SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,83.0,細懸浮微粒,普通,3.9,0.42,8,6.0,41.0,36,17.0,29.0,13.0,4.1,0.6,2018-01-05 10:00,,0.4,29.0,39.0,3.0,,,
安南,臺南市,89.0,細懸浮微粒,普通,2.4,0.45,9.8,7.0,48.0,31,18.0,31.0,13.0,3.1,22.0,2018-01-05 10:00,,0.4,31.0,55.0,2.0,,,
臺南,臺南市,90.0,細懸浮微粒,普通,2.4,0.53,8,7.0,59.0,35,20.0,34.0,14.0,2.7,19.0,2018-01-05 10:00,,0.5,31.0,49.0,2.0,,,
美濃,高雄市,52.0,細懸浮微粒,普通,1.4,0.34,7,9.0,31.0,14,6.2,10.0,3.9,0.9,245.0,2018-01-05 10:00,,0.3,16.0,36.0,2.0,,,
橋頭,高雄市,94.0,細懸浮微粒,普通,2.0,0.48,5.5,4.0,54.0,34,17.0,35.0,18.0,2.8,14.0,2018-01-05 10:00,,0.4,33.0,47.0,2.0,,,
仁武,高雄市,63.0,細懸浮微粒,普通,2.5,0.55,5.5,5.0,52.0,25,20.0,59.0,38.0,1.6,325.0,2018-01-05 10:00,,0.5,20.0,54.0,4.0,,,
鳳山,高雄市,67.0,細懸浮微粒,普通,4.6,0.77,3.6,6.0,42.0,28,26.0,60.0,34.0,1.4,12.0,2018-01-05 10:00,,0.5,22.0,45.0,3.0,,,
大寮,高雄市,89.0,細懸浮微粒,普通,2.4,,3.5,6.0,52.0,37,27.0,50.0,23.0,1.5,326.0,2018-01-05 10:00,,0.4,31.0,48.0,3.0,,,
林園,高雄市,71.0,細懸浮微粒,普通,5.3,0.43,10,9.0,35.0,21,24.0,33.0,8.6,2.3,25.0,2018-01-05 10:00,,0.4,24.0,47.0,4.0,,,
楠梓,高雄市,78.0,細懸浮微粒,普通,2.1,0.46,6.3,5.0,64.0,40,16.0,36.0,20.0,1.7,333.0,2018-01-05 10:00,,0.4,26.0,56.0,2.0,,,
左營,高雄市,73.0,細懸浮微粒,普通,1.8,0.59,6.8,5.0,48.0,22,19.0,33.0,13.0,2.1,16.0,2018-01-05 10:00,,0.5,24.0,49.0,2.0,,,
前金,高雄市,95.0,細懸浮微粒,普通,1.4,0.65,7.2,7.0,46.0,34,20.0,35.0,15.0,2.1,345.0,2018-01-05 10:00,,0.5,34.0,43.0,2.0,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,1.8,0.93,5,7.0,45.0,32,25.0,49.0,24.0,1.6,22.0,2018-01-05 10:00,,0.6,34.0,49.0,3.0,,,
小港,高雄市,97.0,細懸浮微粒,普通,4.9,0.79,4.6,4.0,46.0,30,32.0,74.0,42.0,2.2,4.8,2018-01-05 10:00,,0.6,34.0,45.0,5.0,,,
屏東,屏東縣,54.0,細懸浮微粒,普通,1.5,0.47,8.3,11.0,28.0,11,16.0,25.0,8.6,1.4,6.5,2018-01-05 10:00,,0.5,17.0,33.0,2.0,,,
潮州,屏東縣,92.0,細懸浮微粒,普通,2.0,0.41,8.5,13.0,39.0,21,13.0,17.0,4.8,0.9,14.0,2018-01-05 10:00,,0.4,32.0,53.0,2.0,,,
恆春,屏東縣,30.0,,良好,2.2,0.11,29,32.0,20.0,9,2.0,2.8,0.9,3.1,39.0,2018-01-05 10:00,,0.1,8.0,22.0,1.0,,,
臺東,臺東縣,26.0,,良好,1.2,0.32,14,16.0,11.0,7,8.6,11.0,2.5,1.1,341.0,2018-01-05 10:00,,0.2,8.0,14.0,2.0,,,
花蓮,花蓮縣,37.0,,良好,2.3,0.44,9.8,7.0,47.0,18,19.0,28.0,9.0,1.4,48.0,2018-01-05 10:00,,0.3,11.0,28.0,1.0,,,
陽明,臺北市,28.0,,良好,1.0,0.16,27,30.0,1.0,ND,2.2,3.0,0.8,,,2018-01-05 10:00,,0.2,2.0,6.0,1.0,,,
宜蘭,宜蘭縣,46.0,,良好,3.5,0.57,7.4,10.0,41.0,16,18.0,30.0,13.0,1.3,199.0,2018-01-05 10:00,,0.4,14.0,34.0,2.0,,,
冬山,宜蘭縣,38.0,,良好,1.7,0.34,13,8.0,35.0,12,13.0,18.0,5.0,1.3,49.0,2018-01-05 10:00,,0.4,10.0,41.0,1.0,,,
三重,新北市,35.0,,良好,5.2,1.79,-,,34.0,12,27.0,188.0,162.0,,,2018-01-05 10:00,,1.1,11.0,35.0,5.0,,,
中壢,桃園市,35.0,,良好,3.4,0.62,5.5,13.0,44.0,10,30.0,60.0,31.0,1.2,16.0,2018-01-05 10:00,,0.5,7.0,38.0,3.0,,,
竹山,南投縣,87.0,細懸浮微粒,普通,1.7,0.41,4.9,4.0,42.0,34,14.0,23.0,9.0,1.2,37.0,2018-01-05 10:00,,0.4,30.0,41.0,2.0,,,
永和,新北市,51.0,細懸浮微粒,普通,3.2,1.57,4.3,14.0,22.0,18,32.0,91.0,59.0,1.6,107.0,2018-01-05 10:00,,1.0,16.0,22.0,3.0,,,
復興,高雄市,90.0,細懸浮微粒,普通,3.0,1.33,3.1,6.0,48.0,32,27.0,57.0,30.0,1.1,105.0,2018-01-05 10:00,,0.8,31.0,49.0,3.0,,,
埔里,南投縣,76.0,細懸浮微粒,普通,3.6,0.63,4.6,8.0,34.0,27,15.0,29.0,15.0,0.8,195.0,2018-01-05 10:00,,0.4,26.0,33.0,3.0,,,
馬祖,連江縣,,,設備維護,1.7,0.26,21,23.0,19.0,8,8.1,9.3,1.2,2.0,319.0,2018-01-05 10:00,,0.2,,,3.0,,,
金門,金門縣,113.0,細懸浮微粒,對敏感族群不健康,5.0,0.42,19,10.0,49.0,27,12.0,15.0,3.2,3.5,83.0,2018-01-05 10:00,,0.4,40.0,70.0,4.0,,,
馬公,澎湖縣,42.0,,良好,3.3,0.28,26,30.0,19.0,13,7.4,9.4,2.0,4.6,16.0,2018-01-05 10:00,,0.3,13.0,16.0,2.0,,,
關山,臺東縣,37.0,,良好,,,6.3,7.0,27.0,10,6.0,12.0,6.1,1.6,11.0,2018-01-05 10:00,,,12.0,21.0,,,,
麥寮,雲林縣,72.0,細懸浮微粒,普通,3.9,0.56,11,14.0,58.0,23,17.0,27.0,9.5,3.4,5.2,2018-01-05 10:00,,0.4,24.0,54.0,2.0,,,
富貴角,新北市,46.0,,良好,0.0,0.15,30,29.0,38.0,10,3.5,3.7,0.3,8.9,22.0,2018-01-05 10:00,,0.2,14.0,39.0,1.0,,,
大園,桃園市,25.0,,良好,2.0,0.21,22,23.0,30.0,4,12.0,21.0,9.0,6.7,26.0,2018-01-05 11:00,,0.2,5,27,2.0,,,
陽明,臺北市,26.0,,良好,0.8,0.15,33,28.0,1,ND,1.2,1.8,0.7,,,2018-01-05 13:00,,0.2,2,6,1.0,,,
宜蘭,宜蘭縣,41.0,,良好,2.5,0.31,28,13.0,21,6,8.3,9.5,1.2,2.5,24.0,2018-01-05 13:00,,0.5,13,32,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.3,0.35,21,12.0,34,8,14.0,21.0,6.2,1.7,346.0,2018-01-05 13:00,,0.4,9,33,1.0,,,
三重,新北市,33.0,,良好,4.6,1.61,-,,31,9,35.0,166.0,131.0,,,2018-01-05 13:00,,1.5,9,33,4.0,,,
中壢,桃園市,40.0,,良好,3.2,0.58,7.7,7.0,41,ND,29.0,51.0,22.0,1.9,20.0,2018-01-05 13:00,,0.6,7,43,3.0,,,
竹山,南投縣,92.0,細懸浮微粒,普通,1.5,0.41,14,6.0,35,31,14.0,22.0,8.0,3.5,32.0,2018-01-05 13:00,,0.4,32,39,2.0,,,
永和,新北市,44.0,,良好,2.6,1.14,5.9,7.0,18,10,,,,1.0,259.0,2018-01-05 13:00,,1.3,14,19,3.0,,,
復興,高雄市,95.0,細懸浮微粒,普通,2.8,0.86,17,7.0,64,32,,,,0.8,144.0,2018-01-05 13:00,,1.1,33,53,3.0,,,
埔里,南投縣,73.0,細懸浮微粒,普通,3.9,0.49,13,7.0,26,25,15.0,25.0,9.5,1.4,292.0,2018-01-05 13:00,,0.5,25,31,3.0,,,
馬祖,連江縣,42.0,,良好,2.0,0.27,22,20.0,22,21,8.9,11.0,1.8,2.8,325.0,2018-01-05 13:00,,0.2,13,22,3.0,,,
金門,金門縣,101.0,細懸浮微粒,對敏感族群不健康,2.5,0.36,26,16.0,53,29,9.5,12.0,2.8,3.1,74.0,2018-01-05 13:00,,0.4,36,62,4.0,,,
馬公,澎湖縣,37.0,,良好,2.2,0.28,34,31.0,23,9,3.4,4.7,1.3,4.9,24.0,2018-01-05 13:00,,0.3,12,20,2.0,,,
關山,臺東縣,33.0,,良好,0.9,,16,9.0,21,10,5.8,9.6,3.8,1.3,38.0,2018-01-05 13:00,,,10,23,,,,
麥寮,雲林縣,66.0,細懸浮微粒,普通,1.9,0.23,30,17.0,42,15,6.6,9.1,2.5,6.7,10.0,2018-01-05 13:00,,0.4,21,52,2.0,,,
富貴角,新北市,51.0,細懸浮微粒,普通,0.1,0.13,35,30.0,57,23,2.9,3.3,0.4,10.0,6.6,2018-01-05 13:00,,0.2,16,44,1.0,,,
永和,新北市,,,設備維護,2.0,0.6,,13.0,17.0,13,25.0,37.0,12.0,0.7,111.0,2018-01-05 11:00,,1.1,15,22,3.0,,,
復興,高雄市,93.0,細懸浮微粒,普通,4.2,1.36,5.6,6.0,51.0,33,31.0,65.0,35.0,1.2,109.0,2018-01-05 11:00,,0.9,32,50,3.0,,,
埔里,南投縣,76.0,細懸浮微粒,普通,4.0,0.61,6.7,7.0,32.0,24,14.0,27.0,13.0,0.4,276.0,2018-01-05 11:00,,0.5,26,33,3.0,,,
馬祖,連江縣,33.0,,良好,2.0,0.24,20,22.0,24.0,10,7.8,9.3,1.5,2.4,327.0,2018-01-05 11:00,,0.2,10,23,3.0,,,
金門,金門縣,110.0,細懸浮微粒,對敏感族群不健康,4.1,0.44,19,12.0,55.0,32,12.0,16.0,3.6,3.5,80.0,2018-01-05 11:00,,0.4,39,67,5.0,,,
馬公,澎湖縣,43.0,,良好,2.6,0.28,28,30.0,20.0,14,5.9,7.7,1.8,4.5,12.0,2018-01-05 11:00,,0.3,13,17,2.0,,,
關山,臺東縣,36.0,,良好,-0.2,,9.7,7.0,27.0,9,5.9,10.0,4.4,1.3,20.0,2018-01-05 11:00,,,11,23,,,,
麥寮,雲林縣,71.0,細懸浮微粒,普通,3.7,0.29,19,14.0,44.0,25,12.0,18.0,6.5,5.6,13.0,2018-01-05 11:00,,0.4,24,53,2.0,,,
基隆,基隆市,19.0,,良好,1.3,0.21,32,20.0,9,ND,5.8,7.6,1.9,1.3,64.0,2018-01-05 13:00,,0.2,6,15,3.0,,,
汐止,新北市,38.0,,良好,1.5,0.35,20,16.0,6,6,17.0,23.0,6.1,1.7,47.0,2018-01-05 13:00,,0.4,12,12,3.0,,,
萬里,新北市,29.0,,良好,0.8,0.18,38,31.0,20,6,2.7,4.1,1.4,6.9,19.0,2018-01-05 13:00,,0.2,8,22,2.0,,,
新店,新北市,36.0,,良好,1.4,0.42,17,15.0,20,7,19.0,25.0,5.5,1.5,134.0,2018-01-05 13:00,,0.4,11,21,3.0,,,
土城,新北市,29.0,,良好,2.5,0.44,11,13.0,18,4,21.0,26.0,5.4,2.0,341.0,2018-01-05 13:00,,0.4,9,20,4.0,,,
板橋,新北市,45.0,,良好,1.4,0.43,18,15.0,17,12,18.0,23.0,4.8,2.3,339.0,2018-01-05 13:00,,0.4,14,18,3.0,,,
新莊,新北市,21.0,,良好,1.6,0.26,24,22.0,11,3,14.0,17.0,3.2,4.9,13.0,2018-01-05 13:00,,0.2,7,12,3.0,,,
菜寮,新北市,27.0,,良好,1.9,0.36,20,16.0,21,5,16.0,21.0,4.4,1.6,294.0,2018-01-05 13:00,,0.4,8,22,3.0,,,
林口,新北市,25.0,,良好,1.1,0.2,31,25.0,17,3,8.4,11.0,2.6,4.7,35.0,2018-01-05 13:00,,0.2,8,21,1.0,,,
淡水,新北市,19.0,,良好,1.8,0.22,25,20.0,12,6,5.1,7.0,1.9,,,2018-01-05 13:00,,0.3,6,18,2.0,,,
二林,彰化縣,63.0,細懸浮微粒,普通,6.1,0.53,9.7,11.0,33.0,26,19.0,31.0,12.0,4.3,26.0,2018-01-05 11:00,,0.3,21,30,4.0,,,
南投,南投縣,82.0,細懸浮微粒,普通,3.0,0.96,4.7,4.0,49.0,28,19.0,36.0,18.0,1.7,18.0,2018-01-05 11:00,,0.6,28,50,2.0,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,2.6,0.44,9.5,4.0,45.0,38,17.0,29.0,12.0,2.6,2.3,2018-01-05 11:00,,0.4,28,42,2.0,,,
崙背,雲林縣,72.0,細懸浮微粒,普通,3.8,0.41,14,12.0,39.0,30,17.0,25.0,7.7,4.4,351.0,2018-01-05 11:00,,0.3,24,36,3.0,,,
新港,嘉義縣,63.0,細懸浮微粒,普通,2.5,0.34,18,10.0,52.0,13,13.0,19.0,6.4,4.0,345.0,2018-01-05 11:00,,0.4,20,56,2.0,,,
朴子,嘉義縣,66.0,細懸浮微粒,普通,2.7,0.34,24,16.0,33.0,17,9.1,15.0,5.8,2.8,357.0,2018-01-05 11:00,,0.3,22,50,2.0,,,
臺西,雲林縣,72.0,細懸浮微粒,普通,11.0,0.25,26,18.0,31.0,19,8.2,10.0,1.9,8.4,13.0,2018-01-05 11:00,,0.3,24,38,3.0,,,
嘉義,嘉義市,89.0,細懸浮微粒,普通,2.4,0.51,9.2,6.0,50.0,22,17.0,29.0,11.0,3.6,356.0,2018-01-05 11:00,,0.4,31,54,4.0,,,
新營,臺南市,81.0,細懸浮微粒,普通,2.4,0.46,10,5.0,66.0,32,19.0,29.0,11.0,3.3,347.0,2018-01-05 11:00,,0.4,28,65,2.0,,,
善化,臺南市,87.0,細懸浮微粒,普通,3.8,0.39,14,7.0,43.0,28,14.0,21.0,7.1,4.3,349.0,2018-01-05 11:00,,0.4,30,40,3.0,,,
安南,臺南市,89.0,細懸浮微粒,普通,2.2,0.41,15,9.0,56.0,30,17.0,25.0,8.8,2.9,352.0,2018-01-05 11:00,,0.4,31,54,2.0,,,
臺南,臺南市,89.0,細懸浮微粒,普通,2.4,0.48,15,8.0,51.0,26,18.0,28.0,11.0,2.6,1.2,2018-01-05 11:00,,0.5,31,50,2.0,,,
美濃,高雄市,51.0,細懸浮微粒,普通,1.2,0.33,11,8.0,28.0,15,6.4,10.0,3.9,1.5,216.0,2018-01-05 11:00,,0.4,16,35,1.0,,,
橋頭,高雄市,94.0,細懸浮微粒,普通,2.0,0.44,9.7,4.0,50.0,33,17.0,30.0,13.0,1.8,16.0,2018-01-05 11:00,,0.4,33,48,2.0,,,
仁武,高雄市,68.0,細懸浮微粒,普通,6.2,0.51,6.7,5.0,60.0,29,24.0,70.0,46.0,1.3,318.0,2018-01-05 11:00,,0.5,23,56,4.0,,,
鳳山,高雄市,74.0,細懸浮微粒,普通,3.2,0.47,12,6.0,43.0,32,19.0,29.0,10.0,1.6,358.0,2018-01-05 11:00,,0.5,25,44,3.0,,,
大寮,高雄市,94.0,細懸浮微粒,普通,2.5,0.47,7.5,6.0,53.0,39,27.0,46.0,20.0,1.2,318.0,2018-01-05 11:00,,0.5,33,50,3.0,,,
林園,高雄市,71.0,細懸浮微粒,普通,3.2,0.39,10,9.0,42.0,25,22.0,37.0,15.0,2.1,34.0,2018-01-05 11:00,,0.4,24,45,4.0,,,
楠梓,高雄市,85.0,細懸浮微粒,普通,1.9,0.38,10,5.0,64.0,33,13.0,28.0,15.0,1.8,339.0,2018-01-05 11:00,,0.4,29,58,2.0,,,
左營,高雄市,73.0,細懸浮微粒,普通,1.9,0.58,11,6.0,54.0,25,19.0,34.0,15.0,1.5,355.0,2018-01-05 11:00,,0.5,25,50,2.0,,,
前金,高雄市,95.0,細懸浮微粒,普通,1.4,0.61,12,7.0,52.0,32,19.0,33.0,14.0,2.4,347.0,2018-01-05 11:00,,0.5,33,45,2.0,,,
前鎮,高雄市,99.0,細懸浮微粒,普通,2.1,0.81,10,7.0,43.0,37,27.0,46.0,19.0,1.1,332.0,2018-01-05 11:00,,0.7,35,48,3.0,,,
小港,高雄市,99.0,細懸浮微粒,普通,5.6,0.69,6.8,4.0,39.0,37,37.0,81.0,44.0,1.5,26.0,2018-01-05 11:00,,0.7,35,45,5.0,,,
屏東,屏東縣,51.0,細懸浮微粒,普通,1.7,0.34,15,11.0,28.0,15,13.0,19.0,5.1,1.4,355.0,2018-01-05 11:00,,0.5,16,32,2.0,,,
潮州,屏東縣,83.0,細懸浮微粒,普通,1.8,0.37,9.7,12.0,28.0,17,12.0,18.0,5.4,1.7,309.0,2018-01-05 11:00,,0.4,29,48,2.0,,,
恆春,屏東縣,29.0,,良好,2.1,0.11,29,31.0,18.0,9,2.1,3.0,0.9,2.5,38.0,2018-01-05 11:00,,0.1,9,21,1.0,,,
臺東,臺東縣,26.0,,良好,1.5,0.36,9.1,15.0,14.0,8,12.0,19.0,6.7,1.1,349.0,2018-01-05 11:00,,0.3,8,14,2.0,,,
花蓮,花蓮縣,42.0,,良好,1.6,0.33,21,8.0,43.0,16,9.9,13.0,3.5,2.6,49.0,2018-01-05 11:00,,0.4,13,32,1.0,,,
陽明,臺北市,27.0,,良好,0.8,0.16,28,29.0,1.0,ND,1.9,2.6,0.7,,,2018-01-05 11:00,,0.2,2,6,1.0,,,
宜蘭,宜蘭縣,47.0,,良好,2.5,0.41,19,10.0,38.0,15,11.0,16.0,4.5,2.0,46.0,2018-01-05 11:00,,0.5,14,36,2.0,,,
冬山,宜蘭縣,35.0,,良好,1.4,0.26,22,9.0,23.0,11,11.0,17.0,6.2,3.1,360.0,2018-01-05 11:00,,0.4,11,38,1.0,,,
三重,新北市,33.0,,良好,4.5,1.47,-,,34.0,7,32.0,175.0,143.0,,,2018-01-05 11:00,,1.2,10,35,5.0,,,
中壢,桃園市,38.0,,良好,3.4,0.71,4.6,10.0,48.0,9,30.0,65.0,35.0,1.3,17.0,2018-01-05 11:00,,0.5,8,41,3.0,,,
竹山,南投縣,90.0,細懸浮微粒,普通,1.6,0.41,5.6,4.0,39.0,33,11.0,23.0,11.0,1.9,360.0,2018-01-05 11:00,,0.4,31,41,2.0,,,
富貴角,新北市,43.0,,良好,0.2,0.16,31,29.0,45.0,11,3.9,4.2,0.3,7.4,19.0,2018-01-05 11:00,,0.2,13,39,1.0,,,
仁武,高雄市,,,設備維護,,,,5.0,,,,,,2.5,326.0,2018-01-05 12:00,,0.5,24.0,56,4.0,,,
屏東,屏東縣,,,設備維護,1.7,,,10.0,25.0,26,,,,1.4,355.0,2018-01-05 12:00,,0.5,17.0,30,2.0,,,
關山,臺東縣,32.0,,良好,-0.3,,23,14.0,12,10,7.3,10.0,2.7,2.8,53.0,2018-01-05 16:00,,,10,19,,,,
麥寮,雲林縣,58.0,細懸浮微粒,普通,1.7,0.24,28,23.0,39,17,9.4,12.0,2.6,7.3,7.7,2018-01-05 16:00,,0.3,18,45,2.0,,,
富貴角,新北市,52.0,細懸浮微粒,普通,0.0,0.12,37,34.0,35,10,2.5,2.6,0.1,11.0,26.0,2018-01-05 16:00,,0.1,16,46,0.0,,,
基隆,基隆市,25,,良好,1.2,0.22,33,27.0,9.0,ND,6.4,8.4,2.0,2.1,79.0,2018-01-05 17:00,,0.2,3,8,3.0,,,
汐止,新北市,28,,良好,1.3,0.26,27,23.0,7.0,7,15.0,18.0,2.6,2.5,38.0,2018-01-05 17:00,,0.3,9,8,2.0,,,
萬里,新北市,33,,良好,0.5,0.18,40,36.0,47.0,5,2.9,4.1,1.2,8.6,24.0,2018-01-05 17:00,,0.2,7,31,1.0,,,
新店,新北市,26,,良好,1.5,0.41,22,17.0,8.0,5,20.0,23.0,3.5,2.0,87.0,2018-01-05 17:00,,0.4,8,16,2.0,,,
新店,新北市,27.0,,良好,1.3,0.34,24,16.0,11,8,17.0,20.0,3.5,2.3,99.0,2018-01-05 16:00,,0.4,8,18,2.0,,,
土城,新北市,27.0,,良好,2.5,0.53,9.3,11.0,23,8,29.0,34.0,5.2,1.4,137.0,2018-01-05 16:00,,0.5,7,21,4.0,,,
板橋,新北市,36.0,,良好,1.6,0.48,15,15.0,21,10,24.0,28.0,4.6,1.6,3.2,2018-01-05 16:00,,0.5,11,20,3.0,,,
新莊,新北市,20.0,,良好,1.8,0.27,20,22.0,17,4,19.0,23.0,3.6,3.8,26.0,2018-01-05 16:00,,0.2,6,15,2.0,,,
菜寮,新北市,24.0,,良好,1.8,0.36,17,16.0,21,8,20.0,24.0,4.0,1.8,301.0,2018-01-05 16:00,,0.4,7,21,2.0,,,
林口,新北市,24.0,,良好,1.0,0.2,28,26.0,18,6,12.0,18.0,5.6,3.9,49.0,2018-01-05 16:00,,0.2,6,22,1.0,,,
淡水,新北市,21.0,,良好,1.7,0.21,27,23.0,14,4,5.1,6.3,1.2,,,2018-01-05 16:00,,0.2,6,16,2.0,,,
中壢,桃園市,39.0,,良好,2.9,0.58,5.6,8.0,48.0,8,28.0,57.0,29.0,1.7,25.0,2018-01-05 12:00,,0.6,8.0,42,3.0,,,
竹山,南投縣,92.0,細懸浮微粒,普通,1.5,0.35,10,5.0,31.0,32,9.3,16.0,6.8,2.5,16.0,2018-01-05 12:00,,0.4,32.0,40,2.0,,,
永和,新北市,49.0,,良好,,,5.1,10.0,,,,,,0.9,259.0,2018-01-05 12:00,,1.2,15.0,21,3.0,,,
復興,高雄市,94.0,細懸浮微粒,普通,3.3,1.2,11,6.0,,,31.0,50.0,20.0,1.4,240.0,2018-01-05 12:00,,1.0,33.0,49,3.0,,,
埔里,南投縣,73.0,細懸浮微粒,普通,4.0,0.62,9,7.0,27.0,21,16.0,30.0,14.0,1.2,270.0,2018-01-05 12:00,,0.5,25.0,32,3.0,,,
馬祖,連江縣,36.0,,良好,1.9,0.25,20,21.0,24.0,17,8.8,11.0,1.9,2.8,321.0,2018-01-05 12:00,,0.2,11.0,23,3.0,,,
金門,金門縣,104.0,細懸浮微粒,對敏感族群不健康,3.0,0.44,20,13.0,56.0,32,11.0,15.0,3.3,3.6,94.0,2018-01-05 12:00,,0.4,37.0,64,5.0,,,
基隆,基隆市,23.0,,良好,1.2,0.2,33,25.0,9,ND,5.0,7.0,2.0,1.8,83.0,2018-01-05 16:00,,0.2,3,9,3.0,,,
汐止,新北市,29.0,,良好,1.2,0.25,29,21.0,8,8,12.0,14.0,2.0,2.7,50.0,2018-01-05 16:00,,0.4,9,8,2.0,,,
萬里,新北市,32.0,,良好,0.7,0.17,40,35.0,33,5,2.1,3.1,1.0,8.0,23.0,2018-01-05 16:00,,0.2,8,27,1.0,,,
士林,臺北市,20.0,,良好,0.7,0.24,26,15.0,20,ND,11.0,13.0,1.9,1.9,51.0,2018-01-05 16:00,,0.3,5,22,1.0,,,
萬里,新北市,29.0,,良好,0.9,0.2,33,30.0,21.0,6,5.2,6.9,1.7,4.8,8.6,2018-01-05 12:00,,0.2,9.0,23,2.0,,,
新店,新北市,39.0,,良好,1.4,0.4,17,16.0,19.0,11,20.0,26.0,5.8,1.3,110.0,2018-01-05 12:00,,0.4,12.0,22,3.0,,,
土城,新北市,35.0,,良好,2.5,0.46,5.5,13.0,17.0,2,,,,2.3,344.0,2018-01-05 12:00,,0.4,11.0,20,4.0,,,
板橋,新北市,47.0,,良好,1.8,0.45,13,15.0,17.0,12,22.0,29.0,6.4,2.4,9.8,2018-01-05 12:00,,0.4,15.0,19,3.0,,,
新莊,新北市,24.0,,良好,1.7,0.23,23,22.0,9.0,4,13.0,17.0,3.4,5.1,14.0,2018-01-05 12:00,,0.2,8.0,13,3.0,,,
菜寮,新北市,30.0,,良好,2.3,0.39,15,16.0,23.0,4,20.0,27.0,6.5,1.2,356.0,2018-01-05 12:00,,0.4,9.0,22,3.0,,,
林口,新北市,28.0,,良好,1.2,0.22,25,26.0,23.0,6,11.0,14.0,3.6,3.1,41.0,2018-01-05 12:00,,0.2,9.0,22,2.0,,,
淡水,新北市,20.0,,良好,2.0,0.25,21,20.0,13.0,2,7.1,9.3,2.2,,,2018-01-05 12:00,,0.3,6.0,21,2.0,,,
士林,臺北市,26.0,,良好,1.3,0.31,13,15.0,12.0,9,18.0,23.0,5.1,1.3,233.0,2018-01-05 12:00,,0.3,8.0,18,2.0,,,
中山,臺北市,38.0,,良好,1.7,0.86,6.9,10.0,10.0,4,29.0,60.0,32.0,1.8,344.0,2018-01-05 12:00,,0.8,12.0,21,2.0,,,
萬華,臺北市,,,設備維護,2.2,0.62,,9.0,14.0,9,27.0,39.0,13.0,1.6,281.0,2018-01-05 12:00,,0.6,7.0,18,3.0,,,
古亭,臺北市,31.0,,良好,1.1,0.49,10,13.0,19.0,6,25.0,37.0,13.0,0.9,224.0,2018-01-05 12:00,,0.5,10.0,17,3.0,,,
松山,臺北市,28.0,,良好,2.1,0.36,10,14.0,6.0,9,23.0,36.0,12.0,0.8,40.0,2018-01-05 12:00,,0.4,9.0,12,3.0,,,
大同,臺北市,39.0,,良好,,1.09,-,,41.0,11,31.0,71.0,39.0,,,2018-01-05 12:00,,0.8,12.0,38,4.0,,,
桃園,桃園市,37.0,,良好,4.5,0.28,20,17.0,17.0,11,13.0,17.0,4.0,1.1,9.1,2018-01-05 12:00,,0.3,11.0,21,5.0,,,
大園,桃園市,25.0,,良好,2.0,0.21,26,22.0,28.0,3,11.0,19.0,7.2,7.4,24.0,2018-01-05 12:00,,0.2,5.0,27,2.0,,,
觀音,桃園市,44.0,,良好,2.4,0.21,26,23.0,21.0,10,7.3,8.4,1.1,6.3,44.0,2018-01-05 12:00,,0.2,14.0,26,2.0,,,
平鎮,桃園市,34.0,,良好,2.6,0.36,15,13.0,20.0,9,21.0,27.0,6.2,2.9,33.0,2018-01-05 12:00,,0.4,11.0,26,3.0,,,
龍潭,桃園市,33.0,,良好,2.1,0.41,16,17.0,22.0,13,18.0,23.0,5.5,3.1,40.0,2018-01-05 12:00,,0.4,10.0,20,2.0,,,
湖口,新竹縣,33.0,,良好,2.2,0.21,24,22.0,23.0,13,8.9,11.0,2.4,5.3,39.0,2018-01-05 12:00,,0.2,10.0,28,2.0,,,
竹東,新竹縣,53.0,細懸浮微粒,普通,3.1,0.27,14,11.0,16.0,14,15.0,20.0,5.0,1.7,343.0,2018-01-05 12:00,,0.3,17.0,22,2.0,,,
新竹,新竹市,37.0,,良好,1.1,0.35,17,15.0,16.0,16,16.0,19.0,3.2,3.6,52.0,2018-01-05 12:00,,0.4,11.0,22,1.0,,,
頭份,苗栗縣,51.0,細懸浮微粒,普通,3.0,0.26,20,14.0,26.0,13,13.0,17.0,3.8,3.4,58.0,2018-01-05 12:00,,0.3,16.0,31,2.0,,,
苗栗,苗栗縣,59.0,細懸浮微粒,普通,3.1,0.36,12,8.0,33.0,19,19.0,25.0,6.4,3.4,14.0,2018-01-05 12:00,,0.4,19.0,36,3.0,,,
三義,苗栗縣,24.0,,良好,3.0,0.28,14,13.0,20.0,6,16.0,20.0,4.7,6.0,16.0,2018-01-05 12:00,,0.2,7.0,19,3.0,,,
豐原,臺中市,30.0,,良好,1.9,0.26,18,12.0,19.0,12,9.3,14.0,4.9,3.0,352.0,2018-01-05 12:00,,0.3,9.0,23,2.0,,,
沙鹿,臺中市,60.0,細懸浮微粒,普通,2.4,0.33,16,10.0,32.0,18,16.0,25.0,9.0,5.3,1.7,2018-01-05 12:00,,0.3,19.0,33,1.0,,,
大里,臺中市,53.0,細懸浮微粒,普通,2.5,0.51,11,4.0,25.0,27,,,,1.8,352.0,2018-01-05 12:00,,0.7,16.0,32,2.0,,,
