SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,94,細懸浮微粒,普通,2.4,0.43,67,63.0,94,26,14.0,14.0,0.6,3.7,354.0,2017-10-20 17:00,,0.5,33.0,76.0,3,,,
前鎮,高雄市,106,細懸浮微粒,對敏感族群不良,2.8,0.54,65,68.0,108,28,20.0,21.0,1.3,2.0,338.0,2017-10-20 17:00,,0.5,37.0,76.0,4,,,
小港,高雄市,102,細懸浮微粒,對敏感族群不良,7.2,0.46,58,60.0,112,36,,,,1.9,356.0,2017-10-20 17:00,,0.5,36.0,99.0,8,,,
屏東,屏東縣,143,臭氧八小時,對敏感族群不良,6.8,0.51,75,83.0,101,44,20.0,20.0,0.0,1.6,315.0,2017-10-20 17:00,,0.5,49.0,90.0,4,,,
潮州,屏東縣,113,細懸浮微粒,對敏感族群不良,3.3,0.29,70,68.0,91,42,22.0,27.0,4.5,1.8,227.0,2017-10-20 17:00,,0.3,40.0,87.0,3,,,
恆春,屏東縣,42,,良好,1.6,0.14,48,45.0,32,10,2.0,3.2,1.2,9.0,29.0,2017-10-20 17:00,,0.1,10.0,31.0,1,,,
臺東,臺東縣,48,,良好,0.7,0.29,39,37.0,46,9,5.4,7.5,2.1,3.6,22.0,2017-10-20 17:00,,0.3,9.0,52.0,1,,,
花蓮,花蓮縣,42,,良好,1.4,0.25,42,45.0,33,7,5.5,6.1,0.6,4.4,49.0,2017-10-20 17:00,,0.2,6.0,30.0,1,,,
陽明,臺北市,43,,良好,1.3,0.13,48,46.0,4,ND,1.0,1.3,0.4,,,2017-10-20 17:00,,0.1,1.0,5.0,1,,,
宜蘭,宜蘭縣,31,,良好,1.9,0.34,37,34.0,27,8,9.1,9.9,0.7,1.0,177.0,2017-10-20 17:00,,0.3,6.0,20.0,2,,,
冬山,宜蘭縣,40,,良好,1.7,0.25,33,29.0,12,13,13.0,17.0,3.7,1.9,282.0,2017-10-20 17:00,,0.3,12.0,16.0,1,,,
三重,新北市,42,,良好,4.3,1.9,-,,43,16,44.0,137.0,92.0,,,2017-10-20 17:00,,1.6,11.0,42.0,3,,,
中壢,桃園市,41,,良好,1.8,0.67,20,20.0,46,12,32.0,45.0,14.0,2.0,28.0,2017-10-20 17:00,,0.7,13.0,42.0,2,,,
竹山,南投縣,72,細懸浮微粒,普通,1.9,0.29,43,53.0,52,15,11.0,13.0,1.9,2.3,40.0,2017-10-20 17:00,,0.3,24.0,40.0,2,,,
永和,新北市,32,,良好,2.6,0.7,23,29.0,23,13,26.0,40.0,14.0,1.1,104.0,2017-10-20 17:00,,0.6,10.0,23.0,3,,,
復興,高雄市,108,臭氧八小時,對敏感族群不良,3.4,0.79,64,73.0,114,36,23.0,26.0,3.2,1.2,148.0,2017-10-20 17:00,,0.7,35.0,89.0,4,,,
埔里,南投縣,57,細懸浮微粒,普通,1.2,0.28,54,50.0,31,17,8.5,9.1,0.6,2.3,291.0,2017-10-20 17:00,,0.2,18.0,30.0,2,,,
馬祖,連江縣,74,臭氧八小時,普通,2.6,0.3,74,62.0,46,25,4.3,4.9,0.6,5.0,45.0,2017-10-20 17:00,,0.3,19.0,40.0,2,,,
金門,金門縣,58,細懸浮微粒,普通,2.3,0.22,36,44.0,48,13,6.4,7.2,0.8,3.2,4.4,2017-10-20 17:00,,0.3,18.0,45.0,4,,,
馬公,澎湖縣,51,細懸浮微粒,普通,1.3,0.2,49,43.0,33,,,,,8.6,16.0,2017-10-20 17:00,,0.2,16.0,33.0,1,,,
關山,臺東縣,35,,良好,1.3,,39,38.0,30,7,3.2,3.8,0.6,2.4,38.0,2017-10-20 17:00,,,6.0,38.0,1,,,
基隆,基隆市,40,,良好,1.0,0.2,46,43.0,27.0,,3.3,4.4,1.1,2.4,86.0,2017-10-20 18:00,,0.2,,23,1.0,,,
金門,金門縣,57,細懸浮微粒,普通,2.3,0.24,31,43.0,48.0,17,7.1,7.8,0.7,3.6,16.0,2017-10-20 18:00,,0.3,18.0,45,4.0,,,
馬公,澎湖縣,54,細懸浮微粒,普通,1.1,0.21,52,45.0,37.0,20,3.2,4.7,1.5,8.3,19.0,2017-10-20 18:00,,0.2,17.0,34,1.0,,,
關山,臺東縣,36,,良好,1.2,,36,39.0,30.0,8,5.1,5.9,0.8,2.3,63.0,2017-10-20 18:00,,,7.0,35,1.0,,,
麥寮,雲林縣,59,細懸浮微粒,普通,0.9,0.18,48,49.0,47.0,19,5.9,6.6,0.7,8.2,9.4,2017-10-20 18:00,,0.2,19.0,59,3.0,,,
基隆,基隆市,41,,良好,0.9,0.19,47,44.0,29,ND,2.4,3.3,0.9,2.7,80.0,2017-10-20 19:00,,0.2,,25,1,,,
汐止,新北市,35,,良好,0.9,0.35,38,38.0,17,7,16.0,18.0,2.6,1.9,59.0,2017-10-20 19:00,,0.3,8.0,18,2,,,
萬里,新北市,62,懸浮微粒,普通,2.7,0.12,53,52.0,73,15,1.2,3.7,2.5,13.0,22.0,2017-10-20 19:00,,0.1,16.0,71,2,,,
新店,新北市,39,,良好,1.4,0.54,25,31.0,17,12,26.0,28.0,2.6,1.4,96.0,2017-10-20 19:00,,0.4,12.0,17,3,,,
土城,新北市,31,,良好,1.4,0.63,15,23.0,25,10,20.0,28.0,8.5,0.8,94.0,2017-10-20 19:00,,0.5,10.0,27,2,,,
板橋,新北市,36,,良好,1.6,0.73,15,27.0,25,11,31.0,34.0,3.2,1.3,128.0,2017-10-20 19:00,,0.5,11.0,24,2,,,
新莊,新北市,37,,良好,1.3,0.36,36,37.0,27,11,16.0,17.0,0.9,4.4,37.0,2017-10-20 19:00,,0.3,11.0,23,2,,,
菜寮,新北市,30,,良好,1.3,0.95,18,32.0,25,9,32.0,37.0,4.9,1.7,171.0,2017-10-20 19:00,,0.5,9.0,21,1,,,
林口,新北市,57,細懸浮微粒,普通,1.9,0.2,49,42.0,34,13,5.0,6.2,1.2,4.3,48.0,2017-10-20 19:00,,0.2,18.0,31,2,,,
淡水,新北市,37,,良好,1.6,0.28,40,40.0,31,9,6.6,7.2,0.5,,,2017-10-20 19:00,,0.2,8.0,25,2,,,
汐止,新北市,35,,良好,0.9,0.31,40,38.0,20.0,8,14.0,16.0,2.0,1.5,51.0,2017-10-20 18:00,,0.3,8.0,17,2.0,,,
萬里,新北市,63,懸浮微粒,普通,2.5,0.12,53,51.0,77.0,15,1.4,3.9,2.6,13.0,24.0,2017-10-20 18:00,,0.1,16.0,72,2.0,,,
新店,新北市,37,,良好,1.5,0.55,24,31.0,16.0,12,26.0,29.0,2.7,1.5,129.0,2017-10-20 18:00,,0.4,12.0,18,3.0,,,
土城,新北市,31,,良好,1.7,0.81,6,26.0,29.0,12,,,,0.7,118.0,2017-10-20 18:00,,0.4,10.0,28,2.0,,,
板橋,新北市,34,,良好,1.3,0.59,22,28.0,21.0,13,25.0,27.0,2.4,0.7,121.0,2017-10-20 18:00,,0.5,10.0,23,2.0,,,
新莊,新北市,37,,良好,1.2,0.36,37,35.0,23.0,12,15.0,16.0,1.2,3.4,28.0,2017-10-20 18:00,,0.3,11.0,22,2.0,,,
菜寮,新北市,31,,良好,1.2,0.59,26,34.0,21.0,8,23.0,25.0,1.8,1.0,197.0,2017-10-20 18:00,,0.4,9.0,20,1.0,,,
林口,新北市,59,細懸浮微粒,普通,1.9,0.23,45,41.0,33.0,18,7.5,9.2,1.7,4.6,51.0,2017-10-20 18:00,,0.2,19.0,30,2.0,,,
淡水,新北市,37,,良好,1.5,0.25,41,40.0,27.0,9,5.6,6.3,0.7,,,2017-10-20 18:00,,0.2,8.0,24,2.0,,,
士林,臺北市,29,,良好,1.9,0.55,20,31.0,30.0,8,25.0,27.0,2.1,0.7,249.0,2017-10-20 18:00,,0.3,6.0,15,2.0,,,
中山,臺北市,64,細懸浮微粒,普通,1.6,0.76,11,15.0,18.0,,37.0,43.0,6.6,0.6,167.0,2017-10-20 18:00,,1.0,21.0,45,2.0,,,
萬華,臺北市,36,,良好,3.4,1.21,8.3,14.0,19.0,8,38.0,59.0,21.0,0.8,186.0,2017-10-20 18:00,,1.0,8.0,23,2.0,,,
古亭,臺北市,41,,良好,1.9,0.8,15,27.0,16.0,20,34.0,47.0,13.0,1.2,100.0,2017-10-20 18:00,,0.5,13.0,13,2.0,,,
松山,臺北市,28,,良好,2.1,0.48,22,26.0,9.0,6,29.0,35.0,6.0,1.3,82.0,2017-10-20 18:00,,0.4,9.0,8,2.0,,,
大同,臺北市,50,,良好,14.0,4.84,-,,46.0,10,53.0,190.0,137.0,,,2017-10-20 18:00,,2.1,9.0,35,5.0,,,
桃園,桃園市,33,,良好,2.0,0.33,37,36.0,27.0,17,12.0,15.0,2.8,1.8,117.0,2017-10-20 18:00,,0.2,8.0,29,3.0,,,
大園,桃園市,36,,良好,1.4,0.18,46,39.0,39.0,12,11.0,12.0,1.2,8.5,24.0,2017-10-20 18:00,,0.2,9.0,36,2.0,,,
觀音,桃園市,55,細懸浮微粒,普通,0.8,0.15,51,46.0,40.0,18,4.4,4.7,0.4,7.2,44.0,2017-10-20 18:00,,0.1,17.0,37,3.0,,,
平鎮,桃園市,32,,良好,2.0,0.33,33,35.0,24.0,5,19.0,20.0,1.6,3.6,42.0,2017-10-20 18:00,,0.3,7.0,29,2.0,,,
龍潭,桃園市,31,,良好,2.0,0.36,35,33.0,14.0,9,16.0,17.0,1.6,3.7,56.0,2017-10-20 18:00,,0.3,9.0,18,2.0,,,
湖口,新竹縣,40,,良好,1.8,0.23,43,43.0,27.0,7,8.2,9.4,1.2,3.4,54.0,2017-10-20 18:00,,0.2,10.0,25,2.0,,,
竹東,新竹縣,37,,良好,0.0,0.18,39,39.0,17.0,12,7.5,8.1,0.6,5.4,41.0,2017-10-20 18:00,,0.2,12.0,19,1.0,,,
新竹,新竹市,41,,良好,,,,,,,,,,,,2017-10-20 18:00,,,13.0,26,,,,
頭份,苗栗縣,46,,良好,1.8,0.26,43,42.0,18.0,14,11.0,13.0,1.4,4.4,53.0,2017-10-20 18:00,,0.5,14.0,24,2.0,,,
苗栗,苗栗縣,56,細懸浮微粒,普通,1.6,0.35,39,43.0,17.0,17,11.0,13.0,2.1,5.3,31.0,2017-10-20 18:00,,0.3,17.0,26,2.0,,,
三義,苗栗縣,44,,良好,1.1,0.2,45,47.0,17.0,7,7.0,7.2,0.2,8.1,19.0,2017-10-20 18:00,,0.2,7.0,17,1.0,,,
豐原,臺中市,41,,良好,1.4,0.27,36,44.0,27.0,21,12.0,12.0,0.7,1.9,12.0,2017-10-20 18:00,,0.2,13.0,20,1.0,,,
沙鹿,臺中市,43,,良好,1.7,0.25,39,46.0,22.0,10,12.0,13.0,0.8,8.0,6.0,2017-10-20 18:00,,0.2,7.0,28,2.0,,,
大里,臺中市,50,,良好,1.3,0.38,33,46.0,36.0,17,14.0,16.0,2.3,5.0,36.0,2017-10-20 18:00,,0.3,15.0,37,2.0,,,
忠明,臺中市,40,,良好,1.3,0.32,36,43.0,28.0,16,14.0,15.0,1.0,3.3,23.0,2017-10-20 18:00,,0.3,10.0,28,2.0,,,
西屯,臺中市,48,,良好,1.5,0.24,46,52.0,47.0,6,9.8,11.0,0.8,7.1,14.0,2017-10-20 18:00,,0.2,9.0,36,2.0,,,
彰化,彰化縣,39,,良好,,0.41,35,42.0,26.0,15,15.0,17.0,1.2,9.1,5.9,2017-10-20 18:00,,0.3,10.0,33,2.0,,,
線西,彰化縣,53,細懸浮微粒,普通,1.5,0.2,43,47.0,41.0,19,13.0,14.0,0.8,8.9,35.0,2017-10-20 18:00,,0.3,16.0,41,2.0,,,
二林,彰化縣,49,,良好,4.0,0.22,41,47.0,35.0,11,12.0,13.0,1.6,7.7,24.0,2017-10-20 18:00,,0.2,15.0,44,4.0,,,
南投,南投縣,46,,良好,1.6,0.43,26,36.0,65.0,14,20.0,22.0,1.7,2.5,345.0,2017-10-20 18:00,,0.4,13.0,50,2.0,,,
斗六,雲林縣,56,懸浮微粒,普通,3.2,0.27,35,55.0,85.0,13,14.0,16.0,1.9,3.2,7.2,2017-10-20 18:00,,0.2,14.0,62,3.0,,,
崙背,雲林縣,119,懸浮微粒,對敏感族群不良,3.2,0.26,40,46.0,156.0,32,12.0,13.0,0.4,6.4,2.7,2017-10-20 18:00,,0.3,25.0,173,3.0,,,
新港,嘉義縣,96,懸浮微粒,普通,1.5,0.22,41,50.0,90.0,17,8.7,9.0,0.4,5.6,0.0,2017-10-20 18:00,,0.3,18.0,120,2.0,,,
朴子,嘉義縣,101,懸浮微粒,對敏感族群不良,6.3,0.29,38,52.0,152.0,22,15.0,17.0,2.1,4.3,10.0,2017-10-20 18:00,,0.2,19.0,126,4.0,,,
臺西,雲林縣,57,細懸浮微粒,普通,1.8,,52,53.0,55.0,19,4.3,5.5,1.2,13.0,16.0,2017-10-20 18:00,,0.1,18.0,53,3.0,,,
嘉義,嘉義市,81,懸浮微粒,普通,2.7,0.44,29,51.0,121.0,22,20.0,21.0,0.7,3.8,1.2,2017-10-20 18:00,,0.3,22.0,98,3.0,,,
新營,臺南市,90,懸浮微粒,普通,1.8,0.27,33,50.0,149.0,18,12.0,12.0,0.7,4.1,9.9,2017-10-20 18:00,,0.3,22.0,111,2.0,,,
善化,臺南市,68,懸浮微粒,普通,1.9,0.26,37,57.0,120.0,16,11.0,12.0,0.7,5.1,348.0,2017-10-20 18:00,,0.2,14.0,80,2.0,,,
安南,臺南市,69,懸浮微粒,普通,3.0,0.33,38,60.0,128.0,22,14.0,15.0,0.9,4.1,347.0,2017-10-20 18:00,,0.3,21.0,81,2.0,,,
臺南,臺南市,62,懸浮微粒,普通,3.3,0.48,34,57.0,108.0,18,16.0,17.0,1.7,3.9,6.7,2017-10-20 18:00,,0.4,18.0,70,2.0,,,
美濃,高雄市,87,臭氧八小時,普通,1.8,0.33,57,66.0,97.0,17,8.2,11.0,2.9,0.7,276.0,2017-10-20 18:00,,0.3,24.0,67,1.0,,,
橋頭,高雄市,93,臭氧八小時,普通,3.8,0.43,45,68.0,134.0,25,16.0,17.0,1.0,4.1,354.0,2017-10-20 18:00,,0.4,29.0,104,3.0,,,
仁武,高雄市,122,臭氧八小時,對敏感族群不良,4.6,0.41,50,77.0,129.0,30,19.0,20.0,1.0,3.1,336.0,2017-10-20 18:00,,0.4,35.0,93,4.0,,,
鳳山,高雄市,108,臭氧八小時,對敏感族群不良,5.3,0.57,50,73.0,122.0,26,20.0,21.0,0.6,2.4,347.0,2017-10-20 18:00,,0.7,38.0,103,7.0,,,
大寮,高雄市,118,臭氧八小時,對敏感族群不良,4.0,,53,76.0,114.0,27,22.0,25.0,2.2,2.9,329.0,2017-10-20 18:00,,0.5,34.0,86,6.0,,,
林園,高雄市,185,臭氧八小時,對所有族群不良,4.6,0.27,77,99.0,43.0,,7.9,8.4,0.5,2.5,186.0,2017-10-20 18:00,,0.4,,47,12.0,,,
楠梓,高雄市,115,臭氧八小時,對敏感族群不良,3.4,0.36,47,75.0,135.0,29,15.0,16.0,0.6,2.1,349.0,2017-10-20 18:00,,0.4,35.0,96,3.0,,,
左營,高雄市,115,臭氧八小時,對敏感族群不良,3.5,0.43,50,75.0,140.0,31,21.0,22.0,0.8,4.0,15.0,2017-10-20 18:00,,0.4,34.0,88,3.0,,,
前金,高雄市,87,細懸浮微粒,普通,3.1,0.48,50,65.0,115.0,26,17.0,18.0,0.7,3.8,348.0,2017-10-20 18:00,,0.4,30.0,82,3.0,,,
前鎮,高雄市,104,細懸浮微粒,對敏感族群不良,3.2,0.66,49,69.0,125.0,31,22.0,23.0,1.3,2.5,360.0,2017-10-20 18:00,,0.5,37.0,86,4.0,,,
小港,高雄市,103,細懸浮微粒,對敏感族群不良,4.4,0.6,50,62.0,120.0,36,,,,2.4,11.0,2017-10-20 18:00,,0.5,36.0,103,7.0,,,
屏東,屏東縣,150,臭氧八小時,對敏感族群不良,4.0,0.52,58,85.0,66.0,30,17.0,17.0,-0.2,1.7,315.0,2017-10-20 18:00,,0.5,45.0,87,4.0,,,
潮州,屏東縣,116,細懸浮微粒,對敏感族群不良,3.2,0.3,80,72.0,87.0,42,9.7,9.5,-0.2,1.6,233.0,2017-10-20 18:00,,0.3,41.0,87,3.0,,,
恆春,屏東縣,43,,良好,1.2,0.14,48,46.0,35.0,10,2.0,3.1,1.1,9.1,30.0,2017-10-20 18:00,,0.1,10.0,31,1.0,,,
臺東,臺東縣,44,,良好,0.9,0.31,37,38.0,45.0,11,5.7,8.5,2.8,2.8,358.0,2017-10-20 18:00,,0.3,9.0,48,1.0,,,
花蓮,花蓮縣,42,,良好,1.4,0.27,42,45.0,33.0,9,6.1,6.5,0.4,4.0,41.0,2017-10-20 18:00,,0.2,7.0,31,1.0,,,
陽明,臺北市,44,,良好,1.4,0.13,49,47.0,4.0,ND,0.9,1.4,0.5,,,2017-10-20 18:00,,0.1,1.0,5,1.0,,,
宜蘭,宜蘭縣,31,,良好,1.9,0.36,31,34.0,25.0,7,12.0,13.0,0.9,0.7,231.0,2017-10-20 18:00,,0.3,7.0,22,2.0,,,
冬山,宜蘭縣,40,,良好,1.6,0.46,18,28.0,14.0,14,23.0,33.0,11.0,1.7,291.0,2017-10-20 18:00,,0.3,12.0,15,1.0,,,
三重,新北市,45,,良好,5.2,3.0,-,,40.0,8,48.0,161.0,113.0,,,2017-10-20 18:00,,1.8,11.0,43,3.0,,,
中壢,桃園市,40,,良好,1.3,0.82,20,22.0,45.0,11,32.0,45.0,13.0,1.9,28.0,2017-10-20 18:00,,0.6,12.0,43,2.0,,,
竹山,南投縣,67,細懸浮微粒,普通,2.1,0.33,35,53.0,44.0,15,13.0,15.0,2.2,2.7,34.0,2017-10-20 18:00,,0.3,22.0,42,2.0,,,
永和,新北市,36,,良好,2.5,0.79,21,28.0,23.0,16,27.0,37.0,9.9,1.2,107.0,2017-10-20 18:00,,0.6,11.0,24,3.0,,,
復興,高雄市,97,臭氧八小時,普通,3.9,0.99,41,69.0,136.0,33,28.0,33.0,4.6,1.3,139.0,2017-10-20 18:00,,0.7,34.0,101,4.0,,,
埔里,南投縣,56,細懸浮微粒,普通,1.3,0.28,47,51.0,29.0,14,9.2,9.7,0.5,2.2,278.0,2017-10-20 18:00,,0.2,17.0,30,2.0,,,
馬祖,連江縣,80,臭氧八小時,普通,2.6,0.32,67,64.0,49.0,22,4.7,5.3,0.7,5.6,40.0,2017-10-20 18:00,,0.3,20.0,43,2.0,,,
復興,高雄市,92,細懸浮微粒,普通,4.0,0.92,30,64.0,145,24,28.0,33.0,5.5,1.2,153.0,2017-10-20 19:00,,0.7,32.0,110,4,,,
埔里,南投縣,55,細懸浮微粒,普通,1.4,0.29,44,51.0,32,16,9.6,10.0,0.5,1.8,281.0,2017-10-20 19:00,,0.3,17.0,31,2,,,
馬祖,連江縣,84,臭氧八小時,普通,2.4,0.29,53,65.0,48,20,4.0,4.8,0.8,4.1,31.0,2017-10-20 19:00,,0.3,20.0,44,2,,,
金門,金門縣,58,細懸浮微粒,普通,3.1,0.25,28,41.0,43,20,8.7,9.4,0.7,3.4,8.2,2017-10-20 19:00,,0.2,18.0,45,4,,,
馬公,澎湖縣,59,細懸浮微粒,普通,1.2,0.2,54,47.0,34,21,3.2,4.4,1.2,8.2,19.0,2017-10-20 19:00,,0.2,19.0,34,1,,,
關山,臺東縣,35,,良好,1.3,,34,38.0,28,7,5.6,6.7,1.1,1.8,50.0,2017-10-20 19:00,,,7.0,32,1,,,
麥寮,雲林縣,57,細懸浮微粒,普通,1.5,0.19,45,49.0,43,14,6.3,6.9,0.6,9.7,11.0,2017-10-20 19:00,,0.2,18.0,55,3,,,
士林,臺北市,27,,良好,1.9,0.72,18,29.0,32,5,27.0,30.0,2.4,2.0,183.0,2017-10-20 19:00,,0.4,6.0,19,2,,,
中山,臺北市,64,細懸浮微粒,普通,1.3,1.17,11,14.0,17,,38.0,60.0,23.0,0.5,49.0,2017-10-20 19:00,,1.0,21.0,36,2,,,
萬華,臺北市,39,,良好,3.7,1.39,5.1,12.0,27,8,41.0,65.0,24.0,0.9,201.0,2017-10-20 19:00,,1.1,8.0,24,2,,,
古亭,臺北市,46,,良好,2.3,0.92,14,25.0,23,19,37.0,54.0,17.0,1.1,127.0,2017-10-20 19:00,,0.5,14.0,15,2,,,
松山,臺北市,27,,良好,2.1,0.54,22,25.0,17,ND,29.0,36.0,6.8,1.5,43.0,2017-10-20 19:00,,0.4,8.0,10,2,,,
大同,臺北市,44,,良好,13.0,4.68,-,,48,21,47.0,183.0,135.0,,,2017-10-20 19:00,,2.7,11.0,37,5,,,
桃園,桃園市,35,,良好,2.0,0.27,41,38.0,28,12,10.0,12.0,2.4,1.4,89.0,2017-10-20 19:00,,0.2,10.0,28,3,,,
大園,桃園市,38,,良好,1.1,0.17,49,41.0,27,15,8.3,9.0,0.8,9.5,20.0,2017-10-20 19:00,,0.2,10.0,36,2,,,
觀音,桃園市,56,細懸浮微粒,普通,1.2,0.13,50,47.0,36,18,3.9,4.2,0.3,6.4,54.0,2017-10-20 19:00,,0.1,17.0,37,3,,,
平鎮,桃園市,33,,良好,1.7,0.34,36,36.0,29,4,17.0,18.0,1.6,2.8,44.0,2017-10-20 19:00,,0.3,7.0,28,2,,,
龍潭,桃園市,31,,良好,2.1,0.42,33,33.0,28,10,19.0,20.0,1.7,3.4,65.0,2017-10-20 19:00,,0.4,9.0,19,2,,,
湖口,新竹縣,40,,良好,1.5,0.23,44,43.0,29,10,9.2,10.0,1.0,5.0,51.0,2017-10-20 19:00,,0.2,10.0,26,2,,,
竹東,新竹縣,36,,良好,0.0,0.19,40,39.0,20,8,7.1,7.7,0.6,4.8,43.0,2017-10-20 19:00,,0.2,11.0,19,1,,,
新竹,新竹市,40,,良好,2.3,0.36,36,39.0,27,12,15.0,16.0,0.8,3.1,48.0,2017-10-20 19:00,,0.3,12.0,26,2,,,
頭份,苗栗縣,46,,良好,2.0,0.26,42,42.0,21,15,11.0,13.0,1.6,4.7,57.0,2017-10-20 19:00,,0.5,14.0,23,2,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,1.6,0.35,38,43.0,26,14,11.0,13.0,1.9,5.6,28.0,2017-10-20 19:00,,0.3,17.0,26,2,,,
三義,苗栗縣,43,,良好,1.1,0.19,44,46.0,12,9,7.0,7.0,0.0,9.2,18.0,2017-10-20 19:00,,0.2,7.0,17,1,,,
豐原,臺中市,44,,良好,1.3,0.25,34,43.0,20,14,12.0,13.0,1.0,1.9,13.0,2017-10-20 19:00,,0.2,14.0,20,1,,,
沙鹿,臺中市,42,,良好,1.7,0.21,40,45.0,23,8,11.0,11.0,0.6,8.0,2.7,2017-10-20 19:00,,0.2,7.0,26,2,,,
大里,臺中市,52,細懸浮微粒,普通,1.2,0.44,30,43.0,28,17,16.0,18.0,2.2,3.3,43.0,2017-10-20 19:00,,0.3,16.0,35,2,,,
忠明,臺中市,38,,良好,1.3,0.35,33,41.0,23,6,15.0,16.0,1.1,2.9,21.0,2017-10-20 19:00,,0.3,10.0,27,2,,,
西屯,臺中市,47,,良好,1.4,0.24,44,51.0,41,8,9.7,11.0,0.8,6.3,12.0,2017-10-20 19:00,,0.2,9.0,38,2,,,
彰化,彰化縣,38,,良好,,0.37,34,41.0,29,13,14.0,15.0,1.2,9.5,14.0,2017-10-20 19:00,,0.3,10.0,33,1,,,
線西,彰化縣,54,細懸浮微粒,普通,1.5,0.19,41,47.0,34,18,13.0,13.0,0.5,9.2,35.0,2017-10-20 19:00,,0.2,17.0,41,2,,,
二林,彰化縣,44,,良好,3.8,0.22,39,46.0,29,9,11.0,12.0,1.7,6.5,27.0,2017-10-20 19:00,,0.2,14.0,41,4,,,
南投,南投縣,45,,良好,2.1,0.46,23,34.0,45,12,20.0,22.0,2.0,2.8,336.0,2017-10-20 19:00,,0.4,13.0,49,2,,,
斗六,雲林縣,59,懸浮微粒,普通,2.9,0.3,32,53.0,80,4,13.0,15.0,1.7,3.6,9.2,2017-10-20 19:00,,0.2,13.0,66,3,,,
崙背,雲林縣,120,懸浮微粒,對敏感族群不良,2.0,0.23,39,45.0,204,27,11.0,11.0,0.3,6.1,7.9,2017-10-20 19:00,,0.3,25.0,176,3,,,
新港,嘉義縣,86,懸浮微粒,普通,1.4,0.22,37,49.0,59,11,10.0,11.0,0.7,5.8,5.5,2017-10-20 19:00,,0.3,16.0,105,2,,,
朴子,嘉義縣,100,懸浮微粒,普通,5.3,0.27,38,51.0,113,13,14.0,16.0,2.0,4.2,10.0,2017-10-20 19:00,,0.2,18.0,125,4,,,
臺西,雲林縣,57,細懸浮微粒,普通,1.7,0.14,50,52.0,50,19,3.9,5.2,1.4,13.0,15.0,2017-10-20 19:00,,0.1,18.0,54,3,,,
嘉義,嘉義市,80,懸浮微粒,普通,3.2,0.41,28,49.0,73,24,20.0,21.0,0.8,4.0,8.3,2017-10-20 19:00,,0.3,22.0,97,3,,,
新營,臺南市,92,懸浮微粒,普通,1.8,0.27,34,49.0,104,18,12.0,12.0,0.5,3.8,12.0,2017-10-20 19:00,,0.3,22.0,114,2,,,
善化,臺南市,74,懸浮微粒,普通,1.4,0.24,35,55.0,107,16,10.0,11.0,0.4,5.2,348.0,2017-10-20 19:00,,0.2,14.0,88,2,,,
安南,臺南市,76,懸浮微粒,普通,2.5,0.33,36,58.0,123,16,14.0,14.0,0.7,3.9,341.0,2017-10-20 19:00,,0.3,20.0,91,2,,,
臺南,臺南市,67,懸浮微粒,普通,2.8,0.45,32,55.0,98,12,16.0,17.0,1.5,3.3,11.0,2017-10-20 19:00,,0.4,17.0,78,2,,,
美濃,高雄市,80,臭氧八小時,普通,1.5,0.3,47,64.0,101,27,7.3,10.0,2.9,0.7,278.0,2017-10-20 19:00,,0.3,24.0,75,1,,,
橋頭,高雄市,87,懸浮微粒,普通,3.0,0.37,32,65.0,124,22,18.0,19.0,1.0,3.8,13.0,2017-10-20 19:00,,0.4,28.0,107,3,,,
仁武,高雄市,112,臭氧八小時,對敏感族群不良,3.3,0.44,33,74.0,142,33,21.0,22.0,1.2,3.5,329.0,2017-10-20 19:00,,0.4,34.0,103,4,,,
鳳山,高雄市,101,臭氧八小時,對敏感族群不良,5.2,0.56,32,71.0,138,26,23.0,24.0,0.6,2.7,360.0,2017-10-20 19:00,,0.6,35.0,109,7,,,
大寮,高雄市,104,臭氧八小時,對敏感族群不良,3.8,0.37,38,72.0,134,24,20.0,22.0,2.2,3.1,334.0,2017-10-20 19:00,,0.5,33.0,95,5,,,
林園,高雄市,164,臭氧八小時,對所有族群不良,6.6,0.47,48,91.0,73,,20.0,21.0,0.6,4.9,349.0,2017-10-20 19:00,,0.3,,53,12,,,
楠梓,高雄市,104,臭氧八小時,對敏感族群不良,2.4,0.34,35,72.0,141,19,16.0,17.0,0.6,3.7,343.0,2017-10-20 19:00,,0.4,32.0,106,3,,,
左營,高雄市,108,臭氧八小時,對敏感族群不良,3.1,0.42,36,73.0,146,34,22.0,22.0,0.7,4.2,6.9,2017-10-20 19:00,,0.4,34.0,102,3,,,
前金,高雄市,84,細懸浮微粒,普通,3.2,0.51,35,62.0,127,25,20.0,21.0,1.6,3.5,6.0,2017-10-20 19:00,,0.4,29.0,91,3,,,
前鎮,高雄市,100,細懸浮微粒,普通,3.1,0.66,33,66.0,137,31,23.0,24.0,1.5,2.2,14.0,2017-10-20 19:00,,0.5,35.0,99,4,,,
小港,高雄市,99,細懸浮微粒,普通,4.2,0.59,36,58.0,135,26,,,,3.0,0.1,2017-10-20 19:00,,0.5,35.0,109,7,,,
