SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,68.0,懸浮微粒,普通,6.2,0.24,14,11.0,64.0,19,11.0,11.0,-0.1,3.7,9.9,2017-10-13 01:00,,0.3,18.0,80.0,5.0,,,
基隆,基隆市,58.0,細懸浮微粒,普通,1.0,0.11,39,35.0,29.0,19,1.1,1.6,0.5,3.8,78.0,2017-10-13 02:00,,0.1,19.0,26.0,1.0,,,
汐止,新北市,31.0,,良好,20.0,0.18,23,24.0,36.0,14,20.0,22.0,1.8,4.5,42.0,2017-10-13 02:00,,0.2,10.0,29.0,7.0,,,
萬里,新北市,65.0,懸浮微粒,普通,,,41,38.0,76.0,18,,,,9.5,42.0,2017-10-13 02:00,,0.1,18.0,75.0,3.0,,,
新店,新北市,23.0,,良好,,0.16,33,23.0,24.0,10,,,,1.9,59.0,2017-10-13 02:00,,0.3,7.0,21.0,2.0,,,
土城,新北市,37.0,,良好,3.6,0.15,30,22.0,29.0,15,7.7,8.2,0.5,2.0,332.0,2017-10-13 02:00,,0.3,12.0,24.0,3.0,,,
忠明,臺中市,18.0,,良好,2.2,0.13,17,10.0,13.0,6,7.3,8.1,0.8,3.0,31.0,2017-10-13 02:00,,0.2,5.0,17.0,2.0,,,
二林,彰化縣,36.0,,良好,3.6,0.13,20,16.0,16.0,5,4.5,5.6,1.1,3.0,31.0,2017-10-13 02:00,,0.2,8.0,39.0,1.0,,,
南投,南投縣,34.0,,良好,2.0,0.36,1.1,2.0,32.0,8,15.0,26.0,11.0,0.8,38.0,2017-10-13 02:00,,0.4,10.0,37.0,2.0,,,
斗六,雲林縣,54.0,細懸浮微粒,普通,5.1,0.38,1.8,4.0,41.0,11,26.0,42.0,15.0,1.2,30.0,2017-10-13 02:00,,0.4,17.0,42.0,4.0,,,
崙背,雲林縣,44.0,,良好,1.6,0.08,16,14.0,35.0,9,5.4,6.3,1.0,2.6,11.0,2017-10-13 02:00,,0.2,12.0,47.0,4.0,,,
新港,嘉義縣,51.0,細懸浮微粒,普通,2.2,0.15,11,10.0,25.0,8,6.8,8.5,1.7,1.9,6.0,2017-10-13 02:00,,0.2,16.0,45.0,4.0,,,
朴子,嘉義縣,65.0,懸浮微粒,普通,2.0,0.13,15,11.0,22.0,8,6.0,7.3,1.2,1.8,17.0,2017-10-13 02:00,,0.2,14.0,75.0,4.0,,,
臺西,雲林縣,87.0,懸浮微粒,普通,4.1,0.19,22,18.0,92.0,17,8.1,8.7,0.6,8.5,24.0,2017-10-13 02:00,,0.2,20.0,106.0,4.0,,,
板橋,新北市,28.0,,良好,3.3,0.13,32,23.0,29.0,6,7.2,7.5,0.3,4.2,74.0,2017-10-13 02:00,,0.3,9.0,22.0,4.0,,,
新莊,新北市,22.0,,良好,1.1,0.13,35,24.0,28.0,10,2.6,4.0,1.5,5.6,66.0,2017-10-13 02:00,,0.3,7.0,22.0,2.0,,,
菜寮,新北市,28.0,,良好,1.5,0.14,36,28.0,33.0,4,1.6,2.0,0.3,3.7,78.0,2017-10-13 02:00,,0.3,6.0,30.0,2.0,,,
林口,新北市,54.0,細懸浮微粒,普通,1.5,0.13,37,29.0,26.0,18,1.9,3.1,1.2,4.2,68.0,2017-10-13 02:00,,0.2,17.0,31.0,1.0,,,
淡水,新北市,29.0,,良好,1.2,0.12,34,31.0,31.0,6,1.1,1.3,0.2,,,2017-10-13 02:00,,0.1,7.0,31.0,2.0,,,
士林,臺北市,40.0,,良好,1.0,0.12,39,34.0,17.0,13,0.9,1.0,0.2,6.3,47.0,2017-10-13 02:00,,0.1,12.0,26.0,1.0,,,
中山,臺北市,44.0,,良好,1.3,0.22,31,20.0,31.0,19,4.6,6.0,1.4,0.7,209.0,2017-10-13 02:00,,0.4,14.0,30.0,1.0,,,
萬華,臺北市,28.0,,良好,2.0,0.19,33,19.0,37.0,7,5.7,7.9,2.2,1.5,199.0,2017-10-13 02:00,,0.5,7.0,30.0,4.0,,,
古亭,臺北市,33.0,,良好,4.8,0.16,32,24.0,22.0,10,8.2,8.9,0.8,2.7,87.0,2017-10-13 02:00,,0.2,10.0,13.0,3.0,,,
松山,臺北市,31.0,,良好,3.7,0.13,32,26.0,22.0,6,7.1,7.5,0.5,2.7,50.0,2017-10-13 02:00,,0.2,9.0,20.0,3.0,,,
大同,臺北市,42.0,,良好,1.0,0.21,-,,45.0,9,3.0,5.2,2.2,,,2017-10-13 02:00,,0.8,13.0,45.0,2.0,,,
桃園,桃園市,21.0,,良好,2.8,0.15,31,23.0,22.0,3,5.6,5.9,0.3,1.9,59.0,2017-10-13 02:00,,0.3,6.0,20.0,4.0,,,
大園,桃園市,36.0,,良好,3.1,0.16,36,31.0,43.0,15,8.7,9.4,0.8,8.4,39.0,2017-10-13 02:00,,0.2,10.0,39.0,3.0,,,
觀音,桃園市,54.0,細懸浮微粒,普通,3.3,0.1,33,28.0,49.0,18,8.8,9.2,0.4,9.4,79.0,2017-10-13 02:00,,0.1,17.0,40.0,6.0,,,
平鎮,桃園市,28.0,,良好,2.4,0.2,31,23.0,36.0,12,6.4,7.3,0.9,3.9,53.0,2017-10-13 02:00,,0.2,8.0,30.0,3.0,,,
龍潭,桃園市,33.0,,良好,3.4,0.19,31,23.0,32.0,10,6.7,7.5,0.8,7.0,65.0,2017-10-13 02:00,,0.2,10.0,28.0,3.0,,,
湖口,新竹縣,42.0,,良好,2.2,0.16,32,25.0,24.0,14,,,,6.9,48.0,2017-10-13 02:00,,0.2,13.0,23.0,2.0,,,
竹東,新竹縣,25.0,,良好,1.3,0.12,30,24.0,17.0,11,2.1,3.0,0.9,5.9,32.0,2017-10-13 02:00,,0.1,8.0,18.0,1.0,,,
新竹,新竹市,31.0,,良好,1.7,0.19,29,23.0,25.0,11,6.7,7.4,0.7,5.2,34.0,2017-10-13 02:00,,0.2,9.0,18.0,2.0,,,
頭份,苗栗縣,46.0,,良好,2.0,0.19,34,27.0,32.0,15,5.5,5.5,0.0,5.8,57.0,2017-10-13 02:00,,0.2,14.0,23.0,2.0,,,
苗栗,苗栗縣,47.0,,良好,1.7,0.13,30,23.0,36.0,11,3.8,5.1,1.3,6.1,51.0,2017-10-13 02:00,,0.2,15.0,32.0,2.0,,,
三義,苗栗縣,20.0,,良好,1.7,0.14,26,22.0,17.0,9,4.2,4.5,0.3,4.1,24.0,2017-10-13 02:00,,0.1,5.0,16.0,1.0,,,
豐原,臺中市,20.0,,良好,0.9,0.08,18,14.0,8.0,4,3.9,5.7,1.8,2.2,359.0,2017-10-13 02:00,,0.1,6.0,10.0,2.0,,,
沙鹿,臺中市,20.0,,良好,1.7,0.06,27,19.0,21.0,7,2.6,3.4,0.8,5.7,11.0,2017-10-13 02:00,,0.2,5.0,22.0,1.0,,,
大里,臺中市,54.0,細懸浮微粒,普通,2.3,0.5,0.4,2.0,32.0,19,18.0,25.0,7.3,1.4,215.0,2017-10-13 02:00,,0.5,17.0,28.0,3.0,,,
西屯,臺中市,20.0,,良好,3.4,0.1,19,17.0,22.0,5,10.0,11.0,0.8,2.4,23.0,2017-10-13 02:00,,0.1,6.0,22.0,3.0,,,
彰化,彰化縣,23.0,,良好,1.5,0.15,15,11.0,15.0,ND,9.1,9.3,0.2,5.2,11.0,2017-10-13 02:00,,0.3,6.0,25.0,3.0,,,
線西,彰化縣,41.0,,良好,2.0,0.14,26,19.0,21.0,9,4.7,5.7,0.9,5.9,36.0,2017-10-13 02:00,,0.1,13.0,37.0,3.0,,,
陽明,臺北市,30.0,,良好,1.3,0.11,36,32.0,6.0,2,0.5,1.1,0.6,,,2017-10-13 02:00,,0.1,4.0,6.0,2.0,,,
宜蘭,宜蘭縣,39.0,,良好,1.6,0.1,38,29.0,45.0,11,1.1,1.8,0.7,2.8,58.0,2017-10-13 02:00,,0.2,10.0,42.0,2.0,,,
冬山,宜蘭縣,55.0,細懸浮微粒,普通,1.8,0.13,37,31.0,42.0,18,1.3,2.3,1.1,2.0,51.0,2017-10-13 02:00,,0.1,17.0,40.0,1.0,,,
嘉義,嘉義市,56.0,細懸浮微粒,普通,3.8,0.37,1.2,4.0,37.0,19,21.0,32.0,10.0,1.7,346.0,2017-10-13 02:00,,0.5,18.0,59.0,4.0,,,
新營,臺南市,59.0,懸浮微粒,普通,2.0,0.23,3.6,7.0,32.0,11,14.0,14.0,0.5,2.1,14.0,2017-10-13 02:00,,0.3,18.0,66.0,3.0,,,
善化,臺南市,64.0,細懸浮微粒,普通,3.0,0.26,0.9,8.0,40.0,15,18.0,21.0,3.6,2.1,8.1,2017-10-13 02:00,,0.3,21.0,74.0,4.0,,,
安南,臺南市,69.0,懸浮微粒,普通,4.1,0.25,3.2,12.0,39.0,12,20.0,23.0,2.9,1.4,38.0,2017-10-13 02:00,,0.3,20.0,81.0,3.0,,,
臺南,臺南市,68.0,細懸浮微粒,普通,3.6,0.31,0.7,11.0,32.0,16,21.0,25.0,4.0,1.8,29.0,2017-10-13 02:00,,0.4,23.0,75.0,4.0,,,
美濃,高雄市,83.0,細懸浮微粒,普通,2.6,0.3,26,47.0,53.0,26,6.4,8.1,1.8,0.4,85.0,2017-10-13 02:00,,0.3,29.0,56.0,3.0,,,
橋頭,高雄市,90.0,細懸浮微粒,普通,3.8,0.46,1.4,15.0,79.0,26,21.0,25.0,3.7,2.1,7.6,2017-10-13 02:00,,0.5,32.0,107.0,4.0,,,
仁武,高雄市,105.0,懸浮微粒,對敏感族群不良,7.0,0.39,21,21.0,134.0,35,13.0,14.0,1.7,0.6,288.0,2017-10-13 02:00,,0.5,32.0,137.0,5.0,,,
鳳山,高雄市,99.0,懸浮微粒,普通,4.1,0.39,25,28.0,135.0,25,12.0,13.0,0.5,0.6,152.0,2017-10-13 02:00,,0.6,28.0,124.0,4.0,,,
大寮,高雄市,94.0,細懸浮微粒,普通,2.7,0.31,16,26.0,81.0,33,12.0,15.0,2.3,1.1,168.0,2017-10-13 02:00,,0.3,33.0,93.0,9.0,,,
林園,高雄市,71.0,細懸浮微粒,普通,5.7,0.28,29,48.0,65.0,34,12.0,13.0,0.4,1.4,142.0,2017-10-13 02:00,,0.2,24.0,47.0,6.0,,,
楠梓,高雄市,104.0,懸浮微粒,對敏感族群不良,3.4,0.35,4.5,18.0,129.0,29,20.0,24.0,3.3,1.9,317.0,2017-10-13 02:00,,0.4,27.0,135.0,3.0,,,
左營,高雄市,100.0,懸浮微粒,普通,4.1,0.41,18,24.0,131.0,33,18.0,19.0,0.7,1.0,309.0,2017-10-13 02:00,,0.4,33.0,125.0,4.0,,,
前金,高雄市,95.0,懸浮微粒,普通,4.0,0.49,13,27.0,127.0,28,21.0,22.0,0.9,2.2,322.0,2017-10-13 02:00,,0.4,31.0,118.0,4.0,,,
前鎮,高雄市,85.0,細懸浮微粒,普通,5.1,0.52,9.1,33.0,121.0,41,25.0,25.0,0.0,0.9,158.0,2017-10-13 02:00,,0.4,29.0,94.0,4.0,,,
小港,高雄市,84.0,細懸浮微粒,普通,5.7,0.37,25,33.0,104.0,34,13.0,15.0,1.7,1.0,92.0,2017-10-13 02:00,,0.3,29.0,91.0,8.0,,,
屏東,屏東縣,,,設備維護,,0.31,,,,,,,,1.3,199.0,2017-10-13 02:00,,0.5,,,4.0,,,
潮州,屏東縣,86.0,細懸浮微粒,普通,3.4,0.19,32,46.0,52.0,27,,,,1.4,160.0,2017-10-13 02:00,,0.2,30.0,75.0,4.0,,,
恆春,屏東縣,28.0,,良好,1.3,0.08,32,30.0,26.0,10,1.7,3.1,1.4,11.0,23.0,2017-10-13 02:00,,0.1,8.0,23.0,,,,
臺東,臺東縣,22.0,,良好,1.0,0.1,25,20.0,32.0,6,0.4,2.4,2.0,3.7,16.0,2017-10-13 02:00,,0.2,5.0,24.0,1.0,,,
花蓮,花蓮縣,23.0,,良好,,0.14,27,17.0,35.0,6,,,,5.1,60.0,2017-10-13 02:00,,0.2,4.0,25.0,1.0,,,
三重,新北市,36.0,,良好,2.6,0.36,-,,40.0,6,14.0,30.0,15.0,,,2017-10-13 02:00,,0.9,9.0,39.0,3.0,,,
中壢,桃園市,31.0,,良好,2.3,0.19,26,16.0,34.0,13,5.2,6.5,1.3,1.6,21.0,2017-10-13 02:00,,0.8,9.0,31.0,3.0,,,
竹山,南投縣,65.0,細懸浮微粒,普通,2.2,0.32,1.4,8.0,32.0,22,16.0,21.0,5.1,1.2,4.9,2017-10-13 02:00,,0.4,21.0,41.0,2.0,,,
永和,新北市,35.0,,良好,4.1,0.14,32,25.0,24.0,10,7.2,8.1,0.9,2.7,87.0,2017-10-13 02:00,,0.3,11.0,20.0,3.0,,,
復興,高雄市,73.0,懸浮微粒,普通,5.6,0.5,9.4,32.0,124.0,24,27.0,28.0,1.6,0.5,144.0,2017-10-13 02:00,,0.5,22.0,87.0,5.0,,,
埔里,南投縣,45.0,,良好,2.3,0.31,2.6,4.0,24.0,15,13.0,17.0,3.5,0.7,278.0,2017-10-13 02:00,,0.5,14.0,29.0,3.0,,,
馬祖,連江縣,52.0,細懸浮微粒,普通,1.8,0.13,45,46.0,38.0,14,1.7,2.2,0.6,8.2,37.0,2017-10-13 02:00,,0.2,16.0,37.0,2.0,,,
金門,金門縣,47.0,,良好,1.8,0.17,43,43.0,51.0,12,2.5,3.0,0.5,5.8,37.0,2017-10-13 02:00,,0.2,14.0,51.0,2.0,,,
馬公,澎湖縣,53.0,細懸浮微粒,普通,0.9,0.15,37,34.0,46.0,17,1.5,2.8,1.3,11.0,20.0,2017-10-13 02:00,,0.1,16.0,44.0,1.0,,,
關山,臺東縣,18.0,,良好,1.4,,19,19.0,22.0,6,3.2,3.1,-0.2,4.5,31.0,2017-10-13 02:00,,,4.0,14.0,1.0,,,
麥寮,雲林縣,62.0,懸浮微粒,普通,6.5,0.24,12,10.0,42.0,22,13.0,14.0,1.3,4.0,12.0,2017-10-13 02:00,,0.3,18.0,71.0,5.0,,,
基隆,基隆市,58.0,細懸浮微粒,普通,0.9,0.11,41,38.0,26.0,19,1.4,1.6,0.1,2.9,87.0,2017-10-13 04:00,,0.1,19.0,26.0,1.0,,,
汐止,新北市,31.0,,良好,9.1,0.17,36,27.0,34.0,5,7.5,9.4,1.9,4.5,44.0,2017-10-13 04:00,,0.2,10.0,31.0,7.0,,,
斗六,雲林縣,49.0,,良好,3.4,0.38,1.7,2.0,36.0,4,18.0,29.0,11.0,1.2,12.0,2017-10-13 03:00,,0.4,15.0,41.0,4.0,,,
崙背,雲林縣,41.0,,良好,1.6,0.09,18,14.0,31.0,11,4.4,5.5,1.1,2.5,356.0,2017-10-13 03:00,,0.2,12.0,44.0,4.0,,,
大寮,高雄市,94.0,細懸浮微粒,普通,2.9,0.22,20,22.0,69.0,32,9.7,12.0,1.9,1.1,45.0,2017-10-13 03:00,,0.3,33.0,87.0,9.0,,,
林園,高雄市,69.0,細懸浮微粒,普通,4.7,0.19,36,44.0,36.0,12,8.3,8.6,0.3,0.6,233.0,2017-10-13 03:00,,0.2,23.0,47.0,6.0,,,
楠梓,高雄市,103.0,懸浮微粒,對敏感族群不良,3.2,0.33,3.8,14.0,107.0,19,19.0,23.0,4.0,1.6,44.0,2017-10-13 03:00,,0.4,26.0,130.0,3.0,,,
左營,高雄市,98.0,懸浮微粒,普通,3.6,0.42,7.2,19.0,110.0,26,23.0,23.0,0.7,1.4,355.0,2017-10-13 03:00,,0.5,33.0,122.0,4.0,,,
前金,高雄市,94.0,懸浮微粒,普通,3.7,0.43,15,23.0,113.0,37,17.0,18.0,0.7,1.7,342.0,2017-10-13 03:00,,0.4,31.0,117.0,4.0,,,
基隆,基隆市,58.0,細懸浮微粒,普通,1.0,0.11,40,37.0,25.0,18,1.4,1.8,0.4,4.1,82.0,2017-10-13 03:00,,0.1,18.0,26.0,1.0,,,
汐止,新北市,32.0,,良好,15.0,0.17,27,25.0,34.0,11,15.0,17.0,2.1,4.7,45.0,2017-10-13 03:00,,0.2,10.0,30.0,7.0,,,
萬里,新北市,65.0,懸浮微粒,普通,1.4,0.09,38,39.0,,,,,,11.0,41.0,2017-10-13 03:00,,0.1,18.0,75.0,3.0,,,
新店,新北市,26.0,,良好,1.2,0.15,34,26.0,20.0,13,2.8,3.6,0.8,1.4,104.0,2017-10-13 03:00,,0.2,8.0,21.0,2.0,,,
土城,新北市,37.0,,良好,3.4,0.15,31,24.0,24.0,10,7.8,8.1,0.4,1.6,312.0,2017-10-13 03:00,,0.2,11.0,25.0,3.0,,,
板橋,新北市,25.0,,良好,2.0,0.12,36,26.0,29.0,5,4.3,4.8,0.5,4.0,75.0,2017-10-13 03:00,,0.2,8.0,23.0,4.0,,,
新莊,新北市,25.0,,良好,1.2,0.13,36,27.0,24.0,5,2.1,3.8,1.6,6.8,53.0,2017-10-13 03:00,,0.3,7.0,23.0,2.0,,,
菜寮,新北市,29.0,,良好,1.3,0.13,36,30.0,34.0,6,1.7,2.0,0.3,3.3,68.0,2017-10-13 03:00,,0.2,6.0,31.0,2.0,,,
林口,新北市,53.0,細懸浮微粒,普通,1.4,0.12,38,31.0,30.0,16,1.8,2.7,0.9,4.5,64.0,2017-10-13 03:00,,0.1,17.0,30.0,1.0,,,
淡水,新北市,30.0,,良好,1.1,0.12,35,32.0,28.0,7,1.2,1.4,0.2,,,2017-10-13 03:00,,0.1,7.0,30.0,2.0,,,
士林,臺北市,39.0,,良好,1.0,0.11,41,36.0,21.0,10,1.0,1.3,0.3,6.1,38.0,2017-10-13 03:00,,0.1,12.0,26.0,1.0,,,
中山,臺北市,49.0,,良好,1.3,0.17,33,23.0,27.0,16,4.0,5.8,1.9,1.0,173.0,2017-10-13 03:00,,0.4,15.0,30.0,1.0,,,
萬華,臺北市,29.0,,良好,1.2,0.17,35,22.0,34.0,3,4.2,6.3,2.1,1.7,233.0,2017-10-13 03:00,,0.4,6.0,31.0,4.0,,,
古亭,臺北市,32.0,,良好,4.2,0.16,33,26.0,18.0,10,8.3,9.3,1.0,2.6,85.0,2017-10-13 03:00,,0.2,10.0,14.0,3.0,,,
松山,臺北市,27.0,,良好,1.9,0.11,37,28.0,24.0,7,4.1,4.8,0.7,3.4,53.0,2017-10-13 03:00,,0.2,8.0,21.0,3.0,,,
大同,臺北市,43.0,,良好,0.9,0.19,-,,49.0,6,2.0,3.8,1.7,,,2017-10-13 03:00,,0.5,12.0,46.0,2.0,,,
桃園,桃園市,23.0,,良好,2.6,0.13,31,25.0,21.0,ND,5.4,5.6,0.2,1.0,51.0,2017-10-13 03:00,,0.2,5.0,20.0,4.0,,,
大園,桃園市,37.0,,良好,4.3,0.15,38,32.0,41.0,16,7.6,8.4,0.9,9.4,35.0,2017-10-13 03:00,,0.2,11.0,40.0,3.0,,,
觀音,桃園市,54.0,細懸浮微粒,普通,5.1,0.1,36,30.0,50.0,17,6.8,7.1,0.3,8.7,69.0,2017-10-13 03:00,,0.1,17.0,42.0,6.0,,,
平鎮,桃園市,31.0,,良好,2.0,0.22,30,25.0,40.0,8,7.2,8.0,0.8,4.3,42.0,2017-10-13 03:00,,0.2,9.0,33.0,3.0,,,
龍潭,桃園市,35.0,,良好,4.1,0.17,32,25.0,32.0,12,6.2,7.0,0.8,7.9,71.0,2017-10-13 03:00,,0.2,11.0,29.0,3.0,,,
湖口,新竹縣,40.0,,良好,1.7,0.14,36,28.0,23.0,8,2.2,3.1,0.9,7.5,50.0,2017-10-13 03:00,,0.2,12.0,23.0,2.0,,,
竹東,新竹縣,26.0,,良好,1.4,0.12,31,25.0,22.0,8,2.1,2.6,0.5,6.5,37.0,2017-10-13 03:00,,0.1,8.0,19.0,1.0,,,
新竹,新竹市,32.0,,良好,1.9,0.19,28,24.0,28.0,10,7.2,7.7,0.5,5.1,65.0,2017-10-13 03:00,,0.2,10.0,20.0,2.0,,,
頭份,苗栗縣,46.0,,良好,2.1,0.19,34,29.0,35.0,14,5.6,5.6,0.0,8.2,66.0,2017-10-13 03:00,,0.2,14.0,26.0,2.0,,,
苗栗,苗栗縣,49.0,,良好,1.8,0.13,31,25.0,38.0,17,3.5,5.1,1.6,5.1,49.0,2017-10-13 03:00,,0.2,15.0,34.0,2.0,,,
三義,苗栗縣,21.0,,良好,1.9,0.14,27,23.0,15.0,8,3.5,4.1,0.6,5.0,21.0,2017-10-13 03:00,,0.1,6.0,16.0,1.0,,,
豐原,臺中市,18.0,,良好,0.9,0.07,19,15.0,9.0,2,3.4,5.1,1.7,2.4,42.0,2017-10-13 03:00,,0.1,6.0,9.0,2.0,,,
沙鹿,臺中市,21.0,,良好,1.7,0.07,27,21.0,24.0,11,3.0,3.7,0.7,4.9,5.4,2017-10-13 03:00,,0.1,6.0,23.0,1.0,,,
大里,臺中市,55.0,細懸浮微粒,普通,1.9,0.48,-0.7,2.0,26.0,19,17.0,22.0,5.6,1.4,259.0,2017-10-13 03:00,,0.5,17.0,29.0,3.0,,,
忠明,臺中市,18.0,,良好,1.6,0.14,20,12.0,12.0,6,6.3,6.9,0.6,2.1,37.0,2017-10-13 03:00,,0.2,5.0,16.0,2.0,,,
西屯,臺中市,21.0,,良好,3.0,0.09,24,18.0,24.0,8,8.1,9.0,0.9,2.8,7.2,2017-10-13 03:00,,0.1,6.0,23.0,3.0,,,
彰化,彰化縣,21.0,,良好,1.4,0.14,18,12.0,16.0,5,8.1,8.3,0.2,4.0,1.2,2017-10-13 03:00,,0.3,6.0,23.0,2.0,,,
線西,彰化縣,41.0,,良好,2.6,0.15,27,21.0,28.0,14,6.4,7.0,0.6,5.3,36.0,2017-10-13 03:00,,0.1,13.0,34.0,3.0,,,
二林,彰化縣,31.0,,良好,3.8,0.14,21,17.0,23.0,9,4.6,5.9,1.3,3.2,19.0,2017-10-13 03:00,,0.2,7.0,33.0,1.0,,,
南投,南投縣,32.0,,良好,1.9,0.35,1,1.0,32.0,8,14.0,22.0,7.9,1.0,116.0,2017-10-13 03:00,,0.4,10.0,35.0,2.0,,,
新港,嘉義縣,47.0,,良好,2.3,0.15,11,10.0,19.0,10,7.0,8.6,1.6,2.2,353.0,2017-10-13 03:00,,0.2,15.0,42.0,4.0,,,
朴子,嘉義縣,59.0,懸浮微粒,普通,2.1,0.14,16,12.0,28.0,11,6.5,8.0,1.4,2.2,3.1,2017-10-13 03:00,,0.2,13.0,66.0,4.0,,,
臺西,雲林縣,84.0,懸浮微粒,普通,5.6,0.23,19,19.0,85.0,20,10.0,11.0,0.4,6.2,17.0,2017-10-13 03:00,,0.2,20.0,102.0,4.0,,,
嘉義,嘉義市,53.0,細懸浮微粒,普通,4.3,0.38,1.2,2.0,36.0,8,19.0,32.0,13.0,1.6,341.0,2017-10-13 03:00,,0.5,16.0,55.0,5.0,,,
新營,臺南市,56.0,懸浮微粒,普通,2.1,0.23,2.9,5.0,28.0,8,15.0,16.0,1.3,1.9,14.0,2017-10-13 03:00,,0.3,16.0,62.0,3.0,,,
善化,臺南市,61.0,懸浮微粒,普通,3.8,0.28,0.9,5.0,47.0,17,17.0,23.0,5.6,1.5,352.0,2017-10-13 03:00,,0.3,19.0,69.0,4.0,,,
安南,臺南市,64.0,懸浮微粒,普通,4.2,0.26,3.1,8.0,38.0,8,17.0,20.0,3.0,1.2,345.0,2017-10-13 03:00,,0.3,18.0,73.0,3.0,,,
臺南,臺南市,64.0,細懸浮微粒,普通,4.2,0.34,0.5,7.0,33.0,15,21.0,27.0,5.6,1.4,15.0,2017-10-13 03:00,,0.4,21.0,67.0,4.0,,,
美濃,高雄市,83.0,細懸浮微粒,普通,2.4,0.31,24,42.0,52.0,26,6.0,7.5,1.4,0.6,45.0,2017-10-13 03:00,,0.3,28.0,56.0,3.0,,,
橋頭,高雄市,87.0,細懸浮微粒,普通,3.2,0.36,2.4,11.0,64.0,25,19.0,22.0,3.7,0.7,65.0,2017-10-13 03:00,,0.4,30.0,100.0,4.0,,,
仁武,高雄市,104.0,懸浮微粒,對敏感族群不良,5.0,0.39,7.8,17.0,127.0,30,20.0,23.0,3.1,1.6,352.0,2017-10-13 03:00,,0.5,32.0,134.0,5.0,,,
鳳山,高雄市,100.0,懸浮微粒,普通,4.2,0.41,25,25.0,133.0,21,12.0,13.0,0.3,1.8,48.0,2017-10-13 03:00,,0.5,27.0,125.0,5.0,,,
前鎮,高雄市,90.0,細懸浮微粒,普通,5.1,0.46,15,28.0,117.0,40,20.0,20.0,0.3,1.4,25.0,2017-10-13 03:00,,0.4,32.0,99.0,4.0,,,
小港,高雄市,88.0,細懸浮微粒,普通,8.4,0.39,21,29.0,105.0,36,16.0,17.0,1.0,0.9,28.0,2017-10-13 03:00,,0.3,31.0,93.0,8.0,,,
屏東,屏東縣,,,設備維護,,0.3,,,,,,,,1.3,339.0,2017-10-13 03:00,,0.4,,,,,,
潮州,屏東縣,78.0,細懸浮微粒,普通,2.9,0.19,21,41.0,49.0,18,17.0,40.0,24.0,0.8,73.0,2017-10-13 03:00,,0.2,26.0,66.0,4.0,,,
恆春,屏東縣,28.0,,良好,1.3,0.08,32,30.0,27.0,10,1.7,2.9,1.2,14.0,16.0,2017-10-13 03:00,,0.1,9.0,23.0,,,,
臺東,臺東縣,22.0,,良好,0.9,0.1,25,21.0,24.0,5,0.9,2.1,1.2,3.5,340.0,2017-10-13 03:00,,0.2,5.0,24.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,1.4,0.1,25,19.0,30.0,6,3.1,4.0,0.9,2.5,47.0,2017-10-13 03:00,,0.2,4.0,27.0,1.0,,,
陽明,臺北市,31.0,,良好,1.3,0.11,37,33.0,6.0,3,0.6,1.2,0.6,,,2017-10-13 03:00,,0.1,3.0,6.0,2.0,,,
宜蘭,宜蘭縣,40.0,,良好,1.4,0.1,38,32.0,44.0,11,0.9,1.3,0.4,3.2,62.0,2017-10-13 03:00,,0.2,10.0,43.0,2.0,,,
冬山,宜蘭縣,54.0,細懸浮微粒,普通,1.6,0.13,36,32.0,42.0,14,1.3,2.7,1.4,2.9,32.0,2017-10-13 03:00,,0.1,17.0,41.0,1.0,,,
三重,新北市,36.0,,良好,2.5,0.4,-,,36.0,4,15.0,29.0,15.0,,,2017-10-13 03:00,,0.8,7.0,39.0,3.0,,,
中壢,桃園市,35.0,,良好,2.5,0.23,26,18.0,41.0,16,6.3,8.9,2.6,1.0,349.0,2017-10-13 03:00,,0.6,11.0,33.0,3.0,,,
竹山,南投縣,67.0,細懸浮微粒,普通,2.1,0.3,1.4,5.0,35.0,23,17.0,22.0,5.5,0.9,64.0,2017-10-13 03:00,,0.4,22.0,39.0,2.0,,,
永和,新北市,34.0,,良好,3.7,0.13,21,26.0,22.0,9,6.6,7.9,1.3,3.4,86.0,2017-10-13 03:00,,0.2,11.0,20.0,3.0,,,
復興,高雄市,78.0,懸浮微粒,普通,5.0,0.46,14,27.0,115.0,33,21.0,22.0,1.6,0.5,178.0,2017-10-13 03:00,,0.5,24.0,94.0,5.0,,,
埔里,南投縣,45.0,,良好,1.9,0.25,4.2,3.0,26.0,15,11.0,13.0,2.3,1.0,276.0,2017-10-13 03:00,,0.4,14.0,27.0,3.0,,,
馬祖,連江縣,52.0,細懸浮微粒,普通,2.0,0.14,44,46.0,41.0,16,1.9,2.3,0.4,7.3,36.0,2017-10-13 03:00,,0.2,16.0,37.0,2.0,,,
金門,金門縣,47.0,,良好,1.5,0.17,45,43.0,46.0,13,2.0,2.4,0.5,6.7,42.0,2017-10-13 03:00,,0.2,14.0,51.0,2.0,,,
馬公,澎湖縣,53.0,細懸浮微粒,普通,1.0,0.15,37,34.0,45.0,16,1.6,2.7,1.1,10.0,22.0,2017-10-13 03:00,,0.1,16.0,44.0,1.0,,,
