SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,35,,良好,5.6,0.17,19,11.0,21.0,9,8.0,8.7,0.7,4.3,159.0,2017-09-07 01:00,,0.5,11.0,35,,,,
前鎮,高雄市,35,,良好,11.0,0.16,19,10.0,15.0,4,8.0,9.0,1.1,5.0,153.0,2017-09-07 01:00,,0.4,8.0,38,,,,
小港,高雄市,51,二氧化硫,普通,36.0,1.24,12,11.0,22.0,,18.0,34.0,16.0,5.1,175.0,2017-09-07 01:00,,0.7,11.0,41,,,,
屏東,屏東縣,25,,良好,2.1,0.19,16,16.0,26.0,9,6.6,7.3,0.8,2.6,170.0,2017-09-07 01:00,,0.3,8.0,25,,,,
潮州,屏東縣,38,,良好,1.4,0.14,15,18.0,26.0,6,4.5,5.7,1.2,1.5,129.0,2017-09-07 01:00,,0.2,12.0,28,,,,
恆春,屏東縣,24,,良好,,,,,,,,,,,,2017-09-07 01:00,,,4.0,26,,,,
臺東,臺東縣,19,,良好,2.2,0.15,13,14.0,14.0,4,3.0,4.1,1.1,0.6,294.0,2017-09-07 01:00,,0.4,5.0,21,,,,
花蓮,花蓮縣,25,,良好,3.3,0.14,14,17.0,18.0,8,4.0,5.2,1.2,2.2,201.0,2017-09-07 01:00,,0.2,8.0,22,,,,
陽明,臺北市,74,細懸浮微粒,普通,2.5,0.29,18,39.0,26.0,17,11.0,12.0,0.9,,,2017-09-07 01:00,,0.3,25.0,29,,,,
宜蘭,宜蘭縣,31,,良好,1.8,0.2,12,16.0,35.0,10,5.4,5.6,0.2,1.9,5.3,2017-09-07 01:00,,0.2,9.0,34,,,,
冬山,宜蘭縣,44,,良好,4.0,0.2,7.8,12.0,42.0,13,9.2,12.0,2.4,1.5,157.0,2017-09-07 01:00,,0.2,14.0,37,,,,
三重,新北市,78,細懸浮微粒,普通,5.2,1.06,-,,52.0,22,23.0,51.0,27.0,,,2017-09-07 01:00,,1.9,26.0,62,,,,
中壢,桃園市,54,懸浮微粒,普通,5.7,0.62,9,17.0,49.0,,22.0,32.0,9.9,1.1,200.0,2017-09-07 01:00,,1.6,,60,,,,
竹山,南投縣,68,細懸浮微粒,普通,2.0,0.07,15,26.0,30.0,14,,,,1.5,128.0,2017-09-07 01:00,,0.1,23.0,37,,,,
永和,新北市,74,細懸浮微粒,普通,0.9,0.41,21,31.0,37.0,16,13.0,15.0,2.0,1.2,280.0,2017-09-07 01:00,,0.8,25.0,41,,,,
復興,高雄市,40,,良好,16.0,0.43,18,10.0,11.0,9,12.0,15.0,2.7,1.7,201.0,2017-09-07 01:00,,0.6,12.0,23,,,,
埔里,南投縣,71,細懸浮微粒,普通,1.7,0.17,22,36.0,36.0,20,5.2,5.6,0.4,1.1,245.0,2017-09-07 01:00,,0.2,24.0,37,,,,
板橋,新北市,67,細懸浮微粒,普通,4.5,0.25,20,33.0,46,16,13.0,14.0,1.7,2.2,250.0,2017-09-07 02:00,,0.4,22.0,51,,,,
新莊,新北市,69,細懸浮微粒,普通,6.3,0.25,20,34.0,40,16,11.0,11.0,0.9,2.2,242.0,2017-09-07 02:00,,0.3,23.0,43,,,,
菜寮,新北市,72,細懸浮微粒,普通,5.0,0.29,19,31.0,42,19,13.0,14.0,0.7,1.7,294.0,2017-09-07 02:00,,0.5,24.0,46,,,,
林口,新北市,79,細懸浮微粒,普通,4.9,0.26,12,27.0,42,21,21.0,23.0,2.1,3.7,252.0,2017-09-07 02:00,,0.3,27.0,46,,,,
淡水,新北市,63,細懸浮微粒,普通,5.0,0.26,11,30.0,32,16,15.0,16.0,1.4,,,2017-09-07 02:00,,0.3,21.0,38,,,,
臺東,臺東縣,19,,良好,1.3,0.16,13,13.0,16,2,1.8,2.6,0.9,1.2,222.0,2017-09-07 02:00,,0.3,5.0,21,,,,
花蓮,花蓮縣,27,,良好,0.9,0.11,13,16.0,19,9,,,,2.2,207.0,2017-09-07 02:00,,0.2,8.0,21,,,,
陽明,臺北市,72,細懸浮微粒,普通,2.7,0.2,20,34.0,20,19,7.2,7.6,0.3,,,2017-09-07 02:00,,0.3,24.0,28,,,,
士林,臺北市,76,細懸浮微粒,普通,4.2,0.34,16,33.0,40,19,15.0,16.0,1.8,1.5,268.0,2017-09-07 02:00,,0.4,26.0,44,,,,
中山,臺北市,84,細懸浮微粒,普通,2.2,0.43,19,24.0,35,,16.0,19.0,3.2,0.6,108.0,2017-09-07 02:00,,0.8,29.0,45,,,,
萬華,臺北市,84,細懸浮微粒,普通,3.2,0.46,17,24.0,44,21,14.0,19.0,4.4,0.7,181.0,2017-09-07 02:00,,0.8,29.0,48,,,,
古亭,臺北市,75,細懸浮微粒,普通,2.7,0.31,22,34.0,36,18,12.0,13.0,1.0,1.2,248.0,2017-09-07 02:00,,0.5,25.0,43,,,,
松山,臺北市,86,細懸浮微粒,普通,2.7,0.28,24,28.0,31,15,9.9,11.0,0.7,1.4,286.0,2017-09-07 02:00,,0.5,30.0,34,,,,
大同,臺北市,53,懸浮微粒,普通,,0.82,-,,54,10,16.0,25.0,9.0,,,2017-09-07 02:00,,2.6,11.0,58,,,,
桃園,桃園市,68,細懸浮微粒,普通,6.7,0.26,18,32.0,30,12,14.0,14.0,0.8,1.6,247.0,2017-09-07 02:00,,0.4,22.0,39,,,,
大園,桃園市,69,細懸浮微粒,普通,4.9,0.2,20,44.0,36,25,12.0,12.0,0.1,2.8,211.0,2017-09-07 02:00,,0.2,23.0,43,,,,
觀音,桃園市,68,細懸浮微粒,普通,3.8,0.19,18,45.0,44,21,9.5,10.0,0.4,2.7,234.0,2017-09-07 02:00,,0.2,22.0,50,,,,
平鎮,桃園市,60,細懸浮微粒,普通,5.1,0.24,16,27.0,33,18,16.0,19.0,2.6,2.3,244.0,2017-09-07 02:00,,0.3,19.0,41,,,,
龍潭,桃園市,69,細懸浮微粒,普通,4.7,0.24,19,34.0,37,20,12.0,12.0,0.3,3.8,243.0,2017-09-07 02:00,,0.3,23.0,47,,,,
湖口,新竹縣,71,細懸浮微粒,普通,4.9,0.21,25,42.0,35,26,7.9,9.3,1.4,4.0,231.0,2017-09-07 02:00,,0.2,24.0,37,,,,
竹東,新竹縣,71,細懸浮微粒,普通,2.3,0.23,10,25.0,49,23,5.9,6.5,0.6,0.6,199.0,2017-09-07 02:00,,0.3,24.0,42,,,,
新竹,新竹市,59,細懸浮微粒,普通,4.0,0.23,20,34.0,22,15,12.0,13.0,1.2,1.8,233.0,2017-09-07 02:00,,0.5,19.0,32,,,,
頭份,苗栗縣,67,細懸浮微粒,普通,3.4,0.17,24,28.0,36,20,7.7,9.0,1.3,1.6,239.0,2017-09-07 02:00,,0.3,22.0,40,,,,
苗栗,苗栗縣,62,細懸浮微粒,普通,3.2,0.22,20,25.0,42,24,7.4,8.2,0.9,1.6,188.0,2017-09-07 02:00,,0.3,20.0,41,,,,
三義,苗栗縣,57,細懸浮微粒,普通,2.1,0.17,22,28.0,36,17,6.4,6.5,0.1,1.7,218.0,2017-09-07 02:00,,0.2,18.0,35,,,,
豐原,臺中市,75,細懸浮微粒,普通,2.8,0.17,21,30.0,33,11,5.1,6.1,1.1,2.0,118.0,2017-09-07 02:00,,1.0,25.0,37,,,,
沙鹿,臺中市,57,細懸浮微粒,普通,2.7,0.18,26,27.0,39,17,7.4,7.7,0.3,1.5,178.0,2017-09-07 02:00,,0.2,18.0,35,,,,
大里,臺中市,68,細懸浮微粒,普通,1.8,0.21,19,26.0,42,18,5.2,8.0,2.8,1.4,86.0,2017-09-07 02:00,,0.3,23.0,42,,,,
忠明,臺中市,65,細懸浮微粒,普通,1.9,0.17,26,27.0,30,23,5.9,6.4,0.5,0.7,156.0,2017-09-07 02:00,,0.3,21.0,29,,,,
西屯,臺中市,68,細懸浮微粒,普通,2.2,0.2,22,29.0,40,27,13.0,14.0,1.5,0.5,183.0,2017-09-07 02:00,,0.2,23.0,37,,,,
彰化,彰化縣,75,細懸浮微粒,普通,4.5,0.2,16,23.0,51,33,6.6,6.6,0.0,1.1,5.7,2017-09-07 02:00,,0.2,25.0,40,,,,
線西,彰化縣,64,細懸浮微粒,普通,1.8,0.15,30,35.0,35,21,3.6,5.9,2.3,0.4,178.0,2017-09-07 02:00,,0.1,21.0,36,,,,
二林,彰化縣,67,細懸浮微粒,普通,2.9,0.2,13,24.0,35,23,8.8,9.1,0.3,0.6,25.0,2017-09-07 02:00,,0.2,22.0,38,,,,
南投,南投縣,65,細懸浮微粒,普通,1.5,0.17,14,24.0,40,19,4.7,6.8,2.1,0.6,90.0,2017-09-07 02:00,,0.2,21.0,42,,,,
斗六,雲林縣,68,細懸浮微粒,普通,1.8,0.13,17,24.0,17,10,4.7,5.1,0.5,0.7,121.0,2017-09-07 02:00,,0.2,23.0,35,,,,
崙背,雲林縣,68,細懸浮微粒,普通,2.3,0.2,20,28.0,54,24,6.9,7.8,0.9,0.4,62.0,2017-09-07 02:00,,0.2,22.0,47,,,,
新港,嘉義縣,61,細懸浮微粒,普通,1.5,0.21,9,26.0,31,19,13.0,14.0,0.8,1.5,182.0,2017-09-07 02:00,,0.2,19.0,33,,,,
朴子,嘉義縣,45,,良好,2.6,0.22,20,29.0,36,8,9.0,9.3,0.3,1.3,183.0,2017-09-07 02:00,,0.2,14.0,41,,,,
臺西,雲林縣,80,細懸浮微粒,普通,2.6,0.14,25,34.0,50,30,6.7,8.0,1.4,0.8,156.0,2017-09-07 02:00,,0.1,27.0,44,,,,
嘉義,嘉義市,58,細懸浮微粒,普通,2.6,0.23,15,23.0,32,15,7.5,8.0,0.5,1.4,190.0,2017-09-07 02:00,,0.3,18.0,35,,,,
新營,臺南市,56,細懸浮微粒,普通,2.1,0.18,15,21.0,31,17,5.7,6.4,0.7,1.2,200.0,2017-09-07 02:00,,0.2,18.0,35,,,,
善化,臺南市,62,細懸浮微粒,普通,1.3,0.16,15,20.0,27,24,6.1,6.9,0.8,1.7,154.0,2017-09-07 02:00,,0.2,20.0,28,,,,
安南,臺南市,46,,良好,5.2,0.22,20,23.0,35,14,12.0,13.0,1.4,2.9,146.0,2017-09-07 02:00,,0.2,14.0,28,,,,
臺南,臺南市,33,,良好,4.2,0.2,16,21.0,39,11,9.0,9.5,0.5,3.2,152.0,2017-09-07 02:00,,0.3,10.0,30,,,,
美濃,高雄市,53,細懸浮微粒,普通,0.7,0.17,11,19.0,22,16,1.8,2.0,0.2,0.5,113.0,2017-09-07 02:00,,0.2,16.0,23,,,,
橋頭,高雄市,33,,良好,4.6,0.12,21,18.0,14,6,6.3,7.0,0.6,4.8,142.0,2017-09-07 02:00,,0.2,10.0,34,,,,
仁武,高雄市,44,,良好,2.3,0.14,27,20.0,56,ND,2.6,3.2,0.7,3.7,147.0,2017-09-07 02:00,,0.2,8.0,47,,,,
鳳山,高雄市,46,,良好,1.7,0.1,24,17.0,22,7,3.3,4.9,1.7,3.9,166.0,2017-09-07 02:00,,0.3,5.0,50,,,,
大寮,高雄市,54,懸浮微粒,普通,0.9,0.04,25,19.0,53,6,1.1,3.4,2.3,5.2,164.0,2017-09-07 02:00,,0.1,7.0,60,,,,
林園,高雄市,24,,良好,2.2,0.07,28,26.0,14,4,1.5,1.6,0.1,5.7,143.0,2017-09-07 02:00,,0.1,6.0,13,,,,
楠梓,高雄市,28,,良好,1.9,0.16,22,18.0,17,2,5.5,6.7,1.2,2.3,158.0,2017-09-07 02:00,,0.2,6.0,30,,,,
左營,高雄市,42,,良好,7.3,0.56,16,15.0,32,17,16.0,17.0,0.6,5.5,176.0,2017-09-07 02:00,,0.4,13.0,39,,,,
前金,高雄市,30,,良好,5.6,0.17,21,13.0,23,ND,7.6,7.7,0.1,3.6,166.0,2017-09-07 02:00,,0.4,9.0,32,,,,
前鎮,高雄市,31,,良好,6.8,0.19,22,13.0,15,5,4.7,5.5,0.7,5.0,157.0,2017-09-07 02:00,,0.3,8.0,34,,,,
小港,高雄市,50,,良好,35.0,1.16,11,12.0,37,17,19.0,32.0,12.0,3.4,171.0,2017-09-07 02:00,,0.7,12.0,42,,,,
屏東,屏東縣,25,,良好,1.2,0.12,21,17.0,24,4,4.7,5.1,0.4,2.8,175.0,2017-09-07 02:00,,0.3,8.0,25,,,,
潮州,屏東縣,30,,良好,3.3,0.1,21,18.0,33,ND,1.8,2.1,0.3,4.8,184.0,2017-09-07 02:00,,0.2,9.0,28,,,,
恆春,屏東縣,26,,良好,1.5,0.08,30,28.0,34,8,2.9,3.6,0.7,4.4,164.0,2017-09-07 02:00,,0.1,4.0,28,,,,
宜蘭,宜蘭縣,32,,良好,2.3,0.17,12,15.0,42,10,8.5,9.0,0.5,1.4,37.0,2017-09-07 02:00,,0.2,9.0,35,,,,
冬山,宜蘭縣,43,,良好,1.3,0.17,9,11.0,41,11,5.6,8.3,2.8,1.5,173.0,2017-09-07 02:00,,0.2,13.0,38,,,,
三重,新北市,73,細懸浮微粒,普通,4.1,0.65,-,,51,14,21.0,41.0,21.0,,,2017-09-07 02:00,,1.8,24.0,60,,,,
中壢,桃園市,52,懸浮微粒,普通,5.0,0.49,12,15.0,46,,18.0,24.0,5.5,1.1,163.0,2017-09-07 02:00,,1.4,,57,,,,
竹山,南投縣,64,細懸浮微粒,普通,1.7,0.16,12,22.0,33,15,3.9,5.9,2.0,0.6,129.0,2017-09-07 02:00,,0.1,21.0,36,,,,
永和,新北市,73,細懸浮微粒,普通,3.3,0.37,20,28.0,37,20,13.0,15.0,2.3,1.7,263.0,2017-09-07 02:00,,0.7,25.0,41,,,,
復興,高雄市,35,,良好,11.0,0.34,21,13.0,21,4,7.4,9.4,2.0,1.6,109.0,2017-09-07 02:00,,0.5,11.0,21,,,,
埔里,南投縣,69,細懸浮微粒,普通,1.6,0.17,20,33.0,36,18,4.7,5.4,0.7,1.2,91.0,2017-09-07 02:00,,0.2,23.0,37,,,,
馬祖,連江縣,32,,良好,2.5,0.05,14,21.0,17,4,7.5,7.8,0.3,0.5,284.0,2017-09-07 02:00,,0.1,10.0,24,,,,
金門,金門縣,68,細懸浮微粒,普通,2.2,0.26,23,42.0,32,18,7.0,7.5,0.5,0.6,231.0,2017-09-07 02:00,,0.2,23.0,33,,,,
馬公,澎湖縣,46,,良好,1.7,0.12,28,34.0,16,12,3.1,3.8,0.7,0.9,120.0,2017-09-07 02:00,,0.1,14.0,21,,,,
關山,臺東縣,18,,良好,0.6,,6.2,9.0,19,3,,,,0.4,23.0,2017-09-07 02:00,,,4.0,19,,,,
麥寮,雲林縣,81,細懸浮微粒,普通,1.9,0.17,15,28.0,54,33,6.5,8.1,1.6,0.4,70.0,2017-09-07 02:00,,0.2,28.0,54,,,,
汐止,新北市,57,細懸浮微粒,普通,3.6,0.32,19,25.0,37.0,19,12.0,14.0,1.8,1.7,254.0,2017-09-07 03:00,,0.4,18.0,33,,,,
萬里,新北市,71,細懸浮微粒,普通,4.0,0.3,12,26.0,39.0,23,9.2,11.0,1.7,1.4,229.0,2017-09-07 03:00,,0.3,24.0,39,,,,
新店,新北市,71,細懸浮微粒,普通,2.6,0.27,20,35.0,38.0,14,7.4,8.1,0.7,1.4,278.0,2017-09-07 03:00,,0.4,24.0,48,,,,
土城,新北市,70,細懸浮微粒,普通,3.5,0.25,17,29.0,38.0,22,12.0,13.0,0.9,1.5,163.0,2017-09-07 03:00,,0.3,23.0,44,,,,
板橋,新北市,67,細懸浮微粒,普通,6.9,0.26,17,28.0,45.0,20,14.0,16.0,2.1,2.7,239.0,2017-09-07 03:00,,0.3,22.0,50,,,,
新莊,新北市,67,細懸浮微粒,普通,5.3,0.25,19,29.0,31.0,16,11.0,12.0,1.0,0.8,232.0,2017-09-07 03:00,,0.3,22.0,41,,,,
菜寮,新北市,70,細懸浮微粒,普通,4.9,0.3,14,26.0,37.0,20,18.0,18.0,0.9,1.4,283.0,2017-09-07 03:00,,0.4,23.0,45,,,,
林口,新北市,76,細懸浮微粒,普通,3.7,0.19,23,22.0,41.0,21,11.0,13.0,1.7,3.0,255.0,2017-09-07 03:00,,0.3,26.0,45,,,,
關山,臺東縣,19,,良好,0.6,,6.6,8.0,21.0,3,,,,0.5,24.0,2017-09-07 03:00,,,4.0,20,,,,
麥寮,雲林縣,85,細懸浮微粒,普通,1.8,0.18,21,26.0,71.0,39,5.2,6.9,1.7,1.4,140.0,2017-09-07 03:00,,0.2,30.0,56,,,,
基隆,基隆市,54,細懸浮微粒,普通,2.1,0.39,27,16.0,24.0,19.0,13.0,19.0,5.5,2.5,263.0,2017-09-07 10:00,,0.3,17.0,24,,,,
汐止,新北市,55,細懸浮微粒,普通,3.1,0.45,24,16.0,37.0,17.0,16.0,23.0,7.2,2.3,256.0,2017-09-07 10:00,,0.4,17.0,33,,,,
萬里,新北市,68,細懸浮微粒,普通,4.1,0.24,25,16.0,36.0,20.0,7.2,11.0,3.4,1.5,223.0,2017-09-07 10:00,,0.3,22.0,37,,,,
新店,新北市,64,細懸浮微粒,普通,3.8,0.3,24,20.0,42.0,24.0,11.0,14.0,3.9,1.5,150.0,2017-09-07 10:00,,0.3,21.0,41,,,,
土城,新北市,57,細懸浮微粒,普通,4.0,0.32,,16.0,32.0,19.0,12.0,17.0,5.1,3.1,188.0,2017-09-07 10:00,,0.3,18.0,33,,,,
板橋,新北市,57,細懸浮微粒,普通,4.9,0.38,21,15.0,42.0,17.0,17.0,23.0,6.6,3.1,273.0,2017-09-07 10:00,,0.3,18.0,40,,,,
新莊,新北市,49,,良好,4.3,0.28,23,20.0,30.0,10.0,12.0,15.0,2.6,2.3,248.0,2017-09-07 10:00,,0.3,15.0,37,,,,
菜寮,新北市,54,細懸浮微粒,普通,3.7,0.41,,17.0,33.0,13.0,17.0,23.0,5.3,2.1,275.0,2017-09-07 10:00,,0.4,17.0,34,,,,
林口,新北市,59,細懸浮微粒,普通,2.3,0.13,27,21.0,31.0,14.0,7.3,10.0,2.9,3.0,251.0,2017-09-07 10:00,,0.2,19.0,39,,,,
淡水,新北市,47,,良好,3.3,0.22,23,21.0,60.0,14.0,6.4,8.2,1.8,,,2017-09-07 10:00,,0.2,15.0,34,,,,
士林,臺北市,67,細懸浮微粒,普通,3.3,0.35,17,15.0,46.0,24.0,16.0,22.0,6.1,2.1,304.0,2017-09-07 10:00,,0.3,22.0,40,,,,
中山,臺北市,64,細懸浮微粒,普通,3.1,0.89,17,13.0,33.0,14.0,21.0,37.0,16.0,1.0,137.0,2017-09-07 10:00,,0.6,21.0,39,,,,
萬華,臺北市,61,細懸浮微粒,普通,4.3,0.72,16,13.0,39.0,19.0,22.0,40.0,18.0,1.0,331.0,2017-09-07 10:00,,0.6,20.0,40,,,,
古亭,臺北市,60,細懸浮微粒,普通,4.2,0.52,18,16.0,29.0,20.0,20.0,29.0,9.5,1.9,247.0,2017-09-07 10:00,,0.4,19.0,28,,,,
松山,臺北市,64,細懸浮微粒,普通,4.1,0.56,17,15.0,25.0,21.0,23.0,41.0,18.0,3.1,214.0,2017-09-07 10:00,,0.4,21.0,27,,,,
大同,臺北市,51,懸浮微粒,普通,,1.76,-,,65.0,11.0,30.0,67.0,36.0,,,2017-09-07 10:00,,1.8,10.0,55,,,,
淡水,新北市,60,細懸浮微粒,普通,3.8,0.2,17,26.0,26.0,16,11.0,12.0,1.1,,,2017-09-07 03:00,,0.3,19.0,35,,,,
士林,臺北市,72,細懸浮微粒,普通,3.9,0.32,9.7,27.0,44.0,18,17.0,19.0,1.7,1.3,305.0,2017-09-07 03:00,,0.4,24.0,44,,,,
中山,臺北市,82,細懸浮微粒,普通,3.8,0.39,13,21.0,34.0,24,18.0,21.0,2.4,0.8,132.0,2017-09-07 03:00,,0.7,28.0,43,,,,
萬華,臺北市,83,細懸浮微粒,普通,4.8,0.37,16,21.0,45.0,25,14.0,16.0,2.4,0.6,187.0,2017-09-07 03:00,,0.7,29.0,49,,,,
古亭,臺北市,74,細懸浮微粒,普通,3.7,0.28,20,30.0,31.0,22,12.0,13.0,1.1,1.2,241.0,2017-09-07 03:00,,0.4,25.0,41,,,,
松山,臺北市,77,細懸浮微粒,普通,3.7,0.3,21,25.0,24.0,14,11.0,12.0,1.1,1.8,255.0,2017-09-07 03:00,,0.5,26.0,33,,,,
大同,臺北市,52,懸浮微粒,普通,,0.58,-,,47.0,6,19.0,26.0,7.0,,,2017-09-07 03:00,,2.2,10.0,57,,,,
桃園,桃園市,65,細懸浮微粒,普通,5.7,0.24,20,27.0,29.0,19,13.0,13.0,0.7,1.9,215.0,2017-09-07 03:00,,0.3,21.0,37,,,,
大園,桃園市,70,細懸浮微粒,普通,4.5,0.19,23,37.0,34.0,21,10.0,10.0,0.1,3.2,219.0,2017-09-07 03:00,,0.2,23.0,41,,,,
觀音,桃園市,67,細懸浮微粒,普通,2.2,0.12,28,39.0,39.0,19,4.6,5.2,0.6,3.6,232.0,2017-09-07 03:00,,0.2,22.0,48,,,,
平鎮,桃園市,60,細懸浮微粒,普通,4.2,0.2,20,23.0,31.0,15,12.0,15.0,2.8,2.8,241.0,2017-09-07 03:00,,0.3,19.0,40,,,,
龍潭,桃園市,69,細懸浮微粒,普通,4.5,0.24,17,28.0,35.0,21,12.0,13.0,0.5,4.1,242.0,2017-09-07 03:00,,0.3,23.0,45,,,,
湖口,新竹縣,69,細懸浮微粒,普通,6.1,0.18,21,34.0,40.0,17,11.0,13.0,1.3,3.0,234.0,2017-09-07 03:00,,0.2,23.0,38,,,,
竹東,新竹縣,71,細懸浮微粒,普通,1.9,0.18,21,20.0,39.0,21,4.6,4.7,0.1,0.9,204.0,2017-09-07 03:00,,0.2,24.0,43,,,,
新竹,新竹市,58,細懸浮微粒,普通,3.5,0.2,22,26.0,27.0,14,10.0,12.0,1.3,1.3,228.0,2017-09-07 03:00,,0.4,18.0,31,,,,
頭份,苗栗縣,67,細懸浮微粒,普通,5.7,0.19,18,24.0,36.0,21,12.0,13.0,1.0,1.6,236.0,2017-09-07 03:00,,0.3,22.0,40,,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,3.9,0.22,19,23.0,42.0,29,7.9,8.9,1.0,1.3,204.0,2017-09-07 03:00,,0.2,22.0,41,,,,
三義,苗栗縣,57,細懸浮微粒,普通,2.1,0.21,16,27.0,38.0,18,12.0,13.0,0.7,1.3,216.0,2017-09-07 03:00,,0.2,18.0,36,,,,
豐原,臺中市,70,細懸浮微粒,普通,2.6,0.16,20,28.0,30.0,16,4.7,5.8,1.2,1.2,122.0,2017-09-07 03:00,,0.5,23.0,35,,,,
沙鹿,臺中市,57,細懸浮微粒,普通,3.0,0.18,25,26.0,36.0,18,7.7,8.0,0.3,1.3,212.0,2017-09-07 03:00,,0.2,18.0,36,,,,
大里,臺中市,66,細懸浮微粒,普通,2.3,0.2,17,24.0,48.0,20,5.2,7.2,1.9,1.3,244.0,2017-09-07 03:00,,0.3,22.0,43,,,,
忠明,臺中市,64,細懸浮微粒,普通,2.2,0.19,25,27.0,25.0,23,6.8,7.2,0.4,1.1,223.0,2017-09-07 03:00,,0.3,21.0,28,,,,
西屯,臺中市,68,細懸浮微粒,普通,3.0,0.21,17,27.0,37.0,21,14.0,15.0,1.3,1.6,210.0,2017-09-07 03:00,,0.2,22.0,38,,,,
彰化,彰化縣,79,細懸浮微粒,普通,3.7,0.18,21,22.0,44.0,35,5.2,5.3,0.2,2.1,174.0,2017-09-07 03:00,,0.2,27.0,42,,,,
線西,彰化縣,66,細懸浮微粒,普通,1.7,0.17,24,33.0,44.0,25,5.0,7.0,2.0,1.0,177.0,2017-09-07 03:00,,0.2,22.0,37,,,,
二林,彰化縣,67,細懸浮微粒,普通,3.0,0.21,11,21.0,18.0,,9.3,9.8,0.6,1.0,143.0,2017-09-07 03:00,,0.2,22.0,34,,,,
南投,南投縣,63,細懸浮微粒,普通,1.4,0.17,11,21.0,37.0,18,4.4,6.1,1.7,1.1,189.0,2017-09-07 03:00,,0.2,20.0,41,,,,
斗六,雲林縣,60,細懸浮微粒,普通,2.1,0.13,15,21.0,24.0,12,4.5,4.8,0.3,0.7,173.0,2017-09-07 03:00,,0.2,19.0,33,,,,
崙背,雲林縣,70,細懸浮微粒,普通,2.1,0.22,12,25.0,55.0,28,9.6,11.0,1.4,0.4,167.0,2017-09-07 03:00,,0.2,23.0,49,,,,
新港,嘉義縣,58,細懸浮微粒,普通,1.4,0.25,4.9,21.0,38.0,16,13.0,14.0,1.4,1.6,152.0,2017-09-07 03:00,,0.2,19.0,34,,,,
朴子,嘉義縣,47,,良好,2.0,0.19,14,27.0,38.0,20,11.0,12.0,0.6,1.6,145.0,2017-09-07 03:00,,0.2,15.0,40,,,,
臺西,雲林縣,83,細懸浮微粒,普通,2.4,0.14,20,31.0,47.0,29,6.5,7.9,1.5,2.1,148.0,2017-09-07 03:00,,0.1,28.0,46,,,,
嘉義,嘉義市,52,細懸浮微粒,普通,3.0,0.22,11,20.0,34.0,5,6.7,7.3,0.6,1.1,210.0,2017-09-07 03:00,,0.3,16.0,35,,,,
新營,臺南市,54,細懸浮微粒,普通,2.3,0.18,13,19.0,29.0,13,6.8,7.3,0.5,1.5,168.0,2017-09-07 03:00,,0.2,17.0,33,,,,
善化,臺南市,59,細懸浮微粒,普通,1.3,0.15,14,19.0,27.0,16,6.5,7.6,1.1,1.2,151.0,2017-09-07 03:00,,0.2,19.0,28,,,,
安南,臺南市,43,,良好,4.4,0.17,20,23.0,35.0,14,8.2,9.8,1.6,3.4,150.0,2017-09-07 03:00,,0.2,13.0,29,,,,
臺南,臺南市,34,,良好,3.4,0.15,18,21.0,33.0,12,8.6,8.8,0.2,2.4,174.0,2017-09-07 03:00,,0.3,11.0,31,,,,
美濃,高雄市,52,細懸浮微粒,普通,0.8,0.17,13,17.0,22.0,14,2.3,2.6,0.3,0.5,65.0,2017-09-07 03:00,,0.2,16.0,22,,,,
橋頭,高雄市,30,,良好,3.1,0.1,26,20.0,21.0,6,5.3,5.8,0.5,6.9,153.0,2017-09-07 03:00,,0.2,9.0,31,,,,
仁武,高雄市,44,,良好,1.4,0.11,31,22.0,39.0,2,0.9,1.5,0.7,4.1,156.0,2017-09-07 03:00,,0.2,6.0,48,,,,
鳳山,高雄市,42,,良好,0.6,0.09,27,19.0,30.0,4,1.5,3.2,1.7,3.1,158.0,2017-09-07 03:00,,0.2,5.0,45,,,,
大寮,高雄市,42,,良好,0.5,0.07,27,20.0,29.0,8,1.1,2.1,1.0,5.1,165.0,2017-09-07 03:00,,0.1,8.0,45,,,,
林園,高雄市,28,,良好,2.3,0.09,31,27.0,19.0,18,1.5,1.9,0.5,5.1,172.0,2017-09-07 03:00,,0.1,9.0,14,,,,
楠梓,高雄市,26,,良好,2.7,0.15,24,19.0,16.0,4,5.5,6.6,1.1,2.4,171.0,2017-09-07 03:00,,0.2,6.0,28,,,,
左營,高雄市,40,,良好,,0.24,24,17.0,27.0,9,9.5,10.0,0.6,4.0,158.0,2017-09-07 03:00,,0.3,12.0,37,,,,
前金,高雄市,29,,良好,5.2,0.17,21,15.0,27.0,4,10.0,10.0,0.3,3.9,155.0,2017-09-07 03:00,,0.3,8.0,31,,,,
前鎮,高雄市,28,,良好,8.6,0.22,25,15.0,27.0,6,5.2,6.0,0.8,4.6,153.0,2017-09-07 03:00,,0.3,7.0,30,,,,
小港,高雄市,65,二氧化硫,普通,47.0,1.64,9.7,12.0,48.0,21,22.0,41.0,19.0,4.1,170.0,2017-09-07 03:00,,0.7,15.0,43,,,,
屏東,屏東縣,26,,良好,2.1,0.15,19,17.0,20.0,6,5.4,5.7,0.3,2.3,140.0,2017-09-07 03:00,,0.2,8.0,25,,,,
