SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,43,,良好,2.5,0.13,12,19.0,33,14.0,6.5,7.7,1.2,0.8,132.0,2017-08-19 00:00,,0.2,13,27,,,,
臺西,雲林縣,43,,良好,2.1,0.11,9.6,16.0,27,19.0,6.6,6.9,0.3,0.7,125.0,2017-08-19 00:00,,0.1,13,18,,,,
嘉義,嘉義市,53,細懸浮微粒,普通,0.3,0.24,4.7,12.0,37,12.0,7.9,8.4,0.4,0.7,105.0,2017-08-19 00:00,,0.3,16,37,,,,
新營,臺南市,55,細懸浮微粒,普通,2.9,0.2,7.4,16.0,35,19.0,12.0,12.0,0.6,1.2,172.0,2017-08-19 00:00,,0.2,17,29,,,,
善化,臺南市,47,,良好,2.9,0.2,5.1,14.0,21,14.0,12.0,14.0,2.3,1.5,159.0,2017-08-19 00:00,,0.2,15,25,,,,
安南,臺南市,26,,良好,1.4,0.26,11,18.0,29,12.0,15.0,16.0,1.3,1.9,121.0,2017-08-19 00:00,,0.2,8,21,,,,
臺南,臺南市,33,,良好,2.6,0.32,5.8,15.0,15,9.0,17.0,17.0,0.4,1.1,165.0,2017-08-19 00:00,,0.3,10,17,,,,
美濃,高雄市,69,細懸浮微粒,普通,1.3,0.2,17,42.0,25,22.0,3.4,3.8,0.4,0.8,69.0,2017-08-19 00:00,,0.2,23,25,,,,
橋頭,高雄市,60,細懸浮微粒,普通,4.5,0.34,13,18.0,40,28.0,19.0,20.0,1.1,1.2,128.0,2017-08-19 00:00,,0.3,19,30,,,,
仁武,高雄市,69,細懸浮微粒,普通,6.1,0.31,26,28.0,48,28.0,10.0,10.0,0.4,1.0,184.0,2017-08-19 00:00,,0.3,23,40,,,,
鳳山,高雄市,63,細懸浮微粒,普通,4.7,0.35,20,26.0,50,22.0,15.0,16.0,0.9,0.7,207.0,2017-08-19 00:00,,0.4,20,48,,,,
大寮,高雄市,61,細懸浮微粒,普通,2.5,0.09,20,38.0,27,17.0,5.2,5.8,0.6,1.1,139.0,2017-08-19 00:00,,0.2,20,32,,,,
林園,高雄市,45,,良好,1.4,0.09,30,48.0,18,12.0,3.6,3.6,0.0,1.1,228.0,2017-08-19 00:00,,0.2,14,22,,,,
楠梓,高雄市,52,細懸浮微粒,普通,6.5,0.33,13,20.0,41,20.0,22.0,23.0,1.3,0.5,185.0,2017-08-19 00:00,,0.3,16,38,,,,
左營,高雄市,59,細懸浮微粒,普通,7.7,0.37,18,24.0,46,21.0,16.0,16.0,0.8,2.0,205.0,2017-08-19 00:00,,0.2,19,38,,,,
前金,高雄市,51,細懸浮微粒,普通,11.0,0.44,12,24.0,34,14.0,23.0,25.0,2.7,1.8,212.0,2017-08-19 00:00,,0.3,16,29,,,,
前鎮,高雄市,73,細懸浮微粒,普通,17.0,0.4,6.6,25.0,31,22.0,28.0,29.0,1.8,1.2,157.0,2017-08-19 00:00,,0.3,25,35,,,,
小港,高雄市,71,細懸浮微粒,普通,21.0,0.16,8.9,28.0,46,13.0,22.0,26.0,3.3,1.1,214.0,2017-08-19 00:00,,0.3,24,43,,,,
屏東,屏東縣,81,細懸浮微粒,普通,1.9,0.29,20,32.0,22,14.0,11.0,11.0,0.6,1.2,183.0,2017-08-19 00:00,,0.5,28,40,,,,
潮州,屏東縣,49,,良好,1.8,0.14,17,39.0,30,19.0,4.4,4.3,-0.1,1.0,148.0,2017-08-19 00:00,,0.2,15,34,,,,
恆春,屏東縣,18,,良好,2.6,0.07,12,19.0,16,5.0,2.5,3.0,0.6,4.0,44.0,2017-08-19 00:00,,0.1,4,17,,,,
臺東,臺東縣,12,,良好,1.4,0.14,9.3,13.0,13,3.0,3.4,3.8,0.4,1.2,311.0,2017-08-19 00:00,,0.2,3,13,,,,
花蓮,花蓮縣,25,,良好,1.7,0.16,13,16.0,21,9.0,3.3,5.0,1.7,2.1,227.0,2017-08-19 00:00,,0.2,8,16,,,,
陽明,臺北市,67,細懸浮微粒,普通,1.3,0.16,43,43.0,20,15.0,4.0,5.1,1.0,,,2017-08-19 00:00,,0.1,22,25,,,,
宜蘭,宜蘭縣,34,,良好,0.4,0.2,12,14.0,21,10.0,6.3,6.7,0.4,1.5,336.0,2017-08-19 00:00,,0.2,11,24,,,,
冬山,宜蘭縣,53,細懸浮微粒,普通,1.0,0.1,12,16.0,20,10.0,4.6,7.2,2.6,0.9,188.0,2017-08-19 00:00,,0.2,16,24,,,,
三重,新北市,69,細懸浮微粒,普通,2.8,1.11,-,,42,18.0,27.0,103.0,76.0,,,2017-08-19 00:00,,1.9,23,53,,,,
中壢,桃園市,89,細懸浮微粒,普通,3.7,0.96,13,30.0,49,33.0,31.0,39.0,8.5,0.9,194.0,2017-08-19 00:00,,0.7,31,51,,,,
竹山,南投縣,73,細懸浮微粒,普通,1.7,0.3,10,18.0,32,19.0,8.8,12.0,3.1,0.7,184.0,2017-08-19 00:00,,0.3,24,38,,,,
永和,新北市,78,細懸浮微粒,普通,3.2,0.43,8.6,24.0,17,12.0,15.0,20.0,4.4,0.9,146.0,2017-08-19 00:00,,1.1,26,36,,,,
復興,高雄市,63,細懸浮微粒,普通,18.0,0.44,11,26.0,31,23.0,25.0,25.0,0.3,0.5,226.0,2017-08-19 00:00,,0.4,20,32,,,,
埔里,南投縣,78,細懸浮微粒,普通,6.5,0.42,7.6,36.0,41,22.0,22.0,23.0,0.5,0.8,270.0,2017-08-19 00:00,,0.4,27,43,,,,
馬祖,連江縣,52,細懸浮微粒,普通,4.2,0.09,30,40.0,34,19.0,5.7,6.2,0.5,1.6,247.0,2017-08-19 00:00,,0.1,16,34,,,,
金門,金門縣,37,,良好,4.0,0.1,8.6,16.0,20,16.0,17.0,18.0,1.6,1.0,203.0,2017-08-19 00:00,,0.1,12,26,,,,
馬公,澎湖縣,23,,良好,3.3,0.1,17,18.0,1,8.0,4.7,6.3,1.7,1.0,122.0,2017-08-19 00:00,,0.1,7,8,,,,
關山,臺東縣,19,,良好,1.5,,7,11.0,16,3.0,1.6,2.5,1.0,0.6,26.0,2017-08-19 00:00,,,6,16,,,,
麥寮,雲林縣,47,,良好,2.3,0.15,11,15.0,42,19.0,8.3,11.0,2.5,0.4,96.0,2017-08-19 00:00,,0.2,15,31,,,,
基隆,基隆市,27,,良好,1.7,0.28,3,9.0,12.0,7.0,16.0,25.0,8.6,0.8,282.0,2017-08-19 01:00,,0.3,8,11,,,,
汐止,新北市,58,細懸浮微粒,普通,1.0,0.29,6.3,10.0,18.0,16.0,14.0,17.0,2.7,0.9,111.0,2017-08-19 01:00,,0.3,18,23,,,,
萬里,新北市,53,細懸浮微粒,普通,3.2,0.16,19,16.0,17.0,20.0,6.6,7.0,0.4,3.2,213.0,2017-08-19 01:00,,0.1,16,19,,,,
新店,新北市,76,細懸浮微粒,普通,1.7,0.28,17,34.0,36.0,22.0,11.0,12.0,1.3,1.6,194.0,2017-08-19 01:00,,0.4,26,38,,,,
土城,新北市,86,細懸浮微粒,普通,3.7,0.45,11,26.0,53.0,32.0,24.0,27.0,3.3,1.3,152.0,2017-08-19 01:00,,0.6,30,51,,,,
板橋,新北市,68,細懸浮微粒,普通,4.1,0.37,19,29.0,35.0,22.0,17.0,18.0,1.5,2.5,234.0,2017-08-19 01:00,,0.5,22,42,,,,
新莊,新北市,62,細懸浮微粒,普通,5.1,0.7,7.7,20.0,36.0,17.0,27.0,29.0,1.9,1.7,249.0,2017-08-19 01:00,,0.6,20,38,,,,
大同,臺北市,44,,良好,2.6,0.44,-,,34.0,5.0,17.0,20.0,3.2,,,2017-08-19 01:00,,1.2,11,48,,,,
安南,臺南市,26,,良好,,,,,,,,,,,,2017-08-19 01:00,,,8,22,,,,
中壢,桃園市,93,細懸浮微粒,普通,4.0,0.81,17,25.0,57.0,39.0,26.0,31.0,4.9,0.7,196.0,2017-08-19 01:00,,0.8,33,52,,,,
竹山,南投縣,72,細懸浮微粒,普通,1.4,0.28,12,14.0,42.0,25.0,8.0,11.0,2.8,1.3,153.0,2017-08-19 01:00,,0.3,24,38,,,,
永和,新北市,68,細懸浮微粒,普通,2.7,0.4,16,20.0,21.0,11.0,13.0,17.0,4.2,0.7,236.0,2017-08-19 01:00,,1.1,22,32,,,,
復興,高雄市,62,細懸浮微粒,普通,16.0,0.22,1.7,20.0,27.0,20.0,25.0,26.0,1.4,0.5,190.0,2017-08-19 01:00,,0.4,20,31,,,,
埔里,南投縣,79,細懸浮微粒,普通,4.9,0.39,7.1,25.0,41.0,26.0,19.0,19.0,0.5,0.9,276.0,2017-08-19 01:00,,0.4,27,43,,,,
馬祖,連江縣,56,細懸浮微粒,普通,3.7,0.08,34,35.0,38.0,23.0,4.6,5.2,0.5,1.7,255.0,2017-08-19 01:00,,0.1,18,35,,,,
金門,金門縣,39,,良好,3.9,0.1,8.3,14.0,18.0,13.0,16.0,17.0,1.4,0.4,171.0,2017-08-19 01:00,,0.1,12,25,,,,
馬公,澎湖縣,21,,良好,3.8,0.06,15,17.0,,3.0,5.2,6.7,1.5,0.9,256.0,2017-08-19 01:00,,0.1,7,8,,,,
土城,新北市,89,細懸浮微粒,普通,4.3,0.4,16,15.0,56,34,18.0,19.0,1.2,0.9,148.0,2017-08-19 03:00,,0.6,31,52,,,,
板橋,新北市,74,細懸浮微粒,普通,4.6,0.43,12,20.0,58,33,21.0,24.0,3.2,1.6,255.0,2017-08-19 03:00,,0.5,25,44,,,,
新莊,新北市,62,細懸浮微粒,普通,6.1,0.43,12,13.0,46,21,21.0,23.0,2.2,0.9,233.0,2017-08-19 03:00,,0.6,20,40,,,,
菜寮,新北市,63,細懸浮微粒,普通,6.1,0.53,11,15.0,50,30,26.0,31.0,4.7,1.2,282.0,2017-08-19 03:00,,0.5,21,38,,,,
林口,新北市,84,細懸浮微粒,普通,14.0,0.37,4.4,20.0,50,28,36.0,42.0,5.7,1.8,252.0,2017-08-19 03:00,,0.4,29,44,,,,
士林,臺北市,62,細懸浮微粒,普通,1.9,0.27,16,21.0,25,21,10.0,11.0,1.5,0.5,349.0,2017-08-19 03:00,,0.3,20,35,,,,
中山,臺北市,63,細懸浮微粒,普通,2.6,0.47,16,8.0,36,15,19.0,20.0,1.2,0.7,188.0,2017-08-19 03:00,,0.7,20,34,,,,
萬華,臺北市,62,細懸浮微粒,普通,5.3,0.47,17,15.0,41,18,18.0,21.0,2.4,0.5,150.0,2017-08-19 03:00,,0.8,20,36,,,,
古亭,臺北市,63,細懸浮微粒,普通,1.8,0.23,22,15.0,25,18,9.4,10.0,1.1,1.4,176.0,2017-08-19 03:00,,0.4,21,28,,,,
菜寮,新北市,61,細懸浮微粒,普通,1.7,0.37,15,24.0,23.0,14.0,16.0,17.0,1.2,1.4,217.0,2017-08-19 01:00,,0.5,19,38,,,,
林口,新北市,87,細懸浮微粒,普通,4.2,0.43,7.4,32.0,39.0,27.0,24.0,26.0,1.9,1.0,48.0,2017-08-19 01:00,,0.3,30,42,,,,
淡水,新北市,57,細懸浮微粒,普通,2.7,0.32,23,28.0,25.0,16.0,9.4,11.0,1.6,,,2017-08-19 01:00,,0.3,18,31,,,,
士林,臺北市,62,細懸浮微粒,普通,1.1,0.27,23,30.0,24.0,19.0,10.0,12.0,1.5,1.2,128.0,2017-08-19 01:00,,0.3,20,39,,,,
中山,臺北市,66,細懸浮微粒,普通,1.5,0.49,10,12.0,26.0,18.0,19.0,24.0,4.7,0.7,196.0,2017-08-19 01:00,,0.8,22,39,,,,
萬華,臺北市,73,細懸浮微粒,普通,2.0,0.47,8.1,18.0,18.0,8.0,17.0,22.0,4.3,1.1,186.0,2017-08-19 01:00,,1.0,24,40,,,,
古亭,臺北市,67,細懸浮微粒,普通,1.8,0.39,13,23.0,22.0,12.0,16.0,20.0,4.0,1.6,182.0,2017-08-19 01:00,,0.5,22,31,,,,
松山,臺北市,53,細懸浮微粒,普通,2.5,0.52,2.3,11.0,15.0,12.0,20.0,35.0,15.0,0.5,147.0,2017-08-19 01:00,,0.4,17,18,,,,
桃園,桃園市,82,細懸浮微粒,普通,7.0,0.82,3.5,22.0,46.0,33.0,31.0,35.0,4.1,0.7,56.0,2017-08-19 01:00,,0.6,28,42,,,,
大園,桃園市,61,細懸浮微粒,普通,3.7,0.2,22,39.0,31.0,21.0,16.0,17.0,1.0,1.3,252.0,2017-08-19 01:00,,0.2,20,32,,,,
觀音,桃園市,78,細懸浮微粒,普通,3.7,0.2,23,41.0,35.0,31.0,13.0,13.0,0.6,1.6,258.0,2017-08-19 01:00,,0.2,26,36,,,,
平鎮,桃園市,84,細懸浮微粒,普通,5.4,0.52,9.3,34.0,63.0,39.0,32.0,33.0,1.9,0.6,267.0,2017-08-19 01:00,,0.4,29,52,,,,
龍潭,桃園市,107,細懸浮微粒,對敏感族群不良,3.7,0.33,24,36.0,61.0,40.0,22.0,23.0,0.8,1.5,189.0,2017-08-19 01:00,,0.4,38,62,,,,
湖口,新竹縣,85,細懸浮微粒,普通,2.6,0.28,21,42.0,45.0,29.0,14.0,15.0,0.9,1.5,164.0,2017-08-19 01:00,,0.3,29,44,,,,
竹東,新竹縣,59,細懸浮微粒,普通,2.6,0.18,21,25.0,30.0,20.0,4.9,5.3,0.3,1.6,133.0,2017-08-19 01:00,,0.2,19,30,,,,
新竹,新竹市,54,細懸浮微粒,普通,,,22,32.0,24.0,16.0,,,,0.6,202.0,2017-08-19 01:00,,0.3,17,26,,,,
頭份,苗栗縣,56,細懸浮微粒,普通,1.6,0.19,21,32.0,27.0,20.0,11.0,12.0,1.3,1.8,126.0,2017-08-19 01:00,,0.2,18,29,,,,
苗栗,苗栗縣,61,細懸浮微粒,普通,2.1,0.21,20,22.0,42.0,19.0,7.8,8.4,0.6,0.8,206.0,2017-08-19 01:00,,0.3,20,34,,,,
三義,苗栗縣,57,細懸浮微粒,普通,1.9,0.2,25,24.0,28.0,20.0,9.0,9.6,0.6,0.4,339.0,2017-08-19 01:00,,0.2,18,26,,,,
豐原,臺中市,56,細懸浮微粒,普通,3.1,0.23,25,23.0,36.0,11.0,8.1,8.8,0.7,1.9,116.0,2017-08-19 01:00,,0.3,18,31,,,,
沙鹿,臺中市,34,,良好,3.8,0.59,2.3,15.0,28.0,19.0,29.0,41.0,12.0,0.9,266.0,2017-08-19 01:00,,0.3,11,21,,,,
大里,臺中市,49,,良好,4.9,0.49,7.7,6.0,44.0,13.0,22.0,23.0,1.0,1.3,89.0,2017-08-19 01:00,,0.6,15,51,,,,
忠明,臺中市,64,細懸浮微粒,普通,5.8,0.53,1.6,11.0,23.0,22.0,25.0,31.0,5.3,1.7,187.0,2017-08-19 01:00,,0.4,21,26,,,,
西屯,臺中市,58,細懸浮微粒,普通,4.9,0.53,2.8,13.0,36.0,21.0,23.0,39.0,16.0,1.1,194.0,2017-08-19 01:00,,0.3,18,35,,,,
彰化,彰化縣,30,,良好,5.7,0.41,2.8,7.0,30.0,15.0,19.0,23.0,4.5,1.5,155.0,2017-08-19 01:00,,0.4,9,32,,,,
線西,彰化縣,48,,良好,5.3,0.29,5.1,13.0,34.0,17.0,19.0,21.0,2.3,0.7,73.0,2017-08-19 01:00,,0.2,15,21,,,,
二林,彰化縣,47,,良好,2.0,0.2,4.2,9.0,28.0,17.0,12.0,16.0,4.3,0.7,109.0,2017-08-19 01:00,,0.1,15,24,,,,
南投,南投縣,57,細懸浮微粒,普通,2.5,0.27,4,14.0,39.0,15.0,16.0,17.0,0.7,1.0,185.0,2017-08-19 01:00,,0.3,18,39,,,,
斗六,雲林縣,49,,良好,3.2,0.19,6.6,12.0,31.0,18.0,12.0,14.0,2.2,0.8,97.0,2017-08-19 01:00,,0.2,15,37,,,,
崙背,雲林縣,44,,良好,3.0,0.16,6.9,13.0,29.0,10.0,8.8,9.5,0.7,0.4,212.0,2017-08-19 01:00,,0.2,13,28,,,,
新港,嘉義縣,41,,良好,3.2,0.2,3.8,13.0,20.0,20.0,11.0,13.0,2.0,0.9,223.0,2017-08-19 01:00,,0.2,13,23,,,,
朴子,嘉義縣,43,,良好,2.3,0.17,6.2,16.0,27.0,17.0,11.0,13.0,2.1,0.9,179.0,2017-08-19 01:00,,0.2,13,27,,,,
臺西,雲林縣,49,,良好,2.4,0.11,11,15.0,33.0,23.0,8.0,8.5,0.5,0.8,151.0,2017-08-19 01:00,,0.1,15,21,,,,
嘉義,嘉義市,43,,良好,1.6,0.23,4.5,9.0,44.0,6.0,7.4,7.6,0.2,0.8,203.0,2017-08-19 01:00,,0.3,13,37,,,,
新營,臺南市,55,細懸浮微粒,普通,2.9,0.19,7.5,14.0,32.0,18.0,10.0,11.0,0.7,1.3,172.0,2017-08-19 01:00,,0.2,17,29,,,,
善化,臺南市,42,,良好,2.2,0.17,6.4,12.0,27.0,5.0,9.9,12.0,2.1,1.2,154.0,2017-08-19 01:00,,0.2,13,24,,,,
臺南,臺南市,32,,良好,4.2,0.24,4.4,13.0,15.0,10.0,16.0,17.0,1.0,1.1,178.0,2017-08-19 01:00,,0.3,10,16,,,,
美濃,高雄市,67,細懸浮微粒,普通,1.0,0.17,11,36.0,24.0,22.0,2.5,3.0,0.5,0.7,121.0,2017-08-19 01:00,,0.2,22,24,,,,
橋頭,高雄市,64,細懸浮微粒,普通,8.3,0.35,8.6,15.0,35.0,22.0,24.0,26.0,1.6,1.8,66.0,2017-08-19 01:00,,0.3,21,31,,,,
仁武,高雄市,67,細懸浮微粒,普通,5.5,0.32,22,25.0,42.0,14.0,12.0,12.0,0.4,1.5,85.0,2017-08-19 01:00,,0.3,22,41,,,,
鳳山,高雄市,63,細懸浮微粒,普通,5.7,0.44,13,22.0,49.0,20.0,20.0,21.0,0.8,1.9,73.0,2017-08-19 01:00,,0.4,20,47,,,,
大寮,高雄市,58,細懸浮微粒,普通,2.3,0.1,17,34.0,18.0,14.0,5.9,6.5,0.7,1.4,75.0,2017-08-19 01:00,,0.2,19,30,,,,
林園,高雄市,47,,良好,1.7,0.1,30,41.0,12.0,14.0,3.5,3.7,0.2,0.7,140.0,2017-08-19 01:00,,0.1,14,20,,,,
楠梓,高雄市,53,細懸浮微粒,普通,14.0,0.34,5.4,15.0,44.0,21.0,30.0,37.0,7.8,1.1,81.0,2017-08-19 01:00,,0.3,16,39,,,,
左營,高雄市,62,細懸浮微粒,普通,5.1,0.37,11,20.0,38.0,23.0,19.0,19.0,0.8,0.5,5.5,2017-08-19 01:00,,0.3,20,39,,,,
前金,高雄市,54,細懸浮微粒,普通,17.0,0.29,3.2,18.0,39.0,18.0,30.0,36.0,5.7,1.3,203.0,2017-08-19 01:00,,0.3,17,33,,,,
前鎮,高雄市,74,細懸浮微粒,普通,16.0,0.14,4.8,19.0,28.0,20.0,28.0,30.0,2.3,1.4,149.0,2017-08-19 01:00,,0.3,25,35,,,,
小港,高雄市,69,細懸浮微粒,普通,12.0,0.13,15,22.0,43.0,16.0,17.0,19.0,2.4,0.8,224.0,2017-08-19 01:00,,0.3,23,45,,,,
屏東,屏東縣,73,細懸浮微粒,普通,1.3,0.27,18,28.0,25.0,17.0,9.6,9.9,0.3,1.4,68.0,2017-08-19 01:00,,0.5,25,36,,,,
潮州,屏東縣,53,細懸浮微粒,普通,1.6,0.15,19,34.0,28.0,18.0,4.3,4.5,0.2,2.1,93.0,2017-08-19 01:00,,0.2,16,33,,,,
恆春,屏東縣,17,,良好,1.9,0.07,12,18.0,18.0,4.0,2.4,3.1,0.7,4.1,45.0,2017-08-19 01:00,,0.1,4,17,,,,
臺東,臺東縣,12,,良好,0.9,0.12,9.4,12.0,12.0,3.0,2.7,2.9,0.2,1.7,304.0,2017-08-19 01:00,,0.2,3,13,,,,
花蓮,花蓮縣,27,,良好,1.4,0.13,15,15.0,18.0,10.0,2.3,3.5,1.2,2.1,227.0,2017-08-19 01:00,,0.2,8,17,,,,
陽明,臺北市,65,細懸浮微粒,普通,1.9,0.15,51,42.0,21.0,18.0,2.7,3.6,0.9,,,2017-08-19 01:00,,0.1,21,24,,,,
