SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,49,nan,良好,1.7,0.28,38,41.0,42,16.0,9.7,11.0,1.3,3.3,83.0,2016-12-11 00:00,,0.37,15,47,,,,
頭份,苗栗縣,57,細懸浮微粒,普通,2.7,0.25,40,43.0,31,14.0,8.7,10.0,1.5,4.8,72.0,2016-12-11 00:00,,0.35,18,35,,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,2.0,0.32,37,38.0,27,10.0,8.9,11.0,2.2,2.4,57.0,2016-12-11 00:00,,0.46,16,39,,,,
三義,苗栗縣,57,細懸浮微粒,普通,1.4,0.27,31,36.0,27,10.0,5.8,6.9,1.0,3.0,33.0,2016-12-11 00:00,,0.33,18,39,,,,
豐原,臺中市,120,細懸浮微粒,對敏感族群不良,0.8,0.41,22,28.0,41,46.0,8.6,9.5,1.0,1.0,103.0,2016-12-11 00:00,,0.51,43,50,,,,
沙鹿,臺中市,79,細懸浮微粒,普通,-0.1,0.29,31,35.0,29,18.0,11.0,11.0,0.5,2.7,24.0,2016-12-11 00:00,,0.41,27,54,,,,
大里,臺中市,120,細懸浮微粒,對敏感族群不良,2.3,0.75,2.7,17.0,100,46.0,34.0,40.0,6.0,0.6,232.0,2016-12-11 00:00,,0.84,43,101,,,,
忠明,臺中市,99,細懸浮微粒,普通,2.1,0.53,14,25.0,43,27.0,23.0,24.0,1.6,1.3,17.0,2016-12-11 00:00,,0.59,35,55,,,,
西屯,臺中市,97,細懸浮微粒,普通,3.1,0.39,27,33.0,53,30.0,13.0,13.0,-0.2,2.5,43.0,2016-12-11 00:00,,0.47,34,66,,,,
彰化,彰化縣,110,細懸浮微粒,對敏感族群不良,0.6,0.6,12,24.0,51,29.0,24.0,26.0,1.5,1.6,328.0,2016-12-11 00:00,,0.65,39,71,,,,
線西,彰化縣,99,細懸浮微粒,普通,3.3,0.3,33,39.0,40,27.0,10.0,12.0,1.5,3.6,39.0,2016-12-11 00:00,,0.44,35,62,,,,
二林,彰化縣,69,細懸浮微粒,普通,3.1,0.3,28,34.0,32,17.0,12.0,13.0,0.7,2.2,41.0,2016-12-11 00:00,,0.48,23,64,,,,
南投,南投縣,156,細懸浮微粒,對所有族群不良,2.5,0.72,2,18.0,109,63.0,22.0,28.0,6.2,0.7,80.0,2016-12-11 00:00,,0.85,64,111,,,,
斗六,雲林縣,155,細懸浮微粒,對所有族群不良,2.1,0.62,5.7,27.0,97,71.0,30.0,33.0,2.5,0.8,30.0,2016-12-11 00:00,,0.68,62,100,,,,
崙背,雲林縣,118,細懸浮微粒,對敏感族群不良,4.2,0.46,22,34.0,54,32.0,15.0,17.0,1.6,2.2,71.0,2016-12-11 00:00,,0.45,42,80,,,,
新港,嘉義縣,115,細懸浮微粒,對敏感族群不良,3.9,0.61,19,36.0,78,39.0,16.0,17.0,1.4,2.5,65.0,2016-12-11 00:00,,0.46,41,93,,,,
朴子,嘉義縣,120,細懸浮微粒,對敏感族群不良,4.1,0.42,19,41.0,85,39.0,17.0,18.0,0.9,1.5,56.0,2016-12-11 00:00,,0.37,43,98,,,,
臺西,雲林縣,105,細懸浮微粒,對敏感族群不良,2.6,0.29,39,50.0,51,29.0,7.4,8.1,0.7,6.2,27.0,2016-12-11 00:00,,0.28,37,61,,,,
嘉義,嘉義市,152,細懸浮微粒,對所有族群不良,4.1,0.66,9.7,30.0,125,44.0,26.0,28.0,2.0,1.4,17.0,2016-12-11 00:00,,0.72,57,121,,,,
新營,臺南市,118,細懸浮微粒,對敏感族群不良,3.6,0.53,16,38.0,98,38.0,20.0,21.0,1.3,1.8,51.0,2016-12-11 00:00,,0.46,42,105,,,,
善化,臺南市,128,細懸浮微粒,對敏感族群不良,2.4,0.48,14,40.0,98,40.0,19.0,20.0,0.9,1.5,328.0,2016-12-11 00:00,,0.45,46,100,,,,
安南,臺南市,126,細懸浮微粒,對敏感族群不良,2.0,0.54,14,41.0,94,43.0,22.0,25.0,2.2,1.4,322.0,2016-12-11 00:00,,0.48,45,106,,,,
臺南,臺南市,141,細懸浮微粒,對敏感族群不良,3.2,0.72,20,42.0,99,52.0,23.0,24.0,0.4,1.4,46.0,2016-12-11 00:00,,0.7,51,93,,,,
美濃,高雄市,133,細懸浮微粒,對敏感族群不良,1.8,0.44,31,52.0,77,49.0,10.0,11.0,0.8,0.5,41.0,2016-12-11 00:00,,0.52,48,81,,,,
橋頭,高雄市,120,細懸浮微粒,對敏感族群不良,1.8,0.6,19,48.0,117,42.0,24.0,26.0,2.5,1.0,46.0,2016-12-11 00:00,,0.64,43,106,,,,
仁武,高雄市,128,細懸浮微粒,對敏感族群不良,2.8,0.69,18,55.0,121,56.0,35.0,37.0,1.3,0.4,315.0,2016-12-11 00:00,,0.54,46,97,,,,
鳳山,高雄市,120,細懸浮微粒,對敏感族群不良,4.9,0.86,28,50.0,123,60.0,31.0,32.0,0.9,1.1,70.0,2016-12-11 00:00,,0.78,43,100,,,,
大寮,高雄市,128,細懸浮微粒,對敏感族群不良,2.1,0.87,4.8,42.0,115,60.0,32.0,36.0,4.1,0.5,244.0,2016-12-11 00:00,,0.59,46,98,,,,
林園,高雄市,115,細懸浮微粒,對敏感族群不良,3.6,0.47,31,64.0,65,42.0,26.0,28.0,2.5,1.1,52.0,2016-12-11 00:00,,0.37,41,61,,,,
楠梓,高雄市,149,細懸浮微粒,對敏感族群不良,2.7,0.56,27,51.0,124,75.0,22.0,23.0,1.0,1.0,38.0,2016-12-11 00:00,,0.54,54,116,,,,
左營,高雄市,141,細懸浮微粒,對敏感族群不良,3.1,0.65,32,58.0,108,70.0,23.0,25.0,1.4,0.6,330.0,2016-12-11 00:00,,0.59,51,93,,,,
前金,高雄市,110,細懸浮微粒,對敏感族群不良,2.8,0.65,39,61.0,111,56.0,20.0,20.0,0.4,0.9,329.0,2016-12-11 00:00,,0.6,39,82,,,,
前鎮,高雄市,94,細懸浮微粒,普通,3.4,1.45,8.7,60.0,103,49.0,51.0,56.0,5.2,1.0,49.0,2016-12-11 00:00,,0.7,33,78,,,,
小港,高雄市,113,細懸浮微粒,對敏感族群不良,4.3,0.8,29,53.0,101,62.0,36.0,35.0,-0.1,1.4,43.0,2016-12-11 00:00,,0.48,40,80,,,,
屏東,屏東縣,144,細懸浮微粒,對敏感族群不良,2.6,0.84,28,56.0,110,74.0,31.0,32.0,1.1,0.5,22.0,2016-12-11 00:00,,0.68,52,86,,,,
潮州,屏東縣,110,細懸浮微粒,對敏感族群不良,2.3,0.3,33,47.0,65,38.0,8.0,9.5,1.4,1.4,100.0,2016-12-11 00:00,,0.39,39,84,,,,
恆春,屏東縣,44,nan,良好,0.0,0.1,48,48.0,23,3.0,1.7,2.5,0.8,8.1,58.0,2016-12-11 00:00,,0.09,4,24,,,,
臺東,臺東縣,30,nan,良好,0.9,0.17,30,32.0,20,4.0,2.7,3.7,1.0,2.6,292.0,2016-12-11 00:00,,0.27,8,24,,,,
花蓮,花蓮縣,32,nan,良好,3.1,0.33,15,23.0,28,16.0,15.0,18.0,2.9,1.5,352.0,2016-12-11 00:00,,0.4,10,28,,,,
陽明,臺北市,47,nan,良好,0.9,0.17,48,51.0,6,2.0,1.6,2.1,0.5,nan,nan,2016-12-11 00:00,,0.21,2,6,,,,
宜蘭,宜蘭縣,38,nan,良好,2.0,0.27,44,41.0,26,6.0,5.7,6.4,0.6,1.3,70.0,2016-12-11 00:00,,0.33,8,27,,,,
冬山,宜蘭縣,32,nan,良好,2.4,0.33,25,29.0,20,3.0,21.0,23.0,1.2,2.3,182.0,2016-12-11 00:00,,0.35,10,28,,,,
三重,新北市,58,懸浮微粒,普通,1.4,0.85,-,nan,55,9.0,30.0,60.0,30.0,nan,nan,2016-12-11 00:00,,1.47,18,65,,,,
中壢,桃園市,69,細懸浮微粒,普通,4.3,0.56,29,30.0,13,16.0,19.0,25.0,5.4,1.1,254.0,2016-12-11 00:00,,0.8,23,34,,,,
竹山,南投縣,158,細懸浮微粒,對所有族群不良,6.6,0.64,7.1,30.0,126,73.0,24.0,25.0,0.8,0.7,7.8,2016-12-11 00:00,,0.63,68,123,,,,
永和,新北市,67,細懸浮微粒,普通,1.3,0.33,37,37.0,26,17.0,11.0,15.0,3.3,2.5,92.0,2016-12-11 00:00,,0.51,22,39,,,,
復興,高雄市,97,細懸浮微粒,普通,7.9,1.28,10,58.0,93,56.0,54.0,62.0,7.8,0.8,108.0,2016-12-11 00:00,,0.8,34,68,,,,
埔里,南投縣,133,細懸浮微粒,對敏感族群不良,2.1,0.62,15,42.0,86,55.0,21.0,22.0,1.8,0.9,152.0,2016-12-11 00:00,,0.69,48,77,,,,
馬祖,連江縣,67,細懸浮微粒,普通,3.2,0.15,43,50.0,45,18.0,5.2,5.5,0.3,6.4,58.0,2016-12-11 00:00,,0.2,22,48,,,,
金門,金門縣,107,細懸浮微粒,對敏感族群不良,3.2,0.32,46,46.0,63,26.0,8.7,9.2,0.5,4.5,57.0,2016-12-11 00:00,,0.46,38,88,,,,
馬公,澎湖縣,72,細懸浮微粒,普通,1.9,0.22,46,49.0,50,19.0,2.1,2.8,0.7,6.3,69.0,2016-12-11 00:00,,0.27,24,57,,,,
關山,臺東縣,28,nan,良好,1.1,nan,21,30.0,15,9.0,1.9,2.6,0.6,0.5,324.0,2016-12-11 00:00,,nan,7,19,,,,
麥寮,雲林縣,97,細懸浮微粒,普通,3.2,0.33,30,45.0,64,25.0,11.0,13.0,2.0,2.5,37.0,2016-12-11 00:00,,0.32,34,97,,,,
基隆,基隆市,52,細懸浮微粒,普通,1.0,0.17,47,47.0,31,13,0.8,2.3,1.5,2.7,88.0,2016-12-11 03:00,,0.21,16,35,,,,
平鎮,桃園市,55.0,細懸浮微粒,普通,3.0,0.29,37,39.0,35,13.0,11.0,13.0,2.0,3.0,54.0,2016-12-11 01:00,,0.39,17.0,39.0,,,,
花蓮,花蓮縣,nan,nan,nan,1.7,0.17,36,nan,23,nan,6.0,8.1,2.0,2.0,73.0,2016-12-11 01:00,,nan,nan,nan,,,,
永和,新北市,62.0,細懸浮微粒,普通,1.3,0.27,42,37.0,28,15.0,6.5,8.5,2.1,2.8,90.0,2016-12-11 01:00,,0.47,20.0,36.0,,,,
復興,高雄市,115.0,細懸浮微粒,對敏感族群不良,7.5,1.1,12,48.0,104,62.0,49.0,54.0,4.3,0.6,154.0,2016-12-11 01:00,,0.87,41.0,76.0,,,,
埔里,南投縣,133.0,細懸浮微粒,對敏感族群不良,2.5,0.47,17,33.0,68,47.0,14.0,16.0,1.5,0.6,211.0,2016-12-11 01:00,,0.69,48.0,77.0,,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,2.3,0.15,44,48.0,41,21.0,4.9,5.1,0.2,6.7,54.0,2016-12-11 01:00,,0.18,22.0,47.0,,,,
金門,金門縣,99.0,細懸浮微粒,普通,2.2,0.29,48,45.0,55,24.0,7.4,7.9,0.5,4.8,56.0,2016-12-11 01:00,,0.43,35.0,81.0,,,,
馬公,澎湖縣,69.0,細懸浮微粒,普通,0.7,0.19,45,48.0,46,19.0,2.0,2.6,0.7,6.3,62.0,2016-12-11 01:00,,0.25,23.0,55.0,,,,
關山,臺東縣,26.0,nan,良好,0.8,nan,20,28.0,14,8.0,1.9,2.6,0.6,0.5,350.0,2016-12-11 01:00,,nan,8.0,18.0,,,,
麥寮,雲林縣,94.0,細懸浮微粒,普通,4.2,0.53,20,40.0,68,29.0,15.0,17.0,2.1,2.1,35.0,2016-12-11 01:00,,0.35,33.0,91.0,,,,
萬里,新北市,65.0,懸浮微粒,普通,2.1,0.16,51,53.0,75,16.0,1.6,3.3,1.8,10.0,51.0,2016-12-11 01:00,,0.2,20.0,75.0,,,,
新店,新北市,60.0,細懸浮微粒,普通,0.8,0.26,38,35.0,12,12.0,8.9,9.6,0.7,0.8,84.0,2016-12-11 01:00,,0.43,19.0,24.0,,,,
土城,新北市,49.0,nan,良好,1.1,0.24,40,38.0,32,9.0,8.0,9.2,1.2,1.4,260.0,2016-12-11 01:00,,0.4,15.0,40.0,,,,
板橋,新北市,60.0,細懸浮微粒,普通,4.8,0.27,35,28.0,35,13.0,12.0,14.0,1.8,2.5,70.0,2016-12-11 01:00,,0.48,19.0,48.0,,,,
新莊,新北市,42.0,nan,良好,2.7,0.27,37,37.0,35,11.0,10.0,12.0,1.3,2.7,85.0,2016-12-11 01:00,,0.4,13.0,41.0,,,,
菜寮,新北市,55.0,細懸浮微粒,普通,1.7,0.26,38,38.0,36,14.0,9.1,9.0,0.0,2.5,101.0,2016-12-11 01:00,,0.39,17.0,40.0,,,,
林口,新北市,62.0,細懸浮微粒,普通,1.7,0.22,39,40.0,51,15.0,6.9,8.2,1.3,2.5,65.0,2016-12-11 01:00,,0.31,20.0,55.0,,,,
淡水,新北市,57.0,細懸浮微粒,普通,1.4,0.18,42,44.0,33,17.0,2.2,2.8,0.6,nan,nan,2016-12-11 01:00,,0.24,18.0,39.0,,,,
士林,臺北市,55.0,細懸浮微粒,普通,1.4,0.17,48,49.0,22,13.0,2.6,5.0,2.4,4.1,116.0,2016-12-11 01:00,,0.26,17.0,39.0,,,,
中山,臺北市,60.0,細懸浮微粒,普通,1.9,0.28,35,30.0,42,16.0,13.0,13.0,0.7,2.9,122.0,2016-12-11 01:00,,0.48,19.0,44.0,,,,
萬華,臺北市,65.0,細懸浮微粒,普通,4.5,0.26,35,25.0,29,14.0,14.0,16.0,1.7,2.4,109.0,2016-12-11 01:00,,0.45,21.0,42.0,,,,
古亭,臺北市,60.0,細懸浮微粒,普通,1.5,0.23,43,35.0,31,15.0,7.2,8.3,1.2,2.6,77.0,2016-12-11 01:00,,0.41,19.0,38.0,,,,
松山,臺北市,65.0,細懸浮微粒,普通,1.1,0.22,43,34.0,34,13.0,7.2,8.4,1.2,2.2,71.0,2016-12-11 01:00,,0.37,21.0,44.0,,,,
大同,臺北市,57.0,細懸浮微粒,普通,2.8,0.47,-,nan,56,14.0,16.0,22.0,6.5,nan,nan,2016-12-11 01:00,,0.78,18.0,62.0,,,,
桃園,桃園市,45.0,nan,良好,3.9,0.26,38,36.0,38,11.0,8.6,9.1,0.5,2.5,73.0,2016-12-11 01:00,,0.4,14.0,35.0,,,,
大園,桃園市,77.0,細懸浮微粒,普通,2.6,0.21,42,42.0,50,22.0,11.0,12.0,1.2,6.0,56.0,2016-12-11 01:00,,0.27,26.0,63.0,,,,
觀音,桃園市,62.0,細懸浮微粒,普通,3.8,0.18,41,46.0,67,9.0,8.5,8.8,0.4,6.4,70.0,2016-12-11 01:00,,0.23,20.0,69.0,,,,
龍潭,桃園市,62.0,細懸浮微粒,普通,4.0,0.21,37,37.0,41,13.0,7.9,9.3,1.4,6.2,51.0,2016-12-11 01:00,,0.33,20.0,50.0,,,,
湖口,新竹縣,65.0,細懸浮微粒,普通,1.0,0.23,46,45.0,33,16.0,1.9,4.6,2.7,6.8,52.0,2016-12-11 01:00,,0.33,21.0,39.0,,,,
竹東,新竹縣,60.0,細懸浮微粒,普通,1.7,0.2,42,40.0,17,12.0,4.5,5.3,0.9,3.7,69.0,2016-12-11 01:00,,0.3,19.0,27.0,,,,
新竹,新竹市,49.0,nan,良好,1.6,0.22,40,40.0,41,14.0,8.4,9.4,1.0,3.9,78.0,2016-12-11 01:00,,0.35,15.0,46.0,,,,
頭份,苗栗縣,55.0,細懸浮微粒,普通,3.5,0.24,40,42.0,29,13.0,7.7,9.2,1.5,4.9,74.0,2016-12-11 01:00,,0.33,17.0,34.0,,,,
苗栗,苗栗縣,49.0,nan,良好,1.9,0.26,39,37.0,25,11.0,7.0,9.2,2.2,2.3,50.0,2016-12-11 01:00,,0.44,15.0,36.0,,,,
三義,苗栗縣,52.0,細懸浮微粒,普通,1.3,0.24,33,34.0,25,10.0,2.9,4.1,1.2,2.3,37.0,2016-12-11 01:00,,0.32,16.0,36.0,,,,
豐原,臺中市,nan,nan,nan,0.8,0.35,20,nan,33,nan,7.4,8.5,1.1,1.0,92.0,2016-12-11 01:00,,nan,nan,nan,,,,
沙鹿,臺中市,72.0,細懸浮微粒,普通,0.2,0.26,32,32.0,24,12.0,8.5,9.0,0.5,3.0,18.0,2016-12-11 01:00,,0.39,24.0,49.0,,,,
大里,臺中市,120.0,細懸浮微粒,對敏感族群不良,3.3,0.7,2.5,11.0,88,42.0,32.0,37.0,5.0,1.1,250.0,2016-12-11 01:00,,0.86,43.0,99.0,,,,
忠明,臺中市,97.0,細懸浮微粒,普通,2.1,0.48,14,20.0,44,31.0,20.0,22.0,1.8,1.4,27.0,2016-12-11 01:00,,0.59,34.0,53.0,,,,
西屯,臺中市,94.0,細懸浮微粒,普通,3.3,0.36,25,29.0,48,24.0,12.0,12.0,0.0,1.6,321.0,2016-12-11 01:00,,0.46,33.0,62.0,,,,
彰化,彰化縣,102.0,細懸浮微粒,對敏感族群不良,1.8,0.42,19,20.0,48,24.0,16.0,17.0,0.9,1.0,360.0,2016-12-11 01:00,,0.64,36.0,65.0,,,,
線西,彰化縣,92.0,細懸浮微粒,普通,2.9,0.29,35,38.0,31,23.0,7.2,8.9,1.6,3.1,42.0,2016-12-11 01:00,,0.35,32.0,55.0,,,,
二林,彰化縣,65.0,細懸浮微粒,普通,2.8,0.3,26,31.0,26,16.0,10.0,11.0,1.0,1.8,38.0,2016-12-11 01:00,,0.47,21.0,55.0,,,,
南投,南投縣,155.0,細懸浮微粒,對所有族群不良,2.1,0.67,2.8,11.0,101,57.0,24.0,27.0,3.2,0.5,34.0,2016-12-11 01:00,,0.85,63.0,110.0,,,,
斗六,雲林縣,155.0,細懸浮微粒,對所有族群不良,2.9,0.65,4.2,19.0,95,59.0,27.0,29.0,2.4,0.6,56.0,2016-12-11 01:00,,0.69,63.0,100.0,,,,
崙背,雲林縣,113.0,細懸浮微粒,對敏感族群不良,2.7,0.32,23,30.0,46,34.0,11.0,13.0,1.8,2.3,46.0,2016-12-11 01:00,,0.44,40.0,72.0,,,,
新港,嘉義縣,113.0,細懸浮微粒,對敏感族群不良,2.9,0.52,18,31.0,64,32.0,14.0,15.0,1.4,1.5,337.0,2016-12-11 01:00,,0.48,40.0,88.0,,,,
朴子,嘉義縣,115.0,細懸浮微粒,對敏感族群不良,4.7,0.41,16,34.0,79,29.0,18.0,19.0,1.0,1.5,24.0,2016-12-11 01:00,,0.37,41.0,94.0,,,,
臺西,雲林縣,97.0,細懸浮微粒,普通,5.1,0.35,28,45.0,47,24.0,14.0,15.0,1.1,5.4,27.0,2016-12-11 01:00,,0.29,34.0,58.0,,,,
嘉義,嘉義市,152.0,細懸浮微粒,對所有族群不良,3.0,0.69,6.5,22.0,124,52.0,28.0,30.0,1.6,1.5,51.0,2016-12-11 01:00,,0.75,56.0,122.0,,,,
新營,臺南市,113.0,細懸浮微粒,對敏感族群不良,4.0,0.55,14,31.0,91,31.0,19.0,20.0,1.3,2.0,27.0,2016-12-11 01:00,,0.47,40.0,101.0,,,,
善化,臺南市,128.0,細懸浮微粒,對敏感族群不良,2.0,0.49,13,31.0,100,48.0,20.0,20.0,0.7,1.7,325.0,2016-12-11 01:00,,0.47,46.0,100.0,,,,
安南,臺南市,123.0,細懸浮微粒,對敏感族群不良,2.6,0.52,12,32.0,92,41.0,21.0,23.0,2.1,1.2,11.0,2016-12-11 01:00,,0.5,44.0,103.0,,,,
臺南,臺南市,141.0,細懸浮微粒,對敏感族群不良,2.8,0.67,15,34.0,102,52.0,24.0,25.0,0.6,2.0,41.0,2016-12-11 01:00,,0.72,51.0,94.0,,,,
美濃,高雄市,133.0,細懸浮微粒,對敏感族群不良,1.8,0.46,25,46.0,72,46.0,10.0,11.0,0.7,0.6,41.0,2016-12-11 01:00,,0.49,48.0,80.0,,,,
