SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,29,,良好,3.1,0.82,5.4,19.0,20.0,3,31.0,46.0,14.0,1.3,286.0,2017-06-18 18:00,,0.6,4.0,10.0,,,,
古亭,臺北市,28,,良好,2.4,0.59,12,24.0,6.0,5,30.0,35.0,5.5,1.6,322.0,2017-06-18 18:00,,0.5,3.0,,,,,
松山,臺北市,28,,良好,2.7,0.64,8.1,23.0,5.0,7,30.0,43.0,13.0,1.6,286.0,2017-06-18 18:00,,0.4,6.0,6.0,,,,
大同,臺北市,25,,良好,2.1,1.04,-,,25.0,12,27.0,53.0,26.0,,,2017-06-18 18:00,,1.0,5.0,18.0,,,,
桃園,桃園市,28,,良好,2.7,0.28,8.7,28.0,18.0,12,14.0,19.0,4.9,1.5,263.0,2017-06-18 18:00,,0.4,9.0,16.0,,,,
大園,桃園市,30,,良好,2.3,0.12,17,32.0,19.0,10,5.8,8.9,3.1,5.9,213.0,2017-06-18 18:00,,0.3,9.0,19.0,,,,
觀音,桃園市,30,,良好,0.8,0.07,18,32.0,14.0,8,2.8,3.4,0.6,6.4,230.0,2017-06-18 18:00,,0.2,9.0,19.0,,,,
平鎮,桃園市,30,,良好,1.4,0.18,9.5,32.0,27.0,10,11.0,15.0,3.9,4.0,230.0,2017-06-18 18:00,,0.4,7.0,24.0,,,,
龍潭,桃園市,31,,良好,1.3,0.13,13,26.0,9.0,11,4.4,6.9,2.6,3.5,221.0,2017-06-18 18:00,,0.4,9.0,12.0,,,,
湖口,新竹縣,24,,良好,0.4,0.08,15,22.0,10.0,7,6.5,7.5,1.0,6.5,226.0,2017-06-18 18:00,,0.1,8.0,7.0,,,,
竹東,新竹縣,41,,良好,1.0,0.13,13,16.0,18.0,10,2.5,5.1,2.5,1.2,247.0,2017-06-18 18:00,,0.2,13.0,14.0,,,,
新竹,新竹市,15,,良好,1.0,0.26,13,16.0,11.0,4,8.3,11.0,3.1,2.7,241.0,2017-06-18 18:00,,0.4,5.0,9.0,,,,
頭份,苗栗縣,30,,良好,1.7,0.15,14,15.0,14.0,10,6.7,7.9,1.2,3.1,244.0,2017-06-18 18:00,,0.2,9.0,14.0,,,,
苗栗,苗栗縣,17,,良好,1.2,0.16,14,16.0,15.0,2,4.7,5.8,1.1,3.6,195.0,2017-06-18 18:00,,0.2,3.0,18.0,,,,
三義,苗栗縣,19,,良好,1.0,0.07,19,20.0,9.0,7,1.9,2.5,0.6,4.2,180.0,2017-06-18 18:00,,0.1,3.0,5.0,,,,
豐原,臺中市,18,,良好,1.5,0.14,15,18.0,7.0,3,4.3,6.6,2.3,1.3,170.0,2017-06-18 18:00,,0.1,5.0,5.0,,,,
沙鹿,臺中市,16,,良好,0.9,0.17,15,17.0,6.0,2,7.2,8.9,1.7,3.9,160.0,2017-06-18 18:00,,0.2,3.0,5.0,,,,
大里,臺中市,17,,良好,1.2,0.44,4.4,10.0,8.0,ND,16.0,23.0,6.3,1.6,58.0,2017-06-18 18:00,,0.3,5.0,13.0,,,,
忠明,臺中市,22,,良好,1.2,0.52,3.9,11.0,3.0,,18.0,29.0,10.0,1.5,77.0,2017-06-18 18:00,,0.3,7.0,6.0,,,,
西屯,臺中市,19,,良好,0.9,0.38,4.8,12.0,12.0,10,20.0,29.0,9.8,1.3,131.0,2017-06-18 18:00,,0.2,4.0,15.0,,,,
彰化,彰化縣,16,,良好,0.3,0.28,13,16.0,15.0,,6.9,7.6,0.8,1.3,104.0,2017-06-18 18:00,,0.2,,17.0,,,,
線西,彰化縣,25,,良好,1.5,0.16,17,20.0,17.0,6,5.1,5.5,0.5,3.5,169.0,2017-06-18 18:00,,0.2,8.0,13.0,,,,
二林,彰化縣,18,,良好,1.9,0.09,19,19.0,6.0,3,2.6,3.9,1.3,1.6,267.0,2017-06-18 18:00,,0.1,4.0,6.0,,,,
南投,南投縣,12,,良好,1.8,0.31,6.8,11.0,10.0,2,12.0,17.0,5.0,1.1,11.0,2017-06-18 18:00,,0.3,2.0,13.0,,,,
斗六,雲林縣,22,,良好,0.5,0.18,13,14.0,13.0,3,7.6,9.9,2.4,1.4,51.0,2017-06-18 18:00,,0.2,7.0,16.0,,,,
崙背,雲林縣,19,,良好,1.3,0.13,14,19.0,17.0,6,7.1,9.2,2.1,1.4,317.0,2017-06-18 18:00,,0.1,6.0,19.0,,,,
新港,嘉義縣,22,,良好,2.3,0.43,7.3,12.0,,4,11.0,17.0,5.6,1.2,108.0,2017-06-18 18:00,,0.3,7.0,,,,,
朴子,嘉義縣,28,,良好,1.5,0.27,12,17.0,30.0,8,8.2,11.0,2.4,1.2,170.0,2017-06-18 18:00,,0.2,7.0,30.0,,,,
臺西,雲林縣,27,,良好,1.0,0.1,21,19.0,24.0,10,2.3,3.4,1.1,2.6,302.0,2017-06-18 18:00,,0.1,8.0,14.0,,,,
嘉義,嘉義市,38,,良好,2.7,0.49,8.4,13.0,33.0,13,13.0,15.0,1.9,0.7,60.0,2017-06-18 18:00,,0.4,12.0,27.0,,,,
新營,臺南市,33,,良好,2.1,0.29,10,15.0,25.0,9,8.0,10.0,2.0,1.1,199.0,2017-06-18 18:00,,0.2,10.0,21.0,,,,
善化,臺南市,33,,良好,1.9,0.11,12,16.0,26.0,15,5.1,6.2,1.2,2.2,161.0,2017-06-18 18:00,,0.1,10.0,22.0,,,,
安南,臺南市,28,,良好,2.1,0.24,14,19.0,26.0,9,7.2,10.0,3.2,1.7,171.0,2017-06-18 18:00,,0.2,9.0,26.0,,,,
臺南,臺南市,33,,良好,1.6,0.25,12,19.0,25.0,8,,,,1.4,243.0,2017-06-18 18:00,,0.2,10.0,21.0,,,,
美濃,高雄市,41,,良好,2.0,0.16,15,19.0,21.0,11,4.8,6.1,1.3,1.1,178.0,2017-06-18 18:00,,0.1,13.0,18.0,,,,
橋頭,高雄市,38,,良好,1.9,0.16,12,18.0,21.0,14,4.5,6.3,1.8,2.2,204.0,2017-06-18 18:00,,0.1,12.0,19.0,,,,
仁武,高雄市,26,,良好,1.8,0.18,15,21.0,22.0,ND,5.8,8.0,2.2,1.3,227.0,2017-06-18 18:00,,0.2,6.0,28.0,,,,
鳳山,高雄市,34,,良好,2.8,0.55,8.1,13.0,43.0,10,9.6,15.0,5.7,1.8,257.0,2017-06-18 18:00,,0.4,11.0,37.0,,,,
大寮,高雄市,22,,良好,0.5,0.07,13,17.0,17.0,6,3.1,4.0,1.0,0.8,240.0,2017-06-18 18:00,,0.1,7.0,24.0,,,,
林園,高雄市,24,,良好,1.9,0.05,12,14.0,19.0,6,0.4,1.8,1.4,1.2,243.0,2017-06-18 18:00,,0.1,7.0,22.0,,,,
楠梓,高雄市,34,,良好,1.6,0.22,12,18.0,29.0,11,4.0,7.6,3.6,1.5,232.0,2017-06-18 18:00,,0.2,11.0,28.0,,,,
左營,高雄市,30,,良好,1.1,0.23,9.5,16.0,35.0,4,6.9,9.0,2.1,1.4,218.0,2017-06-18 18:00,,0.2,9.0,32.0,,,,
前金,高雄市,25,,良好,3.9,0.14,9.6,15.0,29.0,5,6.6,9.8,3.2,1.6,204.0,2017-06-18 18:00,,0.1,8.0,27.0,,,,
前鎮,高雄市,27,,良好,4.3,0.16,5.3,13.0,33.0,6,8.6,13.0,4.8,1.4,156.0,2017-06-18 18:00,,0.1,5.0,29.0,,,,
小港,高雄市,33,,良好,8.3,0.12,7.9,15.0,19.0,10,8.9,18.0,8.7,1.0,249.0,2017-06-18 18:00,,0.1,8.0,36.0,,,,
屏東,屏東縣,28,,良好,3.7,0.31,12,17.0,28.0,5,6.8,9.9,3.1,1.2,191.0,2017-06-18 18:00,,0.3,7.0,30.0,,,,
潮州,屏東縣,31,,良好,1.4,0.14,14,17.0,34.0,10,2.1,3.6,1.5,0.5,189.0,2017-06-18 18:00,,0.1,8.0,33.0,,,,
恆春,屏東縣,32,,良好,1.0,0.03,19,19.0,26.0,10,0.8,2.0,1.2,3.1,275.0,2017-06-18 18:00,,0.1,10.0,25.0,,,,
臺東,臺東縣,28,,良好,1.6,0.37,25,30.0,25.0,5,8.0,9.9,1.9,0.8,327.0,2017-06-18 18:00,,0.3,4.0,25.0,,,,
花蓮,花蓮縣,29,,良好,2.7,0.5,15,31.0,19.0,10,24.0,27.0,3.2,0.7,56.0,2017-06-18 18:00,,0.3,7.0,16.0,,,,
陽明,臺北市,29,,良好,1.0,0.11,19,31.0,2.0,ND,3.6,4.0,0.5,,,2017-06-18 18:00,,0.1,2.0,5.0,,,,
宜蘭,宜蘭縣,35,,良好,1.7,0.37,32,38.0,11.0,5,12.0,13.0,1.0,0.5,96.0,2017-06-18 18:00,,0.3,2.0,10.0,,,,
冬山,宜蘭縣,33,,良好,0.9,0.51,24,36.0,24.0,7,22.0,27.0,4.7,0.7,84.0,2017-06-18 18:00,,0.2,6.0,11.0,,,,
三重,新北市,33,,良好,2.6,1.76,-,,20.0,6,35.0,136.0,101.0,,,2017-06-18 18:00,,1.5,8.0,24.0,,,,
中壢,桃園市,28,,良好,3.9,0.96,3.9,13.0,38.0,8,16.0,66.0,50.0,1.6,180.0,2017-06-18 18:00,,1.4,4.0,30.0,,,,
竹山,南投縣,23,,良好,0.9,0.18,9.1,13.0,14.0,7,7.5,9.6,2.2,1.7,42.0,2017-06-18 18:00,,0.2,7.0,11.0,,,,
永和,新北市,38,,良好,3.6,1.59,4.2,18.0,20.0,11,40.0,83.0,44.0,1.2,288.0,2017-06-18 18:00,,1.1,9.0,15.0,,,,
復興,高雄市,29,,良好,4.2,0.19,6.4,15.0,24.0,10,7.7,13.0,5.7,0.6,252.0,2017-06-18 18:00,,0.2,9.0,25.0,,,,
埔里,南投縣,20,,良好,0.3,0.22,7.6,15.0,16.0,7,7.2,9.6,2.3,0.8,29.0,2017-06-18 18:00,,0.2,6.0,9.0,,,,
馬祖,連江縣,64,臭氧八小時,普通,2.5,0.15,59,59.0,17.0,2,,,,3.3,45.0,2017-06-18 18:00,,0.1,2.0,14.0,,,,
金門,金門縣,41,,良好,3.1,0.32,42,44.0,9.0,14,12.0,13.0,1.3,2.2,98.0,2017-06-18 18:00,,0.2,11.0,9.0,,,,
馬公,澎湖縣,18,,良好,1.3,0.23,17,17.0,17.0,5,7.3,9.1,1.8,1.5,144.0,2017-06-18 18:00,,0.2,6.0,17.0,,,,
大同,臺北市,22,,良好,2.7,1.16,-,,30.0,8,23.0,74.0,51.0,,,2017-06-18 19:00,,1.0,6.0,21.0,,,,
陽明,臺北市,26,,良好,1.0,0.08,18,28.0,,ND,2.5,2.8,0.3,,,2017-06-18 19:00,,0.1,2.0,5.0,,,,
冬山,宜蘭縣,31,,良好,0.5,0.35,26,34.0,21.0,7,19.0,22.0,3.2,0.7,70.0,2017-06-18 19:00,,0.3,6.0,13.0,,,,
三重,新北市,25,,良好,3.0,1.59,-,,20.0,3,26.0,141.0,115.0,,,2017-06-18 19:00,,1.5,7.0,23.0,,,,
中壢,桃園市,29,,良好,3.8,1.0,2.9,10.0,31.0,9,18.0,74.0,55.0,1.1,164.0,2017-06-18 19:00,,1.3,6.0,31.0,,,,
竹山,南投縣,21,,良好,1.0,0.23,5.7,12.0,17.0,4,9.3,13.0,3.8,0.9,172.0,2017-06-18 19:00,,0.2,7.0,12.0,,,,
永和,新北市,31,,良好,3.7,1.46,2.9,14.0,15.0,11,27.0,70.0,43.0,0.8,72.0,2017-06-18 19:00,,1.2,9.0,16.0,,,,
復興,高雄市,29,,良好,5.7,0.21,5,13.0,29.0,8,11.0,16.0,5.2,0.5,213.0,2017-06-18 19:00,,0.2,9.0,26.0,,,,
埔里,南投縣,18,,良好,0.4,0.16,11,14.0,15.0,3,5.0,7.5,2.5,1.7,87.0,2017-06-18 19:00,,0.2,6.0,11.0,,,,
基隆,基隆市,28,,良好,1.8,0.39,20,30.0,7.0,7,20.0,23.0,2.4,1.3,258.0,2017-06-18 19:00,,0.3,6.0,9.0,,,,
汐止,新北市,29,,良好,1.9,0.52,5.9,22.0,9.0,9,22.0,27.0,5.2,0.9,205.0,2017-06-18 19:00,,0.4,9.0,7.0,,,,
萬里,新北市,31,,良好,3.5,0.2,28,33.0,14.0,4,8.9,10.0,1.5,1.9,81.0,2017-06-18 19:00,,0.2,5.0,14.0,,,,
新店,新北市,33,,良好,2.1,0.85,7,23.0,17.0,10,35.0,41.0,6.4,1.0,32.0,2017-06-18 19:00,,0.6,8.0,15.0,,,,
土城,新北市,24,,良好,2.2,0.31,11,26.0,6.0,6,15.0,16.0,1.4,0.8,264.0,2017-06-18 19:00,,0.6,6.0,11.0,,,,
板橋,新北市,22,,良好,1.4,0.48,4.7,20.0,15.0,3,19.0,25.0,6.1,0.5,236.0,2017-06-18 19:00,,0.7,7.0,15.0,,,,
新莊,新北市,23,,良好,1.8,0.22,9.7,25.0,16.0,3,9.1,11.0,1.6,1.1,232.0,2017-06-18 19:00,,0.5,7.0,12.0,,,,
菜寮,新北市,20,,良好,1.4,0.43,4.7,22.0,7.0,5,17.0,23.0,5.9,1.4,298.0,2017-06-18 19:00,,0.6,4.0,7.0,,,,
林口,新北市,22,,良好,2.2,0.19,6.4,24.0,6.0,5,12.0,17.0,4.4,3.1,236.0,2017-06-18 19:00,,0.3,6.0,5.0,,,,
淡水,新北市,20,,良好,2.2,0.1,13,22.0,21.0,4,4.4,6.1,1.7,,,2017-06-18 19:00,,0.2,4.0,14.0,,,,
士林,臺北市,22,,良好,1.6,0.32,6.8,24.0,8.0,10,14.0,19.0,4.4,2.2,2.4,2017-06-18 19:00,,0.3,5.0,10.0,,,,
中山,臺北市,24,,良好,1.8,0.82,1.9,16.0,5.0,8,25.0,54.0,29.0,1.9,24.0,2017-06-18 19:00,,0.7,6.0,7.0,,,,
萬華,臺北市,22,,良好,3.4,0.69,2.3,16.0,18.0,7,23.0,38.0,15.0,1.1,83.0,2017-06-18 19:00,,0.6,4.0,12.0,,,,
古亭,臺北市,25,,良好,2.5,0.64,3.8,20.0,12.0,5,27.0,35.0,7.9,0.9,350.0,2017-06-18 19:00,,0.5,4.0,,,,,
松山,臺北市,25,,良好,2.6,0.47,4.5,20.0,10.0,14,22.0,31.0,9.1,1.3,279.0,2017-06-18 19:00,,0.4,8.0,7.0,,,,
桃園,桃園市,33,,良好,2.5,0.24,6.9,24.0,19.0,16,13.0,16.0,3.3,0.7,190.0,2017-06-18 19:00,,0.4,10.0,17.0,,,,
大園,桃園市,29,,良好,2.2,0.12,17,29.0,18.0,12,4.4,6.7,2.3,3.6,215.0,2017-06-18 19:00,,0.3,9.0,19.0,,,,
觀音,桃園市,30,,良好,0.8,0.07,17,28.0,16.0,8,2.7,3.5,0.7,4.8,237.0,2017-06-18 19:00,,0.2,9.0,18.0,,,,
平鎮,桃園市,25,,良好,1.6,0.21,9.4,27.0,22.0,ND,11.0,14.0,3.3,1.5,201.0,2017-06-18 19:00,,0.4,7.0,24.0,,,,
龍潭,桃園市,33,,良好,1.3,0.15,11,24.0,3.0,12,5.0,7.1,2.0,2.1,235.0,2017-06-18 19:00,,0.3,10.0,11.0,,,,
湖口,新竹縣,26,,良好,0.8,0.1,11,19.0,7.0,10,10.0,11.0,1.4,4.2,229.0,2017-06-18 19:00,,0.1,8.0,7.0,,,,
竹東,新竹縣,42,,良好,0.8,0.17,12,15.0,12.0,14,4.3,6.8,2.5,0.8,142.0,2017-06-18 19:00,,0.2,13.0,13.0,,,,
新竹,新竹市,16,,良好,1.4,0.35,10,14.0,10.0,8,11.0,14.0,3.1,2.3,244.0,2017-06-18 19:00,,0.4,5.0,8.0,,,,
頭份,苗栗縣,30,,良好,2.6,0.16,11,14.0,14.0,10,8.8,12.0,2.9,3.0,246.0,2017-06-18 19:00,,0.2,9.0,13.0,,,,
苗栗,苗栗縣,16,,良好,1.3,0.19,13,15.0,11.0,5,5.4,6.8,1.3,3.4,208.0,2017-06-18 19:00,,0.2,4.0,17.0,,,,
三義,苗栗縣,19,,良好,1.0,,18,20.0,6.0,5,1.9,2.6,0.7,4.5,177.0,2017-06-18 19:00,,0.1,4.0,5.0,,,,
豐原,臺中市,16,,良好,1.6,0.18,11,17.0,6.0,3,7.3,9.5,2.2,2.2,175.0,2017-06-18 19:00,,0.1,5.0,5.0,,,,
沙鹿,臺中市,15,,良好,0.9,0.23,12,16.0,8.0,4,9.3,11.0,1.8,2.2,182.0,2017-06-18 19:00,,0.2,3.0,5.0,,,,
大里,臺中市,19,,良好,1.4,0.51,1.7,9.0,15.0,7,20.0,30.0,10.0,0.9,285.0,2017-06-18 19:00,,0.3,5.0,13.0,,,,
忠明,臺中市,32,,良好,1.3,0.54,2.8,9.0,4.0,17,19.0,33.0,14.0,0.8,142.0,2017-06-18 19:00,,0.3,10.0,6.0,,,,
西屯,臺中市,17,,良好,0.8,0.36,4.8,12.0,9.0,8,18.0,21.0,3.1,1.4,188.0,2017-06-18 19:00,,0.2,5.0,13.0,,,,
彰化,彰化縣,15,,良好,0.4,0.3,11,16.0,12.0,,7.9,9.1,1.3,1.5,131.0,2017-06-18 19:00,,0.2,,15.0,,,,
線西,彰化縣,25,,良好,1.6,0.25,11,19.0,13.0,9,9.6,11.0,1.0,2.2,145.0,2017-06-18 19:00,,0.2,8.0,13.0,,,,
二林,彰化縣,18,,良好,2.0,0.08,18,19.0,6.0,4,3.3,4.2,0.8,1.5,131.0,2017-06-18 19:00,,0.1,5.0,6.0,,,,
南投,南投縣,13,,良好,1.9,0.34,5.2,10.0,11.0,ND,14.0,20.0,6.2,1.5,42.0,2017-06-18 19:00,,0.3,2.0,12.0,,,,
斗六,雲林縣,18,,良好,0.7,0.25,7.5,14.0,16.0,2,16.0,19.0,3.4,2.4,46.0,2017-06-18 19:00,,0.2,6.0,17.0,,,,
崙背,雲林縣,23,,良好,1.1,0.09,18,19.0,17.0,12,4.2,5.7,1.5,1.5,244.0,2017-06-18 19:00,,0.1,7.0,19.0,,,,
新港,嘉義縣,21,,良好,1.9,0.4,6,11.0,,5,10.0,14.0,4.1,2.5,40.0,2017-06-18 19:00,,0.3,6.0,,,,,
朴子,嘉義縣,28,,良好,1.9,0.4,6.4,15.0,24.0,8,13.0,21.0,7.5,0.6,192.0,2017-06-18 19:00,,0.2,7.0,30.0,,,,
臺西,雲林縣,29,,良好,0.9,0.06,21,20.0,20.0,9,1.7,2.1,0.4,2.7,151.0,2017-06-18 19:00,,0.1,9.0,17.0,,,,
嘉義,嘉義市,36,,良好,3.4,1.09,3,11.0,25.0,13,20.0,37.0,17.0,0.7,286.0,2017-06-18 19:00,,0.5,11.0,27.0,,,,
新營,臺南市,40,,良好,1.6,0.42,7.1,14.0,38.0,24,10.0,13.0,2.6,0.9,191.0,2017-06-18 19:00,,0.3,12.0,24.0,,,,
善化,臺南市,37,,良好,3.7,0.17,8.4,15.0,30.0,17,8.8,11.0,2.7,1.9,163.0,2017-06-18 19:00,,0.1,12.0,23.0,,,,
安南,臺南市,28,,良好,2.5,0.38,8.2,18.0,19.0,7,11.0,15.0,4.2,1.6,146.0,2017-06-18 19:00,,0.2,9.0,25.0,,,,
臺南,臺南市,34,,良好,1.6,0.36,6.8,18.0,21.0,10,,,,1.3,240.0,2017-06-18 19:00,,0.2,11.0,21.0,,,,
美濃,高雄市,45,,良好,1.5,0.26,9.3,18.0,22.0,18,5.4,6.1,0.8,0.7,66.0,2017-06-18 19:00,,0.1,14.0,19.0,,,,
橋頭,高雄市,40,,良好,1.7,0.34,9.2,16.0,25.0,12,7.5,10.0,2.5,1.2,217.0,2017-06-18 19:00,,0.1,12.0,20.0,,,,
仁武,高雄市,25,,良好,1.8,0.23,12,19.0,25.0,5,8.7,10.0,1.7,1.5,187.0,2017-06-18 19:00,,0.2,5.0,27.0,,,,
鳳山,高雄市,35,,良好,3.4,0.68,5.7,12.0,40.0,11,12.0,21.0,8.1,1.2,255.0,2017-06-18 19:00,,0.4,11.0,38.0,,,,
大寮,高雄市,23,,良好,0.9,0.12,11,16.0,29.0,9,4.8,5.3,0.5,0.9,161.0,2017-06-18 19:00,,0.1,7.0,25.0,,,,
林園,高雄市,31,,良好,1.9,0.1,11,14.0,35.0,17,1.0,2.6,1.5,1.3,199.0,2017-06-18 19:00,,0.1,9.0,24.0,,,,
楠梓,高雄市,32,,良好,1.5,0.3,9.3,16.0,24.0,3,6.6,10.0,3.8,1.1,223.0,2017-06-18 19:00,,0.2,10.0,27.0,,,,
左營,高雄市,31,,良好,1.2,0.28,6.6,14.0,38.0,8,10.0,12.0,2.4,1.2,237.0,2017-06-18 19:00,,0.2,8.0,34.0,,,,
前金,高雄市,26,,良好,4.3,0.2,7.7,13.0,30.0,9,8.7,12.0,3.2,1.4,202.0,2017-06-18 19:00,,0.1,8.0,28.0,,,,
前鎮,高雄市,29,,良好,6.4,0.2,3.3,12.0,34.0,7,11.0,16.0,4.4,1.3,154.0,2017-06-18 19:00,,0.1,5.0,31.0,,,,
小港,高雄市,30,,良好,4.9,0.11,11,14.0,23.0,7,6.5,8.5,2.0,0.8,243.0,2017-06-18 19:00,,0.1,8.0,32.0,,,,
屏東,屏東縣,27,,良好,2.2,0.4,9,16.0,29.0,6,9.2,13.0,3.6,1.5,200.0,2017-06-18 19:00,,0.3,7.0,29.0,,,,
潮州,屏東縣,31,,良好,1.6,0.36,11,16.0,34.0,19,5.1,6.6,1.5,0.7,258.0,2017-06-18 19:00,,0.1,10.0,34.0,,,,
恆春,屏東縣,31,,良好,1.0,0.02,17,19.0,27.0,9,1.2,2.8,1.6,2.8,258.0,2017-06-18 19:00,,0.1,10.0,25.0,,,,
臺東,臺東縣,27,,良好,1.7,0.6,16,29.0,28.0,8,17.0,19.0,2.8,1.0,21.0,2017-06-18 19:00,,0.3,5.0,25.0,,,,
花蓮,花蓮縣,28,,良好,2.3,0.42,20,30.0,24.0,10,20.0,22.0,2.4,0.6,134.0,2017-06-18 19:00,,0.3,8.0,18.0,,,,
宜蘭,宜蘭縣,36,,良好,1.9,0.44,31,39.0,9.0,3,15.0,16.0,0.9,0.6,28.0,2017-06-18 19:00,,0.3,2.0,9.0,,,,
馬祖,連江縣,64,臭氧八小時,普通,2.5,0.17,53,59.0,14.0,ND,4.5,5.2,0.7,3.7,41.0,2017-06-18 19:00,,0.1,2.0,15.0,,,,
