SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新店,新北市,23,,良好,1.2,0.25,7.5,12.0,20,2,10.0,12.0,2.4,0.9,134.0,2017-06-13 00:00,,0.4,7.0,18,,,,
土城,新北市,23,,良好,3.2,0.7,1.9,8.0,26,3,20.0,35.0,15.0,0.8,215.0,2017-06-13 00:00,,0.7,7.0,25,,,,
板橋,新北市,30,,良好,9.0,1.38,0.9,3.0,29,11,31.0,72.0,41.0,1.1,83.0,2017-06-13 00:00,,1.0,9.0,24,,,,
新莊,新北市,29,,良好,4.4,1.15,1,6.0,26,6,28.0,50.0,21.0,0.9,35.0,2017-06-13 00:00,,0.8,9.0,24,,,,
菜寮,新北市,26,,良好,2.1,0.94,0.6,5.0,11,2,23.0,45.0,22.0,1.1,54.0,2017-06-13 00:00,,0.9,8.0,18,,,,
林口,新北市,33,,良好,19.0,0.33,8.6,10.0,16,3,19.0,24.0,4.7,1.1,179.0,2017-06-13 00:00,,0.4,10.0,15,,,,
淡水,新北市,23,,良好,2.4,1.0,2.3,11.0,24,6,23.0,50.0,27.0,,,2017-06-13 00:00,,0.5,6.0,25,,,,
士林,臺北市,40,,良好,2.5,0.54,1.8,5.0,26,6,19.0,28.0,8.9,1.6,105.0,2017-06-13 00:00,,0.6,12.0,24,,,,
中山,臺北市,16,,良好,1.6,0.42,3.3,6.0,23,9,17.0,22.0,4.4,1.5,152.0,2017-06-13 00:00,,0.9,,17,,,,
萬華,臺北市,20,,良好,3.5,0.68,1,5.0,11,ND,21.0,33.0,12.0,1.3,102.0,2017-06-13 00:00,,0.9,6.0,17,,,,
古亭,臺北市,21,,良好,1.9,0.48,3.9,7.0,16,5,16.0,25.0,8.4,1.2,86.0,2017-06-13 00:00,,0.7,7.0,19,,,,
基隆,基隆市,24.0,,良好,0.9,0.24,3.4,3.0,35.0,8,12.0,14.0,1.8,0.4,189.0,2017-06-13 02:00,,0.4,7.0,22.0,,,,
汐止,新北市,37.0,,良好,1.6,0.49,1,2.0,22.0,7,15.0,31.0,16.0,0.8,35.0,2017-06-13 02:00,,0.6,11.0,21.0,,,,
萬里,新北市,25.0,,良好,1.0,0.14,10,15.0,24.0,6,4.2,4.9,0.7,2.1,195.0,2017-06-13 02:00,,0.1,8.0,19.0,,,,
新店,新北市,18.0,,良好,1.4,0.13,12,8.0,21.0,ND,3.4,4.8,1.5,1.5,152.0,2017-06-13 02:00,,0.4,4.0,19.0,,,,
土城,新北市,23.0,,良好,0.8,0.35,2,2.0,26.0,7,14.0,21.0,6.5,1.0,168.0,2017-06-13 02:00,,0.8,6.0,25.0,,,,
板橋,新北市,25.0,,良好,1.8,0.23,6.2,2.0,22.0,ND,9.4,13.0,4.1,1.4,147.0,2017-06-13 02:00,,1.0,8.0,24.0,,,,
新莊,新北市,31.0,,良好,1.5,0.53,2.2,1.0,20.0,13,18.0,25.0,7.5,1.0,272.0,2017-06-13 02:00,,0.9,10.0,24.0,,,,
菜寮,新北市,21.0,,良好,1.1,0.42,1.2,1.0,14.0,5,15.0,21.0,6.5,1.1,140.0,2017-06-13 02:00,,0.9,7.0,15.0,,,,
林口,新北市,30.0,,良好,3.8,0.87,0.6,6.0,25.0,13,25.0,50.0,25.0,1.3,152.0,2017-06-13 02:00,,0.5,9.0,17.0,,,,
淡水,新北市,24.0,,良好,1.6,0.66,2,5.0,28.0,7,16.0,34.0,17.0,,,2017-06-13 02:00,,0.7,6.0,26.0,,,,
士林,臺北市,24.0,,良好,1.1,0.35,3.8,3.0,19.0,ND,15.0,15.0,0.5,0.5,135.0,2017-06-13 02:00,,0.5,7.0,22.0,,,,
中山,臺北市,29.0,,良好,2.3,0.52,1.3,2.0,22.0,ND,18.0,30.0,12.0,1.4,157.0,2017-06-13 02:00,,0.9,9.0,21.0,,,,
關山,臺東縣,28,,良好,1.1,,12,17.0,20,8,4.8,6.0,1.2,0.5,238.0,2017-06-13 00:00,,,9.0,27,,,,
麥寮,雲林縣,35,,良好,1.5,0.12,16,21.0,32,7,3.7,4.4,0.8,4.8,187.0,2017-06-13 00:00,,0.1,9.0,38,,,,
基隆,基隆市,40.0,,良好,1.8,0.15,33,12.0,17.0,13.0,7.1,9.2,2.2,1.5,74.0,2017-06-13 11:00,,0.4,12.0,22.0,,,,
汐止,新北市,42.0,,良好,2.4,0.27,42,12.0,32.0,20.0,9.2,13.0,4.2,1.9,45.0,2017-06-13 11:00,,0.5,13.0,29.0,,,,
新店,新北市,27.0,,良好,2.0,0.24,38,16.0,30.0,13.0,6.8,9.0,2.2,1.8,128.0,2017-06-13 11:00,,0.3,7.0,29.0,,,,
土城,新北市,29.0,,良好,2.2,0.6,61,17.0,34.0,14.0,18.0,22.0,3.6,1.1,335.0,2017-06-13 11:00,,0.5,9.0,29.0,,,,
板橋,新北市,29.0,,良好,3.7,0.58,53,14.0,39.0,14.0,22.0,29.0,6.3,2.5,357.0,2017-06-13 11:00,,0.7,9.0,30.0,,,,
新莊,新北市,35.0,,良好,3.9,0.89,54,15.0,41.0,17.0,36.0,43.0,7.7,3.4,32.0,2017-06-13 11:00,,0.7,11.0,31.0,,,,
菜寮,新北市,23.0,,良好,3.0,0.5,58,16.0,25.0,10.0,17.0,21.0,3.9,2.4,61.0,2017-06-13 11:00,,0.5,7.0,23.0,,,,
林口,新北市,44.0,,良好,3.7,0.34,47,15.0,26.0,17.0,14.0,17.0,3.7,2.2,298.0,2017-06-13 11:00,,0.3,14.0,22.0,,,,
淡水,新北市,34.0,,良好,3.3,0.32,45,13.0,32.0,12.0,13.0,15.0,2.6,,,2017-06-13 11:00,,0.5,11.0,30.0,,,,
士林,臺北市,22.0,,良好,3.2,0.4,53,16.0,29.0,12.0,15.0,18.0,2.6,2.5,283.0,2017-06-13 11:00,,0.6,4.0,24.0,,,,
中山,臺北市,20.0,,良好,2.6,0.51,,8.0,,,20.0,26.0,5.9,1.8,115.0,2017-06-13 11:00,,0.6,5.0,22.0,,,,
萬華,臺北市,27.0,,良好,2.0,0.57,44,14.0,28.0,19.0,25.0,29.0,4.9,1.8,348.0,2017-06-13 11:00,,0.5,8.0,19.0,,,,
古亭,臺北市,,,設備維護,,,,,,,,,,1.8,47.0,2017-06-13 11:00,,,,,,,,
松山,臺北市,26.0,,良好,2.1,0.24,45,13.0,33.0,15.0,9.3,13.0,3.4,2.1,65.0,2017-06-13 11:00,,0.5,8.0,19.0,,,,
大同,臺北市,42.0,,良好,2.6,1.12,-,,50.0,13.0,34.0,55.0,21.0,,,2017-06-13 11:00,,1.3,6.0,45.0,,,,
桃園,桃園市,41.0,,良好,4.1,0.47,51,,51.0,14.0,15.0,17.0,2.8,1.5,58.0,2017-06-13 11:00,,,11.0,44.0,,,,
大園,桃園市,46.0,,良好,6.5,0.25,43,15.0,37.0,25.0,13.0,16.0,3.2,2.6,294.0,2017-06-13 11:00,,0.4,14.0,32.0,,,,
松山,臺北市,33,,良好,3.1,0.83,2.2,7.0,17,5,21.0,46.0,25.0,1.1,67.0,2017-06-13 00:00,,0.8,10.0,19,,,,
大同,臺北市,41,,良好,2.7,1.72,-,,29,3,24.0,81.0,57.0,,,2017-06-13 00:00,,2.5,9.0,44,,,,
桃園,桃園市,37,,良好,6.7,0.66,1.4,10.0,42,11,25.0,35.0,10.0,1.1,97.0,2017-06-13 00:00,,0.6,12.0,35,,,,
大園,桃園市,25,,良好,2.9,0.39,4.6,15.0,22,12,17.0,21.0,3.3,1.4,139.0,2017-06-13 00:00,,0.3,7.0,27,,,,
觀音,桃園市,34,,良好,2.9,0.15,14,16.0,34,8,10.0,10.0,0.3,1.6,214.0,2017-06-13 00:00,,0.2,11.0,35,,,,
平鎮,桃園市,28,,良好,6.0,0.27,5.8,15.0,27,3,17.0,22.0,4.8,1.2,166.0,2017-06-13 00:00,,0.3,8.0,30,,,,
龍潭,桃園市,31,,良好,1.6,0.16,11,17.0,35,6,7.9,10.0,2.2,2.2,145.0,2017-06-13 00:00,,0.2,9.0,33,,,,
湖口,新竹縣,36,,良好,2.5,0.17,13,16.0,15,10,12.0,14.0,1.5,1.5,191.0,2017-06-13 00:00,,0.2,11.0,19,,,,
竹東,新竹縣,37,,良好,1.5,0.14,9,14.0,21,13,4.6,6.1,1.5,1.3,153.0,2017-06-13 00:00,,0.2,11.0,19,,,,
新竹,新竹市,18,,良好,2.6,0.32,9.7,13.0,20,7,12.0,14.0,2.2,1.1,228.0,2017-06-13 00:00,,0.4,5.0,19,,,,
頭份,苗栗縣,30,,良好,6.8,0.17,6.7,16.0,26,7,16.0,19.0,2.8,2.3,240.0,2017-06-13 00:00,,0.2,9.0,24,,,,
苗栗,苗栗縣,25,,良好,1.5,0.18,15,17.0,27,6,6.8,7.5,0.7,2.9,201.0,2017-06-13 00:00,,0.3,5.0,27,,,,
三義,苗栗縣,19,,良好,2.0,0.09,18,21.0,15,ND,2.8,3.4,0.6,2.1,197.0,2017-06-13 00:00,,0.1,4.0,15,,,,
豐原,臺中市,25,,良好,0.9,0.13,18,21.0,21,9,4.3,5.8,1.5,3.0,167.0,2017-06-13 00:00,,0.2,8.0,19,,,,
沙鹿,臺中市,37,,良好,4.1,0.39,7,13.0,22,7,21.0,24.0,2.4,2.8,177.0,2017-06-13 00:00,,0.4,11.0,21,,,,
大里,臺中市,27,,良好,2.2,0.33,4.7,10.0,39,6,12.0,15.0,3.1,1.5,202.0,2017-06-13 00:00,,0.5,8.0,29,,,,
忠明,臺中市,38,,良好,2.3,0.71,2,9.0,20,16,24.0,31.0,7.0,1.4,165.0,2017-06-13 00:00,,0.7,12.0,20,,,,
西屯,臺中市,38,,良好,-0.1,0.3,6.4,11.0,24,12,17.0,19.0,1.8,1.6,203.0,2017-06-13 00:00,,0.4,12.0,36,,,,
彰化,彰化縣,30,,良好,3.7,0.25,12,20.0,30,12,8.3,9.1,0.8,3.1,213.0,2017-06-13 00:00,,0.4,8.0,32,,,,
線西,彰化縣,41,,良好,2.2,0.22,14,17.0,26,14,9.7,9.9,0.2,3.9,211.0,2017-06-13 00:00,,0.3,13.0,28,,,,
二林,彰化縣,46,,良好,2.0,0.09,16,19.0,27,7,5.0,6.0,1.1,3.2,200.0,2017-06-13 00:00,,0.1,10.0,50,,,,
南投,南投縣,29,,良好,2.9,0.21,6.8,11.0,32,ND,6.7,7.7,1.1,1.3,244.0,2017-06-13 00:00,,0.3,4.0,31,,,,
斗六,雲林縣,51,細懸浮微粒,普通,2.6,0.17,14,23.0,30,13,8.2,9.4,1.2,2.5,213.0,2017-06-13 00:00,,0.3,16.0,38,,,,
崙背,雲林縣,43,,良好,2.0,0.1,18,21.0,45,18,3.9,3.9,0.0,5.5,174.0,2017-06-13 00:00,,0.1,13.0,39,,,,
新港,嘉義縣,37,,良好,0.8,0.11,17,20.0,33,11,2.2,3.3,1.1,1.1,173.0,2017-06-13 00:00,,0.2,12.0,37,,,,
朴子,嘉義縣,34,,良好,2.0,0.12,17,20.0,27,10,5.3,6.5,1.1,1.5,146.0,2017-06-13 00:00,,0.2,11.0,36,,,,
臺西,雲林縣,35,,良好,1.7,0.08,17,24.0,19,10,3.0,3.8,0.8,5.3,163.0,2017-06-13 00:00,,0.1,11.0,24,,,,
嘉義,嘉義市,27,,良好,2.5,0.12,18,24.0,24,6,3.8,5.2,1.4,1.4,173.0,2017-06-13 00:00,,0.2,8.0,29,,,,
新營,臺南市,33,,良好,1.2,0.1,17,20.0,26,6,2.5,3.4,0.9,1.3,248.0,2017-06-13 00:00,,0.2,10.0,36,,,,
善化,臺南市,33,,良好,1.3,0.06,16,20.0,21,4,2.6,3.1,0.5,3.8,129.0,2017-06-13 00:00,,0.1,10.0,34,,,,
安南,臺南市,35,,良好,1.0,0.11,16,16.0,14,5,6.0,7.3,1.3,4.5,124.0,2017-06-13 00:00,,0.2,11.0,24,,,,
臺南,臺南市,29,,良好,1.5,0.15,15,18.0,14,7,5.2,5.1,-0.1,1.9,131.0,2017-06-13 00:00,,0.2,9.0,20,,,,
美濃,高雄市,36,,良好,0.8,0.06,17,21.0,15,7,0.9,1.5,0.6,2.1,83.0,2017-06-13 00:00,,0.1,11.0,27,,,,
橋頭,高雄市,32,,良好,2.3,0.17,12,17.0,14,7,8.2,9.4,1.2,3.2,96.0,2017-06-13 00:00,,0.2,10.0,21,,,,
仁武,高雄市,34,,良好,4.4,0.23,14,21.0,19,5,8.4,9.2,0.9,2.3,96.0,2017-06-13 00:00,,0.2,3.0,37,,,,
鳳山,高雄市,40,,良好,2.7,0.2,14,17.0,34,3,7.0,8.2,1.2,2.6,80.0,2017-06-13 00:00,,0.3,8.0,43,,,,
大寮,高雄市,28,,良好,0.9,0.05,16,21.0,28,ND,3.7,5.4,1.7,2.3,78.0,2017-06-13 00:00,,0.1,7.0,30,,,,
林園,高雄市,32,,良好,1.4,0.04,17,23.0,21,3,2.2,2.8,0.6,2.3,71.0,2017-06-13 00:00,,0.1,10.0,32,,,,
楠梓,高雄市,41,,良好,6.2,0.29,7.5,15.0,36,3,11.0,17.0,5.9,1.9,92.0,2017-06-13 00:00,,0.3,4.0,44,,,,
左營,高雄市,31,,良好,4.1,0.33,9.3,16.0,38,6,16.0,17.0,1.3,3.1,89.0,2017-06-13 00:00,,0.2,9.0,34,,,,
前金,高雄市,31,,良好,8.2,0.19,8.4,17.0,38,7,15.0,16.0,1.2,1.7,71.0,2017-06-13 00:00,,0.2,9.0,33,,,,
前鎮,高雄市,23,,良好,5.4,0.25,8.4,17.0,22,ND,13.0,15.0,1.8,1.5,75.0,2017-06-13 00:00,,0.2,4.0,25,,,,
小港,高雄市,44,,良好,22.0,0.41,5.5,11.0,54,13,16.0,22.0,6.8,1.9,71.0,2017-06-13 00:00,,0.6,13.0,48,,,,
屏東,屏東縣,28,,良好,1.6,0.17,16,19.0,22,ND,4.8,5.6,0.7,1.9,50.0,2017-06-13 00:00,,0.3,8.0,30,,,,
潮州,屏東縣,31,,良好,0.8,0.06,16,22.0,38,6,1.5,2.6,1.1,1.7,105.0,2017-06-13 00:00,,0.1,5.0,34,,,,
恆春,屏東縣,38,,良好,1.4,0.06,24,28.0,45,9,1.3,2.8,1.5,1.0,269.0,2017-06-13 00:00,,0.1,10.0,41,,,,
臺東,臺東縣,30,,良好,1.4,0.15,17,20.0,26,3,2.0,3.3,1.2,1.1,222.0,2017-06-13 00:00,,0.2,5.0,32,,,,
花蓮,花蓮縣,28,,良好,1.2,0.09,11,14.0,19,9,2.1,2.2,0.1,2.9,211.0,2017-06-13 00:00,,0.3,9.0,26,,,,
陽明,臺北市,25,,良好,0.5,0.08,23,27.0,14,8,2.3,2.5,0.3,,,2017-06-13 00:00,,0.1,7.0,10,,,,
宜蘭,宜蘭縣,19,,良好,4.8,0.18,11,17.0,23,3,3.2,4.2,1.0,0.7,318.0,2017-06-13 00:00,,0.3,6.0,20,,,,
冬山,宜蘭縣,22,,良好,1.2,0.18,7.5,13.0,26,2,5.9,6.5,0.7,0.6,218.0,2017-06-13 00:00,,0.2,5.0,24,,,,
三重,新北市,44,,良好,3.5,1.35,-,,40,10,27.0,125.0,98.0,,,2017-06-13 00:00,,1.8,12.0,47,,,,
中壢,桃園市,36,,良好,3.7,0.59,6,7.0,30,ND,14.0,23.0,9.1,1.1,197.0,2017-06-13 00:00,,1.2,6.0,39,,,,
竹山,南投縣,27,,良好,2.5,0.2,6,17.0,27,9,7.5,7.7,0.2,0.7,236.0,2017-06-13 00:00,,0.2,8.0,23,,,,
永和,新北市,30,,良好,2.2,0.55,4.8,7.0,14,6,16.0,23.0,7.0,1.6,100.0,2017-06-13 00:00,,1.0,9.0,17,,,,
復興,高雄市,25,,良好,5.7,0.28,11,17.0,27,4,12.0,13.0,1.2,2.0,99.0,2017-06-13 00:00,,0.3,8.0,27,,,,
埔里,南投縣,27,,良好,2.1,0.16,9.7,14.0,17,3,5.9,6.6,0.8,1.2,264.0,2017-06-13 00:00,,0.3,8.0,18,,,,
馬祖,連江縣,31,,良好,2.4,0.07,20,31.0,31,3,4.9,5.4,0.5,1.4,202.0,2017-06-13 00:00,,0.1,5.0,33,,,,
金門,金門縣,29,,良好,2.5,0.08,18,23.0,15,8,5.1,6.0,0.9,1.6,159.0,2017-06-13 00:00,,0.1,9.0,20,,,,
馬公,澎湖縣,25,,良好,1.3,0.1,21,21.0,14,4,2.0,3.7,1.7,2.5,141.0,2017-06-13 00:00,,0.2,8.0,21,,,,
基隆,基隆市,26,,良好,1.7,0.38,2,6.0,28,5,18.0,23.0,4.4,0.6,263.0,2017-06-13 01:00,,0.4,8,21,,,,
汐止,新北市,40,,良好,0.8,0.41,1,3.0,20,9,14.0,25.0,10.0,0.9,30.0,2017-06-13 01:00,,0.6,12,20,,,,
萬里,新北市,25,,良好,2.2,0.13,11,17.0,19,9,4.5,5.3,0.8,2.8,205.0,2017-06-13 01:00,,0.1,8,19,,,,
新店,新北市,19,,良好,1.1,0.23,8,9.0,21,2,8.9,12.0,2.7,1.7,157.0,2017-06-13 01:00,,0.4,6,19,,,,
土城,新北市,24,,良好,3.0,0.89,1.9,4.0,28,9,23.0,44.0,21.0,1.0,153.0,2017-06-13 01:00,,0.8,7,26,,,,
板橋,新北市,30,,良好,2.9,0.91,2.1,3.0,25,9,24.0,45.0,21.0,0.9,69.0,2017-06-13 01:00,,1.0,9,25,,,,
新莊,新北市,30,,良好,4.8,1.07,0.4,3.0,28,13,27.0,58.0,31.0,1.1,44.0,2017-06-13 01:00,,0.9,9,25,,,,
菜寮,新北市,24,,良好,2.1,0.77,0.8,2.0,13,6,20.0,42.0,22.0,1.2,185.0,2017-06-13 01:00,,1.0,7,17,,,,
林口,新北市,29,,良好,4.6,0.48,5.6,8.0,16,5,21.0,29.0,8.0,1.8,136.0,2017-06-13 01:00,,0.4,9,14,,,,
淡水,新北市,24,,良好,1.2,0.81,2.1,7.0,30,6,19.0,40.0,21.0,,,2017-06-13 01:00,,0.6,6,26,,,,
士林,臺北市,31,,良好,2.2,0.38,3.3,5.0,23,ND,17.0,19.0,1.7,1.0,154.0,2017-06-13 01:00,,0.5,10,23,,,,
中山,臺北市,40,,良好,1.6,0.54,2.1,3.0,31,9,18.0,28.0,10.0,0.8,94.0,2017-06-13 01:00,,0.9,12,19,,,,
萬華,臺北市,16,,良好,2.1,0.44,3.1,2.0,8,ND,15.0,21.0,5.7,0.9,165.0,2017-06-13 01:00,,0.9,5,15,,,,
古亭,臺北市,19,,良好,1.4,0.44,2,4.0,13,5,16.0,24.0,8.2,1.0,118.0,2017-06-13 01:00,,0.7,6,18,,,,
松山,臺北市,32,,良好,1.7,0.53,2.4,4.0,12,10,18.0,29.0,12.0,1.2,69.0,2017-06-13 01:00,,0.8,10,18,,,,
大同,臺北市,38,,良好,2.3,1.33,-,,33,4,18.0,49.0,31.0,,,2017-06-13 01:00,,2.4,8,41,,,,
桃園,桃園市,39,,良好,5.9,0.71,1.5,7.0,42,10,22.0,32.0,9.8,1.2,120.0,2017-06-13 01:00,,0.6,12,36,,,,
大園,桃園市,24,,良好,2.5,0.35,2.4,11.0,24,7,18.0,26.0,8.6,1.7,146.0,2017-06-13 01:00,,0.3,7,26,,,,
觀音,桃園市,31,,良好,5.2,0.13,12,14.0,29,6,9.4,9.8,0.4,1.3,100.0,2017-06-13 01:00,,0.2,10,34,,,,
平鎮,桃園市,27,,良好,2.3,0.23,11,13.0,28,7,12.0,14.0,1.9,1.2,150.0,2017-06-13 01:00,,0.3,7,29,,,,
龍潭,桃園市,31,,良好,1.3,0.1,13,15.0,34,ND,3.6,5.1,1.5,1.0,102.0,2017-06-13 01:00,,0.2,8,33,,,,
湖口,新竹縣,33,,良好,5.5,0.26,2.6,12.0,22,6,23.0,33.0,9.4,1.2,197.0,2017-06-13 01:00,,0.2,10,19,,,,
竹東,新竹縣,36,,良好,0.2,0.12,8.6,11.0,23,12,2.5,3.5,1.0,1.4,129.0,2017-06-13 01:00,,0.2,11,20,,,,
新竹,新竹市,18,,良好,2.8,0.28,6.4,10.0,18,5,14.0,16.0,1.7,0.8,226.0,2017-06-13 01:00,,0.4,6,18,,,,
頭份,苗栗縣,32,,良好,7.7,0.21,3.8,13.0,34,14,17.0,21.0,3.7,1.2,275.0,2017-06-13 01:00,,0.2,10,26,,,,
苗栗,苗栗縣,25,,良好,1.7,0.15,16,15.0,28,6,4.8,5.3,0.5,2.8,203.0,2017-06-13 01:00,,0.3,5,27,,,,
三義,苗栗縣,19,,良好,2.0,0.1,17,20.0,20,ND,3.9,4.8,0.9,4.3,194.0,2017-06-13 01:00,,0.1,3,16,,,,
豐原,臺中市,28,,良好,2.3,0.14,18,20.0,20,14,4.9,6.0,1.1,5.4,199.0,2017-06-13 01:00,,0.2,9,19,,,,
沙鹿,臺中市,36,,良好,2.6,0.25,9.5,10.0,22,11,15.0,17.0,2.5,4.4,190.0,2017-06-13 01:00,,0.4,11,21,,,,
大里,臺中市,31,,良好,1.4,0.24,4.7,8.0,38,3,10.0,13.0,2.7,1.1,255.0,2017-06-13 01:00,,0.5,7,33,,,,
忠明,臺中市,40,,良好,1.3,0.31,6,7.0,22,12,13.0,16.0,2.6,2.3,185.0,2017-06-13 01:00,,0.7,12,21,,,,
西屯,臺中市,35,,良好,0.6,0.26,4.8,8.0,24,5,16.0,21.0,4.7,2.3,182.0,2017-06-13 01:00,,0.4,11,34,,,,
彰化,彰化縣,33,,良好,2.0,0.11,16,18.0,30,14,2.6,3.3,0.6,2.8,194.0,2017-06-13 01:00,,0.3,10,32,,,,
線西,彰化縣,42,,良好,1.1,0.12,18,15.0,21,13,3.6,4.0,0.4,5.3,203.0,2017-06-13 01:00,,0.3,13,28,,,,
二林,彰化縣,41,,良好,1.0,0.09,16,18.0,25,7,3.2,4.0,0.9,3.1,241.0,2017-06-13 01:00,,0.1,9,44,,,,
南投,南投縣,30,,良好,2.0,0.24,3.5,8.0,30,2,10.0,11.0,1.1,1.6,191.0,2017-06-13 01:00,,0.3,4,32,,,,
斗六,雲林縣,46,,良好,1.9,0.12,16,20.0,33,10,4.6,5.9,1.3,1.4,154.0,2017-06-13 01:00,,0.3,14,36,,,,
崙背,雲林縣,42,,良好,2.1,0.1,15,19.0,35,11,4.6,4.3,-0.3,3.2,195.0,2017-06-13 01:00,,0.1,13,40,,,,
新港,嘉義縣,39,,良好,0.9,0.1,16,19.0,29,14,2.2,3.6,1.4,2.6,147.0,2017-06-13 01:00,,0.2,12,36,,,,
朴子,嘉義縣,31,,良好,1.8,0.07,17,19.0,38,4,3.4,4.3,0.9,2.3,177.0,2017-06-13 01:00,,0.2,10,34,,,,
臺西,雲林縣,31,,良好,1.4,0.07,19,22.0,14,2,2.9,3.5,0.7,3.7,173.0,2017-06-13 01:00,,0.1,10,23,,,,
嘉義,嘉義市,30,,良好,2.9,0.13,15,21.0,23,16,4.0,5.3,1.3,1.2,110.0,2017-06-13 01:00,,0.2,9,28,,,,
新營,臺南市,31,,良好,1.3,0.09,17,18.0,20,5,1.6,2.5,0.9,1.4,97.0,2017-06-13 01:00,,0.2,9,34,,,,
善化,臺南市,29,,良好,1.9,0.07,15,18.0,23,ND,3.2,3.6,0.4,1.5,112.0,2017-06-13 01:00,,0.1,8,31,,,,
安南,臺南市,29,,良好,1.5,0.13,16,16.0,18,ND,5.9,6.7,0.9,2.8,113.0,2017-06-13 01:00,,0.2,9,22,,,,
