SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,57,細懸浮微粒,普通,4.3,0.27,32,11.0,36.0,25,15.0,19.0,4.2,2.5,350.0,2017-10-16 11:00,,0.6,18,38.0,3,,,
觀音,桃園市,68,細懸浮微粒,普通,8.1,0.28,34,10.0,61.0,19,13.0,16.0,3.5,2.3,357.0,2017-10-16 11:00,,0.5,22,48.0,5,,,
平鎮,桃園市,34,,良好,3.7,0.28,30,9.0,44.0,19,14.0,18.0,3.8,1.4,5.6,2017-10-16 11:00,,0.5,9,37.0,3,,,
龍潭,桃園市,27,,良好,3.3,0.4,30,10.0,25.0,19,16.0,21.0,5.0,2.0,354.0,2017-10-16 11:00,,0.3,8,21.0,2,,,
湖口,新竹縣,52,細懸浮微粒,普通,4.0,0.22,40,13.0,45.0,18,6.8,9.0,2.3,1.3,272.0,2017-10-16 11:00,,0.3,16,33.0,3,,,
竹東,新竹縣,21,,良好,1.3,0.14,26,9.0,17.0,,6.0,8.1,2.0,1.3,288.0,2017-10-16 11:00,,0.2,5,23.0,2,,,
新竹,新竹市,29,,良好,2.5,0.35,36,12.0,31.0,18,10.0,14.0,3.6,1.1,254.0,2017-10-16 11:00,,0.4,9,23.0,2,,,
頭份,苗栗縣,44,,良好,3.6,0.27,28,9.0,47.0,20,13.0,17.0,4.5,1.9,358.0,2017-10-16 11:00,,0.3,14,31.0,3,,,
苗栗,苗栗縣,46,,良好,3.3,0.28,20,7.0,34.0,19,11.0,17.0,5.5,2.0,316.0,2017-10-16 11:00,,0.3,14,31.0,2,,,
三義,苗栗縣,16,,良好,1.2,0.14,26,15.0,21.0,3,6.1,8.2,2.1,2.2,4.8,2017-10-16 11:00,,0.1,4,17.0,1,,,
豐原,臺中市,20,,良好,2.8,0.2,24,10.0,38.0,8,10.0,16.0,6.0,2.3,313.0,2017-10-16 11:00,,0.2,4,22.0,2,,,
沙鹿,臺中市,35,,良好,2.1,0.21,28,10.0,40.0,6,6.8,8.5,1.7,3.4,346.0,2017-10-16 11:00,,0.3,8,38.0,1,,,
大里,臺中市,56,細懸浮微粒,普通,2.6,0.54,48,14.0,46.0,23,19.0,21.0,2.5,2.8,267.0,2017-10-16 11:00,,0.5,18,31.0,2,,,
忠明,臺中市,32,,良好,2.1,0.25,28,11.0,27.0,18,11.0,16.0,4.8,2.7,298.0,2017-10-16 11:00,,0.3,10,19.0,2,,,
西屯,臺中市,36,,良好,2.4,0.19,30,14.0,41.0,16,8.3,15.0,6.6,2.5,295.0,2017-10-16 11:00,,0.3,11,31.0,2,,,
彰化,彰化縣,51,細懸浮微粒,普通,2.5,0.23,23,7.0,38.0,12,11.0,14.0,2.6,5.8,310.0,2017-10-16 11:00,,0.4,16,34.0,2,,,
線西,彰化縣,41,,良好,2.6,0.15,33,18.0,42.0,10,3.3,4.4,1.2,4.0,358.0,2017-10-16 11:00,,0.2,13,36.0,2,,,
二林,彰化縣,32,,良好,,0.21,,10.0,32.0,8,6.2,8.4,2.2,3.8,354.0,2017-10-16 11:00,,0.3,10,29.0,4,,,
南投,南投縣,22,,良好,2.8,0.62,29,8.0,29.0,5,10.0,14.0,4.3,2.0,25.0,2017-10-16 11:00,,0.4,3,24.0,2,,,
斗六,雲林縣,21,,良好,2.8,0.29,37,11.0,32.0,7,8.3,11.0,2.9,2.7,14.0,2017-10-16 11:00,,0.3,6,22.0,3,,,
崙背,雲林縣,51,細懸浮微粒,普通,1.9,0.17,28,12.0,46.0,15,5.8,7.7,1.9,4.1,343.0,2017-10-16 11:00,,0.2,16,39.0,1,,,
新港,嘉義縣,43,,良好,2.6,0.23,31,9.0,45.0,22,5.9,9.1,3.2,2.9,338.0,2017-10-16 11:00,,0.4,13,34.0,2,,,
朴子,嘉義縣,44,,良好,2.1,0.23,30,14.0,60.0,23,6.3,9.5,3.2,2.3,5.4,2017-10-16 11:00,,0.3,11,48.0,2,,,
臺西,雲林縣,32,,良好,2.5,0.17,33,25.0,,13,2.9,4.5,1.5,5.7,13.0,2017-10-16 11:00,,0.2,10,33.0,2,,,
嘉義,嘉義市,22,,良好,3.3,0.25,37,9.0,29.0,4,12.0,15.0,3.4,1.8,357.0,2017-10-16 11:00,,0.3,3,24.0,3,,,
新營,臺南市,31,,良好,2.8,0.28,28,7.0,30.0,9,11.0,15.0,4.0,2.5,4.2,2017-10-16 11:00,,0.4,9,32.0,2,,,
善化,臺南市,28,,良好,2.7,0.23,26,6.0,29.0,11,3.9,7.7,3.8,2.1,2.3,2017-10-16 11:00,,0.3,9,30.0,3,,,
安南,臺南市,55,細懸浮微粒,普通,2.4,0.28,27,9.0,38.0,19,9.9,16.0,5.6,2.1,337.0,2017-10-16 11:00,,0.4,17,34.0,2,,,
臺南,臺南市,51,細懸浮微粒,普通,3.5,0.41,34,8.0,31.0,23,15.0,20.0,5.8,1.6,25.0,2017-10-16 11:00,,0.5,16,26.0,3,,,
美濃,高雄市,23,,良好,0.9,0.13,23,9.0,22.0,9,1.0,2.3,1.3,1.1,251.0,2017-10-16 11:00,,0.2,7,20.0,1,,,
橋頭,高雄市,36,,良好,2.3,0.29,37,11.0,32.0,18,11.0,14.0,3.1,2.7,254.0,2017-10-16 11:00,,0.3,11,27.0,2,,,
仁武,高雄市,22,,良好,7.3,0.26,31,11.0,26.0,3,13.0,21.0,7.8,1.0,313.0,2017-10-16 11:00,,0.3,7,24.0,3,,,
鳳山,高雄市,24,,良好,2.2,0.37,27,9.0,31.0,5,12.0,16.0,3.6,1.6,320.0,2017-10-16 11:00,,0.4,2,26.0,2,,,
大寮,高雄市,25,,良好,3.4,0.15,24,9.0,15.0,4,8.0,13.0,4.7,1.2,345.0,2017-10-16 11:00,,0.2,8,15.0,3,,,
林園,高雄市,21,,良好,2.3,0.17,37,16.0,19.0,9,4.9,5.9,1.1,2.5,197.0,2017-10-16 11:00,,0.2,7,17.0,2,,,
楠梓,高雄市,29,,良好,2.5,0.24,28,8.0,32.0,10,13.0,18.0,5.0,1.7,330.0,2017-10-16 11:00,,0.3,5,31.0,2,,,
左營,高雄市,28,,良好,2.6,0.36,40,11.0,25.0,10,13.0,18.0,5.0,3.2,282.0,2017-10-16 11:00,,0.4,6,30.0,3,,,
前金,高雄市,22,,良好,4.7,0.41,41,13.0,20.0,11,16.0,19.0,3.3,2.8,320.0,2017-10-16 11:00,,0.5,7,20.0,3,,,
前鎮,高雄市,21,,良好,5.9,0.41,32,12.0,26.0,15,22.0,28.0,5.9,1.4,305.0,2017-10-16 11:00,,0.5,6,17.0,2,,,
小港,高雄市,28,,良好,7.4,0.34,27,10.0,28.0,12,23.0,32.0,8.7,2.0,260.0,2017-10-16 11:00,,0.4,9,26.0,4,,,
屏東,屏東縣,13,,良好,1.8,0.28,24,,20.0,ND,7.5,9.8,2.3,1.4,266.0,2017-10-16 11:00,,0.4,1,14.0,2,,,
潮州,屏東縣,22,,良好,1.2,0.11,22,12.0,22.0,14,2.0,2.9,0.9,1.4,3.7,2017-10-16 11:00,,0.1,7,17.0,1,,,
恆春,屏東縣,27,,良好,2.2,0.06,18,18.0,19.0,8,2.0,2.5,0.5,6.0,36.0,2017-10-16 11:00,,0.1,8,24.0,2,,,
臺東,臺東縣,16,,良好,1.3,0.34,12,12.0,13.0,12,,,,1.6,72.0,2017-10-16 11:00,,0.2,5,9.0,1,,,
花蓮,花蓮縣,11,,良好,5.5,0.15,16,11.0,18.0,3,4.2,7.6,3.4,2.0,127.0,2017-10-16 11:00,,0.1,2,12.0,2,,,
陽明,臺北市,11,,良好,1.4,0.05,18,12.0,8.0,2,1.4,2.4,1.0,,,2017-10-16 11:00,,0.1,3,9.0,1,,,
宜蘭,宜蘭縣,29,,良好,3.1,0.2,17,8.0,31.0,8,5.0,8.8,3.7,1.6,115.0,2017-10-16 11:00,,0.2,8,31.0,2,,,
冬山,宜蘭縣,32,,良好,2.1,0.24,13,7.0,29.0,12,6.2,16.0,10.0,1.3,261.0,2017-10-16 11:00,,0.2,10,24.0,1,,,
三重,新北市,55,細懸浮微粒,普通,3.3,1.46,-,,50.0,24,40.0,97.0,57.0,,,2017-10-16 11:00,,1.8,17,45.0,5,,,
中壢,桃園市,38,,良好,4.2,0.76,19,5.0,52.0,7,31.0,46.0,15.0,0.9,2.5,2017-10-16 11:00,,1.4,8,41.0,4,,,
竹山,南投縣,20,,良好,3.7,0.19,34,9.0,24.0,5,4.7,6.5,1.7,3.1,305.0,2017-10-16 11:00,,0.2,3,22.0,2,,,
永和,新北市,55,細懸浮微粒,普通,3.3,1.56,54,12.0,47.0,34,46.0,57.0,11.0,1.9,49.0,2017-10-16 11:00,,1.7,17,31.0,3,,,
復興,高雄市,19,,良好,3.9,0.59,31,10.0,,7,20.0,26.0,6.0,1.0,203.0,2017-10-16 11:00,,0.6,5,,3,,,
埔里,南投縣,24,,良好,2.0,0.2,23,7.0,18.0,8,6.7,8.8,2.1,1.9,247.0,2017-10-16 11:00,,0.2,7,21.0,2,,,
馬祖,連江縣,28,,良好,1.9,0.24,31,26.0,18.0,12,2.4,3.5,1.1,4.5,27.0,2017-10-16 11:00,,0.2,9,17.0,2,,,
新店,新北市,40,,良好,,,,11.0,29.0,24,,,,2.5,304.0,2017-10-16 12:00,,0.5,12,28.0,2,,,
大同,臺北市,76,細懸浮微粒,普通,2.8,1.84,-,,62.0,39,45.0,61.0,16.0,,,2017-10-16 12:00,,2.2,26,56.0,4,,,
二林,彰化縣,33,,良好,,,28,13.0,,,,,,3.6,8.4,2017-10-16 12:00,,0.3,10,29.0,4,,,
基隆,基隆市,16,,良好,1.4,0.12,16,8.0,,ND,2.2,4.1,1.9,2.4,163.0,2017-10-16 12:00,,0.5,5,13.0,2,,,
汐止,新北市,39,,良好,0.9,0.19,28,10.0,14.0,8,5.6,8.9,3.3,1.5,330.0,2017-10-16 12:00,,0.8,12,23.0,3,,,
萬里,新北市,28,,良好,0.3,0.09,20,10.0,14.0,7,1.2,3.6,2.3,3.6,137.0,2017-10-16 12:00,,0.2,9,15.0,2,,,
土城,新北市,56,細懸浮微粒,普通,4.3,0.36,62,20.0,43.0,20,15.0,17.0,1.7,1.5,109.0,2017-10-16 12:00,,0.6,18,38.0,3,,,
板橋,新北市,46,,良好,,,71,29.0,44.0,20,,,,1.5,333.0,2017-10-16 12:00,,0.8,14,41.0,3,,,
新莊,新北市,57,細懸浮微粒,普通,2.6,0.53,84,23.0,31.0,14,14.0,16.0,2.1,0.8,350.0,2017-10-16 12:00,,0.8,18,36.0,3,,,
菜寮,新北市,70,細懸浮微粒,普通,2.7,0.63,57,28.0,38.0,22,23.0,27.0,4.3,1.9,302.0,2017-10-16 12:00,,1.0,23,41.0,4,,,
林口,新北市,68,細懸浮微粒,普通,3.7,0.27,45,16.0,61.0,31,11.0,15.0,3.2,2.1,310.0,2017-10-16 12:00,,0.4,22,37.0,3,,,
淡水,新北市,53,細懸浮微粒,普通,4.2,0.41,53,17.0,52.0,22,14.0,15.0,1.6,,,2017-10-16 12:00,,0.7,16,44.0,2,,,
士林,臺北市,44,,良好,2.1,0.33,44,15.0,36.0,12,13.0,17.0,3.8,3.0,290.0,2017-10-16 12:00,,0.9,14,33.0,2,,,
中山,臺北市,41,,良好,,,,8.0,,,,,,0.8,337.0,2017-10-16 12:00,,1.4,13,39.0,3,,,
復興,高雄市,19,,良好,5.9,0.39,38,16.0,,10,20.0,26.0,6.4,0.8,216.0,2017-10-16 12:00,,0.6,6,,3,,,
萬華,臺北市,47,,良好,1.6,1.03,69,21.0,42.0,30,32.0,41.0,8.5,0.8,169.0,2017-10-16 12:00,,1.1,15,33.0,6,,,
古亭,臺北市,45,,良好,1.4,0.78,99,28.0,48.0,28,27.0,29.0,2.1,1.4,313.0,2017-10-16 12:00,,0.6,14,27.0,3,,,
松山,臺北市,31,,良好,-0.3,0.22,19,9.0,17.0,7,8.1,14.0,5.5,1.8,68.0,2017-10-16 12:00,,0.6,10,17.0,2,,,
桃園,桃園市,58,細懸浮微粒,普通,8.1,0.54,36,13.0,40.0,25,29.0,35.0,6.1,1.2,341.0,2017-10-16 12:00,,0.7,19,35.0,6,,,
大園,桃園市,60,細懸浮微粒,普通,3.6,0.31,49,17.0,33.0,17,16.0,20.0,4.3,3.8,346.0,2017-10-16 12:00,,0.5,19,37.0,3,,,
觀音,桃園市,67,細懸浮微粒,普通,,0.3,,12.0,,,10.0,12.0,2.0,2.8,341.0,2017-10-16 12:00,,0.4,22,50.0,5,,,
平鎮,桃園市,36,,良好,3.9,0.3,40,14.0,42.0,15,18.0,21.0,3.2,2.0,334.0,2017-10-16 12:00,,0.4,10,39.0,3,,,
龍潭,桃園市,39,,良好,3.3,0.46,39,15.0,29.0,27,20.0,25.0,5.2,1.8,330.0,2017-10-16 12:00,,0.3,12,23.0,2,,,
湖口,新竹縣,55,細懸浮微粒,普通,3.4,0.2,47,19.0,45.0,23,6.5,8.1,1.6,2.0,346.0,2017-10-16 12:00,,0.3,17,36.0,3,,,
竹東,新竹縣,24,,良好,1.7,0.24,32,13.0,23.0,18,12.0,15.0,2.3,2.3,325.0,2017-10-16 12:00,,0.2,8,23.0,2,,,
新竹,新竹市,35,,良好,2.6,0.33,48,17.0,37.0,18,9.5,12.0,2.6,1.4,308.0,2017-10-16 12:00,,0.4,11,26.0,2,,,
頭份,苗栗縣,51,細懸浮微粒,普通,2.4,0.23,46,14.0,47.0,20,8.4,10.0,1.7,2.0,315.0,2017-10-16 12:00,,0.3,16,35.0,3,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,2.5,0.26,35,12.0,53.0,23,8.0,11.0,2.6,2.1,305.0,2017-10-16 12:00,,0.3,16,35.0,2,,,
三義,苗栗縣,17,,良好,1.8,0.13,29,18.0,21.0,3,6.6,8.4,1.8,3.3,336.0,2017-10-16 12:00,,0.1,3,18.0,1,,,
豐原,臺中市,20,,良好,1.8,0.18,,11.0,,,8.2,12.0,4.2,2.7,330.0,2017-10-16 12:00,,0.2,4,22.0,2,,,
沙鹿,臺中市,35,,良好,1.8,0.23,33,14.0,39.0,8,7.3,8.9,1.6,3.6,346.0,2017-10-16 12:00,,0.3,9,38.0,1,,,
大里,臺中市,60,細懸浮微粒,普通,2.2,0.32,38,18.0,51.0,22,13.0,15.0,2.2,2.6,284.0,2017-10-16 12:00,,0.5,19,35.0,2,,,
忠明,臺中市,36,,良好,1.3,0.2,31,15.0,25.0,13,7.4,11.0,3.2,3.4,296.0,2017-10-16 12:00,,0.3,11,20.0,2,,,
西屯,臺中市,38,,良好,2.2,0.15,37,18.0,39.0,13,5.4,10.0,5.0,2.9,306.0,2017-10-16 12:00,,0.3,12,33.0,2,,,
彰化,彰化縣,52,細懸浮微粒,普通,6.3,0.32,23,9.0,50.0,12,14.0,17.0,2.8,4.2,322.0,2017-10-16 12:00,,0.4,16,36.0,2,,,
線西,彰化縣,40,,良好,2.3,0.14,39,22.0,39.0,12,2.0,3.0,1.0,4.2,4.8,2017-10-16 12:00,,0.2,12,37.0,2,,,
南投,南投縣,24,,良好,2.0,0.41,45,13.0,31.0,6,12.0,16.0,3.7,2.0,336.0,2017-10-16 12:00,,0.4,4,26.0,2,,,
斗六,雲林縣,23,,良好,2.4,0.28,40,16.0,39.0,10,9.4,12.0,2.2,2.6,6.1,2017-10-16 12:00,,0.3,7,25.0,3,,,
崙背,雲林縣,51,細懸浮微粒,普通,1.4,0.12,36,16.0,50.0,20,3.9,5.3,1.4,3.6,340.0,2017-10-16 12:00,,0.2,16,41.0,1,,,
新港,嘉義縣,52,細懸浮微粒,普通,2.3,0.21,37,12.0,40.0,25,4.4,6.2,1.8,3.2,319.0,2017-10-16 12:00,,0.4,16,37.0,2,,,
朴子,嘉義縣,47,,良好,2.1,0.22,40,17.0,55.0,20,4.6,6.3,1.7,2.7,349.0,2017-10-16 12:00,,0.3,14,51.0,2,,,
臺西,雲林縣,35,,良好,2.2,0.14,39,27.0,,16,3.1,3.9,0.8,5.8,11.0,2017-10-16 12:00,,0.2,11,,2,,,
嘉義,嘉義市,25,,良好,3.0,0.29,39,14.0,35.0,11,12.0,15.0,2.5,2.3,337.0,2017-10-16 12:00,,0.3,5,27.0,3,,,
新營,臺南市,31,,良好,2.2,0.29,36,11.0,41.0,9,11.0,14.0,3.0,2.2,9.8,2017-10-16 12:00,,0.4,10,34.0,2,,,
善化,臺南市,28,,良好,2.5,0.2,42,11.0,32.0,4,5.1,7.9,2.8,2.5,5.9,2017-10-16 12:00,,0.3,9,30.0,3,,,
安南,臺南市,57,細懸浮微粒,普通,1.7,0.26,43,14.0,40.0,20,11.0,14.0,3.4,2.8,335.0,2017-10-16 12:00,,0.4,18,35.0,2,,,
臺南,臺南市,54,細懸浮微粒,普通,2.5,0.33,,9.0,,,11.0,15.0,4.0,2.6,9.0,2017-10-16 12:00,,0.5,17,26.0,3,,,
美濃,高雄市,23,,良好,0.9,0.13,32,13.0,20.0,7,1.5,2.4,1.0,0.6,285.0,2017-10-16 12:00,,0.2,7,20.0,1,,,
橋頭,高雄市,43,,良好,4.9,0.31,57,18.0,41.0,21,13.0,15.0,1.6,3.3,255.0,2017-10-16 12:00,,0.3,13,30.0,2,,,
仁武,高雄市,23,,良好,4.6,0.44,85,21.0,32.0,10,,,,2.9,360.0,2017-10-16 12:00,,0.3,7,25.0,3,,,
鳳山,高雄市,25,,良好,3.0,0.57,44,15.0,29.0,ND,19.0,22.0,2.9,2.3,277.0,2017-10-16 12:00,,0.4,2,27.0,2,,,
大寮,高雄市,27,,良好,4.6,0.22,41,14.0,35.0,14,11.0,15.0,3.9,1.9,255.0,2017-10-16 12:00,,0.2,8,18.0,3,,,
林園,高雄市,23,,良好,2.5,0.19,50,21.0,20.0,10,3.9,4.4,0.5,2.2,268.0,2017-10-16 12:00,,0.2,7,18.0,2,,,
楠梓,高雄市,29,,良好,2.8,0.36,63,16.0,34.0,14,13.0,14.0,1.0,2.4,282.0,2017-10-16 12:00,,0.3,6,31.0,2,,,
左營,高雄市,28,,良好,4.1,0.35,76,21.0,35.0,21,17.0,19.0,2.4,3.6,284.0,2017-10-16 12:00,,0.4,8,30.0,3,,,
前金,高雄市,24,,良好,6.4,0.28,42,18.0,24.0,9,11.0,13.0,2.3,3.1,329.0,2017-10-16 12:00,,0.5,8,21.0,3,,,
前鎮,高雄市,25,,良好,7.0,0.31,45,17.0,32.0,16,21.0,25.0,4.1,2.2,319.0,2017-10-16 12:00,,0.5,8,20.0,3,,,
小港,高雄市,33,,良好,12.0,0.34,36,14.0,29.0,17,29.0,36.0,6.4,3.4,265.0,2017-10-16 12:00,,0.4,10,27.0,4,,,
屏東,屏東縣,14,,良好,1.5,0.22,30,,18.0,ND,4.9,5.4,0.5,1.9,264.0,2017-10-16 12:00,,0.4,1,15.0,2,,,
潮州,屏東縣,29,,良好,,,,12.0,18.0,16,,,,,,2017-10-16 12:00,,0.1,9,18.0,1,,,
恆春,屏東縣,27,,良好,2.0,0.06,20,18.0,19.0,6,1.9,2.6,0.7,7.1,39.0,2017-10-16 12:00,,0.1,8,23.0,2,,,
臺東,臺東縣,18,,良好,1.5,0.35,14,12.0,17.0,6,5.2,12.0,7.0,2.1,68.0,2017-10-16 12:00,,0.2,5,10.0,1,,,
花蓮,花蓮縣,11,,良好,1.4,0.11,17,12.0,16.0,2,2.4,4.5,2.1,2.8,134.0,2017-10-16 12:00,,0.1,2,12.0,2,,,
陽明,臺北市,13,,良好,1.6,0.06,20,14.0,2.0,3,1.5,2.7,1.1,,,2017-10-16 12:00,,0.1,3,8.0,1,,,
宜蘭,宜蘭縣,29,,良好,2.9,0.23,25,11.0,32.0,6,5.5,8.5,3.1,2.4,18.0,2017-10-16 12:00,,0.2,7,31.0,2,,,
冬山,宜蘭縣,34,,良好,2.2,0.22,23,9.0,32.0,13,5.7,12.0,6.0,1.4,312.0,2017-10-16 12:00,,0.2,11,25.0,1,,,
三重,新北市,59,細懸浮微粒,普通,3.4,1.42,-,,40.0,22,47.0,91.0,44.0,,,2017-10-16 12:00,,1.9,19,45.0,5,,,
中壢,桃園市,40,,良好,3.6,0.75,24,8.0,50.0,13,33.0,48.0,15.0,1.1,28.0,2017-10-16 12:00,,1.4,9,43.0,4,,,
竹山,南投縣,20,,良好,4.2,0.26,,10.0,,,,,,2.8,308.0,2017-10-16 12:00,,0.2,4,22.0,2,,,
永和,新北市,63,細懸浮微粒,普通,3.1,1.38,79,21.0,48.0,30,42.0,49.0,7.0,0.9,39.0,2017-10-16 12:00,,1.8,21,35.0,3,,,
埔里,南投縣,23,,良好,1.5,0.15,29,11.0,15.0,9,5.6,6.5,0.9,1.8,274.0,2017-10-16 12:00,,0.2,7,20.0,2,,,
馬祖,連江縣,31,,良好,1.8,0.17,33,27.0,16.0,12,2.2,3.1,1.0,4.1,22.0,2017-10-16 12:00,,0.2,10,17.0,2,,,
金門,金門縣,40,,良好,3.7,0.24,41,19.0,26.0,11,6.2,7.8,1.5,4.0,98.0,2017-10-16 12:00,,0.3,12,28.0,4,,,
馬公,澎湖縣,37,,良好,1.9,0.18,36,27.0,18.0,11,,,,5.1,20.0,2017-10-16 12:00,,0.2,11,22.0,2,,,
關山,臺東縣,11,,良好,1.5,,17,11.0,7.0,3,1.0,1.7,0.7,1.2,132.0,2017-10-16 12:00,,,3,7.0,1,,,
麥寮,雲林縣,57,細懸浮微粒,普通,1.5,0.17,34,23.0,48.0,19,3.2,5.3,2.1,4.4,6.3,2017-10-16 12:00,,0.2,18,48.0,2,,,
萬華,臺北市,55,細懸浮微粒,普通,1.8,1.25,66,27.0,44.0,23,43.0,54.0,11.0,1.2,33.0,2017-10-16 13:00,,1.2,17,35.0,6,,,
松山,臺北市,29,,良好,-0.5,0.2,20,11.0,14.0,8,7.3,12.0,4.9,2.0,75.0,2017-10-16 13:00,,0.5,9,16.0,2,,,
沙鹿,臺中市,35,,良好,1.8,0.19,37,18.0,37.0,6,6.1,7.2,1.1,4.0,346.0,2017-10-16 13:00,,0.3,8,38.0,2,,,
大里,臺中市,60,細懸浮微粒,普通,1.7,0.3,40,23.0,54.0,20,10.0,12.0,1.6,1.9,303.0,2017-10-16 13:00,,0.5,19,39.0,2,,,
忠明,臺中市,37,,良好,1.6,0.19,36,18.0,32.0,13,8.3,11.0,2.5,1.7,352.0,2017-10-16 13:00,,0.3,11,23.0,2,,,
西屯,臺中市,39,,良好,2.3,0.15,40,21.0,46.0,13,5.0,9.7,4.7,3.7,329.0,2017-10-16 13:00,,0.3,12,35.0,2,,,
彰化,彰化縣,43,,良好,3.2,0.2,33,13.0,49.0,13,9.9,12.0,2.1,7.3,347.0,2017-10-16 13:00,,0.4,13,38.0,2,,,
線西,彰化縣,40,,良好,2.6,0.16,41,26.0,37.0,12,2.4,3.0,0.6,3.8,9.7,2017-10-16 13:00,,0.2,12,38.0,2,,,
馬祖,連江縣,33,,良好,1.6,0.2,34,28.0,14.0,12,2.0,2.8,0.8,4.0,15.0,2017-10-16 13:00,,0.2,10,16.0,2,,,
金門,金門縣,38,,良好,3.3,0.25,51,24.0,35.0,14,5.6,6.8,1.2,3.5,91.0,2017-10-16 13:00,,0.3,12,28.0,4,,,
馬公,澎湖縣,39,,良好,1.7,0.18,38,29.0,22.0,13,,,,5.2,11.0,2017-10-16 13:00,,0.2,12,22.0,2,,,
關山,臺東縣,11,,良好,1.5,,17,12.0,5.0,3,0.8,1.4,0.6,1.8,178.0,2017-10-16 13:00,,,3,7.0,1,,,
麥寮,雲林縣,58,細懸浮微粒,普通,1.5,0.15,38,26.0,52.0,20,2.0,4.0,2.0,3.3,358.0,2017-10-16 13:00,,0.2,18,49.0,2,,,
基隆,基隆市,22,,良好,1.4,0.15,15,15.0,15.0,7,4.7,7.5,2.7,1.9,101.0,2017-10-16 16:00,,0.1,7,14.0,2,,,
汐止,新北市,26,,良好,0.3,0.17,14,16.0,9.0,4,6.2,12.0,5.6,2.4,47.0,2017-10-16 16:00,,0.4,8,15.0,3,,,
萬里,新北市,27,,良好,1.1,0.09,20,17.0,44.0,13,4.7,8.9,4.2,2.1,73.0,2017-10-16 16:00,,0.1,8,23.0,1,,,
新店,新北市,65,細懸浮微粒,普通,1.5,0.15,19,42.0,13.0,6,4.7,7.0,2.3,1.9,158.0,2017-10-16 16:00,,0.5,21,28.0,2,,,
土城,新北市,67,細懸浮微粒,普通,3.6,0.75,43,54.0,60.0,29,36.0,37.0,1.7,1.1,94.0,2017-10-16 16:00,,0.6,22,50.0,3,,,
板橋,新北市,40,,良好,,0.43,14,36.0,34.0,8,24.0,31.0,6.8,2.1,76.0,2017-10-16 16:00,,0.7,12,42.0,4,,,
新莊,新北市,55,細懸浮微粒,普通,2.4,0.33,29,53.0,37.0,11,13.0,17.0,3.7,3.3,81.0,2017-10-16 16:00,,0.6,17,41.0,3,,,
菜寮,新北市,56,細懸浮微粒,普通,1.4,0.3,17,44.0,27.0,11,9.3,14.0,4.4,5.6,108.0,2017-10-16 16:00,,0.8,18,38.0,4,,,
基隆,基隆市,17,,良好,1.2,0.1,16,10.0,18.0,6,1.9,3.6,1.8,3.2,105.0,2017-10-16 13:00,,0.4,5,15.0,2,,,
汐止,新北市,33,,良好,0.4,0.22,23,12.0,11.0,6,4.9,8.5,3.6,1.6,158.0,2017-10-16 13:00,,0.7,10,19.0,3,,,
萬里,新北市,25,,良好,0.2,0.09,18,11.0,10.0,4,1.9,4.9,3.1,3.8,108.0,2017-10-16 13:00,,0.1,8,15.0,2,,,
新店,新北市,55,細懸浮微粒,普通,0.7,0.54,86,25.0,34.0,29,15.0,16.0,0.9,1.1,251.0,2017-10-16 13:00,,0.5,17,30.0,2,,,
土城,新北市,57,細懸浮微粒,普通,3.1,0.4,84,31.0,44.0,20,13.0,14.0,0.9,1.8,151.0,2017-10-16 13:00,,0.6,18,39.0,3,,,
板橋,新北市,51,細懸浮微粒,普通,3.7,0.61,,29.0,51.0,20,,,,3.4,318.0,2017-10-16 13:00,,0.8,16,42.0,3,,,
新莊,新北市,54,細懸浮微粒,普通,3.5,0.51,82,33.0,42.0,16,18.0,20.0,1.9,2.7,37.0,2017-10-16 13:00,,0.7,17,36.0,3,,,
菜寮,新北市,68,細懸浮微粒,普通,4.1,0.49,69,34.0,43.0,19,19.0,22.0,3.0,1.8,341.0,2017-10-16 13:00,,0.9,22,41.0,4,,,
林口,新北市,72,細懸浮微粒,普通,4.2,0.3,71,24.0,53.0,29,11.0,13.0,2.2,2.9,329.0,2017-10-16 13:00,,0.4,24,42.0,3,,,
淡水,新北市,56,細懸浮微粒,普通,3.7,0.22,46,22.0,49.0,21,7.1,7.9,0.8,,,2017-10-16 13:00,,0.6,18,45.0,2,,,
士林,臺北市,45,,良好,3.3,0.28,62,22.0,33.0,19,9.9,12.0,2.2,4.6,303.0,2017-10-16 13:00,,0.7,14,32.0,2,,,
中山,臺北市,40,,良好,1.7,0.89,37,13.0,53.0,9,33.0,44.0,11.0,1.2,123.0,2017-10-16 13:00,,1.5,12,42.0,3,,,
古亭,臺北市,55,細懸浮微粒,普通,0.9,0.7,103,41.0,36.0,30,23.0,24.0,1.5,2.3,293.0,2017-10-16 13:00,,0.7,17,30.0,2,,,
大同,臺北市,85,細懸浮微粒,普通,3.5,1.22,-,,59.0,40,40.0,51.0,10.0,,,2017-10-16 13:00,,2.2,29,56.0,4,,,
桃園,桃園市,66,細懸浮微粒,普通,9.6,0.49,51,19.0,52.0,34,26.0,29.0,3.2,1.7,358.0,2017-10-16 13:00,,0.7,22,38.0,6,,,
