SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
崙背,雲林縣,29.0,,良好,1.6,0.15,7.1,14.0,23.0,6,7.2,6.8,-0.4,2.6,179.0,2017-06-21 00:00,,0.1,9.0,25.0,,,,
朴子,嘉義縣,39.0,,良好,4.1,0.24,3,12.0,48.0,8,15.0,20.0,4.7,1.7,183.0,2017-06-21 00:00,,0.3,7.0,42.0,,,,
臺西,雲林縣,33.0,,良好,1.3,0.17,11,15.0,19.0,8,3.9,4.9,0.9,3.3,185.0,2017-06-21 00:00,,0.1,10.0,19.0,,,,
嘉義,嘉義市,24.0,,良好,1.5,0.16,11,13.0,29.0,2,6.3,7.6,1.4,1.7,200.0,2017-06-21 00:00,,0.3,7.0,23.0,,,,
新營,臺南市,43.0,,良好,1.9,0.15,8,7.0,27.0,12,6.6,8.0,1.4,0.9,183.0,2017-06-21 00:00,,0.3,13.0,27.0,,,,
善化,臺南市,23.0,,良好,3.1,0.17,4.4,5.0,24.0,6,8.4,9.0,0.6,1.4,139.0,2017-06-21 00:00,,0.2,7.0,25.0,,,,
安南,臺南市,34.0,,良好,6.1,0.39,1.6,8.0,41.0,10,18.0,27.0,9.6,1.8,156.0,2017-06-21 00:00,,0.4,11.0,32.0,,,,
臺南,臺南市,23.0,,良好,5.3,0.32,4.8,9.0,26.0,12,11.0,12.0,1.0,1.2,290.0,2017-06-21 00:00,,0.4,7.0,23.0,,,,
美濃,高雄市,41.0,,良好,1.1,0.14,9.2,15.0,19.0,13,4.8,5.9,1.1,0.8,79.0,2017-06-21 00:00,,0.2,13.0,19.0,,,,
橋頭,高雄市,24.0,,良好,2.7,0.43,1.9,11.0,21.0,9,14.0,35.0,21.0,1.3,100.0,2017-06-21 00:00,,0.2,7.0,15.0,,,,
仁武,高雄市,19.0,,良好,3.1,0.51,5.8,13.0,17.0,9,15.0,24.0,9.2,1.4,90.0,2017-06-21 00:00,,0.3,5.0,21.0,,,,
鳳山,高雄市,32.0,,良好,4.4,0.61,1.9,6.0,39.0,5,16.0,28.0,12.0,1.3,87.0,2017-06-21 00:00,,0.5,6.0,35.0,,,,
大寮,高雄市,28.0,,良好,3.0,0.35,1.7,4.0,36.0,9,16.0,25.0,8.4,1.1,89.0,2017-06-21 00:00,,0.2,9.0,30.0,,,,
林園,高雄市,33.0,,良好,2.4,0.16,5.4,12.0,10.0,19,7.0,8.2,1.3,0.7,58.0,2017-06-21 00:00,,0.1,10.0,12.0,,,,
楠梓,高雄市,25.0,,良好,3.1,0.46,0.9,7.0,28.0,10,15.0,39.0,24.0,0.7,72.0,2017-06-21 00:00,,0.3,8.0,23.0,,,,
左營,高雄市,36.0,,良好,3.6,0.31,3.1,11.0,31.0,14,16.0,18.0,2.1,1.0,216.0,2017-06-21 00:00,,0.2,11.0,25.0,,,,
前金,高雄市,27.0,,良好,7.5,0.12,6,11.0,30.0,13,12.0,14.0,2.2,1.0,193.0,2017-06-21 00:00,,0.2,8.0,24.0,,,,
前鎮,高雄市,18.0,,良好,7.2,0.43,1.1,5.0,14.0,6,16.0,22.0,5.4,0.9,165.0,2017-06-21 00:00,,0.3,5.0,19.0,,,,
小港,高雄市,31.0,,良好,9.3,0.08,6.5,7.0,36.0,7,14.0,18.0,3.9,0.5,255.0,2017-06-21 00:00,,0.1,10.0,32.0,,,,
屏東,屏東縣,24.0,,良好,1.8,0.39,10,11.0,69.0,11,13.0,15.0,1.5,0.7,79.0,2017-06-21 00:00,,0.5,6.0,26.0,,,,
潮州,屏東縣,32.0,,良好,1.8,0.16,5.9,7.0,31.0,7,8.0,9.2,1.2,1.4,79.0,2017-06-21 00:00,,0.2,8.0,35.0,,,,
恆春,屏東縣,31.0,,良好,2.2,0.04,18,19.0,21.0,8,0.3,2.4,2.1,2.4,309.0,2017-06-21 00:00,,0.1,10.0,19.0,,,,
花蓮,花蓮縣,35.0,,良好,1.6,0.18,6.8,9.0,26.0,5,5.5,6.0,0.5,1.6,261.0,2017-06-21 00:00,,0.4,11.0,34.0,,,,
陽明,臺北市,24.0,,良好,2.9,0.14,11,21.0,13.0,8,8.9,9.5,0.6,,,2017-06-21 00:00,,0.1,7.0,12.0,,,,
宜蘭,宜蘭縣,31.0,,良好,3.4,0.18,7.8,8.0,31.0,6,5.6,7.4,1.8,0.9,283.0,2017-06-21 00:00,,0.5,9.0,33.0,,,,
冬山,宜蘭縣,40.0,,良好,0.5,0.29,6.2,11.0,36.0,3,7.8,11.0,3.3,1.1,193.0,2017-06-21 00:00,,0.4,8.0,43.0,,,,
三重,新北市,52.0,細懸浮微粒,普通,4.8,1.65,-,,50.0,9,29.0,127.0,97.0,,,2017-06-21 00:00,,2.3,16.0,56.0,,,,
中壢,桃園市,32.0,,良好,2.2,0.65,6.3,6.0,26.0,14,14.0,31.0,17.0,1.2,184.0,2017-06-21 00:00,,1.5,9.0,35.0,,,,
竹山,南投縣,36.0,,良好,1.4,0.17,9.3,16.0,21.0,11,6.0,6.5,0.5,0.8,199.0,2017-06-21 00:00,,0.3,11.0,22.0,,,,
永和,新北市,37.0,,良好,4.2,0.62,4.1,8.0,21.0,8,11.0,23.0,11.0,0.9,175.0,2017-06-21 00:00,,1.1,12.0,26.0,,,,
復興,高雄市,21.0,,良好,7.8,0.22,4.7,7.0,20.0,6,13.0,15.0,2.4,0.7,112.0,2017-06-21 00:00,,0.3,7.0,19.0,,,,
埔里,南投縣,42.0,,良好,3.1,0.34,6.4,20.0,28.0,15,11.0,13.0,2.4,0.5,240.0,2017-06-21 00:00,,0.4,13.0,25.0,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-06-21 01:00,,,,,,,,
基隆,基隆市,46.0,,良好,2.1,0.53,0.7,1.0,24.0,12,13.0,24.0,12.0,0.5,297.0,2017-06-21 01:00,,0.6,14.0,26.0,,,,
汐止,新北市,53.0,細懸浮微粒,普通,6.5,0.85,1.2,6.0,34.0,18,18.0,51.0,33.0,0.5,269.0,2017-06-21 01:00,,0.9,16.0,29.0,,,,
萬里,新北市,51.0,細懸浮微粒,普通,6.0,0.43,1.7,7.0,27.0,15,17.0,30.0,13.0,0.9,198.0,2017-06-21 01:00,,0.4,16.0,30.0,,,,
新店,新北市,32.0,,良好,1.2,0.29,8.6,13.0,32.0,7,10.0,12.0,2.0,2.0,48.0,2017-06-21 01:00,,0.4,10.0,28.0,,,,
板橋,新北市,39.0,,良好,3.3,1.06,1,8.0,31.0,12,27.0,49.0,22.0,1.3,244.0,2017-06-21 01:00,,0.6,12.0,31.0,,,,
新莊,新北市,31.0,,良好,7.3,0.67,0.7,7.0,29.0,14,25.0,38.0,13.0,0.9,265.0,2017-06-21 01:00,,0.7,10.0,31.0,,,,
菜寮,新北市,31.0,,良好,3.6,0.6,1.6,6.0,23.0,10,21.0,32.0,11.0,0.5,136.0,2017-06-21 01:00,,0.6,10.0,27.0,,,,
林口,新北市,32.0,,良好,5.7,0.23,1.8,7.0,21.0,12,20.0,28.0,8.1,1.7,178.0,2017-06-21 01:00,,0.2,10.0,24.0,,,,
淡水,新北市,28.0,,良好,3.3,0.27,6.2,13.0,21.0,6,13.0,14.0,1.2,,,2017-06-21 01:00,,0.2,9.0,24.0,,,,
士林,臺北市,29.0,,良好,2.9,0.41,3.4,7.0,30.0,6,21.0,27.0,6.0,1.0,297.0,2017-06-21 01:00,,0.4,9.0,29.0,,,,
中山,臺北市,48.0,,良好,1.1,0.55,1.7,3.0,14.0,,19.0,26.0,7.4,0.7,214.0,2017-06-21 01:00,,1.2,15.0,31.0,,,,
萬華,臺北市,32.0,,良好,1.6,0.4,3.8,5.0,19.0,3,13.0,16.0,3.3,1.2,169.0,2017-06-21 01:00,,0.8,10.0,30.0,,,,
古亭,臺北市,29.0,,良好,1.3,0.53,1.8,7.0,9.0,10,16.0,25.0,9.0,1.1,192.0,2017-06-21 01:00,,0.7,9.0,17.0,,,,
松山,臺北市,54.0,細懸浮微粒,普通,2.9,0.8,2.2,5.0,22.0,14,23.0,42.0,18.0,0.8,214.0,2017-06-21 01:00,,0.8,17.0,31.0,,,,
大同,臺北市,44.0,,良好,2.9,1.67,-,,40.0,ND,19.0,55.0,35.0,,,2017-06-21 01:00,,2.1,5.0,48.0,,,,
桃園,桃園市,33.0,,良好,2.8,0.19,13,9.0,20.0,6,10.0,11.0,1.2,0.6,128.0,2017-06-21 01:00,,0.4,10.0,28.0,,,,
大園,桃園市,42.0,,良好,3.1,0.15,11,16.0,17.0,17,6.4,6.5,0.1,5.3,214.0,2017-06-21 01:00,,0.2,13.0,28.0,,,,
觀音,桃園市,36.0,,良好,2.6,0.13,11,13.0,36.0,2,7.5,7.9,0.5,6.6,242.0,2017-06-21 01:00,,0.1,7.0,39.0,,,,
平鎮,桃園市,34.0,,良好,3.3,0.12,8.7,10.0,37.0,12,11.0,15.0,3.3,3.7,231.0,2017-06-21 01:00,,0.2,10.0,30.0,,,,
龍潭,桃園市,46.0,,良好,1.8,0.14,13,15.0,44.0,12,5.9,6.9,1.0,1.7,226.0,2017-06-21 01:00,,0.3,14.0,39.0,,,,
湖口,新竹縣,25.0,,良好,2.6,0.11,13,15.0,17.0,10,6.6,7.2,0.7,7.0,230.0,2017-06-21 01:00,,0.1,8.0,24.0,,,,
竹東,新竹縣,52.0,細懸浮微粒,普通,0.8,0.14,9,14.0,22.0,12,4.6,6.6,2.0,2.0,139.0,2017-06-21 01:00,,0.2,16.0,25.0,,,,
新竹,新竹市,21.0,,良好,2.1,0.16,12,13.0,16.0,8,6.0,6.9,0.9,2.9,237.0,2017-06-21 01:00,,0.3,6.0,22.0,,,,
頭份,苗栗縣,37.0,,良好,3.6,0.12,9.4,15.0,15.0,12,8.7,9.8,1.0,4.3,238.0,2017-06-21 01:00,,0.2,11.0,20.0,,,,
苗栗,苗栗縣,20.0,,良好,2.5,0.1,12,17.0,16.0,6,4.2,4.8,0.6,5.3,201.0,2017-06-21 01:00,,0.2,3.0,22.0,,,,
三義,苗栗縣,24.0,,良好,2.0,0.06,15,21.0,14.0,6,3.5,3.6,0.1,5.8,189.0,2017-06-21 01:00,,0.1,7.0,17.0,,,,
豐原,臺中市,33.0,,良好,3.4,0.09,15,19.0,7.0,7,5.9,6.6,0.7,3.8,190.0,2017-06-21 01:00,,0.2,10.0,14.0,,,,
沙鹿,臺中市,28.0,,良好,3.9,0.22,5.5,8.0,18.0,11,14.0,16.0,1.6,4.3,182.0,2017-06-21 01:00,,0.3,9.0,20.0,,,,
大里,臺中市,36.0,,良好,2.4,0.17,13,10.0,24.0,3,6.7,7.9,1.2,1.8,210.0,2017-06-21 01:00,,0.4,11.0,27.0,,,,
忠明,臺中市,38.0,,良好,4.3,0.24,6.7,8.0,20.0,10,14.0,15.0,1.9,1.5,140.0,2017-06-21 01:00,,0.4,12.0,22.0,,,,
西屯,臺中市,38.0,,良好,3.1,0.22,5.4,7.0,28.0,8,14.0,18.0,4.2,2.6,186.0,2017-06-21 01:00,,0.3,12.0,28.0,,,,
彰化,彰化縣,58.0,細懸浮微粒,普通,4.5,0.24,2.9,7.0,37.0,20,15.0,17.0,2.2,1.9,178.0,2017-06-21 01:00,,0.3,19.0,36.0,,,,
線西,彰化縣,44.0,,良好,2.6,0.29,2.5,9.0,37.0,16,15.0,18.0,2.6,2.7,179.0,2017-06-21 01:00,,0.2,14.0,32.0,,,,
二林,彰化縣,21.0,,良好,4.8,0.23,2.3,9.0,25.0,9,12.0,15.0,2.2,2.4,222.0,2017-06-21 01:00,,0.1,5.0,23.0,,,,
南投,南投縣,31.0,,良好,3.5,0.22,6.3,11.0,28.0,9,9.4,11.0,1.4,1.9,203.0,2017-06-21 01:00,,0.4,9.0,29.0,,,,
斗六,雲林縣,39.0,,良好,1.3,0.11,13,10.0,29.0,7,6.3,7.6,1.3,1.7,194.0,2017-06-21 01:00,,0.3,12.0,28.0,,,,
崙背,雲林縣,27.0,,良好,3.0,0.17,5.3,12.0,20.0,9,11.0,11.0,0.5,2.9,192.0,2017-06-21 01:00,,0.1,8.0,24.0,,,,
新港,嘉義縣,,,設備維護,,,,,,,,,,,,2017-06-21 01:00,,,,,,,,
朴子,嘉義縣,39.0,,良好,4.6,0.17,3.5,10.0,40.0,17,15.0,18.0,3.6,2.1,192.0,2017-06-21 01:00,,0.2,9.0,42.0,,,,
臺西,雲林縣,33.0,,良好,1.1,0.19,6.6,14.0,22.0,11,7.4,8.3,0.9,3.0,179.0,2017-06-21 01:00,,0.1,10.0,20.0,,,,
嘉義,嘉義市,23.0,,良好,2.0,0.14,11,12.0,34.0,2,5.1,6.4,1.3,1.3,187.0,2017-06-21 01:00,,0.3,6.0,25.0,,,,
新營,臺南市,38.0,,良好,1.5,0.13,8.7,6.0,14.0,7,5.3,6.4,1.1,1.8,185.0,2017-06-21 01:00,,0.3,12.0,25.0,,,,
善化,臺南市,23.0,,良好,1.0,0.13,4.5,4.0,24.0,5,7.3,7.6,0.3,1.6,140.0,2017-06-21 01:00,,0.2,6.0,25.0,,,,
安南,臺南市,36.0,,良好,6.7,0.34,1.3,6.0,37.0,13,17.0,25.0,7.8,2.0,147.0,2017-06-21 01:00,,0.4,11.0,33.0,,,,
臺南,臺南市,28.0,,良好,5.6,0.29,1.1,7.0,23.0,16,14.0,18.0,3.8,0.9,282.0,2017-06-21 01:00,,0.4,9.0,23.0,,,,
美濃,高雄市,41.0,,良好,0.9,0.14,8.5,13.0,15.0,14,4.4,5.6,1.1,0.4,80.0,2017-06-21 01:00,,0.2,13.0,17.0,,,,
橋頭,高雄市,25.0,,良好,3.0,0.3,1.9,10.0,24.0,9,14.0,25.0,11.0,1.5,85.0,2017-06-21 01:00,,0.3,8.0,17.0,,,,
仁武,高雄市,21.0,,良好,3.5,0.46,5.3,11.0,32.0,7,15.0,21.0,6.2,1.7,94.0,2017-06-21 01:00,,0.3,6.0,23.0,,,,
鳳山,高雄市,33.0,,良好,4.2,0.49,1.6,5.0,45.0,5,16.0,26.0,10.0,1.8,73.0,2017-06-21 01:00,,0.5,6.0,36.0,,,,
大寮,高雄市,28.0,,良好,2.2,0.32,2.3,3.0,24.0,5,15.0,19.0,3.1,1.5,65.0,2017-06-21 01:00,,0.3,8.0,30.0,,,,
林園,高雄市,29.0,,良好,3.1,0.23,-0.5,10.0,25.0,6,14.0,17.0,3.3,0.4,47.0,2017-06-21 01:00,,0.1,9.0,14.0,,,,
楠梓,高雄市,25.0,,良好,5.4,0.38,0.9,6.0,38.0,10,14.0,31.0,16.0,1.5,70.0,2017-06-21 01:00,,0.4,8.0,26.0,,,,
左營,高雄市,35.0,,良好,4.2,0.21,2.9,9.0,24.0,11,15.0,16.0,1.4,1.0,249.0,2017-06-21 01:00,,0.2,11.0,25.0,,,,
前金,高雄市,32.0,,良好,7.8,0.13,4.8,10.0,23.0,15,13.0,16.0,2.4,1.2,265.0,2017-06-21 01:00,,0.2,10.0,23.0,,,,
前鎮,高雄市,18.0,,良好,9.7,0.21,1.9,4.0,15.0,5,16.0,19.0,3.2,0.5,57.0,2017-06-21 01:00,,0.3,4.0,19.0,,,,
小港,高雄市,38.0,,良好,11.0,0.21,3.7,6.0,27.0,23,18.0,25.0,7.5,0.6,258.0,2017-06-21 01:00,,0.1,12.0,33.0,,,,
屏東,屏東縣,33.0,,良好,1.8,0.22,12,8.0,70.0,6,9.0,10.0,1.4,0.9,58.0,2017-06-21 01:00,,0.5,7.0,36.0,,,,
潮州,屏東縣,31.0,,良好,1.6,0.14,6.8,5.0,26.0,6,6.1,7.1,1.0,1.0,66.0,2017-06-21 01:00,,0.2,8.0,33.0,,,,
恆春,屏東縣,32.0,,良好,2.0,0.04,17,18.0,20.0,8,0.5,2.7,2.2,0.8,288.0,2017-06-21 01:00,,0.1,10.0,19.0,,,,
臺東,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-21 01:00,,,,,,,,
花蓮,花蓮縣,32.0,,良好,1.5,0.13,8,7.0,21.0,10,4.4,4.3,-0.1,1.6,240.0,2017-06-21 01:00,,0.4,10.0,32.0,,,,
陽明,臺北市,22.0,,良好,2.3,0.14,12,18.0,9.0,4,8.9,9.5,0.6,,,2017-06-21 01:00,,0.1,7.0,11.0,,,,
宜蘭,宜蘭縣,30.0,,良好,2.9,0.18,5.7,6.0,25.0,7,6.1,7.7,1.6,0.9,291.0,2017-06-21 01:00,,0.4,8.0,32.0,,,,
冬山,宜蘭縣,38.0,,良好,-0.3,0.27,8.7,8.0,35.0,ND,7.8,10.0,2.3,1.2,244.0,2017-06-21 01:00,,0.4,7.0,41.0,,,,
三重,新北市,51.0,懸浮微粒,普通,3.4,1.09,-,,44.0,6,22.0,57.0,35.0,,,2017-06-21 01:00,,2.2,14.0,55.0,,,,
中壢,桃園市,33.0,,良好,3.8,0.41,4.4,5.0,25.0,15,15.0,25.0,10.0,1.2,184.0,2017-06-21 01:00,,1.4,10.0,33.0,,,,
竹山,南投縣,38.0,,良好,1.3,0.17,8.5,12.0,21.0,14,6.1,6.7,0.6,0.8,227.0,2017-06-21 01:00,,0.3,12.0,22.0,,,,
永和,新北市,35.0,,良好,4.0,0.44,5.9,6.0,19.0,11,10.0,15.0,5.2,1.1,188.0,2017-06-21 01:00,,1.1,11.0,25.0,,,,
