SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,33.0,,良好,1.3,0.13,27,36.0,12.0,5,6.3,7.8,1.5,4.8,57.0,2017-10-14 04:00,,0.2,6.0,11.0,2.0,,,
苗栗,苗栗縣,29.0,,良好,1.5,0.13,26,31.0,18.0,4,5.4,6.2,0.8,3.8,28.0,2017-10-14 04:00,,0.2,6.0,18.0,2.0,,,
三義,苗栗縣,27.0,,良好,0.9,0.1,23,29.0,5.0,5,5.4,5.5,0.1,5.6,22.0,2017-10-14 04:00,,0.2,3.0,6.0,2.0,,,
豐原,臺中市,20.0,,良好,1.1,0.13,18,22.0,,2,6.5,7.4,0.9,2.0,40.0,2017-10-14 04:00,,0.2,4.0,7.0,1.0,,,
沙鹿,臺中市,29.0,,良好,1.5,0.1,26,31.0,8.0,2,5.5,6.8,1.3,5.5,10.0,2017-10-14 04:00,,0.1,3.0,14.0,2.0,,,
大里,臺中市,34.0,,良好,1.5,0.26,9.7,16.0,4.0,13,9.4,11.0,1.1,2.1,210.0,2017-10-14 04:00,,0.3,11.0,11.0,2.0,,,
基隆,基隆市,29.0,,良好,1.3,0.08,19,31.0,5.0,ND,-0.1,1.0,1.0,3.4,77.0,2017-10-14 04:00,,0.1,6.0,14.0,1.0,,,
汐止,新北市,27.0,,良好,1.9,0.1,21,29.0,8.0,ND,2.1,3.1,1.0,3.1,40.0,2017-10-14 04:00,,0.2,4.0,8.0,5.0,,,
萬里,新北市,50.0,,良好,1.3,0.06,20,36.0,27.0,9,0.8,1.0,0.2,7.3,47.0,2017-10-14 04:00,,0.1,12.0,54.0,2.0,,,
新店,新北市,25.0,,良好,0.9,0.1,20,27.0,6.0,ND,2.5,3.0,0.5,0.9,329.0,2017-10-14 04:00,,0.2,3.0,7.0,1.0,,,
土城,新北市,25.0,,良好,1.7,0.09,19,27.0,7.0,ND,3.2,4.7,1.6,1.8,352.0,2017-10-14 04:00,,0.2,3.0,8.0,2.0,,,
基隆,基隆市,46.0,,良好,1.0,0.11,37,38.0,21.0,7,1.6,2.3,0.7,5.3,79.0,2017-10-14 00:00,,0.1,14.0,24.0,1.0,,,
汐止,新北市,31.0,,良好,9.2,0.18,28,33.0,4.0,8,12.0,13.0,1.4,4.3,37.0,2017-10-14 00:00,,0.2,6.0,9.0,7.0,,,
萬里,新北市,61.0,懸浮微粒,普通,2.1,0.11,41,42.0,65.0,14,0.2,1.4,1.2,11.0,23.0,2017-10-14 00:00,,0.1,16.0,69.0,2.0,,,
新店,新北市,25.0,,良好,1.3,0.21,31,27.0,10.0,ND,7.2,8.2,0.9,1.3,320.0,2017-10-14 00:00,,0.3,4.0,9.0,2.0,,,
土城,新北市,28.0,,良好,0.8,0.23,30,30.0,6.0,3,8.9,9.1,0.2,1.6,337.0,2017-10-14 00:00,,0.3,5.0,10.0,2.0,,,
板橋,新北市,25.0,,良好,1.9,0.21,29,27.0,5.0,ND,10.0,11.0,0.8,2.6,96.0,2017-10-14 00:00,,0.3,2.0,10.0,2.0,,,
新莊,新北市,29.0,,良好,1.0,0.24,30,31.0,,5,7.8,9.3,1.5,1.3,30.0,2017-10-14 00:00,,0.3,4.0,8.0,1.0,,,
菜寮,新北市,29.0,,良好,0.9,0.18,33,31.0,5.0,2,6.7,6.4,-0.3,3.4,84.0,2017-10-14 00:00,,0.3,3.0,10.0,1.0,,,
林口,新北市,36.0,,良好,1.0,0.14,42,39.0,16.0,10,2.4,3.8,1.4,5.5,49.0,2017-10-14 00:00,,0.2,11.0,19.0,1.0,,,
淡水,新北市,33.0,,良好,1.4,0.13,36,36.0,6.0,ND,1.5,1.6,0.1,,,2017-10-14 00:00,,0.1,3.0,14.0,1.0,,,
士林,臺北市,37.0,,良好,1.1,0.13,40,40.0,3.0,10,1.6,1.7,0.1,8.4,40.0,2017-10-14 00:00,,0.2,8.0,9.0,1.0,,,
中山,臺北市,19.0,,良好,0.8,0.3,25,21.0,12.0,8,10.0,13.0,2.9,1.2,205.0,2017-10-14 00:00,,0.5,6.0,15.0,1.0,,,
萬華,臺北市,19.0,,良好,1.7,0.33,27,21.0,1.0,ND,12.0,18.0,5.9,1.6,123.0,2017-10-14 00:00,,0.5,4.0,14.0,2.0,,,
古亭,臺北市,37.0,,良好,2.6,0.23,29,27.0,2.0,11,11.0,12.0,1.3,3.7,100.0,2017-10-14 00:00,,0.3,11.0,8.0,3.0,,,
松山,臺北市,26.0,,良好,2.8,0.18,19,16.0,6.0,6,23.0,32.0,8.9,2.5,77.0,2017-10-14 00:00,,0.2,8.0,9.0,2.0,,,
大同,臺北市,23.0,,良好,,0.59,-,,16.0,3,16.0,27.0,12.0,,,2017-10-14 00:00,,0.6,4.0,25.0,1.0,,,
桃園,桃園市,27.0,,良好,2.8,0.19,29,25.0,8.0,11,8.8,9.3,0.5,0.9,64.0,2017-10-14 00:00,,0.3,8.0,13.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 00:00,,,,,,,,
觀音,桃園市,38.0,,良好,1.5,0.08,39,38.0,38.0,10,6.0,6.0,0.1,11.0,46.0,2017-10-14 00:00,,0.1,12.0,41.0,4.0,,,
平鎮,桃園市,26.0,,良好,1.8,0.21,36,28.0,15.0,3,7.4,8.0,0.7,4.0,49.0,2017-10-14 00:00,,0.3,4.0,20.0,2.0,,,
龍潭,桃園市,28.0,,良好,1.6,0.26,31,30.0,14.0,8,8.5,9.6,1.1,3.4,22.0,2017-10-14 00:00,,0.3,8.0,17.0,2.0,,,
湖口,新竹縣,35.0,,良好,1.7,0.15,42,38.0,13.0,2,0.9,1.9,1.0,6.7,46.0,2017-10-14 00:00,,0.2,5.0,17.0,2.0,,,
竹東,新竹縣,28.0,,良好,1.4,0.19,29,30.0,8.0,6,5.2,5.9,0.8,4.8,31.0,2017-10-14 00:00,,0.2,8.0,9.0,2.0,,,
新竹,新竹市,31.0,,良好,1.5,0.18,38,34.0,11.0,4,6.1,6.8,0.7,6.6,40.0,2017-10-14 00:00,,0.2,4.0,12.0,1.0,,,
頭份,苗栗縣,32.0,,良好,1.4,0.2,39,35.0,11.0,8,5.4,5.3,-0.1,5.6,45.0,2017-10-14 00:00,,0.3,8.0,12.0,2.0,,,
苗栗,苗栗縣,35.0,,良好,1.4,0.17,33,30.0,13.0,9,6.3,8.1,1.7,4.7,28.0,2017-10-14 00:00,,0.2,11.0,18.0,2.0,,,
三義,苗栗縣,28.0,,良好,1.8,0.19,31,30.0,1.0,3,7.3,7.9,0.6,7.0,17.0,2017-10-14 00:00,,0.2,4.0,9.0,2.0,,,
豐原,臺中市,24.0,,良好,1.2,0.17,22,26.0,1.0,2,7.5,9.1,1.6,1.7,17.0,2017-10-14 00:00,,0.2,5.0,9.0,1.0,,,
沙鹿,臺中市,29.0,,良好,1.5,0.1,32,31.0,9.0,ND,6.3,7.3,1.0,8.8,4.1,2017-10-14 00:00,,0.1,4.0,31.0,2.0,,,
大里,臺中市,44.0,,良好,1.4,0.31,17,15.0,8.0,12,13.0,14.0,1.4,2.2,49.0,2017-10-14 00:00,,0.4,14.0,21.0,2.0,,,
忠明,臺中市,33.0,,良好,1.2,0.25,25,21.0,1.0,8,10.0,11.0,0.5,1.7,22.0,2017-10-14 00:00,,0.3,10.0,26.0,2.0,,,
西屯,臺中市,42.0,,良好,2.5,0.14,33,30.0,21.0,4,7.5,8.6,1.1,6.6,8.9,2017-10-14 00:00,,0.2,9.0,45.0,3.0,,,
彰化,彰化縣,34.0,,良好,0.9,0.2,25,21.0,10.0,7,8.0,8.1,0.1,6.7,5.2,2017-10-14 00:00,,0.3,11.0,34.0,2.0,,,
線西,彰化縣,44.0,,良好,1.5,0.16,36,33.0,20.0,5,5.5,6.2,0.8,8.2,28.0,2017-10-14 00:00,,0.2,14.0,40.0,2.0,,,
二林,彰化縣,37.0,,良好,2.8,0.16,32,28.0,6.0,ND,5.5,6.4,0.9,5.9,32.0,2017-10-14 00:00,,0.2,9.0,40.0,3.0,,,
南投,南投縣,40.0,,良好,2.5,0.31,15,8.0,25.0,9,12.0,14.0,1.8,1.5,332.0,2017-10-14 00:00,,0.5,12.0,39.0,3.0,,,
斗六,雲林縣,40.0,,良好,2.4,0.29,8.3,14.0,21.0,11,18.0,20.0,2.8,2.4,9.2,2017-10-14 00:00,,0.3,12.0,40.0,3.0,,,
崙背,雲林縣,124.0,懸浮微粒,對敏感族群不良,1.3,0.12,32,27.0,34.0,5,4.1,5.3,1.2,3.9,13.0,2017-10-14 00:00,,0.2,17.0,187.0,2.0,,,
新港,嘉義縣,48.0,,良好,1.9,0.22,22,21.0,12.0,3,7.5,9.2,1.7,2.7,8.2,2017-10-14 00:00,,0.3,7.0,52.0,2.0,,,
朴子,嘉義縣,102.0,懸浮微粒,對敏感族群不良,1.5,0.18,27,24.0,28.0,3,5.7,6.8,1.1,2.7,14.0,2017-10-14 00:00,,0.2,12.0,128.0,3.0,,,
臺西,雲林縣,57.0,懸浮微粒,普通,3.0,0.19,33,28.0,12.0,18,4.8,5.4,0.6,8.9,26.0,2017-10-14 00:00,,0.2,,63.0,3.0,,,
嘉義,嘉義市,54.0,細懸浮微粒,普通,3.3,0.35,7.4,9.0,20.0,18,16.0,18.0,2.6,1.5,339.0,2017-10-14 00:00,,0.5,17.0,40.0,3.0,,,
新營,臺南市,52.0,懸浮微粒,普通,1.6,0.32,4.9,14.0,22.0,5,18.0,19.0,0.7,1.4,22.0,2017-10-14 00:00,,0.3,8.0,57.0,2.0,,,
善化,臺南市,52.0,懸浮微粒,普通,1.5,0.31,13,17.0,20.0,11,11.0,12.0,1.3,3.3,356.0,2017-10-14 00:00,,0.3,14.0,57.0,3.0,,,
安南,臺南市,71.0,懸浮微粒,普通,2.7,0.28,14,15.0,30.0,9,12.0,13.0,0.8,1.2,2.3,2017-10-14 00:00,,0.4,12.0,83.0,4.0,,,
臺南,臺南市,66.0,懸浮微粒,普通,1.9,0.34,12,12.0,30.0,16,14.0,17.0,3.0,1.6,28.0,2017-10-14 00:00,,0.5,20.0,76.0,3.0,,,
美濃,高雄市,54.0,細懸浮微粒,普通,0.6,0.15,13,10.0,20.0,9,2.3,3.3,1.0,1.1,139.0,2017-10-14 00:00,,0.3,17.0,31.0,1.0,,,
橋頭,高雄市,79.0,細懸浮微粒,普通,1.7,0.24,14,9.0,32.0,19,8.6,9.6,1.0,1.9,4.2,2017-10-14 00:00,,0.5,27.0,51.0,3.0,,,
仁武,高雄市,68.0,細懸浮微粒,普通,8.5,0.22,12,14.0,30.0,14,13.0,19.0,5.3,1.5,350.0,2017-10-14 00:00,,0.6,23.0,66.0,5.0,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,2.6,0.29,15,15.0,32.0,14,8.7,9.2,0.5,1.4,59.0,2017-10-14 00:00,,0.8,26.0,61.0,5.0,,,
大寮,高雄市,77.0,細懸浮微粒,普通,2.5,0.18,15,11.0,16.0,,5.4,7.3,1.9,1.9,117.0,2017-10-14 00:00,,0.5,26.0,42.0,4.0,,,
林園,高雄市,49.0,,良好,2.8,0.19,23,21.0,5.0,ND,4.9,5.2,0.3,2.9,45.0,2017-10-14 00:00,,0.4,15.0,24.0,5.0,,,
楠梓,高雄市,66.0,細懸浮微粒,普通,1.0,0.19,14,11.0,36.0,17,,,,1.4,11.0,2017-10-14 00:00,,0.5,22.0,61.0,2.0,,,
左營,高雄市,62.0,細懸浮微粒,普通,1.8,0.28,12,12.0,58.0,16,18.0,18.0,0.5,1.5,25.0,2017-10-14 00:00,,0.6,20.0,66.0,4.0,,,
前金,高雄市,67.0,細懸浮微粒,普通,2.4,0.38,15,14.0,44.0,22,14.0,15.0,1.0,2.3,337.0,2017-10-14 00:00,,0.7,22.0,59.0,3.0,,,
前鎮,高雄市,71.0,細懸浮微粒,普通,2.1,0.36,14,14.0,29.0,9,14.0,15.0,0.4,1.4,51.0,2017-10-14 00:00,,0.8,24.0,57.0,4.0,,,
小港,高雄市,78.0,細懸浮微粒,普通,2.9,0.3,14,7.0,36.0,13,15.0,17.0,2.2,1.2,72.0,2017-10-14 00:00,,0.8,26.0,59.0,7.0,,,
屏東,屏東縣,52.0,細懸浮微粒,普通,1.5,0.22,14,14.0,25.0,6,6.4,7.2,0.8,0.7,301.0,2017-10-14 00:00,,0.5,16.0,42.0,,,,
潮州,屏東縣,69.0,細懸浮微粒,普通,1.6,0.19,21,20.0,30.0,9,3.5,6.3,2.8,0.6,119.0,2017-10-14 00:00,,0.3,23.0,44.0,3.0,,,
恆春,屏東縣,26.0,,良好,,0.07,29,25.0,20.0,5,1.8,3.1,1.4,5.7,36.0,2017-10-14 00:00,,0.1,8.0,19.0,,,,
臺東,臺東縣,15.0,,良好,0.8,0.12,18,16.0,15.0,2,1.9,3.5,1.7,1.1,316.0,2017-10-14 00:00,,0.2,2.0,12.0,1.0,,,
花蓮,花蓮縣,20.0,,良好,1.3,0.1,22,22.0,4.0,ND,3.7,4.6,1.0,2.4,16.0,2017-10-14 00:00,,0.2,3.0,12.0,2.0,,,
陽明,臺北市,34.0,,良好,1.4,0.11,36,37.0,4.0,ND,0.7,1.3,0.7,,,2017-10-14 00:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.0,0.1,31,34.0,16.0,3,1.3,1.6,0.3,3.2,82.0,2017-10-14 00:00,,0.1,7.0,26.0,1.0,,,
冬山,宜蘭縣,51.0,細懸浮微粒,普通,1.8,0.21,16,30.0,14.0,15,4.8,7.3,2.4,3.2,91.0,2017-10-14 00:00,,0.2,16.0,24.0,1.0,,,
三重,新北市,23.0,,良好,2.4,0.62,-,,16.0,7,20.0,51.0,31.0,,,2017-10-14 00:00,,1.0,7.0,24.0,3.0,,,
中壢,桃園市,23.0,,良好,1.1,0.25,29,16.0,23.0,ND,8.9,13.0,4.1,1.7,11.0,2017-10-14 00:00,,0.6,3.0,25.0,2.0,,,
竹山,南投縣,69.0,細懸浮微粒,普通,2.0,0.32,11,16.0,18.0,17,13.0,13.0,0.5,0.7,34.0,2017-10-14 00:00,,0.4,23.0,41.0,3.0,,,
永和,新北市,27.0,,良好,2.3,0.2,25,29.0,5.0,4,8.8,11.0,1.8,3.0,95.0,2017-10-14 00:00,,0.3,6.0,7.0,2.0,,,
復興,高雄市,77.0,細懸浮微粒,普通,2.2,0.44,12,9.0,32.0,19,16.0,19.0,2.9,1.1,97.0,2017-10-14 00:00,,1.0,26.0,50.0,4.0,,,
埔里,南投縣,51.0,細懸浮微粒,普通,0.9,0.21,8.9,14.0,14.0,9,8.5,9.7,1.3,0.9,185.0,2017-10-14 00:00,,0.4,16.0,26.0,1.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,1.8,0.11,46,51.0,57.0,22,2.7,3.0,0.3,8.6,35.0,2017-10-14 00:00,,0.1,19.0,55.0,2.0,,,
金門,金門縣,56.0,細懸浮微粒,普通,2.1,0.19,42,44.0,42.0,22,4.1,4.6,0.4,4.5,40.0,2017-10-14 00:00,,0.2,18.0,53.0,2.0,,,
馬公,澎湖縣,41.0,,良好,1.5,0.15,38,38.0,33.0,5,0.8,2.0,1.2,9.5,16.0,2017-10-14 00:00,,0.2,10.0,44.0,1.0,,,
關山,臺東縣,19.0,,良好,1.3,,21,20.0,4.0,3,2.1,2.3,0.2,1.9,30.0,2017-10-14 00:00,,,4.0,6.0,1.0,,,
麥寮,雲林縣,55.0,懸浮微粒,普通,2.6,0.24,27,27.0,33.0,9,8.6,9.3,0.6,6.3,14.0,2017-10-14 00:00,,0.2,15.0,61.0,3.0,,,
竹東,新竹縣,28.0,,良好,1.2,0.17,29,30.0,6.0,7,4.4,5.0,0.6,3.9,4.3,2017-10-14 01:00,,0.2,8.0,9.0,2.0,,,
新竹,新竹市,32.0,,良好,1.6,0.19,35,35.0,7.0,4,7.0,7.7,0.7,6.1,41.0,2017-10-14 01:00,,0.2,4.0,10.0,1.0,,,
新港,嘉義縣,39.0,,良好,1.9,0.19,26,20.0,4.0,ND,4.9,6.4,1.5,3.4,0.7,2017-10-14 01:00,,0.3,6.0,42.0,2.0,,,
朴子,嘉義縣,87.0,懸浮微粒,普通,1.5,0.15,30,24.0,24.0,ND,4.4,6.0,1.6,2.7,11.0,2017-10-14 01:00,,0.2,10.0,106.0,3.0,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,2.1,0.19,33,27.0,22.0,7,6.3,6.6,0.3,12.0,25.0,2017-10-14 01:00,,0.2,18.0,56.0,2.0,,,
嘉義,嘉義市,56.0,細懸浮微粒,普通,3.7,0.35,7.1,7.0,20.0,21,15.0,18.0,2.5,1.8,350.0,2017-10-14 01:00,,0.5,18.0,36.0,3.0,,,
新營,臺南市,47.0,,良好,1.2,0.29,8.2,11.0,21.0,2,16.0,16.0,0.4,1.7,0.4,2017-10-14 01:00,,0.3,8.0,51.0,2.0,,,
永和,新北市,27.0,,良好,3.2,0.34,28,29.0,3.0,4,8.3,9.4,1.1,3.9,75.0,2017-10-14 01:00,,0.3,6.0,7.0,2.0,,,
復興,高雄市,69.0,細懸浮微粒,普通,4.0,0.3,5.6,8.0,20.0,8,16.0,17.0,1.0,0.8,104.0,2017-10-14 01:00,,0.9,23.0,44.0,4.0,,,
埔里,南投縣,43.0,,良好,2.1,0.19,7.6,11.0,14.0,6,8.6,9.9,1.3,1.1,141.0,2017-10-14 01:00,,0.4,13.0,23.0,1.0,,,
馬祖,連江縣,61.0,細懸浮微粒,普通,2.7,0.13,45,49.0,60.0,22,2.8,3.1,0.3,8.7,34.0,2017-10-14 01:00,,0.1,20.0,56.0,2.0,,,
金門,金門縣,58.0,細懸浮微粒,普通,1.7,0.18,40,43.0,42.0,21,4.3,4.8,0.5,4.6,21.0,2017-10-14 01:00,,0.2,19.0,52.0,2.0,,,
馬公,澎湖縣,38.0,,良好,1.6,0.15,39,38.0,30.0,7,0.6,2.1,1.4,10.0,19.0,2017-10-14 01:00,,0.2,9.0,41.0,1.0,,,
關山,臺東縣,19.0,,良好,1.3,,19,20.0,4.0,3,2.0,2.3,0.2,1.3,30.0,2017-10-14 01:00,,,4.0,6.0,1.0,,,
麥寮,雲林縣,50.0,,良好,3.4,0.27,25,26.0,27.0,8,9.4,10.0,0.9,7.0,13.0,2017-10-14 01:00,,0.2,13.0,54.0,3.0,,,
新莊,新北市,29.0,,良好,1.2,0.2,29,31.0,,ND,6.9,8.5,1.6,5.7,50.0,2017-10-14 01:00,,0.3,4.0,8.0,1.0,,,
菜寮,新北市,30.0,,良好,1.4,0.14,31,32.0,8.0,ND,,,,3.1,74.0,2017-10-14 01:00,,0.2,3.0,9.0,1.0,,,
林口,新北市,37.0,,良好,1.5,0.13,38,40.0,16.0,12,2.3,3.6,1.3,4.4,62.0,2017-10-14 01:00,,0.2,10.0,18.0,1.0,,,
淡水,新北市,33.0,,良好,1.9,0.11,34,36.0,1.0,ND,1.0,1.1,0.2,,,2017-10-14 01:00,,0.1,3.0,12.0,1.0,,,
士林,臺北市,37.0,,良好,1.3,0.11,34,40.0,10.0,5,1.1,1.3,0.3,5.0,47.0,2017-10-14 01:00,,0.1,7.0,10.0,1.0,,,
中山,臺北市,20.0,,良好,1.1,0.22,27,22.0,12.0,4,6.5,8.2,1.7,0.9,227.0,2017-10-14 01:00,,0.4,6.0,15.0,1.0,,,
萬華,臺北市,20.0,,良好,2.6,0.24,25,22.0,5.0,2,10.0,14.0,3.5,1.6,214.0,2017-10-14 01:00,,0.5,4.0,11.0,2.0,,,
古亭,臺北市,33.0,,良好,3.3,0.18,29,28.0,2.0,6,8.4,9.6,1.2,3.6,50.0,2017-10-14 01:00,,0.3,10.0,6.0,3.0,,,
松山,臺北市,22.0,,良好,4.3,0.15,15,16.0,11.0,2,22.0,42.0,20.0,2.8,55.0,2017-10-14 01:00,,0.2,7.0,10.0,2.0,,,
大同,臺北市,21.0,,良好,1.6,0.35,-,,16.0,ND,8.1,12.0,4.3,,,2017-10-14 01:00,,0.6,4.0,23.0,1.0,,,
桃園,桃園市,26.0,,良好,2.3,0.18,28,26.0,5.0,6,9.2,9.8,0.6,2.1,45.0,2017-10-14 01:00,,0.3,8.0,11.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 01:00,,,,,,,,
觀音,桃園市,37.0,,良好,1.4,0.07,39,38.0,29.0,8,3.7,3.8,0.2,9.4,52.0,2017-10-14 01:00,,0.1,11.0,38.0,4.0,,,
平鎮,桃園市,28.0,,良好,1.4,0.23,30,30.0,20.0,3,,,,6.0,31.0,2017-10-14 01:00,,0.3,4.0,20.0,2.0,,,
龍潭,桃園市,29.0,,良好,1.5,0.24,30,31.0,4.0,7,7.5,8.7,1.2,4.9,42.0,2017-10-14 01:00,,0.3,8.0,16.0,2.0,,,
湖口,新竹縣,36.0,,良好,,0.15,40,39.0,14.0,6,0.9,1.7,0.8,8.2,41.0,2017-10-14 01:00,,0.2,5.0,16.0,2.0,,,
頭份,苗栗縣,33.0,,良好,1.7,0.22,38,36.0,10.0,5,5.8,5.7,-0.1,5.1,42.0,2017-10-14 01:00,,0.3,7.0,11.0,2.0,,,
苗栗,苗栗縣,32.0,,良好,1.0,0.16,34,31.0,16.0,7,5.8,7.7,1.9,5.1,22.0,2017-10-14 01:00,,0.2,10.0,17.0,2.0,,,
三義,苗栗縣,28.0,,良好,2.2,0.19,32,30.0,1.0,2,6.1,6.7,0.6,8.1,20.0,2017-10-14 01:00,,0.2,3.0,8.0,2.0,,,
豐原,臺中市,23.0,,良好,1.2,0.16,21,25.0,3.0,4,6.9,8.5,1.6,1.0,2.3,2017-10-14 01:00,,0.2,5.0,8.0,1.0,,,
沙鹿,臺中市,29.0,,良好,1.4,0.1,33,31.0,5.0,ND,5.8,6.7,0.9,8.2,2.6,2017-10-14 01:00,,0.1,4.0,23.0,2.0,,,
大里,臺中市,40.0,,良好,1.4,0.25,19,16.0,4.0,11,11.0,12.0,1.1,1.2,46.0,2017-10-14 01:00,,0.4,12.0,17.0,2.0,,,
忠明,臺中市,27.0,,良好,1.1,0.21,27,22.0,,2,8.1,8.4,0.3,1.9,359.0,2017-10-14 01:00,,0.3,8.0,22.0,2.0,,,
西屯,臺中市,35.0,,良好,2.0,0.13,35,31.0,18.0,4,6.7,7.5,0.8,4.4,9.7,2017-10-14 01:00,,0.2,8.0,38.0,3.0,,,
彰化,彰化縣,30.0,,良好,1.5,0.18,26,22.0,9.0,4,6.9,6.9,0.0,7.7,9.6,2017-10-14 01:00,,0.3,9.0,27.0,1.0,,,
線西,彰化縣,40.0,,良好,1.4,0.15,37,34.0,16.0,10,4.8,5.5,0.7,8.6,39.0,2017-10-14 01:00,,0.2,12.0,33.0,2.0,,,
二林,彰化縣,28.0,,良好,2.6,0.15,31,28.0,5.0,2,5.4,6.5,1.1,6.3,27.0,2017-10-14 01:00,,0.2,7.0,30.0,3.0,,,
南投,南投縣,36.0,,良好,2.0,0.28,15,8.0,25.0,6,11.0,12.0,1.4,1.2,26.0,2017-10-14 01:00,,0.5,11.0,37.0,3.0,,,
斗六,雲林縣,38.0,,良好,3.0,0.21,14,12.0,13.0,6,21.0,24.0,2.7,2.0,16.0,2017-10-14 01:00,,0.3,12.0,35.0,3.0,,,
崙背,雲林縣,112.0,懸浮微粒,對敏感族群不良,0.9,0.12,31,27.0,29.0,5,4.6,5.4,0.8,4.7,15.0,2017-10-14 01:00,,0.2,14.0,155.0,2.0,,,
善化,臺南市,47.0,,良好,2.3,0.33,4.9,14.0,25.0,16,17.0,19.0,1.7,1.8,25.0,2017-10-14 01:00,,0.3,15.0,50.0,2.0,,,
安南,臺南市,64.0,懸浮微粒,普通,2.7,0.3,7.7,13.0,30.0,8,17.0,18.0,0.9,1.5,25.0,2017-10-14 01:00,,0.4,12.0,74.0,4.0,,,
臺南,臺南市,60.0,細懸浮微粒,普通,1.9,0.33,9.6,11.0,21.0,10,15.0,18.0,3.0,1.8,28.0,2017-10-14 01:00,,0.5,19.0,66.0,3.0,,,
美濃,高雄市,49.0,,良好,0.3,0.13,16,11.0,20.0,7,1.4,2.2,0.8,1.9,149.0,2017-10-14 01:00,,0.3,15.0,28.0,1.0,,,
橋頭,高雄市,72.0,細懸浮微粒,普通,1.6,0.21,12,9.0,23.0,13,7.6,8.6,1.0,1.3,83.0,2017-10-14 01:00,,0.5,24.0,46.0,3.0,,,
