SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,46,,良好,4.0,0.39,15,26.0,36.0,11,29.0,41.0,12.0,2.4,28.0,2017-12-09 11:00,,0.3,14,38,3,,,
觀音,桃園市,69,細懸浮微粒,普通,7.3,0.37,13,22.0,52.0,24,26.0,31.0,4.2,3.0,60.0,2017-12-09 11:00,,0.3,23,56,5,,,
平鎮,桃園市,43,,良好,2.7,0.49,21,30.0,29.0,5,21.0,27.0,5.5,2.6,32.0,2017-12-09 11:00,,0.4,13,37,4,,,
龍潭,桃園市,48,,良好,1.8,0.46,24,38.0,64.0,11,20.0,25.0,5.4,1.8,44.0,2017-12-09 11:00,,0.3,15,46,3,,,
湖口,新竹縣,53,細懸浮微粒,普通,3.0,0.32,24,31.0,35.0,12,17.0,20.0,2.1,3.6,36.0,2017-12-09 11:00,,0.3,17,40,2,,,
竹東,新竹縣,53,細懸浮微粒,普通,1.8,0.32,23,35.0,37.0,15,8.4,11.0,2.5,1.2,225.0,2017-12-09 11:00,,0.3,16,25,2,,,
新竹,新竹市,55,細懸浮微粒,普通,2.2,0.4,17,29.0,23.0,17,23.0,26.0,2.5,2.1,47.0,2017-12-09 11:00,,0.3,17,32,2,,,
頭份,苗栗縣,64,細懸浮微粒,普通,5.0,0.5,8.8,29.0,35.0,20,33.0,40.0,7.4,1.1,241.0,2017-12-09 11:00,,0.4,21,33,3,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,1.6,0.58,8.5,26.0,38.0,21,29.0,37.0,7.9,0.9,24.0,2017-12-09 11:00,,0.4,23,39,3,,,
三義,苗栗縣,53,細懸浮微粒,普通,0.3,0.32,20,30.0,22.0,15,13.0,15.0,1.8,2.7,13.0,2017-12-09 11:00,,0.3,17,26,1,,,
豐原,臺中市,29,,良好,4.2,0.59,6.5,21.0,36.0,10,25.0,37.0,12.0,1.1,17.0,2017-12-09 11:00,,0.4,9,22,2,,,
沙鹿,臺中市,49,,良好,2.2,0.34,18,29.0,26.0,18,19.0,23.0,4.1,2.5,4.7,2017-12-09 11:00,,0.3,15,28,2,,,
大里,臺中市,45,,良好,2.0,0.64,9.3,15.0,42.0,21,24.0,37.0,13.0,1.6,55.0,2017-12-09 11:00,,0.4,14,27,2,,,
忠明,臺中市,43,,良好,2.3,0.69,8.2,22.0,21.0,16,30.0,49.0,19.0,1.8,31.0,2017-12-09 11:00,,0.4,13,18,2,,,
西屯,臺中市,54,細懸浮微粒,普通,3.1,0.48,14,28.0,39.0,20,24.0,34.0,10.0,2.0,1.1,2017-12-09 11:00,,0.4,17,33,3,,,
彰化,彰化縣,55,細懸浮微粒,普通,2.5,0.6,12,23.0,30.0,24,24.0,32.0,7.5,2.9,11.0,2017-12-09 11:00,,0.4,17,28,2,,,
線西,彰化縣,67,細懸浮微粒,普通,2.6,0.3,26,30.0,30.0,22,18.0,22.0,3.8,0.7,123.0,2017-12-09 11:00,,0.3,22,35,2,,,
二林,彰化縣,61,細懸浮微粒,普通,3.3,0.32,27,30.0,39.0,20,9.6,12.0,2.5,2.6,41.0,2017-12-09 11:00,,0.3,20,41,3,,,
南投,南投縣,61,細懸浮微粒,普通,2.9,0.5,6.7,15.0,44.0,25,18.0,33.0,14.0,1.3,27.0,2017-12-09 11:00,,0.4,20,36,2,,,
斗六,雲林縣,71,細懸浮微粒,普通,2.4,0.43,15,19.0,42.0,27,17.0,21.0,4.5,1.1,120.0,2017-12-09 11:00,,0.3,24,42,3,,,
崙背,雲林縣,78,細懸浮微粒,普通,3.1,0.29,27,30.0,39.0,30,13.0,16.0,3.0,2.3,9.9,2017-12-09 11:00,,0.3,27,42,2,,,
新港,嘉義縣,72,細懸浮微粒,普通,2.0,0.31,27,28.0,54.0,28,9.7,12.0,2.5,1.6,312.0,2017-12-09 11:00,,0.3,24,48,2,,,
朴子,嘉義縣,71,細懸浮微粒,普通,2.6,0.33,28,30.0,44.0,21,12.0,16.0,3.5,2.2,360.0,2017-12-09 11:00,,0.3,24,52,3,,,
臺西,雲林縣,81,細懸浮微粒,普通,3.2,0.33,36,29.0,37.0,30,9.8,12.0,2.4,6.9,14.0,2017-12-09 11:00,,0.4,28,41,4,,,
嘉義,嘉義市,71,細懸浮微粒,普通,2.3,0.6,17,15.0,57.0,33,20.0,27.0,6.5,0.8,33.0,2017-12-09 11:00,,0.5,24,53,2,,,
新營,臺南市,79,細懸浮微粒,普通,2.1,0.39,20,20.0,54.0,31,17.0,22.0,4.5,1.8,5.6,2017-12-09 11:00,,0.4,27,54,2,,,
善化,臺南市,89,細懸浮微粒,普通,2.1,0.37,17,16.0,46.0,35,17.0,23.0,6.1,2.4,339.0,2017-12-09 11:00,,0.3,31,47,3,,,
安南,臺南市,85,細懸浮微粒,普通,1.7,0.39,22,20.0,51.0,36,17.0,20.0,2.9,1.9,357.0,2017-12-09 11:00,,0.4,29,48,2,,,
臺南,臺南市,94,細懸浮微粒,普通,2.2,0.63,14,17.0,54.0,47,30.0,51.0,21.0,1.4,5.7,2017-12-09 11:00,,0.5,33,47,2,,,
美濃,高雄市,119,細懸浮微粒,對敏感族群不健康,2.8,0.5,22,12.0,79.0,48,12.0,15.0,2.2,0.5,321.0,2017-12-09 11:00,,0.5,43,68,2,,,
橋頭,高雄市,139,細懸浮微粒,對敏感族群不健康,3.4,0.7,9.4,10.0,95.0,66,26.0,39.0,13.0,2.1,332.0,2017-12-09 11:00,,0.5,50,70,3,,,
仁武,高雄市,122,細懸浮微粒,對敏感族群不健康,6.8,0.8,13,11.0,125.0,66,30.0,46.0,16.0,1.8,316.0,2017-12-09 11:00,,0.6,44,85,3,,,
鳳山,高雄市,131,細懸浮微粒,對敏感族群不健康,5.5,0.81,14,6.0,103.0,60,27.0,39.0,11.0,1.1,340.0,2017-12-09 11:00,,0.6,47,81,5,,,
大寮,高雄市,128,細懸浮微粒,對敏感族群不健康,6.3,0.84,18,8.0,106.0,56,26.0,36.0,9.9,1.9,63.0,2017-12-09 11:00,,0.6,46,78,4,,,
林園,高雄市,120,細懸浮微粒,對敏感族群不健康,9.7,1.01,24,11.0,128.0,63,26.0,33.0,6.8,2.2,51.0,2017-12-09 11:00,,0.6,43,93,7,,,
楠梓,高雄市,120,細懸浮微粒,對敏感族群不健康,3.2,0.73,11,10.0,118.0,60,25.0,39.0,14.0,3.1,314.0,2017-12-09 11:00,,0.5,43,89,3,,,
左營,高雄市,119,細懸浮微粒,對敏感族群不健康,4.7,0.85,12,10.0,99.0,54,35.0,50.0,15.0,2.7,332.0,2017-12-09 11:00,,0.6,43,68,3,,,
前金,高雄市,114,細懸浮微粒,對敏感族群不健康,3.5,0.96,12,10.0,92.0,58,36.0,51.0,15.0,2.5,337.0,2017-12-09 11:00,,0.7,40,73,3,,,
前鎮,高雄市,146,細懸浮微粒,對敏感族群不健康,5.0,1.16,13,10.0,104.0,73,38.0,53.0,15.0,1.8,33.0,2017-12-09 11:00,,0.8,53,82,3,,,
小港,高雄市,133,細懸浮微粒,對敏感族群不健康,6.0,0.91,18,9.0,100.0,59,35.0,45.0,10.0,1.9,3.4,2017-12-09 11:00,,0.7,48,74,5,,,
屏東,屏東縣,148,細懸浮微粒,對敏感族群不健康,3.3,0.85,19,10.0,119.0,77,23.0,30.0,7.4,1.5,31.0,2017-12-09 11:00,,0.6,54,83,2,,,
潮州,屏東縣,88,細懸浮微粒,普通,4.9,0.58,31,13.0,110.0,72,17.0,20.0,3.3,1.4,29.0,2017-12-09 11:00,,0.5,31,96,2,,,
恆春,屏東縣,44,,良好,2.3,0.23,47,48.0,24.0,9,2.5,3.0,0.5,7.9,29.0,2017-12-09 11:00,,0.2,13,28,1,,,
臺東,臺東縣,31,,良好,1.0,0.42,25,32.0,28.0,11,14.0,20.0,5.3,2.2,324.0,2017-12-09 11:00,,0.3,10,32,1,,,
花蓮,花蓮縣,48,,良好,2.1,0.4,17,18.0,21.0,14,12.0,16.0,4.2,1.8,253.0,2017-12-09 11:00,,0.3,15,24,2,,,
陽明,臺北市,36,,良好,2.9,0.14,38,39.0,5.0,2,0.3,1.2,0.9,,,2017-12-09 11:00,,0.2,8,12,2,,,
宜蘭,宜蘭縣,54,細懸浮微粒,普通,1.8,0.3,26,37.0,34.0,18,9.5,11.0,1.6,0.8,237.0,2017-12-09 11:00,,0.3,17,33,2,,,
冬山,宜蘭縣,34,,良好,0.8,0.34,20,33.0,27.0,11,15.0,22.0,7.1,0.8,254.0,2017-12-09 11:00,,0.3,11,29,1,,,
三重,新北市,44,,良好,2.7,1.33,-,,36.0,8,37.0,105.0,69.0,,,2017-12-09 11:00,,1.0,13,48,3,,,
中壢,桃園市,51,細懸浮微粒,普通,1.7,0.64,13,24.0,39.0,14,32.0,53.0,21.0,1.2,20.0,2017-12-09 11:00,,0.5,16,41,2,,,
竹山,南投縣,96,細懸浮微粒,普通,0.7,0.43,11,12.0,46.0,41,15.0,19.0,4.2,1.9,150.0,2017-12-09 11:00,,0.4,34,47,1,,,
富貴角,新北市,58,細懸浮微粒,普通,0.2,0.14,39,41.0,44.0,16,1.6,1.6,0.1,7.1,77.0,2017-12-09 11:00,,0.2,19,58,1,,,
宜蘭,宜蘭縣,55,細懸浮微粒,普通,1.9,0.29,25,34.0,29.0,17,10.0,13.0,2.4,0.6,246.0,2017-12-09 12:00,,0.3,17,32,2,,,
冬山,宜蘭縣,38,,良好,0.6,0.21,31,31.0,28.0,13,5.3,6.8,1.5,2.0,287.0,2017-12-09 12:00,,0.3,12,29,1,,,
三重,新北市,42,,良好,3.6,1.42,-,,27.0,7,34.0,102.0,67.0,,,2017-12-09 12:00,,1.1,12,45,3,,,
士林,臺北市,46,,良好,4.5,0.34,21,30.0,20.0,9,20.0,26.0,6.0,0.7,340.0,2017-12-09 12:00,,0.3,14,26,3,,,
中山,臺北市,37,,良好,2.8,0.52,13,18.0,28.0,3,28.0,39.0,11.0,1.8,125.0,2017-12-09 12:00,,0.5,11,36,2,,,
萬華,臺北市,45,,良好,2.2,0.43,11,18.0,27.0,10,30.0,41.0,11.0,2.3,108.0,2017-12-09 12:00,,0.4,14,30,2,,,
古亭,臺北市,48,,良好,1.7,0.52,14,25.0,16.0,11,27.0,39.0,12.0,1.3,99.0,2017-12-09 12:00,,0.4,15,24,2,,,
松山,臺北市,50,,良好,3.0,0.33,12,20.0,20.0,12,29.0,39.0,9.9,1.3,39.0,2017-12-09 12:00,,0.3,15,25,2,,,
大同,臺北市,50,,良好,5.4,1.19,-,,49.0,6,41.0,120.0,79.0,,,2017-12-09 12:00,,1.0,13,54,4,,,
桃園,桃園市,38,,良好,3.9,0.38,19,28.0,11.0,10,21.0,26.0,5.0,1.3,58.0,2017-12-09 12:00,,0.3,12,23,5,,,
大園,桃園市,44,,良好,5.1,0.39,11,23.0,32.0,12,34.0,50.0,16.0,3.3,22.0,2017-12-09 12:00,,0.3,14,37,3,,,
觀音,桃園市,66,細懸浮微粒,普通,4.2,0.27,22,21.0,47.0,15,16.0,19.0,2.7,5.0,48.0,2017-12-09 12:00,,0.3,22,55,5,,,
平鎮,桃園市,40,,良好,4.0,0.55,11,27.0,29.0,14,31.0,44.0,13.0,2.5,28.0,2017-12-09 12:00,,0.4,12,35,4,,,
龍潭,桃園市,45,,良好,2.1,0.54,19,35.0,28.0,12,23.0,31.0,7.7,1.7,88.0,2017-12-09 12:00,,0.3,14,46,2,,,
湖口,新竹縣,52,細懸浮微粒,普通,2.5,0.3,25,30.0,28.0,14,17.0,19.0,2.7,2.3,45.0,2017-12-09 12:00,,0.3,16,38,2,,,
竹東,新竹縣,54,細懸浮微粒,普通,1.9,0.33,22,32.0,55.0,17,8.7,11.0,2.4,0.8,210.0,2017-12-09 12:00,,0.3,17,31,2,,,
新竹,新竹市,54,細懸浮微粒,普通,2.9,0.42,14,27.0,26.0,14,25.0,30.0,4.8,2.4,66.0,2017-12-09 12:00,,0.3,17,30,2,,,
頭份,苗栗縣,65,細懸浮微粒,普通,4.8,0.51,8.4,25.0,39.0,24,32.0,41.0,8.9,1.4,135.0,2017-12-09 12:00,,0.4,21,35,3,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,1.9,0.55,9.8,23.0,34.0,26,28.0,37.0,9.3,1.2,62.0,2017-12-09 12:00,,0.4,23,37,3,,,
三義,苗栗縣,55,細懸浮微粒,普通,0.4,0.29,23,28.0,24.0,17,12.0,15.0,2.8,3.2,26.0,2017-12-09 12:00,,0.3,17,26,1,,,
豐原,臺中市,31,,良好,5.5,0.55,6.6,17.0,41.0,15,22.0,36.0,14.0,1.5,50.0,2017-12-09 12:00,,0.5,10,26,3,,,
沙鹿,臺中市,50,,良好,2.3,0.3,28,27.0,21.0,15,14.0,17.0,3.2,3.5,5.6,2017-12-09 12:00,,0.3,15,27,2,,,
大里,臺中市,52,細懸浮微粒,普通,1.9,0.9,5.5,13.0,38.0,25,33.0,55.0,23.0,1.0,350.0,2017-12-09 12:00,,0.5,16,30,2,,,
忠明,臺中市,45,,良好,2.4,0.57,12,19.0,26.0,17,25.0,36.0,11.0,1.8,29.0,2017-12-09 12:00,,0.5,14,19,2,,,
西屯,臺中市,54,細懸浮微粒,普通,2.9,0.39,22,26.0,35.0,17,16.0,22.0,5.2,2.2,26.0,2017-12-09 12:00,,0.4,17,34,3,,,
彰化,彰化縣,60,細懸浮微粒,普通,2.9,0.67,12,20.0,30.0,27,29.0,39.0,10.0,2.2,54.0,2017-12-09 12:00,,0.5,19,29,2,,,
線西,彰化縣,66,細懸浮微粒,普通,2.5,0.3,28,28.0,24.0,21,16.0,20.0,3.9,0.7,98.0,2017-12-09 12:00,,0.3,22,33,2,,,
二林,彰化縣,62,細懸浮微粒,普通,4.4,0.36,27,29.0,28.0,23,13.0,16.0,3.0,3.1,43.0,2017-12-09 12:00,,0.3,20,39,3,,,
南投,南投縣,66,細懸浮微粒,普通,2.8,0.53,7.2,13.0,42.0,28,19.0,27.0,8.7,0.9,55.0,2017-12-09 12:00,,0.4,22,38,2,,,
斗六,雲林縣,74,細懸浮微粒,普通,2.5,0.43,12,18.0,47.0,30,17.0,22.0,5.7,0.8,90.0,2017-12-09 12:00,,0.4,25,42,3,,,
崙背,雲林縣,80,細懸浮微粒,普通,5.8,0.39,23,28.0,35.0,29,18.0,22.0,4.4,2.3,24.0,2017-12-09 12:00,,0.3,27,40,2,,,
新港,嘉義縣,74,細懸浮微粒,普通,2.7,0.34,25,27.0,48.0,28,12.0,15.0,2.6,1.9,1.5,2017-12-09 12:00,,0.3,25,49,2,,,
朴子,嘉義縣,65,細懸浮微粒,普通,3.5,0.32,26,29.0,36.0,9,16.0,20.0,3.8,2.0,26.0,2017-12-09 12:00,,0.3,21,48,3,,,
臺西,雲林縣,82,細懸浮微粒,普通,2.2,0.23,42,30.0,39.0,28,6.5,7.8,1.3,7.1,19.0,2017-12-09 12:00,,0.4,28,40,4,,,
嘉義,嘉義市,78,細懸浮微粒,普通,2.3,0.59,17,15.0,54.0,41,22.0,28.0,6.6,1.2,32.0,2017-12-09 12:00,,0.5,27,53,2,,,
新營,臺南市,83,細懸浮微粒,普通,2.1,0.35,25,20.0,51.0,37,14.0,17.0,3.0,1.9,21.0,2017-12-09 12:00,,0.4,28,53,2,,,
善化,臺南市,90,細懸浮微粒,普通,1.9,0.33,20,16.0,37.0,30,15.0,20.0,4.6,3.5,6.7,2017-12-09 12:00,,0.3,31,46,3,,,
安南,臺南市,90,細懸浮微粒,普通,2.1,0.41,27,20.0,56.0,35,16.0,18.0,2.2,2.7,349.0,2017-12-09 12:00,,0.4,32,50,2,,,
臺南,臺南市,102,細懸浮微粒,對敏感族群不健康,2.4,0.6,15,16.0,55.0,39,37.0,67.0,31.0,2.2,19.0,2017-12-09 12:00,,0.5,36,49,2,,,
美濃,高雄市,123,細懸浮微粒,對敏感族群不健康,2.6,0.54,20,13.0,74.0,50,14.0,16.0,2.3,1.6,269.0,2017-12-09 12:00,,0.5,44,70,2,,,
橋頭,高雄市,148,細懸浮微粒,對敏感族群不健康,3.6,0.71,14,10.0,91.0,67,29.0,37.0,9.0,3.0,353.0,2017-12-09 12:00,,0.5,54,75,3,,,
仁武,高雄市,131,細懸浮微粒,對敏感族群不健康,4.0,0.72,17,11.0,132.0,56,29.0,41.0,12.0,2.1,327.0,2017-12-09 12:00,,0.6,47,95,3,,,
鳳山,高雄市,142,細懸浮微粒,對敏感族群不健康,5.5,0.92,14,7.0,127.0,63,34.0,46.0,12.0,2.2,306.0,2017-12-09 12:00,,0.7,51,89,5,,,
大寮,高雄市,134,細懸浮微粒,對敏感族群不健康,7.8,0.88,24,10.0,101.0,55,30.0,37.0,7.9,1.8,340.0,2017-12-09 12:00,,0.7,48,84,4,,,
林園,高雄市,134,細懸浮微粒,對敏感族群不健康,16.0,1.16,24,13.0,138.0,67,41.0,51.0,11.0,2.0,276.0,2017-12-09 12:00,,0.7,48,103,7,,,
楠梓,高雄市,135,細懸浮微粒,對敏感族群不健康,3.7,0.76,12,9.0,121.0,73,28.0,41.0,12.0,3.0,343.0,2017-12-09 12:00,,0.6,49,96,3,,,
左營,高雄市,124,細懸浮微粒,對敏感族群不健康,3.5,0.58,20,11.0,100.0,54,24.0,30.0,6.1,2.3,4.9,2017-12-09 12:00,,0.7,45,76,3,,,
前金,高雄市,123,細懸浮微粒,對敏感族群不健康,3.7,0.57,21,11.0,92.0,58,23.0,29.0,6.2,3.4,348.0,2017-12-09 12:00,,0.7,44,77,3,,,
前鎮,高雄市,152,細懸浮微粒,對所有族群不健康,4.4,0.83,17,10.0,106.0,68,32.0,41.0,8.8,2.3,319.0,2017-12-09 12:00,,0.8,57,88,3,,,
小港,高雄市,142,細懸浮微粒,對敏感族群不健康,7.8,0.92,20,9.0,104.0,64,41.0,50.0,9.4,2.4,322.0,2017-12-09 12:00,,0.7,52,80,5,,,
屏東,屏東縣,153,細懸浮微粒,對所有族群不健康,3.1,0.72,23,12.0,132.0,77,24.0,29.0,5.0,1.8,297.0,2017-12-09 12:00,,0.6,59,93,2,,,
潮州,屏東縣,111,細懸浮微粒,對敏感族群不健康,3.7,0.44,48,18.0,102.0,71,12.0,13.0,1.8,1.0,5.0,2017-12-09 12:00,,0.5,40,98,2,,,
恆春,屏東縣,44,,良好,1.4,0.22,47,48.0,,,2.5,3.0,0.5,7.0,12.0,2017-12-09 12:00,,0.2,13,27,1,,,
臺東,臺東縣,31,,良好,0.8,0.4,30,31.0,24.0,9,9.3,12.0,2.5,2.1,324.0,2017-12-09 12:00,,0.4,10,30,1,,,
花蓮,花蓮縣,49,,良好,1.6,0.42,24,18.0,20.0,14,12.0,16.0,4.0,1.1,209.0,2017-12-09 12:00,,0.4,15,23,2,,,
陽明,臺北市,37,,良好,2.6,0.14,39,40.0,2.0,ND,0.4,0.9,0.5,,,2017-12-09 12:00,,0.2,6,10,2,,,
中壢,桃園市,51,細懸浮微粒,普通,2.5,0.77,7.2,21.0,36.0,17,35.0,64.0,29.0,1.2,33.0,2017-12-09 12:00,,0.6,16,40,2,,,
竹山,南投縣,100,細懸浮微粒,普通,0.5,0.41,8.6,11.0,48.0,41,13.0,17.0,4.8,1.0,246.0,2017-12-09 12:00,,0.4,35,48,1,,,
永和,新北市,43,,良好,1.1,0.62,14,23.0,20.0,11,27.0,43.0,17.0,1.2,91.0,2017-12-09 12:00,,0.4,13,25,2,,,
復興,高雄市,152,細懸浮微粒,對所有族群不健康,5.1,1.1,15,9.0,111.0,71,36.0,48.0,12.0,1.4,257.0,2017-12-09 12:00,,1.0,56,89,3,,,
埔里,南投縣,73,細懸浮微粒,普通,2.5,0.36,20,9.0,23.0,17,10.0,14.0,3.5,3.4,280.0,2017-12-09 12:00,,0.5,25,29,2,,,
馬祖,連江縣,119,細懸浮微粒,對敏感族群不健康,5.2,0.51,45,39.0,71.0,47,11.0,12.0,1.3,3.7,31.0,2017-12-09 12:00,,0.4,42,68,4,,,
金門,金門縣,157,細懸浮微粒,對所有族群不健康,5.8,0.55,56,49.0,118.0,66,15.0,17.0,1.8,2.9,58.0,2017-12-09 12:00,,0.5,66,113,5,,,
馬公,澎湖縣,56,細懸浮微粒,普通,1.6,0.25,36,36.0,45.0,16,4.7,6.9,2.2,5.9,16.0,2017-12-09 12:00,,0.3,18,41,2,,,
關山,臺東縣,50,,良好,1.1,,31,30.0,23.0,15,8.4,11.0,2.4,2.4,53.0,2017-12-09 12:00,,,15,24,1,,,
麥寮,雲林縣,77,細懸浮微粒,普通,2.1,0.26,36,28.0,44.0,23,7.9,10.0,2.1,4.8,11.0,2017-12-09 12:00,,0.3,26,48,3,,,
富貴角,新北市,55,細懸浮微粒,普通,0.2,0.13,40,40.0,39.0,11,1.4,1.5,0.1,8.8,33.0,2017-12-09 12:00,,0.1,17,53,1,,,
永和,新北市,41,,良好,1.3,0.72,11,20.0,19.0,12,31.0,50.0,19.0,1.1,79.0,2017-12-09 13:00,,0.5,13,24,2,,,
復興,高雄市,153,細懸浮微粒,對所有族群不健康,7.7,0.91,18,9.0,91.0,59,33.0,44.0,11.0,1.2,127.0,2017-12-09 13:00,,1.0,59,91,3,,,
埔里,南投縣,70,細懸浮微粒,普通,2.3,0.32,35,12.0,24.0,20,7.8,9.2,1.4,1.5,278.0,2017-12-09 13:00,,0.5,23,28,2,,,
馬祖,連江縣,122,細懸浮微粒,對敏感族群不健康,3.8,0.44,52,41.0,71.0,46,8.0,8.8,0.8,3.2,30.0,2017-12-09 13:00,,0.4,44,69,4,,,
金門,金門縣,156,細懸浮微粒,對所有族群不健康,5.0,0.48,65,51.0,108.0,61,13.0,14.0,1.1,3.0,41.0,2017-12-09 13:00,,0.5,65,112,5,,,
馬公,澎湖縣,55,細懸浮微粒,普通,1.9,0.25,35,35.0,44.0,14,4.9,6.9,1.9,5.4,13.0,2017-12-09 13:00,,0.2,17,41,2,,,
關山,臺東縣,51,細懸浮微粒,普通,1.0,,33,30.0,23.0,17,6.7,8.7,2.0,2.0,41.0,2017-12-09 13:00,,,16,23,1,,,
麥寮,雲林縣,76,細懸浮微粒,普通,4.8,0.38,29,28.0,47.0,22,15.0,20.0,4.8,3.9,27.0,2017-12-09 13:00,,0.3,26,48,3,,,
基隆,基隆市,32,,良好,9.8,0.21,25,21.0,8,6,15.0,18.0,2.6,1.0,254.0,2017-12-09 15:00,,0.3,10,17,2,,,
汐止,新北市,54,細懸浮微粒,普通,3.1,0.31,28,19.0,11,16,14.0,16.0,2.5,1.7,40.0,2017-12-09 15:00,,0.4,17,20,3,,,
萬里,新北市,42,,良好,2.1,0.2,36,34.0,17,10,6.8,7.9,1.2,0.6,349.0,2017-12-09 15:00,,0.2,13,32,2,,,
新店,新北市,51,細懸浮微粒,普通,1.9,0.43,18,19.0,19,13,21.0,26.0,5.5,1.1,55.0,2017-12-09 15:00,,0.5,16,27,2,,,
土城,新北市,37,,良好,3.7,0.55,17,22.0,23,12,26.0,31.0,5.3,1.1,353.0,2017-12-09 15:00,,0.5,12,24,3,,,
板橋,新北市,45,,良好,3.0,0.49,16,17.0,23,14,26.0,34.0,7.3,2.7,70.0,2017-12-09 15:00,,0.5,14,23,2,,,
新莊,新北市,25,,良好,2.9,0.45,23,20.0,23,4,20.0,26.0,5.5,2.8,52.0,2017-12-09 15:00,,0.5,6,27,3,,,
菜寮,新北市,34,,良好,5.1,0.44,19,15.0,13,8,25.0,32.0,7.4,2.5,91.0,2017-12-09 15:00,,0.6,10,16,3,,,
林口,新北市,53,細懸浮微粒,普通,2.3,0.32,24,21.0,27,13,19.0,23.0,4.7,2.7,65.0,2017-12-09 15:00,,0.4,16,32,2,,,
淡水,新北市,36,,良好,1.9,0.29,18,18.0,23.0,13,15.0,17.0,2.1,,,2017-12-09 13:00,,0.3,11,29,2,,,
士林,臺北市,40,,良好,3.9,0.56,9.9,26.0,20.0,6,30.0,42.0,12.0,0.6,336.0,2017-12-09 13:00,,0.3,12,25,3,,,
中山,臺北市,33,,良好,5.2,0.57,11,15.0,21.0,10,31.0,48.0,17.0,1.2,91.0,2017-12-09 13:00,,0.6,10,33,2,,,
萬華,臺北市,40,,良好,4.5,0.42,11,16.0,20.0,5,31.0,42.0,12.0,1.5,89.0,2017-12-09 13:00,,0.4,12,28,2,,,
古亭,臺北市,44,,良好,2.0,0.56,13,23.0,11.0,10,30.0,42.0,12.0,1.0,67.0,2017-12-09 13:00,,0.4,14,21,2,,,
松山,臺北市,46,,良好,3.3,0.36,12,17.0,12.0,12,29.0,40.0,10.0,1.6,51.0,2017-12-09 13:00,,0.3,14,23,2,,,
大同,臺北市,48,,良好,6.9,0.92,-,,43.0,5,39.0,94.0,55.0,,,2017-12-09 13:00,,1.0,11,52,4,,,
桃園,桃園市,38,,良好,3.9,0.4,18,26.0,14.0,13,23.0,29.0,5.9,1.2,68.0,2017-12-09 13:00,,0.4,12,20,5,,,
大園,桃園市,43,,良好,5.2,0.3,19,21.0,30.0,12,27.0,38.0,11.0,4.9,25.0,2017-12-09 13:00,,0.3,13,36,3,,,
觀音,桃園市,63,細懸浮微粒,普通,1.8,0.22,31,21.0,43.0,17,6.7,7.3,0.6,4.4,41.0,2017-12-09 13:00,,0.3,20,53,5,,,
平鎮,桃園市,43,,良好,5.1,0.73,9.8,24.0,29.0,20,34.0,54.0,20.0,2.3,68.0,2017-12-09 13:00,,0.5,13,34,4,,,
龍潭,桃園市,46,,良好,1.8,0.54,18,32.0,29.0,15,21.0,30.0,9.2,1.6,80.0,2017-12-09 13:00,,0.4,14,41,2,,,
湖口,新竹縣,52,細懸浮微粒,普通,2.1,0.29,25,30.0,25.0,18,16.0,19.0,3.2,2.9,41.0,2017-12-09 13:00,,0.3,16,36,2,,,
竹東,新竹縣,54,細懸浮微粒,普通,1.7,0.34,23,29.0,36.0,18,12.0,15.0,3.8,0.6,58.0,2017-12-09 13:00,,0.3,17,33,2,,,
新竹,新竹市,53,細懸浮微粒,普通,3.2,0.43,12,24.0,27.0,15,27.0,33.0,6.4,1.1,53.0,2017-12-09 13:00,,0.3,16,29,2,,,
頭份,苗栗縣,68,細懸浮微粒,普通,2.9,0.43,17,23.0,29.0,27,21.0,25.0,3.9,1.0,121.0,2017-12-09 13:00,,0.4,23,34,3,,,
苗栗,苗栗縣,71,細懸浮微粒,普通,1.5,0.45,18,20.0,34.0,27,20.0,28.0,7.1,1.0,16.0,2017-12-09 13:00,,0.4,24,37,3,,,
三義,苗栗縣,54,細懸浮微粒,普通,0.4,0.24,32,27.0,24.0,15,4.4,5.5,1.1,2.8,6.3,2017-12-09 13:00,,0.3,17,25,1,,,
豐原,臺中市,36,,良好,3.2,0.41,15,15.0,22.0,17,12.0,19.0,7.2,1.4,95.0,2017-12-09 13:00,,0.5,11,26,3,,,
沙鹿,臺中市,46,,良好,2.4,0.3,28,25.0,23.0,8,10.0,13.0,3.0,2.1,3.0,2017-12-09 13:00,,0.3,14,26,2,,,
大里,臺中市,57,細懸浮微粒,普通,2.0,0.96,6.8,11.0,41.0,26,34.0,56.0,22.0,1.4,222.0,2017-12-09 13:00,,0.6,18,33,2,,,
忠明,臺中市,48,,良好,3.1,0.59,12,16.0,35.0,20,24.0,36.0,12.0,1.0,200.0,2017-12-09 13:00,,0.5,15,22,2,,,
西屯,臺中市,54,細懸浮微粒,普通,3.5,0.45,18,23.0,27.0,18,19.0,27.0,8.2,0.6,195.0,2017-12-09 13:00,,0.4,17,33,3,,,
彰化,彰化縣,63,細懸浮微粒,普通,2.6,0.58,16,18.0,33.0,,24.0,31.0,6.7,2.4,45.0,2017-12-09 13:00,,0.5,21,30,2,,,
