SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
左營,高雄市,31,,良好,2.9,0.22,11,28.0,27,5,9.2,13.0,3.9,3.3,236.0,2017-06-09 18:00,,0.2,9,33,,,,
前金,高雄市,28,,良好,3.9,0.12,16,25.0,18,ND,4.7,8.1,3.3,2.4,209.0,2017-06-09 18:00,,0.2,9,20,,,,
前鎮,高雄市,23,,良好,5.2,0.16,13,21.0,17,6,7.6,10.0,2.4,1.9,151.0,2017-06-09 18:00,,0.1,7,20,,,,
小港,高雄市,34,,良好,5.7,0.15,11,16.0,17,16,8.5,12.0,3.8,2.0,212.0,2017-06-09 18:00,,0.1,11,31,,,,
潮州,屏東縣,32,,良好,1.8,0.11,18,24.0,22,14,3.9,5.5,1.7,1.8,162.0,2017-06-09 18:00,,0.1,10,23,,,,
恆春,屏東縣,19,,良好,2.2,0.06,20,20.0,14,3,0.9,2.5,1.6,3.0,83.0,2017-06-09 18:00,,0.1,6,14,,,,
臺東,臺東縣,19,,良好,1.3,0.39,13,14.0,19,8,4.1,6.7,2.6,0.9,220.0,2017-06-09 18:00,,0.3,5,21,,,,
花蓮,花蓮縣,19,,良好,1.3,0.31,16,20.0,18,7,8.4,12.0,3.3,2.6,318.0,2017-06-09 18:00,,0.1,4,17,,,,
陽明,臺北市,42,,良好,2.4,0.16,46,38.0,27,23,5.4,6.1,0.7,,,2017-06-09 18:00,,0.1,13,16,,,,
宜蘭,宜蘭縣,34,,良好,1.1,0.18,37,37.0,23,10,4.7,5.5,0.9,0.8,276.0,2017-06-09 18:00,,0.2,8,24,,,,
冬山,宜蘭縣,35,,良好,2.4,0.18,38,31.0,21,ND,5.1,6.5,1.4,1.0,319.0,2017-06-09 18:00,,0.2,11,31,,,,
三重,新北市,89,細懸浮微粒,普通,3.9,0.95,-,,70,29,45.0,91.0,46.0,,,2017-06-09 18:00,,0.9,31,75,,,,
中壢,桃園市,71,細懸浮微粒,普通,3.7,2.48,14,24.0,53,19,39.0,98.0,59.0,1.3,192.0,2017-06-09 18:00,,1.3,24,62,,,,
竹山,南投縣,73,細懸浮微粒,普通,1.4,0.26,41,55.0,23,18,7.8,8.9,1.1,1.4,310.0,2017-06-09 18:00,,0.2,25,34,,,,
永和,新北市,91,細懸浮微粒,普通,6.1,0.8,36,39.0,46,34,30.0,34.0,3.8,1.4,115.0,2017-06-09 18:00,,1.0,32,49,,,,
復興,高雄市,28,,良好,6.2,0.2,14,23.0,17,11,7.7,12.0,4.2,0.7,207.0,2017-06-09 18:00,,0.2,9,24,,,,
埔里,南投縣,79,細懸浮微粒,普通,1.5,0.34,51,59.0,32,26,10.0,11.0,0.9,1.9,165.0,2017-06-09 18:00,,0.2,27,35,,,,
馬祖,連江縣,90,臭氧八小時,普通,3.0,0.23,62,67.0,41,25,2.1,2.3,0.2,3.0,191.0,2017-06-09 18:00,,0.3,27,51,,,,
金門,金門縣,70,細懸浮微粒,普通,2.1,0.16,36,43.0,21,19,4.3,5.4,1.1,2.7,169.0,2017-06-09 18:00,,0.2,23,29,,,,
馬公,澎湖縣,66,細懸浮微粒,普通,1.9,0.24,46,45.0,35,23,4.5,5.5,1.0,1.6,306.0,2017-06-09 18:00,,0.2,22,34,,,,
關山,臺東縣,19,,良好,0.6,,14,16.0,14,6,2.1,3.2,1.1,1.5,196.0,2017-06-09 18:00,,,6,15,,,,
基隆,基隆市,92,細懸浮微粒,普通,2.6,0.54,14,46.0,38,33,23.0,27.0,4.9,0.8,250.0,2017-06-09 22:00,,0.3,32,31,,,,
汐止,新北市,97,細懸浮微粒,普通,6.6,0.39,30,42.0,47,26,25.0,26.0,0.9,1.3,35.0,2017-06-09 22:00,,0.4,34,52,,,,
萬里,新北市,95,細懸浮微粒,普通,3.6,0.31,18,45.0,46,33,7.5,8.9,1.4,3.4,202.0,2017-06-09 22:00,,0.3,33,49,,,,
新店,新北市,88,細懸浮微粒,普通,2.0,0.49,21,39.0,42,26,15.0,18.0,3.0,1.6,155.0,2017-06-09 22:00,,0.5,31,43,,,,
土城,新北市,75,細懸浮微粒,普通,1.6,0.54,18,37.0,43,27,20.0,21.0,1.3,1.3,147.0,2017-06-09 22:00,,0.4,25,45,,,,
板橋,新北市,81,細懸浮微粒,普通,4.5,0.96,13,34.0,55,37,37.0,42.0,4.5,1.5,92.0,2017-06-09 22:00,,0.5,28,48,,,,
新莊,新北市,68,細懸浮微粒,普通,6.1,0.56,5.6,28.0,49,28,32.0,35.0,3.7,1.5,43.0,2017-06-09 22:00,,0.5,23,47,,,,
菜寮,新北市,76,細懸浮微粒,普通,5.3,0.67,23,35.0,43,29,27.0,29.0,1.9,2.3,107.0,2017-06-09 22:00,,0.4,26,44,,,,
林口,新北市,78,細懸浮微粒,普通,2.5,0.23,15,31.0,28,17,16.0,17.0,1.3,2.1,138.0,2017-06-09 22:00,,0.2,27,42,,,,
淡水,新北市,77,細懸浮微粒,普通,2.9,0.48,10,31.0,45,23,17.0,19.0,2.2,,,2017-06-09 22:00,,0.3,26,44,,,,
士林,臺北市,71,細懸浮微粒,普通,4.1,0.46,22,33.0,56,24,20.0,21.0,1.4,1.7,144.0,2017-06-09 22:00,,0.4,24,53,,,,
中山,臺北市,93,細懸浮微粒,普通,6.3,0.74,19,33.0,58,34,34.0,39.0,5.7,1.6,85.0,2017-06-09 22:00,,0.7,32,55,,,,
萬華,臺北市,91,細懸浮微粒,普通,7.2,0.75,15,30.0,50,37,37.0,41.0,4.3,1.9,116.0,2017-06-09 22:00,,0.7,32,43,,,,
古亭,臺北市,96,細懸浮微粒,普通,5.9,0.7,22,36.0,56,39,30.0,32.0,2.8,1.6,99.0,2017-06-09 22:00,,0.6,34,49,,,,
基隆,基隆市,92,細懸浮微粒,普通,1.8,0.32,52,58.0,10,,6.6,8.3,1.7,0.7,28.0,2017-06-09 19:00,,0.3,32,35,,,,
汐止,新北市,111,細懸浮微粒,對敏感族群不良,4.4,0.44,44,51.0,51,35.0,26.0,28.0,1.6,2.2,36.0,2017-06-09 19:00,,0.4,39,57,,,,
萬里,新北市,91,細懸浮微粒,普通,3.5,0.31,51,58.0,48,34.0,11.0,12.0,1.4,0.8,46.0,2017-06-09 19:00,,0.3,32,48,,,,
新店,新北市,84,細懸浮微粒,普通,5.1,0.76,35,56.0,46,34.0,31.0,34.0,3.1,2.4,170.0,2017-06-09 19:00,,0.5,29,43,,,,
土城,新北市,68,細懸浮微粒,普通,2.4,0.49,34,58.0,42,23.0,21.0,23.0,2.1,1.0,158.0,2017-06-09 19:00,,0.3,23,42,,,,
板橋,新北市,71,細懸浮微粒,普通,4.2,0.41,37,52.0,38,20.0,18.0,20.0,2.0,1.4,250.0,2017-06-09 19:00,,0.4,24,46,,,,
新莊,新北市,59,細懸浮微粒,普通,4.4,0.7,25,41.0,30,16.0,22.0,24.0,2.1,1.7,63.0,2017-06-09 19:00,,0.4,19,40,,,,
菜寮,新北市,73,細懸浮微粒,普通,5.6,0.55,31,48.0,44,28.0,22.0,23.0,1.5,1.2,285.0,2017-06-09 19:00,,0.4,24,43,,,,
林口,新北市,80,細懸浮微粒,普通,2.8,0.26,34,44.0,42,25.0,12.0,14.0,1.3,1.0,339.0,2017-06-09 19:00,,0.2,27,45,,,,
淡水,新北市,74,細懸浮微粒,普通,3.7,0.23,31,44.0,46,27.0,13.0,14.0,1.2,,,2017-06-09 19:00,,0.2,25,46,,,,
士林,臺北市,68,細懸浮微粒,普通,4.6,0.47,33,46.0,56,16.0,21.0,22.0,1.2,1.7,275.0,2017-06-09 19:00,,0.3,23,46,,,,
中山,臺北市,82,細懸浮微粒,普通,6.3,1.06,22,44.0,54,31.0,46.0,56.0,11.0,1.6,97.0,2017-06-09 19:00,,0.6,28,48,,,,
萬華,臺北市,84,細懸浮微粒,普通,4.8,0.99,22,43.0,34,26.0,38.0,42.0,4.4,1.9,39.0,2017-06-09 19:00,,0.6,29,35,,,,
古亭,臺北市,82,細懸浮微粒,普通,6.2,0.81,31,54.0,47,30.0,39.0,43.0,3.7,1.9,56.0,2017-06-09 19:00,,0.5,28,43,,,,
松山,臺北市,90,細懸浮微粒,普通,5.7,0.72,31,49.0,44,33.0,33.0,35.0,2.3,2.2,49.0,2017-06-09 19:00,,0.5,31,49,,,,
大同,臺北市,83,細懸浮微粒,普通,4.8,2.07,-,,58,25.0,39.0,60.0,21.0,,,2017-06-09 19:00,,1.1,29,57,,,,
桃園,桃園市,79,細懸浮微粒,普通,2.4,0.46,23,38.0,42,20.0,21.0,23.0,2.2,1.1,295.0,2017-06-09 19:00,,0.3,27,41,,,,
大園,桃園市,78,細懸浮微粒,普通,4.2,0.2,26,45.0,29,17.0,7.2,7.9,0.7,2.1,240.0,2017-06-09 19:00,,0.3,26,48,,,,
觀音,桃園市,68,細懸浮微粒,普通,1.4,0.19,30,46.0,32,21.0,3.9,4.5,0.6,1.1,234.0,2017-06-09 19:00,,0.2,22,43,,,,
平鎮,桃園市,60,細懸浮微粒,普通,1.4,0.31,19,37.0,37,15.0,16.0,18.0,2.3,1.4,282.0,2017-06-09 19:00,,0.2,19,45,,,,
龍潭,桃園市,55,細懸浮微粒,普通,2.4,0.27,32,45.0,54,18.0,8.0,9.2,1.2,1.3,238.0,2017-06-09 19:00,,0.3,17,40,,,,
湖口,新竹縣,70,細懸浮微粒,普通,3.5,0.21,25,44.0,21,16.0,4.7,5.0,0.4,1.7,271.0,2017-06-09 19:00,,0.2,23,30,,,,
竹東,新竹縣,81,細懸浮微粒,普通,1.9,0.24,36,41.0,33,28.0,5.4,7.3,1.9,0.9,202.0,2017-06-09 19:00,,0.2,28,35,,,,
新竹,新竹市,45,,良好,1.5,0.44,22,43.0,24,7.0,13.0,16.0,2.4,1.4,242.0,2017-06-09 19:00,,0.3,14,32,,,,
頭份,苗栗縣,69,細懸浮微粒,普通,1.5,0.31,26,47.0,30,16.0,9.9,12.0,2.4,1.5,314.0,2017-06-09 19:00,,0.2,23,35,,,,
苗栗,苗栗縣,46,,良好,1.5,0.29,19,42.0,31,7.0,12.0,15.0,3.2,1.1,311.0,2017-06-09 19:00,,0.3,14,39,,,,
三義,苗栗縣,51,細懸浮微粒,普通,2.3,0.17,22,40.0,19,10.0,5.9,7.4,1.4,0.8,136.0,2017-06-09 19:00,,0.2,16,26,,,,
豐原,臺中市,62,細懸浮微粒,普通,4.2,0.28,20,41.0,24,19.0,12.0,14.0,1.9,1.5,316.0,2017-06-09 19:00,,0.3,20,28,,,,
沙鹿,臺中市,77,細懸浮微粒,普通,7.7,0.42,14,38.0,22,17.0,20.0,24.0,3.6,1.2,285.0,2017-06-09 19:00,,0.3,26,33,,,,
大里,臺中市,54,細懸浮微粒,普通,2.5,0.29,20,41.0,30,8.0,14.0,15.0,0.6,2.1,276.0,2017-06-09 19:00,,0.2,17,42,,,,
忠明,臺中市,63,細懸浮微粒,普通,12.0,0.5,7.2,31.0,25,18.0,26.0,31.0,5.5,1.8,301.0,2017-06-09 19:00,,0.3,21,33,,,,
西屯,臺中市,66,細懸浮微粒,普通,14.0,0.48,8.4,33.0,40,15.0,27.0,33.0,5.1,0.8,305.0,2017-06-09 19:00,,0.3,22,49,,,,
彰化,彰化縣,62,細懸浮微粒,普通,3.7,0.32,26,43.0,36,11.0,9.0,9.3,0.4,1.7,328.0,2017-06-09 19:00,,0.3,20,38,,,,
線西,彰化縣,86,細懸浮微粒,普通,1.5,0.59,37,52.0,40,16.0,2.7,3.5,0.8,1.2,357.0,2017-06-09 19:00,,0.4,30,46,,,,
二林,彰化縣,56,細懸浮微粒,普通,2.1,0.14,35,46.0,41,13.0,1.8,2.5,0.8,0.5,293.0,2017-06-09 19:00,,0.1,18,47,,,,
南投,南投縣,56,細懸浮微粒,普通,1.4,0.34,35,46.0,36,15.0,9.8,11.0,1.3,1.2,236.0,2017-06-09 19:00,,0.3,18,38,,,,
斗六,雲林縣,70,細懸浮微粒,普通,2.8,0.27,36,53.0,41,18.0,14.0,16.0,1.5,1.4,28.0,2017-06-09 19:00,,0.2,23,41,,,,
崙背,雲林縣,77,細懸浮微粒,普通,1.9,0.24,40,50.0,45,20.0,5.6,5.9,0.3,1.6,320.0,2017-06-09 19:00,,0.2,26,56,,,,
新港,嘉義縣,65,細懸浮微粒,普通,2.6,0.4,31,38.0,36,16.0,17.0,18.0,1.2,1.1,200.0,2017-06-09 19:00,,0.2,21,55,,,,
朴子,嘉義縣,65,細懸浮微粒,普通,2.4,0.21,37,48.0,34,18.0,5.2,6.7,1.5,1.4,279.0,2017-06-09 19:00,,0.2,21,41,,,,
臺西,雲林縣,87,細懸浮微粒,普通,5.0,0.17,40,48.0,38,32.0,9.1,10.0,1.3,2.2,266.0,2017-06-09 19:00,,0.2,30,42,,,,
嘉義,嘉義市,46,,良好,2.7,0.32,34,45.0,29,8.0,14.0,15.0,1.1,1.4,219.0,2017-06-09 19:00,,0.1,14,33,,,,
新營,臺南市,76,細懸浮微粒,普通,2.8,0.26,39,49.0,54,25.0,8.2,9.3,1.1,1.1,45.0,2017-06-09 19:00,,0.2,26,56,,,,
善化,臺南市,60,細懸浮微粒,普通,2.6,0.17,39,56.0,39,16.0,6.5,7.6,1.0,3.7,169.0,2017-06-09 19:00,,0.2,19,37,,,,
安南,臺南市,54,細懸浮微粒,普通,1.6,0.28,30,52.0,28,6.0,9.3,10.0,1.1,2.8,96.0,2017-06-09 19:00,,0.2,17,37,,,,
臺南,臺南市,57,細懸浮微粒,普通,2.2,0.27,25,49.0,20,16.0,6.1,5.8,-0.3,2.0,112.0,2017-06-09 19:00,,0.2,18,27,,,,
美濃,高雄市,56,細懸浮微粒,普通,1.5,0.22,25,52.0,10,15.0,6.1,7.4,1.3,1.0,63.0,2017-06-09 19:00,,0.2,18,24,,,,
橋頭,高雄市,33,,良好,3.0,0.18,14,27.0,14,6.0,6.2,9.4,3.3,2.1,185.0,2017-06-09 19:00,,0.1,10,17,,,,
仁武,高雄市,46,,良好,2.9,0.33,32,27.0,49,12.0,13.0,13.0,0.9,1.7,85.0,2017-06-09 19:00,,0.3,13,50,,,,
鳳山,高雄市,44,,良好,14.0,0.66,5.1,12.0,50,10.0,19.0,31.0,11.0,1.8,127.0,2017-06-09 19:00,,0.5,10,48,,,,
大寮,高雄市,23,,良好,1.3,0.1,19,21.0,21,7.0,4.3,5.9,1.6,1.6,211.0,2017-06-09 19:00,,0.2,5,25,,,,
林園,高雄市,36,,良好,1.7,0.09,15,18.0,18,14.0,5.4,7.3,1.9,1.8,137.0,2017-06-09 19:00,,0.1,11,17,,,,
楠梓,高雄市,52,細懸浮微粒,普通,1.5,0.3,27,31.0,44,19.0,12.0,14.0,2.3,1.8,100.0,2017-06-09 19:00,,0.2,16,46,,,,
左營,高雄市,31,,良好,4.3,0.29,8.8,20.0,29,5.0,14.0,16.0,2.6,1.7,221.0,2017-06-09 19:00,,0.2,8,33,,,,
前金,高雄市,27,,良好,6.6,0.16,11,19.0,17,6.0,8.1,11.0,2.5,2.3,211.0,2017-06-09 19:00,,0.1,8,20,,,,
前鎮,高雄市,26,,良好,4.4,0.16,9.6,16.0,10,10.0,8.5,10.0,1.8,1.5,158.0,2017-06-09 19:00,,0.1,8,19,,,,
小港,高雄市,31,,良好,6.0,0.13,10,13.0,17,5.0,11.0,13.0,2.1,1.6,208.0,2017-06-09 19:00,,0.1,10,28,,,,
屏東,屏東縣,50,,良好,1.6,0.43,29,35.0,29,16.0,13.0,14.0,0.9,1.7,39.0,2017-06-09 19:00,,0.3,15,27,,,,
潮州,屏東縣,33,,良好,2.1,0.14,16,20.0,28,14.0,4.0,5.7,1.7,1.3,222.0,2017-06-09 19:00,,0.1,10,23,,,,
恆春,屏東縣,19,,良好,2.2,0.06,15,19.0,15,8.0,1.0,2.5,1.5,2.5,59.0,2017-06-09 19:00,,0.1,6,14,,,,
臺東,臺東縣,19,,良好,1.4,0.33,12,14.0,15,8.0,4.7,7.8,3.1,1.4,219.0,2017-06-09 19:00,,0.3,6,20,,,,
花蓮,花蓮縣,19,,良好,1.3,0.3,15,20.0,15,7.0,8.3,10.0,1.7,1.2,314.0,2017-06-09 19:00,,0.2,5,17,,,,
陽明,臺北市,48,,良好,2.5,0.24,43,38.0,25,24.0,9.4,10.0,0.6,,,2017-06-09 19:00,,0.1,15,18,,,,
宜蘭,宜蘭縣,34,,良好,1.3,0.24,31,37.0,28,11.0,6.7,7.5,0.8,1.1,175.0,2017-06-09 19:00,,0.2,9,24,,,,
冬山,宜蘭縣,30,,良好,2.6,0.31,32,32.0,21,6.0,12.0,14.0,2.2,1.3,116.0,2017-06-09 19:00,,0.2,8,29,,,,
三重,新北市,90,細懸浮微粒,普通,6.0,0.94,-,,68,33.0,45.0,86.0,41.0,,,2017-06-09 19:00,,0.9,31,74,,,,
中壢,桃園市,68,細懸浮微粒,普通,4.5,2.23,10,22.0,48,16.0,33.0,83.0,50.0,1.1,209.0,2017-06-09 19:00,,1.4,23,59,,,,
竹山,南投縣,66,細懸浮微粒,普通,1.2,0.28,33,52.0,25,15.0,9.4,10.0,0.8,0.8,359.0,2017-06-09 19:00,,0.2,22,30,,,,
永和,新北市,94,細懸浮微粒,普通,6.4,1.17,30,38.0,49,36.0,37.0,45.0,8.2,1.3,89.0,2017-06-09 19:00,,1.0,33,49,,,,
復興,高雄市,32,,良好,5.0,0.23,12,16.0,14,13.0,9.1,13.0,3.8,0.7,267.0,2017-06-09 19:00,,0.2,10,23,,,,
埔里,南投縣,76,細懸浮微粒,普通,1.4,0.31,46,59.0,28,20.0,10.0,11.0,0.7,2.1,175.0,2017-06-09 19:00,,0.3,26,34,,,,
馬祖,連江縣,84,臭氧八小時,普通,3.5,0.22,56,65.0,36,26.0,4.2,4.8,0.6,3.7,194.0,2017-06-09 19:00,,0.3,27,48,,,,
金門,金門縣,70,細懸浮微粒,普通,3.4,0.19,37,41.0,28,26.0,8.7,9.8,1.1,2.7,152.0,2017-06-09 19:00,,0.2,23,28,,,,
馬公,澎湖縣,66,細懸浮微粒,普通,1.7,0.3,40,45.0,35,21.0,5.4,6.6,1.2,2.0,53.0,2017-06-09 19:00,,0.2,21,35,,,,
關山,臺東縣,19,,良好,0.6,,11,15.0,17,5.0,1.5,2.7,1.2,1.0,226.0,2017-06-09 19:00,,,6,15,,,,
麥寮,雲林縣,75,細懸浮微粒,普通,2.4,0.26,39,44.0,45,26.0,5.0,5.5,0.5,1.5,38.0,2017-06-09 19:00,,0.2,25,53,,,,
淡水,新北市,75,細懸浮微粒,普通,3.1,0.41,23,41.0,43,25,17.0,19.0,1.4,,,2017-06-09 20:00,,0.2,25,46,,,,
基隆,基隆市,94,細懸浮微粒,普通,5.2,0.28,41,55.0,22,,13.0,15.0,2.0,0.6,303.0,2017-06-09 20:00,,0.3,33,32,,,,
汐止,新北市,106,細懸浮微粒,對敏感族群不良,3.7,0.39,43,49.0,48,32,22.0,24.0,1.4,1.7,46.0,2017-06-09 20:00,,0.4,38,55,,,,
萬里,新北市,93,細懸浮微粒,普通,3.3,0.37,37,55.0,50,36,9.4,10.0,0.9,0.9,204.0,2017-06-09 20:00,,0.3,33,49,,,,
新店,新北市,88,細懸浮微粒,普通,2.5,0.54,33,51.0,42,33,16.0,18.0,2.0,1.6,197.0,2017-06-09 20:00,,0.5,31,43,,,,
土城,新北市,69,細懸浮微粒,普通,1.9,0.59,15,50.0,47,26,30.0,33.0,2.9,1.1,151.0,2017-06-09 20:00,,0.4,23,43,,,,
板橋,新北市,70,細懸浮微粒,普通,5.2,0.85,20,47.0,46,24,32.0,35.0,3.0,2.0,14.0,2017-06-09 20:00,,0.4,23,46,,,,
新莊,新北市,60,細懸浮微粒,普通,5.1,0.6,12,37.0,53,23,35.0,37.0,2.2,3.2,24.0,2017-06-09 20:00,,0.4,19,41,,,,
菜寮,新北市,75,細懸浮微粒,普通,6.3,0.49,24,44.0,48,25,23.0,24.0,1.4,1.5,353.0,2017-06-09 20:00,,0.4,25,44,,,,
林口,新北市,81,細懸浮微粒,普通,2.5,0.28,27,41.0,48,33,14.0,15.0,1.0,0.9,33.0,2017-06-09 20:00,,0.2,28,44,,,,
士林,臺北市,68,細懸浮微粒,普通,4.9,0.53,24,42.0,57,21,23.0,24.0,1.3,1.4,274.0,2017-06-09 20:00,,0.3,22,49,,,,
中山,臺北市,84,細懸浮微粒,普通,4.3,0.81,29,41.0,58,29,34.0,40.0,6.0,2.2,129.0,2017-06-09 20:00,,0.6,29,51,,,,
萬華,臺北市,84,細懸浮微粒,普通,6.2,0.85,19,38.0,39,28,37.0,41.0,4.2,1.2,50.0,2017-06-09 20:00,,0.6,29,35,,,,
古亭,臺北市,88,細懸浮微粒,普通,5.5,0.85,23,48.0,49,38,41.0,44.0,3.1,1.4,90.0,2017-06-09 20:00,,0.5,31,45,,,,
松山,臺北市,96,細懸浮微粒,普通,4.6,0.69,29,44.0,46,41,31.0,33.0,2.3,1.8,66.0,2017-06-09 20:00,,0.5,34,49,,,,
大同,臺北市,83,細懸浮微粒,普通,5.4,1.55,-,,55,34,38.0,57.0,19.0,,,2017-06-09 20:00,,1.2,29,58,,,,
桃園,桃園市,72,細懸浮微粒,普通,2.7,0.39,17,35.0,28,14,19.0,21.0,2.0,0.8,122.0,2017-06-09 20:00,,0.3,24,40,,,,
大園,桃園市,70,細懸浮微粒,普通,3.4,0.2,24,41.0,28,15,6.8,7.2,0.4,1.6,248.0,2017-06-09 20:00,,0.3,23,43,,,,
觀音,桃園市,66,細懸浮微粒,普通,1.4,0.2,28,42.0,30,18,5.1,5.5,0.4,0.8,225.0,2017-06-09 20:00,,0.2,22,40,,,,
平鎮,桃園市,57,細懸浮微粒,普通,2.1,0.31,12,34.0,36,11,17.0,19.0,2.5,0.7,270.0,2017-06-09 20:00,,0.2,18,43,,,,
龍潭,桃園市,55,細懸浮微粒,普通,2.5,0.33,26,42.0,54,19,12.0,14.0,1.3,1.0,267.0,2017-06-09 20:00,,0.3,17,44,,,,
湖口,新竹縣,68,細懸浮微粒,普通,3.9,0.22,22,40.0,26,21,6.2,7.1,0.9,1.2,237.0,2017-06-09 20:00,,0.2,23,28,,,,
竹東,新竹縣,82,細懸浮微粒,普通,1.4,0.28,20,37.0,40,28,8.9,11.0,2.1,0.7,86.0,2017-06-09 20:00,,0.2,28,36,,,,
新竹,新竹市,41,,良好,1.4,0.42,12,37.0,23,8,10.0,12.0,1.6,1.6,247.0,2017-06-09 20:00,,0.3,13,30,,,,
頭份,苗栗縣,64,細懸浮微粒,普通,1.8,0.38,24,42.0,30,13,12.0,14.0,2.0,0.9,324.0,2017-06-09 20:00,,0.3,21,34,,,,
苗栗,苗栗縣,41,,良好,1.5,0.31,20,36.0,33,10,11.0,13.0,1.8,0.9,240.0,2017-06-09 20:00,,0.3,13,37,,,,
三義,苗栗縣,46,,良好,2.3,0.23,13,33.0,21,9,7.6,8.7,1.2,0.8,17.0,2017-06-09 20:00,,0.2,14,25,,,,
豐原,臺中市,61,細懸浮微粒,普通,2.8,0.39,9.9,34.0,28,17,15.0,18.0,2.5,1.9,122.0,2017-06-09 20:00,,0.3,20,28,,,,
沙鹿,臺中市,72,細懸浮微粒,普通,9.0,0.4,8.9,33.0,26,18,24.0,28.0,4.3,1.3,309.0,2017-06-09 20:00,,0.3,24,31,,,,
大里,臺中市,49,,良好,3.1,0.3,10,33.0,26,12,18.0,18.0,0.5,1.8,275.0,2017-06-09 20:00,,0.2,15,39,,,,
忠明,臺中市,65,細懸浮微粒,普通,14.0,0.6,1.7,23.0,22,25,30.0,40.0,10.0,1.8,325.0,2017-06-09 20:00,,0.4,21,32,,,,
西屯,臺中市,64,細懸浮微粒,普通,13.0,0.45,3.7,25.0,41,16,29.0,35.0,5.9,1.3,318.0,2017-06-09 20:00,,0.3,21,48,,,,
彰化,彰化縣,59,細懸浮微粒,普通,4.3,0.39,22,38.0,36,15,11.0,12.0,0.8,1.8,326.0,2017-06-09 20:00,,0.3,19,38,,,,
線西,彰化縣,79,細懸浮微粒,普通,1.5,0.21,32,48.0,30,16,3.2,4.0,0.7,0.9,31.0,2017-06-09 20:00,,0.4,27,43,,,,
二林,彰化縣,59,細懸浮微粒,普通,2.2,0.18,30,43.0,51,22,4.1,4.7,0.6,1.3,318.0,2017-06-09 20:00,,0.1,19,48,,,,
南投,南投縣,56,細懸浮微粒,普通,1.6,0.48,22,43.0,36,20,16.0,19.0,2.3,1.1,175.0,2017-06-09 20:00,,0.3,18,37,,,,
斗六,雲林縣,70,細懸浮微粒,普通,2.4,0.28,31,50.0,55,26,11.0,12.0,1.3,0.7,108.0,2017-06-09 20:00,,0.2,23,43,,,,
崙背,雲林縣,77,細懸浮微粒,普通,1.5,0.28,34,47.0,47,27,7.0,7.5,0.5,1.5,8.3,2017-06-09 20:00,,0.2,26,53,,,,
新港,嘉義縣,62,細懸浮微粒,普通,3.5,0.36,25,36.0,43,15,17.0,19.0,1.2,0.8,237.0,2017-06-09 20:00,,0.3,20,51,,,,
朴子,嘉義縣,62,細懸浮微粒,普通,2.5,0.21,36,46.0,38,21,5.1,6.2,1.1,1.1,293.0,2017-06-09 20:00,,0.2,20,40,,,,
臺西,雲林縣,88,細懸浮微粒,普通,4.2,0.13,36,46.0,34,30,4.4,5.4,1.0,1.0,31.0,2017-06-09 20:00,,0.2,31,40,,,,
嘉義,嘉義市,47,,良好,3.1,0.34,29,42.0,32,17,16.0,17.0,1.3,1.4,222.0,2017-06-09 20:00,,0.2,15,32,,,,
新營,臺南市,73,細懸浮微粒,普通,2.6,0.28,32,46.0,51,16,7.8,8.7,0.9,1.8,168.0,2017-06-09 20:00,,0.2,24,55,,,,
善化,臺南市,60,細懸浮微粒,普通,5.1,0.2,29,51.0,45,24,8.9,9.8,0.9,1.2,158.0,2017-06-09 20:00,,0.2,19,38,,,,
安南,臺南市,51,細懸浮微粒,普通,1.7,0.39,29,48.0,36,15,18.0,19.0,1.0,1.4,66.0,2017-06-09 20:00,,0.2,16,36,,,,
臺南,臺南市,55,細懸浮微粒,普通,2.3,0.43,25,43.0,13,11,,,,1.4,140.0,2017-06-09 20:00,,0.2,17,25,,,,
美濃,高雄市,55,細懸浮微粒,普通,1.5,0.3,19,49.0,17,20,7.9,9.2,1.3,0.7,24.0,2017-06-09 20:00,,0.3,17,20,,,,
橋頭,高雄市,36,,良好,3.2,0.31,19,20.0,25,13,13.0,15.0,1.8,1.5,109.0,2017-06-09 20:00,,0.1,11,19,,,,
仁武,高雄市,45,,良好,2.6,0.31,25,24.0,54,16,12.0,13.0,0.5,1.4,82.0,2017-06-09 20:00,,0.2,14,49,,,,
鳳山,高雄市,45,,良好,2.5,0.45,15,11.0,47,11,13.0,14.0,0.8,1.8,108.0,2017-06-09 20:00,,0.5,11,49,,,,
大寮,高雄市,22,,良好,1.1,0.11,14,19.0,21,8,4.9,6.6,1.7,1.6,171.0,2017-06-09 20:00,,0.1,6,24,,,,
林園,高雄市,36,,良好,1.5,0.08,13,16.0,9,8,2.6,3.5,0.8,1.4,184.0,2017-06-09 20:00,,0.1,11,15,,,,
楠梓,高雄市,55,細懸浮微粒,普通,1.6,0.3,19,23.0,45,17,13.0,15.0,2.0,1.8,97.0,2017-06-09 20:00,,0.2,17,47,,,,
左營,高雄市,31,,良好,4.4,0.35,5,14.0,28,12,18.0,21.0,2.5,1.0,118.0,2017-06-09 20:00,,0.2,9,33,,,,
前金,高雄市,24,,良好,5.2,0.18,13,16.0,9,ND,8.6,11.0,2.5,1.5,186.0,2017-06-09 20:00,,0.1,7,18,,,,
