SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,68,細懸浮微粒,普通,3.8,0.28,13,12.0,50,15,13.0,15.0,1.2,1.1,189.0,2017-09-06 04:00,,0.4,23,50,,,,
龍潭,桃園市,91,細懸浮微粒,普通,2.0,0.24,17,18.0,53,33,8.3,9.3,1.0,1.5,234.0,2017-09-06 04:00,,0.3,32,57,,,,
湖口,新竹縣,65,細懸浮微粒,普通,2.7,0.18,17,10.0,36,18,8.4,9.5,1.2,1.2,156.0,2017-09-06 04:00,,0.3,21,40,,,,
竹東,新竹縣,76,細懸浮微粒,普通,1.4,0.21,9.3,10.0,43,14,2.5,4.2,1.6,1.8,137.0,2017-09-06 04:00,,0.3,26,47,,,,
新竹,新竹市,53,細懸浮微粒,普通,1.2,0.3,22,14.0,39,21,5.7,6.4,0.7,1.1,152.0,2017-09-06 04:00,,0.4,17,34,,,,
頭份,苗栗縣,70,細懸浮微粒,普通,2.5,0.21,14,15.0,51,26,10.0,12.0,1.4,1.2,169.0,2017-09-06 04:00,,0.2,23,43,,,,
苗栗,苗栗縣,61,細懸浮微粒,普通,2.2,0.21,19,19.0,44,23,5.4,6.3,0.9,2.1,186.0,2017-09-06 04:00,,0.2,20,40,,,,
三義,苗栗縣,68,細懸浮微粒,普通,1.6,0.23,17,23.0,47,17,4.0,5.1,1.1,1.0,177.0,2017-09-06 04:00,,0.2,22,47,,,,
豐原,臺中市,68,細懸浮微粒,普通,0.3,0.22,20,21.0,47,21,5.0,6.0,1.1,1.4,114.0,2017-09-06 04:00,,0.3,22,49,,,,
沙鹿,臺中市,52,細懸浮微粒,普通,5.9,0.15,16,28.0,30,14,12.0,12.0,0.7,0.7,28.0,2017-09-06 04:00,,0.2,16,30,,,,
大里,臺中市,84,細懸浮微粒,普通,1.7,0.4,11,22.0,56,23,9.9,13.0,3.4,1.0,221.0,2017-09-06 04:00,,0.5,29,56,,,,
忠明,臺中市,66,細懸浮微粒,普通,2.9,0.34,12,25.0,32,18,15.0,16.0,0.7,0.8,143.0,2017-09-06 04:00,,0.3,21,34,,,,
西屯,臺中市,58,細懸浮微粒,普通,4.6,0.26,7.9,25.0,40,24,20.0,26.0,6.0,1.4,164.0,2017-09-06 04:00,,0.2,18,37,,,,
彰化,彰化縣,69,細懸浮微粒,普通,5.3,0.2,17,28.0,26,15,6.6,7.1,0.4,3.2,182.0,2017-09-06 04:00,,0.3,23,33,,,,
線西,彰化縣,52,細懸浮微粒,普通,4.8,0.15,17,28.0,29,15,5.1,7.1,2.0,3.3,322.0,2017-09-06 04:00,,0.2,16,28,,,,
二林,彰化縣,87,細懸浮微粒,普通,1.4,0.13,20,24.0,29,16,3.8,4.4,0.7,0.9,283.0,2017-09-06 04:00,,0.3,30,49,,,,
南投,南投縣,91,細懸浮微粒,普通,1.4,0.4,5,13.0,56,28,9.1,9.8,0.7,1.4,177.0,2017-09-06 04:00,,0.4,32,57,,,,
斗六,雲林縣,96,細懸浮微粒,普通,2.2,0.34,11,16.0,63,43,9.7,10.0,0.5,0.6,64.0,2017-09-06 04:00,,0.4,34,52,,,,
崙背,雲林縣,57,細懸浮微粒,普通,1.7,0.13,22,27.0,40,21,3.8,4.4,0.6,0.5,299.0,2017-09-06 04:00,,0.2,18,42,,,,
新港,嘉義縣,70,細懸浮微粒,普通,2.4,0.15,25,25.0,39,26,2.0,2.9,0.8,1.9,350.0,2017-09-06 04:00,,0.2,23,37,,,,
朴子,嘉義縣,55,細懸浮微粒,普通,1.7,0.15,27,27.0,42,22,4.3,5.7,1.4,1.3,356.0,2017-09-06 04:00,,0.2,17,40,,,,
臺西,雲林縣,73,細懸浮微粒,普通,5.1,0.14,25,25.0,23,29,8.5,9.4,0.9,4.0,339.0,2017-09-06 04:00,,0.2,24,30,,,,
嘉義,嘉義市,81,細懸浮微粒,普通,3.7,0.35,7.4,16.0,55,33,8.6,9.3,0.7,1.0,83.0,2017-09-06 04:00,,0.4,28,52,,,,
新營,臺南市,61,細懸浮微粒,普通,2.3,0.17,23,20.0,46,14,7.5,8.0,0.5,1.8,17.0,2017-09-06 04:00,,0.2,20,40,,,,
善化,臺南市,51,細懸浮微粒,普通,2.5,0.19,19,20.0,43,24,6.6,7.7,1.1,3.1,360.0,2017-09-06 04:00,,0.2,16,38,,,,
安南,臺南市,59,細懸浮微粒,普通,0.5,0.17,28,30.0,27,15,6.5,7.4,0.9,1.9,336.0,2017-09-06 04:00,,0.2,19,27,,,,
臺南,臺南市,42,,良好,2.1,0.18,29,29.0,26,15,3.8,3.9,0.1,2.3,3.5,2017-09-06 04:00,,0.2,13,24,,,,
美濃,高雄市,60,細懸浮微粒,普通,0.9,0.2,10,14.0,32,18,1.4,2.3,0.9,0.4,334.0,2017-09-06 04:00,,0.2,19,27,,,,
橋頭,高雄市,74,細懸浮微粒,普通,3.8,0.24,11,16.0,51,30,14.0,15.0,1.0,1.5,11.0,2017-09-06 04:00,,0.3,25,39,,,,
仁武,高雄市,70,細懸浮微粒,普通,11.0,0.33,11,17.0,45,30,19.0,26.0,6.8,3.2,348.0,2017-09-06 04:00,,0.3,23,46,,,,
鳳山,高雄市,58,細懸浮微粒,普通,5.1,0.27,12,14.0,52,27,13.0,13.0,0.0,2.5,21.0,2017-09-06 04:00,,0.4,19,48,,,,
大寮,高雄市,66,細懸浮微粒,普通,2.9,0.2,12,16.0,45,25,8.5,11.0,2.6,2.8,324.0,2017-09-06 04:00,,0.3,22,41,,,,
林園,高雄市,76,細懸浮微粒,普通,7.4,0.61,12,18.0,38,48,16.0,19.0,3.3,3.9,353.0,2017-09-06 04:00,,0.3,26,28,,,,
楠梓,高雄市,51,細懸浮微粒,普通,3.4,0.23,12,16.0,29,15,12.0,13.0,0.6,0.8,343.0,2017-09-06 04:00,,0.3,16,28,,,,
左營,高雄市,62,細懸浮微粒,普通,3.9,0.3,16,18.0,47,28,15.0,15.0,0.3,1.7,39.0,2017-09-06 04:00,,0.3,20,44,,,,
前金,高雄市,58,細懸浮微粒,普通,4.9,0.35,16,19.0,52,22,17.0,17.0,0.7,2.6,3.1,2017-09-06 04:00,,0.3,19,39,,,,
前鎮,高雄市,65,細懸浮微粒,普通,3.7,0.3,18,16.0,47,30,12.0,13.0,0.7,1.3,357.0,2017-09-06 04:00,,0.4,21,43,,,,
小港,高雄市,68,細懸浮微粒,普通,3.7,0.33,18,17.0,51,31,13.0,15.0,1.8,2.6,5.8,2017-09-06 04:00,,0.3,23,40,,,,
屏東,屏東縣,43,,良好,1.3,0.25,11,13.0,34,9,6.1,6.6,0.6,1.7,360.0,2017-09-06 04:00,,0.4,13,34,,,,
潮州,屏東縣,52,細懸浮微粒,普通,0.8,0.27,6.1,16.0,32,6,7.0,8.5,1.5,1.0,53.0,2017-09-06 04:00,,0.2,16,42,,,,
恆春,屏東縣,32,,良好,1.3,0.11,23,25.0,30,10,2.7,3.3,0.6,6.0,18.0,2017-09-06 04:00,,0.1,10,27,,,,
臺東,臺東縣,33,,良好,1.4,0.13,16,18.0,30,7,1.0,1.8,0.8,1.4,342.0,2017-09-06 04:00,,0.2,10,29,,,,
花蓮,花蓮縣,37,,良好,1.4,0.16,13,13.0,28,11,2.6,3.7,1.1,2.2,226.0,2017-09-06 04:00,,0.2,12,27,,,,
竹山,南投縣,90,細懸浮微粒,普通,2.0,0.26,13,10.0,53,31,,,,1.1,223.0,2017-09-06 04:00,,0.4,32,51,,,,
永和,新北市,31,,良好,-0.5,0.09,16,15.0,12,ND,1.5,2.5,1.0,1.9,107.0,2017-09-06 04:00,,0.2,10,18,,,,
復興,高雄市,58,細懸浮微粒,普通,3.7,0.33,21,17.0,41,22,13.0,13.0,0.9,1.6,111.0,2017-09-06 04:00,,0.5,18,31,,,,
埔里,南投縣,78,細懸浮微粒,普通,1.8,0.25,12,23.0,39,23,4.9,5.5,0.6,0.6,170.0,2017-09-06 04:00,,0.3,27,42,,,,
馬祖,連江縣,59,細懸浮微粒,普通,3.7,0.07,25,29.0,31,22,5.2,5.5,0.4,2.0,8.0,2017-09-06 04:00,,0.1,19,30,,,,
金門,金門縣,44,,良好,2.3,0.09,20,18.0,27,12,4.6,4.9,0.3,0.4,111.0,2017-09-06 04:00,,0.1,13,25,,,,
馬公,澎湖縣,58,細懸浮微粒,普通,3.3,0.09,25,37.0,16,,3.9,4.6,0.7,3.0,337.0,2017-09-06 04:00,,0.1,18,20,,,,
關山,臺東縣,35,,良好,1.1,,11,15.0,25,10,1.4,1.8,0.4,1.4,27.0,2017-09-06 04:00,,,11,24,,,,
麥寮,雲林縣,72,細懸浮微粒,普通,1.6,0.23,27,29.0,41,21,2.4,3.7,1.3,2.1,353.0,2017-09-06 04:00,,0.3,24,46,,,,
基隆,基隆市,25,,良好,1.0,0.1,17,15.0,9.0,6,1.3,2.8,1.5,2.2,114.0,2017-09-06 05:00,,0.1,8.0,10,,,,
汐止,新北市,34,,良好,1.0,0.11,16,14.0,8.0,7,3.3,5.6,2.4,1.6,84.0,2017-09-06 05:00,,0.2,11.0,14,,,,
萬里,新北市,44,,良好,2.7,0.1,9.2,7.0,21.0,10,3.2,4.9,1.7,1.9,186.0,2017-09-06 05:00,,0.2,14.0,23,,,,
新店,新北市,20,,良好,1.2,0.12,16,18.0,17.0,4,1.4,2.1,0.7,2.1,131.0,2017-09-06 05:00,,0.2,6.0,20,,,,
土城,新北市,47,,良好,2.7,0.29,5.6,11.0,41.0,20,15.0,19.0,4.1,1.0,131.0,2017-09-06 05:00,,0.3,15.0,29,,,,
板橋,新北市,27,,良好,3.1,0.33,4.6,12.0,26.0,8,16.0,21.0,5.5,1.3,241.0,2017-09-06 05:00,,0.3,8.0,22,,,,
新莊,新北市,16,,良好,4.9,0.3,7.4,12.0,17.0,4,13.0,15.0,1.8,0.9,122.0,2017-09-06 05:00,,0.3,5.0,13,,,,
菜寮,新北市,21,,良好,1.9,0.15,15,14.0,12.0,2,5.0,6.0,0.9,2.6,140.0,2017-09-06 05:00,,0.2,6.0,18,,,,
林口,新北市,35,,良好,1.5,0.12,13,15.0,21.0,9,7.4,8.8,1.4,1.4,144.0,2017-09-06 05:00,,0.2,11.0,22,,,,
淡水,新北市,15,,良好,2.2,0.07,13,16.0,5.0,ND,1.9,2.3,0.4,,,2017-09-06 05:00,,0.1,4.0,9,,,,
士林,臺北市,21,,良好,1.7,0.08,16,18.0,15.0,2,1.4,2.0,0.6,1.4,99.0,2017-09-06 05:00,,0.1,6.0,20,,,,
中山,臺北市,38,,良好,0.7,0.2,9.5,8.0,21.0,7,7.4,9.1,1.7,0.8,255.0,2017-09-06 05:00,,0.4,12.0,25,,,,
萬華,臺北市,37,,良好,0.9,0.2,13,10.0,8.0,6,4.4,7.1,2.8,0.5,212.0,2017-09-06 05:00,,0.4,11.0,18,,,,
古亭,臺北市,33,,良好,1.3,0.14,16,16.0,7.0,10,3.0,4.4,1.4,1.5,126.0,2017-09-06 05:00,,0.2,10.0,9,,,,
松山,臺北市,28,,良好,1.3,0.13,13,10.0,9.0,4,3.8,5.9,2.1,1.1,61.0,2017-09-06 05:00,,0.2,9.0,13,,,,
大同,臺北市,32,,良好,2.1,0.37,-,,34.0,6,8.6,15.0,6.5,,,2017-09-06 05:00,,0.5,7.0,35,,,,
桃園,桃園市,54,細懸浮微粒,普通,11.0,0.54,1.5,9.0,46.0,22,29.0,42.0,13.0,0.6,106.0,2017-09-06 05:00,,0.4,17.0,36,,,,
大園,桃園市,64,細懸浮微粒,普通,3.3,0.31,6.9,8.0,41.0,28,16.0,17.0,0.9,1.6,178.0,2017-09-06 05:00,,0.3,21.0,41,,,,
麥寮,雲林縣,70,細懸浮微粒,普通,1.9,0.18,26,28.0,49.0,23,3.1,4.3,1.2,2.2,348.0,2017-09-06 05:00,,0.3,23.0,46,,,,
基隆,基隆市,20,,良好,1.0,0.18,14,15.0,9.0,4,4.0,7.1,3.1,2.5,141.0,2017-09-06 07:00,,0.1,6.0,8,,,,
汐止,新北市,29,,良好,1.1,0.26,9.5,13.0,8.0,7,9.9,18.0,7.9,1.4,38.0,2017-09-06 07:00,,0.2,9.0,9,,,,
觀音,桃園市,73,細懸浮微粒,普通,2.0,0.25,7,4.0,49.0,29,16.0,18.0,1.4,1.0,192.0,2017-09-06 05:00,,0.4,25.0,48,,,,
平鎮,桃園市,68,細懸浮微粒,普通,4.8,0.32,13,13.0,52.0,25,13.0,15.0,1.1,1.2,179.0,2017-09-06 05:00,,0.4,23.0,51,,,,
龍潭,桃園市,88,細懸浮微粒,普通,2.2,0.28,6.9,15.0,50.0,23,16.0,19.0,3.1,0.7,177.0,2017-09-06 05:00,,0.3,30.0,55,,,,
湖口,新竹縣,65,細懸浮微粒,普通,2.7,0.19,19,11.0,33.0,19,8.7,10.0,1.4,1.3,161.0,2017-09-06 05:00,,0.3,21.0,39,,,,
竹東,新竹縣,71,細懸浮微粒,普通,1.4,0.2,7.7,9.0,47.0,15,2.7,4.0,1.3,1.7,137.0,2017-09-06 05:00,,0.3,24.0,47,,,,
新竹,新竹市,53,細懸浮微粒,普通,1.2,0.32,17,15.0,38.0,19,6.8,7.5,0.7,1.2,135.0,2017-09-06 05:00,,0.3,17.0,35,,,,
頭份,苗栗縣,73,細懸浮微粒,普通,2.0,0.24,15,14.0,52.0,28,9.8,11.0,1.0,1.0,231.0,2017-09-06 05:00,,0.2,24.0,45,,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,2.5,0.28,20,19.0,58.0,26,6.9,8.0,1.1,1.8,191.0,2017-09-06 05:00,,0.2,21.0,43,,,,
三義,苗栗縣,66,細懸浮微粒,普通,1.9,0.26,21,21.0,48.0,19,8.6,12.0,3.3,0.9,213.0,2017-09-06 05:00,,0.2,21.0,47,,,,
豐原,臺中市,68,細懸浮微粒,普通,0.6,0.25,21,19.0,49.0,24,5.7,6.4,0.7,0.6,66.0,2017-09-06 05:00,,0.3,22.0,49,,,,
沙鹿,臺中市,50,,良好,4.6,0.12,14,25.0,27.0,11,8.0,8.7,0.7,2.1,353.0,2017-09-06 05:00,,0.2,15.0,30,,,,
大里,臺中市,80,細懸浮微粒,普通,1.7,0.39,12,18.0,53.0,27,9.1,12.0,2.7,0.8,275.0,2017-09-06 05:00,,0.5,27.0,56,,,,
忠明,臺中市,64,細懸浮微粒,普通,3.3,0.35,12,21.0,43.0,21,13.0,14.0,0.8,1.6,193.0,2017-09-06 05:00,,0.3,21.0,36,,,,
西屯,臺中市,64,細懸浮微粒,普通,3.6,0.27,6.9,21.0,42.0,28,17.0,20.0,3.2,0.8,199.0,2017-09-06 05:00,,0.2,21.0,39,,,,
彰化,彰化縣,67,細懸浮微粒,普通,3.4,0.16,14,24.0,29.0,19,7.3,7.9,0.6,2.8,331.0,2017-09-06 05:00,,0.2,22.0,32,,,,
線西,彰化縣,52,細懸浮微粒,普通,3.5,0.2,16,24.0,26.0,14,5.4,7.5,2.1,1.9,341.0,2017-09-06 05:00,,0.2,16.0,29,,,,
二林,彰化縣,81,細懸浮微粒,普通,1.4,0.13,17,22.0,23.0,11,3.9,4.5,0.7,1.7,342.0,2017-09-06 05:00,,0.2,28.0,46,,,,
南投,南投縣,90,細懸浮微粒,普通,1.3,0.39,4.3,10.0,63.0,29,9.6,10.0,0.9,1.3,135.0,2017-09-06 05:00,,0.4,31.0,58,,,,
斗六,雲林縣,95,細懸浮微粒,普通,2.3,0.3,14,16.0,61.0,34,8.7,9.5,0.8,1.4,46.0,2017-09-06 05:00,,0.4,34.0,55,,,,
崙背,雲林縣,56,細懸浮微粒,普通,1.5,0.14,23,26.0,34.0,9,3.3,3.9,0.7,1.8,327.0,2017-09-06 05:00,,0.2,18.0,40,,,,
新港,嘉義縣,68,細懸浮微粒,普通,1.9,0.14,23,25.0,29.0,19,2.0,2.7,0.7,1.9,352.0,2017-09-06 05:00,,0.2,22.0,36,,,,
朴子,嘉義縣,58,細懸浮微粒,普通,1.7,0.14,25,27.0,47.0,23,4.5,5.6,1.1,1.6,340.0,2017-09-06 05:00,,0.2,18.0,41,,,,
臺西,雲林縣,72,細懸浮微粒,普通,4.4,0.17,29,24.0,22.0,22,5.3,6.1,0.9,4.6,354.0,2017-09-06 05:00,,0.2,24.0,28,,,,
嘉義,嘉義市,83,細懸浮微粒,普通,4.3,0.41,14,15.0,59.0,33,9.5,10.0,0.7,1.8,15.0,2017-09-06 05:00,,0.4,28.0,53,,,,
新營,臺南市,59,細懸浮微粒,普通,2.4,0.16,20,20.0,41.0,18,7.1,7.4,0.3,2.2,8.9,2017-09-06 05:00,,0.2,19.0,41,,,,
善化,臺南市,57,細懸浮微粒,普通,1.9,0.17,23,19.0,42.0,27,5.4,6.3,0.9,3.5,353.0,2017-09-06 05:00,,0.2,18.0,39,,,,
安南,臺南市,59,細懸浮微粒,普通,0.9,0.16,24,29.0,25.0,20,8.1,9.0,0.9,2.8,350.0,2017-09-06 05:00,,0.2,19.0,27,,,,
臺南,臺南市,42,,良好,2.1,0.17,27,28.0,18.0,10,4.0,4.4,0.3,2.2,15.0,2017-09-06 05:00,,0.2,13.0,24,,,,
美濃,高雄市,59,細懸浮微粒,普通,0.9,0.19,11,12.0,31.0,17,1.7,2.3,0.6,0.5,46.0,2017-09-06 05:00,,0.2,19.0,27,,,,
橋頭,高雄市,75,細懸浮微粒,普通,4.2,0.26,15,15.0,54.0,29,11.0,12.0,0.8,2.5,2.1,2017-09-06 05:00,,0.3,25.0,42,,,,
仁武,高雄市,77,細懸浮微粒,普通,21.0,0.34,10,16.0,65.0,40,20.0,28.0,8.1,2.8,348.0,2017-09-06 05:00,,0.3,26.0,49,,,,
鳳山,高雄市,65,細懸浮微粒,普通,3.2,0.27,16,14.0,56.0,34,8.9,9.0,0.1,1.7,19.0,2017-09-06 05:00,,0.3,21.0,51,,,,
大寮,高雄市,68,細懸浮微粒,普通,2.2,0.25,13,15.0,61.0,30,8.0,11.0,2.7,3.0,340.0,2017-09-06 05:00,,0.2,23.0,45,,,,
林園,高雄市,86,細懸浮微粒,普通,6.1,0.32,17,17.0,40.0,43,12.0,13.0,0.8,2.9,29.0,2017-09-06 05:00,,0.3,30.0,30,,,,
楠梓,高雄市,53,細懸浮微粒,普通,3.6,0.24,13,15.0,22.0,21,11.0,12.0,0.7,1.8,357.0,2017-09-06 05:00,,0.3,16.0,27,,,,
左營,高雄市,67,細懸浮微粒,普通,3.7,0.31,15,16.0,54.0,31,14.0,14.0,0.3,2.3,27.0,2017-09-06 05:00,,0.3,22.0,45,,,,
前金,高雄市,62,細懸浮微粒,普通,3.0,0.33,22,18.0,49.0,28,9.8,10.0,0.5,1.7,22.0,2017-09-06 05:00,,0.3,20.0,41,,,,
前鎮,高雄市,73,細懸浮微粒,普通,3.4,0.32,21,16.0,51.0,38,10.0,11.0,0.8,2.5,38.0,2017-09-06 05:00,,0.4,25.0,44,,,,
小港,高雄市,75,細懸浮微粒,普通,4.1,0.3,17,16.0,68.0,35,11.0,13.0,1.3,1.8,23.0,2017-09-06 05:00,,0.3,25.0,44,,,,
屏東,屏東縣,41,,良好,1.9,0.28,12,13.0,36.0,12,6.1,6.6,0.5,1.6,348.0,2017-09-06 05:00,,0.4,13.0,35,,,,
潮州,屏東縣,44,,良好,0.6,0.28,4.3,12.0,34.0,10,7.3,9.1,1.8,1.0,304.0,2017-09-06 05:00,,0.2,13.0,39,,,,
恆春,屏東縣,32,,良好,1.4,0.1,22,24.0,31.0,8,2.8,3.5,0.7,5.4,26.0,2017-09-06 05:00,,0.1,10.0,28,,,,
臺東,臺東縣,30,,良好,1.2,0.13,16,18.0,25.0,8,0.9,1.8,0.9,2.4,309.0,2017-09-06 05:00,,0.2,9.0,28,,,,
花蓮,花蓮縣,38,,良好,1.3,0.16,12,13.0,29.0,14,2.7,3.7,1.0,2.2,238.0,2017-09-06 05:00,,0.2,12.0,28,,,,
陽明,臺北市,16,,良好,2.0,0.06,15,17.0,8.0,3,0.0,1.5,1.5,,,2017-09-06 05:00,,0.1,4.0,7,,,,
宜蘭,宜蘭縣,36,,良好,1.2,0.19,8.9,19.0,31.0,11,3.9,4.4,0.5,0.7,200.0,2017-09-06 05:00,,0.1,11.0,26,,,,
冬山,宜蘭縣,42,,良好,1.5,0.18,8.5,9.0,41.0,12,5.0,7.0,2.0,0.9,172.0,2017-09-06 05:00,,0.2,13.0,40,,,,
三重,新北市,31,,良好,2.0,0.27,-,,19.0,10,6.4,11.0,5.1,,,2017-09-06 05:00,,0.7,9.0,33,,,,
中壢,桃園市,72,細懸浮微粒,普通,1.3,0.3,14,9.0,55.0,24,13.0,20.0,7.1,1.3,181.0,2017-09-06 05:00,,0.9,24.0,62,,,,
竹山,南投縣,89,細懸浮微粒,普通,1.9,0.24,9.2,10.0,50.0,27,2.8,2.7,-0.1,0.9,59.0,2017-09-06 05:00,,0.4,31.0,51,,,,
永和,新北市,24,,良好,-0.3,0.11,15,16.0,11.0,2,2.8,4.1,1.3,0.8,106.0,2017-09-06 05:00,,0.2,7.0,17,,,,
復興,高雄市,60,細懸浮微粒,普通,3.9,0.35,19,17.0,37.0,24,11.0,12.0,0.9,1.8,118.0,2017-09-06 05:00,,0.5,19.0,32,,,,
埔里,南投縣,75,細懸浮微粒,普通,1.5,0.17,14,20.0,33.0,18,3.9,4.4,0.5,1.2,95.0,2017-09-06 05:00,,0.3,25.0,40,,,,
馬祖,連江縣,60,細懸浮微粒,普通,3.2,0.07,25,28.0,29.0,19,4.5,4.7,0.3,1.8,3.2,2017-09-06 05:00,,0.1,19.0,30,,,,
金門,金門縣,44,,良好,,,,,,,,,,,,2017-09-06 05:00,,,14.0,26,,,,
馬公,澎湖縣,32,,良好,3.9,0.09,21,35.0,20.0,,5.3,5.8,0.5,3.6,335.0,2017-09-06 05:00,,0.1,,20,,,,
關山,臺東縣,35,,良好,1.1,,11,14.0,27.0,10,1.5,2.4,0.9,0.8,84.0,2017-09-06 05:00,,,11.0,25,,,,
竹山,南投縣,85,細懸浮微粒,普通,2.0,0.25,11,10.0,46,23,3.9,3.5,-0.4,1.3,12.0,2017-09-06 06:00,,0.3,29.0,50,,,,
永和,新北市,19,,良好,0.2,0.46,8.6,15.0,11,3,9.2,18.0,8.4,0.9,144.0,2017-09-06 06:00,,0.2,6.0,15,,,,
復興,高雄市,66,細懸浮微粒,普通,3.8,0.38,22,17.0,36,28,11.0,12.0,1.3,1.2,164.0,2017-09-06 06:00,,0.4,22.0,34,,,,
埔里,南投縣,71,細懸浮微粒,普通,1.8,0.26,6.8,16.0,33,17,6.3,7.0,0.7,0.6,317.0,2017-09-06 06:00,,0.3,24.0,39,,,,
馬祖,連江縣,60,細懸浮微粒,普通,3.1,0.08,26,27.0,26,19,3.4,3.8,0.4,2.5,3.6,2017-09-06 06:00,,0.1,19.0,29,,,,
金門,金門縣,51,細懸浮微粒,普通,4.7,0.17,9.6,15.0,43,24,12.0,12.0,0.7,0.4,11.0,2017-09-06 06:00,,0.1,16.0,29,,,,
馬公,澎湖縣,31,,良好,3.1,0.09,22,33.0,25,,5.5,6.3,0.8,3.3,344.0,2017-09-06 06:00,,0.1,,20,,,,
關山,臺東縣,34,,良好,1.2,,8.9,12.0,24,9,1.9,3.0,1.1,1.1,87.0,2017-09-06 06:00,,,11.0,25,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,1.7,0.18,24,29.0,53,27,3.1,4.6,1.5,2.3,11.0,2017-09-06 06:00,,0.3,24.0,46,,,,
基隆,基隆市,22,,良好,8.2,0.18,39,24.0,29.0,19,16.0,18.0,1.6,0.9,60.0,2017-09-06 18:00,,0.1,6.0,17,,,,
汐止,新北市,45,,良好,3.6,0.38,63,36.0,42.0,26,18.0,19.0,1.5,1.6,46.0,2017-09-06 18:00,,0.3,14.0,23,,,,
萬里,新北市,45,,良好,3.4,0.23,62,34.0,42.0,23,9.1,11.0,1.7,2.2,62.0,2017-09-06 18:00,,0.1,14.0,20,,,,
新店,新北市,68,細懸浮微粒,普通,4.3,0.43,70,50.0,57.0,39,15.0,16.0,1.0,2.8,245.0,2017-09-06 18:00,,0.3,23.0,39,,,,
土城,新北市,87,臭氧八小時,普通,2.5,0.4,66,66.0,50.0,29,16.0,17.0,1.2,2.3,216.0,2017-09-06 18:00,,0.3,25.0,45,,,,
板橋,新北市,71,細懸浮微粒,普通,5.2,0.47,35,55.0,60.0,31,18.0,20.0,1.2,4.2,268.0,2017-09-06 18:00,,0.4,24.0,52,,,,
新莊,新北市,80,臭氧八小時,普通,5.3,0.43,67,64.0,50.0,27,14.0,16.0,1.4,2.9,233.0,2017-09-06 18:00,,0.3,24.0,47,,,,
菜寮,新北市,66,細懸浮微粒,普通,6.2,0.64,56,52.0,58.0,31,23.0,24.0,1.0,2.2,265.0,2017-09-06 18:00,,0.4,22.0,41,,,,
淡水,新北市,14,,良好,2.2,0.08,13,15.0,3,4,2.3,2.6,0.3,,,2017-09-06 06:00,,0.1,4.0,7,,,,
士林,臺北市,20,,良好,1.7,0.09,15,17.0,24,6,2.6,3.2,0.6,2.6,103.0,2017-09-06 06:00,,0.1,6.0,20,,,,
中山,臺北市,36,,良好,0.6,0.22,9.2,9.0,24,9,7.6,10.0,2.5,0.9,228.0,2017-09-06 06:00,,0.3,11.0,25,,,,
萬華,臺北市,33,,良好,1.0,0.38,7.6,11.0,15,5,10.0,18.0,8.0,0.4,200.0,2017-09-06 06:00,,0.3,10.0,17,,,,
古亭,臺北市,33,,良好,1.4,0.23,11,15.0,6,13,7.0,11.0,3.6,1.6,114.0,2017-09-06 06:00,,0.2,10.0,8,,,,
松山,臺北市,22,,良好,1.1,0.15,12,10.0,5,ND,5.4,7.5,2.0,0.9,34.0,2017-09-06 06:00,,0.2,7.0,12,,,,
大同,臺北市,33,,良好,2.1,0.71,-,,36,ND,13.0,29.0,16.0,,,2017-09-06 06:00,,0.5,6.0,36,,,,
桃園,桃園市,59,細懸浮微粒,普通,13.0,0.49,2.2,8.0,63,30,27.0,39.0,12.0,0.8,95.0,2017-09-06 06:00,,0.4,19.0,39,,,,
大園,桃園市,67,細懸浮微粒,普通,3.5,0.31,11,9.0,40,20,18.0,21.0,3.1,1.1,158.0,2017-09-06 06:00,,0.3,22.0,41,,,,
觀音,桃園市,76,細懸浮微粒,普通,1.6,0.24,6.9,4.0,61,22,16.0,18.0,1.4,1.3,106.0,2017-09-06 06:00,,0.3,26.0,50,,,,
平鎮,桃園市,68,細懸浮微粒,普通,3.5,0.3,19,14.0,51,21,11.0,12.0,1.1,1.4,180.0,2017-09-06 06:00,,0.3,23.0,51,,,,
龍潭,桃園市,83,細懸浮微粒,普通,1.9,0.26,14,15.0,51,19,10.0,11.0,1.3,0.9,184.0,2017-09-06 06:00,,0.3,28.0,54,,,,
湖口,新竹縣,66,細懸浮微粒,普通,3.1,0.2,18,12.0,39,23,9.2,11.0,1.5,2.0,168.0,2017-09-06 06:00,,0.3,22.0,39,,,,
竹東,新竹縣,67,細懸浮微粒,普通,1.1,0.24,8.3,9.0,47,13,3.6,5.5,1.9,1.5,139.0,2017-09-06 06:00,,0.3,22.0,48,,,,
新竹,新竹市,56,細懸浮微粒,普通,1.3,0.36,14,15.0,37,22,8.7,9.7,1.0,1.3,91.0,2017-09-06 06:00,,0.3,18.0,34,,,,
頭份,苗栗縣,76,細懸浮微粒,普通,3.5,0.28,13,14.0,59,32,15.0,16.0,1.6,1.7,126.0,2017-09-06 06:00,,0.2,26.0,48,,,,
