SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,42.0,,良好,4.1,0.22,35,42.0,29,11,7.8,9.3,1.6,1.8,325.0,2017-08-25 18:00,,0.2,13.0,35.0,,,,
臺西,雲林縣,52.0,細懸浮微粒,普通,17.0,0.21,11,33.0,34,21,29.0,43.0,14.0,4.4,357.0,2017-08-25 18:00,,0.1,16.0,28.0,,,,
嘉義,嘉義市,48.0,,良好,3.0,0.24,35,46.0,36,21,7.5,7.7,0.1,3.4,345.0,2017-08-25 18:00,,0.2,15.0,38.0,,,,
新營,臺南市,37.0,,良好,2.9,0.25,28,40.0,39,13,9.3,11.0,1.4,1.6,343.0,2017-08-25 18:00,,0.2,10.0,37.0,,,,
善化,臺南市,49.0,,良好,1.4,0.15,30,46.0,30,12,4.9,5.7,0.8,2.9,324.0,2017-08-25 18:00,,0.1,15.0,31.0,,,,
安南,臺南市,44.0,,良好,,0.16,36,48.0,44,8,4.4,5.6,1.3,2.6,328.0,2017-08-25 18:00,,0.2,13.0,44.0,,,,
臺南,臺南市,64.0,細懸浮微粒,普通,2.0,0.33,31,47.0,25,14,6.3,7.1,0.8,2.4,3.6,2017-08-25 18:00,,0.3,21.0,36.0,,,,
美濃,高雄市,55.0,細懸浮微粒,普通,1.6,0.17,42,47.0,32,18,2.8,3.4,0.6,1.2,305.0,2017-08-25 18:00,,0.2,17.0,27.0,,,,
橋頭,高雄市,71.0,細懸浮微粒,普通,2.7,0.24,37,56.0,36,19,9.5,11.0,1.6,2.4,298.0,2017-08-25 18:00,,0.2,24.0,38.0,,,,
仁武,高雄市,64.0,臭氧八小時,普通,3.8,0.25,38,59.0,42,17,12.0,13.0,1.5,2.1,288.0,2017-08-25 18:00,,0.3,20.0,40.0,,,,
鳳山,高雄市,71.0,臭氧八小時,普通,3.5,0.57,32,61.0,51,15,15.0,17.0,1.8,2.0,269.0,2017-08-25 18:00,,0.4,21.0,46.0,,,,
大寮,高雄市,78.0,細懸浮微粒,普通,4.0,0.34,31,57.0,43,26,17.0,19.0,2.4,1.2,239.0,2017-08-25 18:00,,0.3,26.0,47.0,,,,
林園,高雄市,97.0,臭氧八小時,普通,5.9,0.16,35,69.0,15,9,,,,2.7,277.0,2017-08-25 18:00,,0.2,7.0,23.0,,,,
楠梓,高雄市,,,設備維護,2.8,0.34,33,,46,17,,,,2.3,302.0,2017-08-25 18:00,,,,,,,,
左營,高雄市,61.0,臭氧八小時,普通,0.8,0.14,39,58.0,34,7,8.4,8.8,0.4,2.8,292.0,2017-08-25 18:00,,0.2,17.0,43.0,,,,
前金,高雄市,61.0,臭氧八小時,普通,2.5,0.19,40,58.0,30,11,5.1,5.2,0.1,3.1,316.0,2017-08-25 18:00,,0.2,18.0,35.0,,,,
前鎮,高雄市,67.0,細懸浮微粒,普通,3.1,0.32,34,52.0,30,12,10.0,11.0,0.6,1.7,317.0,2017-08-25 18:00,,0.3,22.0,39.0,,,,
小港,高雄市,65.0,細懸浮微粒,普通,5.8,0.29,30,56.0,53,20,16.0,18.0,1.8,1.8,280.0,2017-08-25 18:00,,0.3,21.0,50.0,,,,
屏東,屏東縣,57.0,細懸浮微粒,普通,3.0,0.3,41,53.0,48,30,11.0,12.0,0.5,1.8,224.0,2017-08-25 18:00,,0.3,18.0,36.0,,,,
潮州,屏東縣,104.0,臭氧八小時,對敏感族群不良,4.3,0.22,64,72.0,45,35,7.7,7.7,0.0,1.5,219.0,2017-08-25 18:00,,0.3,24.0,45.0,,,,
恆春,屏東縣,22.0,,良好,1.6,0.04,21,24.0,17,4,1.6,2.6,0.9,3.6,39.0,2017-08-25 18:00,,0.1,5.0,18.0,,,,
臺東,臺東縣,19.0,,良好,1.6,0.36,18,20.0,20,3,7.5,12.0,4.6,1.7,39.0,2017-08-25 18:00,,0.2,5.0,18.0,,,,
花蓮,花蓮縣,24.0,,良好,2.0,0.2,23,26.0,15,8,5.5,7.8,2.3,1.8,117.0,2017-08-25 18:00,,0.1,6.0,16.0,,,,
陽明,臺北市,42.0,,良好,1.8,0.09,25,45.0,6,ND,5.7,6.6,0.9,,,2017-08-25 18:00,,0.1,12.0,15.0,,,,
宜蘭,宜蘭縣,27.0,,良好,1.7,0.23,16,28.0,44,7,9.9,14.0,4.4,3.5,127.0,2017-08-25 18:00,,0.1,8.0,29.0,,,,
冬山,宜蘭縣,27.0,,良好,0.3,0.14,18,29.0,20,5,5.2,9.2,4.0,3.0,149.0,2017-08-25 18:00,,0.2,6.0,29.0,,,,
埔里,南投縣,54.0,細懸浮微粒,普通,1.5,0.26,60,48.0,37,22,9.0,9.6,0.7,2.9,267.0,2017-08-25 18:00,,0.2,17.0,28.0,,,,
馬祖,連江縣,46.0,,良好,3.4,0.07,33,34.0,18,9,2.2,2.7,0.5,2.6,139.0,2017-08-25 18:00,,0.1,14.0,24.0,,,,
金門,金門縣,46.0,,良好,2.1,0.13,40,50.0,26,2,4.9,5.6,0.7,1.2,150.0,2017-08-25 18:00,,0.2,2.0,35.0,,,,
馬公,澎湖縣,30.0,,良好,1.4,0.13,39,32.0,31,13,3.3,4.5,1.1,1.9,327.0,2017-08-25 18:00,,0.1,7.0,15.0,,,,
關山,臺東縣,29.0,,良好,,,16,17.0,41,6,,,,2.5,212.0,2017-08-25 18:00,,,6.0,31.0,,,,
麥寮,雲林縣,63.0,細懸浮微粒,普通,1.5,0.17,35,34.0,50,21,4.5,6.2,1.6,2.4,346.0,2017-08-25 18:00,,0.1,20.0,41.0,,,,
復興,高雄市,61.0,細懸浮微粒,普通,3.0,0.69,28,52.0,24,17,16.0,21.0,4.5,0.6,184.0,2017-08-25 19:00,,0.5,20.0,29.0,,,,
埔里,南投縣,57.0,細懸浮微粒,普通,1.6,0.29,53,51.0,38,22,11.0,11.0,0.5,2.5,260.0,2017-08-25 19:00,,0.2,18.0,30.0,,,,
馬祖,連江縣,42.0,,良好,3.4,0.08,30,33.0,17,4,1.8,1.9,0.2,1.8,109.0,2017-08-25 19:00,,0.1,13.0,23.0,,,,
金門,金門縣,45.0,,良好,2.4,0.14,29,49.0,27,2,5.9,6.7,0.9,0.9,158.0,2017-08-25 19:00,,0.2,2.0,33.0,,,,
馬公,澎湖縣,31.0,,良好,1.7,0.12,37,33.0,19,12,4.2,5.2,1.0,1.6,333.0,2017-08-25 19:00,,0.1,8.0,17.0,,,,
關山,臺東縣,30.0,,良好,0.9,,15,16.0,18,8,,,,1.4,257.0,2017-08-25 19:00,,,6.0,32.0,,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,1.7,0.17,33,34.0,41,20,5.4,6.8,1.4,2.6,11.0,2017-08-25 19:00,,0.1,21.0,42.0,,,,
士林,臺北市,44.0,,良好,1.3,0.19,13,41.0,31,14,7.9,11.0,3.2,3.1,91.0,2017-08-25 19:00,,0.2,14.0,30.0,,,,
中山,臺北市,63.0,細懸浮微粒,普通,2.2,0.84,4.1,34.0,43,23,19.0,42.0,23.0,1.4,251.0,2017-08-25 19:00,,0.6,20.0,40.0,,,,
萬華,臺北市,53.0,細懸浮微粒,普通,1.5,0.89,6,32.0,29,14,18.0,48.0,30.0,1.3,134.0,2017-08-25 19:00,,0.8,16.0,26.0,,,,
古亭,臺北市,57.0,細懸浮微粒,普通,0.3,0.26,13,45.0,14,9,9.8,16.0,5.9,3.9,108.0,2017-08-25 19:00,,0.3,18.0,29.0,,,,
松山,臺北市,37.0,,良好,0.8,0.38,11,19.0,11,14,10.0,19.0,8.4,1.6,72.0,2017-08-25 19:00,,0.3,11.0,14.0,,,,
大同,臺北市,44.0,,良好,4.0,2.78,-,,37,11,24.0,128.0,104.0,,,2017-08-25 19:00,,1.7,14.0,47.0,,,,
桃園,桃園市,78.0,細懸浮微粒,普通,5.7,0.41,20,55.0,38,24,18.0,20.0,2.2,1.2,76.0,2017-08-25 19:00,,0.3,27.0,40.0,,,,
大園,桃園市,45.0,,良好,5.7,0.23,26,45.0,30,18,23.0,28.0,4.5,2.5,8.0,2017-08-25 19:00,,0.2,14.0,32.0,,,,
觀音,桃園市,56.0,細懸浮微粒,普通,3.1,0.21,33,38.0,30,15,8.9,8.8,-0.1,1.0,93.0,2017-08-25 19:00,,0.1,17.0,34.0,,,,
平鎮,桃園市,70.0,細懸浮微粒,普通,2.9,0.35,28,57.0,44,21,19.0,20.0,1.4,1.5,350.0,2017-08-25 19:00,,0.3,23.0,45.0,,,,
龍潭,桃園市,68.0,細懸浮微粒,普通,3.3,0.37,32,51.0,50,18,16.0,17.0,1.0,2.0,327.0,2017-08-25 19:00,,0.3,22.0,46.0,,,,
湖口,新竹縣,51.0,細懸浮微粒,普通,4.0,0.11,37,50.0,18,16,2.7,2.5,-0.2,1.6,54.0,2017-08-25 19:00,,0.1,16.0,27.0,,,,
竹東,新竹縣,58.0,細懸浮微粒,普通,0.1,0.24,30,36.0,25,22,6.7,8.1,1.3,1.3,231.0,2017-08-25 19:00,,0.2,18.0,23.0,,,,
新竹,新竹市,42.0,,良好,1.6,0.3,40,45.0,29,13,7.8,8.3,0.6,0.8,34.0,2017-08-25 19:00,,0.3,9.0,28.0,,,,
頭份,苗栗縣,57.0,細懸浮微粒,普通,2.3,0.24,54,50.0,42,21,6.3,7.9,1.6,1.2,333.0,2017-08-25 19:00,,0.2,18.0,34.0,,,,
苗栗,苗栗縣,60.0,細懸浮微粒,普通,3.3,0.32,55,38.0,45,25,6.4,7.2,0.8,1.1,342.0,2017-08-25 19:00,,0.2,19.0,34.0,,,,
三義,苗栗縣,47.0,,良好,2.9,0.15,29,34.0,31,17,5.5,5.9,0.4,1.0,19.0,2017-08-25 19:00,,0.1,15.0,27.0,,,,
豐原,臺中市,65.0,細懸浮微粒,普通,2.6,0.3,21,35.0,36,15,15.0,16.0,1.3,0.6,37.0,2017-08-25 19:00,,0.2,21.0,31.0,,,,
沙鹿,臺中市,36.0,,良好,2.0,0.26,38,39.0,24,15,8.2,9.2,1.0,1.7,2.4,2017-08-25 19:00,,0.2,11.0,24.0,,,,
大里,臺中市,55.0,細懸浮微粒,普通,2.2,0.54,28,36.0,35,14,19.0,20.0,1.4,1.7,18.0,2017-08-25 19:00,,0.4,17.0,33.0,,,,
忠明,臺中市,62.0,細懸浮微粒,普通,1.8,0.4,30,33.0,20,15,15.0,16.0,0.8,2.0,357.0,2017-08-25 19:00,,0.2,20.0,26.0,,,,
西屯,臺中市,46.0,,良好,2.3,0.23,34,38.0,33,16,18.0,21.0,3.3,2.4,19.0,2017-08-25 19:00,,0.1,14.0,37.0,,,,
彰化,彰化縣,62.0,細懸浮微粒,普通,3.3,0.45,26,32.0,39,20,15.0,16.0,0.9,4.3,11.0,2017-08-25 19:00,,0.4,20.0,34.0,,,,
線西,彰化縣,49.0,,良好,3.5,0.12,41,41.0,24,17,5.0,5.7,0.7,2.4,4.8,2017-08-25 19:00,,0.1,15.0,22.0,,,,
二林,彰化縣,46.0,,良好,2.3,0.11,33,33.0,29,13,2.4,3.3,0.9,1.4,340.0,2017-08-25 19:00,,0.1,14.0,27.0,,,,
南投,南投縣,63.0,細懸浮微粒,普通,3.2,0.4,27,42.0,45,24,17.0,18.0,1.4,1.9,325.0,2017-08-25 19:00,,0.4,20.0,42.0,,,,
斗六,雲林縣,50.0,,良好,2.9,0.23,33,50.0,55,11,8.7,9.3,0.6,2.2,1.1,2017-08-25 19:00,,0.2,15.0,41.0,,,,
崙背,雲林縣,53.0,細懸浮微粒,普通,2.0,0.18,37,37.0,34,25,5.7,6.3,0.6,2.7,343.0,2017-08-25 19:00,,0.1,16.0,30.0,,,,
新港,嘉義縣,42.0,,良好,1.6,0.15,35,44.0,35,8,4.1,7.8,3.7,2.8,346.0,2017-08-25 19:00,,0.2,13.0,32.0,,,,
朴子,嘉義縣,43.0,,良好,3.8,0.24,34,41.0,36,13,8.7,9.8,1.1,2.2,339.0,2017-08-25 19:00,,0.2,13.0,34.0,,,,
臺西,雲林縣,56.0,細懸浮微粒,普通,18.0,0.23,5.5,29.0,34,24,30.0,48.0,18.0,4.1,3.3,2017-08-25 19:00,,0.1,18.0,30.0,,,,
嘉義,嘉義市,54.0,細懸浮微粒,普通,2.9,0.32,32,45.0,40,18,8.9,8.8,-0.1,1.9,356.0,2017-08-25 19:00,,0.2,17.0,38.0,,,,
新營,臺南市,38.0,,良好,3.8,0.26,26,38.0,46,17,12.0,13.0,1.1,2.0,352.0,2017-08-25 19:00,,0.2,12.0,39.0,,,,
善化,臺南市,45.0,,良好,1.6,0.19,28,44.0,22,11,6.6,7.3,0.8,1.3,305.0,2017-08-25 19:00,,0.2,14.0,30.0,,,,
安南,臺南市,44.0,,良好,,0.19,32,47.0,37,ND,5.5,6.6,1.1,2.2,315.0,2017-08-25 19:00,,0.2,11.0,43.0,,,,
臺南,臺南市,54.0,細懸浮微粒,普通,2.1,0.37,30,45.0,24,3,7.0,7.3,0.3,2.0,326.0,2017-08-25 19:00,,0.3,17.0,33.0,,,,
美濃,高雄市,58.0,細懸浮微粒,普通,1.4,0.16,32,46.0,24,20,3.2,3.5,0.3,1.9,223.0,2017-08-25 19:00,,0.2,19.0,28.0,,,,
橋頭,高雄市,68.0,細懸浮微粒,普通,1.9,0.33,28,53.0,38,15,9.4,11.0,1.3,2.2,294.0,2017-08-25 19:00,,0.2,22.0,38.0,,,,
仁武,高雄市,60.0,細懸浮微粒,普通,1.7,0.26,29,56.0,38,19,12.0,12.0,0.5,1.8,294.0,2017-08-25 19:00,,0.3,19.0,40.0,,,,
鳳山,高雄市,64.0,細懸浮微粒,普通,2.7,0.86,25,58.0,55,15,22.0,23.0,1.4,1.3,239.0,2017-08-25 19:00,,0.5,21.0,48.0,,,,
大寮,高雄市,79.0,細懸浮微粒,普通,3.3,0.41,21,55.0,43,25,21.0,23.0,1.7,1.3,234.0,2017-08-25 19:00,,0.3,27.0,46.0,,,,
林園,高雄市,80.0,臭氧八小時,普通,6.1,0.15,34,64.0,21,13,,,,2.3,277.0,2017-08-25 19:00,,0.2,8.0,22.0,,,,
楠梓,高雄市,,,設備維護,2.6,0.34,29,,32,19,12.0,13.0,1.2,0.9,295.0,2017-08-25 19:00,,,,,,,,
左營,高雄市,50.0,,良好,0.3,0.14,28,54.0,30,8,9.7,10.0,0.2,3.2,298.0,2017-08-25 19:00,,0.2,14.0,40.0,,,,
前金,高雄市,51.0,臭氧八小時,普通,1.6,0.21,33,55.0,28,8,5.6,5.7,0.1,1.8,304.0,2017-08-25 19:00,,0.2,16.0,33.0,,,,
前鎮,高雄市,65.0,細懸浮微粒,普通,4.6,0.37,29,51.0,29,20,12.0,13.0,0.5,1.0,311.0,2017-08-25 19:00,,0.3,21.0,37.0,,,,
小港,高雄市,64.0,細懸浮微粒,普通,14.0,0.23,19,53.0,55,20,28.0,29.0,1.3,1.9,283.0,2017-08-25 19:00,,0.3,21.0,52.0,,,,
屏東,屏東縣,63.0,細懸浮微粒,普通,3.3,0.45,28,50.0,37,25,15.0,16.0,0.4,2.4,181.0,2017-08-25 19:00,,0.3,20.0,37.0,,,,
潮州,屏東縣,101.0,臭氧八小時,對敏感族群不良,5.1,0.28,46,71.0,48,25,12.0,12.0,0.0,1.2,222.0,2017-08-25 19:00,,0.3,26.0,45.0,,,,
恆春,屏東縣,21.0,,良好,1.6,0.04,20,23.0,19,2,1.7,2.7,1.0,3.2,75.0,2017-08-25 19:00,,0.1,4.0,18.0,,,,
臺東,臺東縣,19.0,,良好,1.5,0.26,16,20.0,16,8,5.1,8.2,3.2,1.9,18.0,2017-08-25 19:00,,0.2,6.0,18.0,,,,
花蓮,花蓮縣,23.0,,良好,1.5,0.22,20,25.0,14,8,5.3,6.2,0.9,1.9,181.0,2017-08-25 19:00,,0.1,6.0,16.0,,,,
陽明,臺北市,42.0,,良好,1.3,0.06,17,45.0,2,,2.5,3.5,1.0,,,2017-08-25 19:00,,0.1,12.0,13.0,,,,
宜蘭,宜蘭縣,29.0,,良好,1.6,0.25,14,26.0,35,4,10.0,14.0,3.5,3.3,124.0,2017-08-25 19:00,,0.2,7.0,31.0,,,,
冬山,宜蘭縣,25.0,,良好,0.1,0.17,12,27.0,23,10,10.0,15.0,4.4,3.4,130.0,2017-08-25 19:00,,0.1,8.0,27.0,,,,
三重,新北市,56.0,細懸浮微粒,普通,3.2,1.83,-,,46,11,24.0,105.0,81.0,,,2017-08-25 19:00,,1.2,18.0,47.0,,,,
中壢,桃園市,52.0,細懸浮微粒,普通,2.3,0.62,17,30.0,60,17,25.0,31.0,5.8,1.0,8.8,2017-08-25 19:00,,1.1,16.0,57.0,,,,
竹山,南投縣,78.0,細懸浮微粒,普通,7.7,0.39,31,52.0,45,29,16.0,16.0,0.8,2.0,297.0,2017-08-25 19:00,,0.3,27.0,41.0,,,,
永和,新北市,54.0,細懸浮微粒,普通,2.0,0.31,15,40.0,17,10,6.2,9.1,2.9,2.6,107.0,2017-08-25 19:00,,0.5,17.0,25.0,,,,
金門,金門縣,43.0,,良好,2.0,0.12,25,46.0,28,2,5.5,6.0,0.5,0.4,206.0,2017-08-25 20:00,,0.1,2.0,33.0,,,,
馬公,澎湖縣,32.0,,良好,1.5,0.12,33,34.0,15,14,4.3,5.3,0.9,0.9,320.0,2017-08-25 20:00,,0.1,10.0,18.0,,,,
關山,臺東縣,27.0,,良好,0.9,,8.6,15.0,19,6,0.8,2.5,1.7,0.9,279.0,2017-08-25 20:00,,,6.0,29.0,,,,
麥寮,雲林縣,65.0,細懸浮微粒,普通,1.6,0.18,35,34.0,46,20,5.9,6.9,1.0,1.5,3.4,2017-08-25 20:00,,0.1,21.0,43.0,,,,
菜寮,新北市,37,,良好,1.9,0.37,10,40.0,13,8,12.0,16.0,4.7,3.6,125.0,2017-08-25 21:00,,0.4,12.0,22.0,,,,
土城,新北市,54.0,臭氧八小時,普通,1.4,0.27,14,56.0,11,5,9.6,11.0,1.9,1.4,16.0,2017-08-25 20:00,,0.3,12.0,27.0,,,,
板橋,新北市,55.0,細懸浮微粒,普通,3.0,0.5,6.9,51.0,15,5,16.0,24.0,7.6,2.8,98.0,2017-08-25 20:00,,0.4,17.0,29.0,,,,
新莊,新北市,47.0,,良好,1.8,0.3,12,51.0,15,6,11.0,15.0,3.6,3.8,74.0,2017-08-25 20:00,,0.3,12.0,30.0,,,,
菜寮,新北市,44.0,,良好,1.9,0.43,11,45.0,17,7,12.0,16.0,4.2,3.7,124.0,2017-08-25 20:00,,0.4,14.0,27.0,,,,
林口,新北市,47.0,,良好,0.0,0.23,12,51.0,7,4,11.0,16.0,4.2,2.6,152.0,2017-08-25 20:00,,0.2,14.0,29.0,,,,
淡水,新北市,42.0,,良好,1.3,0.13,15,45.0,9,2,2.9,4.4,1.5,,,2017-08-25 20:00,,0.1,10.0,19.0,,,,
士林,臺北市,41.0,,良好,1.3,0.16,15,40.0,12,9,6.4,8.5,2.1,3.3,100.0,2017-08-25 20:00,,0.2,13.0,27.0,,,,
中山,臺北市,59.0,細懸浮微粒,普通,1.9,0.73,3.2,32.0,23,10,19.0,43.0,24.0,1.1,231.0,2017-08-25 20:00,,0.6,19.0,39.0,,,,
萬華,臺北市,51.0,細懸浮微粒,普通,1.7,0.82,5.5,31.0,20,14,19.0,51.0,32.0,1.3,177.0,2017-08-25 20:00,,0.8,16.0,26.0,,,,
古亭,臺北市,51.0,細懸浮微粒,普通,0.3,0.2,14,43.0,8,10,7.6,12.0,4.6,3.3,90.0,2017-08-25 20:00,,0.3,16.0,23.0,,,,
松山,臺北市,37.0,,良好,1.0,0.38,9.8,18.0,7,13,12.0,21.0,9.9,1.4,72.0,2017-08-25 20:00,,0.3,11.0,13.0,,,,
大同,臺北市,41.0,,良好,3.6,2.13,-,,34,6,22.0,104.0,82.0,,,2017-08-25 20:00,,1.8,12.0,44.0,,,,
桃園,桃園市,75.0,細懸浮微粒,普通,2.8,0.4,8,48.0,33,22,18.0,24.0,6.2,2.0,98.0,2017-08-25 20:00,,0.3,25.0,38.0,,,,
大園,桃園市,47.0,,良好,5.9,0.3,13,39.0,29,15,24.0,30.0,5.4,2.6,60.0,2017-08-25 20:00,,0.2,14.0,31.0,,,,
觀音,桃園市,55.0,細懸浮微粒,普通,5.4,0.25,20,34.0,33,14,18.0,19.0,0.2,1.2,329.0,2017-08-25 20:00,,0.2,17.0,34.0,,,,
平鎮,桃園市,67.0,細懸浮微粒,普通,3.7,0.41,15,49.0,47,19,28.0,30.0,2.1,1.7,2.5,2017-08-25 20:00,,0.3,22.0,46.0,,,,
龍潭,桃園市,66.0,細懸浮微粒,普通,3.6,0.42,24,47.0,44,16,18.0,19.0,1.1,1.6,265.0,2017-08-25 20:00,,0.3,22.0,47.0,,,,
湖口,新竹縣,50.0,,良好,3.8,0.14,33,49.0,22,13,4.0,3.9,-0.2,1.0,271.0,2017-08-25 20:00,,0.1,15.0,25.0,,,,
竹東,新竹縣,60.0,細懸浮微粒,普通,0.4,0.27,29,35.0,27,23,7.1,8.5,1.4,2.1,218.0,2017-08-25 20:00,,0.2,19.0,24.0,,,,
新竹,新竹市,41.0,,良好,1.6,0.37,33,44.0,26,8,9.2,9.8,0.5,1.5,277.0,2017-08-25 20:00,,0.3,9.0,28.0,,,,
頭份,苗栗縣,58.0,細懸浮微粒,普通,2.8,0.25,44,50.0,36,16,8.7,10.0,1.5,1.1,332.0,2017-08-25 20:00,,0.2,18.0,35.0,,,,
苗栗,苗栗縣,64.0,細懸浮微粒,普通,3.4,0.39,49,41.0,50,28,10.0,11.0,0.5,1.4,183.0,2017-08-25 20:00,,0.2,21.0,37.0,,,,
三義,苗栗縣,52.0,細懸浮微粒,普通,2.5,0.19,22,32.0,34,19,5.6,6.3,0.7,0.6,53.0,2017-08-25 20:00,,0.1,16.0,29.0,,,,
豐原,臺中市,63.0,細懸浮微粒,普通,2.2,0.24,18,32.0,28,17,10.0,12.0,1.6,1.3,98.0,2017-08-25 20:00,,0.2,20.0,31.0,,,,
沙鹿,臺中市,41.0,,良好,2.4,0.36,24,37.0,31,18,20.0,21.0,1.1,1.3,53.0,2017-08-25 20:00,,0.2,13.0,25.0,,,,
大里,臺中市,58.0,細懸浮微粒,普通,2.2,1.18,18,33.0,38,23,25.0,26.0,1.6,1.0,337.0,2017-08-25 20:00,,0.5,18.0,34.0,,,,
忠明,臺中市,61.0,細懸浮微粒,普通,2.5,0.5,22,31.0,15,,20.0,22.0,1.9,1.5,336.0,2017-08-25 20:00,,0.3,20.0,24.0,,,,
西屯,臺中市,50.0,,良好,3.3,0.26,32,37.0,38,16,17.0,20.0,3.2,0.9,25.0,2017-08-25 20:00,,0.2,15.0,37.0,,,,
彰化,彰化縣,64.0,細懸浮微粒,普通,2.9,0.46,29,31.0,47,21,13.0,13.0,0.1,3.5,6.8,2017-08-25 20:00,,0.4,21.0,36.0,,,,
線西,彰化縣,52.0,細懸浮微粒,普通,2.8,0.13,52,43.0,31,20,3.9,4.7,0.8,1.4,347.0,2017-08-25 20:00,,0.1,16.0,23.0,,,,
二林,彰化縣,48.0,,良好,2.7,0.14,24,32.0,36,17,4.9,5.7,0.8,0.8,316.0,2017-08-25 20:00,,0.1,15.0,28.0,,,,
南投,南投縣,63.0,細懸浮微粒,普通,3.9,0.46,20,37.0,45,19,20.0,22.0,1.8,0.9,359.0,2017-08-25 20:00,,0.4,21.0,43.0,,,,
斗六,雲林縣,53.0,細懸浮微粒,普通,3.9,0.27,29,45.0,60,22,12.0,13.0,0.8,1.3,3.4,2017-08-25 20:00,,0.2,16.0,44.0,,,,
崙背,雲林縣,57.0,細懸浮微粒,普通,1.5,0.23,34,36.0,40,19,6.6,7.4,0.8,0.9,316.0,2017-08-25 20:00,,0.1,18.0,32.0,,,,
新港,嘉義縣,40.0,,良好,1.9,0.16,32,42.0,37,11,4.3,4.3,0.0,1.7,341.0,2017-08-25 20:00,,0.1,12.0,33.0,,,,
朴子,嘉義縣,46.0,,良好,3.0,0.17,31,38.0,39,20,6.5,7.2,0.8,1.2,5.1,2017-08-25 20:00,,0.2,14.0,35.0,,,,
臺西,雲林縣,62.0,細懸浮微粒,普通,5.4,0.14,36,28.0,30,25,7.1,9.1,2.0,3.0,32.0,2017-08-25 20:00,,0.1,20.0,30.0,,,,
嘉義,嘉義市,56.0,細懸浮微粒,普通,3.2,0.28,28,42.0,45,16,9.5,9.7,0.2,2.2,344.0,2017-08-25 20:00,,0.2,18.0,39.0,,,,
新營,臺南市,42.0,,良好,3.5,0.22,24,35.0,47,14,12.0,13.0,1.1,2.4,352.0,2017-08-25 20:00,,0.2,13.0,40.0,,,,
善化,臺南市,41.0,,良好,1.2,0.25,22,40.0,25,6,8.8,9.8,0.9,1.2,316.0,2017-08-25 20:00,,0.2,13.0,29.0,,,,
安南,臺南市,41.0,,良好,,0.17,30,44.0,34,ND,5.5,6.5,1.1,2.3,313.0,2017-08-25 20:00,,0.2,9.0,41.0,,,,
臺南,臺南市,48.0,,良好,2.0,0.32,28,42.0,14,6,6.9,7.2,0.4,2.8,349.0,2017-08-25 20:00,,0.3,15.0,30.0,,,,
美濃,高雄市,57.0,細懸浮微粒,普通,1.5,0.17,27,43.0,25,17,3.8,4.3,0.5,1.5,217.0,2017-08-25 20:00,,0.2,18.0,28.0,,,,
橋頭,高雄市,64.0,細懸浮微粒,普通,2.3,0.34,25,47.0,38,14,10.0,12.0,1.4,1.4,295.0,2017-08-25 20:00,,0.3,21.0,38.0,,,,
仁武,高雄市,61.0,細懸浮微粒,普通,1.7,0.25,25,50.0,40,23,10.0,11.0,0.5,1.8,273.0,2017-08-25 20:00,,0.3,20.0,41.0,,,,
鳳山,高雄市,62.0,細懸浮微粒,普通,1.4,0.7,21,52.0,46,15,18.0,20.0,1.6,1.8,280.0,2017-08-25 20:00,,0.5,20.0,50.0,,,,
大寮,高雄市,78.0,細懸浮微粒,普通,7.8,0.67,8,48.0,48,27,29.0,32.0,2.2,1.1,253.0,2017-08-25 20:00,,0.4,27.0,47.0,,,,
林園,高雄市,71.0,臭氧八小時,普通,4.4,0.14,38,61.0,21,14,,,,2.1,281.0,2017-08-25 20:00,,0.2,12.0,22.0,,,,
楠梓,高雄市,,,設備維護,3.0,0.35,21,,35,13,12.0,13.0,1.2,1.5,313.0,2017-08-25 20:00,,,,,,,,
左營,高雄市,44.0,,良好,0.6,0.16,24,46.0,25,5,10.0,11.0,0.4,1.9,260.0,2017-08-25 20:00,,0.2,14.0,38.0,,,,
前金,高雄市,47.0,,良好,1.7,0.2,28,51.0,30,7,5.2,5.2,0.0,2.0,306.0,2017-08-25 20:00,,0.2,13.0,32.0,,,,
前鎮,高雄市,62.0,細懸浮微粒,普通,3.4,0.23,22,47.0,29,14,12.0,12.0,0.5,1.4,322.0,2017-08-25 20:00,,0.3,20.0,35.0,,,,
小港,高雄市,62.0,細懸浮微粒,普通,12.0,0.19,15,48.0,36,15,23.0,26.0,2.3,2.3,271.0,2017-08-25 20:00,,0.2,20.0,50.0,,,,
屏東,屏東縣,63.0,細懸浮微粒,普通,4.2,0.62,22,47.0,36,16,23.0,23.0,0.6,1.3,213.0,2017-08-25 20:00,,0.3,21.0,37.0,,,,
潮州,屏東縣,84.0,臭氧八小時,普通,4.7,0.26,28,65.0,64,29,14.0,14.0,-0.2,0.9,104.0,2017-08-25 20:00,,0.2,26.0,49.0,,,,
恆春,屏東縣,20.0,,良好,1.4,0.04,16,22.0,22,2,1.8,2.8,1.0,4.2,66.0,2017-08-25 20:00,,0.1,4.0,19.0,,,,
