SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
陽明,臺北市,37.0,,良好,0.6,0.16,41,40.0,3.0,ND,0.3,0.4,0.1,,,2017-12-01 01:00,,0.1,1.0,5.0,1.0,,,
林口,新北市,34.0,,良好,0.4,0.18,41,37.0,17.0,5,1.0,1.9,1.0,4.4,49.0,2017-12-01 01:00,,0.2,6.0,19.0,1.0,,,
淡水,新北市,32.0,,良好,0.6,0.19,38,35.0,9.0,5,1.3,1.7,0.4,,,2017-12-01 01:00,,0.2,5.0,6.0,1.0,,,
士林,臺北市,35.0,,良好,1.5,0.17,43,38.0,1.0,2,2.3,3.2,0.9,1.9,91.0,2017-12-01 01:00,,0.2,3.0,7.0,1.0,,,
中山,臺北市,22.0,,良好,1.7,0.31,36,24.0,2.0,,7.5,8.8,1.4,2.4,130.0,2017-12-01 01:00,,0.5,4.0,10.0,2.0,,,
萬華,臺北市,23.0,,良好,2.2,0.23,37,25.0,9.0,ND,6.0,6.9,1.0,3.1,112.0,2017-12-01 01:00,,0.3,5.0,12.0,2.0,,,
古亭,臺北市,26.0,,良好,1.7,0.27,37,28.0,,8,8.1,9.0,0.8,3.1,78.0,2017-12-01 01:00,,0.4,8.0,8.0,1.0,,,
松山,臺北市,26.0,,良好,2.1,0.21,37,28.0,3.0,3,5.5,6.7,1.2,2.8,49.0,2017-12-01 01:00,,0.3,6.0,12.0,1.0,,,
大同,臺北市,23.0,,良好,1.0,0.48,-,,15.0,ND,13.0,16.0,2.8,,,2017-12-01 01:00,,1.1,3.0,25.0,2.0,,,
桃園,桃園市,25.0,,良好,5.2,0.24,34,27.0,18.0,17,5.7,6.6,0.8,1.8,62.0,2017-12-01 01:00,,0.3,7.0,13.0,3.0,,,
大園,桃園市,31.0,,良好,3.5,0.18,31,34.0,28.0,7,18.0,31.0,14.0,7.5,26.0,2017-12-01 01:00,,0.2,6.0,27.0,2.0,,,
觀音,桃園市,31.0,,良好,3.7,0.16,35,34.0,21.0,11,4.8,5.7,0.8,8.9,55.0,2017-12-01 01:00,,0.1,9.0,26.0,3.0,,,
平鎮,桃園市,25.0,,良好,1.3,0.24,29,27.0,13.0,7,12.0,14.0,1.3,3.1,45.0,2017-12-01 01:00,,0.3,6.0,19.0,2.0,,,
龍潭,桃園市,34.0,,良好,2.5,0.19,38,37.0,27.0,9,4.1,4.8,0.7,7.3,73.0,2017-12-01 01:00,,0.2,7.0,23.0,2.0,,,
湖口,新竹縣,36.0,,良好,1.9,0.18,38,39.0,24.0,7,3.5,4.7,1.2,8.2,50.0,2017-12-01 01:00,,0.2,6.0,21.0,2.0,,,
竹東,新竹縣,34.0,,良好,0.7,0.14,38,37.0,8.0,7,2.4,3.1,0.8,7.3,37.0,2017-12-01 01:00,,0.2,8.0,11.0,0.0,,,
新竹,新竹市,31.0,,良好,2.3,0.24,37,33.0,15.0,7,4.6,5.2,0.6,6.5,39.0,2017-12-01 01:00,,0.3,7.0,17.0,2.0,,,
頭份,苗栗縣,39.0,,良好,2.4,0.2,37,36.0,14.0,10,5.7,7.5,1.8,4.4,53.0,2017-12-01 01:00,,0.2,12.0,16.0,1.0,,,
苗栗,苗栗縣,39.0,,良好,2.3,0.21,31,29.0,16.0,8,7.3,7.7,0.4,4.2,12.0,2017-12-01 01:00,,0.3,12.0,24.0,3.0,,,
三義,苗栗縣,29.0,,良好,2.3,0.17,35,31.0,12.0,6,5.5,6.3,0.8,7.1,20.0,2017-12-01 01:00,,0.2,8.0,19.0,1.0,,,
豐原,臺中市,34.0,,良好,1.3,0.13,29,27.0,7.0,10,4.2,5.0,0.8,1.7,22.0,2017-12-01 01:00,,0.2,11.0,16.0,1.0,,,
沙鹿,臺中市,30.0,,良好,1.6,0.18,33,32.0,17.0,4,5.8,7.7,1.9,7.0,5.0,2017-12-01 01:00,,0.2,6.0,20.0,1.0,,,
大里,臺中市,18.0,,良好,1.8,0.24,26,19.0,5.0,ND,9.1,11.0,1.7,2.4,15.0,2017-12-01 01:00,,0.4,5.0,19.0,2.0,,,
忠明,臺中市,24.0,,良好,1.7,0.18,28,24.0,2.0,2,8.6,9.8,1.2,2.5,343.0,2017-12-01 01:00,,0.3,8.0,15.0,2.0,,,
西屯,臺中市,31.0,,良好,1.1,0.18,35,33.0,16.0,6,7.4,7.9,0.5,4.3,0.7,2017-12-01 01:00,,0.2,5.0,29.0,1.0,,,
彰化,彰化縣,32.0,,良好,1.2,0.21,27,24.0,10.0,,6.8,7.6,0.9,7.3,1.8,2017-12-01 01:00,,0.3,10.0,24.0,1.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 01:00,,,,,,,,
二林,彰化縣,34.0,,良好,1.4,0.18,32,33.0,29.0,5,5.7,6.3,0.7,6.4,26.0,2017-12-01 01:00,,0.2,10.0,37.0,2.0,,,
南投,南投縣,46.0,,良好,2.2,0.25,21,16.0,20.0,7,12.0,13.0,0.4,1.6,343.0,2017-12-01 01:00,,0.4,14.0,35.0,2.0,,,
斗六,雲林縣,66.0,細懸浮微粒,普通,2.6,0.22,22,19.0,27.0,13,9.6,12.0,2.0,2.1,9.9,2017-12-01 01:00,,0.3,22.0,39.0,3.0,,,
崙背,雲林縣,74.0,懸浮微粒,普通,2.5,0.24,31,31.0,72.0,21,7.0,8.2,1.2,4.8,4.6,2017-12-01 01:00,,0.3,17.0,88.0,3.0,,,
