SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新莊,新北市,33.0,,良好,5.8,0.19,45,28.0,27.0,10,12.0,14.0,1.1,1.3,7.9,2017-07-06 14:00,,0.2,10.0,28.0,,,,
菜寮,新北市,30.0,,良好,4.2,0.26,33,22.0,20.0,9,,,,3.1,118.0,2017-07-06 14:00,,0.3,9.0,22.0,,,,
林口,新北市,23.0,,良好,3.2,0.08,31,22.0,16.0,6,4.6,6.2,1.5,2.9,318.0,2017-07-06 14:00,,0.1,7.0,21.0,,,,
淡水,新北市,21.0,,良好,4.8,0.15,33,23.0,15.0,7,4.7,5.8,1.1,,,2017-07-06 14:00,,0.2,5.0,16.0,,,,
中山,臺北市,29.0,,良好,1.5,0.3,26,20.0,22.0,14,11.0,19.0,7.9,3.1,120.0,2017-07-06 14:00,,0.7,9.0,24.0,,,,
萬華,臺北市,43.0,,良好,2.3,0.56,23,17.0,29.0,17,19.0,33.0,14.0,1.7,194.0,2017-07-06 14:00,,0.9,13.0,32.0,,,,
古亭,臺北市,36.0,,良好,1.0,0.17,29,27.0,18.0,10,8.0,12.0,4.3,3.2,79.0,2017-07-06 14:00,,0.4,11.0,22.0,,,,
松山,臺北市,31.0,,良好,1.3,0.16,17,17.0,23.0,14,6.9,14.0,6.9,2.5,74.0,2017-07-06 14:00,,0.3,10.0,19.0,,,,
大同,臺北市,38.0,,良好,,1.23,-,,37.0,2,26.0,71.0,45.0,,,2017-07-06 14:00,,1.9,9.0,41.0,,,,
桃園,桃園市,37.0,,良好,3.8,0.19,35,21.0,24.0,10,8.1,11.0,2.8,1.7,334.0,2017-07-06 14:00,,0.3,11.0,23.0,,,,
大園,桃園市,34.0,,良好,2.6,0.1,27,24.0,20.0,12,5.9,9.3,3.4,7.2,3.7,2017-07-06 14:00,,0.1,11.0,23.0,,,,
觀音,桃園市,39.0,,良好,1.2,0.08,31,29.0,23.0,10,2.5,3.1,0.6,4.4,11.0,2017-07-06 14:00,,0.1,12.0,27.0,,,,
平鎮,桃園市,27.0,,良好,2.2,0.16,28,20.0,20.0,5,5.8,9.0,3.2,3.6,2.2,2017-07-06 14:00,,0.3,7.0,29.0,,,,
龍潭,桃園市,39.0,,良好,3.2,0.18,48,28.0,27.0,14,8.8,11.0,2.4,3.5,354.0,2017-07-06 14:00,,0.3,12.0,35.0,,,,
湖口,新竹縣,33.0,,良好,1.3,0.1,32,24.0,18.0,9,,,,4.8,30.0,2017-07-06 14:00,,0.2,10.0,23.0,,,,
竹東,新竹縣,48.0,,良好,1.0,0.18,47,29.0,27.0,13,5.7,6.2,0.5,4.0,329.0,2017-07-06 14:00,,0.2,15.0,23.0,,,,
新竹,新竹市,27.0,,良好,2.8,0.19,39,29.0,23.0,8,6.6,7.7,1.1,3.1,38.0,2017-07-06 14:00,,0.3,8.0,25.0,,,,
頭份,苗栗縣,35.0,,良好,1.4,0.12,40,30.0,38.0,9,3.6,6.0,2.4,3.4,114.0,2017-07-06 14:00,,0.2,11.0,32.0,,,,
苗栗,苗栗縣,36.0,,良好,2.9,0.16,40,30.0,30.0,10,5.1,6.8,1.7,3.7,359.0,2017-07-06 14:00,,0.3,11.0,32.0,,,,
三義,苗栗縣,36.0,,良好,7.8,0.14,51,39.0,29.0,15,6.3,6.3,0.0,2.0,7.1,2017-07-06 14:00,,0.1,9.0,23.0,,,,
豐原,臺中市,39.0,,良好,3.2,0.21,58,39.0,33.0,26,8.6,9.2,0.6,2.7,175.0,2017-07-06 14:00,,0.2,12.0,25.0,,,,
沙鹿,臺中市,54.0,細懸浮微粒,普通,4.1,0.18,62,42.0,28.0,16,7.2,7.8,0.6,3.3,349.0,2017-07-06 14:00,,0.2,17.0,27.0,,,,
大里,臺中市,47.0,,良好,1.8,0.35,50,51.0,32.0,14,15.0,17.0,1.9,2.2,66.0,2017-07-06 14:00,,0.4,15.0,37.0,,,,
忠明,臺中市,55.0,細懸浮微粒,普通,2.4,0.53,43,40.0,,21,27.0,30.0,2.9,2.0,340.0,2017-07-06 14:00,,0.4,17.0,,,,,
西屯,臺中市,55.0,細懸浮微粒,普通,5.7,0.35,51,42.0,41.0,23,20.0,25.0,4.4,2.6,310.0,2017-07-06 14:00,,0.3,17.0,35.0,,,,
彰化,彰化縣,64.0,細懸浮微粒,普通,,,63,36.0,,,,,,2.3,295.0,2017-07-06 14:00,,0.4,21.0,38.0,,,,
線西,彰化縣,61.0,細懸浮微粒,普通,1.7,0.16,69,43.0,37.0,22,5.5,6.2,0.8,2.9,355.0,2017-07-06 14:00,,0.2,20.0,33.0,,,,
二林,彰化縣,64.0,細懸浮微粒,普通,5.8,0.13,55,44.0,39.0,17,2.7,3.0,0.3,3.0,323.0,2017-07-06 14:00,,0.2,21.0,46.0,,,,
斗六,雲林縣,60.0,細懸浮微粒,普通,3.2,0.23,61,46.0,38.0,21,7.3,8.4,1.0,2.7,123.0,2017-07-06 14:00,,0.3,19.0,38.0,,,,
崙背,雲林縣,69.0,細懸浮微粒,普通,3.1,0.12,55,45.0,40.0,24,5.7,6.3,0.6,2.6,292.0,2017-07-06 14:00,,0.2,23.0,50.0,,,,
新港,嘉義縣,59.0,細懸浮微粒,普通,2.1,0.14,48,39.0,31.0,18,2.0,3.0,1.0,2.3,251.0,2017-07-06 14:00,,0.2,19.0,37.0,,,,
朴子,嘉義縣,58.0,細懸浮微粒,普通,2.1,0.16,40,38.0,32.0,,5.0,6.0,1.1,3.4,274.0,2017-07-06 14:00,,0.2,18.0,44.0,,,,
臺西,雲林縣,71.0,細懸浮微粒,普通,2.9,0.11,56,48.0,21.0,20,2.2,3.1,0.9,3.7,305.0,2017-07-06 14:00,,0.2,24.0,34.0,,,,
嘉義,嘉義市,47.0,,良好,3.6,0.16,41,41.0,46.0,15,-0.3,-0.2,0.1,2.5,70.0,2017-07-06 14:00,,0.2,15.0,45.0,,,,
新營,臺南市,58.0,細懸浮微粒,普通,2.4,0.15,30,34.0,34.0,9,4.7,6.4,1.7,2.7,268.0,2017-07-06 14:00,,0.3,18.0,43.0,,,,
善化,臺南市,54.0,細懸浮微粒,普通,2.3,0.17,44,37.0,30.0,13,7.3,8.9,1.6,4.8,230.0,2017-07-06 14:00,,0.2,17.0,30.0,,,,
安南,臺南市,45.0,,良好,1.7,0.15,40,34.0,26.0,15,4.1,5.8,1.7,4.3,232.0,2017-07-06 14:00,,0.2,14.0,36.0,,,,
臺南,臺南市,39.0,,良好,5.5,0.15,19,28.0,29.0,9,5.7,9.8,4.1,3.7,199.0,2017-07-06 14:00,,0.2,12.0,34.0,,,,
美濃,高雄市,63.0,細懸浮微粒,普通,2.5,0.24,77,42.0,30.0,24,5.0,5.6,0.6,1.9,283.0,2017-07-06 14:00,,0.2,20.0,28.0,,,,
橋頭,高雄市,55.0,細懸浮微粒,普通,3.7,0.26,25,32.0,35.0,15,12.0,16.0,4.1,2.5,213.0,2017-07-06 14:00,,0.3,17.0,40.0,,,,
仁武,高雄市,50.0,,良好,9.1,0.41,23,41.0,70.0,13,17.0,23.0,6.5,4.5,185.0,2017-07-06 14:00,,0.3,15.0,51.0,,,,
鳳山,高雄市,46.0,,良好,1.1,0.29,15,29.0,38.0,8,8.1,12.0,4.1,3.2,189.0,2017-07-06 14:00,,0.4,14.0,42.0,,,,
大寮,高雄市,77.0,懸浮微粒,普通,1.9,0.03,14,23.0,201.0,3,2.8,5.9,3.1,5.3,175.0,2017-07-06 14:00,,0.1,10.0,92.0,,,,
林園,高雄市,30.0,,良好,,,16,17.0,24.0,14,,,,5.1,170.0,2017-07-06 14:00,,0.1,9.0,17.0,,,,
楠梓,高雄市,49.0,,良好,2.8,0.34,22,29.0,57.0,14,21.0,28.0,6.6,1.7,243.0,2017-07-06 14:00,,0.3,14.0,53.0,,,,
左營,高雄市,51.0,懸浮微粒,普通,5.6,0.18,8.3,19.0,67.0,2,15.0,24.0,8.6,4.4,189.0,2017-07-06 14:00,,0.4,15.0,55.0,,,,
前金,高雄市,37.0,,良好,6.8,0.14,9.7,14.0,59.0,10,8.9,18.0,8.9,2.8,187.0,2017-07-06 14:00,,0.3,9.0,40.0,,,,
前鎮,高雄市,28.0,,良好,4.4,0.13,8.5,12.0,40.0,5,9.1,18.0,9.1,4.8,160.0,2017-07-06 14:00,,0.3,9.0,30.0,,,,
小港,高雄市,50.0,,良好,7.8,0.15,13,14.0,75.0,3,7.0,13.0,5.5,4.2,169.0,2017-07-06 14:00,,0.3,8.0,54.0,,,,
屏東,屏東縣,77.0,細懸浮微粒,普通,2.4,0.22,31,43.0,31.0,25,7.9,9.0,1.1,3.5,149.0,2017-07-06 14:00,,0.3,26.0,38.0,,,,
潮州,屏東縣,87.0,細懸浮微粒,普通,6.6,0.14,29,42.0,39.0,25,5.3,8.3,3.0,3.7,64.0,2017-07-06 14:00,,0.2,30.0,42.0,,,,
恆春,屏東縣,36.0,,良好,0.5,0.05,21,17.0,,21,2.0,2.2,0.2,4.9,149.0,2017-07-06 14:00,,0.1,11.0,5.0,,,,
臺東,臺東縣,12.0,,良好,1.3,0.21,15,13.0,9.0,ND,1.6,5.2,3.6,3.1,192.0,2017-07-06 14:00,,0.3,2.0,13.0,,,,
花蓮,花蓮縣,13.0,,良好,1.2,0.07,19,14.0,11.0,ND,0.4,1.2,0.7,4.1,151.0,2017-07-06 14:00,,0.1,3.0,13.0,,,,
陽明,臺北市,22.0,,良好,4.3,0.06,22,20.0,13.0,9,3.1,4.3,1.2,,,2017-07-06 14:00,,0.1,7.0,11.0,,,,
宜蘭,宜蘭縣,24.0,,良好,1.1,0.12,17,15.0,25.0,5,2.7,4.2,1.5,4.9,109.0,2017-07-06 14:00,,0.2,6.0,26.0,,,,
冬山,宜蘭縣,37.0,,良好,,0.14,15,15.0,23.0,12,6.3,12.0,5.8,4.7,148.0,2017-07-06 14:00,,0.3,12.0,30.0,,,,
三重,新北市,41.0,,良好,4.2,1.03,-,,41.0,19,29.0,69.0,40.0,,,2017-07-06 14:00,,1.3,13.0,42.0,,,,
中壢,桃園市,34.0,,良好,4.2,0.4,21,12.0,26.0,10,13.0,22.0,9.1,1.6,178.0,2017-07-06 14:00,,0.7,10.0,29.0,,,,
竹山,南投縣,64.0,細懸浮微粒,普通,2.0,0.21,54,42.0,38.0,25,5.0,5.1,0.0,2.2,202.0,2017-07-06 14:00,,0.2,21.0,34.0,,,,
永和,新北市,50.0,,良好,3.8,0.31,30,23.0,19.0,8,8.3,13.0,4.2,2.8,100.0,2017-07-06 14:00,,1.2,15.0,24.0,,,,
埔里,南投縣,42.0,,良好,0.5,0.25,58,33.0,21.0,14,6.7,7.8,1.1,1.7,80.0,2017-07-06 14:00,,0.2,13.0,20.0,,,,
馬祖,連江縣,31.0,,良好,3.8,0.12,61,33.0,28.0,10,2.6,3.9,1.3,3.1,192.0,2017-07-06 14:00,,0.2,9.0,31.0,,,,
金門,金門縣,31.0,,良好,1.6,0.11,42,22.0,21.0,13,1.6,2.6,1.0,2.4,148.0,2017-07-06 14:00,,0.1,10.0,23.0,,,,
馬公,澎湖縣,33.0,,良好,3.8,0.15,27,31.0,11.0,10,4.6,7.0,2.4,2.2,171.0,2017-07-06 14:00,,0.3,10.0,17.0,,,,
關山,臺東縣,19.0,,良好,1.3,,18,13.0,21.0,6,2.1,4.1,2.0,2.4,187.0,2017-07-06 14:00,,,5.0,20.0,,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,3.2,0.11,43,38.0,38.0,8,3.9,5.9,2.0,3.5,261.0,2017-07-06 14:00,,0.2,23.0,53.0,,,,
基隆,基隆市,15.0,,良好,1.1,0.23,8.5,14.0,15.0,6,7.5,11.0,3.7,1.6,220.0,2017-07-06 21:00,,0.2,5.0,15.0,,,,
汐止,新北市,30.0,,良好,1.8,0.37,5.4,11.0,10.0,10,14.0,23.0,8.9,1.0,237.0,2017-07-06 21:00,,0.3,9.0,9.0,,,,
萬里,新北市,24.0,,良好,1.4,0.18,6,16.0,16.0,8,8.4,12.0,3.1,3.1,210.0,2017-07-06 21:00,,0.1,7.0,11.0,,,,
新店,新北市,38.0,,良好,2.1,0.52,7.3,18.0,24.0,13,19.0,26.0,6.7,1.5,175.0,2017-07-06 21:00,,0.3,12.0,18.0,,,,
土城,新北市,34.0,,良好,5.0,0.48,7.3,22.0,36.0,13,19.0,23.0,3.5,1.3,158.0,2017-07-06 21:00,,0.4,11.0,31.0,,,,
基隆,基隆市,29.0,,良好,1.3,0.11,16,15.0,35.0,8,3.3,6.0,2.8,3.3,80.0,2017-07-06 15:00,,0.1,7.0,31.0,,,,
汐止,新北市,35.0,,良好,1.1,0.11,16,18.0,8.0,9,5.1,7.9,2.8,3.0,44.0,2017-07-06 15:00,,0.2,11.0,14.0,,,,
萬里,新北市,32.0,,良好,1.6,0.07,22,21.0,14.0,8,2.2,3.4,1.2,6.2,73.0,2017-07-06 15:00,,0.1,10.0,15.0,,,,
新店,新北市,39.0,,良好,1.5,0.13,17,31.0,15.0,6,4.9,9.8,5.0,3.6,110.0,2017-07-06 15:00,,0.3,12.0,24.0,,,,
土城,新北市,41.0,,良好,2.8,0.21,43,44.0,24.0,7,8.3,10.0,1.8,1.8,168.0,2017-07-06 15:00,,0.4,9.0,31.0,,,,
板橋,新北市,28.0,,良好,3.7,0.29,23,30.0,20.0,3,13.0,17.0,4.0,1.4,91.0,2017-07-06 15:00,,0.4,5.0,26.0,,,,
新莊,新北市,33.0,,良好,3.4,0.19,34,31.0,28.0,10,12.0,12.0,0.9,2.3,95.0,2017-07-06 15:00,,0.2,10.0,28.0,,,,
菜寮,新北市,30.0,,良好,,,,24.0,13.0,9,,,,3.3,126.0,2017-07-06 15:00,,0.3,9.0,20.0,,,,
林口,新北市,24.0,,良好,3.4,0.1,35,25.0,23.0,9,4.5,5.3,0.8,2.1,334.0,2017-07-06 15:00,,0.1,7.0,21.0,,,,
淡水,新北市,23.0,,良好,2.8,0.13,23,25.0,19.0,5,6.0,7.7,1.7,,,2017-07-06 15:00,,0.2,5.0,17.0,,,,
士林,臺北市,35.0,,良好,2.2,0.12,,,54.0,7,5.5,7.2,1.7,2.5,130.0,2017-07-06 15:00,,0.2,10.0,38.0,,,,
中山,臺北市,32.0,,良好,0.8,0.24,18,21.0,28.0,13,7.3,15.0,7.8,3.5,131.0,2017-07-06 15:00,,0.6,10.0,24.0,,,,
萬華,臺北市,44.0,,良好,0.3,0.5,12,17.0,23.0,13,15.0,34.0,18.0,1.6,115.0,2017-07-06 15:00,,0.9,14.0,30.0,,,,
古亭,臺北市,32.0,,良好,0.4,0.13,18,28.0,9.0,ND,5.4,9.9,4.4,3.4,72.0,2017-07-06 15:00,,0.4,10.0,19.0,,,,
松山,臺北市,32.0,,良好,1.1,0.16,16,19.0,35.0,12,6.6,13.0,6.4,2.4,64.0,2017-07-06 15:00,,0.2,10.0,21.0,,,,
大同,臺北市,37.0,,良好,,1.36,-,,41.0,ND,20.0,74.0,54.0,,,2017-07-06 15:00,,1.9,7.0,40.0,,,,
桃園,桃園市,36.0,,良好,4.2,0.21,33,25.0,21.0,10,9.8,12.0,2.6,1.3,327.0,2017-07-06 15:00,,0.3,11.0,23.0,,,,
大園,桃園市,36.0,,良好,2.8,0.1,25,26.0,22.0,11,7.0,12.0,5.0,6.3,11.0,2017-07-06 15:00,,0.1,11.0,23.0,,,,
觀音,桃園市,36.0,,良好,1.4,0.06,23,30.0,14.0,8,2.7,3.4,0.7,3.7,12.0,2017-07-06 15:00,,0.1,11.0,25.0,,,,
平鎮,桃園市,26.0,,良好,2.2,0.14,26,23.0,23.0,ND,5.4,8.5,3.0,3.6,357.0,2017-07-06 15:00,,0.2,6.0,28.0,,,,
龍潭,桃園市,38.0,,良好,2.7,0.16,40,33.0,30.0,16,6.5,8.8,2.3,4.2,327.0,2017-07-06 15:00,,0.3,12.0,34.0,,,,
湖口,新竹縣,35.0,,良好,1.4,0.09,29,27.0,28.0,15,,,,3.4,16.0,2017-07-06 15:00,,0.1,11.0,23.0,,,,
竹東,新竹縣,47.0,,良好,0.7,0.18,36,32.0,25.0,13,6.3,6.8,0.6,3.8,129.0,2017-07-06 15:00,,0.2,14.0,24.0,,,,
新竹,新竹市,30.0,,良好,2.5,0.2,34,32.0,21.0,6,6.5,7.7,1.2,2.0,16.0,2017-07-06 15:00,,0.3,7.0,24.0,,,,
頭份,苗栗縣,33.0,,良好,1.1,0.14,35,33.0,38.0,9,4.3,6.4,2.1,2.9,65.0,2017-07-06 15:00,,0.2,10.0,33.0,,,,
苗栗,苗栗縣,35.0,,良好,3.2,0.2,23,32.0,31.0,10,15.0,19.0,3.5,1.3,41.0,2017-07-06 15:00,,0.3,11.0,31.0,,,,
三義,苗栗縣,39.0,,良好,7.4,0.13,43,42.0,24.0,17,5.1,5.0,-0.1,1.5,176.0,2017-07-06 15:00,,0.1,11.0,24.0,,,,
豐原,臺中市,51.0,細懸浮微粒,普通,1.7,0.16,45,43.0,33.0,28,6.1,6.9,0.8,3.2,87.0,2017-07-06 15:00,,0.2,16.0,27.0,,,,
沙鹿,臺中市,51.0,細懸浮微粒,普通,3.6,0.14,52,48.0,25.0,12,6.7,7.4,0.7,4.0,349.0,2017-07-06 15:00,,0.2,16.0,27.0,,,,
大里,臺中市,54.0,臭氧八小時,普通,3.2,0.4,50,56.0,24.0,13,18.0,19.0,1.7,2.2,54.0,2017-07-06 15:00,,0.4,14.0,35.0,,,,
忠明,臺中市,53.0,細懸浮微粒,普通,6.0,0.37,44,44.0,,,21.0,24.0,2.3,2.5,292.0,2017-07-06 15:00,,0.4,17.0,,,,,
西屯,臺中市,59.0,細懸浮微粒,普通,6.3,0.25,55,48.0,40.0,26,12.0,15.0,3.3,1.9,303.0,2017-07-06 15:00,,0.3,19.0,37.0,,,,
彰化,彰化縣,68.0,細懸浮微粒,普通,,,56,45.0,58.0,33,,,,2.8,317.0,2017-07-06 15:00,,0.4,22.0,43.0,,,,
線西,彰化縣,64.0,細懸浮微粒,普通,1.3,0.16,55,49.0,29.0,23,6.3,7.2,0.9,4.0,3.7,2017-07-06 15:00,,0.2,21.0,33.0,,,,
二林,彰化縣,63.0,細懸浮微粒,普通,6.4,0.2,55,50.0,38.0,17,4.1,4.6,0.6,2.2,332.0,2017-07-06 15:00,,0.2,20.0,45.0,,,,
南投,南投縣,59.0,細懸浮微粒,普通,,,,32.0,38.0,24,,,,1.6,154.0,2017-07-06 15:00,,0.3,19.0,37.0,,,,
斗六,雲林縣,60.0,細懸浮微粒,普通,2.6,0.21,51,51.0,34.0,20,7.9,9.3,1.5,1.7,108.0,2017-07-06 15:00,,0.3,19.0,38.0,,,,
基隆,基隆市,29.0,,良好,1.1,0.1,17,16.0,,3,3.6,6.7,3.1,3.2,112.0,2017-07-06 16:00,,0.1,6.0,31.0,,,,
汐止,新北市,35.0,,良好,1.1,0.11,15,18.0,8.0,12,5.1,8.0,2.9,2.0,83.0,2017-07-06 16:00,,0.1,11.0,12.0,,,,
萬里,新北市,31.0,,良好,1.8,0.07,22,21.0,13.0,8,2.7,4.6,1.9,5.6,67.0,2017-07-06 16:00,,0.1,10.0,15.0,,,,
新店,新北市,33.0,,良好,1.4,0.14,16,31.0,9.0,5,4.9,8.9,3.9,3.5,128.0,2017-07-06 16:00,,0.3,10.0,20.0,,,,
土城,新北市,42.0,,良好,2.6,0.21,22,45.0,23.0,8,8.6,12.0,3.0,3.2,179.0,2017-07-06 16:00,,0.4,10.0,30.0,,,,
板橋,新北市,28.0,,良好,3.5,0.28,15,30.0,18.0,2,13.0,19.0,5.6,2.2,144.0,2017-07-06 16:00,,0.3,5.0,24.0,,,,
新莊,新北市,29.0,,良好,1.6,0.17,19,31.0,22.0,5,9.6,11.0,1.9,3.8,89.0,2017-07-06 16:00,,0.2,9.0,26.0,,,,
菜寮,新北市,29.0,,良好,1.5,0.25,16,25.0,12.0,7,9.1,11.0,2.4,4.9,135.0,2017-07-06 16:00,,0.3,9.0,18.0,,,,
林口,新北市,29.0,,良好,5.0,0.09,34,27.0,32.0,16,6.6,7.4,0.8,1.3,329.0,2017-07-06 16:00,,0.1,9.0,23.0,,,,
淡水,新北市,24.0,,良好,2.6,0.11,22,26.0,16.0,3,4.2,5.5,1.3,,,2017-07-06 16:00,,0.1,5.0,16.0,,,,
士林,臺北市,33.0,,良好,2.8,0.12,22,,11.0,11,6.1,8.1,2.0,3.7,127.0,2017-07-06 16:00,,0.2,10.0,36.0,,,,
中山,臺北市,35.0,,良好,0.5,0.22,16,22.0,27.0,14,7.2,14.0,7.2,3.9,145.0,2017-07-06 16:00,,0.5,11.0,25.0,,,,
萬華,臺北市,45.0,,良好,0.1,0.49,9.5,18.0,17.0,15,11.0,30.0,19.0,1.4,153.0,2017-07-06 16:00,,0.8,14.0,28.0,,,,
古亭,臺北市,27.0,,良好,0.3,0.14,15,29.0,8.0,3,6.2,12.0,5.5,3.7,105.0,2017-07-06 16:00,,0.3,8.0,16.0,,,,
松山,臺北市,35.0,,良好,1.4,0.17,15,19.0,29.0,12,6.7,13.0,6.4,2.1,352.0,2017-07-06 16:00,,0.2,11.0,23.0,,,,
大同,臺北市,36.0,,良好,,1.22,-,,32.0,4,17.0,78.0,61.0,,,2017-07-06 16:00,,1.7,5.0,39.0,,,,
桃園,桃園市,32.0,,良好,5.1,0.25,31,27.0,27.0,8,12.0,14.0,2.2,1.4,242.0,2017-07-06 16:00,,0.2,10.0,24.0,,,,
大園,桃園市,37.0,,良好,2.7,0.1,22,27.0,24.0,10,7.3,13.0,5.3,5.8,357.0,2017-07-06 16:00,,0.1,11.0,23.0,,,,
觀音,桃園市,34.0,,良好,1.0,0.07,22,29.0,19.0,7,2.6,3.4,0.8,3.2,19.0,2017-07-06 16:00,,0.1,10.0,23.0,,,,
平鎮,桃園市,25.0,,良好,2.5,0.16,23,25.0,24.0,5,6.2,9.3,3.1,3.5,2.8,2017-07-06 16:00,,0.2,5.0,27.0,,,,
龍潭,桃園市,41.0,,良好,2.4,0.17,30,35.0,30.0,9,8.3,11.0,2.5,2.6,203.0,2017-07-06 16:00,,0.2,13.0,33.0,,,,
湖口,新竹縣,37.0,,良好,1.0,0.1,24,28.0,28.0,12,0.0,2.0,2.0,3.2,17.0,2017-07-06 16:00,,0.1,11.0,25.0,,,,
竹東,新竹縣,40.0,,良好,-0.1,0.16,24,34.0,18.0,6,5.4,5.8,0.4,1.4,116.0,2017-07-06 16:00,,0.2,12.0,24.0,,,,
新竹,新竹市,31.0,,良好,2.1,0.24,31,34.0,16.0,6,8.4,9.2,0.8,2.0,162.0,2017-07-06 16:00,,0.3,7.0,23.0,,,,
頭份,苗栗縣,33.0,,良好,0.6,0.18,36,36.0,28.0,9,6.2,8.1,1.9,2.6,124.0,2017-07-06 16:00,,0.2,10.0,32.0,,,,
苗栗,苗栗縣,34.0,,良好,1.6,0.28,25,34.0,28.0,11,11.0,12.0,1.0,1.1,50.0,2017-07-06 16:00,,0.2,10.0,31.0,,,,
