SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,39.0,,良好,9.5,0.22,30,15.0,40.0,6,17.0,26.0,8.7,2.7,190.0,2017-06-30 11:00,,0.3,12.0,38.0,,,,
屏東,屏東縣,36.0,,良好,2.5,0.22,50,21.0,32.0,16,6.1,7.5,1.4,2.0,303.0,2017-06-30 11:00,,0.2,11.0,30.0,,,,
潮州,屏東縣,67.0,細懸浮微粒,普通,2.2,0.16,53,23.0,35.0,,3.7,4.8,1.1,1.4,43.0,2017-06-30 11:00,,0.2,22.0,36.0,,,,
恆春,屏東縣,23.0,,良好,2.7,0.04,23,17.0,15.0,7,1.2,1.9,0.8,4.2,98.0,2017-06-30 11:00,,0.1,7.0,14.0,,,,
臺東,臺東縣,21.0,,良好,1.9,0.24,20,11.0,14.0,5,2.8,6.2,3.4,2.6,149.0,2017-06-30 11:00,,0.2,7.0,19.0,,,,
花蓮,花蓮縣,33.0,,良好,0.5,0.1,20,12.0,17.0,8,1.9,2.9,0.9,2.8,141.0,2017-06-30 11:00,,0.1,10.0,20.0,,,,
陽明,臺北市,61.0,細懸浮微粒,普通,3.2,0.26,51,44.0,25.0,25,7.1,8.0,0.9,,,2017-06-30 11:00,,0.2,20.0,23.0,,,,
宜蘭,宜蘭縣,50.0,,良好,2.5,0.2,28,19.0,30.0,12,4.6,6.7,2.1,1.9,113.0,2017-06-30 11:00,,0.2,15.0,39.0,,,,
冬山,宜蘭縣,42.0,,良好,2.5,0.22,38,16.0,35.0,ND,8.7,12.0,3.8,2.1,326.0,2017-06-30 11:00,,0.3,13.0,44.0,,,,
三重,新北市,78.0,細懸浮微粒,普通,5.2,1.11,-,,76.0,34,58.0,86.0,28.0,,,2017-06-30 11:00,,1.5,26.0,64.0,,,,
中壢,桃園市,69.0,細懸浮微粒,普通,3.8,0.77,30,15.0,38.0,15,29.0,51.0,22.0,1.1,40.0,2017-06-30 11:00,,1.1,23.0,49.0,,,,
竹山,南投縣,60.0,細懸浮微粒,普通,2.4,0.13,50,21.0,29.0,21,2.6,3.2,0.7,1.6,302.0,2017-06-30 11:00,,0.2,19.0,32.0,,,,
永和,新北市,81.0,細懸浮微粒,普通,4.9,1.16,66,24.0,39.0,29,35.0,43.0,8.0,1.5,64.0,2017-06-30 11:00,,1.1,28.0,40.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 12:00,,,,,,,,
豐原,臺中市,,,設備維護,,,,,,,,,,,,2017-06-30 12:00,,,,,,,,
宜蘭,宜蘭縣,45.0,,良好,2.1,0.19,32,22.0,25.0,9,3.1,4.4,1.3,2.6,76.0,2017-06-30 12:00,,0.3,14.0,36.0,,,,
冬山,宜蘭縣,39.0,,良好,2.1,0.19,45,20.0,33.0,8,6.9,9.0,2.1,2.4,347.0,2017-06-30 12:00,,0.3,11.0,42.0,,,,
三重,新北市,83.0,細懸浮微粒,普通,5.0,1.08,-,,68.0,37,54.0,87.0,32.0,,,2017-06-30 12:00,,1.5,29.0,66.0,,,,
中壢,桃園市,63.0,細懸浮微粒,普通,3.4,0.66,39,18.0,39.0,16,22.0,35.0,13.0,1.1,68.0,2017-06-30 12:00,,1.1,20.0,46.0,,,,
竹山,南投縣,62.0,細懸浮微粒,普通,2.7,0.14,60,28.0,33.0,23,3.2,3.6,0.5,1.9,350.0,2017-06-30 12:00,,0.2,20.0,31.0,,,,
永和,新北市,84.0,細懸浮微粒,普通,4.5,1.13,94,34.0,43.0,34,40.0,47.0,6.6,1.9,76.0,2017-06-30 12:00,,1.2,29.0,41.0,,,,
基隆,基隆市,84.0,細懸浮微粒,普通,6.5,0.31,90,37.0,13.0,,11.0,12.0,0.7,3.0,93.0,2017-06-30 12:00,,0.4,29.0,37.0,,,,
汐止,新北市,82.0,細懸浮微粒,普通,,,,24.0,50.0,42,,,,2.6,81.0,2017-06-30 12:00,,0.5,28.0,40.0,,,,
萬里,新北市,81.0,細懸浮微粒,普通,7.2,0.34,98,40.0,59.0,42,12.0,13.0,1.4,3.2,72.0,2017-06-30 12:00,,0.3,28.0,41.0,,,,
新店,新北市,69.0,細懸浮微粒,普通,3.2,0.42,98,38.0,38.0,27,13.0,13.0,0.7,1.8,357.0,2017-06-30 12:00,,0.3,23.0,40.0,,,,
土城,新北市,68.0,細懸浮微粒,普通,5.0,0.31,90,32.0,36.0,22,11.0,12.0,1.0,1.3,175.0,2017-06-30 12:00,,0.5,23.0,42.0,,,,
板橋,新北市,76.0,細懸浮微粒,普通,5.1,0.5,104,39.0,50.0,29,15.0,17.0,1.5,2.7,332.0,2017-06-30 12:00,,0.5,26.0,45.0,,,,
新莊,新北市,64.0,細懸浮微粒,普通,4.7,0.45,88,37.0,55.0,24,17.0,19.0,1.6,4.6,17.0,2017-06-30 12:00,,0.5,21.0,50.0,,,,
菜寮,新北市,77.0,細懸浮微粒,普通,4.3,0.42,94,40.0,53.0,29,16.0,18.0,2.0,1.9,8.6,2017-06-30 12:00,,0.6,26.0,46.0,,,,
林口,新北市,76.0,細懸浮微粒,普通,4.8,0.26,90,34.0,56.0,30,11.0,12.0,1.6,2.7,339.0,2017-06-30 12:00,,0.4,26.0,47.0,,,,
淡水,新北市,65.0,細懸浮微粒,普通,3.0,0.12,43,27.0,32.0,16,3.0,4.2,1.1,,,2017-06-30 12:00,,0.4,21.0,37.0,,,,
士林,臺北市,59.0,細懸浮微粒,普通,3.3,0.24,60,34.0,23.0,13,11.0,12.0,1.1,3.9,312.0,2017-06-30 12:00,,0.4,19.0,31.0,,,,
中山,臺北市,78.0,細懸浮微粒,普通,,,92,34.0,,,,,,2.3,327.0,2017-06-30 12:00,,0.7,26.0,45.0,,,,
古亭,臺北市,77.0,細懸浮微粒,普通,3.2,0.63,114,46.0,40.0,30,23.0,24.0,0.8,2.7,355.0,2017-06-30 12:00,,0.5,26.0,37.0,,,,
松山,臺北市,33.0,,良好,18.0,0.52,89,36.0,29.0,,29.0,31.0,2.6,2.7,57.0,2017-06-30 12:00,,0.6,,23.0,,,,
大同,臺北市,54.0,懸浮微粒,普通,3.8,0.95,-,,74.0,11,28.0,31.0,3.0,,,2017-06-30 12:00,,1.8,12.0,60.0,,,,
桃園,桃園市,75.0,細懸浮微粒,普通,3.7,0.34,69,31.0,48.0,18,14.0,16.0,1.5,1.8,295.0,2017-06-30 12:00,,0.4,25.0,50.0,,,,
大園,桃園市,73.0,細懸浮微粒,普通,,,,23.0,,,,,,4.2,298.0,2017-06-30 12:00,,0.3,25.0,45.0,,,,
觀音,桃園市,55.0,細懸浮微粒,普通,3.4,0.2,54,26.0,48.0,16,5.5,6.4,0.9,2.4,318.0,2017-06-30 12:00,,0.2,17.0,42.0,,,,
平鎮,桃園市,54.0,細懸浮微粒,普通,2.2,0.22,59,29.0,37.0,18,8.2,10.0,1.9,2.0,330.0,2017-06-30 12:00,,0.3,17.0,40.0,,,,
龍潭,桃園市,65.0,細懸浮微粒,普通,2.8,0.27,46,29.0,28.0,12,5.5,7.6,2.1,1.5,339.0,2017-06-30 12:00,,0.3,21.0,40.0,,,,
湖口,新竹縣,60.0,細懸浮微粒,普通,2.0,0.13,44,29.0,28.0,18,1.3,3.9,2.6,2.9,324.0,2017-06-30 12:00,,0.2,19.0,29.0,,,,
竹東,新竹縣,66.0,細懸浮微粒,普通,1.1,0.23,46,27.0,27.0,20,16.0,26.0,10.0,1.5,260.0,2017-06-30 12:00,,0.2,22.0,31.0,,,,
新竹,新竹市,51.0,細懸浮微粒,普通,2.5,0.24,46,27.0,30.0,11,5.8,6.8,1.0,2.6,292.0,2017-06-30 12:00,,0.3,16.0,34.0,,,,
頭份,苗栗縣,52.0,細懸浮微粒,普通,2.7,0.21,56,31.0,28.0,15,4.8,6.0,1.3,2.9,310.0,2017-06-30 12:00,,0.3,16.0,31.0,,,,
苗栗,苗栗縣,43.0,,良好,3.0,0.25,63,26.0,47.0,18,7.6,9.2,1.6,2.6,292.0,2017-06-30 12:00,,0.3,13.0,35.0,,,,
三義,苗栗縣,42.0,,良好,3.3,0.2,58,28.0,26.0,16,7.6,9.5,1.9,2.4,351.0,2017-06-30 12:00,,0.2,13.0,23.0,,,,
沙鹿,臺中市,63.0,細懸浮微粒,普通,11.0,0.4,55,28.0,68.0,33,21.0,25.0,4.1,2.4,327.0,2017-06-30 12:00,,0.3,20.0,40.0,,,,
大里,臺中市,46.0,,良好,2.9,0.38,94,36.0,48.0,28,12.0,13.0,1.0,1.5,235.0,2017-06-30 12:00,,0.4,14.0,35.0,,,,
忠明,臺中市,47.0,,良好,7.8,0.49,84,33.0,44.0,26,19.0,21.0,2.4,1.8,308.0,2017-06-30 12:00,,0.4,14.0,26.0,,,,
西屯,臺中市,44.0,,良好,8.8,0.4,79,30.0,47.0,24,19.0,21.0,2.0,2.0,277.0,2017-06-30 12:00,,0.3,14.0,35.0,,,,
彰化,彰化縣,55.0,細懸浮微粒,普通,2.4,0.24,73,37.0,26.0,20,6.1,6.7,0.6,1.9,311.0,2017-06-30 12:00,,0.3,17.0,30.0,,,,
線西,彰化縣,67.0,細懸浮微粒,普通,5.2,0.21,68,33.0,45.0,36,,,,3.6,304.0,2017-06-30 12:00,,0.2,22.0,33.0,,,,
二林,彰化縣,74.0,細懸浮微粒,普通,4.8,0.25,82,35.0,73.0,40,6.4,7.3,0.9,2.2,323.0,2017-06-30 12:00,,0.2,25.0,51.0,,,,
南投,南投縣,35.0,,良好,1.5,0.19,51,22.0,31.0,13,6.4,8.4,2.0,2.1,80.0,2017-06-30 12:00,,0.2,11.0,32.0,,,,
斗六,雲林縣,59.0,細懸浮微粒,普通,1.9,0.18,57,30.0,32.0,26,5.1,6.9,1.8,1.8,301.0,2017-06-30 12:00,,0.2,19.0,31.0,,,,
崙背,雲林縣,82.0,細懸浮微粒,普通,3.0,0.19,,27.0,,,5.8,6.2,0.5,2.6,297.0,2017-06-30 12:00,,0.2,28.0,50.0,,,,
新港,嘉義縣,71.0,細懸浮微粒,普通,2.3,0.21,73,32.0,59.0,29,3.1,4.3,1.2,1.8,194.0,2017-06-30 12:00,,0.3,24.0,58.0,,,,
朴子,嘉義縣,44.0,,良好,4.9,,53,29.0,46.0,5,,,,1.8,287.0,2017-06-30 12:00,,0.2,10.0,47.0,,,,
臺西,雲林縣,84.0,細懸浮微粒,普通,4.2,0.2,56,30.0,32.0,24,2.6,3.6,1.1,4.2,268.0,2017-06-30 12:00,,0.2,29.0,45.0,,,,
嘉義,嘉義市,65.0,細懸浮微粒,普通,2.6,0.16,71,37.0,37.0,28,5.7,6.3,0.7,1.9,15.0,2017-06-30 12:00,,0.3,21.0,36.0,,,,
新營,臺南市,26.0,,良好,3.2,0.26,56,28.0,,21,7.0,8.3,1.3,1.4,284.0,2017-06-30 12:00,,0.3,,15.0,,,,
善化,臺南市,37.0,,良好,2.9,0.2,62,28.0,12.0,7,5.0,5.8,0.8,2.1,259.0,2017-06-30 12:00,,0.2,12.0,26.0,,,,
安南,臺南市,39.0,,良好,6.2,0.37,81,31.0,45.0,19,11.0,12.0,1.5,3.1,252.0,2017-06-30 12:00,,0.3,12.0,32.0,,,,
臺南,臺南市,40.0,,良好,6.2,0.33,73,35.0,42.0,16,8.7,9.7,1.0,2.9,225.0,2017-06-30 12:00,,0.3,12.0,35.0,,,,
美濃,高雄市,55.0,細懸浮微粒,普通,1.2,0.17,38,25.0,19.0,21,2.6,3.5,0.8,1.6,292.0,2017-06-30 12:00,,0.2,17.0,21.0,,,,
橋頭,高雄市,50.0,,良好,5.0,0.22,51,24.0,31.0,16,11.0,13.0,2.5,3.6,229.0,2017-06-30 12:00,,0.3,15.0,28.0,,,,
仁武,高雄市,36.0,,良好,2.4,0.2,65,31.0,31.0,10,5.9,7.1,1.1,2.8,196.0,2017-06-30 12:00,,0.2,9.0,39.0,,,,
鳳山,高雄市,45.0,,良好,4.6,0.48,39,25.0,39.0,16,15.0,22.0,7.2,1.9,230.0,2017-06-30 12:00,,0.3,14.0,36.0,,,,
大寮,高雄市,37.0,,良好,2.9,0.12,32,20.0,29.0,8,6.4,8.2,1.8,3.2,215.0,2017-06-30 12:00,,0.2,11.0,34.0,,,,
林園,高雄市,36.0,,良好,1.0,0.04,20,17.0,8.0,10,1.7,3.1,1.4,3.1,215.0,2017-06-30 12:00,,0.1,11.0,16.0,,,,
楠梓,高雄市,50.0,,良好,4.1,0.25,62,25.0,20.0,15,11.0,14.0,3.3,1.2,1.7,2017-06-30 12:00,,0.2,15.0,35.0,,,,
左營,高雄市,41.0,,良好,4.5,0.24,20,21.0,41.0,17,14.0,21.0,6.6,2.4,219.0,2017-06-30 12:00,,0.4,13.0,38.0,,,,
前金,高雄市,44.0,,良好,4.7,0.15,16,17.0,39.0,16,8.6,14.0,5.6,2.7,201.0,2017-06-30 12:00,,0.4,14.0,42.0,,,,
前鎮,高雄市,47.0,,良好,7.0,0.13,16,16.0,26.0,5,9.4,14.0,5.0,2.9,161.0,2017-06-30 12:00,,0.4,15.0,33.0,,,,
小港,高雄市,36.0,,良好,8.2,0.13,10,16.0,32.0,7,14.0,31.0,17.0,2.2,199.0,2017-06-30 12:00,,0.3,11.0,38.0,,,,
屏東,屏東縣,38.0,,良好,2.1,0.17,50,26.0,38.0,11,4.3,5.2,0.9,2.2,269.0,2017-06-30 12:00,,0.2,12.0,32.0,,,,
潮州,屏東縣,73.0,細懸浮微粒,普通,2.6,0.17,59,29.0,36.0,29,4.2,5.3,1.1,2.0,264.0,2017-06-30 12:00,,0.2,24.0,36.0,,,,
恆春,屏東縣,23.0,,良好,2.7,0.04,24,18.0,18.0,8,1.3,2.1,0.8,3.9,90.0,2017-06-30 12:00,,0.1,7.0,15.0,,,,
臺東,臺東縣,17.0,,良好,1.8,0.24,20,12.0,17.0,ND,2.6,6.0,3.4,3.0,150.0,2017-06-30 12:00,,0.3,5.0,18.0,,,,
花蓮,花蓮縣,32.0,,良好,0.5,0.1,20,12.0,13.0,7,1.7,3.8,2.1,3.3,149.0,2017-06-30 12:00,,0.1,10.0,19.0,,,,
陽明,臺北市,66.0,細懸浮微粒,普通,,,,43.0,,,,,,,,2017-06-30 12:00,,0.2,22.0,25.0,,,,
復興,高雄市,43.0,,良好,7.1,0.22,14,19.0,27.0,14,13.0,22.0,9.7,1.2,270.0,2017-06-30 12:00,,0.4,13.0,36.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 12:00,,,,,,,,
馬祖,連江縣,33.0,,良好,2.7,0.14,51,25.0,38.0,17,4.8,5.6,0.8,3.0,197.0,2017-06-30 12:00,,0.2,9.0,36.0,,,,
金門,金門縣,43.0,,良好,2.3,,23,19.0,18.0,13,3.0,4.7,1.7,3.4,195.0,2017-06-30 12:00,,0.1,13.0,17.0,,,,
馬公,澎湖縣,45.0,,良好,3.1,0.17,31,28.0,21.0,14,4.2,6.4,2.2,2.2,163.0,2017-06-30 12:00,,0.3,14.0,25.0,,,,
關山,臺東縣,30.0,,良好,1.2,,,,,,,,,1.7,197.0,2017-06-30 12:00,,,9.0,29.0,,,,
麥寮,雲林縣,94.0,細懸浮微粒,普通,2.7,0.17,60,29.0,54.0,30,4.0,7.2,3.2,1.9,281.0,2017-06-30 12:00,,0.2,33.0,58.0,,,,
基隆,基隆市,84.0,細懸浮微粒,普通,3.9,0.27,86,47.0,27.0,25,7.1,7.6,0.5,1.7,98.0,2017-06-30 13:00,,0.4,29.0,36.0,,,,
馬祖,連江縣,34.0,,良好,2.7,0.11,56,29.0,37.0,14,3.5,3.8,0.3,3.1,185.0,2017-06-30 13:00,,0.2,11.0,36.0,,,,
金門,金門縣,41.0,,良好,1.6,0.07,25,20.0,16.0,8,2.1,3.0,0.9,2.8,213.0,2017-06-30 13:00,,0.1,13.0,17.0,,,,
馬公,澎湖縣,39.0,,良好,3.1,0.17,27,29.0,13.0,4,3.6,5.7,2.1,1.6,190.0,2017-06-30 13:00,,0.3,12.0,22.0,,,,
關山,臺東縣,29.0,,良好,1.3,,,9.0,13.0,8,3.7,5.0,1.3,4.1,202.0,2017-06-30 13:00,,,9.0,25.0,,,,
麥寮,雲林縣,89.0,細懸浮微粒,普通,3.2,0.17,55,36.0,38.0,25,3.9,6.8,2.9,3.0,271.0,2017-06-30 13:00,,0.2,31.0,54.0,,,,
汐止,新北市,90.0,細懸浮微粒,普通,14.0,0.36,99,38.0,47.0,41,,,,2.6,55.0,2017-06-30 13:00,,0.5,31.0,42.0,,,,
萬里,新北市,89.0,細懸浮微粒,普通,6.4,0.32,109,53.0,58.0,42,8.9,10.0,1.4,2.7,26.0,2017-06-30 13:00,,0.3,31.0,45.0,,,,
新店,新北市,74.0,細懸浮微粒,普通,6.1,0.52,111,50.0,45.0,37,20.0,20.0,0.8,1.9,11.0,2017-06-30 13:00,,0.4,25.0,40.0,,,,
土城,新北市,70.0,細懸浮微粒,普通,5.4,0.42,109,46.0,43.0,29,15.0,16.0,0.8,1.6,338.0,2017-06-30 13:00,,0.5,23.0,41.0,,,,
板橋,新北市,77.0,細懸浮微粒,普通,5.2,0.46,103,51.0,57.0,31,18.0,20.0,1.7,3.0,328.0,2017-06-30 13:00,,0.5,26.0,47.0,,,,
新莊,新北市,66.0,細懸浮微粒,普通,4.5,0.31,87,47.0,57.0,29,13.0,14.0,1.6,3.9,18.0,2017-06-30 13:00,,0.5,22.0,51.0,,,,
菜寮,新北市,78.0,細懸浮微粒,普通,3.5,0.33,77,49.0,45.0,28,13.0,15.0,2.2,2.7,289.0,2017-06-30 13:00,,0.5,27.0,47.0,,,,
林口,新北市,79.0,細懸浮微粒,普通,3.6,0.24,78,44.0,55.0,26,8.3,10.0,1.8,3.1,321.0,2017-06-30 13:00,,0.3,27.0,49.0,,,,
淡水,新北市,61.0,細懸浮微粒,普通,3.6,0.17,52,32.0,29.0,13,4.7,5.7,1.0,,,2017-06-30 13:00,,0.3,20.0,36.0,,,,
士林,臺北市,57.0,細懸浮微粒,普通,2.9,0.22,53,40.0,39.0,21,9.0,10.0,1.1,4.2,318.0,2017-06-30 13:00,,0.4,18.0,32.0,,,,
中山,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 13:00,,,,,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 13:00,,,,,,,,
古亭,臺北市,79.0,細懸浮微粒,普通,12.0,0.5,98,56.0,47.0,30,29.0,30.0,1.2,2.7,5.5,2017-06-30 13:00,,0.6,27.0,39.0,,,,
松山,臺北市,44.0,,良好,26.0,0.39,97,47.0,49.0,40,24.0,26.0,2.4,3.1,59.0,2017-06-30 13:00,,0.6,,27.0,,,,
大同,臺北市,57.0,懸浮微粒,普通,3.4,0.94,-,,65.0,13,35.0,46.0,11.0,,,2017-06-30 13:00,,1.8,12.0,63.0,,,,
桃園,桃園市,70.0,細懸浮微粒,普通,5.1,0.34,69,39.0,52.0,18,16.0,18.0,1.6,1.9,288.0,2017-06-30 13:00,,0.4,23.0,50.0,,,,
大園,桃園市,77.0,細懸浮微粒,普通,5.4,0.21,46,29.0,49.0,29,14.0,17.0,3.3,4.0,320.0,2017-06-30 13:00,,0.3,26.0,46.0,,,,
觀音,桃園市,57.0,細懸浮微粒,普通,3.5,0.19,66,34.0,42.0,21,5.4,6.3,0.9,2.6,305.0,2017-06-30 13:00,,0.2,18.0,43.0,,,,
平鎮,桃園市,53.0,細懸浮微粒,普通,2.2,0.22,53,34.0,42.0,17,8.7,11.0,2.6,2.1,310.0,2017-06-30 13:00,,0.3,16.0,41.0,,,,
龍潭,桃園市,63.0,細懸浮微粒,普通,3.1,0.3,68,35.0,41.0,19,8.9,11.0,2.0,1.6,33.0,2017-06-30 13:00,,0.3,20.0,39.0,,,,
湖口,新竹縣,58.0,細懸浮微粒,普通,1.6,0.12,47,33.0,29.0,13,0.5,3.0,2.5,2.8,315.0,2017-06-30 13:00,,0.2,18.0,29.0,,,,
竹東,新竹縣,67.0,細懸浮微粒,普通,0.6,0.25,63,32.0,36.0,28,11.0,15.0,3.5,2.6,13.0,2017-06-30 13:00,,0.2,22.0,31.0,,,,
新竹,新竹市,51.0,細懸浮微粒,普通,2.6,0.25,54,32.0,28.0,16,6.5,7.4,0.9,2.5,303.0,2017-06-30 13:00,,0.3,16.0,33.0,,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,2.2,0.19,58,36.0,30.0,19,4.1,5.0,0.9,3.0,310.0,2017-06-30 13:00,,0.3,16.0,30.0,,,,
苗栗,苗栗縣,46.0,,良好,2.5,0.25,62,33.0,45.0,19,5.4,7.0,1.6,2.3,281.0,2017-06-30 13:00,,0.3,14.0,37.0,,,,
三義,苗栗縣,44.0,,良好,3.0,0.19,64,35.0,30.0,15,4.9,6.6,1.8,3.3,339.0,2017-06-30 13:00,,0.2,14.0,25.0,,,,
豐原,臺中市,,,設備維護,,,,,,,,,,,,2017-06-30 13:00,,,,,,,,
沙鹿,臺中市,66.0,細懸浮微粒,普通,7.0,0.26,66,35.0,61.0,29,14.0,16.0,2.3,2.8,316.0,2017-06-30 13:00,,0.3,22.0,45.0,,,,
大里,臺中市,54.0,細懸浮微粒,普通,4.0,0.38,111,49.0,50.0,26,12.0,12.0,0.6,3.1,273.0,2017-06-30 13:00,,0.4,17.0,39.0,,,,
忠明,臺中市,58.0,細懸浮微粒,普通,8.2,0.42,87,42.0,57.0,35,20.0,22.0,2.3,3.7,336.0,2017-06-30 13:00,,0.4,19.0,32.0,,,,
西屯,臺中市,56.0,細懸浮微粒,普通,10.0,0.4,80,40.0,63.0,34,21.0,23.0,2.4,3.7,295.0,2017-06-30 13:00,,0.3,18.0,40.0,,,,
彰化,彰化縣,60.0,細懸浮微粒,普通,3.8,0.28,79,45.0,41.0,25,7.7,8.5,0.8,2.8,263.0,2017-06-30 13:00,,0.3,19.0,32.0,,,,
線西,彰化縣,73.0,細懸浮微粒,普通,3.3,0.18,64,40.0,58.0,32,,,,3.5,306.0,2017-06-30 13:00,,0.2,25.0,38.0,,,,
二林,彰化縣,83.0,細懸浮微粒,普通,5.5,0.25,80,44.0,85.0,45,6.2,7.1,0.9,3.7,285.0,2017-06-30 13:00,,0.2,28.0,57.0,,,,
南投,南投縣,35.0,,良好,1.0,0.19,58,29.0,28.0,11,5.6,7.2,1.6,1.6,340.0,2017-06-30 13:00,,0.2,11.0,31.0,,,,
斗六,雲林縣,56.0,細懸浮微粒,普通,1.8,0.18,65,37.0,30.0,13,5.6,7.0,1.4,2.0,257.0,2017-06-30 13:00,,0.2,18.0,31.0,,,,
崙背,雲林縣,81.0,細懸浮微粒,普通,5.5,0.25,82,38.0,26.0,,9.5,10.0,0.6,,,2017-06-30 13:00,,0.2,28.0,44.0,,,,
新港,嘉義縣,74.0,細懸浮微粒,普通,2.3,0.22,74,41.0,61.0,27,3.5,4.5,1.1,2.6,279.0,2017-06-30 13:00,,0.3,25.0,59.0,,,,
朴子,嘉義縣,42.0,,良好,3.7,0.2,60,36.0,39.0,7,5.9,6.6,0.7,3.5,294.0,2017-06-30 13:00,,0.2,9.0,45.0,,,,
臺西,雲林縣,77.0,細懸浮微粒,普通,3.4,0.16,48,36.0,23.0,19,2.0,3.1,1.1,5.1,268.0,2017-06-30 13:00,,0.2,26.0,40.0,,,,
嘉義,嘉義市,69.0,細懸浮微粒,普通,3.0,0.17,90,46.0,39.0,30,6.8,7.2,0.4,1.4,56.0,2017-06-30 13:00,,0.3,23.0,36.0,,,,
新營,臺南市,57.0,細懸浮微粒,普通,3.0,0.26,60,34.0,,23,6.5,7.6,1.2,1.1,228.0,2017-06-30 13:00,,0.3,18.0,17.0,,,,
善化,臺南市,34.0,,良好,2.9,0.2,71,35.0,20.0,3,5.9,6.8,0.9,1.1,173.0,2017-06-30 13:00,,0.2,11.0,25.0,,,,
安南,臺南市,45.0,,良好,4.6,0.29,74,38.0,48.0,21,8.1,9.1,1.1,4.5,253.0,2017-06-30 13:00,,0.3,14.0,35.0,,,,
臺南,臺南市,40.0,,良好,3.6,0.22,47,38.0,33.0,8,6.2,7.5,1.3,3.3,243.0,2017-06-30 13:00,,0.3,12.0,35.0,,,,
美濃,高雄市,54.0,細懸浮微粒,普通,1.3,0.19,47,29.0,17.0,11,3.5,4.3,0.8,1.8,258.0,2017-06-30 13:00,,0.2,17.0,20.0,,,,
橋頭,高雄市,48.0,,良好,4.6,0.24,39,28.0,32.0,14,13.0,17.0,3.7,3.9,214.0,2017-06-30 13:00,,0.3,15.0,29.0,,,,
仁武,高雄市,32.0,,良好,6.0,0.33,,34.0,,15,17.0,21.0,4.1,3.6,193.0,2017-06-30 13:00,,0.3,10.0,35.0,,,,
鳳山,高雄市,47.0,,良好,6.1,0.61,12,26.0,42.0,15,18.0,34.0,16.0,2.1,207.0,2017-06-30 13:00,,0.4,15.0,37.0,,,,
大寮,高雄市,34.0,,良好,2.9,0.12,24,23.0,22.0,7,4.5,5.9,1.4,3.4,203.0,2017-06-30 13:00,,0.2,11.0,31.0,,,,
林園,高雄市,38.0,,良好,0.9,0.03,22,20.0,8.0,14,1.7,3.0,1.2,3.9,186.0,2017-06-30 13:00,,0.1,12.0,14.0,,,,
楠梓,高雄市,43.0,,良好,5.5,0.36,48,30.0,33.0,2,16.0,21.0,4.6,3.3,210.0,2017-06-30 13:00,,0.3,13.0,34.0,,,,
左營,高雄市,42.0,,良好,3.5,0.21,14,22.0,33.0,13,13.0,21.0,8.7,3.9,205.0,2017-06-30 13:00,,0.4,13.0,37.0,,,,
前金,高雄市,41.0,,良好,5.5,0.15,14,18.0,17.0,5,8.0,14.0,6.0,2.6,188.0,2017-06-30 13:00,,0.4,13.0,38.0,,,,
前鎮,高雄市,44.0,,良好,9.5,0.14,14,18.0,21.0,3,9.6,14.0,4.8,3.6,157.0,2017-06-30 13:00,,0.3,13.0,31.0,,,,
小港,高雄市,34.0,,良好,7.1,0.12,,17.0,35.0,4,12.0,25.0,13.0,3.8,180.0,2017-06-30 13:00,,0.3,10.0,37.0,,,,
屏東,屏東縣,37.0,,良好,2.7,0.2,57,33.0,22.0,15,6.5,7.5,1.0,3.2,230.0,2017-06-30 13:00,,0.3,11.0,31.0,,,,
潮州,屏東縣,65.0,細懸浮微粒,普通,2.0,0.1,36,33.0,33.0,9,3.9,5.4,1.5,3.5,225.0,2017-06-30 13:00,,0.2,21.0,36.0,,,,
恆春,屏東縣,24.0,,良好,2.4,0.04,20,19.0,20.0,7,1.1,2.0,0.9,3.8,103.0,2017-06-30 13:00,,0.1,7.0,16.0,,,,
臺東,臺東縣,17.0,,良好,1.7,0.26,19,14.0,17.0,ND,3.4,7.0,3.6,2.4,176.0,2017-06-30 13:00,,0.3,4.0,18.0,,,,
花蓮,花蓮縣,27.0,,良好,0.6,0.16,19,14.0,13.0,4,2.4,5.6,3.2,3.9,152.0,2017-06-30 13:00,,0.1,8.0,18.0,,,,
陽明,臺北市,67.0,細懸浮微粒,普通,2.1,0.16,,41.0,21.0,20,3.9,4.3,0.4,,,2017-06-30 13:00,,0.2,22.0,25.0,,,,
宜蘭,宜蘭縣,41.0,,良好,,,31,24.0,25.0,9,,,,2.9,62.0,2017-06-30 13:00,,0.3,13.0,33.0,,,,
冬山,宜蘭縣,37.0,,良好,3.2,0.26,37,23.0,31.0,19,10.0,14.0,3.8,3.2,121.0,2017-06-30 13:00,,0.3,12.0,39.0,,,,
三重,新北市,85.0,細懸浮微粒,普通,4.0,0.71,-,,61.0,31,48.0,78.0,29.0,,,2017-06-30 13:00,,1.5,30.0,65.0,,,,
