SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,40,,良好,1.5,0.19,20,24.0,32.0,6,5.6,7.7,2.1,5.8,77.0,2017-10-11 18:00,,0.1,12.0,30.0,2,,,
湖口,新竹縣,29,,良好,0.7,0.2,19,28.0,32.0,4,5.0,6.8,1.8,7.3,59.0,2017-10-11 18:00,,0.1,5.0,31.0,1,,,
竹東,新竹縣,25,,良好,0.5,0.13,23,25.0,28.0,2,2.6,5.0,2.4,4.2,58.0,2017-10-11 18:00,,0.1,8.0,27.0,2,,,
新竹,新竹市,37,,良好,2.0,0.18,20,27.0,68.0,11,6.0,7.2,1.2,6.4,60.0,2017-10-11 18:00,,0.2,10.0,40.0,2,,,
頭份,苗栗縣,44,,良好,0.0,0.19,22,32.0,25.0,14,8.5,10.0,1.5,6.0,75.0,2017-10-11 18:00,,0.2,13.0,22.0,2,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,1.4,0.38,18,48.0,31.0,10,8.5,11.0,2.6,2.5,11.0,2017-10-11 18:00,,0.3,23.0,41.0,3,,,
三義,苗栗縣,118,臭氧八小時,對敏感族群不良,0.7,0.19,26,76.0,29.0,10,9.0,9.8,0.8,1.7,27.0,2017-10-11 18:00,,0.3,27.0,53.0,3,,,
豐原,臺中市,154,臭氧八小時,對所有族群不良,4.7,0.61,72,87.0,76.0,39,26.0,33.0,6.9,1.8,162.0,2017-10-11 18:00,,0.4,37.0,76.0,4,,,
沙鹿,臺中市,85,細懸浮微粒,普通,1.0,0.29,27,60.0,49.0,7,12.0,13.0,1.1,2.7,356.0,2017-10-11 18:00,,0.4,29.0,66.0,6,,,
大里,臺中市,133,細懸浮微粒,對敏感族群不良,11.0,1.05,33,75.0,114.0,51,40.0,42.0,1.6,1.6,224.0,2017-10-11 18:00,,0.7,48.0,104.0,7,,,
忠明,臺中市,127,細懸浮微粒,對敏感族群不良,3.5,0.53,36,72.0,58.0,29,31.0,33.0,1.9,1.8,182.0,2017-10-11 18:00,,0.5,46.0,63.0,6,,,
西屯,臺中市,128,細懸浮微粒,對敏感族群不良,3.5,0.37,38,75.0,81.0,34,21.0,22.0,0.9,1.4,199.0,2017-10-11 18:00,,0.5,46.0,94.0,7,,,
彰化,彰化縣,151,細懸浮微粒,對所有族群不良,6.7,0.5,18,65.0,71.0,37,27.0,28.0,1.2,2.2,283.0,2017-10-11 18:00,,0.5,55.0,74.0,7,,,
線西,彰化縣,91,細懸浮微粒,普通,4.0,0.27,21,60.0,51.0,16,16.0,17.0,0.8,3.9,25.0,2017-10-11 18:00,,0.4,32.0,61.0,4,,,
二林,彰化縣,99,細懸浮微粒,普通,5.2,0.2,30,61.0,56.0,17,9.0,9.3,0.4,0.9,312.0,2017-10-11 18:00,,0.3,35.0,68.0,5,,,
南投,南投縣,119,細懸浮微粒,對敏感族群不良,5.5,0.61,55,71.0,59.0,30,21.0,21.0,0.8,1.1,217.0,2017-10-11 18:00,,0.5,42.0,76.0,3,,,
斗六,雲林縣,112,臭氧八小時,對敏感族群不良,3.6,0.34,54,74.0,64.0,33,11.0,12.0,0.7,1.4,354.0,2017-10-11 18:00,,0.3,36.0,60.0,4,,,
崙背,雲林縣,91,細懸浮微粒,普通,2.6,0.31,55,65.0,56.0,24,9.0,11.0,1.8,1.4,350.0,2017-10-11 18:00,,0.3,32.0,68.0,3,,,
新港,嘉義縣,146,臭氧八小時,對敏感族群不良,5.1,0.33,61,84.0,54.0,33,14.0,15.0,0.9,1.6,340.0,2017-10-11 18:00,,0.3,32.0,58.0,4,,,
朴子,嘉義縣,93,臭氧八小時,普通,3.3,0.33,50,68.0,57.0,20,7.8,9.4,1.6,2.2,339.0,2017-10-11 18:00,,0.3,24.0,61.0,3,,,
臺西,雲林縣,86,細懸浮微粒,普通,2.0,0.1,39,53.0,57.0,26,4.2,4.8,0.6,4.4,15.0,2017-10-11 18:00,,0.2,30.0,,4,,,
嘉義,嘉義市,126,臭氧八小時,對敏感族群不良,2.2,0.23,50,78.0,66.0,36,10.0,11.0,0.6,2.1,102.0,2017-10-11 18:00,,0.3,32.0,63.0,4,,,
新營,臺南市,77,細懸浮微粒,普通,3.0,0.28,50,59.0,54.0,24,9.1,9.6,0.5,1.4,328.0,2017-10-11 18:00,,0.3,26.0,53.0,3,,,
善化,臺南市,63,細懸浮微粒,普通,1.8,0.21,49,57.0,58.0,27,6.5,8.0,1.5,1.5,269.0,2017-10-11 18:00,,0.2,20.0,53.0,3,,,
安南,臺南市,80,臭氧八小時,普通,2.8,0.23,54,64.0,56.0,20,6.1,7.2,1.2,1.9,301.0,2017-10-11 18:00,,0.2,25.0,52.0,4,,,
臺南,臺南市,59,細懸浮微粒,普通,2.5,0.38,46,52.0,47.0,19,10.0,12.0,1.2,0.9,17.0,2017-10-11 18:00,,0.3,19.0,46.0,4,,,
鳳山,高雄市,66,細懸浮微粒,普通,2.6,0.62,41,43.0,59.0,25,14.0,15.0,0.8,1.2,270.0,2017-10-11 18:00,,0.5,22.0,58.0,4,,,
林園,高雄市,40,,良好,3.9,0.16,41,43.0,23.0,ND,4.4,5.0,0.6,1.6,236.0,2017-10-11 18:00,,0.1,7.0,24.0,5,,,
楠梓,高雄市,65,細懸浮微粒,普通,2.8,0.41,34,44.0,34.0,21,24.0,25.0,1.0,0.7,83.0,2017-10-11 18:00,,0.2,21.0,49.0,3,,,
左營,高雄市,57,細懸浮微粒,普通,4.3,0.28,75,51.0,51.0,32,9.2,9.2,0.0,1.8,271.0,2017-10-11 18:00,,0.2,18.0,42.0,4,,,
前金,高雄市,79,細懸浮微粒,普通,3.5,0.31,73,48.0,46.0,34,4.8,5.8,1.0,2.3,308.0,2017-10-11 18:00,,0.2,27.0,38.0,3,,,
前鎮,高雄市,72,細懸浮微粒,普通,3.8,0.3,48,38.0,49.0,29,12.0,13.0,1.2,1.3,305.0,2017-10-11 18:00,,0.2,24.0,47.0,4,,,
小港,高雄市,64,細懸浮微粒,普通,7.5,0.22,37,36.0,46.0,25,17.0,18.0,1.2,1.5,247.0,2017-10-11 18:00,,0.2,21.0,43.0,6,,,
屏東,屏東縣,82,細懸浮微粒,普通,3.6,0.45,36,53.0,58.0,29,14.0,15.0,0.9,1.5,327.0,2017-10-11 18:00,,0.3,28.0,50.0,4,,,
潮州,屏東縣,44,,良好,1.7,0.23,32,48.0,40.0,20,7.2,9.7,2.5,1.9,241.0,2017-10-11 18:00,,0.2,13.0,42.0,2,,,
馬公,澎湖縣,49,,良好,2.5,0.14,25,34.0,40.0,21,2.0,2.9,0.9,5.5,12.0,2017-10-11 18:00,,0.2,15.0,36.0,3,,,
關山,臺東縣,20,,良好,1.3,,15,22.0,20.0,5,,,,1.6,7.4,2017-10-11 18:00,,,5.0,16.0,1,,,
麥寮,雲林縣,85,細懸浮微粒,普通,2.8,0.26,32,55.0,90.0,23,7.1,10.0,3.2,2.6,10.0,2017-10-11 18:00,,0.3,30.0,71.0,3,,,
大同,臺北市,36,,良好,3.0,0.89,-,,42,,21.0,53.0,32.0,,,2017-10-11 19:00,,0.7,,39.0,3,,,
忠明,臺中市,115,細懸浮微粒,對敏感族群不良,4.1,0.64,15,64.0,55,23,35.0,40.0,5.0,1.9,191.0,2017-10-11 19:00,,0.5,41.0,62.0,6,,,
西屯,臺中市,118,細懸浮微粒,對敏感族群不良,3.3,0.53,19,67.0,73,26,31.0,32.0,0.8,1.4,203.0,2017-10-11 19:00,,0.5,42.0,90.0,7,,,
仁武,高雄市,65,細懸浮微粒,普通,3.0,0.36,54,50.0,52,22,16.0,17.0,1.3,1.1,325.0,2017-10-11 19:00,,0.2,21.0,51.0,3,,,
冬山,宜蘭縣,41,,良好,0.6,0.28,14,20.0,16,12,13.0,18.0,5.0,0.9,326.0,2017-10-11 19:00,,0.2,13.0,19.0,1,,,
三重,新北市,37,,良好,3.8,1.62,-,,40,9,25.0,89.0,64.0,,,2017-10-11 19:00,,1.2,8.0,40.0,4,,,
中壢,桃園市,31,,良好,3.1,1.24,8.9,15.0,30,9,21.0,49.0,28.0,1.5,17.0,2017-10-11 19:00,,0.9,10.0,33.0,3,,,
竹山,南投縣,132,細懸浮微粒,對敏感族群不良,3.7,0.34,52,76.0,73,48,10.0,12.0,1.3,1.7,163.0,2017-10-11 19:00,,0.3,48.0,71.0,3,,,
永和,新北市,20,,良好,0.9,0.72,9.6,18.0,21,6,16.0,26.0,10.0,2.7,96.0,2017-10-11 19:00,,0.4,6.0,18.0,1,,,
金門,金門縣,40,,良好,2.5,0.19,32,37.0,40,13,6.1,6.7,0.6,3.9,67.0,2017-10-11 19:00,,0.1,12.0,43.0,3,,,
淡水,新北市,20,,良好,2.2,0.17,14,16.0,18,7,5.2,6.4,1.2,,,2017-10-11 19:00,,0.2,6.0,18.0,4,,,
士林,臺北市,36,,良好,2.5,0.15,17,19.0,19,7,9.2,11.0,1.6,3.9,96.0,2017-10-11 19:00,,0.1,11.0,31.0,4,,,
中山,臺北市,38,,良好,2.3,0.89,4.1,9.0,28,,23.0,44.0,22.0,0.8,233.0,2017-10-11 19:00,,0.5,12.0,37.0,3,,,
萬華,臺北市,25,,良好,3.8,1.17,4.4,10.0,27,4,23.0,66.0,43.0,1.7,217.0,2017-10-11 19:00,,0.7,5.0,27.0,2,,,
古亭,臺北市,35,,良好,1.6,0.57,7.8,17.0,21,15,18.0,27.0,9.6,3.1,89.0,2017-10-11 19:00,,0.3,11.0,19.0,1,,,
松山,臺北市,38,,良好,2.4,0.4,8.1,15.0,14,9,18.0,28.0,9.9,2.7,58.0,2017-10-11 19:00,,0.2,12.0,19.0,2,,,
桃園,桃園市,24,,良好,2.7,0.37,12,20.0,29,5,14.0,17.0,3.8,1.4,61.0,2017-10-11 19:00,,0.2,7.0,25.0,3,,,
大園,桃園市,38,,良好,5.5,0.17,13,20.0,39,14,16.0,21.0,5.3,6.5,64.0,2017-10-11 19:00,,0.2,11.0,41.0,3,,,
觀音,桃園市,38,,良好,6.3,0.14,12,18.0,44,8,13.0,16.0,2.2,5.6,81.0,2017-10-11 19:00,,0.1,9.0,41.0,6,,,
平鎮,桃園市,37,,良好,2.1,0.34,16,21.0,30,10,12.0,14.0,1.6,3.3,47.0,2017-10-11 19:00,,0.2,11.0,27.0,2,,,
龍潭,桃園市,36,,良好,1.7,0.26,16,23.0,28,8,9.7,12.0,2.0,6.0,55.0,2017-10-11 19:00,,0.2,11.0,30.0,2,,,
湖口,新竹縣,28,,良好,0.6,0.22,18,27.0,22,8,6.1,7.5,1.3,6.6,52.0,2017-10-11 19:00,,0.2,6.0,30.0,1,,,
竹東,新竹縣,25,,良好,0.9,0.13,20,25.0,23,7,2.7,4.9,2.1,4.3,47.0,2017-10-11 19:00,,0.1,8.0,26.0,2,,,
新竹,新竹市,39,,良好,1.7,0.23,20,26.0,37,9,7.2,8.3,1.1,4.7,59.0,2017-10-11 19:00,,0.2,10.0,42.0,2,,,
頭份,苗栗縣,41,,良好,0.1,0.21,21,29.0,18,10,10.0,12.0,1.5,4.4,68.0,2017-10-11 19:00,,0.2,13.0,21.0,1,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,1.9,0.38,16,41.0,27,13,9.0,11.0,2.5,2.4,12.0,2017-10-11 19:00,,0.3,21.0,40.0,3,,,
三義,苗栗縣,93,臭氧八小時,普通,0.6,0.16,24,68.0,26,5,6.0,6.4,0.4,1.8,36.0,2017-10-11 19:00,,0.3,22.0,47.0,3,,,
豐原,臺中市,140,臭氧八小時,對敏感族群不良,13.0,0.76,46,82.0,83,46,30.0,31.0,1.1,2.6,167.0,2017-10-11 19:00,,0.5,39.0,77.0,5,,,
沙鹿,臺中市,75,細懸浮微粒,普通,1.2,0.39,11,54.0,42,15,19.0,21.0,1.4,2.9,2.1,2017-10-11 19:00,,0.4,25.0,60.0,5,,,
大里,臺中市,134,細懸浮微粒,對敏感族群不良,12.0,1.05,11,67.0,133,49,50.0,52.0,2.1,2.0,213.0,2017-10-11 19:00,,0.7,48.0,109.0,7,,,
彰化,彰化縣,135,細懸浮微粒,對敏感族群不良,6.2,0.69,6.1,57.0,70,28,34.0,36.0,1.9,2.0,190.0,2017-10-11 19:00,,0.5,49.0,73.0,7,,,
線西,彰化縣,82,細懸浮微粒,普通,5.5,0.26,13,53.0,60,15,16.0,17.0,0.9,1.9,12.0,2017-10-11 19:00,,0.3,28.0,61.0,4,,,
二林,彰化縣,90,細懸浮微粒,普通,4.7,0.26,15,55.0,67,22,13.0,13.0,-0.1,0.7,282.0,2017-10-11 19:00,,0.3,31.0,67.0,5,,,
南投,南投縣,111,細懸浮微粒,對敏感族群不良,4.6,0.59,43,69.0,70,37,22.0,22.0,0.5,1.8,152.0,2017-10-11 19:00,,0.5,40.0,74.0,3,,,
斗六,雲林縣,101,臭氧八小時,對敏感族群不良,3.6,0.44,45,71.0,71,29,16.0,16.0,0.7,1.5,195.0,2017-10-11 19:00,,0.3,35.0,62.0,4,,,
崙背,雲林縣,86,細懸浮微粒,普通,3.2,0.28,27,61.0,41,33,15.0,17.0,2.2,1.0,353.0,2017-10-11 19:00,,0.3,30.0,60.0,3,,,
新港,嘉義縣,143,臭氧八小時,對敏感族群不良,2.6,0.46,46,83.0,60,28,13.0,14.0,0.9,1.5,108.0,2017-10-11 19:00,,0.3,31.0,57.0,4,,,
朴子,嘉義縣,87,臭氧八小時,普通,5.3,0.25,44,66.0,58,13,12.0,13.0,1.6,1.3,60.0,2017-10-11 19:00,,0.3,21.0,58.0,3,,,
臺西,雲林縣,82,細懸浮微粒,普通,1.7,0.11,30,49.0,62,18,4.4,4.9,0.5,2.7,49.0,2017-10-11 19:00,,0.2,28.0,,4,,,
嘉義,嘉義市,122,臭氧八小時,對敏感族群不良,1.9,0.34,44,77.0,54,33,13.0,14.0,0.6,1.3,81.0,2017-10-11 19:00,,0.3,32.0,63.0,4,,,
新營,臺南市,75,細懸浮微粒,普通,3.0,0.39,40,58.0,45,22,15.0,16.0,0.4,1.5,158.0,2017-10-11 19:00,,0.3,25.0,51.0,3,,,
善化,臺南市,65,細懸浮微粒,普通,0.8,0.21,42,56.0,54,20,8.6,10.0,1.4,3.2,136.0,2017-10-11 19:00,,0.2,21.0,53.0,3,,,
安南,臺南市,69,細懸浮微粒,普通,2.7,0.31,47,60.0,56,12,8.6,9.4,0.8,4.0,111.0,2017-10-11 19:00,,0.2,23.0,54.0,4,,,
臺南,臺南市,58,細懸浮微粒,普通,2.3,0.5,43,51.0,37,13,12.0,13.0,1.0,0.9,93.0,2017-10-11 19:00,,0.3,18.0,45.0,3,,,
美濃,高雄市,59,細懸浮微粒,普通,1.4,0.34,33,51.0,39,21,11.0,13.0,1.6,0.6,22.0,2017-10-11 19:00,,0.2,19.0,44.0,3,,,
橋頭,高雄市,62,細懸浮微粒,普通,4.9,0.86,11,38.0,48,25,41.0,46.0,5.2,1.5,80.0,2017-10-11 19:00,,0.3,20.0,41.0,3,,,
鳳山,高雄市,63,細懸浮微粒,普通,3.5,0.82,35,41.0,53,17,23.0,24.0,1.1,1.5,257.0,2017-10-11 19:00,,0.5,21.0,57.0,4,,,
大寮,高雄市,57,細懸浮微粒,普通,5.6,0.23,28,36.0,54,16,11.0,13.0,2.4,1.4,230.0,2017-10-11 19:00,,0.2,18.0,54.0,5,,,
林園,高雄市,40,,良好,2.9,0.16,42,43.0,19,ND,3.4,4.0,0.5,1.7,269.0,2017-10-11 19:00,,0.1,6.0,23.0,5,,,
楠梓,高雄市,62,細懸浮微粒,普通,2.7,0.71,15,40.0,56,16,42.0,44.0,1.8,1.4,80.0,2017-10-11 19:00,,0.3,20.0,50.0,3,,,
左營,高雄市,67,細懸浮微粒,普通,3.6,0.29,64,54.0,57,35,10.0,10.0,0.1,1.6,250.0,2017-10-11 19:00,,0.2,22.0,45.0,4,,,
前金,高雄市,84,細懸浮微粒,普通,3.1,0.31,67,51.0,54,33,4.6,5.6,1.0,2.1,310.0,2017-10-11 19:00,,0.2,29.0,41.0,3,,,
前鎮,高雄市,77,細懸浮微粒,普通,4.0,0.34,59,42.0,57,32,11.0,12.0,0.7,1.6,317.0,2017-10-11 19:00,,0.2,26.0,49.0,4,,,
小港,高雄市,67,細懸浮微粒,普通,7.9,0.23,47,38.0,43,24,16.0,16.0,0.5,1.8,275.0,2017-10-11 19:00,,0.2,22.0,44.0,6,,,
屏東,屏東縣,80,細懸浮微粒,普通,3.8,0.51,35,51.0,51,19,17.0,18.0,0.8,0.9,309.0,2017-10-11 19:00,,0.3,27.0,50.0,4,,,
潮州,屏東縣,54,細懸浮微粒,普通,1.9,0.26,27,45.0,53,34,,,,0.9,288.0,2017-10-11 19:00,,0.2,17.0,44.0,2,,,
恆春,屏東縣,31,,良好,0.5,0.08,33,31.0,36,10,2.8,3.1,0.3,7.2,51.0,2017-10-11 19:00,,0.1,9.0,33.0,1,,,
臺東,臺東縣,27,,良好,0.9,0.23,23,22.0,34,6,6.4,11.0,5.1,,,2017-10-11 19:00,,0.2,3.0,29.0,1,,,
花蓮,花蓮縣,21,,良好,2.7,0.46,11,23.0,18,6,15.0,18.0,3.1,2.7,97.0,2017-10-11 19:00,,0.3,,19.0,2,,,
陽明,臺北市,20,,良好,2.0,0.07,22,22.0,4,ND,0.8,1.1,0.4,,,2017-10-11 19:00,,0.1,2.0,6.0,3,,,
宜蘭,宜蘭縣,23,,良好,1.3,0.29,23,25.0,12,ND,7.7,8.7,1.0,1.5,295.0,2017-10-11 19:00,,0.2,2.0,18.0,1,,,
復興,高雄市,55,細懸浮微粒,普通,4.8,0.59,46,39.0,53,20,17.0,20.0,3.0,0.7,198.0,2017-10-11 19:00,,0.4,17.0,47.0,4,,,
埔里,南投縣,150,臭氧八小時,對敏感族群不良,3.6,0.63,74,85.0,84,54,18.0,20.0,1.2,1.0,135.0,2017-10-11 19:00,,0.4,47.0,72.0,2,,,
馬祖,連江縣,53,細懸浮微粒,普通,2.1,0.09,35,38.0,29,13,1.5,2.1,0.6,5.0,44.0,2017-10-11 19:00,,0.1,17.0,35.0,2,,,
基隆,基隆市,34,,良好,1.5,0.12,20,21.0,8.0,9,3.9,4.2,0.3,2.0,74.0,2017-10-11 20:00,,0.1,11.0,13,2.0,,,
馬公,澎湖縣,51,細懸浮微粒,普通,2.4,0.13,23,32.0,33,15,2.4,3.3,0.9,5.4,20.0,2017-10-11 19:00,,0.1,16.0,36.0,3,,,
關山,臺東縣,20,,良好,1.4,,19,22.0,20,6,4.0,4.5,0.5,2.7,28.0,2017-10-11 19:00,,,5.0,16.0,1,,,
麥寮,雲林縣,80,細懸浮微粒,普通,2.4,0.24,24,52.0,71,18,6.1,8.3,2.2,1.5,18.0,2017-10-11 19:00,,0.2,27.0,71.0,3,,,
汐止,新北市,19,,良好,2.2,0.16,17,19.0,14.0,3,7.7,10.0,2.3,2.4,32.0,2017-10-11 20:00,,0.2,6.0,15,2.0,,,
萬里,新北市,35,,良好,2.9,0.08,23,23.0,39.0,6,1.7,2.5,0.8,5.5,64.0,2017-10-11 20:00,,0.1,11.0,36,3.0,,,
新店,新北市,18,,良好,1.8,0.36,15,19.0,6.0,ND,10.0,13.0,3.4,2.9,91.0,2017-10-11 20:00,,0.3,4.0,15,2.0,,,
土城,新北市,20,,良好,0.9,0.41,11,18.0,19.0,6,15.0,16.0,1.2,1.4,348.0,2017-10-11 20:00,,0.3,6.0,21,1.0,,,
板橋,新北市,20,,良好,2.2,0.49,8.3,15.0,17.0,4,19.0,27.0,7.4,3.4,80.0,2017-10-11 20:00,,0.4,6.0,21,2.0,,,
新莊,新北市,19,,良好,2.7,0.3,13,18.0,17.0,2,12.0,14.0,1.8,4.5,67.0,2017-10-11 20:00,,0.3,4.0,20,2.0,,,
菜寮,新北市,27,,良好,12.0,0.33,7.5,16.0,19.0,5,18.0,24.0,6.1,3.0,85.0,2017-10-11 20:00,,0.3,8.0,23,3.0,,,
林口,新北市,52,細懸浮微粒,普通,3.7,0.25,13,18.0,16.0,14,12.0,16.0,3.6,2.9,76.0,2017-10-11 20:00,,0.2,16.0,28,3.0,,,
淡水,新北市,19,,良好,2.1,0.2,15,16.0,16.0,3,6.1,7.9,1.8,,,2017-10-11 20:00,,0.2,6.0,17,4.0,,,
士林,臺北市,32,,良好,3.6,0.13,17,19.0,11.0,5,8.8,11.0,1.8,2.7,90.0,2017-10-11 20:00,,0.1,10.0,29,4.0,,,
大同,臺北市,35,,良好,5.9,1.04,-,,34.0,,21.0,63.0,42.0,,,2017-10-11 20:00,,0.7,,38,3.0,,,
平鎮,桃園市,36,,良好,2.4,0.43,11,19.0,26.0,11,17.0,18.0,1.6,4.1,73.0,2017-10-11 20:00,,0.3,11.0,27,2.0,,,
龍潭,桃園市,32,,良好,1.7,0.21,18,22.0,30.0,7,7.9,9.9,2.0,7.0,67.0,2017-10-11 20:00,,0.2,10.0,29,2.0,,,
湖口,新竹縣,25,,良好,1.0,0.22,16,25.0,16.0,10,6.5,7.8,1.2,7.7,61.0,2017-10-11 20:00,,0.2,6.0,27,2.0,,,
金門,金門縣,39,,良好,2.3,0.17,30,36.0,40.0,12,5.3,5.7,0.5,4.5,41.0,2017-10-11 20:00,,0.2,12.0,42,3.0,,,
馬公,澎湖縣,51,細懸浮微粒,普通,2.3,0.13,21,27.0,26.0,11,2.8,3.5,0.8,4.6,25.0,2017-10-11 20:00,,0.1,16.0,35,3.0,,,
關山,臺東縣,19,,良好,1.3,,20,21.0,17.0,6,2.4,3.0,0.7,2.3,5.8,2017-10-11 20:00,,,5.0,17,1.0,,,
麥寮,雲林縣,76,細懸浮微粒,普通,2.5,0.31,17,46.0,77.0,18,9.6,14.0,3.9,0.8,27.0,2017-10-11 20:00,,0.3,26.0,73,3.0,,,
中山,臺北市,40,,良好,3.3,0.63,4.3,8.0,19.0,13,21.0,40.0,18.0,1.0,236.0,2017-10-11 20:00,,0.6,12.0,34,3.0,,,
萬華,臺北市,24,,良好,3.8,0.68,6.8,9.0,18.0,5,18.0,42.0,24.0,1.7,189.0,2017-10-11 20:00,,0.7,5.0,26,3.0,,,
古亭,臺北市,36,,良好,1.6,0.34,12,16.0,19.0,10,12.0,17.0,4.4,4.0,92.0,2017-10-11 20:00,,0.3,11.0,19,1.0,,,
松山,臺北市,34,,良好,2.6,0.29,11,14.0,19.0,4,14.0,21.0,6.1,2.7,43.0,2017-10-11 20:00,,0.3,11.0,19,2.0,,,
桃園,桃園市,24,,良好,3.0,0.39,9.7,18.0,21.0,3,16.0,19.0,3.0,2.7,62.0,2017-10-11 20:00,,0.3,7.0,26,3.0,,,
大園,桃園市,36,,良好,4.1,0.13,13,19.0,29.0,8,14.0,17.0,2.9,0.5,60.0,2017-10-11 20:00,,0.1,11.0,39,3.0,,,
觀音,桃園市,37,,良好,5.3,0.16,11,16.0,37.0,8,13.0,16.0,2.4,6.0,85.0,2017-10-11 20:00,,0.1,9.0,40,6.0,,,
竹東,新竹縣,25,,良好,0.7,0.14,22,24.0,17.0,11,4.0,5.8,1.8,4.3,55.0,2017-10-11 20:00,,0.1,8.0,24,2.0,,,
新竹,新竹市,37,,良好,1.5,0.26,17,24.0,22.0,9,9.1,10.0,0.9,6.0,68.0,2017-10-11 20:00,,0.2,9.0,40,2.0,,,
頭份,苗栗縣,42,,良好,0.3,0.21,21,27.0,10.0,11,9.9,11.0,1.5,4.5,67.0,2017-10-11 20:00,,0.2,13.0,19,1.0,,,
苗栗,苗栗縣,62,細懸浮微粒,普通,1.6,0.38,17,32.0,20.0,14,8.6,12.0,2.9,2.3,22.0,2017-10-11 20:00,,0.3,20.0,37,3.0,,,
三義,苗栗縣,67,臭氧八小時,普通,0.6,0.18,18,60.0,22.0,6,7.3,7.7,0.4,2.1,28.0,2017-10-11 20:00,,0.3,18.0,42,3.0,,,
豐原,臺中市,116,細懸浮微粒,對敏感族群不良,14.0,0.74,37,75.0,78.0,48,28.0,28.0,0.4,0.9,111.0,2017-10-11 20:00,,0.5,41.0,78,5.0,,,
沙鹿,臺中市,67,細懸浮微粒,普通,1.7,0.34,6.9,45.0,34.0,13,19.0,22.0,2.1,3.4,12.0,2017-10-11 20:00,,0.4,22.0,56,5.0,,,
大里,臺中市,137,細懸浮微粒,對敏感族群不良,12.0,1.15,8.8,55.0,117.0,51,48.0,50.0,2.1,1.5,257.0,2017-10-11 20:00,,0.8,50.0,114,7.0,,,
忠明,臺中市,105,細懸浮微粒,對敏感族群不良,5.4,0.74,5.3,52.0,62.0,21,39.0,45.0,5.7,2.1,183.0,2017-10-11 20:00,,0.5,37.0,63,6.0,,,
西屯,臺中市,109,細懸浮微粒,對敏感族群不良,4.7,0.43,15,56.0,86.0,27,26.0,27.0,0.4,1.1,184.0,2017-10-11 20:00,,0.5,39.0,89,7.0,,,
彰化,彰化縣,120,細懸浮微粒,對敏感族群不良,4.6,0.74,4,47.0,69.0,22,31.0,34.0,3.1,2.5,215.0,2017-10-11 20:00,,0.5,43.0,73,7.0,,,
線西,彰化縣,73,細懸浮微粒,普通,6.2,0.43,7.7,46.0,59.0,11,18.0,19.0,0.8,2.2,13.0,2017-10-11 20:00,,0.3,25.0,61,4.0,,,
二林,彰化縣,82,細懸浮微粒,普通,5.3,0.4,6.8,47.0,84.0,20,16.0,17.0,0.4,0.8,272.0,2017-10-11 20:00,,0.3,28.0,70,5.0,,,
南投,南投縣,108,細懸浮微粒,對敏感族群不良,3.9,0.65,27,63.0,74.0,40,25.0,25.0,0.6,1.7,169.0,2017-10-11 20:00,,0.5,38.0,72,3.0,,,
斗六,雲林縣,97,臭氧八小時,普通,4.2,0.49,56,69.0,71.0,26,18.0,18.0,0.4,1.4,248.0,2017-10-11 20:00,,0.3,32.0,63,4.0,,,
崙背,雲林縣,84,細懸浮微粒,普通,3.2,0.26,15,54.0,41.0,27,16.0,19.0,2.4,0.6,184.0,2017-10-11 20:00,,0.3,29.0,54,3.0,,,
新港,嘉義縣,126,臭氧八小時,對敏感族群不良,2.2,0.58,26,78.0,58.0,17,21.0,22.0,1.3,1.0,238.0,2017-10-11 20:00,,0.4,28.0,56,4.0,,,
朴子,嘉義縣,77,臭氧八小時,普通,3.3,0.3,37,63.0,57.0,18,14.0,15.0,1.2,1.2,132.0,2017-10-11 20:00,,0.3,18.0,58,3.0,,,
臺西,雲林縣,75,細懸浮微粒,普通,1.9,0.18,22,43.0,62.0,14,8.9,9.8,0.9,1.1,156.0,2017-10-11 20:00,,0.2,25.0,57,4.0,,,
嘉義,嘉義市,112,臭氧八小時,對敏感族群不良,2.4,0.37,33,74.0,40.0,17,15.0,16.0,0.8,1.1,94.0,2017-10-11 20:00,,0.3,30.0,58,4.0,,,
新營,臺南市,72,細懸浮微粒,普通,2.4,0.31,33,56.0,44.0,22,10.0,11.0,0.5,1.7,169.0,2017-10-11 20:00,,0.3,24.0,48,3.0,,,
善化,臺南市,66,細懸浮微粒,普通,0.4,0.17,35,52.0,42.0,23,7.8,9.0,1.2,2.1,124.0,2017-10-11 20:00,,0.2,22.0,52,3.0,,,
安南,臺南市,66,細懸浮微粒,普通,4.3,0.52,31,55.0,48.0,20,19.0,21.0,1.9,2.0,117.0,2017-10-11 20:00,,0.3,22.0,53,4.0,,,
臺南,臺南市,55,細懸浮微粒,普通,4.2,0.49,27,48.0,32.0,16,20.0,21.0,1.1,1.4,151.0,2017-10-11 20:00,,0.3,17.0,42,4.0,,,
美濃,高雄市,59,細懸浮微粒,普通,1.4,0.33,29,48.0,40.0,24,9.3,11.0,1.5,0.4,357.0,2017-10-11 20:00,,0.2,19.0,42,2.0,,,
