SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺南,臺南市,74.0,細懸浮微粒,普通,2.9,0.62,36,52.0,52.0,17,19.0,21.0,1.6,2.2,359.0,2017-11-14 18:00,,0.5,25.0,63.0,3.0,,,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.7,0.36,49,65.0,69.0,29,12.0,13.0,0.8,0.6,60.0,2017-11-14 18:00,,0.4,37.0,69.0,2.0,,,
鳳山,高雄市,156.0,細懸浮微粒,對所有族群不健康,4.2,0.92,48,62.0,96.0,49,28.0,29.0,0.9,1.1,295.0,2017-11-14 18:00,,0.8,64.0,108.0,5.0,,,
大寮,高雄市,121.0,細懸浮微粒,對敏感族群不健康,6.2,0.5,32,60.0,94.0,29,39.0,41.0,1.4,0.5,225.0,2017-11-14 18:00,,0.5,43.0,81.0,5.0,,,
林園,高雄市,151.0,臭氧八小時,對所有族群不健康,4.2,0.34,73,86.0,60.0,13,10.0,12.0,1.2,1.4,283.0,2017-11-14 18:00,,0.4,24.0,78.0,6.0,,,
楠梓,高雄市,153.0,細懸浮微粒,對所有族群不健康,3.3,0.74,59,78.0,103.0,47,20.0,22.0,1.3,1.0,343.0,2017-11-14 18:00,,0.5,58.0,111.0,3.0,,,
左營,高雄市,144.0,細懸浮微粒,對敏感族群不健康,2.7,0.49,73,76.0,70.0,31,15.0,15.0,0.1,0.9,260.0,2017-11-14 18:00,,0.4,52.0,88.0,2.0,,,
前金,高雄市,154.0,細懸浮微粒,對所有族群不健康,3.2,0.58,65,74.0,56.0,20,14.0,15.0,0.3,1.7,322.0,2017-11-14 18:00,,0.6,60.0,81.0,4.0,,,
前鎮,高雄市,150.0,細懸浮微粒,對敏感族群不健康,2.3,0.66,57,62.0,59.0,47,14.0,59.0,45.0,1.2,319.0,2017-11-14 18:00,,0.6,54.0,71.0,4.0,,,
小港,高雄市,134.0,細懸浮微粒,對敏感族群不健康,9.7,0.47,42,62.0,82.0,42,40.0,42.0,1.5,1.1,271.0,2017-11-14 18:00,,0.5,48.0,96.0,6.0,,,
屏東,屏東縣,156.0,細懸浮微粒,對所有族群不健康,5.4,0.61,55,75.0,95.0,56,24.0,24.0,0.1,1.3,269.0,2017-11-14 18:00,,0.6,64.0,101.0,3.0,,,
潮州,屏東縣,161.0,細懸浮微粒,對所有族群不健康,3.3,0.45,64,71.0,114.0,96,13.0,14.0,0.6,0.9,214.0,2017-11-14 18:00,,0.4,74.0,110.0,3.0,,,
恆春,屏東縣,36.0,,良好,2.5,0.09,,34.0,17.0,,1.8,2.2,0.5,2.9,5.4,2017-11-14 18:00,,0.1,11.0,21.0,2.0,,,
臺東,臺東縣,26.0,,良好,1.5,0.41,27,28.0,23.0,8,8.6,11.0,2.5,2.4,35.0,2017-11-14 18:00,,0.3,5.0,19.0,1.0,,,
花蓮,花蓮縣,31.0,,良好,1.4,0.29,35,33.0,16.0,ND,7.2,7.8,0.6,3.6,41.0,2017-11-14 18:00,,0.2,3.0,16.0,2.0,,,
陽明,臺北市,37.0,,良好,0.8,0.16,43,40.0,4.0,2,1.1,1.5,0.5,,,2017-11-14 18:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.4,0.48,32,33.0,20.0,7,14.0,15.0,1.0,0.7,115.0,2017-11-14 18:00,,0.3,5.0,17.0,2.0,,,
馬公,澎湖縣,37.0,,良好,1.4,0.23,38,38.0,22.0,13,4.0,5.5,1.5,5.7,16.0,2017-11-14 18:00,,0.2,11.0,22.0,1.0,,,
關山,臺東縣,26.0,,良好,1.5,,18,25.0,17.0,6,8.0,9.6,1.6,0.9,354.0,2017-11-14 18:00,,,8.0,20.0,1.0,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,1.3,0.2,38,41.0,44.0,19,5.8,7.2,1.4,5.1,6.0,2017-11-14 18:00,,0.2,23.0,61.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 19:00,,,,,,,,
桃園,桃園市,24.0,,良好,4.1,0.69,18,23.0,32.0,3,25.0,29.0,4.0,1.2,70.0,2017-11-14 19:00,,0.5,7.0,18.0,5.0,,,
大園,桃園市,31.0,,良好,3.7,0.23,33,33.0,25.0,ND,15.0,16.0,1.3,5.0,33.0,2017-11-14 19:00,,0.2,7.0,25.0,4.0,,,
觀音,桃園市,39.0,,良好,5.6,0.19,26,28.0,30.0,11,15.0,17.0,1.8,4.3,83.0,2017-11-14 19:00,,0.2,12.0,31.0,3.0,,,
平鎮,桃園市,30.0,,良好,3.0,0.56,17,21.0,33.0,6,25.0,28.0,2.1,3.2,33.0,2017-11-14 19:00,,0.3,6.0,32.0,4.0,,,
花蓮,花蓮縣,32.0,,良好,1.1,0.28,37,35.0,12.0,5,6.2,6.9,0.8,3.4,49.0,2017-11-14 19:00,,0.2,3.0,15.0,2.0,,,
陽明,臺北市,38.0,,良好,0.8,0.17,43,41.0,4.0,ND,1.0,1.3,0.2,,,2017-11-14 19:00,,0.2,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.5,0.58,29,34.0,21.0,11,17.0,18.0,1.4,0.5,40.0,2017-11-14 19:00,,0.4,6.0,18.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 21:00,,,,,,,,
基隆,基隆市,33.0,,良好,0.7,0.23,38,36.0,14.0,9,6.1,7.3,1.2,1.6,79.0,2017-11-14 19:00,,0.2,8.0,12.0,1.0,,,
汐止,新北市,33.0,,良好,2.0,0.54,9.2,22.0,21.0,12,35.0,41.0,6.1,2.0,43.0,2017-11-14 19:00,,0.3,8.0,11.0,4.0,,,
萬里,新北市,40.0,,良好,1.8,0.19,45,43.0,29.0,14,3.5,4.8,1.3,2.4,46.0,2017-11-14 19:00,,0.2,12.0,26.0,2.0,,,
新店,新北市,32.0,,良好,1.4,0.75,19,26.0,26.0,14,28.0,32.0,3.9,0.7,354.0,2017-11-14 19:00,,0.4,10.0,19.0,2.0,,,
土城,新北市,33.0,,良好,3.6,0.56,21,26.0,22.0,13,28.0,29.0,1.3,1.6,352.0,2017-11-14 19:00,,0.4,10.0,17.0,3.0,,,
板橋,新北市,29.0,,良好,5.9,0.7,13,23.0,22.0,14,31.0,39.0,7.1,2.5,83.0,2017-11-14 19:00,,0.5,8.0,17.0,4.0,,,
新莊,新北市,24.0,,良好,2.2,0.66,21,24.0,12.0,6,25.0,28.0,2.7,3.6,93.0,2017-11-14 19:00,,0.5,6.0,16.0,3.0,,,
菜寮,新北市,26.0,,良好,2.2,0.66,25,28.0,22.0,9,21.0,22.0,0.9,2.7,113.0,2017-11-14 19:00,,0.5,6.0,20.0,3.0,,,
林口,新北市,56.0,細懸浮微粒,普通,0.8,0.33,23,26.0,36.0,22,17.0,19.0,1.9,1.4,46.0,2017-11-14 19:00,,0.3,18.0,31.0,1.0,,,
淡水,新北市,30.0,,良好,1.6,0.28,33,32.0,20.0,7,5.7,6.3,0.6,,,2017-11-14 19:00,,0.2,5.0,12.0,2.0,,,
士林,臺北市,31.0,,良好,1.4,0.36,32,34.0,17.0,8,13.0,14.0,0.7,2.3,116.0,2017-11-14 19:00,,0.3,9.0,13.0,2.0,,,
中山,臺北市,34.0,,良好,4.4,0.98,9.9,19.0,27.0,5,36.0,52.0,15.0,1.8,125.0,2017-11-14 19:00,,0.6,8.0,18.0,4.0,,,
古亭,臺北市,33.0,,良好,3.8,0.58,18,24.0,18.0,13,28.0,33.0,5.6,2.1,75.0,2017-11-14 19:00,,0.4,10.0,17.0,4.0,,,
松山,臺北市,33.0,,良好,2.2,0.57,9.5,20.0,25.0,9,35.0,43.0,8.8,2.3,41.0,2017-11-14 19:00,,0.3,8.0,14.0,2.0,,,
大同,臺北市,40.0,,良好,3.8,1.91,-,,37.0,ND,42.0,102.0,60.0,,,2017-11-14 19:00,,1.3,4.0,32.0,4.0,,,
龍潭,桃園市,37.0,,良好,4.6,0.37,26,32.0,41.0,12,18.0,21.0,2.3,4.4,57.0,2017-11-14 19:00,,0.3,11.0,30.0,3.0,,,
湖口,新竹縣,31.0,,良好,3.9,0.27,28,34.0,28.0,6,15.0,16.0,0.7,4.3,49.0,2017-11-14 19:00,,0.2,8.0,25.0,3.0,,,
竹東,新竹縣,41.0,,良好,0.5,0.23,29,29.0,16.0,16,9.6,10.0,0.8,3.4,31.0,2017-11-14 19:00,,0.2,13.0,18.0,1.0,,,
新竹,新竹市,39.0,,良好,2.4,0.35,23,28.0,21.0,9,21.0,21.0,0.2,2.6,40.0,2017-11-14 19:00,,0.3,12.0,20.0,3.0,,,
頭份,苗栗縣,45.0,,良好,2.7,0.44,21,29.0,26.0,12,20.0,23.0,2.9,2.8,37.0,2017-11-14 19:00,,0.3,14.0,25.0,3.0,,,
苗栗,苗栗縣,55.0,細懸浮微粒,普通,3.2,0.51,16,23.0,33.0,17,20.0,23.0,3.3,2.5,5.4,2017-11-14 19:00,,0.4,17.0,33.0,3.0,,,
三義,苗栗縣,43.0,,良好,2.6,0.25,20,25.0,31.0,11,18.0,19.0,0.9,4.7,19.0,2017-11-14 19:00,,0.2,13.0,30.0,2.0,,,
豐原,臺中市,53.0,細懸浮微粒,普通,1.5,0.34,13,29.0,38.0,12,20.0,21.0,1.5,1.6,14.0,2017-11-14 19:00,,0.3,17.0,26.0,2.0,,,
沙鹿,臺中市,38.0,,良好,1.7,0.29,21,34.0,30.0,15,18.0,19.0,1.4,4.7,2.9,2017-11-14 19:00,,0.2,12.0,29.0,2.0,,,
大里,臺中市,43.0,,良好,2.1,0.74,5.2,29.0,50.0,13,31.0,35.0,3.5,2.0,4.1,2017-11-14 19:00,,0.5,11.0,46.0,2.0,,,
忠明,臺中市,54.0,細懸浮微粒,普通,2.4,0.52,10,30.0,33.0,13,26.0,30.0,4.2,2.6,359.0,2017-11-14 19:00,,0.3,17.0,28.0,2.0,,,
西屯,臺中市,47.0,,良好,2.9,0.35,19,35.0,42.0,16,21.0,23.0,1.8,3.2,359.0,2017-11-14 19:00,,0.3,15.0,41.0,3.0,,,
彰化,彰化縣,35.0,,良好,2.0,0.55,12,29.0,35.0,10,20.0,23.0,2.2,6.3,358.0,2017-11-14 19:00,,0.4,11.0,35.0,2.0,,,
線西,彰化縣,63.0,細懸浮微粒,普通,4.0,0.29,29,34.0,32.0,18,14.0,15.0,0.9,6.0,24.0,2017-11-14 19:00,,0.6,21.0,38.0,5.0,,,
二林,彰化縣,41.0,,良好,5.3,0.44,24,34.0,39.0,7,14.0,15.0,0.7,3.4,6.1,2017-11-14 19:00,,0.3,13.0,42.0,4.0,,,
南投,南投縣,72.0,細懸浮微粒,普通,1.7,0.54,6.6,35.0,53.0,20,31.0,36.0,5.4,1.1,359.0,2017-11-14 19:00,,0.5,24.0,56.0,2.0,,,
斗六,雲林縣,63.0,細懸浮微粒,普通,2.2,0.32,18,44.0,68.0,17,22.0,22.0,0.1,2.2,3.7,2017-11-14 19:00,,0.3,21.0,66.0,3.0,,,
崙背,雲林縣,63.0,細懸浮微粒,普通,4.4,0.3,26,35.0,43.0,11,14.0,15.0,0.9,3.6,359.0,2017-11-14 19:00,,0.2,20.0,43.0,3.0,,,
新港,嘉義縣,80.0,細懸浮微粒,普通,3.4,0.36,23,41.0,60.0,25,14.0,15.0,1.3,2.7,355.0,2017-11-14 19:00,,0.3,27.0,62.0,2.0,,,
朴子,嘉義縣,67.0,細懸浮微粒,普通,1.8,0.22,35,45.0,45.0,21,8.1,9.2,1.1,2.3,358.0,2017-11-14 19:00,,0.3,22.0,55.0,2.0,,,
臺西,雲林縣,55.0,細懸浮微粒,普通,0.8,0.13,43,47.0,26.0,15,5.0,5.5,0.5,8.8,12.0,2017-11-14 19:00,,0.1,17.0,33.0,2.0,,,
嘉義,嘉義市,89.0,細懸浮微粒,普通,7.1,0.68,14,44.0,61.0,24,29.0,31.0,1.6,1.6,338.0,2017-11-14 19:00,,0.4,31.0,68.0,5.0,,,
新營,臺南市,82.0,細懸浮微粒,普通,2.5,0.33,25,43.0,70.0,19,15.0,16.0,0.6,1.8,353.0,2017-11-14 19:00,,0.3,28.0,72.0,3.0,,,
善化,臺南市,84.0,細懸浮微粒,普通,3.1,0.29,26,49.0,59.0,18,13.0,14.0,1.0,2.0,332.0,2017-11-14 19:00,,0.3,29.0,60.0,3.0,,,
安南,臺南市,69.0,細懸浮微粒,普通,2.2,0.26,39,57.0,44.0,17,9.0,9.5,0.6,2.5,343.0,2017-11-14 19:00,,0.4,23.0,57.0,3.0,,,
臺南,臺南市,74.0,細懸浮微粒,普通,2.3,0.45,34,50.0,47.0,20,14.0,16.0,1.3,2.8,24.0,2017-11-14 19:00,,0.4,25.0,61.0,3.0,,,
美濃,高雄市,98.0,細懸浮微粒,普通,2.7,0.29,39,64.0,56.0,25,12.0,13.0,0.7,0.6,295.0,2017-11-14 19:00,,0.4,34.0,66.0,2.0,,,
橋頭,高雄市,120.0,細懸浮微粒,對敏感族群不健康,3.3,0.5,32,73.0,69.0,34,25.0,26.0,0.6,2.1,11.0,2017-11-14 19:00,,0.5,43.0,73.0,3.0,,,
仁武,高雄市,140.0,細懸浮微粒,對敏感族群不健康,3.6,0.62,45,75.0,81.0,47,29.0,29.0,0.5,1.8,326.0,2017-11-14 19:00,,0.5,51.0,93.0,4.0,,,
鳳山,高雄市,155.0,細懸浮微粒,對所有族群不健康,4.0,1.12,39,61.0,94.0,50,34.0,35.0,1.2,0.5,342.0,2017-11-14 19:00,,0.9,62.0,107.0,5.0,,,
大寮,高雄市,116.0,細懸浮微粒,對敏感族群不健康,8.1,0.63,17,56.0,106.0,37,47.0,48.0,1.7,0.4,233.0,2017-11-14 19:00,,0.5,41.0,84.0,5.0,,,
林園,高雄市,154.0,臭氧八小時,對所有族群不健康,3.5,0.31,71,87.0,52.0,15,8.1,9.3,1.2,1.1,241.0,2017-11-14 19:00,,0.4,23.0,73.0,6.0,,,
楠梓,高雄市,150.0,細懸浮微粒,對敏感族群不健康,3.2,0.5,39,76.0,99.0,46,21.0,22.0,1.0,1.6,348.0,2017-11-14 19:00,,0.5,54.0,108.0,3.0,,,
左營,高雄市,137.0,細懸浮微粒,對敏感族群不健康,2.9,0.6,48,77.0,76.0,38,27.0,27.0,0.6,1.0,287.0,2017-11-14 19:00,,0.4,49.0,85.0,3.0,,,
前金,高雄市,144.0,細懸浮微粒,對敏感族群不健康,3.3,0.55,53,74.0,66.0,31,16.0,16.0,0.2,1.7,323.0,2017-11-14 19:00,,0.5,52.0,77.0,4.0,,,
前鎮,高雄市,142.0,細懸浮微粒,對敏感族群不健康,2.4,0.82,52,65.0,64.0,44,,,,0.7,35.0,2017-11-14 19:00,,0.6,52.0,70.0,4.0,,,
小港,高雄市,131.0,細懸浮微粒,對敏感族群不健康,14.0,0.43,24,61.0,73.0,39,55.0,56.0,1.6,0.6,298.0,2017-11-14 19:00,,0.5,47.0,92.0,6.0,,,
屏東,屏東縣,154.0,細懸浮微粒,對所有族群不健康,7.2,0.64,41,73.0,88.0,46,27.0,27.0,-0.1,1.3,230.0,2017-11-14 19:00,,0.6,60.0,98.0,3.0,,,
潮州,屏東縣,164.0,細懸浮微粒,對所有族群不健康,3.4,0.49,53,72.0,131.0,97,17.0,18.0,0.9,1.2,195.0,2017-11-14 19:00,,0.4,81.0,113.0,3.0,,,
恆春,屏東縣,40.0,,良好,2.4,0.09,37,34.0,16.0,14,1.8,2.2,0.4,4.4,17.0,2017-11-14 19:00,,0.1,12.0,20.0,2.0,,,
臺東,臺東縣,26.0,,良好,1.5,0.32,26,28.0,23.0,5,8.4,11.0,2.6,2.6,22.0,2017-11-14 19:00,,0.3,5.0,20.0,1.0,,,
冬山,宜蘭縣,30.0,,良好,1.6,0.21,39,32.0,11.0,7,5.9,7.4,1.5,1.8,232.0,2017-11-14 19:00,,0.2,6.0,12.0,3.0,,,
三重,新北市,34.0,,良好,2.9,1.75,-,,31.0,5,36.0,76.0,40.0,,,2017-11-14 19:00,,1.3,8.0,34.0,4.0,,,
中壢,桃園市,38.0,,良好,4.2,1.22,9.3,8.0,34.0,6,37.0,61.0,24.0,1.4,352.0,2017-11-14 19:00,,1.0,12.0,40.0,3.0,,,
竹山,南投縣,108.0,細懸浮微粒,對敏感族群不健康,2.5,0.3,19,50.0,60.0,30,21.0,20.0,-0.2,1.4,4.2,2017-11-14 19:00,,0.4,38.0,65.0,3.0,,,
永和,新北市,30.0,,良好,3.9,0.78,21,25.0,21.0,13,25.0,33.0,8.2,2.1,94.0,2017-11-14 19:00,,0.5,9.0,16.0,4.0,,,
復興,高雄市,,,設備維護,3.2,1.01,44,60.0,61.0,2,31.0,33.0,2.5,0.5,168.0,2017-11-14 19:00,,0.7,,73.0,5.0,,,
埔里,南投縣,63.0,細懸浮微粒,普通,2.2,0.67,14,42.0,42.0,26,18.0,20.0,2.2,0.8,179.0,2017-11-14 19:00,,0.4,21.0,37.0,,,,
馬祖,連江縣,62.0,細懸浮微粒,普通,2.2,0.23,48,47.0,29.0,20,3.5,4.4,0.9,4.3,39.0,2017-11-14 19:00,,0.2,20.0,34.0,3.0,,,
金門,金門縣,73.0,細懸浮微粒,普通,,,,48.0,51.0,26,,,,2.9,97.0,2017-11-14 19:00,,0.3,25.0,41.0,7.0,,,
馬公,澎湖縣,37.0,,良好,1.3,0.2,39,39.0,18.0,14,2.6,3.8,1.2,6.1,21.0,2017-11-14 19:00,,0.2,12.0,21.0,1.0,,,
關山,臺東縣,26.0,,良好,1.4,,20,25.0,17.0,8,4.3,5.3,1.0,1.3,28.0,2017-11-14 19:00,,,8.0,20.0,1.0,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,1.3,0.18,38,42.0,47.0,19,5.0,6.0,1.0,6.0,12.0,2017-11-14 19:00,,0.2,22.0,58.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 20:00,,,,,,,,
竹東,新竹縣,41.0,,良好,0.2,0.21,30,29.0,12.0,,8.7,9.4,0.7,1.8,62.0,2017-11-14 20:00,,0.2,13.0,17.0,1.0,,,
陽明,臺北市,38.0,,良好,0.8,0.16,41,41.0,4.0,ND,0.8,1.2,0.3,,,2017-11-14 20:00,,0.2,1.0,5.0,1.0,,,
竹山,南投縣,102.0,細懸浮微粒,對敏感族群不健康,5.1,0.3,11,45.0,59.0,29,23.0,24.0,0.8,1.2,9.3,2017-11-14 20:00,,0.3,36.0,63.0,3.0,,,
永和,新北市,33.0,,良好,1.9,0.5,30,25.0,21.0,13,16.0,19.0,3.3,2.1,91.0,2017-11-14 20:00,,0.6,10.0,17.0,4.0,,,
復興,高雄市,74.0,細懸浮微粒,普通,4.0,1.06,39,58.0,55.0,2,31.0,34.0,3.5,0.5,130.0,2017-11-14 20:00,,0.8,25.0,70.0,5.0,,,
埔里,南投縣,67.0,細懸浮微粒,普通,3.0,0.65,15,41.0,45.0,27,21.0,23.0,2.0,0.5,302.0,2017-11-14 20:00,,0.5,22.0,39.0,,,,
馬祖,連江縣,66.0,細懸浮微粒,普通,2.5,0.27,49,48.0,32.0,27,3.6,4.1,0.5,4.4,40.0,2017-11-14 20:00,,0.2,22.0,33.0,3.0,,,
金門,金門縣,71.0,細懸浮微粒,普通,3.2,0.28,38,46.0,44.0,19,10.0,10.0,0.5,2.7,95.0,2017-11-14 20:00,,0.3,24.0,43.0,7.0,,,
馬公,澎湖縣,40.0,,良好,1.3,0.2,39,39.0,22.0,15,2.6,3.9,1.3,5.7,20.0,2017-11-14 20:00,,0.2,12.0,21.0,1.0,,,
關山,臺東縣,26.0,,良好,1.5,,22,24.0,19.0,8,4.0,4.7,0.7,1.2,30.0,2017-11-14 20:00,,,8.0,19.0,1.0,,,
基隆,基隆市,32.0,,良好,0.8,0.28,34,35.0,17.0,9,8.8,10.0,1.2,1.1,82.0,2017-11-14 22:00,,0.3,7.0,10.0,1.0,,,
汐止,新北市,30.0,,良好,1.3,0.28,29,24.0,14.0,9,14.0,15.0,1.2,1.0,44.0,2017-11-14 22:00,,0.3,9.0,14.0,4.0,,,
萬里,新北市,39.0,,良好,2.2,0.18,43,42.0,19.0,11,3.3,4.6,1.4,1.4,133.0,2017-11-14 22:00,,0.2,11.0,22.0,2.0,,,
新店,新北市,28.0,,良好,1.0,0.36,28,24.0,15.0,4,14.0,16.0,2.0,2.1,140.0,2017-11-14 22:00,,0.5,9.0,20.0,2.0,,,
土城,新北市,41.0,,良好,1.3,0.55,20,25.0,13.0,15,25.0,26.0,1.3,1.4,128.0,2017-11-14 22:00,,0.5,13.0,18.0,3.0,,,
板橋,新北市,31.0,,良好,2.5,0.54,20,21.0,13.0,10,22.0,25.0,3.1,1.8,88.0,2017-11-14 22:00,,0.5,10.0,18.0,4.0,,,
新莊,新北市,21.0,,良好,1.8,0.45,26,23.0,14.0,6,17.0,19.0,2.3,3.0,55.0,2017-11-14 22:00,,0.5,6.0,14.0,3.0,,,
菜寮,新北市,24.0,,良好,2.4,0.39,30,26.0,19.0,9,13.0,14.0,0.3,3.4,99.0,2017-11-14 22:00,,0.5,7.0,20.0,3.0,,,
林口,新北市,60.0,細懸浮微粒,普通,4.2,0.31,25,24.0,28.0,19,18.0,20.0,1.8,3.0,87.0,2017-11-14 22:00,,0.3,19.0,32.0,1.0,,,
松山,臺北市,27.0,,良好,3.0,0.43,14,19.0,28.0,13,29.0,36.0,6.5,1.5,59.0,2017-11-14 20:00,,0.3,8.0,16.0,2.0,,,
大同,臺北市,39.0,,良好,4.0,2.18,-,,42.0,ND,41.0,125.0,84.0,,,2017-11-14 20:00,,1.4,3.0,35.0,4.0,,,
桃園,桃園市,27.0,,良好,6.0,0.58,18,23.0,29.0,14,25.0,28.0,3.5,1.7,78.0,2017-11-14 20:00,,0.5,8.0,21.0,5.0,,,
大園,桃園市,31.0,,良好,2.7,0.24,29,33.0,21.0,5,15.0,17.0,1.1,4.1,35.0,2017-11-14 20:00,,0.2,6.0,24.0,4.0,,,
觀音,桃園市,39.0,,良好,5.8,0.24,14,26.0,23.0,11,25.0,28.0,3.0,5.2,79.0,2017-11-14 20:00,,0.2,12.0,30.0,4.0,,,
平鎮,桃園市,31.0,,良好,3.1,0.55,16,21.0,30.0,4,26.0,28.0,2.3,2.1,67.0,2017-11-14 20:00,,0.4,6.0,33.0,4.0,,,
龍潭,桃園市,37.0,,良好,3.2,0.37,29,31.0,37.0,12,15.0,17.0,1.6,3.8,56.0,2017-11-14 20:00,,0.3,12.0,32.0,3.0,,,
湖口,新竹縣,31.0,,良好,2.7,0.28,31,33.0,27.0,10,11.0,11.0,0.6,3.8,55.0,2017-11-14 20:00,,0.2,8.0,25.0,3.0,,,
新竹,新竹市,36.0,,良好,2.1,0.38,24,27.0,21.0,8,19.0,19.0,0.1,2.9,64.0,2017-11-14 20:00,,0.3,11.0,20.0,3.0,,,
頭份,苗栗縣,44.0,,良好,2.6,0.41,22,28.0,28.0,14,20.0,23.0,2.3,2.0,67.0,2017-11-14 20:00,,0.3,14.0,25.0,3.0,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,3.8,0.49,13,22.0,37.0,21,22.0,26.0,3.2,2.4,14.0,2017-11-14 20:00,,0.4,18.0,33.0,3.0,,,
三義,苗栗縣,43.0,,良好,2.7,0.22,23,25.0,27.0,14,13.0,14.0,0.8,3.9,20.0,2017-11-14 20:00,,0.2,13.0,30.0,2.0,,,
豐原,臺中市,51.0,細懸浮微粒,普通,1.5,0.29,15,27.0,37.0,17,16.0,17.0,1.2,1.8,25.0,2017-11-14 20:00,,0.3,16.0,28.0,2.0,,,
沙鹿,臺中市,38.0,,良好,1.9,0.27,22,33.0,28.0,11,16.0,17.0,1.3,4.6,6.2,2017-11-14 20:00,,0.2,12.0,29.0,2.0,,,
大里,臺中市,42.0,,良好,2.4,0.65,4.6,25.0,42.0,13,29.0,32.0,2.7,1.9,49.0,2017-11-14 20:00,,0.5,12.0,45.0,2.0,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.4,0.41,12,27.0,30.0,12,22.0,24.0,2.3,3.0,36.0,2017-11-14 20:00,,0.4,16.0,29.0,2.0,,,
西屯,臺中市,48.0,,良好,3.2,0.31,19,33.0,41.0,17,20.0,22.0,2.2,3.4,13.0,2017-11-14 20:00,,0.3,15.0,41.0,3.0,,,
彰化,彰化縣,33.0,,良好,2.1,0.5,12,27.0,31.0,9,19.0,21.0,2.2,4.1,12.0,2017-11-14 20:00,,0.4,10.0,34.0,2.0,,,
線西,彰化縣,63.0,細懸浮微粒,普通,4.1,0.26,28,33.0,32.0,17,15.0,16.0,0.8,5.1,31.0,2017-11-14 20:00,,0.5,20.0,38.0,5.0,,,
二林,彰化縣,43.0,,良好,4.8,0.4,23,33.0,50.0,14,14.0,15.0,0.7,4.0,34.0,2017-11-14 20:00,,0.3,13.0,44.0,4.0,,,
南投,南投縣,69.0,細懸浮微粒,普通,2.2,0.53,4,32.0,53.0,19,30.0,37.0,6.5,1.6,2.2,2017-11-14 20:00,,0.5,23.0,56.0,2.0,,,
斗六,雲林縣,58.0,細懸浮微粒,普通,1.6,0.35,13,40.0,57.0,9,21.0,22.0,0.5,2.0,6.3,2017-11-14 20:00,,0.4,19.0,64.0,3.0,,,
崙背,雲林縣,60.0,細懸浮微粒,普通,4.6,0.31,24,34.0,49.0,21,14.0,15.0,1.0,3.6,12.0,2017-11-14 20:00,,0.3,19.0,44.0,3.0,,,
新港,嘉義縣,76.0,細懸浮微粒,普通,3.9,0.39,21,38.0,52.0,20,14.0,15.0,1.0,2.6,351.0,2017-11-14 20:00,,0.3,26.0,59.0,2.0,,,
朴子,嘉義縣,65.0,細懸浮微粒,普通,2.3,0.22,34,44.0,39.0,13,6.9,8.0,1.2,2.8,6.9,2017-11-14 20:00,,0.2,21.0,52.0,2.0,,,
臺西,雲林縣,53.0,細懸浮微粒,普通,0.9,,43,47.0,27.0,14,4.9,5.2,0.3,7.7,18.0,2017-11-14 20:00,,0.1,16.0,32.0,2.0,,,
嘉義,嘉義市,86.0,細懸浮微粒,普通,5.8,0.64,10,37.0,51.0,26,26.0,29.0,2.2,2.6,338.0,2017-11-14 20:00,,0.5,30.0,65.0,5.0,,,
新營,臺南市,78.0,細懸浮微粒,普通,3.2,0.38,14,39.0,71.0,23,18.0,19.0,0.8,2.2,355.0,2017-11-14 20:00,,0.3,27.0,72.0,3.0,,,
善化,臺南市,78.0,細懸浮微粒,普通,2.4,0.31,20,45.0,63.0,20,14.0,16.0,1.3,2.2,322.0,2017-11-14 20:00,,0.3,26.0,60.0,3.0,,,
安南,臺南市,65.0,細懸浮微粒,普通,2.3,0.27,31,53.0,41.0,17,10.0,11.0,0.6,2.7,337.0,2017-11-14 20:00,,0.4,21.0,54.0,3.0,,,
臺南,臺南市,77.0,細懸浮微粒,普通,2.3,0.4,28,44.0,44.0,27,14.0,15.0,1.3,2.0,0.1,2017-11-14 20:00,,0.4,26.0,57.0,3.0,,,
美濃,高雄市,94.0,細懸浮微粒,普通,3.0,0.31,31,61.0,58.0,32,11.0,12.0,0.7,0.7,149.0,2017-11-14 20:00,,0.4,33.0,63.0,2.0,,,
橋頭,高雄市,111.0,細懸浮微粒,對敏感族群不健康,2.9,0.41,26,68.0,68.0,27,21.0,22.0,0.9,1.7,22.0,2017-11-14 20:00,,0.5,39.0,72.0,3.0,,,
仁武,高雄市,135.0,細懸浮微粒,對敏感族群不健康,6.0,0.46,27,70.0,83.0,46,26.0,27.0,1.0,1.1,35.0,2017-11-14 20:00,,0.5,49.0,90.0,4.0,,,
