SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
陽明,臺北市,34,,良好,1.2,0.15,41,37.0,4,2,1.6,1.8,0.2,,,2017-12-16 05:00,,0.2,6,9,2,,,
宜蘭,宜蘭縣,36,,良好,0.5,0.17,26,24.0,21,10,1.3,1.8,0.5,0.5,341.0,2017-12-16 05:00,,0.3,11,27,2,,,
冬山,宜蘭縣,22,,良好,1.3,0.2,16,18.0,23,8,3.7,4.7,1.0,1.2,286.0,2017-12-16 05:00,,0.2,6,24,2,,,
三重,新北市,32,,良好,5.3,1.15,-,,39,13,34.0,105.0,71.0,,,2017-12-16 05:00,,1.6,6,31,3,,,
中壢,桃園市,52,懸浮微粒,普通,3.1,0.3,28,12.0,42,3,11.0,14.0,2.1,2.1,24.0,2017-12-16 05:00,,1.2,12,56,4,,,
竹山,南投縣,147,細懸浮微粒,對敏感族群不健康,1.5,0.21,19,10.0,62,37,10.0,11.0,0.5,1.6,46.0,2017-12-16 05:00,,0.4,53,87,2,,,
永和,新北市,30,,良好,1.7,0.48,8,6.0,16,9,18.0,23.0,5.0,0.8,93.0,2017-12-16 05:00,,0.8,9,17,1,,,
復興,高雄市,84,細懸浮微粒,普通,1.6,0.31,17,22.0,64,32,15.0,15.0,0.4,1.2,110.0,2017-12-16 05:00,,0.5,29,74,4,,,
埔里,南投縣,152,細懸浮微粒,對所有族群不健康,0.9,0.31,17,11.0,53,44,7.0,7.6,0.6,1.1,63.0,2017-12-16 05:00,,0.5,56,72,2,,,
馬祖,連江縣,31,,良好,2.4,0.17,33,34.0,9,10,2.4,2.8,0.5,4.9,34.0,2017-12-16 05:00,,0.2,7,7,3,,,
金門,金門縣,71,細懸浮微粒,普通,4.6,0.31,20,21.0,27,24,10.0,11.0,0.4,2.7,106.0,2017-12-16 05:00,,0.3,24,37,5,,,
馬公,澎湖縣,41,,良好,1.7,0.19,30,30.0,17,13,3.7,4.4,0.7,5.4,17.0,2017-12-16 05:00,,0.2,13,22,2,,,
關山,臺東縣,28,,良好,1.0,,14,16.0,19,9,2.0,3.3,1.3,0.5,241.0,2017-12-16 05:00,,,9,18,1,,,
麥寮,雲林縣,58,細懸浮微粒,普通,1.5,0.17,34,31.0,45,14,3.8,5.5,1.8,4.5,7.4,2017-12-16 05:00,,0.2,18,55,2,,,
富貴角,新北市,36,,良好,0.0,0.14,45,32.0,38,12,1.1,1.2,0.2,11.0,25.0,2017-12-16 05:00,,0.2,11,36,1,,,
汐止,新北市,56.0,細懸浮微粒,普通,1.0,0.36,29,7.0,13,18,16.0,20.0,4.5,2.1,34.0,2017-12-16 06:00,,0.7,17,21,2,,,
萬里,新北市,34.0,,良好,1.3,0.17,48,32.0,31,13,1.1,2.1,1.0,12.0,22.0,2017-12-16 06:00,,0.2,11,16,3,,,
新店,新北市,34.0,,良好,1.8,0.36,8.4,15.0,16,18,12.0,14.0,1.9,1.4,194.0,2017-12-16 06:00,,0.4,11,14,1,,,
土城,新北市,60.0,細懸浮微粒,普通,4.1,0.66,2.2,2.0,42,25,26.0,43.0,17.0,0.6,158.0,2017-12-16 06:00,,0.7,19,32,3,,,
板橋,新北市,68.0,細懸浮微粒,普通,3.3,0.57,7.8,4.0,43,,24.0,28.0,3.9,1.0,129.0,2017-12-16 06:00,,0.8,22,40,3,,,
新莊,新北市,,,設備維護,1.5,0.21,,2.0,25,6,8.6,11.0,2.8,1.6,40.0,2017-12-16 06:00,,1.0,9,31,3,,,
臺西,雲林縣,49.0,,良好,1.7,0.19,43,33.0,29,13,2.8,3.1,0.2,8.2,13.0,2017-12-16 06:00,,0.2,15,34,3,,,
金門,金門縣,70.0,細懸浮微粒,普通,3.5,0.29,25,23.0,23,22,8.6,9.0,0.4,3.5,76.0,2017-12-16 06:00,,0.3,23,34,5,,,
馬公,澎湖縣,41.0,,良好,1.2,0.19,31,30.0,15,10,3.5,4.2,0.8,5.7,19.0,2017-12-16 06:00,,0.2,13,21,2,,,
關山,臺東縣,29.0,,良好,0.9,,7.9,14.0,18,11,2.5,4.1,1.6,0.7,59.0,2017-12-16 06:00,,,9,17,1,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,1.7,0.18,37,31.0,43,14,4.5,6.4,1.9,5.0,6.0,2017-12-16 06:00,,0.2,18,51,2,,,
富貴角,新北市,35.0,,良好,0.0,0.14,46,33.0,31,11,1.1,1.2,0.1,,,2017-12-16 06:00,,0.2,11,36,1,,,
基隆,基隆市,26,,良好,1.2,0.23,41,7.0,11,5,2.6,3.6,1.0,2.0,71.0,2017-12-16 07:00,,0.6,8,17,1,,,
汐止,新北市,56,細懸浮微粒,普通,0.3,0.22,42,12.0,7,16,7.9,9.6,1.7,2.4,40.0,2017-12-16 07:00,,0.6,18,18,2,,,
萬里,新北市,33,,良好,1.3,0.18,47,35.0,27,8,1.0,1.9,0.9,13.0,22.0,2017-12-16 07:00,,0.2,10,20,2,,,
新店,新北市,42,,良好,2.1,0.34,13,16.0,16,19,14.0,17.0,2.7,1.3,59.0,2017-12-16 07:00,,0.3,13,15,1,,,
土城,新北市,63,細懸浮微粒,普通,3.3,0.71,2.1,2.0,32,21,25.0,45.0,19.0,1.1,162.0,2017-12-16 07:00,,0.7,20,33,3,,,
菜寮,新北市,45.0,,良好,2.5,0.57,13,5.0,14,10,25.0,34.0,9.0,1.7,177.0,2017-12-16 06:00,,1.1,14,15,3,,,
林口,新北市,41.0,,良好,1.1,0.18,45,18.0,17,8,2.7,3.4,0.8,4.1,44.0,2017-12-16 06:00,,0.5,13,31,2,,,
淡水,新北市,21.0,,良好,0.4,0.17,36,12.0,12,3,1.2,3.0,1.8,,,2017-12-16 06:00,,0.6,7,21,2,,,
士林,臺北市,27.0,,良好,2.7,0.6,1.6,6.0,11,7,26.0,35.0,9.1,1.8,131.0,2017-12-16 06:00,,0.7,8,11,1,,,
中山,臺北市,43.0,,良好,3.2,0.83,1.1,2.0,17,13,27.0,48.0,21.0,1.6,157.0,2017-12-16 06:00,,0.9,13,16,3,,,
萬華,臺北市,31.0,,良好,3.3,0.72,0.1,1.0,14,9,25.0,43.0,17.0,1.1,160.0,2017-12-16 06:00,,0.9,10,22,3,,,
古亭,臺北市,21.0,,良好,1.6,0.54,3.2,9.0,15,6,22.0,30.0,7.7,0.8,115.0,2017-12-16 06:00,,0.5,6,11,1,,,
松山,臺北市,29.0,,良好,2.7,0.74,2.9,4.0,12,11,25.0,36.0,11.0,0.7,63.0,2017-12-16 06:00,,0.8,9,8,2,,,
大同,臺北市,35.0,,良好,3.1,1.19,-,,46,7,27.0,69.0,43.0,,,2017-12-16 06:00,,1.9,10,38,3,,,
桃園,桃園市,62.0,細懸浮微粒,普通,0.3,0.2,36,8.0,21,9,4.1,5.2,1.1,0.6,49.0,2017-12-16 06:00,,1.0,20,41,7,,,
大園,桃園市,36.0,,良好,-0.1,0.18,43,30.0,32,7,5.2,6.1,0.9,8.7,24.0,2017-12-16 06:00,,0.4,9,39,4,,,
觀音,桃園市,40.0,,良好,1.6,0.18,39,33.0,26,8,2.2,2.5,0.3,6.7,44.0,2017-12-16 06:00,,0.2,12,43,3,,,
平鎮,桃園市,36.0,,良好,2.8,0.26,34,16.0,22,ND,11.0,12.0,1.4,3.4,32.0,2017-12-16 06:00,,0.5,11,38,4,,,
龍潭,桃園市,86.0,細懸浮微粒,普通,2.1,0.21,39,21.0,21,12,5.3,5.7,0.4,2.8,50.0,2017-12-16 06:00,,0.5,30,32,3,,,
湖口,新竹縣,,,設備維護,2.4,0.18,,31.0,18,3,2.2,2.6,0.5,5.1,51.0,2017-12-16 06:00,,0.3,14,41,2,,,
竹東,新竹縣,76.0,細懸浮微粒,普通,0.0,0.24,20,12.0,15,20,6.4,8.3,1.9,3.1,27.0,2017-12-16 06:00,,0.3,26,29,2,,,
新竹,新竹市,39.0,,良好,1.9,0.2,38,31.0,16,7,5.4,5.6,0.1,4.3,40.0,2017-12-16 06:00,,0.2,12,31,3,,,
頭份,苗栗縣,41.0,,良好,0.2,0.21,38,31.0,15,5,5.6,7.2,1.6,2.4,34.0,2017-12-16 06:00,,0.3,13,33,3,,,
苗栗,苗栗縣,44.0,,良好,1.9,0.2,34,30.0,28,6,5.4,6.1,0.7,3.1,4.8,2017-12-16 06:00,,0.2,13,38,2,,,
三義,苗栗縣,55.0,細懸浮微粒,普通,1.6,0.16,36,34.0,18,9,5.7,6.0,0.3,3.8,17.0,2017-12-16 06:00,,0.2,17,32,3,,,
豐原,臺中市,68.0,細懸浮微粒,普通,0.4,0.2,26,27.0,18,6,6.4,8.1,1.6,1.6,352.0,2017-12-16 06:00,,0.3,23,38,3,,,
沙鹿,臺中市,34.0,,良好,1.2,0.18,39,37.0,21,6,4.7,5.2,0.5,5.0,358.0,2017-12-16 06:00,,0.2,8,30,3,,,
大里,臺中市,47.0,,良好,1.7,0.23,30,30.0,16,4,6.9,9.1,2.2,1.1,338.0,2017-12-16 06:00,,0.3,15,46,4,,,
忠明,臺中市,52.0,細懸浮微粒,普通,1.1,0.23,36,32.0,20,4,5.8,5.3,-0.5,1.8,335.0,2017-12-16 06:00,,0.2,16,39,3,,,
西屯,臺中市,38.0,,良好,0.6,0.19,41,37.0,13,3,7.0,7.6,0.6,3.7,350.0,2017-12-16 06:00,,0.2,12,39,3,,,
彰化,彰化縣,41.0,,良好,1.9,0.22,33,30.0,39,15,5.2,6.0,0.9,4.6,351.0,2017-12-16 06:00,,0.2,10,44,3,,,
線西,彰化縣,48.0,,良好,1.9,0.25,39,34.0,26,11,6.1,6.6,0.5,1.5,104.0,2017-12-16 06:00,,0.2,15,34,4,,,
二林,彰化縣,37.0,,良好,2.2,0.18,37,31.0,24,11,5.0,5.8,0.8,4.2,6.3,2017-12-16 06:00,,0.2,11,31,3,,,
南投,南投縣,73.0,細懸浮微粒,普通,-0.3,0.28,14,15.0,36,17,9.9,10.0,0.3,0.5,44.0,2017-12-16 06:00,,0.3,25,60,3,,,
斗六,雲林縣,67.0,細懸浮微粒,普通,1.6,0.19,28,24.0,34,18,10.0,11.0,0.8,1.4,38.0,2017-12-16 06:00,,0.2,22,46,3,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,1.9,0.25,36,30.0,47,16,4.9,5.4,0.5,3.3,351.0,2017-12-16 06:00,,0.2,22,56,2,,,
新港,嘉義縣,72.0,細懸浮微粒,普通,2.2,0.26,30,27.0,53,14,6.5,7.2,0.7,2.3,346.0,2017-12-16 06:00,,0.3,24,60,2,,,
朴子,嘉義縣,54.0,懸浮微粒,普通,1.5,0.23,34,32.0,63,18,3.9,6.0,2.1,2.2,350.0,2017-12-16 06:00,,0.2,14,60,3,,,
嘉義,嘉義市,86.0,細懸浮微粒,普通,2.1,0.26,25,22.0,46,22,8.6,9.4,0.9,2.0,358.0,2017-12-16 06:00,,0.3,30,62,4,,,
新營,臺南市,75.0,細懸浮微粒,普通,2.0,0.3,23,24.0,82,23,9.7,10.0,0.3,2.2,6.1,2017-12-16 06:00,,0.2,25,80,3,,,
善化,臺南市,68.0,細懸浮微粒,普通,2.0,0.25,20,21.0,65,26,8.6,9.2,0.6,3.6,350.0,2017-12-16 06:00,,0.2,23,52,4,,,
安南,臺南市,74.0,細懸浮微粒,普通,1.9,0.26,24,28.0,65,29,9.9,11.0,0.7,3.1,338.0,2017-12-16 06:00,,0.2,25,59,3,,,
臺南,臺南市,66.0,細懸浮微粒,普通,1.7,0.26,22,26.0,74,27,8.0,8.9,0.9,2.3,15.0,2017-12-16 06:00,,0.3,22,56,3,,,
美濃,高雄市,97.0,細懸浮微粒,普通,0.8,0.29,10,15.0,75,31,9.3,9.5,0.1,0.4,99.0,2017-12-16 06:00,,0.3,34,75,2,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不健康,1.7,0.3,17,24.0,68,46,9.8,10.0,0.6,2.0,26.0,2017-12-16 06:00,,0.3,36,62,3,,,
仁武,高雄市,78.0,細懸浮微粒,普通,5.4,0.33,15,26.0,54,33,13.0,18.0,5.2,2.2,340.0,2017-12-16 06:00,,0.3,26,71,4,,,
鳳山,高雄市,101.0,細懸浮微粒,對敏感族群不健康,1.6,0.32,17,20.0,62,42,9.2,10.0,1.1,2.0,4.9,2017-12-16 06:00,,0.3,36,75,4,,,
大寮,高雄市,98.0,細懸浮微粒,普通,2.9,0.29,18,20.0,48,32,13.0,14.0,1.0,2.2,319.0,2017-12-16 06:00,,0.3,35,59,5,,,
林園,高雄市,73.0,細懸浮微粒,普通,2.6,0.29,20,19.0,58,24,10.0,10.0,0.1,2.3,21.0,2017-12-16 06:00,,0.4,25,69,7,,,
楠梓,高雄市,96.0,細懸浮微粒,普通,1.1,0.35,16,25.0,88,47,8.2,9.1,0.9,1.5,1.1,2017-12-16 06:00,,0.3,34,87,3,,,
左營,高雄市,113.0,細懸浮微粒,對敏感族群不健康,1.0,0.36,17,26.0,85,48,13.0,13.0,0.0,2.2,359.0,2017-12-16 06:00,,0.3,40,77,3,,,
前金,高雄市,98.0,細懸浮微粒,普通,1.5,0.36,16,25.0,69,39,12.0,14.0,1.3,2.3,8.5,2017-12-16 06:00,,0.3,35,71,3,,,
前鎮,高雄市,123.0,細懸浮微粒,對敏感族群不健康,1.2,0.37,18,25.0,70,54,11.0,13.0,1.9,2.3,20.0,2017-12-16 06:00,,0.4,44,70,5,,,
小港,高雄市,105.0,細懸浮微粒,對敏感族群不健康,1.3,0.35,12,23.0,58,43,19.0,20.0,0.6,1.7,14.0,2017-12-16 06:00,,0.4,37,62,6,,,
屏東,屏東縣,118.0,細懸浮微粒,對敏感族群不健康,1.4,0.33,15,18.0,59,44,9.6,11.0,0.9,1.7,340.0,2017-12-16 06:00,,0.3,42,63,3,,,
潮州,屏東縣,97.0,細懸浮微粒,普通,0.8,0.27,11,12.0,87,41,8.6,10.0,1.8,1.0,53.0,2017-12-16 06:00,,0.3,34,79,3,,,
恆春,屏東縣,37.0,,良好,2.3,0.14,40,40.0,24,10,2.2,2.9,0.7,6.4,11.0,2017-12-16 06:00,,0.1,9,24,2,,,
臺東,臺東縣,24.0,,良好,1.2,0.21,18,24.0,11,7,3.0,3.4,0.4,1.2,323.0,2017-12-16 06:00,,0.2,8,15,1,,,
花蓮,花蓮縣,24.0,,良好,1.2,0.16,18,15.0,13,6,1.5,2.4,0.9,3.2,232.0,2017-12-16 06:00,,0.2,7,18,1,,,
陽明,臺北市,34.0,,良好,1.2,0.15,42,37.0,2,ND,1.2,1.5,0.3,,,2017-12-16 06:00,,0.2,5,8,2,,,
宜蘭,宜蘭縣,36.0,,良好,0.3,0.22,21,25.0,26,10,3.3,3.8,0.5,0.9,281.0,2017-12-16 06:00,,0.2,11,26,2,,,
冬山,宜蘭縣,22.0,,良好,1.3,0.2,15,17.0,20,9,4.6,6.2,1.6,1.7,272.0,2017-12-16 06:00,,0.2,7,23,2,,,
三重,新北市,30.0,,良好,3.5,1.33,-,,31,13,32.0,100.0,69.0,,,2017-12-16 06:00,,1.5,8,32,3,,,
中壢,桃園市,49.0,,良好,1.9,0.29,33,16.0,39,3,8.9,12.0,2.7,1.5,16.0,2017-12-16 06:00,,0.9,9,53,4,,,
竹山,南投縣,138.0,細懸浮微粒,對敏感族群不健康,1.7,0.26,16,11.0,60,38,11.0,11.0,0.1,1.8,359.0,2017-12-16 06:00,,0.4,50,82,2,,,
永和,新北市,31.0,,良好,1.6,0.61,4,6.0,16,12,21.0,28.0,7.4,1.1,101.0,2017-12-16 06:00,,0.7,10,17,1,,,
復興,高雄市,88.0,細懸浮微粒,普通,1.6,0.36,16,23.0,74,38,13.0,15.0,1.8,1.6,104.0,2017-12-16 06:00,,0.4,31,73,4,,,
埔里,南投縣,143.0,細懸浮微粒,對敏感族群不健康,0.7,0.33,12,12.0,43,31,10.0,12.0,1.6,0.6,163.0,2017-12-16 06:00,,0.4,52,66,2,,,
馬祖,連江縣,31.0,,良好,2.2,0.17,32,34.0,8,7,2.7,3.0,0.4,6.6,34.0,2017-12-16 06:00,,0.2,7,6,3,,,
新莊,新北市,21,,良好,1.4,0.3,28,9.0,8,ND,16.0,19.0,3.5,3.6,22.0,2017-12-16 08:00,,0.7,7,23,3,,,
菜寮,新北市,38,,良好,2.7,0.5,20,7.0,10,10,19.0,27.0,8.1,1.5,320.0,2017-12-16 08:00,,0.9,12,13,3,,,
林口,新北市,32,,良好,1.1,0.2,43,27.0,14,6,3.3,4.3,1.1,5.5,41.0,2017-12-16 08:00,,0.4,10,23,2,,,
淡水,新北市,19,,良好,0.3,0.21,34,20.0,11,3,2.6,4.8,2.2,,,2017-12-16 08:00,,0.5,5,17,2,,,
士林,臺北市,27,,良好,2.4,0.58,12,5.0,11,8,25.0,34.0,9.4,1.8,189.0,2017-12-16 08:00,,0.7,8,11,2,,,
中山,臺北市,39,,良好,2.9,0.99,2.9,3.0,12,9,30.0,57.0,27.0,1.0,207.0,2017-12-16 08:00,,0.9,12,16,3,,,
萬華,臺北市,35,,良好,3.6,0.9,1,1.0,18,16,29.0,50.0,21.0,0.7,241.0,2017-12-16 08:00,,0.8,11,18,3,,,
古亭,臺北市,22,,良好,1.1,0.44,20,10.0,14,5,23.0,28.0,5.6,0.6,194.0,2017-12-16 08:00,,0.4,6,13,1,,,
馬祖,連江縣,31,,良好,2.4,0.18,30,34.0,8,7,3.0,3.6,0.6,6.0,34.0,2017-12-16 07:00,,0.2,7,6,3,,,
金門,金門縣,69,細懸浮微粒,普通,3.3,0.29,23,22.0,18,20,8.0,8.3,0.3,2.3,96.0,2017-12-16 07:00,,0.3,23,31,5,,,
馬公,澎湖縣,39,,良好,1.3,0.21,31,30.0,13,8,3.4,4.4,0.9,5.6,16.0,2017-12-16 07:00,,0.2,12,20,2,,,
關山,臺東縣,30,,良好,1.0,,6.6,13.0,17,10,4.9,7.2,2.3,0.8,346.0,2017-12-16 07:00,,,9,18,1,,,
麥寮,雲林縣,54,細懸浮微粒,普通,1.5,0.17,39,32.0,40,14,3.6,4.9,1.3,5.5,3.2,2017-12-16 07:00,,0.2,17,49,2,,,
富貴角,新北市,36,,良好,-0.1,0.14,46,34.0,34,11,1.0,1.1,0.1,,,2017-12-16 07:00,,0.2,11,36,1,,,
基隆,基隆市,23,,良好,0.8,0.25,39,13.0,11,4,3.7,4.5,0.8,1.5,65.0,2017-12-16 08:00,,0.5,7,16,1,,,
汐止,新北市,53,細懸浮微粒,普通,0.1,0.25,41,16.0,8,11,8.9,11.0,2.6,2.5,48.0,2017-12-16 08:00,,0.5,17,15,2,,,
萬里,新北市,35,,良好,1.2,0.18,47,38.0,29,8,1.1,2.1,1.0,6.2,5.2,2017-12-16 08:00,,0.2,10,22,2,,,
新店,新北市,44,,良好,1.5,0.29,35,18.0,13,12,12.0,13.0,1.6,1.4,113.0,2017-12-16 08:00,,0.3,14,15,1,,,
土城,新北市,62,細懸浮微粒,普通,3.3,0.79,2.6,2.0,26,20,28.0,56.0,27.0,0.8,202.0,2017-12-16 08:00,,0.7,20,33,3,,,
板橋,新北市,63,細懸浮微粒,普通,2.6,0.8,8.1,4.0,32,14,23.0,37.0,14.0,1.2,340.0,2017-12-16 08:00,,0.8,20,37,3,,,
大園,桃園市,34,,良好,-0.2,0.18,43,35.0,30,5,4.3,5.1,0.8,9.1,22.0,2017-12-16 07:00,,0.3,9,37,4,,,
觀音,桃園市,37,,良好,1.6,0.18,39,37.0,29,8,2.0,2.3,0.4,7.1,44.0,2017-12-16 07:00,,0.2,11,40,3,,,
平鎮,桃園市,30,,良好,2.1,0.3,33,20.0,8,ND,12.0,13.0,1.6,3.0,33.0,2017-12-16 07:00,,0.4,8,32,4,,,
龍潭,桃園市,75,細懸浮微粒,普通,2.7,0.24,36,25.0,13,13,8.1,8.7,0.6,3.0,38.0,2017-12-16 07:00,,0.4,25,29,3,,,
湖口,新竹縣,44,,良好,2.5,0.2,42,37.0,17,7,2.7,3.3,0.6,5.7,39.0,2017-12-16 07:00,,0.2,14,37,2,,,
竹東,新竹縣,71,細懸浮微粒,普通,-0.1,0.22,32,15.0,11,16,6.9,8.5,1.6,2.6,359.0,2017-12-16 07:00,,0.3,24,26,2,,,
新竹,新竹市,37,,良好,1.9,0.22,36,35.0,14,5,6.9,7.1,0.3,4.3,46.0,2017-12-16 07:00,,0.2,12,28,3,,,
頭份,苗栗縣,36,,良好,0.8,0.25,38,35.0,17,2,6.2,8.0,1.8,3.1,38.0,2017-12-16 07:00,,0.2,11,30,3,,,
苗栗,苗栗縣,41,,良好,2.0,0.23,33,32.0,21,7,6.6,7.3,0.7,3.4,26.0,2017-12-16 07:00,,0.2,13,35,2,,,
三義,苗栗縣,49,,良好,1.5,0.18,32,35.0,16,9,7.3,7.7,0.4,5.0,17.0,2017-12-16 07:00,,0.2,15,29,3,,,
豐原,臺中市,59,細懸浮微粒,普通,0.6,0.23,22,27.0,28,12,9.7,11.0,1.6,1.5,12.0,2017-12-16 07:00,,0.3,19,37,3,,,
沙鹿,臺中市,34,,良好,1.1,0.19,37,37.0,22,4,6.2,7.1,0.9,6.3,4.8,2017-12-16 07:00,,0.2,6,28,3,,,
大里,臺中市,39,,良好,1.7,0.26,30,30.0,23,4,8.1,11.0,2.6,2.3,23.0,2017-12-16 07:00,,0.2,12,41,3,,,
忠明,臺中市,43,,良好,1.1,0.25,33,32.0,14,7,7.5,7.2,-0.3,2.0,350.0,2017-12-16 07:00,,0.2,13,33,3,,,
西屯,臺中市,34,,良好,0.5,0.2,37,37.0,16,2,11.0,12.0,0.8,4.3,358.0,2017-12-16 07:00,,0.2,10,33,3,,,
彰化,彰化縣,39,,良好,2.0,0.25,32,31.0,34,5,6.7,7.7,1.0,6.8,2.9,2017-12-16 07:00,,0.2,10,42,3,,,
線西,彰化縣,45,,良好,2.3,0.48,37,35.0,24,12,8.1,8.7,0.6,1.8,132.0,2017-12-16 07:00,,0.3,14,32,4,,,
二林,彰化縣,37,,良好,2.4,0.29,34,32.0,25,13,7.0,7.7,0.7,4.6,355.0,2017-12-16 07:00,,0.2,12,29,3,,,
南投,南投縣,78,細懸浮微粒,普通,0.0,0.46,3.6,15.0,58,36,15.0,19.0,4.1,1.3,33.0,2017-12-16 07:00,,0.3,26,59,3,,,
斗六,雲林縣,66,細懸浮微粒,普通,1.6,0.23,26,25.0,34,17,13.0,14.0,1.3,1.8,3.2,2017-12-16 07:00,,0.2,21,45,4,,,
崙背,雲林縣,60,細懸浮微粒,普通,2.5,0.31,34,30.0,36,16,7.5,8.0,0.5,4.5,353.0,2017-12-16 07:00,,0.2,19,51,2,,,
新港,嘉義縣,65,細懸浮微粒,普通,2.2,0.25,31,27.0,50,10,6.2,6.9,0.7,2.7,3.4,2017-12-16 07:00,,0.3,21,57,2,,,
朴子,嘉義縣,54,懸浮微粒,普通,1.6,0.25,34,32.0,58,18,5.4,7.2,1.8,2.2,355.0,2017-12-16 07:00,,0.2,14,60,3,,,
臺西,雲林縣,45,,良好,1.7,0.19,44,36.0,25,9,2.9,3.0,0.1,9.0,12.0,2017-12-16 07:00,,0.2,14,33,3,,,
嘉義,嘉義市,77,細懸浮微粒,普通,2.9,0.3,23,22.0,42,13,11.0,12.0,1.1,2.6,8.2,2017-12-16 07:00,,0.3,26,58,4,,,
新營,臺南市,71,細懸浮微粒,普通,1.8,0.27,25,23.0,65,12,11.0,11.0,0.5,2.6,11.0,2017-12-16 07:00,,0.3,24,78,3,,,
善化,臺南市,69,細懸浮微粒,普通,1.9,0.27,19,20.0,56,24,10.0,11.0,0.5,3.6,346.0,2017-12-16 07:00,,0.2,23,54,4,,,
安南,臺南市,76,細懸浮微粒,普通,1.9,0.27,26,27.0,61,27,10.0,11.0,0.9,3.5,335.0,2017-12-16 07:00,,0.2,26,60,3,,,
臺南,臺南市,71,細懸浮微粒,普通,1.7,0.3,23,25.0,69,29,9.0,10.0,0.9,2.1,6.1,2017-12-16 07:00,,0.2,24,60,3,,,
美濃,高雄市,94,細懸浮微粒,普通,1.0,0.35,3.8,12.0,69,27,12.0,15.0,2.1,1.1,16.0,2017-12-16 07:00,,0.3,33,74,2,,,
橋頭,高雄市,106,細懸浮微粒,對敏感族群不健康,1.7,0.3,17,23.0,71,40,11.0,11.0,0.7,2.4,9.2,2017-12-16 07:00,,0.3,38,64,3,,,
仁武,高雄市,86,細懸浮微粒,普通,4.1,0.36,13,24.0,65,46,16.0,21.0,4.7,1.9,322.0,2017-12-16 07:00,,0.3,30,69,4,,,
鳳山,高雄市,106,細懸浮微粒,對敏感族群不健康,1.7,0.41,14,20.0,66,46,12.0,13.0,1.2,1.5,22.0,2017-12-16 07:00,,0.3,37,73,3,,,
大寮,高雄市,97,細懸浮微粒,普通,2.4,0.35,14,19.0,62,32,14.0,15.0,1.2,1.1,35.0,2017-12-16 07:00,,0.3,34,60,5,,,
林園,高雄市,80,細懸浮微粒,普通,4.4,0.33,20,20.0,62,34,12.0,12.0,0.3,2.3,32.0,2017-12-16 07:00,,0.3,27,67,7,,,
楠梓,高雄市,107,細懸浮微粒,對敏感族群不健康,1.2,0.34,16,24.0,92,52,8.9,10.0,1.1,2.1,349.0,2017-12-16 07:00,,0.3,38,87,3,,,
左營,高雄市,118,細懸浮微粒,對敏感族群不健康,1.0,0.37,19,25.0,84,45,13.0,13.0,0.4,2.8,1.2,2017-12-16 07:00,,0.3,42,79,3,,,
前金,高雄市,102,細懸浮微粒,對敏感族群不健康,1.7,0.4,17,25.0,69,38,11.0,13.0,2.0,2.4,351.0,2017-12-16 07:00,,0.3,36,70,2,,,
前鎮,高雄市,127,細懸浮微粒,對敏感族群不健康,1.3,0.42,15,24.0,72,46,13.0,17.0,4.1,1.1,350.0,2017-12-16 07:00,,0.3,46,69,5,,,
小港,高雄市,111,細懸浮微粒,對敏感族群不健康,1.1,0.42,11,23.0,57,45,21.0,22.0,1.3,1.3,9.7,2017-12-16 07:00,,0.3,40,61,5,,,
屏東,屏東縣,117,細懸浮微粒,對敏感族群不健康,1.6,0.34,13,18.0,60,39,10.0,11.0,1.1,0.7,286.0,2017-12-16 07:00,,0.3,42,62,3,,,
潮州,屏東縣,96,細懸浮微粒,普通,0.9,0.27,8.5,12.0,64,31,8.8,11.0,1.7,0.6,339.0,2017-12-16 07:00,,0.3,34,78,3,,,
恆春,屏東縣,37,,良好,2.2,0.14,39,40.0,27,13,2.3,2.9,0.7,7.1,354.0,2017-12-16 07:00,,0.1,10,24,2,,,
臺東,臺東縣,24,,良好,1.1,0.25,18,23.0,11,5,4.7,5.6,0.9,1.2,323.0,2017-12-16 07:00,,0.2,7,14,1,,,
花蓮,花蓮縣,23,,良好,1.2,0.23,16,16.0,14,6,3.5,4.5,1.0,2.6,240.0,2017-12-16 07:00,,0.2,7,17,1,,,
陽明,臺北市,34,,良好,1.2,0.15,42,37.0,3,ND,1.3,1.5,0.2,,,2017-12-16 07:00,,0.2,4,7,2,,,
宜蘭,宜蘭縣,37,,良好,0.7,0.24,21,25.0,31,13,4.7,5.3,0.7,1.1,330.0,2017-12-16 07:00,,0.2,11,27,2,,,
冬山,宜蘭縣,22,,良好,1.6,0.27,12,16.0,17,5,7.1,13.0,6.3,0.8,271.0,2017-12-16 07:00,,0.2,7,22,2,,,
三重,新北市,30,,良好,5.0,2.08,-,,27,7,31.0,180.0,149.0,,,2017-12-16 07:00,,1.6,9,32,3,,,
中壢,桃園市,46,,良好,2.0,0.35,27,19.0,38,4,18.0,26.0,8.3,1.7,21.0,2017-12-16 07:00,,0.7,7,50,4,,,
