SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
古亭,臺北市,58,細懸浮微粒,普通,25.0,0.74,4.6,42.0,27,17,37.0,63.0,26.0,1.6,51.0,2017-09-04 18:00,,0.6,18.0,30,,,,
松山,臺北市,45,,良好,23.0,0.47,7.3,33.0,30,10,32.0,45.0,13.0,2.2,45.0,2017-09-04 18:00,,0.4,14.0,25,,,,
大同,臺北市,42,,良好,9.1,2.1,-,,45,9,38.0,112.0,74.0,,,2017-09-04 18:00,,1.5,8.0,45,,,,
桃園,桃園市,66,細懸浮微粒,普通,4.8,0.43,30,44.0,31,25,16.0,17.0,1.1,0.9,44.0,2017-09-04 18:00,,0.4,22.0,33,,,,
大園,桃園市,52,細懸浮微粒,普通,3.1,0.21,33,41.0,33,17,12.0,14.0,2.2,2.6,16.0,2017-09-04 18:00,,0.3,16.0,34,,,,
觀音,桃園市,60,細懸浮微粒,普通,4.3,0.16,29,39.0,27,18,7.4,8.2,0.8,2.7,41.0,2017-09-04 18:00,,0.2,19.0,38,,,,
平鎮,桃園市,49,,良好,4.1,0.3,29,46.0,40,9,17.0,19.0,1.7,2.0,358.0,2017-09-04 18:00,,0.3,15.0,45,,,,
龍潭,桃園市,102,懸浮微粒,對敏感族群不良,2.6,0.57,31,43.0,177,22,27.0,29.0,2.1,1.0,211.0,2017-09-04 18:00,,0.4,20.0,129,,,,
湖口,新竹縣,48,,良好,3.9,0.2,41,48.0,29,12,7.1,7.6,0.5,2.0,16.0,2017-09-04 18:00,,0.2,15.0,24,,,,
竹東,新竹縣,68,細懸浮微粒,普通,2.7,0.48,36,41.0,35,23,,,,1.4,142.0,2017-09-04 18:00,,0.4,22.0,37,,,,
新竹,新竹市,45,,良好,1.9,0.26,52,49.0,24,17,6.5,6.9,0.4,1.1,320.0,2017-09-04 18:00,,0.2,13.0,24,,,,
頭份,苗栗縣,66,細懸浮微粒,普通,1.2,0.3,51,55.0,34,16,7.0,7.8,0.8,1.8,350.0,2017-09-04 18:00,,0.2,21.0,34,,,,
苗栗,苗栗縣,70,細懸浮微粒,普通,4.4,0.5,40,46.0,36,19,14.0,17.0,2.2,1.6,340.0,2017-09-04 18:00,,0.4,23.0,44,,,,
三義,苗栗縣,77,臭氧八小時,普通,4.4,0.3,58,63.0,34,21,8.1,8.8,0.7,2.6,9.5,2017-09-04 18:00,,0.3,20.0,37,,,,
豐原,臺中市,77,臭氧八小時,普通,3.9,0.34,51,63.0,34,16,13.0,15.0,1.8,2.8,328.0,2017-09-04 18:00,,0.3,18.0,36,,,,
沙鹿,臺中市,47,,良好,2.0,0.25,56,51.0,32,21,6.1,7.5,1.4,3.5,358.0,2017-09-04 18:00,,0.2,13.0,29,,,,
大里,臺中市,59,細懸浮微粒,普通,4.5,0.5,40,51.0,44,18,18.0,20.0,2.5,2.7,295.0,2017-09-04 18:00,,0.4,19.0,41,,,,
忠明,臺中市,64,細懸浮微粒,普通,1.4,0.32,44,50.0,27,22,13.0,15.0,1.4,2.5,326.0,2017-09-04 18:00,,0.3,21.0,29,,,,
西屯,臺中市,57,細懸浮微粒,普通,2.1,0.19,52,52.0,40,30,7.9,8.2,0.3,2.8,345.0,2017-09-04 18:00,,0.2,18.0,37,,,,
彰化,彰化縣,60,細懸浮微粒,普通,16.0,0.73,25,42.0,22,16,27.0,29.0,2.0,4.6,343.0,2017-09-04 18:00,,0.3,19.0,33,,,,
線西,彰化縣,55,細懸浮微粒,普通,2.5,0.2,56,47.0,24,17,3.2,3.8,0.6,3.0,3.9,2017-09-04 18:00,,0.2,17.0,20,,,,
二林,彰化縣,38,,良好,0.7,0.13,39,41.0,23,8,2.5,3.1,0.6,1.7,320.0,2017-09-04 18:00,,0.1,9.0,18,,,,
南投,南投縣,53,細懸浮微粒,普通,1.8,0.45,31,43.0,32,18,14.0,15.0,0.7,1.4,133.0,2017-09-04 18:00,,0.3,17.0,34,,,,
斗六,雲林縣,49,,良好,1.2,0.39,28,46.0,31,14,12.0,13.0,1.0,1.1,47.0,2017-09-04 18:00,,0.3,15.0,33,,,,
崙背,雲林縣,37,,良好,2.3,0.19,39,40.0,42,13,4.6,5.3,0.7,1.8,335.0,2017-09-04 18:00,,0.2,11.0,26,,,,
新港,嘉義縣,34,,良好,3.1,0.19,33,37.0,21,12,5.0,5.6,0.5,1.7,297.0,2017-09-04 18:00,,0.1,10.0,20,,,,
朴子,嘉義縣,33,,良好,3.2,0.29,40,36.0,34,8,7.2,9.3,2.2,1.6,285.0,2017-09-04 18:00,,0.2,9.0,30,,,,
臺西,雲林縣,48,,良好,2.8,0.12,42,38.0,28,16,1.5,1.7,0.3,3.3,315.0,2017-09-04 18:00,,0.1,15.0,24,,,,
嘉義,嘉義市,33,,良好,3.3,0.42,26,36.0,23,13,14.0,17.0,2.4,2.2,320.0,2017-09-04 18:00,,0.3,10.0,26,,,,
新營,臺南市,47,,良好,2.7,0.28,33,40.0,36,19,8.7,10.0,1.6,1.8,344.0,2017-09-04 18:00,,0.2,15.0,32,,,,
善化,臺南市,50,,良好,2.0,0.15,22,45.0,41,15,8.8,11.0,2.3,2.4,303.0,2017-09-04 18:00,,0.2,15.0,41,,,,
安南,臺南市,39,,良好,-0.2,0.19,23,42.0,28,10,4.8,5.4,0.7,3.0,305.0,2017-09-04 18:00,,0.2,12.0,32,,,,
臺南,臺南市,38,,良好,2.6,0.24,21,35.0,19,11,5.7,6.5,0.8,2.6,279.0,2017-09-04 18:00,,0.2,12.0,19,,,,
美濃,高雄市,68,細懸浮微粒,普通,1.0,0.26,46,53.0,28,21,5.7,6.4,0.7,1.4,66.0,2017-09-04 18:00,,0.2,23.0,32,,,,
橋頭,高雄市,68,細懸浮微粒,普通,2.1,0.17,22,38.0,28,15,3.7,5.0,1.3,3.5,247.0,2017-09-04 18:00,,0.2,23.0,35,,,,
仁武,高雄市,53,細懸浮微粒,普通,2.7,0.22,19,38.0,42,15,8.9,10.0,1.6,3.1,260.0,2017-09-04 18:00,,0.3,16.0,45,,,,
鳳山,高雄市,58,細懸浮微粒,普通,3.5,0.63,14,29.0,44,16,13.0,16.0,2.4,1.9,264.0,2017-09-04 18:00,,0.5,18.0,50,,,,
左營,高雄市,41,,良好,1.7,0.22,17,31.0,44,14,8.1,9.4,1.4,2.1,255.0,2017-09-04 18:00,,0.2,13.0,34,,,,
前金,高雄市,42,,良好,1.5,0.24,20,32.0,35,21,5.2,6.4,1.2,2.9,278.0,2017-09-04 18:00,,0.2,13.0,31,,,,
前鎮,高雄市,37,,良好,4.5,0.25,15,25.0,29,6,8.1,9.7,1.6,1.4,331.0,2017-09-04 18:00,,0.2,11.0,39,,,,
小港,高雄市,55,細懸浮微粒,普通,11.0,0.27,12,24.0,52,20,15.0,19.0,4.3,1.8,251.0,2017-09-04 18:00,,0.2,17.0,45,,,,
屏東,屏東縣,57,細懸浮微粒,普通,4.6,0.36,17,47.0,33,19,11.0,12.0,1.2,2.5,185.0,2017-09-04 18:00,,0.4,18.0,43,,,,
潮州,屏東縣,35,,良好,1.9,0.16,21,34.0,34,18,2.3,3.7,1.4,2.0,219.0,2017-09-04 18:00,,0.2,11.0,36,,,,
恆春,屏東縣,30,,良好,1.6,0.1,27,26.0,28,7,2.2,2.8,0.6,4.5,350.0,2017-09-04 18:00,,0.1,9.0,32,,,,
臺東,臺東縣,28,,良好,1.7,0.42,28,30.0,24,8,8.0,11.0,3.3,1.8,37.0,2017-09-04 18:00,,0.3,8.0,27,,,,
花蓮,花蓮縣,36,,良好,1.6,0.3,27,39.0,15,6,5.0,6.2,1.3,1.6,29.0,2017-09-04 18:00,,0.2,7.0,21,,,,
陽明,臺北市,36,,良好,1.5,0.15,32,39.0,13,11,1.8,2.5,0.7,,,2017-09-04 18:00,,0.2,11.0,16,,,,
宜蘭,宜蘭縣,33,,良好,1.9,0.36,29,36.0,31,10,6.3,7.5,1.1,2.1,79.0,2017-09-04 18:00,,0.3,10.0,31,,,,
冬山,宜蘭縣,47,,良好,5.4,0.31,21,30.0,34,13,14.0,20.0,5.4,1.7,112.0,2017-09-04 18:00,,0.2,14.0,28,,,,
三重,新北市,54,細懸浮微粒,普通,5.4,1.73,-,,48,18,36.0,94.0,58.0,,,2017-09-04 18:00,,1.3,17.0,47,,,,
中壢,桃園市,54,細懸浮微粒,普通,3.2,0.68,22,25.0,44,11,26.0,39.0,14.0,0.9,356.0,2017-09-04 18:00,,0.9,17.0,41,,,,
竹山,南投縣,59,細懸浮微粒,普通,2.2,0.41,26,44.0,28,21,14.0,16.0,2.4,0.7,159.0,2017-09-04 18:00,,0.2,19.0,30,,,,
永和,新北市,65,細懸浮微粒,普通,21.0,1.21,4.5,34.0,30,18,38.0,67.0,30.0,1.9,79.0,2017-09-04 18:00,,1.1,21.0,41,,,,
復興,高雄市,46,,良好,3.4,0.55,16,25.0,33,13,11.0,17.0,6.6,0.9,232.0,2017-09-04 18:00,,0.3,14.0,32,,,,
埔里,南投縣,52,細懸浮微粒,普通,2.7,0.37,45,46.0,37,23,13.0,14.0,0.9,1.6,183.0,2017-09-04 18:00,,0.2,16.0,29,,,,
馬祖,連江縣,52,細懸浮微粒,普通,3.5,0.16,45,47.0,34,19,5.0,5.9,1.0,2.5,44.0,2017-09-04 18:00,,0.1,16.0,32,,,,
金門,金門縣,31,,良好,4.2,0.14,25,34.0,24,7,6.2,7.7,1.5,1.9,177.0,2017-09-04 18:00,,0.1,8.0,21,,,,
馬公,澎湖縣,33,,良好,2.8,0.15,26,35.0,36,10,3.8,5.2,1.4,1.7,256.0,2017-09-04 18:00,,0.2,10.0,23,,,,
關山,臺東縣,29,,良好,1.1,,19,28.0,27,9,1.4,2.3,0.9,0.7,300.0,2017-09-04 18:00,,,9.0,25,,,,
麥寮,雲林縣,56,細懸浮微粒,普通,4.7,0.22,25,31.0,42,22,11.0,14.0,3.4,2.2,0.6,2017-09-04 18:00,,0.2,18.0,35,,,,
基隆,基隆市,31,,良好,1.5,0.48,11,29.0,23.0,11,14.0,16.0,2.1,0.6,298.0,2017-09-04 20:00,,0.2,10,19.0,,,,
汐止,新北市,46,,良好,1.0,0.35,17,21.0,24.0,12,16.0,17.0,1.6,1.8,45.0,2017-09-04 20:00,,0.3,14,28.0,,,,
萬里,新北市,52,細懸浮微粒,普通,3.8,0.22,11,34.0,29.0,15,8.1,10.0,2.3,2.5,207.0,2017-09-04 20:00,,0.2,16,38.0,,,,
新店,新北市,56,細懸浮微粒,普通,4.4,0.58,12,37.0,32.0,12,21.0,25.0,3.5,1.1,252.0,2017-09-04 20:00,,0.5,18,35.0,,,,
土城,新北市,59,細懸浮微粒,普通,11.0,0.74,6.7,37.0,35.0,15,30.0,36.0,5.4,0.7,324.0,2017-09-04 20:00,,0.6,19,40.0,,,,
板橋,新北市,53,細懸浮微粒,普通,33.0,0.94,1.2,32.0,37.0,15,37.0,72.0,35.0,1.7,93.0,2017-09-04 20:00,,0.7,16,39.0,,,,
新莊,新北市,41,,良好,22.0,0.72,2.1,35.0,43.0,11,35.0,49.0,15.0,1.0,85.0,2017-09-04 20:00,,0.4,13,35.0,,,,
菜寮,新北市,43,,良好,13.0,0.64,9.7,35.0,28.0,13,26.0,29.0,2.8,2.2,106.0,2017-09-04 20:00,,0.5,13,29.0,,,,
林口,新北市,64,細懸浮微粒,普通,7.3,0.54,12,37.0,36.0,22,29.0,33.0,3.6,2.3,135.0,2017-09-04 20:00,,0.2,21,34.0,,,,
淡水,新北市,37,,良好,1.9,0.52,9.9,32.0,28.0,10,16.0,18.0,1.1,,,2017-09-04 20:00,,0.3,11,23.0,,,,
士林,臺北市,33,,良好,2.5,0.37,19,36.0,23.0,14,13.0,14.0,1.6,1.8,138.0,2017-09-04 20:00,,0.3,10,29.0,,,,
中山,臺北市,55,細懸浮微粒,普通,11.0,0.93,3,17.0,35.0,15,32.0,54.0,22.0,0.7,265.0,2017-09-04 20:00,,0.8,17,32.0,,,,
萬華,臺北市,55,細懸浮微粒,普通,24.0,1.2,2.6,16.0,34.0,9,35.0,85.0,50.0,1.0,178.0,2017-09-04 20:00,,1.2,17,35.0,,,,
古亭,臺北市,57,細懸浮微粒,普通,5.6,0.68,8,22.0,18.0,15,27.0,34.0,6.7,1.3,107.0,2017-09-04 20:00,,0.6,18,29.0,,,,
三義,苗栗縣,77,臭氧八小時,普通,4.0,0.28,49,63.0,39.0,21,8.0,8.5,0.5,1.9,23.0,2017-09-04 19:00,,0.3,20,37.0,,,,
豐原,臺中市,71,臭氧八小時,普通,2.7,0.32,38,61.0,28.0,17,18.0,19.0,1.4,1.2,358.0,2017-09-04 19:00,,0.3,18,35.0,,,,
沙鹿,臺中市,55,細懸浮微粒,普通,2.1,0.26,53,52.0,38.0,26,7.3,8.5,1.2,1.8,10.0,2017-09-04 19:00,,0.2,17,31.0,,,,
臺東,臺東縣,28,,良好,1.7,0.37,26,29.0,27.0,9,6.2,8.8,2.5,1.1,324.0,2017-09-04 19:00,,0.3,9,27.0,,,,
花蓮,花蓮縣,34,,良好,1.4,0.29,29,37.0,19.0,10,4.6,5.7,1.2,1.8,353.0,2017-09-04 19:00,,0.2,7,21.0,,,,
陽明,臺北市,35,,良好,1.6,0.15,26,38.0,15.0,6,2.2,2.7,0.5,,,2017-09-04 19:00,,0.2,11,16.0,,,,
大同,臺北市,42,,良好,8.9,2.14,-,,46.0,7,34.0,100.0,66.0,,,2017-09-04 19:00,,1.6,8,45.0,,,,
桃園,桃園市,66,細懸浮微粒,普通,4.1,0.51,18,42.0,40.0,18,21.0,22.0,1.0,0.6,55.0,2017-09-04 19:00,,0.4,22,34.0,,,,
大園,桃園市,52,細懸浮微粒,普通,4.1,0.23,27,41.0,36.0,14,13.0,15.0,2.0,2.5,13.0,2017-09-04 19:00,,0.2,16,34.0,,,,
觀音,桃園市,59,細懸浮微粒,普通,5.2,0.15,25,39.0,29.0,15,8.9,9.6,0.7,1.6,45.0,2017-09-04 19:00,,0.2,19,35.0,,,,
平鎮,桃園市,47,,良好,2.9,0.39,21,45.0,27.0,12,20.0,22.0,1.7,1.3,344.0,2017-09-04 19:00,,0.3,14,43.0,,,,
龍潭,桃園市,68,細懸浮微粒,普通,2.7,1.04,8.4,41.0,,33,46.0,53.0,7.1,0.7,65.0,2017-09-04 19:00,,0.5,23,,,,,
湖口,新竹縣,47,,良好,4.4,0.2,33,47.0,30.0,13,9.4,9.9,0.5,1.8,17.0,2017-09-04 19:00,,0.2,15,25.0,,,,
竹東,新竹縣,68,細懸浮微粒,普通,2.4,0.5,28,42.0,38.0,23,,,,0.6,56.0,2017-09-04 19:00,,0.4,22,37.0,,,,
新竹,新竹市,47,,良好,2.6,0.34,49,51.0,24.0,12,10.0,11.0,0.4,0.6,76.0,2017-09-04 19:00,,0.2,13,25.0,,,,
頭份,苗栗縣,60,細懸浮微粒,普通,1.4,0.3,44,53.0,41.0,15,8.1,9.1,1.0,1.4,345.0,2017-09-04 19:00,,0.2,19,35.0,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,2.9,0.48,41,47.0,30.0,20,12.0,13.0,1.5,0.9,288.0,2017-09-04 19:00,,0.4,23,42.0,,,,
大里,臺中市,56,細懸浮微粒,普通,1.8,0.5,39,50.0,44.0,16,14.0,16.0,2.3,1.6,349.0,2017-09-04 19:00,,0.4,18,42.0,,,,
忠明,臺中市,63,細懸浮微粒,普通,1.3,0.33,44,50.0,25.0,19,12.0,12.0,0.7,1.5,341.0,2017-09-04 19:00,,0.3,21,28.0,,,,
西屯,臺中市,63,細懸浮微粒,普通,2.2,0.24,49,52.0,40.0,23,11.0,12.0,1.3,1.1,342.0,2017-09-04 19:00,,0.2,20,38.0,,,,
彰化,彰化縣,56,細懸浮微粒,普通,7.6,0.56,37,42.0,26.0,12,20.0,21.0,1.1,3.9,12.0,2017-09-04 19:00,,0.3,18,31.0,,,,
線西,彰化縣,58,細懸浮微粒,普通,3.7,0.26,54,48.0,35.0,22,5.6,6.5,0.8,2.1,18.0,2017-09-04 19:00,,0.2,18,23.0,,,,
二林,彰化縣,38,,良好,0.7,0.15,40,41.0,15.0,7,2.8,3.4,0.7,1.1,320.0,2017-09-04 19:00,,0.1,8,19.0,,,,
南投,南投縣,54,細懸浮微粒,普通,1.9,0.45,24,42.0,33.0,18,15.0,15.0,0.4,2.2,156.0,2017-09-04 19:00,,0.3,17,34.0,,,,
斗六,雲林縣,43,,良好,1.6,0.34,25,44.0,26.0,6,12.0,13.0,0.7,1.7,117.0,2017-09-04 19:00,,0.3,13,31.0,,,,
崙背,雲林縣,37,,良好,2.2,0.22,35,39.0,36.0,12,6.7,7.5,0.7,1.4,345.0,2017-09-04 19:00,,0.2,12,29.0,,,,
新港,嘉義縣,33,,良好,3.4,0.18,33,36.0,27.0,11,5.5,6.0,0.5,1.7,298.0,2017-09-04 19:00,,0.1,10,22.0,,,,
朴子,嘉義縣,33,,良好,3.9,0.25,34,36.0,35.0,11,10.0,12.0,2.0,1.3,306.0,2017-09-04 19:00,,0.2,9,32.0,,,,
臺西,雲林縣,49,,良好,2.4,0.18,33,38.0,25.0,14,1.9,2.5,0.5,2.9,329.0,2017-09-04 19:00,,0.1,15,25.0,,,,
嘉義,嘉義市,39,,良好,3.3,0.42,26,35.0,22.0,16,15.0,17.0,2.1,1.9,301.0,2017-09-04 19:00,,0.3,12,25.0,,,,
新營,臺南市,51,細懸浮微粒,普通,2.0,0.26,28,38.0,35.0,16,7.9,9.1,1.3,2.0,350.0,2017-09-04 19:00,,0.2,16,33.0,,,,
善化,臺南市,50,,良好,1.7,0.17,19,42.0,30.0,12,9.3,11.0,1.5,2.0,326.0,2017-09-04 19:00,,0.2,15,38.0,,,,
安南,臺南市,41,,良好,,0.2,24,37.0,29.0,14,5.4,5.6,0.2,2.8,310.0,2017-09-04 19:00,,0.2,13,31.0,,,,
臺南,臺南市,36,,良好,2.7,0.26,20,32.0,24.0,8,6.3,6.8,0.5,2.6,261.0,2017-09-04 19:00,,0.2,11,20.0,,,,
美濃,高雄市,67,細懸浮微粒,普通,1.1,0.27,33,52.0,21.0,22,6.1,6.9,0.9,1.9,76.0,2017-09-04 19:00,,0.2,22,29.0,,,,
橋頭,高雄市,63,細懸浮微粒,普通,2.0,0.22,21,32.0,27.0,14,5.4,6.7,1.3,2.5,251.0,2017-09-04 19:00,,0.1,20,33.0,,,,
仁武,高雄市,52,細懸浮微粒,普通,2.5,0.21,18,31.0,26.0,13,8.1,9.4,1.3,2.4,262.0,2017-09-04 19:00,,0.2,16,42.0,,,,
鳳山,高雄市,54,細懸浮微粒,普通,3.3,0.69,11,27.0,42.0,6,15.0,18.0,2.9,2.1,267.0,2017-09-04 19:00,,0.5,17,48.0,,,,
大寮,高雄市,49,,良好,1.4,0.13,20,31.0,27.0,13,,,,1.3,248.0,2017-09-04 19:00,,0.1,15,36.0,,,,
林園,高雄市,42,,良好,2.7,0.16,25,29.0,16.0,18,1.1,1.2,0.1,2.4,215.0,2017-09-04 19:00,,0.1,13,21.0,,,,
楠梓,高雄市,33,,良好,2.1,0.28,17,31.0,19.0,ND,7.8,9.8,2.0,1.8,270.0,2017-09-04 19:00,,0.2,7,36.0,,,,
左營,高雄市,40,,良好,1.5,0.21,17,28.0,36.0,9,8.0,9.0,1.0,1.8,257.0,2017-09-04 19:00,,0.2,12,35.0,,,,
前金,高雄市,47,,良好,2.0,0.25,19,30.0,30.0,18,5.9,6.9,1.0,2.4,252.0,2017-09-04 19:00,,0.2,14,32.0,,,,
前鎮,高雄市,34,,良好,5.3,0.29,13,22.0,20.0,8,8.8,10.0,1.3,0.8,268.0,2017-09-04 19:00,,0.2,10,37.0,,,,
小港,高雄市,56,細懸浮微粒,普通,7.1,0.23,14,21.0,50.0,17,12.0,14.0,2.3,2.0,248.0,2017-09-04 19:00,,0.2,18,47.0,,,,
屏東,屏東縣,53,細懸浮微粒,普通,4.7,0.42,12,42.0,32.0,17,15.0,16.0,1.6,2.0,299.0,2017-09-04 19:00,,0.4,17,40.0,,,,
潮州,屏東縣,39,,良好,1.7,0.18,18,31.0,22.0,12,3.6,5.2,1.6,1.2,198.0,2017-09-04 19:00,,0.2,12,34.0,,,,
恆春,屏東縣,29,,良好,1.4,0.1,26,26.0,27.0,2,2.0,3.0,1.0,2.4,5.2,2017-09-04 19:00,,0.1,8,31.0,,,,
宜蘭,宜蘭縣,33,,良好,1.9,0.37,27,34.0,27.0,12,6.7,7.4,0.8,1.5,109.0,2017-09-04 19:00,,0.3,10,31.0,,,,
冬山,宜蘭縣,46,,良好,2.6,0.24,20,28.0,39.0,14,14.0,19.0,4.4,1.9,81.0,2017-09-04 19:00,,0.2,14,30.0,,,,
三重,新北市,55,細懸浮微粒,普通,5.9,1.92,-,,27.0,19,32.0,89.0,57.0,,,2017-09-04 19:00,,1.3,17,44.0,,,,
中壢,桃園市,51,細懸浮微粒,普通,2.9,0.69,18,26.0,44.0,12,23.0,30.0,6.4,0.8,3.4,2017-09-04 19:00,,0.7,16,42.0,,,,
竹山,南投縣,59,細懸浮微粒,普通,2.0,0.29,16,40.0,28.0,19,8.5,11.0,2.5,1.5,162.0,2017-09-04 19:00,,0.2,19,29.0,,,,
永和,新北市,65,細懸浮微粒,普通,29.0,0.95,2.4,28.0,34.0,19,37.0,64.0,27.0,1.9,81.0,2017-09-04 19:00,,1.0,21,38.0,,,,
復興,高雄市,46,,良好,3.5,0.67,16,23.0,32.0,15,10.0,15.0,5.1,0.7,180.0,2017-09-04 19:00,,0.4,14,33.0,,,,
埔里,南投縣,57,細懸浮微粒,普通,2.5,0.42,36,45.0,31.0,21,12.0,13.0,0.8,1.6,202.0,2017-09-04 19:00,,0.3,18,30.0,,,,
馬祖,連江縣,53,細懸浮微粒,普通,3.4,0.17,44,47.0,32.0,16,4.7,7.4,2.7,1.9,46.0,2017-09-04 19:00,,0.1,16,33.0,,,,
金門,金門縣,31,,良好,2.0,0.14,30,33.0,24.0,7,3.2,3.8,0.6,0.4,205.0,2017-09-04 19:00,,0.1,8,22.0,,,,
馬公,澎湖縣,32,,良好,1.4,0.14,28,35.0,28.0,9,3.3,4.7,1.5,0.8,225.0,2017-09-04 19:00,,0.2,10,24.0,,,,
關山,臺東縣,29,,良好,1.0,,18,26.0,31.0,8,3.3,3.4,0.2,0.5,322.0,2017-09-04 19:00,,,9,26.0,,,,
麥寮,雲林縣,57,細懸浮微粒,普通,1.8,0.24,26,30.0,31.0,21,7.5,12.0,4.6,1.8,14.0,2017-09-04 19:00,,0.2,18,35.0,,,,
南投,南投縣,56,細懸浮微粒,普通,2.0,0.47,17,38.0,33.0,20,16.0,17.0,0.3,2.0,152.0,2017-09-04 20:00,,0.4,17,33.0,,,,
斗六,雲林縣,40,,良好,1.4,0.24,25,39.0,29.0,10,8.0,8.6,0.6,1.0,134.0,2017-09-04 20:00,,0.3,12,30.0,,,,
崙背,雲林縣,40,,良好,2.4,0.19,38,39.0,33.0,14,5.6,6.4,0.9,0.8,34.0,2017-09-04 20:00,,0.2,12,31.0,,,,
新港,嘉義縣,37,,良好,3.1,0.18,34,35.0,28.0,20,3.8,4.1,0.4,1.2,343.0,2017-09-04 20:00,,0.2,11,23.0,,,,
朴子,嘉義縣,33,,良好,3.4,0.25,33,35.0,33.0,14,10.0,12.0,1.8,1.2,290.0,2017-09-04 20:00,,0.2,10,32.0,,,,
臺西,雲林縣,51,細懸浮微粒,普通,8.0,0.17,23,37.0,24.0,18,12.0,13.0,1.3,1.9,61.0,2017-09-04 20:00,,0.1,16,25.0,,,,
嘉義,嘉義市,38,,良好,2.6,0.39,28,34.0,29.0,15,12.0,13.0,1.7,2.5,317.0,2017-09-04 20:00,,0.3,12,25.0,,,,
新營,臺南市,48,,良好,3.4,0.26,32,37.0,38.0,11,9.1,10.0,1.3,1.8,347.0,2017-09-04 20:00,,0.3,15,34.0,,,,
善化,臺南市,44,,良好,1.4,0.17,22,38.0,34.0,7,5.2,5.2,0.0,1.7,327.0,2017-09-04 20:00,,0.2,13,37.0,,,,
陽明,臺北市,32,,良好,1.4,0.14,22,35.0,16.0,5,1.4,1.8,0.4,,,2017-09-04 20:00,,0.2,10,16.0,,,,
宜蘭,宜蘭縣,33,,良好,2.0,0.37,26,32.0,27.0,11,6.6,7.7,1.1,1.0,129.0,2017-09-04 20:00,,0.3,10,30.0,,,,
冬山,宜蘭縣,45,,良好,2.4,0.23,17,26.0,42.0,15,12.0,17.0,4.3,1.0,130.0,2017-09-04 20:00,,0.2,14,33.0,,,,
三重,新北市,57,細懸浮微粒,普通,9.0,1.59,-,,34.0,18,34.0,96.0,62.0,,,2017-09-04 20:00,,1.3,18,43.0,,,,
中壢,桃園市,46,,良好,3.7,0.64,13,23.0,38.0,8,25.0,29.0,4.7,0.7,14.0,2017-09-04 20:00,,0.6,14,43.0,,,,
松山,臺北市,44,,良好,3.2,0.48,13,22.0,26.0,10,22.0,27.0,5.0,1.9,65.0,2017-09-04 20:00,,0.4,13,28.0,,,,
大同,臺北市,44,,良好,13.0,1.61,-,,53.0,14,32.0,86.0,54.0,,,2017-09-04 20:00,,1.7,9,47.0,,,,
桃園,桃園市,64,細懸浮微粒,普通,11.0,0.73,7.3,37.0,35.0,18,30.0,35.0,5.6,1.2,90.0,2017-09-04 20:00,,0.4,21,35.0,,,,
大園,桃園市,51,細懸浮微粒,普通,5.1,0.22,23,39.0,39.0,12,14.0,15.0,1.4,2.1,358.0,2017-09-04 20:00,,0.2,16,35.0,,,,
觀音,桃園市,57,細懸浮微粒,普通,8.0,0.18,20,37.0,48.0,16,12.0,13.0,0.7,1.7,63.0,2017-09-04 20:00,,0.2,18,36.0,,,,
平鎮,桃園市,44,,良好,3.8,0.41,17,42.0,33.0,10,21.0,23.0,1.8,1.1,344.0,2017-09-04 20:00,,0.3,14,39.0,,,,
龍潭,桃園市,73,細懸浮微粒,普通,2.9,1.06,4.8,36.0,,27,41.0,55.0,15.0,1.3,323.0,2017-09-04 20:00,,0.6,24,,,,,
湖口,新竹縣,49,,良好,6.0,0.24,29,45.0,32.0,14,8.4,8.7,0.3,1.3,37.0,2017-09-04 20:00,,0.2,15,27.0,,,,
竹東,新竹縣,68,細懸浮微粒,普通,2.4,0.47,19,41.0,41.0,23,,,,0.6,16.0,2017-09-04 20:00,,0.4,22,37.0,,,,
新竹,新竹市,46,,良好,2.4,0.47,38,50.0,30.0,16,16.0,17.0,0.4,1.6,185.0,2017-09-04 20:00,,0.3,14,26.0,,,,
頭份,苗栗縣,57,細懸浮微粒,普通,1.4,0.3,41,51.0,37.0,12,8.2,9.5,1.3,1.4,1.1,2017-09-04 20:00,,0.2,18,36.0,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,3.0,0.53,35,46.0,36.0,25,14.0,15.0,1.2,0.7,34.0,2017-09-04 20:00,,0.4,23,40.0,,,,
三義,苗栗縣,67,臭氧八小時,普通,3.4,0.26,37,60.0,36.0,18,8.1,8.6,0.5,1.5,23.0,2017-09-04 20:00,,0.3,20,36.0,,,,
豐原,臺中市,58,臭氧八小時,普通,2.2,0.31,36,57.0,28.0,15,12.0,13.0,1.0,1.3,108.0,2017-09-04 20:00,,0.3,17,33.0,,,,
沙鹿,臺中市,59,細懸浮微粒,普通,2.1,0.28,45,50.0,31.0,24,8.7,10.0,1.3,1.4,21.0,2017-09-04 20:00,,0.2,19,31.0,,,,
大里,臺中市,54,細懸浮微粒,普通,1.8,0.54,35,48.0,39.0,13,15.0,17.0,2.2,1.6,261.0,2017-09-04 20:00,,0.4,17,43.0,,,,
