SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,110.0,細懸浮微粒,對敏感族群不健康,4.5,0.5,52,47.0,234,57.0,17.0,18.0,1.6,3.6,338.0,2017-12-11 17:00,,0.4,39.0,110,3,,,
安南,臺南市,114.0,細懸浮微粒,對敏感族群不健康,3.9,0.48,62,54.0,237,56.0,15.0,15.0,0.3,3.4,343.0,2017-12-11 17:00,,0.4,41.0,118,3,,,
臺南,臺南市,107.0,細懸浮微粒,對敏感族群不健康,3.7,0.69,55,47.0,220,50.0,19.0,22.0,2.5,2.1,9.4,2017-12-11 17:00,,0.6,38.0,138,3,,,
美濃,高雄市,79.0,細懸浮微粒,普通,2.4,0.47,62,52.0,79,32.0,14.0,15.0,1.2,1.0,210.0,2017-12-11 17:00,,0.4,27.0,54,1,,,
橋頭,高雄市,145.0,細懸浮微粒,對敏感族群不健康,4.9,0.64,53,48.0,171,56.0,32.0,33.0,1.9,2.9,347.0,2017-12-11 17:00,,0.5,52.0,105,2,,,
仁武,高雄市,112.0,細懸浮微粒,對敏感族群不健康,5.0,0.62,55,44.0,123,31.0,32.0,33.0,1.0,2.3,334.0,2017-12-11 17:00,,0.6,40.0,94,5,,,
鳳山,高雄市,129.0,細懸浮微粒,對敏感族群不健康,2.8,1.03,40,34.0,88,43.0,41.0,42.0,1.0,1.0,261.0,2017-12-11 17:00,,0.8,46.0,83,4,,,
林園,高雄市,82.0,細懸浮微粒,普通,,,67,46.0,55,,,,,2.0,219.0,2017-12-11 17:00,,0.6,28.0,69,8,,,
楠梓,高雄市,142.0,細懸浮微粒,對敏感族群不健康,4.6,0.69,55,47.0,175,69.0,28.0,31.0,2.9,2.5,339.0,2017-12-11 17:00,,0.5,51.0,118,2,,,
左營,高雄市,125.0,細懸浮微粒,對敏感族群不健康,4.5,0.58,62,53.0,107,49.0,26.0,26.0,0.5,1.9,305.0,2017-12-11 17:00,,0.5,45.0,79,3,,,
前金,高雄市,138.0,細懸浮微粒,對敏感族群不健康,3.1,,62,44.0,154,52.0,22.0,23.0,1.3,2.3,332.0,2017-12-11 17:00,,0.6,50.0,101,2,,,
前鎮,高雄市,128.0,細懸浮微粒,對敏感族群不健康,3.4,0.58,62,46.0,101,32.0,21.0,23.0,2.2,1.2,299.0,2017-12-11 17:00,,0.7,46.0,85,4,,,
小港,高雄市,115.0,細懸浮微粒,對敏感族群不健康,11.0,0.48,44,36.0,68,34.0,41.0,42.0,1.5,1.3,223.0,2017-12-11 17:00,,0.6,41.0,76,6,,,
屏東,屏東縣,91.0,細懸浮微粒,普通,7.3,0.77,36,35.0,84,34.0,37.0,38.0,1.6,2.5,153.0,2017-12-11 17:00,,0.6,32.0,58,4,,,
潮州,屏東縣,141.0,細懸浮微粒,對敏感族群不健康,3.0,0.41,57,47.0,86,52.0,20.0,21.0,1.2,1.3,217.0,2017-12-11 17:00,,0.5,51.0,79,2,,,
臺東,臺東縣,69.0,懸浮微粒,普通,1.4,0.58,27,28.0,132,28.0,17.0,22.0,4.7,1.6,324.0,2017-12-11 17:00,,0.5,21.0,81,1,,,
花蓮,花蓮縣,82.0,細懸浮微粒,普通,1.7,0.42,45,41.0,67,31.0,9.9,11.0,0.8,2.2,72.0,2017-12-11 17:00,,0.4,28.0,72,2,,,
陽明,臺北市,67.0,細懸浮微粒,普通,1.7,0.2,49,45.0,23,15.0,1.6,1.6,0.0,,,2017-12-11 17:00,,0.3,22.0,34,2,,,
宜蘭,宜蘭縣,95.0,細懸浮微粒,普通,2.3,0.5,35,32.0,96,38.0,9.9,11.0,0.7,1.2,269.0,2017-12-11 17:00,,0.5,33.0,85,2,,,
冬山,宜蘭縣,80.0,細懸浮微粒,普通,2.6,0.65,22,28.0,88,30.0,17.0,22.0,4.8,1.1,267.0,2017-12-11 17:00,,0.5,27.0,85,2,,,
三重,新北市,82.0,懸浮微粒,普通,3.6,1.93,-,,100,29.0,49.0,146.0,97.0,,,2017-12-11 17:00,,1.5,26.0,100,3,,,
中壢,桃園市,79.0,細懸浮微粒,普通,3.8,1.14,27,28.0,74,33.0,38.0,64.0,26.0,1.8,303.0,2017-12-11 17:00,,0.9,27.0,86,4,,,
竹山,南投縣,107.0,細懸浮微粒,對敏感族群不健康,3.0,0.45,59,54.0,99,50.0,17.0,19.0,1.5,1.9,46.0,2017-12-11 17:00,,0.4,38.0,65,2,,,
永和,新北市,94.0,細懸浮微粒,普通,2.7,0.52,34,31.0,50,28.0,23.0,29.0,5.6,2.5,92.0,2017-12-11 17:00,,0.6,33.0,69,3,,,
復興,高雄市,140.0,細懸浮微粒,對敏感族群不健康,3.7,0.91,52,39.0,107,47.0,31.0,32.0,0.8,0.5,224.0,2017-12-11 17:00,,0.9,51.0,90,4,,,
埔里,南投縣,57.0,細懸浮微粒,普通,2.7,0.45,64,43.0,45,24.0,15.0,15.0,0.8,0.5,233.0,2017-12-11 17:00,,0.4,18.0,33,2,,,
馬祖,連江縣,127.0,細懸浮微粒,對敏感族群不健康,4.6,0.47,59,50.0,75,46.0,12.0,13.0,1.0,6.2,48.0,2017-12-11 17:00,,0.5,46.0,88,4,,,
金門,金門縣,140.0,細懸浮微粒,對敏感族群不健康,6.6,0.48,61,63.0,123,49.0,14.0,14.0,0.7,4.3,93.0,2017-12-11 17:00,,0.5,51.0,120,6,,,
汐止,新北市,83.0,細懸浮微粒,普通,1.8,0.46,28,30.0,60.0,22.0,28.0,30.0,2.5,4.9,28.0,2017-12-11 18:00,,0.4,28,65,4.0,,,
鳳山,高雄市,125.0,細懸浮微粒,對敏感族群不健康,,,,,,,,,,,,2017-12-11 18:00,,,45,84,,,,
復興,高雄市,141.0,細懸浮微粒,對敏感族群不健康,5.0,1.31,37,42.0,168.0,55.0,45.0,46.0,1.3,0.9,255.0,2017-12-11 18:00,,0.9,51,106,4.0,,,
埔里,南投縣,62.0,細懸浮微粒,普通,2.7,0.76,40,47.0,53.0,22.0,28.0,29.0,1.1,1.2,166.0,2017-12-11 18:00,,0.4,20,39,2.0,,,
馬祖,連江縣,124.0,細懸浮微粒,對敏感族群不健康,3.7,0.42,58,52.0,71.0,40.0,9.7,11.0,0.9,5.9,46.0,2017-12-11 18:00,,0.5,44,83,4.0,,,
金門,金門縣,139.0,細懸浮微粒,對敏感族群不健康,6.1,0.51,62,65.0,121.0,53.0,15.0,15.0,0.6,5.7,68.0,2017-12-11 18:00,,0.5,50,121,6.0,,,
馬公,澎湖縣,80.0,細懸浮微粒,普通,1.9,0.35,57,61.0,56.0,31.0,5.1,6.3,1.2,8.2,18.0,2017-12-11 18:00,,0.4,27,61,2.0,,,
關山,臺東縣,68.0,細懸浮微粒,普通,1.7,,30,35.0,74.0,26.0,9.2,11.0,1.5,2.7,21.0,2017-12-11 18:00,,,22,65,2.0,,,
麥寮,雲林縣,125.0,細懸浮微粒,對敏感族群不健康,2.4,0.44,44,53.0,113.0,45.0,12.0,14.0,1.7,6.0,8.9,2017-12-11 18:00,,0.4,45,136,4.0,,,
富貴角,新北市,85.0,細懸浮微粒,普通,0.3,0.25,55,53.0,60.0,21.0,1.3,1.3,0.1,8.2,63.0,2017-12-11 18:00,,0.3,30,71,2.0,,,
觀音,桃園市,97.0,細懸浮微粒,普通,5.0,0.39,32,39.0,75.0,29.0,22.0,24.0,1.3,6.4,83.0,2017-12-11 18:00,,0.4,34,84,6.0,,,
平鎮,桃園市,76.0,細懸浮微粒,普通,5.3,0.66,30,38.0,64.0,22.0,26.0,31.0,4.6,4.3,74.0,2017-12-11 18:00,,0.6,26,72,4.0,,,
龍潭,桃園市,,,設備維護,,,,,,,,,,,,2017-12-11 18:00,,,32,63,,,,
湖口,新竹縣,84.0,細懸浮微粒,普通,3.7,0.44,38,48.0,61.0,23.0,17.0,18.0,0.8,6.3,51.0,2017-12-11 18:00,,0.4,29,68,4.0,,,
竹東,新竹縣,,,設備維護,,,,,,,,,,,,2017-12-11 18:00,,,31,66,,,,
新竹,新竹市,,,設備維護,,,,,,,,,,,,2017-12-11 18:00,,,33,74,,,,
頭份,苗栗縣,93.0,細懸浮微粒,普通,2.1,0.35,45,47.0,57.0,27.0,15.0,16.0,1.2,4.7,69.0,2017-12-11 18:00,,0.4,32,71,3.0,,,
苗栗,苗栗縣,97.0,細懸浮微粒,普通,2.4,0.5,40,46.0,63.0,28.0,13.0,16.0,3.0,3.2,26.0,2017-12-11 18:00,,0.5,34,71,4.0,,,
三義,苗栗縣,90.0,細懸浮微粒,普通,2.3,0.34,45,50.0,53.0,35.0,7.8,8.1,0.3,5.5,20.0,2017-12-11 18:00,,0.4,32,63,2.0,,,
豐原,臺中市,70.0,細懸浮微粒,普通,1.8,0.54,30,45.0,80.0,33.0,18.0,20.0,1.4,2.3,9.8,2017-12-11 18:00,,0.4,23,64,2.0,,,
沙鹿,臺中市,77.0,細懸浮微粒,普通,2.5,0.42,41,51.0,61.0,24.0,14.0,16.0,1.4,5.9,6.2,2017-12-11 18:00,,0.4,26,69,3.0,,,
大里,臺中市,78.0,細懸浮微粒,普通,3.0,0.72,24,46.0,79.0,30.0,29.0,32.0,3.6,2.7,24.0,2017-12-11 18:00,,0.5,26,76,3.0,,,
忠明,臺中市,87.0,細懸浮微粒,普通,2.3,0.64,28,46.0,61.0,36.0,26.0,28.0,2.1,2.1,6.7,2017-12-11 18:00,,0.5,30,57,2.0,,,
西屯,臺中市,93.0,細懸浮微粒,普通,2.5,0.44,45,57.0,78.0,35.0,13.0,14.0,0.7,3.7,5.5,2017-12-11 18:00,,0.4,33,77,3.0,,,
彰化,彰化縣,94.0,細懸浮微粒,普通,2.9,0.61,31,44.0,67.0,33.0,20.0,20.0,0.3,7.3,358.0,2017-12-11 18:00,,0.5,33,75,3.0,,,
線西,彰化縣,116.0,細懸浮微粒,對敏感族群不健康,2.6,0.43,38,44.0,83.0,48.0,17.0,19.0,1.5,1.8,14.0,2017-12-11 18:00,,0.6,41,92,4.0,,,
二林,彰化縣,107.0,細懸浮微粒,對敏感族群不健康,3.7,0.46,38,46.0,108.0,40.0,16.0,17.0,0.3,4.5,21.0,2017-12-11 18:00,,0.5,38,122,4.0,,,
南投,南投縣,96.0,細懸浮微粒,普通,3.2,0.7,23,44.0,91.0,39.0,32.0,35.0,3.5,1.8,347.0,2017-12-11 18:00,,0.6,34,76,2.0,,,
斗六,雲林縣,118.0,細懸浮微粒,對敏感族群不健康,4.7,0.62,30,54.0,102.0,55.0,28.0,29.0,0.5,2.1,8.9,2017-12-11 18:00,,0.5,42,84,4.0,,,
崙背,雲林縣,151.0,細懸浮微粒,對所有族群不健康,6.2,0.54,36,50.0,198.0,66.0,23.0,25.0,1.7,3.8,359.0,2017-12-11 18:00,,0.5,55,170,4.0,,,
新港,嘉義縣,141.0,細懸浮微粒,對敏感族群不健康,5.5,0.61,36,53.0,207.0,64.0,22.0,24.0,1.8,3.2,342.0,2017-12-11 18:00,,0.5,51,172,4.0,,,
朴子,嘉義縣,141.0,懸浮微粒,對敏感族群不健康,5.0,0.49,44,56.0,272.0,59.0,16.0,18.0,1.9,3.1,5.6,2017-12-11 18:00,,0.5,49,231,4.0,,,
臺西,雲林縣,110.0,細懸浮微粒,對敏感族群不健康,3.1,0.35,51,60.0,76.0,31.0,10.0,11.0,0.9,10.0,12.0,2017-12-11 18:00,,0.4,39,88,4.0,,,
嘉義,嘉義市,115.0,細懸浮微粒,對敏感族群不健康,3.4,0.9,28,47.0,192.0,58.0,35.0,37.0,1.6,2.0,345.0,2017-12-11 18:00,,0.6,41,121,3.0,,,
新營,臺南市,134.0,細懸浮微粒,對敏感族群不健康,7.4,0.89,31,49.0,259.0,67.0,31.0,32.0,0.7,3.2,3.6,2017-12-11 18:00,,0.6,48,162,3.0,,,
善化,臺南市,120.0,細懸浮微粒,對敏感族群不健康,5.1,0.57,38,49.0,267.0,56.0,23.0,24.0,1.7,3.5,354.0,2017-12-11 18:00,,0.4,43,145,3.0,,,
安南,臺南市,128.0,細懸浮微粒,對敏感族群不健康,3.9,0.6,50,58.0,261.0,68.0,18.0,18.0,0.5,3.8,351.0,2017-12-11 18:00,,0.5,46,151,3.0,,,
臺南,臺南市,115.0,細懸浮微粒,對敏感族群不健康,3.4,0.77,45,51.0,222.0,50.0,22.0,24.0,2.0,3.1,19.0,2017-12-11 18:00,,0.6,41,159,3.0,,,
美濃,高雄市,87.0,細懸浮微粒,普通,3.5,0.58,61,58.0,101.0,43.0,15.0,17.0,1.2,2.0,221.0,2017-12-11 18:00,,0.4,30,65,1.0,,,
橋頭,高雄市,151.0,細懸浮微粒,對所有族群不健康,4.3,0.72,42,51.0,230.0,64.0,33.0,35.0,1.8,2.6,359.0,2017-12-11 18:00,,0.5,55,129,3.0,,,
仁武,高雄市,109.0,細懸浮微粒,對敏感族群不健康,5.6,0.78,40,47.0,184.0,36.0,43.0,44.0,0.9,2.4,331.0,2017-12-11 18:00,,0.6,39,110,5.0,,,
大寮,高雄市,97.0,細懸浮微粒,普通,4.7,0.49,46,40.0,72.0,35.0,23.0,25.0,2.2,0.6,191.0,2017-12-11 18:00,,0.5,34,72,5.0,,,
林園,高雄市,78.0,細懸浮微粒,普通,4.0,0.36,63,53.0,51.0,19.0,,,,2.0,227.0,2017-12-11 18:00,,0.5,27,66,8.0,,,
楠梓,高雄市,152.0,細懸浮微粒,對所有族群不健康,4.8,0.77,43,51.0,232.0,75.0,32.0,35.0,2.7,2.2,344.0,2017-12-11 18:00,,0.6,56,141,2.0,,,
左營,高雄市,131.0,細懸浮微粒,對敏感族群不健康,5.5,0.72,49,56.0,145.0,61.0,34.0,35.0,0.4,2.1,334.0,2017-12-11 18:00,,0.6,47,91,3.0,,,
前金,高雄市,142.0,細懸浮微粒,對敏感族群不健康,,0.84,50,49.0,184.0,55.0,,,,2.1,341.0,2017-12-11 18:00,,0.6,51,122,3.0,,,
前鎮,高雄市,137.0,細懸浮微粒,對敏感族群不健康,4.4,0.92,45,50.0,158.0,72.0,36.0,39.0,2.4,1.0,354.0,2017-12-11 18:00,,0.7,50,98,4.0,,,
小港,高雄市,111.0,細懸浮微粒,對敏感族群不健康,,,,,,,,,,,,2017-12-11 18:00,,,40,75,,,,
屏東,屏東縣,93.0,細懸浮微粒,普通,4.5,0.96,35,37.0,83.0,40.0,35.0,36.0,0.8,1.5,166.0,2017-12-11 18:00,,0.6,33,65,4.0,,,
潮州,屏東縣,140.0,細懸浮微粒,對敏感族群不健康,2.5,0.46,51,51.0,86.0,45.0,22.0,23.0,1.2,0.8,227.0,2017-12-11 18:00,,0.5,51,81,2.0,,,
恆春,屏東縣,65.0,細懸浮微粒,普通,,,47,50.0,46.0,19.0,,,,15.0,37.0,2017-12-11 18:00,,0.3,21,51,1.0,,,
臺東,臺東縣,73.0,懸浮微粒,普通,1.6,0.66,27,28.0,89.0,31.0,14.0,16.0,2.2,2.1,327.0,2017-12-11 18:00,,0.5,24,87,1.0,,,
花蓮,花蓮縣,81.0,細懸浮微粒,普通,1.5,0.43,46,42.0,53.0,26.0,10.0,11.0,0.9,3.5,47.0,2017-12-11 18:00,,0.4,28,68,2.0,,,
陽明,臺北市,62.0,細懸浮微粒,普通,1.6,0.21,50,47.0,22.0,13.0,1.5,1.6,0.2,,,2017-12-11 18:00,,0.3,20,31,2.0,,,
宜蘭,宜蘭縣,,,設備維護,,,,,,,,,,,,2017-12-11 18:00,,,34,86,,,,
冬山,宜蘭縣,81.0,細懸浮微粒,普通,2.0,0.39,39,30.0,77.0,30.0,8.1,9.3,1.3,1.2,242.0,2017-12-11 18:00,,0.5,28,83,2.0,,,
三重,新北市,82.0,懸浮微粒,普通,3.6,1.94,-,,89.0,26.0,50.0,139.0,88.0,,,2017-12-11 18:00,,1.6,26,99,3.0,,,
中壢,桃園市,,,設備維護,,,,,,,,,,,,2017-12-11 18:00,,,28,85,,,,
竹山,南投縣,115.0,細懸浮微粒,對敏感族群不健康,2.8,0.51,40,57.0,100.0,51.0,23.0,24.0,1.1,1.6,123.0,2017-12-11 18:00,,0.4,41,73,2.0,,,
永和,新北市,89.0,細懸浮微粒,普通,2.3,0.65,35,33.0,46.0,21.0,22.0,28.0,6.0,2.4,97.0,2017-12-11 18:00,,0.6,31,64,3.0,,,
基隆,基隆市,62,細懸浮微粒,普通,1.6,0.3,49,49.0,31,16,8.0,8.9,0.9,2.1,73.0,2017-12-11 19:00,,0.3,20,42,3,,,
汐止,新北市,77,細懸浮微粒,普通,2.3,0.44,32,31.0,49,22,25.0,27.0,1.6,1.6,35.0,2017-12-11 19:00,,0.4,26,62,4,,,
萬里,新北市,78,細懸浮微粒,普通,1.6,0.25,59,56.0,48,21,2.5,3.5,1.0,8.4,51.0,2017-12-11 19:00,,0.3,26,83,3,,,
新店,新北市,87,細懸浮微粒,普通,1.4,0.45,44,40.0,47,22,14.0,15.0,1.2,2.8,131.0,2017-12-11 19:00,,0.5,30,63,3,,,
土城,新北市,74,細懸浮微粒,普通,1.2,0.48,35,33.0,45,19,16.0,17.0,0.7,1.2,127.0,2017-12-11 19:00,,0.5,25,60,3,,,
板橋,新北市,78,細懸浮微粒,普通,1.8,0.87,20,32.0,46,20,36.0,41.0,5.1,1.8,77.0,2017-12-11 19:00,,0.6,27,64,3,,,
新莊,新北市,55,懸浮微粒,普通,3.1,0.68,28,40.0,44,10,30.0,32.0,2.3,4.5,65.0,2017-12-11 19:00,,0.5,16,61,3,,,
菜寮,新北市,66,細懸浮微粒,普通,3.9,0.6,35,39.0,24,16,23.0,24.0,1.8,3.5,96.0,2017-12-11 19:00,,0.5,22,33,3,,,
林口,新北市,81,細懸浮微粒,普通,1.4,0.41,42,40.0,53,23,15.0,17.0,2.0,3.5,74.0,2017-12-11 19:00,,0.4,28,73,2,,,
淡水,新北市,64,細懸浮微粒,普通,0.7,0.34,43,41.0,40,15,5.1,6.6,1.6,,,2017-12-11 19:00,,0.4,21,55,2,,,
士林,臺北市,65,細懸浮微粒,普通,1.6,0.32,51,50.0,45,8,8.2,8.9,0.7,3.4,102.0,2017-12-11 19:00,,0.3,21,57,3,,,
中山,臺北市,67,懸浮微粒,普通,3.2,0.91,17,29.0,60,19,42.0,54.0,13.0,2.4,126.0,2017-12-11 19:00,,0.7,21,78,2,,,
萬華,臺北市,67,細懸浮微粒,普通,2.1,0.7,17,27.0,38,24,38.0,46.0,7.2,2.6,100.0,2017-12-11 19:00,,0.6,22,57,3,,,
古亭,臺北市,80,細懸浮微粒,普通,1.6,0.55,39,33.0,48,22,19.0,22.0,3.2,3.0,101.0,2017-12-11 19:00,,0.5,27,63,3,,,
松山,臺北市,80,細懸浮微粒,普通,2.3,0.66,22,26.0,40,22,34.0,40.0,5.3,2.2,67.0,2017-12-11 19:00,,0.5,27,47,3,,,
大同,臺北市,63,懸浮微粒,普通,5.9,1.67,-,,64,11,48.0,98.0,50.0,,,2017-12-11 19:00,,0.9,20,72,4,,,
桃園,桃園市,85,細懸浮微粒,普通,4.2,0.52,33,35.0,56,28,20.0,22.0,1.8,2.0,101.0,2017-12-11 19:00,,0.5,29,65,4,,,
大園,桃園市,73,細懸浮微粒,普通,3.5,0.36,36,40.0,66,15,24.0,27.0,3.0,4.8,54.0,2017-12-11 19:00,,0.4,25,83,5,,,
觀音,桃園市,92,細懸浮微粒,普通,4.1,0.39,31,38.0,75,28,21.0,22.0,1.1,6.4,87.0,2017-12-11 19:00,,0.4,32,82,6,,,
平鎮,桃園市,71,細懸浮微粒,普通,3.9,0.65,31,38.0,56,17,24.0,28.0,4.0,4.5,79.0,2017-12-11 19:00,,0.6,24,70,4,,,
龍潭,桃園市,88,細懸浮微粒,普通,1.6,0.34,48,46.0,25,29,6.8,8.4,1.6,7.6,71.0,2017-12-11 19:00,,0.4,31,52,4,,,
湖口,新竹縣,81,細懸浮微粒,普通,3.8,0.49,35,47.0,57,21,20.0,20.0,0.6,6.5,56.0,2017-12-11 19:00,,0.4,28,67,4,,,
竹東,新竹縣,79,細懸浮微粒,普通,0.2,0.29,48,47.0,35,19,5.1,6.1,1.1,4.4,42.0,2017-12-11 19:00,,0.4,27,56,2,,,
新竹,新竹市,85,細懸浮微粒,普通,2.3,0.42,39,42.0,50,23,15.0,15.0,0.6,4.5,70.0,2017-12-11 19:00,,0.4,29,67,3,,,
頭份,苗栗縣,88,細懸浮微粒,普通,1.8,0.34,45,47.0,48,24,13.0,13.0,0.4,4.0,68.0,2017-12-11 19:00,,0.4,31,66,3,,,
苗栗,苗栗縣,91,細懸浮微粒,普通,2.2,0.45,39,45.0,53,24,13.0,16.0,2.7,3.1,33.0,2017-12-11 19:00,,0.5,32,67,4,,,
三義,苗栗縣,93,細懸浮微粒,普通,2.0,0.32,45,50.0,50,33,5.7,6.2,0.5,5.2,23.0,2017-12-11 19:00,,0.4,33,60,2,,,
豐原,臺中市,74,細懸浮微粒,普通,1.3,0.43,34,45.0,60,29,12.0,13.0,0.9,2.5,27.0,2017-12-11 19:00,,0.4,25,64,2,,,
沙鹿,臺中市,75,細懸浮微粒,普通,2.1,0.39,41,50.0,54,23,13.0,14.0,1.2,5.5,6.2,2017-12-11 19:00,,0.4,25,65,3,,,
大里,臺中市,79,細懸浮微粒,普通,2.6,0.73,19,42.0,66,28,30.0,32.0,2.3,1.5,44.0,2017-12-11 19:00,,0.6,27,75,3,,,
忠明,臺中市,89,細懸浮微粒,普通,2.0,0.64,26,44.0,53,31,24.0,26.0,1.8,2.2,0.8,2017-12-11 19:00,,0.5,31,57,2,,,
西屯,臺中市,93,細懸浮微粒,普通,2.2,0.43,43,56.0,72,36,13.0,14.0,0.6,3.7,6.0,2017-12-11 19:00,,0.4,33,77,3,,,
彰化,彰化縣,95,細懸浮微粒,普通,2.6,0.61,28,43.0,62,32,20.0,21.0,0.6,6.3,2.8,2017-12-11 19:00,,0.5,33,73,3,,,
線西,彰化縣,116,細懸浮微粒,對敏感族群不健康,1.9,0.37,39,44.0,66,40,13.0,14.0,1.0,1.6,86.0,2017-12-11 19:00,,0.6,41,88,4,,,
二林,彰化縣,109,細懸浮微粒,對敏感族群不健康,3.1,0.4,35,44.0,76,40,16.0,16.0,0.2,3.7,18.0,2017-12-11 19:00,,0.5,39,113,4,,,
南投,南投縣,99,細懸浮微粒,普通,2.6,0.65,18,43.0,85,40,31.0,34.0,3.3,1.4,5.9,2017-12-11 19:00,,0.6,35,79,2,,,
斗六,雲林縣,124,細懸浮微粒,對敏感族群不健康,4.1,0.53,26,53.0,90,50,28.0,28.0,0.4,2.1,6.4,2017-12-11 19:00,,0.5,44,86,4,,,
崙背,雲林縣,151,細懸浮微粒,對所有族群不健康,5.1,0.59,34,48.0,137,52,19.0,20.0,1.3,3.6,6.1,2017-12-11 19:00,,0.5,55,167,4,,,
新港,嘉義縣,147,細懸浮微粒,對敏感族群不健康,3.8,0.55,31,51.0,159,63,21.0,22.0,1.6,2.8,349.0,2017-12-11 19:00,,0.5,53,173,3,,,
朴子,嘉義縣,142,懸浮微粒,對敏感族群不健康,5.0,0.49,38,55.0,226,49,18.0,20.0,1.8,2.6,4.4,2017-12-11 19:00,,0.5,50,232,4,,,
臺西,雲林縣,106,細懸浮微粒,對敏感族群不健康,3.0,0.33,47,59.0,72,32,10.0,11.0,0.9,9.0,15.0,2017-12-11 19:00,,0.4,38,84,4,,,
嘉義,嘉義市,127,細懸浮微粒,對敏感族群不健康,3.8,0.86,22,46.0,164,62,34.0,36.0,1.7,2.2,341.0,2017-12-11 19:00,,0.7,46,133,3,,,
新營,臺南市,145,細懸浮微粒,對敏感族群不健康,5.4,0.64,28,50.0,225,70,26.0,27.0,0.7,3.2,9.3,2017-12-11 19:00,,0.6,52,179,3,,,
善化,臺南市,128,細懸浮微粒,對敏感族群不健康,6.0,0.62,32,50.0,245,57,21.0,22.0,1.8,2.7,354.0,2017-12-11 19:00,,0.5,46,171,3,,,
安南,臺南市,140,細懸浮微粒,對敏感族群不健康,4.5,0.62,38,59.0,253,65,21.0,21.0,0.5,2.7,349.0,2017-12-11 19:00,,0.5,51,177,3,,,
臺南,臺南市,123,細懸浮微粒,對敏感族群不健康,4.1,0.75,35,52.0,221,55,23.0,25.0,2.1,2.4,24.0,2017-12-11 19:00,,0.6,44,175,3,,,
美濃,高雄市,99,細懸浮微粒,普通,4.1,0.62,52,58.0,155,52,16.0,16.0,0.8,0.8,270.0,2017-12-11 19:00,,0.4,35,84,2,,,
橋頭,高雄市,152,細懸浮微粒,對所有族群不健康,4.4,0.67,38,52.0,257,65,29.0,30.0,1.6,2.4,13.0,2017-12-11 19:00,,0.6,57,157,3,,,
仁武,高雄市,113,細懸浮微粒,對敏感族群不健康,5.2,0.75,35,50.0,246,49,37.0,38.0,0.9,2.0,332.0,2017-12-11 19:00,,0.6,40,137,5,,,
鳳山,高雄市,132,細懸浮微粒,對敏感族群不健康,7.9,1.02,22,37.0,187,54,50.0,51.0,0.7,1.7,354.0,2017-12-11 19:00,,0.9,47,108,4,,,
大寮,高雄市,101,細懸浮微粒,對敏感族群不健康,4.9,0.62,37,43.0,104,38,33.0,35.0,2.0,2.0,335.0,2017-12-11 19:00,,0.5,36,79,5,,,
林園,高雄市,82,細懸浮微粒,普通,5.6,0.4,64,59.0,77,28,,,,1.4,225.0,2017-12-11 19:00,,0.5,28,69,8,,,
楠梓,高雄市,155,細懸浮微粒,對所有族群不健康,4.4,0.68,36,53.0,295,85,30.0,33.0,2.5,1.7,354.0,2017-12-11 19:00,,0.6,62,171,3,,,
左營,高雄市,140,細懸浮微粒,對敏感族群不健康,5.0,0.79,38,58.0,192,66,35.0,36.0,0.2,2.5,358.0,2017-12-11 19:00,,0.6,50,111,3,,,
前金,高雄市,147,細懸浮微粒,對敏感族群不健康,3.5,0.89,34,51.0,238,66,37.0,39.0,2.1,3.1,349.0,2017-12-11 19:00,,0.7,53,141,3,,,
前鎮,高雄市,145,細懸浮微粒,對敏感族群不健康,5.0,1.16,27,47.0,218,69,48.0,52.0,3.4,1.7,357.0,2017-12-11 19:00,,0.7,53,122,4,,,
小港,高雄市,126,細懸浮微粒,對敏感族群不健康,5.8,1.11,25,41.0,139,65,55.0,56.0,0.4,1.6,9.6,2017-12-11 19:00,,0.6,45,86,7,,,
屏東,屏東縣,96,細懸浮微粒,普通,4.8,1.0,31,38.0,87,33,36.0,37.0,0.9,1.6,167.0,2017-12-11 19:00,,0.7,34,70,4,,,
潮州,屏東縣,137,細懸浮微粒,對敏感族群不健康,2.0,0.49,40,52.0,103,46,22.0,24.0,1.2,1.2,104.0,2017-12-11 19:00,,0.5,49,85,2,,,
恆春,屏東縣,63,細懸浮微粒,普通,1.1,0.34,48,50.0,35,15,4.4,5.2,0.8,15.0,36.0,2017-12-11 19:00,,0.3,20,48,1,,,
臺東,臺東縣,74,細懸浮微粒,普通,1.4,0.54,30,28.0,63,25,11.0,12.0,1.8,2.5,318.0,2017-12-11 19:00,,0.5,25,88,1,,,
花蓮,花蓮縣,80,細懸浮微粒,普通,2.1,0.47,36,41.0,45,23,13.0,15.0,1.2,1.5,333.0,2017-12-11 19:00,,0.4,27,64,2,,,
陽明,臺北市,59,細懸浮微粒,普通,1.5,0.21,51,49.0,23,15,1.3,1.2,-0.1,,,2017-12-11 19:00,,0.2,19,29,2,,,
宜蘭,宜蘭縣,94,細懸浮微粒,普通,1.5,0.42,43,36.0,62,28,7.5,8.1,0.6,1.3,269.0,2017-12-11 19:00,,0.5,33,82,2,,,
冬山,宜蘭縣,81,細懸浮微粒,普通,1.7,0.31,42,32.0,57,26,4.4,5.6,1.2,1.0,259.0,2017-12-11 19:00,,0.5,28,78,2,,,
