SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,19,,良好,1.8,0.46,14,17.0,30,5,16.0,21.0,5.3,1.5,32.0,2018-01-06 09:00,,0.4,6,20,3,,,
三義,苗栗縣,21,,良好,2.6,0.28,16,23.0,15,11,8.7,9.9,1.2,2.1,23.0,2018-01-06 09:00,,0.2,6,14,3,,,
豐原,臺中市,19,,良好,2.8,0.57,4.9,10.0,33,10,16.0,29.0,13.0,1.0,285.0,2018-01-06 09:00,,0.3,5,21,2,,,
沙鹿,臺中市,25,,良好,2.1,0.35,19,20.0,16,9,15.0,17.0,2.7,3.3,5.6,2018-01-06 09:00,,0.3,8,15,2,,,
大里,臺中市,18,,良好,2.4,0.51,9,9.0,28,5,19.0,28.0,9.2,1.3,272.0,2018-01-06 09:00,,0.4,4,19,2,,,
忠明,臺中市,20,,良好,2.2,0.53,6.7,13.0,7,5,21.0,34.0,13.0,1.0,304.0,2018-01-06 09:00,,0.3,4,9,3,,,
西屯,臺中市,28,,良好,1.8,0.4,11,19.0,20,12,16.0,22.0,6.0,1.7,26.0,2018-01-06 09:00,,0.3,9,25,2,,,
彰化,彰化縣,19,,良好,3.0,0.53,9.9,13.0,24,ND,20.0,26.0,6.1,3.6,341.0,2018-01-06 09:00,,0.4,5,16,3,,,
線西,彰化縣,34,,良好,2.3,0.33,19,22.0,20,9,16.0,19.0,3.0,0.9,56.0,2018-01-06 09:00,,0.3,11,21,3,,,
二林,彰化縣,35,,良好,4.4,0.41,18,18.0,21,16,11.0,13.0,2.2,2.3,357.0,2018-01-06 09:00,,0.3,11,20,4,,,
南投,南投縣,39,,良好,1.9,0.51,6.7,6.0,27,14,18.0,24.0,6.0,1.0,154.0,2018-01-06 09:00,,0.4,12,27,2,,,
斗六,雲林縣,26,,良好,4.4,0.62,4.9,4.0,26,13,20.0,33.0,13.0,0.7,241.0,2018-01-06 09:00,,0.4,6,28,2,,,
崙背,雲林縣,43,,良好,2.3,0.29,17,16.0,25,16,15.0,19.0,3.9,2.4,337.0,2018-01-06 09:00,,0.3,13,24,4,,,
新港,嘉義縣,29,,良好,2.1,0.43,8.2,10.0,28,9,15.0,20.0,5.0,1.2,286.0,2018-01-06 09:00,,0.4,9,27,3,,,
朴子,嘉義縣,38,,良好,2.0,0.4,11,12.0,47,9,11.0,15.0,4.1,1.0,340.0,2018-01-06 09:00,,0.3,10,41,3,,,
臺西,雲林縣,36,,良好,3.8,0.31,25,24.0,26,10,11.0,12.0,1.2,5.6,16.0,2018-01-06 09:00,,0.3,11,26,3,,,
嘉義,嘉義市,52,細懸浮微粒,普通,3.0,0.56,3.9,3.0,33,13,19.0,30.0,12.0,0.4,288.0,2018-01-06 09:00,,0.4,16,36,4,,,
新營,臺南市,43,,良好,1.9,0.47,2,4.0,41,13,20.0,32.0,12.0,0.6,2.6,2018-01-06 09:00,,0.3,12,46,2,,,
善化,臺南市,56,細懸浮微粒,普通,2.4,0.41,3,2.0,30,19,17.0,28.0,11.0,1.5,355.0,2018-01-06 09:00,,0.3,18,33,3,,,
安南,臺南市,55,細懸浮微粒,普通,1.0,0.55,3,3.0,43,21,20.0,40.0,20.0,2.0,29.0,2018-01-06 09:00,,0.4,17,40,2,,,
臺南,臺南市,45,,良好,2.0,0.63,2.5,2.0,18,16,21.0,41.0,20.0,1.6,25.0,2018-01-06 09:00,,0.5,14,28,2,,,
美濃,高雄市,54,細懸浮微粒,普通,2.1,0.49,3,2.0,19,,9.9,22.0,12.0,1.1,200.0,2018-01-06 09:00,,0.4,17,35,2,,,
橋頭,高雄市,79,細懸浮微粒,普通,2.6,0.49,2.5,1.0,31,25,18.0,40.0,22.0,1.7,46.0,2018-01-06 09:00,,0.4,27,37,3,,,
仁武,高雄市,66,細懸浮微粒,普通,2.9,0.68,4.1,3.0,32,32,17.0,55.0,38.0,0.8,324.0,2018-01-06 09:00,,0.5,22,40,3,,,
鳳山,高雄市,73,細懸浮微粒,普通,5.3,0.82,2.2,2.0,67,38,22.0,84.0,62.0,1.1,48.0,2018-01-06 09:00,,0.5,25,54,4,,,
大寮,高雄市,97,細懸浮微粒,普通,2.2,0.77,1.6,1.0,52,35,25.0,60.0,34.0,0.8,349.0,2018-01-06 09:00,,0.5,34,43,2,,,
林園,高雄市,71,細懸浮微粒,普通,3.6,0.53,2.6,1.0,53,28,22.0,56.0,34.0,1.4,59.0,2018-01-06 09:00,,0.5,24,66,5,,,
楠梓,高雄市,65,細懸浮微粒,普通,1.6,0.51,3.3,2.0,51,11,14.0,37.0,23.0,1.3,19.0,2018-01-06 09:00,,0.4,21,54,2,,,
左營,高雄市,78,細懸浮微粒,普通,2.5,0.86,2.3,1.0,48,30,21.0,47.0,25.0,1.5,9.8,2018-01-06 09:00,,0.6,26,44,2,,,
前金,高雄市,81,細懸浮微粒,普通,2.3,0.79,3.5,2.0,50,39,22.0,49.0,27.0,1.7,352.0,2018-01-06 09:00,,0.6,28,44,2,,,
前鎮,高雄市,94,細懸浮微粒,普通,2.2,1.03,3.5,2.0,51,36,24.0,55.0,31.0,1.7,21.0,2018-01-06 09:00,,0.6,33,49,2,,,
小港,高雄市,96,細懸浮微粒,普通,3.9,1.06,4,3.0,49,39,27.0,69.0,42.0,1.4,8.5,2018-01-06 09:00,,0.7,34,55,4,,,
屏東,屏東縣,74,細懸浮微粒,普通,1.7,0.71,2.8,2.0,32,22,17.0,32.0,15.0,1.3,31.0,2018-01-06 09:00,,0.5,25,39,2,,,
潮州,屏東縣,110,細懸浮微粒,對敏感族群不健康,1.4,0.48,2.6,1.0,53,31,12.0,26.0,14.0,0.6,84.0,2018-01-06 09:00,,0.5,39,64,2,,,
恆春,屏東縣,35,,良好,1.6,0.16,39,38.0,12,6,2.0,2.5,0.5,13.0,38.0,2018-01-06 09:00,,0.2,7,13,2,,,
臺東,臺東縣,22,,良好,1.4,0.34,20,24.0,10,3,8.6,11.0,2.1,1.5,324.0,2018-01-06 09:00,,0.2,4,9,1,,,
花蓮,花蓮縣,21,,良好,1.7,0.43,11,18.0,14,9,13.0,17.0,3.5,1.0,235.0,2018-01-06 09:00,,0.3,6,14,1,,,
陽明,臺北市,36,,良好,0.7,0.17,39,39.0,3,ND,0.6,2.0,1.4,,,2018-01-06 09:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,31,,良好,0.9,0.29,26,33.0,14,3,6.6,7.1,0.5,0.5,214.0,2018-01-06 09:00,,0.2,5,15,2,,,
冬山,宜蘭縣,25,,良好,2.1,0.5,15,27.0,11,12,22.0,30.0,7.8,0.7,271.0,2018-01-06 09:00,,0.3,6,11,1,,,
三重,新北市,30,,良好,2.8,1.16,-,,39,6,32.0,93.0,61.0,,,2018-01-06 09:00,,0.6,3,24,3,,,
馬公,澎湖縣,32,,良好,1.7,0.24,34,35.0,23,5,2.3,3.8,1.5,5.8,16.0,2018-01-06 09:00,,0.2,9,19,2,,,
關山,臺東縣,28,,良好,0.7,,17,23.0,14,9,11.0,12.0,1.6,1.1,14.0,2018-01-06 09:00,,,9,11,2,,,
麥寮,雲林縣,42,,良好,3.8,0.51,17,17.0,35,13,17.0,20.0,3.1,2.8,3.5,2018-01-06 09:00,,0.4,13,38,3,,,
富貴角,新北市,38,,良好,0.1,0.15,40,41.0,34,9,1.3,1.4,0.1,12.0,81.0,2018-01-06 09:00,,0.2,10,38,0,,,
基隆,基隆市,33,,良好,0.6,0.21,35,36.0,10.0,5,6.6,7.8,1.2,2.8,80.0,2018-01-06 12:00,,0.2,5,11,1,,,
汐止,新北市,31,,良好,1.4,0.28,34,33.0,9.0,9,9.5,12.0,2.9,2.1,37.0,2018-01-06 12:00,,0.3,9,9,2,,,
萬里,新北市,39,,良好,1.9,0.23,41,42.0,17.0,6,,,,6.9,61.0,2018-01-06 12:00,,0.2,7,21,1,,,
新店,新北市,31,,良好,1.7,0.37,30,33.0,9.0,3,14.0,17.0,2.9,2.1,103.0,2018-01-06 12:00,,0.3,3,5,2,,,
土城,新北市,28,,良好,2.5,0.41,26,30.0,15.0,ND,16.0,18.0,2.3,1.8,334.0,2018-01-06 12:00,,0.4,3,11,2,,,
新店,新北市,22,,良好,1.7,0.4,23,24.0,5,3,18.0,20.0,1.7,1.3,64.0,2018-01-06 22:00,,0.4,4,9,2,,,
土城,新北市,22,,良好,2.5,0.5,21,24.0,11,6,22.0,23.0,0.9,1.4,360.0,2018-01-06 22:00,,0.5,6,9,2,,,
板橋,新北市,28,,良好,2.4,0.55,17,22.0,8,10,26.0,27.0,0.9,2.2,49.0,2018-01-06 22:00,,0.5,9,10,2,,,
新莊,新北市,25,,良好,1.9,0.44,16,27.0,8,3,26.0,28.0,2.0,3.6,38.0,2018-01-06 22:00,,0.3,2,6,2,,,
菜寮,新北市,24,,良好,2.0,0.51,16,21.0,13,4,25.0,27.0,2.6,2.3,64.0,2018-01-06 22:00,,0.4,5,11,2,,,
金門,金門縣,56,細懸浮微粒,普通,1.6,0.35,21,23.0,18,16,10.0,12.0,1.8,3.1,45.0,2018-01-06 10:00,,0.3,18,27,2,,,
馬公,澎湖縣,32,,良好,1.6,0.24,35,35.0,23,2,2.3,3.3,1.1,5.8,17.0,2018-01-06 10:00,,0.2,7,20,2,,,
關山,臺東縣,29,,良好,,,19,22.0,13,10,8.9,11.0,1.9,0.7,352.0,2018-01-06 10:00,,,9,11,2,,,
麥寮,雲林縣,39,,良好,1.9,0.28,26,18.0,33,9,9.1,11.0,1.6,4.5,8.7,2018-01-06 10:00,,0.4,12,37,3,,,
富貴角,新北市,38,,良好,0.1,0.16,40,41.0,34,13,0.9,1.0,0.1,11.0,72.0,2018-01-06 10:00,,0.2,11,37,0,,,
基隆,基隆市,34,,良好,0.8,0.26,37,37.0,11,4,7.0,7.9,0.9,1.7,71.0,2018-01-06 22:00,,0.2,5,10,1,,,
汐止,新北市,30,,良好,2.2,0.41,29,32.0,8,8,15.0,17.0,2.2,1.3,84.0,2018-01-06 22:00,,0.3,8,6,2,,,
萬里,新北市,41,,良好,1.9,0.23,45,44.0,26,4,1.7,3.0,1.3,4.9,56.0,2018-01-06 22:00,,0.2,7,23,2,,,
林口,新北市,30,,良好,2.4,0.26,31,32.0,12,3,10.0,12.0,1.5,2.6,48.0,2018-01-06 22:00,,0.3,4,15,2,,,
淡水,新北市,21,,良好,2.1,0.5,9.8,15.0,9,8,22.0,25.0,2.8,,,2018-01-06 22:00,,0.4,4,12,2,,,
士林,臺北市,31,,良好,2.8,0.27,32,34.0,2,2,12.0,13.0,1.4,1.0,97.0,2018-01-06 22:00,,0.2,3,11,2,,,
中山,臺北市,30,,良好,2.1,0.68,12,16.0,5,ND,32.0,41.0,9.4,1.0,116.0,2018-01-06 22:00,,0.5,5,7,2,,,
萬華,臺北市,30,,良好,1.5,0.51,9.2,15.0,14,3,32.0,39.0,7.0,1.8,81.0,2018-01-06 22:00,,0.4,2,17,1,,,
古亭,臺北市,24,,良好,1.8,0.43,18,21.0,5,3,25.0,29.0,4.1,1.9,51.0,2018-01-06 22:00,,0.4,7,5,1,,,
竹東,新竹縣,29,,良好,2.1,0.49,18,23.0,11,11,14.0,18.0,3.6,0.8,115.0,2018-01-06 10:00,,0.3,9,7,2,,,
新竹,新竹市,25,,良好,2.5,0.43,22,27.0,12,7,16.0,18.0,1.8,2.4,66.0,2018-01-06 10:00,,0.3,4,7,2,,,
頭份,苗栗縣,23,,良好,1.3,0.36,21,25.0,19,4,21.0,25.0,4.1,1.4,47.0,2018-01-06 10:00,,0.3,7,15,2,,,
苗栗,苗栗縣,18,,良好,1.7,0.46,14,16.0,17,4,15.0,21.0,5.7,1.2,24.0,2018-01-06 10:00,,0.4,5,19,3,,,
三義,苗栗縣,22,,良好,3.0,0.31,13,21.0,11,10,10.0,16.0,5.5,1.6,4.7,2018-01-06 10:00,,0.3,7,13,3,,,
豐原,臺中市,21,,良好,3.6,0.69,6.2,9.0,36,6,21.0,38.0,17.0,0.6,164.0,2018-01-06 10:00,,0.3,6,23,2,,,
沙鹿,臺中市,26,,良好,2.3,0.34,19,20.0,19,9,15.0,19.0,3.5,3.3,345.0,2018-01-06 10:00,,0.3,8,15,2,,,
大里,臺中市,22,,良好,3.0,0.53,5.2,8.0,32,8,23.0,37.0,15.0,1.1,94.0,2018-01-06 10:00,,0.4,5,22,2,,,
忠明,臺中市,21,,良好,2.5,0.55,6,12.0,12,17,22.0,36.0,14.0,0.8,24.0,2018-01-06 10:00,,0.4,6,10,3,,,
西屯,臺中市,31,,良好,2.4,0.41,12,18.0,30,11,20.0,28.0,7.9,1.4,50.0,2018-01-06 10:00,,0.3,9,25,2,,,
彰化,彰化縣,19,,良好,3.4,0.52,12,13.0,23,ND,20.0,25.0,5.2,2.8,328.0,2018-01-06 10:00,,0.4,4,18,3,,,
線西,彰化縣,37,,良好,2.5,0.28,20,22.0,22,15,17.0,20.0,3.2,0.8,36.0,2018-01-06 10:00,,0.3,11,21,3,,,
二林,彰化縣,38,,良好,8.5,0.67,14,17.0,25,13,19.0,24.0,5.0,2.9,43.0,2018-01-06 10:00,,0.4,12,20,4,,,
南投,南投縣,41,,良好,2.2,0.52,5,6.0,34,15,20.0,30.0,10.0,0.9,68.0,2018-01-06 10:00,,0.4,13,28,2,,,
斗六,雲林縣,27,,良好,4.1,0.48,5,4.0,33,3,20.0,32.0,11.0,0.6,89.0,2018-01-06 10:00,,0.4,6,29,2,,,
崙背,雲林縣,47,,良好,4.6,0.41,18,16.0,32,15,16.0,20.0,4.5,2.6,5.1,2018-01-06 10:00,,0.3,15,26,4,,,
新港,嘉義縣,29,,良好,2.5,0.43,13,10.0,29,9,14.0,19.0,4.8,1.5,356.0,2018-01-06 10:00,,0.4,9,28,3,,,
朴子,嘉義縣,38,,良好,2.3,0.49,13,12.0,33,8,13.0,19.0,5.9,1.0,15.0,2018-01-06 10:00,,0.4,9,41,3,,,
臺西,雲林縣,31,,良好,2.3,0.23,31,24.0,23,8,6.1,6.7,0.6,6.4,18.0,2018-01-06 10:00,,0.3,10,25,3,,,
嘉義,嘉義市,49,,良好,3.1,0.75,4.2,3.0,33,12,22.0,45.0,23.0,2.4,348.0,2018-01-06 10:00,,0.5,15,35,4,,,
新營,臺南市,46,,良好,2.1,0.49,4.1,3.0,45,23,20.0,39.0,19.0,1.6,343.0,2018-01-06 10:00,,0.4,14,45,2,,,
善化,臺南市,56,細懸浮微粒,普通,2.3,0.45,3.3,2.0,26,21,15.0,31.0,16.0,1.4,331.0,2018-01-06 10:00,,0.4,18,31,3,,,
安南,臺南市,57,細懸浮微粒,普通,1.5,0.51,4.2,3.0,43,19,19.0,41.0,22.0,1.7,350.0,2018-01-06 10:00,,0.4,18,41,2,,,
臺南,臺南市,52,細懸浮微粒,普通,2.3,0.75,3.1,2.0,30,23,24.0,57.0,33.0,0.9,39.0,2018-01-06 10:00,,0.5,16,27,2,,,
美濃,高雄市,49,,良好,1.9,0.45,5.4,3.0,22,12,9.8,20.0,10.0,1.3,265.0,2018-01-06 10:00,,0.4,15,32,2,,,
橋頭,高雄市,76,細懸浮微粒,普通,2.5,0.47,4.2,2.0,28,21,15.0,39.0,24.0,0.8,18.0,2018-01-06 10:00,,0.4,26,35,3,,,
仁武,高雄市,71,細懸浮微粒,普通,4.7,0.67,5.4,4.0,44,25,21.0,69.0,48.0,0.5,340.0,2018-01-06 10:00,,0.5,24,40,3,,,
鳳山,高雄市,82,細懸浮微粒,普通,4.9,1.02,2.8,2.0,67,40,31.0,102.0,71.0,1.1,297.0,2018-01-06 10:00,,0.6,28,57,4,,,
大寮,高雄市,100,細懸浮微粒,普通,3.2,0.72,3.4,1.0,64,44,32.0,66.0,34.0,0.8,316.0,2018-01-06 10:00,,0.6,35,47,2,,,
林園,高雄市,75,細懸浮微粒,普通,3.6,0.48,9.8,2.0,60,34,22.0,38.0,17.0,0.9,166.0,2018-01-06 10:00,,0.5,25,66,5,,,
楠梓,高雄市,59,細懸浮微粒,普通,1.8,0.51,5.6,3.0,52,15,14.0,36.0,23.0,0.8,346.0,2018-01-06 10:00,,0.4,19,53,2,,,
左營,高雄市,77,細懸浮微粒,普通,2.7,0.78,4.8,1.0,54,22,20.0,43.0,24.0,0.9,13.0,2018-01-06 10:00,,0.6,26,46,3,,,
前金,高雄市,89,細懸浮微粒,普通,2.2,0.94,5,2.0,57,43,24.0,55.0,31.0,1.0,313.0,2018-01-06 10:00,,0.6,31,46,2,,,
前鎮,高雄市,100,細懸浮微粒,普通,2.6,1.33,4.7,2.0,67,43,31.0,67.0,36.0,0.5,327.0,2018-01-06 10:00,,0.7,35,53,2,,,
小港,高雄市,99,細懸浮微粒,普通,7.3,0.98,4.7,3.0,54,42,31.0,82.0,51.0,0.8,4.1,2018-01-06 10:00,,0.7,35,54,4,,,
屏東,屏東縣,75,細懸浮微粒,普通,1.8,0.65,4.3,2.0,26,27,16.0,36.0,20.0,1.0,342.0,2018-01-06 10:00,,0.5,25,37,2,,,
潮州,屏東縣,106,細懸浮微粒,對敏感族群不健康,1.4,0.46,6.8,2.0,51,35,12.0,22.0,9.6,1.1,258.0,2018-01-06 10:00,,0.5,38,62,2,,,
恆春,屏東縣,35,,良好,1.8,0.17,39,38.0,11,6,2.0,2.6,0.6,14.0,45.0,2018-01-06 10:00,,0.2,7,13,2,,,
臺東,臺東縣,21,,良好,1.4,0.37,18,23.0,9,ND,10.0,13.0,3.2,1.7,330.0,2018-01-06 10:00,,0.2,3,7,1,,,
花蓮,花蓮縣,22,,良好,2.9,0.5,13,16.0,21,8,19.0,28.0,8.8,0.7,323.0,2018-01-06 10:00,,0.3,7,15,1,,,
陽明,臺北市,36,,良好,0.6,0.17,39,39.0,4,2,0.6,2.0,1.4,,,2018-01-06 10:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,31,,良好,1.0,0.34,30,33.0,16,4,10.0,11.0,1.2,1.6,82.0,2018-01-06 10:00,,0.3,5,15,2,,,
冬山,宜蘭縣,23,,良好,1.9,0.41,21,25.0,13,12,19.0,26.0,7.5,1.5,335.0,2018-01-06 10:00,,0.3,7,11,1,,,
三重,新北市,30,,良好,2.7,1.15,-,,46,8,32.0,85.0,53.0,,,2018-01-06 10:00,,0.7,4,29,3,,,
中壢,桃園市,24,,良好,2.8,0.67,17,26.0,19,8,24.0,42.0,18.0,1.6,312.0,2018-01-06 10:00,,0.4,3,24,3,,,
竹山,南投縣,71,細懸浮微粒,普通,2.2,0.42,4.2,2.0,41,29,17.0,29.0,13.0,1.2,317.0,2018-01-06 10:00,,0.4,24,34,2,,,
永和,新北市,30,,良好,1.5,0.48,27,32.0,9,4,15.0,21.0,6.1,3.5,88.0,2018-01-06 10:00,,0.4,4,9,2,,,
復興,高雄市,82,細懸浮微粒,普通,4.2,1.97,2.8,1.0,70,38,34.0,75.0,41.0,0.6,222.0,2018-01-06 10:00,,0.9,28,50,3,,,
埔里,南投縣,64,細懸浮微粒,普通,1.7,0.44,5.3,3.0,35,22,10.0,22.0,12.0,0.7,125.0,2018-01-06 10:00,,0.5,21,37,3,,,
馬祖,連江縣,55,細懸浮微粒,普通,1.9,0.33,25,27.0,22,17,5.9,7.5,1.5,3.2,339.0,2018-01-06 10:00,,0.3,17,23,3,,,
平鎮,桃園市,28.0,,良好,2.2,0.48,25,30.0,18.0,ND,16.0,20.0,4.5,4.8,71.0,2018-01-06 11:00,,0.4,4,9,2,,,
龍潭,桃園市,29.0,,良好,1.8,0.46,26,31.0,9.0,8,14.0,18.0,3.5,5.4,64.0,2018-01-06 11:00,,0.4,5,15,2,,,
湖口,新竹縣,31.0,,良好,3.1,0.29,31,33.0,20.0,5,11.0,13.0,1.7,7.8,68.0,2018-01-06 11:00,,0.3,5,16,3,,,
竹東,新竹縣,30.0,,良好,2.9,0.44,18,22.0,18.0,10,15.0,20.0,4.2,0.6,224.0,2018-01-06 11:00,,0.4,9,9,2,,,
新竹,新竹市,24.0,,良好,2.3,0.45,22,26.0,14.0,11,17.0,20.0,2.5,3.3,64.0,2018-01-06 11:00,,0.3,5,8,2,,,
頭份,苗栗縣,24.0,,良好,1.5,0.36,21,24.0,18.0,7,20.0,26.0,5.2,2.4,91.0,2018-01-06 11:00,,0.3,7,16,2,,,
苗栗,苗栗縣,18.0,,良好,1.8,0.47,16,15.0,14.0,7,16.0,22.0,5.5,2.1,63.0,2018-01-06 11:00,,0.4,5,19,3,,,
三義,苗栗縣,24.0,,良好,3.2,0.35,8.8,19.0,16.0,8,14.0,26.0,13.0,2.7,21.0,2018-01-06 11:00,,0.3,8,14,3,,,
豐原,臺中市,26.0,,良好,3.5,0.73,7.3,9.0,49.0,12,24.0,40.0,16.0,2.0,302.0,2018-01-06 11:00,,0.4,7,28,2,,,
沙鹿,臺中市,25.0,,良好,2.1,0.33,19,20.0,21.0,7,14.0,18.0,4.1,3.2,355.0,2018-01-06 11:00,,0.3,8,16,2,,,
大里,臺中市,24.0,,良好,3.7,0.57,7.7,8.0,45.0,8,22.0,37.0,15.0,1.5,272.0,2018-01-06 11:00,,0.4,5,26,2,,,
忠明,臺中市,28.0,,良好,2.6,0.76,7.5,11.0,23.0,18,28.0,50.0,22.0,1.4,248.0,2018-01-06 11:00,,0.4,9,12,3,,,
西屯,臺中市,33.0,,良好,2.2,0.52,12,16.0,38.0,10,22.0,35.0,13.0,1.0,227.0,2018-01-06 11:00,,0.3,10,27,2,,,
彰化,彰化縣,22.0,,良好,3.4,0.68,10,13.0,22.0,5,23.0,32.0,9.0,3.2,356.0,2018-01-06 11:00,,0.4,4,19,3,,,
線西,彰化縣,37.0,,良好,4.0,0.46,18,21.0,25.0,14,18.0,25.0,6.3,1.0,25.0,2018-01-06 11:00,,0.3,12,21,3,,,
二林,彰化縣,43.0,,良好,8.7,0.62,16,17.0,30.0,19,17.0,25.0,7.8,2.4,4.9,2018-01-06 11:00,,0.4,13,22,4,,,
南投,南投縣,43.0,,良好,3.1,0.58,6.6,6.0,38.0,15,19.0,30.0,11.0,1.2,246.0,2018-01-06 11:00,,0.4,13,30,2,,,
斗六,雲林縣,27.0,,良好,4.3,0.45,7.4,4.0,37.0,15,21.0,32.0,11.0,0.6,73.0,2018-01-06 11:00,,0.4,7,29,2,,,
崙背,雲林縣,51.0,細懸浮微粒,普通,6.4,0.48,15,16.0,45.0,19,21.0,31.0,9.9,2.2,14.0,2018-01-06 11:00,,0.4,16,29,4,,,
新港,嘉義縣,27.0,,良好,2.4,0.37,18,11.0,29.0,8,12.0,16.0,4.3,1.6,321.0,2018-01-06 11:00,,0.4,8,28,3,,,
朴子,嘉義縣,37.0,,良好,2.6,0.48,17,13.0,34.0,10,13.0,18.0,4.8,1.0,2.2,2018-01-06 11:00,,0.4,9,40,3,,,
臺西,雲林縣,29.0,,良好,2.2,0.23,35,25.0,19.0,6,5.3,5.7,0.4,6.0,16.0,2018-01-06 11:00,,0.3,9,24,3,,,
嘉義,嘉義市,48.0,,良好,3.0,0.51,5.8,3.0,31.0,15,20.0,35.0,16.0,1.1,290.0,2018-01-06 11:00,,0.5,15,34,4,,,
新營,臺南市,48.0,,良好,1.8,0.43,6.9,4.0,45.0,16,18.0,27.0,9.1,1.8,357.0,2018-01-06 11:00,,0.4,15,44,2,,,
善化,臺南市,62.0,細懸浮微粒,普通,2.7,0.48,4.6,2.0,26.0,26,17.0,34.0,17.0,2.3,199.0,2018-01-06 11:00,,0.4,20,29,3,,,
安南,臺南市,61.0,細懸浮微粒,普通,1.2,0.5,6.8,3.0,32.0,27,19.0,36.0,17.0,2.4,344.0,2018-01-06 11:00,,0.4,19,40,2,,,
臺南,臺南市,60.0,細懸浮微粒,普通,2.3,0.7,4.8,2.0,39.0,32,23.0,49.0,27.0,1.6,92.0,2018-01-06 11:00,,0.5,19,29,2,,,
美濃,高雄市,45.0,,良好,1.9,0.44,7.7,3.0,28.0,7,11.0,17.0,6.4,0.6,125.0,2018-01-06 11:00,,0.4,14,30,2,,,
橋頭,高雄市,72.0,細懸浮微粒,普通,2.7,0.51,5.1,2.0,29.0,21,17.0,38.0,21.0,1.0,332.0,2018-01-06 11:00,,0.5,24,33,3,,,
仁武,高雄市,73.0,細懸浮微粒,普通,4.8,0.66,8.3,4.0,44.0,26,28.0,59.0,31.0,0.4,185.0,2018-01-06 11:00,,0.5,24,41,3,,,
鳳山,高雄市,88.0,細懸浮微粒,普通,4.7,1.13,5.3,2.0,65.0,38,41.0,83.0,42.0,1.0,33.0,2018-01-06 11:00,,0.7,31,59,4,,,
大寮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,4.2,0.58,7.6,2.0,61.0,42,34.0,58.0,24.0,1.1,311.0,2018-01-06 11:00,,0.6,37,52,2,,,
林園,高雄市,79.0,細懸浮微粒,普通,6.9,0.66,21,5.0,59.0,29,26.0,34.0,8.3,1.9,268.0,2018-01-06 11:00,,0.5,27,64,5,,,
楠梓,高雄市,49.0,,良好,2.3,0.54,5.7,3.0,52.0,ND,16.0,40.0,24.0,1.4,311.0,2018-01-06 11:00,,0.5,15,53,2,,,
左營,高雄市,74.0,細懸浮微粒,普通,2.8,0.76,7.2,2.0,62.0,20,24.0,43.0,19.0,1.8,299.0,2018-01-06 11:00,,0.6,25,49,3,,,
前金,高雄市,97.0,細懸浮微粒,普通,2.6,0.93,8.8,3.0,70.0,41,28.0,50.0,22.0,1.1,157.0,2018-01-06 11:00,,0.7,34,50,2,,,
前鎮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,4.6,1.27,6.8,3.0,81.0,60,41.0,76.0,35.0,1.0,328.0,2018-01-06 11:00,,0.8,40,58,3,,,
小港,高雄市,105.0,細懸浮微粒,對敏感族群不健康,13.0,1.05,7.5,4.0,58.0,45,46.0,103.0,58.0,1.5,258.0,2018-01-06 11:00,,0.8,37,54,5,,,
屏東,屏東縣,77.0,細懸浮微粒,普通,2.2,0.7,8.2,3.0,,28,19.0,34.0,15.0,0.9,318.0,2018-01-06 11:00,,0.6,26,36,2,,,
潮州,屏東縣,107.0,細懸浮微粒,對敏感族群不健康,5.6,0.64,15,4.0,68.0,43,19.0,28.0,8.9,1.6,288.0,2018-01-06 11:00,,0.5,38,62,2,,,
恆春,屏東縣,35.0,,良好,2.1,0.17,40,38.0,13.0,6,2.2,2.5,0.3,12.0,42.0,2018-01-06 11:00,,0.2,7,13,2,,,
臺東,臺東縣,20.0,,良好,1.4,0.39,19,22.0,12.0,5,9.0,13.0,3.8,1.3,321.0,2018-01-06 11:00,,0.3,3,8,1,,,
花蓮,花蓮縣,22.0,,良好,3.9,0.41,18,15.0,27.0,6,19.0,24.0,5.6,0.5,136.0,2018-01-06 11:00,,0.3,7,17,2,,,
陽明,臺北市,36.0,,良好,0.6,0.18,39,39.0,2.0,ND,0.5,1.7,1.2,,,2018-01-06 11:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,30.0,,良好,1.2,0.34,34,32.0,20.0,6,9.2,11.0,1.4,2.1,109.0,2018-01-06 11:00,,0.3,5,16,1,,,
冬山,宜蘭縣,24.0,,良好,1.9,0.46,15,23.0,15.0,8,21.0,35.0,14.0,1.6,320.0,2018-01-06 11:00,,0.3,7,12,1,,,
三重,新北市,32.0,,良好,3.0,1.36,-,,39.0,3,34.0,96.0,62.0,,,2018-01-06 11:00,,0.8,5,33,3,,,
中壢,桃園市,22.0,,良好,2.7,0.63,18,24.0,22.0,ND,23.0,37.0,15.0,1.7,348.0,2018-01-06 11:00,,0.5,3,22,3,,,
