SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
美濃,高雄市,31,,良好,1.3,0.19,9.3,12.0,24.0,9,2.4,3.3,0.9,0.5,75.0,2017-06-05 00:00,,0.2,10.0,20.0,,,,
橋頭,高雄市,20,,良好,2.2,0.27,4.6,8.0,26.0,6,12.0,15.0,2.2,1.7,105.0,2017-06-05 00:00,,0.3,6.0,19.0,,,,
仁武,高雄市,30,,良好,4.3,0.41,8.6,11.0,31.0,ND,14.0,16.0,1.3,0.9,94.0,2017-06-05 00:00,,0.5,2.0,32.0,,,,
鳳山,高雄市,21,,良好,1.8,0.4,7.1,10.0,23.0,2,11.0,13.0,1.6,1.1,82.0,2017-06-05 00:00,,0.5,7.0,20.0,,,,
大寮,高雄市,22,,良好,1.0,0.31,4.2,12.0,25.0,2,12.0,14.0,2.2,0.5,10.0,2017-06-05 00:00,,0.3,5.0,24.0,,,,
林園,高雄市,35,,良好,2.1,0.33,3.5,12.0,23.0,12,11.0,13.0,1.2,0.9,81.0,2017-06-05 00:00,,0.2,11.0,22.0,,,,
楠梓,高雄市,24,,良好,2.2,0.49,2.1,8.0,40.0,7,17.0,30.0,13.0,0.6,69.0,2017-06-05 00:00,,0.4,8.0,25.0,,,,
左營,高雄市,26,,良好,6.7,1.1,0.9,6.0,34.0,ND,27.0,49.0,22.0,0.8,116.0,2017-06-05 00:00,,0.7,6.0,28.0,,,,
前金,高雄市,26,,良好,2.1,1.15,2.6,9.0,32.0,9,23.0,48.0,25.0,1.2,342.0,2017-06-05 00:00,,0.7,6.0,28.0,,,,
前鎮,高雄市,21,,良好,1.8,0.73,2,4.0,23.0,5,21.0,24.0,3.7,1.5,31.0,2017-06-05 00:00,,0.9,7.0,23.0,,,,
小港,高雄市,25,,良好,2.3,0.46,2.3,7.0,33.0,7,17.0,22.0,4.9,0.9,58.0,2017-06-05 00:00,,0.5,7.0,27.0,,,,
屏東,屏東縣,18,,良好,0.7,0.4,4.1,9.0,22.0,ND,13.0,16.0,2.6,0.8,86.0,2017-06-05 00:00,,0.5,2.0,19.0,,,,
潮州,屏東縣,22,,良好,1.1,0.21,6,15.0,29.0,7,7.6,8.6,1.0,1.6,38.0,2017-06-05 00:00,,0.2,5.0,24.0,,,,
恆春,屏東縣,26,,良好,1.8,0.09,30,28.0,19.0,3,1.6,2.0,0.4,3.2,35.0,2017-06-05 00:00,,0.1,6.0,24.0,,,,
臺東,臺東縣,23,,良好,1.3,0.31,9.4,15.0,24.0,6,6.2,7.3,1.0,0.6,306.0,2017-06-05 00:00,,0.5,7.0,25.0,,,,
花蓮,花蓮縣,47,,良好,1.7,0.37,14,18.0,26.0,12,11.0,12.0,0.8,0.8,216.0,2017-06-05 00:00,,0.5,14.0,23.0,,,,
陽明,臺北市,31,,良好,1.5,0.12,31,34.0,8.0,3,2.2,2.4,0.2,,,2017-06-05 00:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,32,,良好,1.6,0.2,31,35.0,29.0,10,3.6,5.0,1.4,0.6,228.0,2017-06-05 00:00,,0.3,9.0,25.0,,,,
冬山,宜蘭縣,30,,良好,2.6,0.18,34,32.0,32.0,27,2.9,3.7,0.8,1.7,173.0,2017-06-05 00:00,,0.2,9.0,25.0,,,,
三重,新北市,42,,良好,1.4,1.06,-,,44.0,10,32.0,47.0,15.0,,,2017-06-05 00:00,,1.2,11.0,45.0,,,,
中壢,桃園市,37,,良好,2.3,1.24,8.3,11.0,29.0,21,26.0,46.0,20.0,0.7,195.0,2017-06-05 00:00,,1.0,11.0,29.0,,,,
竹山,南投縣,24,,良好,1.2,0.16,11,18.0,18.0,4,6.5,7.3,0.8,0.5,158.0,2017-06-05 00:00,,0.2,7.0,15.0,,,,
永和,新北市,53,細懸浮微粒,普通,4.1,0.41,25,22.0,22.0,16,14.0,17.0,2.9,1.2,105.0,2017-06-05 00:00,,0.8,17.0,26.0,,,,
復興,高雄市,28,,良好,3.6,0.61,7.7,6.0,16.0,4,18.0,18.0,0.3,1.3,107.0,2017-06-05 00:00,,1.1,9.0,14.0,,,,
埔里,南投縣,19,,良好,1.7,0.21,17,20.0,11.0,6,7.3,7.7,0.5,0.6,222.0,2017-06-05 00:00,,0.2,5.0,9.0,,,,
馬祖,連江縣,61,臭氧八小時,普通,1.8,0.17,56,58.0,29.0,12,2.4,2.8,0.4,3.3,53.0,2017-06-05 00:00,,0.2,11.0,30.0,,,,
金門,金門縣,46,,良好,1.6,0.23,45,45.0,20.0,13,4.0,4.4,0.4,3.1,84.0,2017-06-05 00:00,,0.3,14.0,20.0,,,,
馬公,澎湖縣,25,,良好,2.2,0.27,15,17.0,12.0,6,8.5,9.3,0.8,1.1,305.0,2017-06-05 00:00,,0.3,8.0,14.0,,,,
關山,臺東縣,22,,良好,1.1,,7,21.0,22.0,6,1.0,4.0,3.0,0.5,26.0,2017-06-05 00:00,,,7.0,18.0,,,,
麥寮,雲林縣,29,,良好,1.3,0.27,11,20.0,25.0,10,9.4,12.0,2.3,1.4,178.0,2017-06-05 00:00,,0.2,9.0,22.0,,,,
楠梓,高雄市,26.0,,良好,1.6,0.4,2,6.0,31.0,7,16.0,22.0,6.7,0.5,28.0,2017-06-05 01:00,,0.4,8.0,28.0,,,,
左營,高雄市,27.0,,良好,1.3,0.84,1.7,4.0,31.0,3,22.0,35.0,14.0,1.1,170.0,2017-06-05 01:00,,0.8,6.0,29.0,,,,
前金,高雄市,26.0,,良好,1.6,0.82,2.3,7.0,29.0,4,22.0,34.0,12.0,1.0,183.0,2017-06-05 01:00,,0.7,6.0,28.0,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-05 01:00,,,,,,,,
小港,高雄市,27.0,,良好,2.0,0.37,2.5,5.0,33.0,14,15.0,19.0,4.1,1.0,59.0,2017-06-05 01:00,,0.5,8.0,29.0,,,,
屏東,屏東縣,18.0,,良好,1.1,0.3,5.2,8.0,18.0,2,10.0,12.0,1.7,0.6,280.0,2017-06-05 01:00,,0.4,2.0,19.0,,,,
潮州,屏東縣,25.0,,良好,0.9,0.16,5.4,12.0,34.0,7,5.3,6.1,0.7,0.4,157.0,2017-06-05 01:00,,0.2,6.0,27.0,,,,
恆春,屏東縣,26.0,,良好,1.7,0.09,32,28.0,19.0,3,1.4,2.2,0.9,4.3,46.0,2017-06-05 01:00,,0.1,5.0,23.0,,,,
臺東,臺東縣,24.0,,良好,1.4,0.3,11,14.0,28.0,8,5.4,6.3,0.8,1.0,302.0,2017-06-05 01:00,,0.4,7.0,25.0,,,,
花蓮,花蓮縣,50.0,,良好,1.7,0.28,12,15.0,27.0,19,7.7,8.2,0.6,0.9,244.0,2017-06-05 01:00,,0.5,15.0,25.0,,,,
陽明,臺北市,31.0,,良好,1.3,0.13,30,33.0,7.0,3,2.9,3.1,0.2,,,2017-06-05 01:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,32.0,,良好,1.7,0.18,30,34.0,27.0,13,2.7,4.1,1.4,1.3,287.0,2017-06-05 01:00,,0.3,10.0,25.0,,,,
冬山,宜蘭縣,35.0,,良好,3.0,0.19,33,35.0,29.0,,3.3,4.1,0.8,1.6,189.0,2017-06-05 01:00,,0.2,11.0,26.0,,,,
三重,新北市,40.0,,良好,1.3,0.74,-,,33.0,9,27.0,44.0,17.0,,,2017-06-05 01:00,,1.2,11.0,43.0,,,,
中壢,桃園市,40.0,,良好,2.0,0.83,11,10.0,28.0,15,22.0,32.0,10.0,0.7,214.0,2017-06-05 01:00,,1.1,12.0,29.0,,,,
竹山,南投縣,20.0,,良好,0.7,0.14,10,17.0,23.0,3,5.6,6.2,0.6,0.6,141.0,2017-06-05 01:00,,0.2,6.0,17.0,,,,
永和,新北市,54.0,細懸浮微粒,普通,2.5,0.36,30,24.0,22.0,14,11.0,13.0,2.2,1.0,113.0,2017-06-05 01:00,,0.7,17.0,27.0,,,,
復興,高雄市,25.0,,良好,2.0,0.34,8.3,6.0,18.0,2,11.0,11.0,0.2,0.9,90.0,2017-06-05 01:00,,1.0,8.0,15.0,,,,
埔里,南投縣,18.0,,良好,1.6,0.21,14,19.0,11.0,6,8.4,9.0,0.6,0.5,193.0,2017-06-05 01:00,,0.2,5.0,10.0,,,,
關山,臺東縣,19.0,,良好,0.9,,4.4,12.0,24.0,5,3.5,5.9,2.4,0.5,162.0,2017-06-05 03:00,,,6.0,21.0,,,,
麥寮,雲林縣,35.0,,良好,1.6,0.21,6.6,13.0,36.0,12,7.7,9.3,1.6,1.3,49.0,2017-06-05 03:00,,0.2,11.0,29.0,,,,
基隆,基隆市,59.0,細懸浮微粒,普通,1.2,0.23,18,19.0,30.0,21,6.5,7.6,1.0,0.4,278.0,2017-06-05 05:00,,0.3,19.0,26.0,,,,
汐止,新北市,60.0,細懸浮微粒,普通,3.1,0.3,17,24.0,52.0,25,13.0,15.0,2.0,0.8,190.0,2017-06-05 05:00,,0.3,19.0,33.0,,,,
萬里,新北市,54.0,細懸浮微粒,普通,1.7,0.18,23,32.0,22.0,15,1.6,2.4,0.8,1.2,202.0,2017-06-05 05:00,,0.2,17.0,28.0,,,,
新店,新北市,57.0,細懸浮微粒,普通,1.5,0.34,9.3,19.0,34.0,17,10.0,11.0,1.2,0.8,149.0,2017-06-05 05:00,,0.4,18.0,33.0,,,,
土城,新北市,45.0,,良好,2.0,0.3,8.7,19.0,29.0,14,12.0,13.0,1.1,0.7,125.0,2017-06-05 05:00,,0.4,14.0,27.0,,,,
板橋,新北市,46.0,,良好,2.2,0.44,17,23.0,29.0,13,13.0,14.0,1.1,0.7,268.0,2017-06-05 05:00,,0.5,14.0,27.0,,,,
新莊,新北市,52.0,細懸浮微粒,普通,7.4,0.26,24,24.0,31.0,20,9.1,9.7,0.6,0.7,39.0,2017-06-05 05:00,,0.4,16.0,26.0,,,,
菜寮,新北市,51.0,細懸浮微粒,普通,2.4,0.25,28,26.0,31.0,22,5.6,6.4,0.8,1.0,77.0,2017-06-05 05:00,,0.4,16.0,22.0,,,,
林口,新北市,54.0,細懸浮微粒,普通,6.4,0.21,20,21.0,32.0,17,14.0,15.0,1.4,1.5,126.0,2017-06-05 05:00,,0.4,17.0,29.0,,,,
淡水,新北市,46.0,,良好,0.9,0.44,7.8,9.0,28.0,16,13.0,14.0,1.0,,,2017-06-05 05:00,,0.5,14.0,32.0,,,,
士林,臺北市,41.0,,良好,2.2,0.54,8.1,6.0,22.0,9,20.0,21.0,0.9,0.4,290.0,2017-06-05 05:00,,0.7,13.0,22.0,,,,
中山,臺北市,47.0,,良好,2.7,0.38,24,26.0,37.0,27,13.0,13.0,0.1,0.6,232.0,2017-06-05 05:00,,0.4,15.0,26.0,,,,
萬華,臺北市,43.0,,良好,3.3,0.26,26,27.0,25.0,13,9.4,11.0,1.3,0.8,106.0,2017-06-05 05:00,,0.3,13.0,25.0,,,,
古亭,臺北市,28.0,,良好,1.7,0.33,21,30.0,16.0,,10.0,10.0,0.2,1.1,190.0,2017-06-05 05:00,,0.3,,16.0,,,,
松山,臺北市,54.0,細懸浮微粒,普通,3.1,0.23,27,28.0,52.0,26,6.6,7.9,1.2,0.6,86.0,2017-06-05 05:00,,0.3,17.0,37.0,,,,
大同,臺北市,37.0,,良好,1.6,0.3,-,,46.0,15,8.0,10.0,2.2,,,2017-06-05 05:00,,0.8,11.0,40.0,,,,
關山,臺東縣,21.0,,良好,1.0,,2.8,7.0,25.0,6,3.4,7.7,4.4,0.5,95.0,2017-06-05 05:00,,,6.0,23.0,,,,
麥寮,雲林縣,33.0,,良好,1.8,0.2,4,9.0,38.0,10,9.7,12.0,2.3,1.1,34.0,2017-06-05 05:00,,0.2,10.0,32.0,,,,
關山,臺東縣,23.0,,良好,0.9,,2.6,5.0,33.0,6,2.9,6.7,3.9,0.5,211.0,2017-06-05 06:00,,,6.0,25.0,,,,
麥寮,雲林縣,32.0,,良好,1.5,0.24,3.7,8.0,32.0,11,8.4,13.0,4.4,0.8,21.0,2017-06-05 06:00,,0.2,10.0,32.0,,,,
埔里,南投縣,14.0,,良好,1.3,0.17,9.4,14.0,15.0,7,4.3,5.2,1.0,0.8,213.0,2017-06-05 06:00,,0.2,4.0,14.0,,,,
馬祖,連江縣,50.0,,良好,2.2,0.19,50,54.0,37.0,11,2.0,2.4,0.4,2.6,59.0,2017-06-05 06:00,,0.2,12.0,35.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-06-05 06:00,,,,,,,,
馬公,澎湖縣,28.0,,良好,0.6,0.2,36,30.0,17.0,7,4.9,5.3,0.4,1.6,114.0,2017-06-05 06:00,,0.2,8.0,13.0,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-05 08:00,,,,,,,,
三重,新北市,65.0,細懸浮微粒,普通,3.8,1.55,-,,65.0,23.0,52.0,108.0,56.0,,,2017-06-05 12:00,,1.6,21.0,55.0,,,,
中壢,桃園市,59.0,細懸浮微粒,普通,3.3,1.48,17,7.0,44.0,17.0,31.0,73.0,42.0,1.1,106.0,2017-06-05 12:00,,1.7,19.0,43.0,,,,
竹山,南投縣,46.0,,良好,1.5,0.27,31,15.0,39.0,26.0,8.0,11.0,3.1,1.4,85.0,2017-06-05 12:00,,0.2,14.0,29.0,,,,
永和,新北市,63.0,細懸浮微粒,普通,2.9,1.22,32,21.0,42.0,26.0,33.0,51.0,17.0,1.9,283.0,2017-06-05 12:00,,1.5,21.0,33.0,,,,
埔里,南投縣,25.0,,良好,1.0,0.15,30,18.0,15.0,9.0,2.9,3.9,1.0,2.9,263.0,2017-06-05 12:00,,0.2,8.0,17.0,,,,
馬祖,連江縣,43.0,,良好,1.8,0.21,47,46.0,36.0,13.0,4.1,5.3,1.2,2.3,39.0,2017-06-05 12:00,,0.2,13.0,33.0,,,,
金門,金門縣,,,設備維護,2.5,0.32,46,,41.0,34.0,8.5,9.9,1.4,2.4,48.0,2017-06-05 12:00,,,,,,,,
馬公,澎湖縣,30.0,,良好,1.7,0.24,26,25.0,15.0,,5.0,7.9,3.0,2.7,160.0,2017-06-05 12:00,,0.3,9.0,15.0,,,,
關山,臺東縣,22.0,,良好,0.9,,26,13.0,15.0,7.0,1.3,3.5,2.2,2.4,191.0,2017-06-05 12:00,,,6.0,24.0,,,,
麥寮,雲林縣,35.0,,良好,1.9,0.35,26,13.0,38.0,17.0,9.3,14.0,4.5,1.8,182.0,2017-06-05 12:00,,0.3,11.0,31.0,,,,
埔里,南投縣,28,,良好,0.9,0.16,30,20.0,17.0,13,3.7,5.2,1.5,1.4,234.0,2017-06-05 13:00,,0.2,9.0,17.0,,,,
馬祖,連江縣,43,,良好,2.0,0.22,51,46.0,43.0,12,3.3,4.3,1.0,2.5,49.0,2017-06-05 13:00,,0.2,12.0,35.0,,,,
金門,金門縣,44,,良好,2.3,0.32,64,47.0,39.0,35,7.9,8.9,0.9,2.3,43.0,2017-06-05 13:00,,0.3,,,,,,
馬公,澎湖縣,36,,良好,2.2,0.25,30,24.0,17.0,15,5.6,8.3,2.7,2.6,157.0,2017-06-05 13:00,,0.3,11.0,16.0,,,,
關山,臺東縣,20,,良好,0.9,,25,16.0,15.0,6,2.6,4.8,2.1,1.8,195.0,2017-06-05 13:00,,,6.0,22.0,,,,
麥寮,雲林縣,40,,良好,1.5,0.31,32,17.0,32.0,18,8.0,12.0,4.1,2.1,232.0,2017-06-05 13:00,,0.3,12.0,33.0,,,,
沙鹿,臺中市,57,細懸浮微粒,普通,8.5,0.42,46,33.0,,,,,,1.3,290.0,2017-06-05 16:00,,0.4,18.0,26.0,,,,
關山,臺東縣,25,,良好,0.9,,21,24.0,17,8,4.1,6.1,2.0,1.7,62.0,2017-06-05 18:00,,,8,20.0,,,,
麥寮,雲林縣,45,,良好,1.7,0.18,42,32.0,42,16,4.2,6.1,2.0,1.3,247.0,2017-06-05 18:00,,0.2,14,38.0,,,,
基隆,基隆市,62,細懸浮微粒,普通,1.8,0.4,16,32.0,16.0,15.0,13.0,15.0,2.3,0.8,304.0,2017-06-05 20:00,,0.3,20,30,,,,
汐止,新北市,74,細懸浮微粒,普通,3.1,0.5,22,35.0,27.0,23.0,20.0,22.0,2.3,1.0,58.0,2017-06-05 20:00,,0.4,25,37,,,,
埔里,南投縣,38,,良好,1.1,0.34,36,32.0,22,17,8.2,9.3,1.2,1.2,103.0,2017-06-05 18:00,,0.2,12,19.0,,,,
馬祖,連江縣,48,,良好,2.1,0.37,52,52.0,24,4,6.0,7.5,1.4,2.6,53.0,2017-06-05 18:00,,0.2,9,30.0,,,,
金門,金門縣,107,細懸浮微粒,對敏感族群不良,1.6,0.34,50,59.0,44,31,6.9,7.5,0.5,1.6,82.0,2017-06-05 18:00,,0.3,38,48.0,,,,
馬公,澎湖縣,45,,良好,1.8,0.25,22,26.0,26,16,6.3,9.0,2.7,2.3,164.0,2017-06-05 18:00,,0.2,14,23.0,,,,
馬祖,連江縣,47,,良好,1.9,0.2,46,51.0,16,5,3.9,4.3,0.4,1.9,62.0,2017-06-05 22:00,,0.2,9,26,,,,
金門,金門縣,103,細懸浮微粒,對敏感族群不良,4.2,0.32,39,52.0,52,39,7.6,8.2,0.5,1.2,74.0,2017-06-05 22:00,,0.4,36,48,,,,
馬公,澎湖縣,39,,良好,1.3,0.23,21,23.0,29,10,5.6,7.3,1.7,1.2,172.0,2017-06-05 22:00,,0.2,12,25,,,,
關山,臺東縣,28,,良好,1.0,,19,21.0,23,10,3.6,5.9,2.3,1.6,60.0,2017-06-05 22:00,,,9,21,,,,
麥寮,雲林縣,55,細懸浮微粒,普通,1.7,0.34,16,32.0,54,18,13.0,16.0,3.4,0.6,24.0,2017-06-05 22:00,,0.2,17,46,,,,
基隆,基隆市,54.0,細懸浮微粒,普通,2.4,0.61,0.8,19.0,30.0,17.0,18.0,30.0,12.0,0.5,272.0,2017-06-05 23:00,,0.4,17.0,27.0,,,,
汐止,新北市,70.0,細懸浮微粒,普通,3.2,0.54,6.2,17.0,30.0,17.0,20.0,30.0,9.3,0.5,358.0,2017-06-05 23:00,,0.4,23.0,33.0,,,,
萬里,新北市,67.0,細懸浮微粒,普通,2.4,0.2,12,26.0,35.0,19.0,4.3,5.6,1.4,2.8,206.0,2017-06-05 23:00,,0.2,22.0,39.0,,,,
新店,新北市,64.0,細懸浮微粒,普通,1.8,0.51,8.8,24.0,29.0,19.0,19.0,23.0,3.4,1.2,170.0,2017-06-05 23:00,,0.6,21.0,32.0,,,,
大同,臺北市,36.0,,良好,1.7,0.49,-,,40.0,9,10.0,14.0,3.5,,,2017-06-05 03:00,,1.1,11.0,38.0,,,,
大同,臺北市,35.0,,良好,2.0,0.47,-,,44.0,10,9.4,12.0,2.7,,,2017-06-05 04:00,,0.9,11.0,38.0,,,,
桃園,桃園市,48.0,,良好,3.8,0.32,20,20.0,33.0,18,9.2,10.0,0.8,0.5,35.0,2017-06-05 04:00,,0.4,15.0,33.0,,,,
大園,桃園市,44.0,,良好,3.9,0.4,15,16.0,48.0,13,13.0,16.0,3.0,0.7,174.0,2017-06-05 04:00,,0.4,14.0,41.0,,,,
觀音,桃園市,47.0,,良好,1.8,0.36,9.5,19.0,35.0,13,17.0,18.0,0.7,0.4,91.0,2017-06-05 04:00,,0.3,15.0,41.0,,,,
平鎮,桃園市,47.0,,良好,2.8,0.29,16,18.0,32.0,18,15.0,16.0,1.5,0.5,176.0,2017-06-05 04:00,,0.4,15.0,31.0,,,,
龍潭,桃園市,30.0,,良好,1.1,0.2,11,15.0,31.0,4,5.5,6.5,1.0,1.0,243.0,2017-06-05 04:00,,0.3,9.0,30.0,,,,
湖口,新竹縣,53.0,細懸浮微粒,普通,2.9,0.23,8,15.0,29.0,9,12.0,12.0,-0.1,1.0,170.0,2017-06-05 04:00,,0.3,16.0,25.0,,,,
竹東,新竹縣,29.0,,良好,1.2,0.13,3.1,7.0,23.0,8,1.9,3.3,1.4,0.7,98.0,2017-06-05 04:00,,0.2,9.0,19.0,,,,
新竹,新竹市,27.0,,良好,0.9,0.31,3.5,11.0,22.0,8,14.0,17.0,2.4,0.8,136.0,2017-06-05 04:00,,0.6,8.0,19.0,,,,
頭份,苗栗縣,46.0,,良好,6.4,0.23,6.9,16.0,28.0,20,16.0,19.0,3.5,1.4,125.0,2017-06-05 04:00,,0.3,14.0,22.0,,,,
苗栗,苗栗縣,49.0,,良好,1.0,0.21,8.6,13.0,23.0,9,7.2,8.3,1.1,0.5,347.0,2017-06-05 04:00,,0.3,15.0,30.0,,,,
三義,苗栗縣,20.0,,良好,1.0,0.13,21,22.0,15.0,5,7.0,7.9,0.8,1.4,198.0,2017-06-05 04:00,,0.1,4.0,15.0,,,,
豐原,臺中市,18.0,,良好,1.0,0.12,17,19.0,17.0,4,2.8,4.1,1.3,1.2,135.0,2017-06-05 04:00,,0.2,5.0,10.0,,,,
沙鹿,臺中市,34.0,,良好,1.2,0.27,4.9,18.0,15.0,7,26.0,29.0,2.3,0.9,161.0,2017-06-05 04:00,,0.3,10.0,10.0,,,,
大里,臺中市,18.0,,良好,1.6,0.39,3.6,9.0,23.0,ND,14.0,17.0,2.9,0.7,272.0,2017-06-05 04:00,,0.4,6.0,17.0,,,,
