SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,29.0,,良好,1.4,0.2,33,31.0,16.0,4,4.4,5.3,1.0,1.0,59.0,2017-09-03 02:00,,0.2,8.0,20.0,,,,
湖口,新竹縣,35.0,,良好,2.1,0.18,32,33.0,18.0,7,7.3,8.5,1.3,3.3,103.0,2017-09-03 02:00,,0.2,11.0,19.0,,,,
竹東,新竹縣,25.0,,良好,1.1,0.16,15,20.0,16.0,7,3.6,4.4,0.8,0.4,108.0,2017-09-03 02:00,,0.2,8.0,12.0,,,,
新竹,新竹市,27.0,,良好,1.5,0.13,29,29.0,7.0,8,7.3,7.8,0.4,1.3,60.0,2017-09-03 02:00,,0.3,5.0,9.0,,,,
頭份,苗栗縣,37.0,,良好,1.5,0.17,16,22.0,19.0,11,5.9,6.4,0.5,1.6,93.0,2017-09-03 02:00,,0.2,11.0,16.0,,,,
苗栗,苗栗縣,36.0,,良好,2.3,0.25,12,19.0,24.0,13,8.2,9.4,1.2,1.6,66.0,2017-09-03 02:00,,0.3,11.0,24.0,,,,
林口,新北市,27.0,,良好,2.9,0.22,37,29.0,23.0,6,8.9,9.7,0.8,2.6,90.0,2017-09-03 00:00,,0.3,7.0,21.0,,,,
淡水,新北市,24.0,,良好,2.9,0.3,20,26.0,15.0,ND,13.0,13.0,0.1,,,2017-09-03 00:00,,0.3,5.0,18.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-09-03 00:00,,,,,,,,
中山,臺北市,28.0,,良好,1.0,0.45,20,16.0,23.0,3,22.0,23.0,1.7,0.6,279.0,2017-09-03 00:00,,0.6,9.0,24.0,,,,
萬華,臺北市,38.0,,良好,2.9,0.87,17,16.0,24.0,15,26.0,46.0,20.0,0.6,108.0,2017-09-03 00:00,,0.8,12.0,27.0,,,,
古亭,臺北市,34.0,,良好,1.2,0.26,33,29.0,8.0,6,11.0,12.0,0.4,1.2,104.0,2017-09-03 00:00,,0.4,11.0,15.0,,,,
松山,臺北市,42.0,,良好,2.7,0.38,22,23.0,,10,16.0,18.0,1.8,1.1,72.0,2017-09-03 00:00,,0.4,13.0,,,,,
大同,臺北市,36.0,,良好,2.3,1.59,-,,42.0,ND,35.0,75.0,40.0,,,2017-09-03 00:00,,1.4,4.0,39.0,,,,
基隆,基隆市,28.0,,良好,1.2,0.26,17,30.0,23.0,11,12.0,13.0,0.6,0.9,277.0,2017-09-03 00:00,,0.2,9.0,16.0,,,,
汐止,新北市,29.0,,良好,1.4,0.4,15,25.0,19.0,10,20.0,21.0,0.9,1.5,43.0,2017-09-03 00:00,,0.3,9.0,21.0,,,,
桃園,桃園市,38.0,,良好,3.8,0.31,30,29.0,14.0,10,11.0,11.0,0.1,1.6,71.0,2017-09-03 00:00,,0.3,12.0,18.0,,,,
大園,桃園市,29.0,,良好,3.5,0.31,28,22.0,27.0,8,17.0,18.0,0.5,4.4,83.0,2017-09-03 00:00,,0.3,9.0,30.0,,,,
觀音,桃園市,39.0,,良好,1.3,0.16,30,23.0,18.0,9,7.9,8.2,0.4,4.6,79.0,2017-09-03 00:00,,0.3,12.0,32.0,,,,
平鎮,桃園市,30.0,,良好,1.6,0.22,39,32.0,22.0,9,9.4,9.9,0.5,3.0,47.0,2017-09-03 00:00,,0.3,8.0,24.0,,,,
龍潭,桃園市,31.0,,良好,1.3,0.2,34,31.0,17.0,9,5.6,6.9,1.3,1.2,118.0,2017-09-03 00:00,,0.3,10.0,23.0,,,,
湖口,新竹縣,36.0,,良好,1.1,0.2,35,34.0,18.0,12,6.6,7.6,1.0,2.1,130.0,2017-09-03 00:00,,0.3,11.0,20.0,,,,
萬里,新北市,39.0,,良好,2.3,0.15,25,34.0,16.0,11,5.0,5.6,0.6,4.0,209.0,2017-09-03 00:00,,0.2,12.0,26.0,,,,
新店,新北市,25.0,,良好,1.8,0.27,32,27.0,19.0,6,11.0,12.0,1.1,1.9,80.0,2017-09-03 00:00,,0.4,7.0,21.0,,,,
土城,新北市,23.0,,良好,1.0,0.33,31,25.0,11.0,6,10.0,11.0,0.6,1.1,360.0,2017-09-03 00:00,,0.4,6.0,14.0,,,,
板橋,新北市,20.0,,良好,0.9,0.47,24,21.0,19.0,7,17.0,19.0,2.0,1.2,74.0,2017-09-03 00:00,,0.5,6.0,21.0,,,,
新莊,新北市,26.0,,良好,1.5,0.38,27,28.0,17.0,ND,14.0,15.0,1.4,1.5,67.0,2017-09-03 00:00,,0.4,6.0,21.0,,,,
菜寮,新北市,24.0,,良好,2.3,0.5,22,26.0,21.0,6,22.0,24.0,2.0,2.0,104.0,2017-09-03 00:00,,0.4,7.0,23.0,,,,
竹東,新竹縣,25.0,,良好,0.5,0.19,14,23.0,14.0,8,5.6,7.4,1.8,0.5,94.0,2017-09-03 00:00,,0.2,8.0,9.0,,,,
新竹,新竹市,28.0,,良好,1.0,0.26,34,30.0,9.0,ND,6.6,7.4,0.8,2.2,84.0,2017-09-03 00:00,,0.3,5.0,12.0,,,,
頭份,苗栗縣,37.0,,良好,1.4,0.24,22,27.0,13.0,13,9.2,10.0,1.2,1.1,91.0,2017-09-03 00:00,,0.3,11.0,16.0,,,,
苗栗,苗栗縣,33.0,,良好,2.4,0.27,17,24.0,33.0,10,11.0,13.0,2.3,0.9,289.0,2017-09-03 00:00,,0.3,10.0,22.0,,,,
三義,苗栗縣,28.0,,良好,0.5,0.19,21,29.0,16.0,3,6.2,6.9,0.7,0.7,227.0,2017-09-03 00:00,,0.2,9.0,21.0,,,,
豐原,臺中市,47.0,,良好,0.5,0.17,22,28.0,18.0,11,5.1,5.9,0.7,1.2,114.0,2017-09-03 00:00,,0.2,14.0,22.0,,,,
沙鹿,臺中市,53.0,細懸浮微粒,普通,2.0,0.26,16,23.0,19.0,9,13.0,14.0,1.2,0.9,273.0,2017-09-03 00:00,,0.3,16.0,26.0,,,,
大里,臺中市,50.0,,良好,2.1,0.39,11,19.0,33.0,11,12.0,16.0,3.7,1.3,225.0,2017-09-03 00:00,,0.4,15.0,35.0,,,,
忠明,臺中市,61.0,細懸浮微粒,普通,1.5,0.61,6.6,20.0,27.0,18,26.0,30.0,3.7,1.5,158.0,2017-09-03 00:00,,0.4,19.0,22.0,,,,
西屯,臺中市,59.0,細懸浮微粒,普通,4.2,0.31,15,20.0,14.0,16,16.0,17.0,1.4,1.0,174.0,2017-09-03 00:00,,0.3,19.0,26.0,,,,
彰化,彰化縣,55.0,細懸浮微粒,普通,1.2,0.41,12,20.0,27.0,22,15.0,18.0,2.3,1.2,203.0,2017-09-03 00:00,,0.3,17.0,31.0,,,,
線西,彰化縣,62.0,細懸浮微粒,普通,4.0,0.27,7.9,22.0,25.0,17,22.0,23.0,0.6,0.7,40.0,2017-09-03 00:00,,0.3,20.0,26.0,,,,
二林,彰化縣,55.0,細懸浮微粒,普通,0.5,0.35,13,20.0,21.0,11,9.5,11.0,1.2,0.7,53.0,2017-09-03 00:00,,0.3,17.0,24.0,,,,
南投,南投縣,32.0,,良好,1.3,0.32,9.7,17.0,27.0,6,9.6,9.6,0.0,1.4,149.0,2017-09-03 00:00,,0.3,10.0,25.0,,,,
斗六,雲林縣,32.0,,良好,2.7,0.4,9.4,22.0,27.0,10,14.0,15.0,1.0,0.7,88.0,2017-09-03 00:00,,0.3,10.0,26.0,,,,
崙背,雲林縣,49.0,,良好,0.9,0.22,16,21.0,20.0,11,7.2,9.3,2.1,0.9,103.0,2017-09-03 00:00,,0.2,15.0,27.0,,,,
新港,嘉義縣,31.0,,良好,1.3,0.28,15,24.0,26.0,8,7.2,7.6,0.4,1.1,32.0,2017-09-03 00:00,,0.3,10.0,24.0,,,,
朴子,嘉義縣,45.0,,良好,2.1,0.26,17,26.0,27.0,8,10.0,12.0,1.4,0.9,68.0,2017-09-03 00:00,,0.2,14.0,27.0,,,,
臺西,雲林縣,58.0,細懸浮微粒,普通,1.9,0.22,18,26.0,28.0,22,7.1,9.1,2.0,2.2,125.0,2017-09-03 00:00,,0.2,18.0,27.0,,,,
嘉義,嘉義市,33.0,,良好,9.4,0.31,6.4,16.0,31.0,7,8.3,11.0,2.6,0.5,66.0,2017-09-03 00:00,,0.5,10.0,24.0,,,,
新營,臺南市,48.0,,良好,4.9,0.31,13,21.0,21.0,11,7.1,10.0,2.9,1.3,243.0,2017-09-03 00:00,,0.3,15.0,25.0,,,,
善化,臺南市,35.0,,良好,1.2,0.22,13,24.0,12.0,13,4.6,5.2,0.6,1.4,103.0,2017-09-03 00:00,,0.3,11.0,19.0,,,,
安南,臺南市,44.0,,良好,2.8,0.38,10,22.0,41.0,8,15.0,17.0,2.1,2.1,90.0,2017-09-03 00:00,,0.4,14.0,37.0,,,,
臺南,臺南市,54.0,細懸浮微粒,普通,2.9,0.27,19,20.0,18.0,12,9.9,10.0,0.1,1.8,123.0,2017-09-03 00:00,,0.4,17.0,26.0,,,,
美濃,高雄市,,,設備維護,,0.2,,,,,,,,0.7,71.0,2017-09-03 00:00,,0.2,,,,,,
橋頭,高雄市,39.0,,良好,6.8,0.25,20,24.0,32.0,12,12.0,13.0,1.1,2.7,130.0,2017-09-03 00:00,,0.3,12.0,29.0,,,,
仁武,高雄市,39.0,,良好,2.3,0.25,28,30.0,44.0,5,5.2,6.1,0.9,1.9,136.0,2017-09-03 00:00,,0.3,11.0,42.0,,,,
鳳山,高雄市,42.0,,良好,2.0,0.26,26,25.0,42.0,10,6.0,6.5,0.5,1.3,165.0,2017-09-03 00:00,,0.4,13.0,43.0,,,,
大寮,高雄市,38.0,,良好,1.1,0.11,26,27.0,33.0,12,3.4,4.8,1.4,2.0,145.0,2017-09-03 00:00,,0.1,12.0,28.0,,,,
林園,高雄市,34.0,,良好,2.0,0.17,38,35.0,24.0,5,3.1,3.6,0.4,4.0,135.0,2017-09-03 00:00,,0.2,11.0,23.0,,,,
楠梓,高雄市,38.0,,良好,8.5,0.24,16,25.0,43.0,ND,15.0,16.0,1.2,2.1,173.0,2017-09-03 00:00,,0.3,7.0,41.0,,,,
左營,高雄市,40.0,,良好,2.3,0.32,24,22.0,30.0,11,13.0,14.0,0.8,1.8,117.0,2017-09-03 00:00,,0.4,12.0,36.0,,,,
前金,高雄市,44.0,,良好,6.3,0.2,28,22.0,23.0,15,13.0,14.0,1.0,1.9,165.0,2017-09-03 00:00,,0.3,14.0,30.0,,,,
前鎮,高雄市,28.0,,良好,5.8,0.21,25,22.0,31.0,5,12.0,15.0,3.6,2.3,157.0,2017-09-03 00:00,,0.3,6.0,30.0,,,,
小港,高雄市,46.0,,良好,11.0,0.21,31,30.0,45.0,13,7.2,8.6,1.4,1.6,157.0,2017-09-03 00:00,,0.3,14.0,47.0,,,,
屏東,屏東縣,33.0,,良好,1.9,0.41,17,19.0,29.0,12,13.0,13.0,0.7,1.0,125.0,2017-09-03 00:00,,0.5,10.0,31.0,,,,
潮州,屏東縣,31.0,,良好,1.7,0.15,19,24.0,32.0,9,3.0,3.1,0.2,1.6,143.0,2017-09-03 00:00,,0.2,10.0,28.0,,,,
恆春,屏東縣,31.0,,良好,1.5,0.14,41,32.0,42.0,8,2.7,3.5,0.8,1.2,93.0,2017-09-03 00:00,,0.1,7.0,33.0,,,,
臺東,臺東縣,24.0,,良好,1.6,0.32,7,13.0,32.0,5,7.1,11.0,4.3,0.7,291.0,2017-09-03 00:00,,0.4,5.0,26.0,,,,
花蓮,花蓮縣,24.0,,良好,1.0,0.2,17,26.0,11.0,ND,13.0,14.0,0.4,3.2,145.0,2017-09-03 00:00,,0.2,4.0,13.0,,,,
陽明,臺北市,39.0,,良好,2.1,0.08,42,42.0,12.0,8,0.8,1.5,0.7,,,2017-09-03 00:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,31.0,,良好,1.3,0.17,36,34.0,14.0,2,1.8,2.1,0.3,2.1,286.0,2017-09-03 00:00,,0.2,7.0,11.0,,,,
冬山,宜蘭縣,33.0,,良好,-0.2,0.16,41,36.0,6.0,ND,2.6,5.1,2.5,1.2,289.0,2017-09-03 00:00,,0.2,5.0,11.0,,,,
三重,新北市,39.0,,良好,1.8,0.88,-,,52.0,6,33.0,55.0,22.0,,,2017-09-03 00:00,,1.2,9.0,42.0,,,,
中壢,桃園市,30.0,,良好,2.5,0.43,28,16.0,28.0,7,15.0,22.0,6.6,1.0,25.0,2017-09-03 00:00,,0.9,7.0,32.0,,,,
竹山,南投縣,43.0,,良好,1.4,0.18,13,18.0,20.0,10,5.5,6.5,1.0,1.4,148.0,2017-09-03 00:00,,0.3,13.0,21.0,,,,
永和,新北市,27.0,,良好,0.7,0.36,29,27.0,23.0,3,13.0,14.0,1.6,1.7,94.0,2017-09-03 00:00,,0.4,8.0,21.0,,,,
復興,高雄市,27.0,,良好,7.7,0.21,26,24.0,24.0,7,16.0,16.0,-0.4,0.7,111.0,2017-09-03 00:00,,0.3,8.0,24.0,,,,
埔里,南投縣,31.0,,良好,0.9,0.24,19,24.0,16.0,9,8.2,8.5,0.4,0.5,166.0,2017-09-03 00:00,,0.3,9.0,18.0,,,,
馬祖,連江縣,58.0,細懸浮微粒,普通,3.0,0.11,41,55.0,33.0,17,3.3,3.7,0.4,2.9,40.0,2017-09-03 00:00,,0.2,19.0,38.0,,,,
金門,金門縣,48.0,,良好,1.6,0.22,45,50.0,25.0,17,2.3,2.7,0.5,2.1,59.0,2017-09-03 00:00,,0.2,15.0,35.0,,,,
馬公,澎湖縣,34.0,,良好,1.9,0.2,26,35.0,12.0,7,7.1,8.7,1.6,2.8,109.0,2017-09-03 00:00,,0.3,11.0,16.0,,,,
關山,臺東縣,21.0,,良好,1.2,,6,9.0,30.0,5,1.4,4.2,2.9,0.6,333.0,2017-09-03 00:00,,,6.0,23.0,,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,1.4,0.23,14,18.0,45.0,15,8.0,9.7,1.7,1.1,124.0,2017-09-03 00:00,,0.2,20.0,41.0,,,,
萬里,新北市,37.0,,良好,2.4,0.15,24,32.0,18.0,9,4.6,5.0,0.4,3.2,210.0,2017-09-03 01:00,,0.2,11.0,25.0,,,,
新店,新北市,25.0,,良好,1.7,0.3,27,27.0,21.0,9,13.0,14.0,1.2,0.9,113.0,2017-09-03 01:00,,0.3,7.0,21.0,,,,
土城,新北市,23.0,,良好,0.6,0.31,29,25.0,16.0,6,11.0,11.0,0.7,1.3,354.0,2017-09-03 01:00,,0.4,6.0,14.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-09-03 01:00,,,,,,,,
朴子,嘉義縣,42.0,,良好,2.4,0.26,13,23.0,30.0,8,11.0,13.0,1.5,0.9,181.0,2017-09-03 01:00,,0.3,13.0,27.0,,,,
臺西,雲林縣,59.0,細懸浮微粒,普通,1.7,0.2,18,25.0,28.0,23,6.0,8.2,2.2,1.2,72.0,2017-09-03 01:00,,0.2,19.0,26.0,,,,
嘉義,嘉義市,29.0,,良好,3.0,0.44,3.5,12.0,35.0,8,11.0,13.0,2.7,0.5,326.0,2017-09-03 01:00,,0.5,9.0,26.0,,,,
新營,臺南市,44.0,,良好,1.5,0.21,13,19.0,16.0,5,7.1,10.0,2.9,1.3,188.0,2017-09-03 01:00,,0.3,14.0,23.0,,,,
善化,臺南市,31.0,,良好,1.4,0.17,15,21.0,7.0,7,2.4,3.4,1.0,2.2,139.0,2017-09-03 01:00,,0.3,10.0,16.0,,,,
左營,高雄市,41.0,,良好,4.4,0.33,25,21.0,30.0,10,12.0,13.0,0.4,2.2,140.0,2017-09-03 01:00,,0.4,13.0,35.0,,,,
前金,高雄市,42.0,,良好,7.9,0.23,27,22.0,27.0,12,13.0,14.0,1.1,2.2,153.0,2017-09-03 01:00,,0.3,13.0,29.0,,,,
前鎮,高雄市,28.0,,良好,9.6,0.24,29,22.0,33.0,7,9.3,13.0,3.6,2.7,156.0,2017-09-03 01:00,,0.3,6.0,30.0,,,,
小港,高雄市,47.0,,良好,16.0,0.38,32,30.0,44.0,16,8.1,10.0,2.1,2.5,169.0,2017-09-03 01:00,,0.3,14.0,46.0,,,,
屏東,屏東縣,30.0,,良好,1.7,0.3,20,18.0,23.0,6,9.1,9.5,0.4,1.1,126.0,2017-09-03 01:00,,0.5,9.0,29.0,,,,
潮州,屏東縣,28.0,,良好,1.6,0.14,13,22.0,34.0,6,3.6,3.9,0.3,1.3,89.0,2017-09-03 01:00,,0.2,8.0,30.0,,,,
恆春,屏東縣,33.0,,良好,2.2,0.13,42,33.0,41.0,8,2.9,3.7,0.9,1.6,113.0,2017-09-03 01:00,,0.1,7.0,36.0,,,,
臺東,臺東縣,25.0,,良好,1.4,0.24,6.9,11.0,33.0,ND,4.8,8.0,3.2,1.1,300.0,2017-09-03 01:00,,0.4,5.0,27.0,,,,
花蓮,花蓮縣,23.0,,良好,1.3,0.18,21,25.0,4.0,2,8.4,9.1,0.8,3.4,232.0,2017-09-03 01:00,,0.2,4.0,11.0,,,,
陽明,臺北市,39.0,,良好,1.3,0.08,40,42.0,13.0,8,0.8,1.4,0.6,,,2017-09-03 01:00,,0.1,6.0,9.0,,,,
宜蘭,宜蘭縣,32.0,,良好,1.6,0.17,42,35.0,20.0,2,1.6,2.0,0.3,1.1,300.0,2017-09-03 01:00,,0.2,6.0,13.0,,,,
冬山,宜蘭縣,34.0,,良好,1.0,0.17,38,37.0,9.0,ND,2.7,5.0,2.3,1.3,241.0,2017-09-03 01:00,,0.2,4.0,9.0,,,,
三重,新北市,39.0,,良好,1.5,0.82,-,,39.0,15,28.0,46.0,18.0,,,2017-09-03 01:00,,1.2,10.0,42.0,,,,
中壢,桃園市,30.0,,良好,3.9,0.41,26,17.0,33.0,3,14.0,20.0,5.3,1.0,300.0,2017-09-03 01:00,,0.8,6.0,32.0,,,,
汐止,新北市,28.0,,良好,1.0,0.23,30,21.0,19.0,4,7.7,8.5,0.8,1.1,41.0,2017-09-03 06:00,,0.3,9.0,21.0,,,,
萬里,新北市,30.0,,良好,1.8,0.15,38,26.0,16.0,10,2.5,3.2,0.7,2.5,207.0,2017-09-03 06:00,,0.2,9.0,18.0,,,,
新店,新北市,29.0,,良好,1.4,0.18,34,31.0,20.0,7,3.6,4.5,1.0,1.2,130.0,2017-09-03 06:00,,0.2,8.0,24.0,,,,
土城,新北市,28.0,,良好,1.9,0.19,34,30.0,12.0,4,4.9,5.6,0.7,1.0,98.0,2017-09-03 06:00,,0.3,6.0,16.0,,,,
板橋,新北市,25.0,,良好,0.5,0.2,35,27.0,16.0,3,6.6,8.3,1.7,1.4,132.0,2017-09-03 06:00,,0.3,7.0,21.0,,,,
新莊,新北市,28.0,,良好,1.8,0.23,30,30.0,19.0,9,7.4,9.0,1.5,1.3,56.0,2017-09-03 06:00,,0.3,7.0,22.0,,,,
菜寮,新北市,24.0,,良好,2.3,0.35,29,26.0,22.0,4,11.0,12.0,0.7,2.1,120.0,2017-09-03 06:00,,0.4,6.0,22.0,,,,
林口,新北市,33.0,,良好,3.3,0.17,37,36.0,19.0,8,5.4,6.1,0.7,3.0,134.0,2017-09-03 06:00,,0.2,8.0,23.0,,,,
淡水,新北市,23.0,,良好,3.7,0.21,19,18.0,15.0,4,10.0,10.0,0.5,,,2017-09-03 06:00,,0.3,7.0,16.0,,,,
中山,臺北市,22.0,,良好,2.5,0.22,30,24.0,23.0,9,8.2,8.0,-0.2,0.9,231.0,2017-09-03 06:00,,0.3,7.0,22.0,,,,
萬華,臺北市,22.0,,良好,0.5,0.31,28,24.0,21.0,3,8.2,11.0,3.1,1.1,168.0,2017-09-03 06:00,,0.5,6.0,21.0,,,,
古亭,臺北市,29.0,,良好,1.3,0.22,32,31.0,14.0,12,7.0,7.2,0.3,2.3,61.0,2017-09-03 06:00,,0.3,7.0,14.0,,,,
松山,臺北市,28.0,,良好,2.1,0.19,35,26.0,,ND,4.6,6.1,1.5,0.8,68.0,2017-09-03 06:00,,0.3,9.0,,,,,
大同,臺北市,33.0,,良好,3.2,0.71,-,,33.0,6,19.0,28.0,9.4,,,2017-09-03 06:00,,0.9,7.0,36.0,,,,
板橋,新北市,21.0,,良好,1.0,0.39,24,21.0,18.0,8,16.0,18.0,1.8,0.6,29.0,2017-09-03 01:00,,0.5,7.0,20.0,,,,
新莊,新北市,25.0,,良好,1.4,0.36,30,27.0,18.0,3,13.0,15.0,1.5,1.3,39.0,2017-09-03 01:00,,0.4,6.0,21.0,,,,
菜寮,新北市,25.0,,良好,2.1,0.44,22,25.0,22.0,8,19.0,20.0,1.5,1.9,124.0,2017-09-03 01:00,,0.4,8.0,24.0,,,,
林口,新北市,28.0,,良好,2.3,0.22,36,30.0,37.0,9,8.2,9.0,0.9,2.8,99.0,2017-09-03 01:00,,0.3,8.0,24.0,,,,
淡水,新北市,22.0,,良好,2.1,0.3,18,24.0,22.0,3,12.0,12.0,0.3,,,2017-09-03 01:00,,0.3,4.0,18.0,,,,
中山,臺北市,26.0,,良好,1.6,0.47,19,16.0,27.0,11,22.0,24.0,1.9,0.9,235.0,2017-09-03 01:00,,0.6,8.0,23.0,,,,
萬華,臺北市,37.0,,良好,2.5,0.6,21,17.0,26.0,11,20.0,27.0,7.5,0.6,101.0,2017-09-03 01:00,,0.8,12.0,27.0,,,,
古亭,臺北市,30.0,,良好,1.4,0.29,30,29.0,12.0,4,11.0,11.0,0.5,1.0,122.0,2017-09-03 01:00,,0.3,9.0,14.0,,,,
松山,臺北市,40.0,,良好,2.6,0.34,21,23.0,,12,13.0,15.0,1.7,0.8,28.0,2017-09-03 01:00,,0.4,12.0,,,,,
大同,臺北市,36.0,,良好,2.2,1.03,-,,38.0,2,27.0,38.0,11.0,,,2017-09-03 01:00,,1.3,4.0,39.0,,,,
桃園,桃園市,35.0,,良好,2.9,0.35,27,29.0,14.0,8,13.0,13.0,0.2,1.8,74.0,2017-09-03 01:00,,0.3,11.0,17.0,,,,
大園,桃園市,30.0,,良好,3.3,0.25,20,21.0,26.0,7,28.0,42.0,14.0,3.4,83.0,2017-09-03 01:00,,0.3,9.0,29.0,,,,
觀音,桃園市,37.0,,良好,2.4,0.22,28,23.0,23.0,8,10.0,10.0,0.2,5.2,80.0,2017-09-03 01:00,,0.3,11.0,29.0,,,,
平鎮,桃園市,29.0,,良好,1.6,0.23,35,31.0,27.0,5,10.0,11.0,0.5,2.5,92.0,2017-09-03 01:00,,0.3,8.0,24.0,,,,
龍潭,桃園市,29.0,,良好,0.8,0.17,35,31.0,18.0,5,3.4,4.5,1.0,2.1,67.0,2017-09-03 01:00,,0.2,9.0,21.0,,,,
湖口,新竹縣,36.0,,良好,2.0,0.19,32,33.0,20.0,12,8.2,9.2,1.1,2.6,93.0,2017-09-03 01:00,,0.2,11.0,20.0,,,,
竹東,新竹縣,25.0,,良好,0.9,0.17,16,21.0,16.0,9,4.2,5.2,1.1,0.4,52.0,2017-09-03 01:00,,0.2,8.0,11.0,,,,
新竹,新竹市,28.0,,良好,1.2,0.24,31,30.0,3.0,8,6.2,7.0,0.8,1.4,84.0,2017-09-03 01:00,,0.3,5.0,11.0,,,,
頭份,苗栗縣,38.0,,良好,1.7,0.23,17,24.0,15.0,11,6.9,7.9,1.1,1.7,66.0,2017-09-03 01:00,,0.3,12.0,16.0,,,,
苗栗,苗栗縣,35.0,,良好,1.7,0.26,13,23.0,24.0,14,11.0,13.0,2.1,0.8,275.0,2017-09-03 01:00,,0.3,11.0,23.0,,,,
三義,苗栗縣,24.0,,良好,0.1,0.22,21,26.0,16.0,2,8.2,8.7,0.5,0.9,205.0,2017-09-03 01:00,,0.2,7.0,19.0,,,,
豐原,臺中市,44.0,,良好,0.5,0.16,20,25.0,19.0,8,4.5,5.2,0.7,1.2,128.0,2017-09-03 01:00,,0.2,14.0,22.0,,,,
沙鹿,臺中市,48.0,,良好,2.0,0.28,15,21.0,22.0,8,12.0,13.0,1.4,0.9,211.0,2017-09-03 01:00,,0.3,15.0,26.0,,,,
大里,臺中市,48.0,,良好,1.8,0.33,8.5,17.0,21.0,14,13.0,16.0,3.2,0.9,241.0,2017-09-03 01:00,,0.4,15.0,32.0,,,,
忠明,臺中市,59.0,細懸浮微粒,普通,2.0,0.38,12,18.0,27.0,15,15.0,16.0,1.7,1.3,196.0,2017-09-03 01:00,,0.4,19.0,22.0,,,,
