SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中山,臺北市,22,,良好,0.7,0.35,5.7,5.0,5.0,ND,11.0,18.0,6.5,1.1,247.0,2017-10-15 00:00,,0.4,7.0,7.0,1.0,,,
萬華,臺北市,14,,良好,1.9,0.25,14,8.0,10.0,5,7.8,15.0,7.4,1.7,105.0,2017-10-15 00:00,,0.4,4.0,14.0,3.0,,,
古亭,臺北市,25,,良好,1.0,0.14,16,12.0,13.0,4,5.2,6.6,1.4,2.1,99.0,2017-10-15 00:00,,0.2,8.0,10.0,1.0,,,
松山,臺北市,29,,良好,1.8,0.18,8.7,6.0,5.0,ND,11.0,14.0,3.1,1.4,57.0,2017-10-15 00:00,,0.2,9.0,10.0,2.0,,,
大同,臺北市,23,,良好,1.4,0.44,-,,24.0,ND,12.0,28.0,16.0,,,2017-10-15 00:00,,0.5,2.0,25.0,2.0,,,
桃園,桃園市,14,,良好,2.7,0.14,15,12.0,8.0,2,6.6,7.3,0.6,4.0,104.0,2017-10-15 00:00,,0.2,4.0,12.0,3.0,,,
大園,桃園市,19,,良好,3.1,0.15,10,10.0,16.0,10,14.0,34.0,20.0,7.1,70.0,2017-10-15 00:00,,0.2,6.0,18.0,,,,
觀音,桃園市,26,,良好,4.6,0.17,8.8,11.0,18.0,5,10.0,11.0,0.8,5.9,80.0,2017-10-15 00:00,,0.1,7.0,28.0,4.0,,,
平鎮,桃園市,19,,良好,2.1,0.08,19,13.0,15.0,5,4.6,4.9,0.4,7.6,96.0,2017-10-15 00:00,,0.2,6.0,18.0,2.0,,,
龍潭,桃園市,19,,良好,1.4,0.11,19,13.0,17.0,3,3.8,4.8,1.0,3.0,70.0,2017-10-15 00:00,,0.2,6.0,20.0,2.0,,,
湖口,新竹縣,14,,良好,1.2,0.17,14,13.0,10.0,5,6.5,7.5,1.0,0.5,97.0,2017-10-15 00:00,,0.2,4.0,14.0,2.0,,,
竹東,新竹縣,22,,良好,2.7,0.19,1.9,4.0,18.0,5,6.5,13.0,6.1,0.4,130.0,2017-10-15 00:00,,0.3,7.0,16.0,2.0,,,
新竹,新竹市,16,,良好,1.6,0.55,2.6,4.0,14.0,8,17.0,23.0,5.8,0.7,188.0,2017-10-15 00:00,,0.4,3.0,8.0,2.0,,,
頭份,苗栗縣,22,,良好,2.9,0.35,3.5,4.0,22.0,9,15.0,19.0,4.1,1.4,106.0,2017-10-15 00:00,,0.3,7.0,15.0,2.0,,,
苗栗,苗栗縣,37,,良好,1.5,0.39,1.2,3.0,33.0,18,16.0,22.0,6.0,1.2,68.0,2017-10-15 00:00,,0.5,11.0,28.0,2.0,,,
三義,苗栗縣,20,,良好,0.8,0.18,3.1,18.0,,ND,7.8,7.8,0.0,1.7,187.0,2017-10-15 00:00,,0.2,6.0,,1.0,,,
豐原,臺中市,32,,良好,1.6,0.19,6.5,8.0,13.0,3,7.9,9.1,1.2,0.8,140.0,2017-10-15 00:00,,0.3,10.0,17.0,2.0,,,
沙鹿,臺中市,54,細懸浮微粒,普通,4.4,0.46,2.8,5.0,28.0,12,20.0,24.0,4.4,1.6,185.0,2017-10-15 00:00,,0.6,17.0,34.0,3.0,,,
大里,臺中市,19,,良好,1.9,0.37,-0.7,1.0,12.0,12,12.0,19.0,6.7,1.5,231.0,2017-10-15 00:00,,0.7,,21.0,2.0,,,
忠明,臺中市,54,細懸浮微粒,普通,2.0,0.29,3.8,4.0,11.0,10,12.0,15.0,3.0,1.7,174.0,2017-10-15 00:00,,0.6,17.0,20.0,2.0,,,
西屯,臺中市,44,,良好,2.7,0.43,3,8.0,33.0,12,16.0,26.0,9.9,1.9,171.0,2017-10-15 00:00,,0.5,14.0,37.0,2.0,,,
彰化,彰化縣,58,細懸浮微粒,普通,2.2,0.55,1.2,2.0,33.0,22,18.0,26.0,8.4,3.7,187.0,2017-10-15 00:00,,0.6,18.0,28.0,2.0,,,
線西,彰化縣,63,細懸浮微粒,普通,2.2,0.53,2.7,7.0,36.0,18,21.0,26.0,5.4,2.5,198.0,2017-10-15 00:00,,0.5,21.0,38.0,3.0,,,
二林,彰化縣,33,,良好,5.6,0.38,2.5,5.0,20.0,7,15.0,19.0,3.4,1.5,170.0,2017-10-15 00:00,,0.4,10.0,24.0,4.0,,,
南投,南投縣,19,,良好,1.7,0.28,1.1,3.0,18.0,6,10.0,15.0,4.6,1.2,155.0,2017-10-15 00:00,,0.4,6.0,18.0,2.0,,,
斗六,雲林縣,31,,良好,2.0,0.35,1.3,5.0,23.0,10,15.0,22.0,7.2,1.3,175.0,2017-10-15 00:00,,0.3,10.0,25.0,2.0,,,
崙背,雲林縣,49,,良好,1.6,0.35,4.1,5.0,15.0,16,11.0,12.0,0.5,1.8,180.0,2017-10-15 00:00,,0.4,15.0,22.0,1.0,,,
新港,嘉義縣,26,,良好,2.2,0.35,2,6.0,17.0,8,13.0,15.0,1.6,1.4,199.0,2017-10-15 00:00,,0.4,8.0,22.0,2.0,,,
朴子,嘉義縣,27,,良好,2.0,0.32,5.7,9.0,38.0,6,12.0,15.0,2.6,1.2,183.0,2017-10-15 00:00,,0.3,7.0,29.0,2.0,,,
臺西,雲林縣,61,細懸浮微粒,普通,1.5,0.29,7.9,9.0,51.0,23,11.0,12.0,0.8,1.9,221.0,2017-10-15 00:00,,0.3,19.0,34.0,2.0,,,
嘉義,嘉義市,18,,良好,2.3,0.41,1.3,4.0,24.0,7,16.0,20.0,3.8,0.8,166.0,2017-10-15 00:00,,0.5,5.0,19.0,2.0,,,
新營,臺南市,27,,良好,2.1,0.37,1.1,4.0,19.0,12,15.0,18.0,3.6,0.8,200.0,2017-10-15 00:00,,0.4,8.0,17.0,2.0,,,
善化,臺南市,39,,良好,2.3,0.25,1.4,7.0,,11,10.0,14.0,4.3,0.9,84.0,2017-10-15 00:00,,0.3,7.0,42.0,2.0,,,
安南,臺南市,17,,良好,2.3,0.43,2.9,8.0,15.0,5,18.0,27.0,8.2,0.7,120.0,2017-10-15 00:00,,0.3,5.0,16.0,2.0,,,
臺南,臺南市,16,,良好,2.1,0.54,2.3,4.0,12.0,ND,17.0,28.0,11.0,0.4,116.0,2017-10-15 00:00,,0.6,5.0,15.0,2.0,,,
美濃,高雄市,21,,良好,0.8,0.15,4.1,5.0,7.0,5,2.6,3.5,0.8,0.8,64.0,2017-10-15 00:00,,0.2,7.0,10.0,1.0,,,
橋頭,高雄市,21,,良好,1.4,0.23,3.1,6.0,11.0,6,11.0,13.0,1.9,1.4,92.0,2017-10-15 00:00,,0.3,6.0,10.0,1.0,,,
仁武,高雄市,32,,良好,1.9,0.31,4.9,7.0,41.0,2,6.8,9.5,2.7,1.2,35.0,2017-10-15 00:00,,0.3,5.0,35.0,5.0,,,
鳳山,高雄市,19,,良好,1.5,0.32,6.9,7.0,14.0,2,11.0,13.0,1.8,1.9,72.0,2017-10-15 00:00,,0.4,6.0,16.0,2.0,,,
大寮,高雄市,31,,良好,4.1,0.13,13,9.0,17.0,12,6.3,7.7,1.3,2.1,71.0,2017-10-15 00:00,,0.2,10.0,13.0,5.0,,,
林園,高雄市,15,,良好,2.5,0.1,19,16.0,5.0,ND,2.2,2.4,0.2,3.3,27.0,2017-10-15 00:00,,0.2,3.0,7.0,3.0,,,
楠梓,高雄市,19,,良好,2.3,0.28,2.5,3.0,17.0,3,12.0,19.0,6.9,1.1,85.0,2017-10-15 00:00,,0.3,2.0,21.0,2.0,,,
左營,高雄市,21,,良好,1.8,0.37,2.8,4.0,15.0,3,20.0,24.0,4.2,0.8,67.0,2017-10-15 00:00,,0.6,5.0,23.0,2.0,,,
前金,高雄市,24,,良好,2.4,0.43,4.7,5.0,15.0,7,18.0,20.0,2.0,1.8,15.0,2017-10-15 00:00,,0.6,7.0,17.0,2.0,,,
前鎮,高雄市,16,,良好,1.3,0.52,3.3,4.0,13.0,ND,17.0,20.0,3.4,1.5,53.0,2017-10-15 00:00,,0.7,4.0,16.0,3.0,,,
小港,高雄市,19,,良好,2.7,0.3,6,7.0,12.0,7,16.0,19.0,3.6,1.7,59.0,2017-10-15 00:00,,0.4,6.0,13.0,3.0,,,
屏東,屏東縣,13,,良好,1.6,0.34,8.6,7.0,12.0,ND,9.8,11.0,1.4,1.0,64.0,2017-10-15 00:00,,0.5,1.0,14.0,2.0,,,
潮州,屏東縣,23,,良好,1.1,0.09,15,15.0,10.0,6,2.1,3.2,1.1,1.0,355.0,2017-10-15 00:00,,0.1,7.0,13.0,1.0,,,
恆春,屏東縣,35,,良好,2.0,0.05,22,23.0,47.0,14,2.5,3.0,0.6,5.5,92.0,2017-10-15 00:00,,0.1,11.0,38.0,,,,
臺東,臺東縣,21,,良好,1.1,0.12,19,18.0,14.0,2,-0.2,2.4,2.6,2.1,19.0,2017-10-15 00:00,,0.2,3.0,23.0,1.0,,,
花蓮,花蓮縣,14,,良好,1.1,0.13,20,15.0,9.0,ND,4.2,5.7,1.5,1.2,269.0,2017-10-15 00:00,,0.3,1.0,5.0,1.0,,,
陽明,臺北市,17,,良好,2.4,0.05,18,18.0,5.0,,0.5,1.3,0.8,,,2017-10-15 00:00,,0.1,,5.0,3.0,,,
宜蘭,宜蘭縣,22,,良好,2.0,0.08,20,20.0,22.0,ND,2.3,2.7,0.4,3.5,132.0,2017-10-15 00:00,,0.1,3.0,24.0,2.0,,,
冬山,宜蘭縣,32,,良好,6.1,0.24,7.1,14.0,16.0,10,13.0,19.0,6.3,4.0,127.0,2017-10-15 00:00,,0.1,10.0,17.0,3.0,,,
三重,新北市,19,,良好,2.5,0.43,-,,21.0,ND,13.0,43.0,30.0,,,2017-10-15 00:00,,1.0,4.0,20.0,4.0,,,
中壢,桃園市,34,,良好,1.3,0.32,14,8.0,,22,6.7,17.0,11.0,3.0,282.0,2017-10-15 00:00,,0.6,10.0,23.0,2.0,,,
竹山,南投縣,27,,良好,1.2,0.11,5.8,6.0,12.0,5,4.4,6.2,1.8,1.2,241.0,2017-10-15 00:00,,0.3,8.0,15.0,1.0,,,
永和,新北市,20,,良好,1.9,0.17,16,13.0,6.0,6,4.4,7.2,2.9,3.3,96.0,2017-10-15 00:00,,0.3,6.0,6.0,2.0,,,
復興,高雄市,21,,良好,1.6,0.58,2.9,4.0,7.0,8,18.0,25.0,6.2,1.1,100.0,2017-10-15 00:00,,0.9,7.0,12.0,4.0,,,
埔里,南投縣,29,,良好,3.1,0.22,3.8,4.0,16.0,9,8.1,11.0,2.8,1.1,166.0,2017-10-15 00:00,,0.4,9.0,17.0,2.0,,,
馬祖,連江縣,41,,良好,1.0,0.2,45,44.0,32.0,12,2.2,2.4,0.2,9.0,30.0,2017-10-15 00:00,,0.2,10.0,30.0,1.0,,,
金門,金門縣,32,,良好,2.1,0.18,34,34.0,12.0,6,4.2,4.6,0.4,4.9,37.0,2017-10-15 00:00,,0.2,10.0,21.0,3.0,,,
馬公,澎湖縣,27,,良好,0.6,0.04,17,20.0,26.0,8,2.3,2.8,0.5,4.2,18.0,2017-10-15 00:00,,0.1,8.0,25.0,1.0,,,
土城,新北市,14,,良好,1.4,0.15,15,13.0,7.0,4,5.1,7.2,2.1,1.8,78.0,2017-10-15 01:00,,0.2,4.0,8,2.0,,,
板橋,新北市,11,,良好,1.3,0.16,15,11.0,12.0,3,6.6,7.6,1.1,4.5,56.0,2017-10-15 01:00,,0.3,1.0,12,2.0,,,
新莊,新北市,11,,良好,1.8,0.21,13,12.0,4.0,2,7.1,9.0,1.8,6.2,57.0,2017-10-15 01:00,,0.3,3.0,5,3.0,,,
菜寮,新北市,12,,良好,,,15,13.0,5.0,ND,,,,3.5,77.0,2017-10-15 01:00,,0.2,2.0,5,2.0,,,
林口,新北市,21,,良好,1.3,0.11,17,17.0,8.0,6,4.3,4.8,0.4,4.2,95.0,2017-10-15 01:00,,0.1,7.0,14,2.0,,,
淡水,新北市,15,,良好,1.2,0.07,15,16.0,13.0,ND,1.1,1.4,0.4,,,2017-10-15 01:00,,0.1,3.0,9,1.0,,,
士林,臺北市,18,,良好,1.5,0.05,19,19.0,13.0,ND,1.0,1.7,0.7,3.8,95.0,2017-10-15 01:00,,0.1,4.0,9,3.0,,,
中山,臺北市,17,,良好,0.7,0.24,9.4,6.0,2.0,ND,7.5,11.0,3.1,0.8,259.0,2017-10-15 01:00,,0.4,5.0,6,1.0,,,
大同,臺北市,23,,良好,0.6,0.27,-,,22.0,ND,6.7,11.0,4.0,,,2017-10-15 01:00,,0.5,2.0,25,2.0,,,
大寮,高雄市,32,,良好,3.7,0.14,12,9.0,5.0,12,6.7,8.0,1.3,2.2,53.0,2017-10-15 01:00,,0.2,10.0,12,5.0,,,
永和,新北市,19,,良好,1.9,0.14,17,14.0,11.0,4,3.3,5.9,2.6,3.7,86.0,2017-10-15 01:00,,0.2,6.0,7,2.0,,,
復興,高雄市,20,,良好,1.0,0.36,7.5,4.0,10.0,5,14.0,15.0,1.1,1.5,96.0,2017-10-15 01:00,,0.8,6.0,12,3.0,,,
埔里,南投縣,28,,良好,2.4,0.23,3.1,3.0,18.0,6,7.9,10.0,2.3,1.1,76.0,2017-10-15 01:00,,0.4,9.0,17,2.0,,,
馬祖,連江縣,40,,良好,1.1,0.22,43,43.0,40.0,10,2.2,2.4,0.3,9.2,35.0,2017-10-15 01:00,,0.2,10.0,32,1.0,,,
金門,金門縣,31,,良好,2.0,0.18,34,33.0,9.0,6,3.7,4.0,0.3,3.9,56.0,2017-10-15 01:00,,0.2,8.0,17,3.0,,,
馬公,澎湖縣,29,,良好,0.4,0.04,18,19.0,26.0,10,1.8,2.5,0.7,3.9,8.6,2017-10-15 01:00,,0.1,9.0,26,1.0,,,
關山,臺東縣,17,,良好,1.2,,18,18.0,8.0,3,0.6,1.3,0.7,2.1,161.0,2017-10-15 01:00,,,4.0,5,1.0,,,
麥寮,雲林縣,66,細懸浮微粒,普通,1.4,0.39,4.4,5.0,54.0,25,13.0,15.0,2.5,2.4,183.0,2017-10-15 01:00,,0.4,22.0,43,2.0,,,
基隆,基隆市,30,,良好,1.5,0.09,18,16.0,,ND,1.1,1.9,0.8,1.7,85.0,2017-10-15 04:00,,0.1,9.0,,1.0,,,
汐止,新北市,15,,良好,1.3,0.09,19,16.0,,4,4.3,5.1,0.8,0.9,63.0,2017-10-15 04:00,,0.1,4.0,6.0,2.0,,,
湖口,新竹縣,18,,良好,4.1,0.32,2.5,12.0,15.0,9,19.0,32.0,13.0,0.6,167.0,2017-10-15 01:00,,0.2,4.0,14,2.0,,,
竹東,新竹縣,23,,良好,1.6,0.16,2,4.0,21.0,7,5.1,10.0,4.8,0.5,202.0,2017-10-15 01:00,,0.3,7.0,17,2.0,,,
新竹,新竹市,13,,良好,1.2,0.39,2.7,4.0,21.0,9,14.0,19.0,4.6,0.5,34.0,2017-10-15 01:00,,0.4,4.0,11,2.0,,,
頭份,苗栗縣,22,,良好,1.5,0.31,2.1,3.0,22.0,8,13.0,18.0,5.0,0.7,296.0,2017-10-15 01:00,,0.3,7.0,17,2.0,,,
苗栗,苗栗縣,40,,良好,1.2,0.32,1.5,2.0,30.0,12,13.0,17.0,4.0,0.6,37.0,2017-10-15 01:00,,0.4,12.0,29,2.0,,,
三義,苗栗縣,18,,良好,1.2,0.16,5.7,15.0,8.0,ND,7.0,7.2,0.2,1.8,9.6,2017-10-15 01:00,,0.2,5.0,15,1.0,,,
豐原,臺中市,28,,良好,1.6,0.21,3.3,7.0,9.0,4,8.5,10.0,1.7,0.8,175.0,2017-10-15 01:00,,0.3,9.0,15,2.0,,,
沙鹿,臺中市,54,細懸浮微粒,普通,2.3,0.43,4.8,4.0,31.0,16,19.0,22.0,2.9,1.3,174.0,2017-10-15 01:00,,0.6,17.0,32,3.0,,,
大里,臺中市,47,,良好,1.6,0.34,-0.4,0.0,4.0,7,12.0,15.0,3.9,1.5,208.0,2017-10-15 01:00,,0.6,15.0,18,2.0,,,
忠明,臺中市,51,細懸浮微粒,普通,3.1,0.38,2.1,4.0,6.0,13,16.0,20.0,3.4,1.1,144.0,2017-10-15 01:00,,0.6,16.0,17,2.0,,,
西屯,臺中市,43,,良好,3.0,0.47,3,7.0,25.0,13,17.0,29.0,12.0,0.4,160.0,2017-10-15 01:00,,0.5,13.0,35,2.0,,,
彰化,彰化縣,54,細懸浮微粒,普通,2.2,0.41,1,2.0,31.0,14,16.0,21.0,5.2,4.1,175.0,2017-10-15 01:00,,0.6,17.0,28,2.0,,,
線西,彰化縣,61,細懸浮微粒,普通,2.4,0.34,4.3,6.0,28.0,14,15.0,17.0,1.5,2.2,151.0,2017-10-15 01:00,,0.5,20.0,35,3.0,,,
二林,彰化縣,31,,良好,2.7,0.36,2.5,3.0,21.0,11,15.0,16.0,1.9,1.8,159.0,2017-10-15 01:00,,0.4,10.0,23,4.0,,,
南投,南投縣,20,,良好,2.0,0.24,1.7,2.0,18.0,8,9.0,12.0,2.9,1.4,113.0,2017-10-15 01:00,,0.4,6.0,19,2.0,,,
斗六,雲林縣,29,,良好,1.0,0.21,2.6,4.0,17.0,8,12.0,14.0,2.9,1.6,179.0,2017-10-15 01:00,,0.3,9.0,23,2.0,,,
崙背,雲林縣,48,,良好,1.5,0.31,6.2,5.0,13.0,12,9.2,9.4,0.1,1.8,156.0,2017-10-15 01:00,,0.4,15.0,20,1.0,,,
新港,嘉義縣,25,,良好,2.2,0.34,1.6,5.0,14.0,6,14.0,16.0,2.1,1.1,119.0,2017-10-15 01:00,,0.4,8.0,20,2.0,,,
朴子,嘉義縣,28,,良好,2.0,0.29,5.5,8.0,28.0,7,12.0,14.0,1.6,1.1,148.0,2017-10-15 01:00,,0.4,7.0,30,2.0,,,
臺西,雲林縣,62,細懸浮微粒,普通,2.3,0.25,6.6,8.0,56.0,22,9.5,9.9,0.3,2.2,163.0,2017-10-15 01:00,,0.3,20.0,39,2.0,,,
嘉義,嘉義市,19,,良好,1.9,0.34,1.8,2.0,26.0,13,13.0,15.0,1.9,1.2,99.0,2017-10-15 01:00,,0.5,6.0,20,2.0,,,
新營,臺南市,26,,良好,2.6,0.28,2,3.0,23.0,7,11.0,13.0,1.8,1.0,166.0,2017-10-15 01:00,,0.4,8.0,18,2.0,,,
善化,臺南市,46,,良好,2.0,0.16,3.1,5.0,,12,6.1,8.2,2.0,0.4,87.0,2017-10-15 01:00,,0.3,9.0,50,2.0,,,
安南,臺南市,16,,良好,1.4,0.33,3.4,6.0,22.0,4,15.0,18.0,3.4,1.0,26.0,2017-10-15 01:00,,0.4,5.0,16,2.0,,,
臺南,臺南市,15,,良好,1.3,0.27,3,3.0,6.0,6,11.0,14.0,2.4,0.4,173.0,2017-10-15 01:00,,0.6,5.0,13,2.0,,,
美濃,高雄市,21,,良好,0.6,0.14,4.9,5.0,6.0,7,2.2,3.2,1.0,1.0,91.0,2017-10-15 01:00,,0.2,7.0,9,1.0,,,
橋頭,高雄市,20,,良好,1.1,0.2,3.7,5.0,11.0,6,9.5,11.0,1.7,2.0,75.0,2017-10-15 01:00,,0.3,6.0,10,1.0,,,
仁武,高雄市,34,,良好,2.4,0.31,5.7,6.0,39.0,2,6.5,9.8,3.3,1.9,66.0,2017-10-15 01:00,,0.4,4.0,37,5.0,,,
鳳山,高雄市,15,,良好,1.3,0.28,6.8,6.0,19.0,2,10.0,12.0,1.4,2.0,50.0,2017-10-15 01:00,,0.4,5.0,15,2.0,,,
林園,高雄市,15,,良好,1.7,0.08,19,16.0,5.0,ND,1.8,2.0,0.2,2.6,54.0,2017-10-15 01:00,,0.1,3.0,7,3.0,,,
楠梓,高雄市,19,,良好,1.3,0.23,3.6,3.0,24.0,3,8.4,11.0,2.6,1.6,73.0,2017-10-15 01:00,,0.3,2.0,21,2.0,,,
左營,高雄市,19,,良好,1.6,0.34,3,3.0,11.0,5,18.0,22.0,3.9,2.3,51.0,2017-10-15 01:00,,0.6,5.0,20,2.0,,,
前金,高雄市,21,,良好,2.4,0.41,4.5,4.0,18.0,9,16.0,19.0,2.7,2.1,48.0,2017-10-15 01:00,,0.6,7.0,17,3.0,,,
前鎮,高雄市,14,,良好,1.2,0.35,7.8,4.0,11.0,ND,13.0,14.0,0.1,2.0,37.0,2017-10-15 01:00,,0.7,3.0,15,3.0,,,
小港,高雄市,17,,良好,1.8,0.19,10,7.0,10.0,3,11.0,14.0,2.7,1.9,43.0,2017-10-15 01:00,,0.3,5.0,13,2.0,,,
