SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
花蓮,花蓮縣,26.0,,良好,1.4,0.24,36,25.0,10.0,7,7.3,8.1,0.8,3.4,36.0,2017-12-13 11:00,,0.2,8.0,12,3.0,,,
陽明,臺北市,38.0,,良好,0.0,0.12,41,41.0,1.0,ND,1.1,1.5,0.4,,,2017-12-13 11:00,,0.1,1.0,5,1.0,,,
宜蘭,宜蘭縣,30.0,,良好,2.0,0.23,,25.0,25.0,14,,,,1.4,31.0,2017-12-13 11:00,,0.2,9.0,19,2.0,,,
冬山,宜蘭縣,23.0,,良好,1.9,0.24,29,25.0,15.0,ND,16.0,22.0,6.0,1.4,33.0,2017-12-13 11:00,,0.3,3.0,11,2.0,,,
三重,新北市,31.0,,良好,3.4,1.09,-,,46.0,ND,31.0,84.0,53.0,,,2017-12-13 11:00,,0.9,3.0,34,4.0,,,
中壢,桃園市,24.0,,良好,4.0,0.69,22,26.0,27.0,11,23.0,42.0,19.0,2.4,348.0,2017-12-13 11:00,,0.5,7.0,22,3.0,,,
竹山,南投縣,99.0,細懸浮微粒,普通,1.8,0.39,22,6.0,45.0,28,11.0,15.0,4.9,1.4,172.0,2017-12-13 11:00,,0.4,35.0,48,2.0,,,
永和,新北市,30.0,,良好,1.4,0.41,29,32.0,14.0,9,15.0,24.0,9.1,3.1,87.0,2017-12-13 11:00,,0.4,5.0,10,1.0,,,
復興,高雄市,108.0,細懸浮微粒,對敏感族群不健康,5.1,1.05,46,11.0,98.0,51,33.0,37.0,4.1,0.9,118.0,2017-12-13 11:00,,1.0,38.0,79,4.0,,,
埔里,南投縣,46.0,,良好,2.5,0.45,16,7.0,31.0,15,13.0,21.0,8.8,0.9,271.0,2017-12-13 11:00,,0.4,14.0,25,2.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,1.7,0.21,38,38.0,35.0,19,5.9,6.9,1.0,5.0,29.0,2017-12-13 11:00,,0.2,19.0,36,3.0,,,
金門,金門縣,76.0,細懸浮微粒,普通,,,35,32.0,,,,,,5.0,48.0,2017-12-13 11:00,,0.3,26.0,43,4.0,,,
馬公,澎湖縣,35.0,,良好,0.4,0.19,40,38.0,28.0,10,2.1,2.8,0.8,7.6,18.0,2017-12-13 11:00,,0.2,10.0,25,1.0,,,
關山,臺東縣,,,設備維護,1.4,,29,21.0,18.0,,4.1,6.9,2.8,3.6,50.0,2017-12-13 11:00,,,,15,1.0,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,3.6,0.26,32,20.0,66.0,19,9.4,14.0,4.8,5.9,1.2,2017-12-13 11:00,,0.3,21.0,54,3.0,,,
桃園,桃園市,30.0,,良好,,,,29.0,,,,,,3.3,92.0,2017-12-13 12:00,,0.3,9.0,14.0,6.0,,,
斗六,雲林縣,78.0,細懸浮微粒,普通,,,,9.0,,,,,,1.6,28.0,2017-12-13 12:00,,0.4,26.0,47.0,3.0,,,
三重,新北市,32.0,,良好,3.0,0.84,-,,35.0,ND,24.0,57.0,33.0,,,2017-12-13 12:00,,1.0,3.0,35.0,4.0,,,
中壢,桃園市,23.0,,良好,2.3,0.68,25,25.0,23.0,3,21.0,37.0,16.0,2.2,352.0,2017-12-13 12:00,,0.6,7.0,22.0,3.0,,,
竹山,南投縣,97.0,細懸浮微粒,普通,1.7,0.34,35,10.0,44.0,30,8.4,11.0,3.0,1.8,322.0,2017-12-13 12:00,,0.4,34.0,47.0,2.0,,,
永和,新北市,29.0,,良好,0.8,0.35,31,31.0,16.0,6,14.0,20.0,6.4,3.0,90.0,2017-12-13 12:00,,0.5,6.0,11.0,1.0,,,
復興,高雄市,119.0,細懸浮微粒,對敏感族群不健康,19.0,1.07,40,16.0,114.0,61,53.0,61.0,8.7,1.1,255.0,2017-12-13 12:00,,1.1,43.0,85.0,5.0,,,
埔里,南投縣,45.0,,良好,1.9,0.23,26,9.0,19.0,10,6.1,8.5,2.4,0.9,274.0,2017-12-13 12:00,,0.4,14.0,25.0,2.0,,,
中山,臺北市,25.0,,良好,5.3,0.36,25,26.0,10.0,,19.0,30.0,10.0,3.5,124.0,2017-12-13 12:00,,0.4,8.0,9.0,4.0,,,
萬華,臺北市,24.0,,良好,4.9,0.29,25,26.0,28.0,9,20.0,28.0,8.6,4.3,106.0,2017-12-13 12:00,,0.3,7.0,20.0,3.0,,,
古亭,臺北市,28.0,,良好,1.2,0.27,30,30.0,6.0,6,17.0,21.0,4.6,3.9,83.0,2017-12-13 12:00,,0.3,6.0,6.0,1.0,,,
松山,臺北市,27.0,,良好,2.9,0.22,27,28.0,11.0,9,17.0,22.0,4.6,3.0,51.0,2017-12-13 12:00,,0.2,8.0,6.0,3.0,,,
大同,臺北市,25.0,,良好,5.1,0.61,-,,28.0,5,27.0,52.0,26.0,,,2017-12-13 12:00,,0.7,5.0,27.0,4.0,,,
大園,桃園市,30.0,,良好,4.6,0.23,28,29.0,38.0,10,20.0,30.0,10.0,7.9,68.0,2017-12-13 12:00,,0.2,8.0,32.0,5.0,,,
觀音,桃園市,37.0,,良好,,,,32.0,,,,,,6.3,78.0,2017-12-13 12:00,,0.2,12.0,30.0,5.0,,,
平鎮,桃園市,31.0,,良好,2.8,0.34,33,33.0,13.0,3,12.0,17.0,4.3,6.1,75.0,2017-12-13 12:00,,0.3,7.0,21.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.4,0.28,35,34.0,19.0,7,9.0,12.0,3.5,7.9,73.0,2017-12-13 12:00,,0.3,7.0,21.0,2.0,,,
湖口,新竹縣,34.0,,良好,3.3,0.23,38,37.0,33.0,2,7.8,10.0,2.5,8.3,63.0,2017-12-13 12:00,,0.2,4.0,23.0,3.0,,,
竹東,新竹縣,36.0,,良好,1.3,0.19,34,19.0,22.0,10,,,,2.6,88.0,2017-12-13 12:00,,0.3,11.0,13.0,1.0,,,
新竹,新竹市,28.0,,良好,3.3,0.28,,30.0,11.0,4,9.2,12.0,2.7,3.9,63.0,2017-12-13 12:00,,0.3,6.0,12.0,3.0,,,
頭份,苗栗縣,35.0,,良好,2.6,0.21,39,22.0,12.0,10,8.3,11.0,2.2,3.3,76.0,2017-12-13 12:00,,0.3,11.0,16.0,3.0,,,
苗栗,苗栗縣,39.0,,良好,1.6,0.32,33,11.0,27.0,12,9.7,13.0,3.2,2.6,28.0,2017-12-13 12:00,,0.5,12.0,28.0,2.0,,,
三義,苗栗縣,26.0,,良好,1.9,0.19,32,16.0,15.0,9,4.1,5.9,1.8,2.0,26.0,2017-12-13 12:00,,0.2,8.0,18.0,2.0,,,
豐原,臺中市,26.0,,良好,2.9,0.31,26,11.0,29.0,8,14.0,21.0,6.4,1.2,276.0,2017-12-13 12:00,,0.4,7.0,28.0,2.0,,,
沙鹿,臺中市,27.0,,良好,2.4,0.26,37,15.0,24.0,5,11.0,13.0,2.6,5.6,346.0,2017-12-13 12:00,,0.4,8.0,22.0,2.0,,,
大里,臺中市,65.0,細懸浮微粒,普通,2.8,0.46,27,8.0,49.0,25,24.0,31.0,6.9,1.5,352.0,2017-12-13 12:00,,0.7,21.0,35.0,2.0,,,
忠明,臺中市,38.0,,良好,1.8,0.25,28,9.0,19.0,7,15.0,23.0,7.3,1.5,339.0,2017-12-13 12:00,,0.5,12.0,22.0,2.0,,,
西屯,臺中市,43.0,,良好,0.9,0.25,34,14.0,18.0,16,13.0,17.0,4.2,2.4,359.0,2017-12-13 12:00,,0.4,13.0,23.0,1.0,,,
彰化,彰化縣,65.0,細懸浮微粒,普通,2.6,0.37,28,11.0,30.0,20,15.0,19.0,4.2,6.8,335.0,2017-12-13 12:00,,0.6,21.0,31.0,3.0,,,
線西,彰化縣,56.0,細懸浮微粒,普通,4.8,0.28,32,15.0,42.0,14,16.0,21.0,4.8,1.5,356.0,2017-12-13 12:00,,0.3,17.0,30.0,3.0,,,
二林,彰化縣,59.0,細懸浮微粒,普通,5.2,0.39,28,16.0,35.0,,16.0,21.0,5.2,4.3,357.0,2017-12-13 12:00,,0.3,19.0,28.0,4.0,,,
南投,南投縣,79.0,細懸浮微粒,普通,2.9,0.49,31,9.0,38.0,22,20.0,26.0,6.5,2.2,21.0,2017-12-13 12:00,,0.6,27.0,44.0,3.0,,,
崙背,雲林縣,71.0,細懸浮微粒,普通,4.9,0.39,24,15.0,40.0,24,20.0,27.0,6.4,3.0,359.0,2017-12-13 12:00,,0.4,24.0,39.0,4.0,,,
新港,嘉義縣,94.0,細懸浮微粒,普通,5.3,0.4,36,14.0,73.0,41,13.0,17.0,4.2,2.4,20.0,2017-12-13 12:00,,0.4,33.0,55.0,2.0,,,
朴子,嘉義縣,71.0,細懸浮微粒,普通,5.6,0.33,34,20.0,42.0,25,12.0,17.0,5.2,2.5,0.4,2017-12-13 12:00,,0.3,24.0,44.0,3.0,,,
臺西,雲林縣,44.0,,良好,2.2,0.2,41,31.0,28.0,14,7.2,8.6,1.3,8.3,23.0,2017-12-13 12:00,,0.2,14.0,29.0,3.0,,,
嘉義,嘉義市,102.0,細懸浮微粒,對敏感族群不健康,3.8,0.55,35,13.0,58.0,46,24.0,30.0,5.9,1.7,10.0,2017-12-13 12:00,,0.5,36.0,50.0,4.0,,,
新營,臺南市,83.0,細懸浮微粒,普通,3.8,0.44,32,13.0,77.0,33,19.0,25.0,5.7,2.4,17.0,2017-12-13 12:00,,0.4,28.0,68.0,4.0,,,
善化,臺南市,85.0,細懸浮微粒,普通,5.4,0.43,43,17.0,35.0,32,14.0,17.0,3.5,2.5,18.0,2017-12-13 12:00,,0.4,29.0,43.0,3.0,,,
安南,臺南市,68.0,細懸浮微粒,普通,5.0,0.49,40,21.0,59.0,19,19.0,24.0,4.7,1.5,21.0,2017-12-13 12:00,,0.5,23.0,50.0,4.0,,,
臺南,臺南市,76.0,細懸浮微粒,普通,6.2,0.53,41,20.0,55.0,28,21.0,27.0,5.7,1.2,66.0,2017-12-13 12:00,,0.5,26.0,49.0,4.0,,,
美濃,高雄市,103.0,細懸浮微粒,對敏感族群不健康,1.8,0.35,52,20.0,55.0,32,6.1,6.5,0.4,2.4,174.0,2017-12-13 12:00,,0.4,36.0,60.0,2.0,,,
橋頭,高雄市,117.0,細懸浮微粒,對敏感族群不健康,3.9,0.47,,8.0,68.0,45,20.0,23.0,3.0,2.1,224.0,2017-12-13 12:00,,0.5,42.0,62.0,3.0,,,
仁武,高雄市,107.0,細懸浮微粒,對敏感族群不健康,7.8,,59,19.0,90.0,46,,,,1.2,118.0,2017-12-13 12:00,,0.6,38.0,79.0,6.0,,,
鳳山,高雄市,139.0,細懸浮微粒,對敏感族群不健康,7.9,1.0,49,17.0,92.0,61,44.0,51.0,6.6,1.4,237.0,2017-12-13 12:00,,0.7,50.0,74.0,5.0,,,
大寮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,14.0,0.8,58,16.0,106.0,46,30.0,35.0,4.4,2.2,165.0,2017-12-13 12:00,,0.6,40.0,76.0,5.0,,,
林園,高雄市,120.0,細懸浮微粒,對敏感族群不健康,31.0,1.38,61,20.0,115.0,72,42.0,49.0,7.6,2.8,192.0,2017-12-13 12:00,,0.8,43.0,88.0,8.0,,,
楠梓,高雄市,119.0,細懸浮微粒,對敏感族群不健康,11.0,0.62,58,17.0,71.0,47,40.0,47.0,7.0,2.1,213.0,2017-12-13 12:00,,0.5,43.0,69.0,3.0,,,
左營,高雄市,105.0,細懸浮微粒,對敏感族群不健康,4.3,0.7,69,20.0,76.0,35,24.0,27.0,2.8,2.7,284.0,2017-12-13 12:00,,0.6,37.0,68.0,4.0,,,
前金,高雄市,110.0,細懸浮微粒,對敏感族群不健康,9.4,0.8,45,18.0,81.0,57,38.0,46.0,7.5,2.4,211.0,2017-12-13 12:00,,0.6,39.0,62.0,3.0,,,
前鎮,高雄市,138.0,細懸浮微粒,對敏感族群不健康,20.0,0.96,40,17.0,104.0,69,50.0,60.0,9.4,2.6,155.0,2017-12-13 12:00,,0.8,50.0,77.0,4.0,,,
小港,高雄市,131.0,細懸浮微粒,對敏感族群不健康,25.0,0.89,37,14.0,99.0,60,48.0,58.0,10.0,2.0,231.0,2017-12-13 12:00,,0.7,47.0,74.0,7.0,,,
屏東,屏東縣,107.0,細懸浮微粒,對敏感族群不健康,3.9,0.55,65,21.0,71.0,42,14.0,15.0,1.1,1.7,196.0,2017-12-13 12:00,,0.6,38.0,61.0,3.0,,,
潮州,屏東縣,108.0,細懸浮微粒,對敏感族群不健康,3.9,0.41,66,21.0,85.0,43,9.9,11.0,1.1,1.5,243.0,2017-12-13 12:00,,0.6,38.0,80.0,2.0,,,
恆春,屏東縣,40.0,,良好,2.4,0.08,45,43.0,17.0,10,2.2,2.7,0.5,9.7,35.0,2017-12-13 12:00,,0.1,9.0,19.0,2.0,,,
臺東,臺東縣,22.0,,良好,1.3,0.27,32,24.0,37.0,5,5.2,7.6,2.5,4.1,31.0,2017-12-13 12:00,,0.3,3.0,23.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,2.1,0.26,33,27.0,8.0,4,11.0,13.0,2.1,3.7,27.0,2017-12-13 12:00,,0.2,7.0,11.0,3.0,,,
陽明,臺北市,38.0,,良好,0.2,0.12,41,41.0,,ND,0.9,1.3,0.4,,,2017-12-13 12:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.9,0.21,,23.0,19.0,10,,,,0.7,1.4,2017-12-13 12:00,,0.2,10.0,19.0,2.0,,,
冬山,宜蘭縣,23.0,,良好,1.8,0.22,32,25.0,15.0,6,13.0,17.0,4.5,1.4,19.0,2017-12-13 12:00,,0.3,3.0,12.0,2.0,,,
馬祖,連江縣,61.0,細懸浮微粒,普通,1.9,0.21,39,38.0,40.0,18,6.0,7.0,0.9,5.7,32.0,2017-12-13 12:00,,0.2,20.0,37.0,3.0,,,
金門,金門縣,71.0,細懸浮微粒,普通,2.3,0.23,,32.0,39.0,16,8.5,9.6,1.1,5.3,41.0,2017-12-13 12:00,,0.3,24.0,41.0,4.0,,,
馬公,澎湖縣,35.0,,良好,0.8,0.19,40,38.0,24.0,13,2.2,3.1,1.0,7.6,16.0,2017-12-13 12:00,,0.2,10.0,25.0,1.0,,,
關山,臺東縣,,,設備維護,1.5,,33,22.0,20.0,,4.4,7.0,2.6,3.4,58.0,2017-12-13 12:00,,,,16.0,1.0,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,3.7,0.28,34,22.0,81.0,18,9.6,12.0,2.6,5.9,10.0,2017-12-13 12:00,,0.3,21.0,59.0,3.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 12:00,,,,,,,,
忠明,臺中市,36.0,,良好,1.6,0.27,36,13.0,15.0,10,13.0,18.0,5.0,1.4,317.0,2017-12-13 13:00,,0.5,11.0,20.0,2.0,,,
宜蘭,宜蘭縣,34.0,,良好,,,,21.0,22.0,9,,,,0.9,23.0,2017-12-13 13:00,,0.2,10.0,21.0,2.0,,,
士林,臺北市,37.0,,良好,1.8,0.17,41,40.0,20.0,6,4.2,5.1,1.0,3.7,93.0,2017-12-13 13:00,,0.2,5.0,9.0,2.0,,,
中山,臺北市,,,設備維護,3.2,0.41,24,24.0,19.0,,20.0,31.0,10.0,3.9,130.0,2017-12-13 13:00,,0.5,,11.0,4.0,,,
萬華,臺北市,23.0,,良好,1.6,0.28,28,25.0,21.0,4,16.0,21.0,5.6,4.0,109.0,2017-12-13 13:00,,0.3,7.0,21.0,3.0,,,
古亭,臺北市,27.0,,良好,1.1,0.26,32,29.0,5.0,7,15.0,18.0,3.7,3.8,88.0,2017-12-13 13:00,,0.3,6.0,6.0,1.0,,,
松山,臺北市,27.0,,良好,2.6,0.22,28,27.0,10.0,9,17.0,21.0,4.3,3.0,54.0,2017-12-13 13:00,,0.2,8.0,7.0,3.0,,,
大同,臺北市,28.0,,良好,4.4,0.69,-,,44.0,7,29.0,57.0,28.0,,,2017-12-13 13:00,,0.7,5.0,30.0,4.0,,,
桃園,桃園市,,,設備維護,,0.26,,,27.0,13,10.0,12.0,2.3,2.9,101.0,2017-12-13 13:00,,0.4,10.0,17.0,6.0,,,
大園,桃園市,30.0,,良好,2.6,0.21,37,29.0,34.0,5,11.0,15.0,4.2,7.6,66.0,2017-12-13 13:00,,0.2,7.0,32.0,5.0,,,
觀音,桃園市,34.0,,良好,4.0,0.24,28,32.0,35.0,8,11.0,14.0,2.2,8.5,81.0,2017-12-13 13:00,,0.2,11.0,32.0,5.0,,,
平鎮,桃園市,30.0,,良好,1.6,0.36,33,32.0,15.0,2,12.0,17.0,4.1,4.9,71.0,2017-12-13 13:00,,0.4,6.0,19.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.4,0.27,34,34.0,14.0,5,9.5,12.0,2.8,7.1,74.0,2017-12-13 13:00,,0.3,7.0,20.0,2.0,,,
湖口,新竹縣,33.0,,良好,2.1,0.24,37,36.0,27.0,3,7.9,10.0,2.3,8.3,62.0,2017-12-13 13:00,,0.3,4.0,24.0,3.0,,,
竹東,新竹縣,36.0,,良好,1.3,0.24,31,21.0,21.0,11,8.4,11.0,2.2,1.3,106.0,2017-12-13 13:00,,0.3,11.0,14.0,1.0,,,
新竹,新竹市,25.0,,良好,3.3,0.29,13,27.0,13.0,7,11.0,13.0,2.1,3.7,64.0,2017-12-13 13:00,,0.3,6.0,11.0,3.0,,,
頭份,苗栗縣,34.0,,良好,2.2,0.24,35,24.0,13.0,11,13.0,15.0,2.5,3.4,99.0,2017-12-13 13:00,,0.3,11.0,15.0,3.0,,,
苗栗,苗栗縣,36.0,,良好,1.4,0.31,33,15.0,27.0,10,9.4,12.0,2.4,1.8,36.0,2017-12-13 13:00,,0.5,11.0,27.0,2.0,,,
三義,苗栗縣,28.0,,良好,1.9,0.2,37,20.0,17.0,9,6.6,8.3,1.7,1.5,354.0,2017-12-13 13:00,,0.2,9.0,18.0,2.0,,,
豐原,臺中市,24.0,,良好,2.2,0.36,36,15.0,24.0,6,15.0,18.0,3.4,0.9,88.0,2017-12-13 13:00,,0.4,7.0,26.0,2.0,,,
沙鹿,臺中市,26.0,,良好,2.5,0.25,40,19.0,34.0,8,11.0,13.0,2.1,4.0,341.0,2017-12-13 13:00,,0.3,8.0,23.0,2.0,,,
大里,臺中市,62.0,細懸浮微粒,普通,2.0,0.39,33,12.0,34.0,10,20.0,24.0,3.7,1.3,26.0,2017-12-13 13:00,,0.7,20.0,36.0,2.0,,,
西屯,臺中市,38.0,,良好,1.2,0.27,41,18.0,21.0,6,13.0,16.0,3.1,2.0,25.0,2017-12-13 13:00,,0.4,12.0,22.0,1.0,,,
彰化,彰化縣,60.0,細懸浮微粒,普通,2.8,0.36,32,13.0,29.0,12,15.0,18.0,3.1,5.8,346.0,2017-12-13 13:00,,0.6,19.0,30.0,3.0,,,
線西,彰化縣,55.0,細懸浮微粒,普通,5.6,0.26,34,18.0,69.0,21,15.0,19.0,4.2,1.3,6.7,2017-12-13 13:00,,0.3,17.0,36.0,3.0,,,
二林,彰化縣,55.0,細懸浮微粒,普通,5.8,0.37,34,18.0,45.0,16,15.0,19.0,3.8,3.8,19.0,2017-12-13 13:00,,0.4,17.0,31.0,4.0,,,
南投,南投縣,77.0,細懸浮微粒,普通,2.9,0.53,37,14.0,50.0,24,22.0,27.0,4.8,1.3,346.0,2017-12-13 13:00,,0.6,26.0,44.0,3.0,,,
斗六,雲林縣,81.0,細懸浮微粒,普通,3.2,0.37,50,16.0,59.0,32,13.0,14.0,1.6,1.6,27.0,2017-12-13 13:00,,0.4,28.0,49.0,3.0,,,
崙背,雲林縣,71.0,細懸浮微粒,普通,5.2,0.41,30,17.0,,,19.0,23.0,3.6,3.9,0.3,2017-12-13 13:00,,0.4,24.0,38.0,4.0,,,
新港,嘉義縣,96.0,細懸浮微粒,普通,5.0,0.41,41,17.0,66.0,34,13.0,17.0,3.5,1.9,20.0,2017-12-13 13:00,,0.4,34.0,59.0,3.0,,,
朴子,嘉義縣,70.0,細懸浮微粒,普通,4.6,0.3,40,23.0,52.0,24,9.5,13.0,3.0,1.9,357.0,2017-12-13 13:00,,0.3,23.0,45.0,3.0,,,
臺西,雲林縣,47.0,,良好,2.7,0.21,,33.0,53.0,18,8.4,10.0,1.7,9.0,12.0,2017-12-13 13:00,,0.2,15.0,32.0,3.0,,,
嘉義,嘉義市,109.0,細懸浮微粒,對敏感族群不健康,3.3,0.46,56,20.0,73.0,46,19.0,21.0,2.3,2.5,67.0,2017-12-13 13:00,,0.5,39.0,54.0,4.0,,,
新營,臺南市,89.0,細懸浮微粒,普通,3.7,0.43,51,18.0,83.0,44,17.0,19.0,2.4,1.4,103.0,2017-12-13 13:00,,0.4,31.0,71.0,4.0,,,
善化,臺南市,88.0,細懸浮微粒,普通,4.9,0.47,53,23.0,39.0,32,16.0,19.0,3.0,1.8,281.0,2017-12-13 13:00,,0.4,31.0,41.0,4.0,,,
安南,臺南市,70.0,細懸浮微粒,普通,4.6,0.47,57,26.0,67.0,27,18.0,21.0,2.9,1.0,342.0,2017-12-13 13:00,,0.5,23.0,53.0,4.0,,,
臺南,臺南市,78.0,細懸浮微粒,普通,5.4,0.58,58,26.0,57.0,29,22.0,26.0,3.8,0.8,337.0,2017-12-13 13:00,,0.5,26.0,51.0,4.0,,,
美濃,高雄市,100.0,細懸浮微粒,普通,2.2,0.35,64,27.0,53.0,34,5.8,6.2,0.5,1.9,177.0,2017-12-13 13:00,,0.4,35.0,59.0,2.0,,,
橋頭,高雄市,123.0,細懸浮微粒,對敏感族群不健康,,,74,20.0,80.0,56,,,,3.2,231.0,2017-12-13 13:00,,0.5,44.0,65.0,3.0,,,
仁武,高雄市,117.0,細懸浮微粒,對敏感族群不健康,7.2,,,21.0,87.0,58,,,,2.7,185.0,2017-12-13 13:00,,,42.0,80.0,6.0,,,
鳳山,高雄市,145.0,細懸浮微粒,對敏感族群不健康,23.0,1.21,35,21.0,97.0,63,48.0,60.0,12.0,1.9,223.0,2017-12-13 13:00,,0.8,53.0,79.0,6.0,,,
大寮,高雄市,113.0,細懸浮微粒,對敏感族群不健康,15.0,0.76,55,23.0,68.0,43,28.0,33.0,4.8,3.7,212.0,2017-12-13 13:00,,0.6,40.0,76.0,6.0,,,
林園,高雄市,127.0,細懸浮微粒,對敏感族群不健康,9.3,0.47,67,28.0,49.0,,14.0,17.0,2.8,2.9,216.0,2017-12-13 13:00,,0.8,45.0,82.0,8.0,,,
楠梓,高雄市,128.0,細懸浮微粒,對敏感族群不健康,5.9,0.72,74,26.0,117.0,72,36.0,41.0,5.0,2.1,235.0,2017-12-13 13:00,,0.5,46.0,77.0,3.0,,,
左營,高雄市,102.0,細懸浮微粒,對敏感族群不健康,7.4,0.58,61,27.0,74.0,30,25.0,29.0,3.6,3.1,205.0,2017-12-13 13:00,,0.6,36.0,70.0,4.0,,,
前金,高雄市,116.0,細懸浮微粒,對敏感族群不健康,9.0,0.51,54,24.0,76.0,53,25.0,31.0,5.6,2.8,208.0,2017-12-13 13:00,,0.6,41.0,64.0,3.0,,,
前鎮,高雄市,136.0,細懸浮微粒,對敏感族群不健康,12.0,0.45,53,24.0,87.0,36,23.0,28.0,4.8,1.8,150.0,2017-12-13 13:00,,0.8,49.0,80.0,4.0,,,
小港,高雄市,120.0,細懸浮微粒,對敏感族群不健康,6.8,0.35,51,20.0,84.0,21,17.0,19.0,1.7,3.3,236.0,2017-12-13 13:00,,0.7,43.0,76.0,7.0,,,
屏東,屏東縣,112.0,細懸浮微粒,對敏感族群不健康,6.8,0.46,71,29.0,60.0,48,13.0,14.0,0.8,1.7,217.0,2017-12-13 13:00,,0.6,40.0,62.0,3.0,,,
潮州,屏東縣,100.0,細懸浮微粒,普通,5.3,0.47,81,31.0,47.0,18,11.0,11.0,0.6,2.8,247.0,2017-12-13 13:00,,0.5,35.0,74.0,3.0,,,
恆春,屏東縣,40.0,,良好,2.8,0.07,45,43.0,15.0,8,2.0,2.5,0.6,8.4,39.0,2017-12-13 13:00,,0.1,9.0,18.0,2.0,,,
臺東,臺東縣,25.0,,良好,1.3,0.26,34,25.0,35.0,5,4.8,6.9,2.1,3.7,27.0,2017-12-13 13:00,,0.3,4.0,27.0,1.0,,,
花蓮,花蓮縣,26.0,,良好,1.6,0.24,37,28.0,9.0,2,7.8,9.1,1.3,3.8,35.0,2017-12-13 13:00,,0.3,6.0,9.0,3.0,,,
陽明,臺北市,38.0,,良好,0.0,0.12,41,41.0,1.0,ND,0.9,1.2,0.3,,,2017-12-13 13:00,,0.1,1.0,5.0,1.0,,,
冬山,宜蘭縣,23.0,,良好,1.8,0.21,34,25.0,18.0,5,11.0,14.0,3.3,1.8,301.0,2017-12-13 13:00,,0.3,3.0,13.0,2.0,,,
三重,新北市,32.0,,良好,5.3,1.03,-,,35.0,ND,30.0,78.0,48.0,,,2017-12-13 13:00,,1.1,3.0,35.0,4.0,,,
中壢,桃園市,22.0,,良好,2.4,0.69,26,24.0,27.0,ND,20.0,34.0,14.0,2.0,13.0,2017-12-13 13:00,,0.6,6.0,23.0,3.0,,,
竹山,南投縣,97.0,細懸浮微粒,普通,2.9,0.38,60,18.0,56.0,38,9.8,11.0,1.4,1.3,316.0,2017-12-13 13:00,,0.4,34.0,48.0,2.0,,,
永和,新北市,28.0,,良好,0.7,0.33,33,30.0,15.0,6,12.0,17.0,5.3,3.6,91.0,2017-12-13 13:00,,0.5,6.0,12.0,1.0,,,
復興,高雄市,127.0,細懸浮微粒,對敏感族群不健康,13.0,0.57,49,21.0,95.0,52,28.0,33.0,5.5,1.3,247.0,2017-12-13 13:00,,1.1,46.0,88.0,5.0,,,
埔里,南投縣,39.0,,良好,1.4,0.25,28,12.0,11.0,4,6.1,8.1,2.0,2.5,291.0,2017-12-13 13:00,,0.4,12.0,23.0,2.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,2.0,0.21,39,38.0,38.0,17,6.1,6.9,0.8,6.1,29.0,2017-12-13 13:00,,0.2,19.0,37.0,3.0,,,
金門,金門縣,65.0,細懸浮微粒,普通,1.8,0.21,41,33.0,40.0,16,7.5,8.5,1.1,5.2,50.0,2017-12-13 13:00,,0.3,21.0,41.0,4.0,,,
馬公,澎湖縣,35.0,,良好,0.8,0.2,41,38.0,23.0,12,1.9,2.9,1.0,7.8,18.0,2017-12-13 13:00,,0.2,11.0,26.0,1.0,,,
關山,臺東縣,,,設備維護,1.4,,36,24.0,19.0,,3.6,5.5,1.9,3.5,29.0,2017-12-13 13:00,,,,17.0,1.0,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,3.9,0.28,35,25.0,69.0,20,11.0,13.0,2.4,4.6,6.3,2017-12-13 13:00,,0.3,20.0,61.0,3.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 13:00,,,,,,,,
臺西,雲林縣,47.0,,良好,,,42,34.0,,,,,,7.5,12.0,2017-12-13 14:00,,0.2,15.0,33.0,3.0,,,
花蓮,花蓮縣,30.0,,良好,1.1,0.21,40,32.0,12.0,8,5.3,5.8,0.4,3.4,41.0,2017-12-13 14:00,,0.3,6.0,9.0,3.0,,,
陽明,臺北市,38.0,,良好,0.0,0.13,41,41.0,2.0,ND,1.0,1.3,0.3,,,2017-12-13 14:00,,0.1,1.0,5.0,1.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 14:00,,,,,,,,
古亭,臺北市,26.0,,良好,1.1,0.29,29,28.0,4.0,10,16.0,19.0,3.7,3.7,81.0,2017-12-13 14:00,,0.3,6.0,6.0,1.0,,,
