SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,32,,良好,2.7,0.16,3.7,4.0,21.0,10,16.0,18.0,2.7,0.9,160.0,2017-08-15 04:00,,0.3,10,20,,,,
竹東,新竹縣,26,,良好,1.9,0.13,8.4,8.0,26.0,8,4.2,4.9,0.8,0.9,136.0,2017-08-15 04:00,,0.2,8,19,,,,
新竹,新竹市,23,,良好,2.2,0.15,9.3,6.0,12.0,4,7.2,7.3,0.2,1.2,172.0,2017-08-15 04:00,,0.4,7,13,,,,
頭份,苗栗縣,35,,良好,2.9,0.1,8.3,7.0,21.0,6,8.9,10.0,1.5,1.4,265.0,2017-08-15 04:00,,0.2,11,22,,,,
苗栗,苗栗縣,32,,良好,1.9,0.11,10,9.0,16.0,6,4.9,5.3,0.4,2.6,198.0,2017-08-15 04:00,,0.2,10,23,,,,
三義,苗栗縣,19,,良好,1.2,0.12,13,11.0,17.0,7,3.0,4.0,1.1,2.4,190.0,2017-08-15 04:00,,0.2,6,17,,,,
豐原,臺中市,38,,良好,,0.11,11,12.0,14.0,8,5.8,7.3,1.5,1.8,125.0,2017-08-15 04:00,,0.2,12,16,,,,
沙鹿,臺中市,30,,良好,1.8,0.13,4.3,8.0,19.0,7,11.0,13.0,1.2,2.7,175.0,2017-08-15 04:00,,0.2,9,16,,,,
大里,臺中市,34,,良好,2.0,0.15,7.6,9.0,6.0,,5.5,5.7,0.2,1.8,217.0,2017-08-15 04:00,,0.2,10,14,,,,
忠明,臺中市,19,,良好,1.9,0.15,8.9,10.0,12.0,7,8.0,8.8,0.9,1.9,190.0,2017-08-15 04:00,,0.2,6,15,,,,
西屯,臺中市,23,,良好,1.8,0.17,5.5,9.0,19.0,5,11.0,14.0,2.8,1.8,179.0,2017-08-15 04:00,,0.2,7,25,,,,
彰化,彰化縣,22,,良好,8.7,0.14,6.4,8.0,29.0,7,7.6,9.0,1.4,2.7,168.0,2017-08-15 04:00,,0.2,6,24,,,,
線西,彰化縣,43,,良好,3.1,0.17,5.8,10.0,16.0,14,8.8,11.0,1.9,2.5,164.0,2017-08-15 04:00,,0.2,13,22,,,,
二林,彰化縣,31,,良好,3.2,0.14,2.2,6.0,12.0,11,12.0,15.0,3.1,1.2,163.0,2017-08-15 04:00,,0.1,10,23,,,,
南投,南投縣,26,,良好,1.0,0.14,2.2,6.0,24.0,9,7.5,9.4,1.9,1.3,186.0,2017-08-15 04:00,,0.2,8,28,,,,
斗六,雲林縣,20,,良好,2.0,0.09,7.2,8.0,22.0,6,5.1,5.2,0.1,1.5,107.0,2017-08-15 04:00,,0.2,6,19,,,,
崙背,雲林縣,25,,良好,3.2,0.15,3.7,8.0,19.0,7,10.0,11.0,1.3,1.4,145.0,2017-08-15 04:00,,0.1,8,18,,,,
新港,嘉義縣,19,,良好,3.9,0.22,4.3,7.0,18.0,ND,7.3,12.0,4.4,1.3,135.0,2017-08-15 04:00,,0.2,5,21,,,,
朴子,嘉義縣,25,,良好,1.8,0.13,4.9,9.0,31.0,3,8.5,10.0,1.8,1.1,139.0,2017-08-15 04:00,,0.2,6,27,,,,
臺西,雲林縣,33,,良好,2.4,0.11,5,10.0,21.0,9,7.2,8.5,1.3,2.0,158.0,2017-08-15 04:00,,0.1,10,18,,,,
嘉義,嘉義市,18,,良好,2.4,0.11,3.9,8.0,17.0,ND,3.7,3.4,-0.3,1.0,100.0,2017-08-15 04:00,,0.1,3,19,,,,
新營,臺南市,27,,良好,2.6,0.29,4.2,5.0,35.0,7,8.2,8.7,0.4,0.6,106.0,2017-08-15 04:00,,0.2,7,29,,,,
善化,臺南市,22,,良好,2.2,0.11,4.9,5.0,22.0,6,4.0,4.5,0.5,0.9,117.0,2017-08-15 04:00,,0.2,7,18,,,,
安南,臺南市,21,,良好,2.0,0.18,4.3,12.0,21.0,9,11.0,13.0,2.6,0.4,87.0,2017-08-15 04:00,,0.1,6,17,,,,
臺南,臺南市,18,,良好,1.9,0.14,8.9,14.0,24.0,2,6.4,6.5,0.1,1.0,139.0,2017-08-15 04:00,,0.1,4,19,,,,
美濃,高雄市,38,,良好,1.1,0.11,1.8,7.0,8.0,11,2.3,3.0,0.7,0.9,68.0,2017-08-15 04:00,,0.2,12,12,,,,
橋頭,高雄市,32,,良好,1.5,0.11,3.1,10.0,25.0,11,9.6,14.0,4.3,1.3,70.0,2017-08-15 04:00,,0.2,10,16,,,,
仁武,高雄市,26,,良好,2.4,0.11,12,14.0,39.0,2,7.1,7.4,0.3,1.5,90.0,2017-08-15 04:00,,0.1,8,26,,,,
鳳山,高雄市,24,,良好,2.0,0.16,9.8,12.0,31.0,4,5.3,5.9,0.6,1.0,44.0,2017-08-15 04:00,,0.2,3,26,,,,
大寮,高雄市,32,,良好,3.6,0.29,5.1,6.0,31.0,10,11.0,13.0,2.3,0.6,354.0,2017-08-15 04:00,,0.2,10,19,,,,
林園,高雄市,15,,良好,2.7,0.14,6.3,11.0,13.0,5,8.4,8.9,0.5,1.1,197.0,2017-08-15 04:00,,0.1,5,11,,,,
楠梓,高雄市,23,,良好,1.4,0.13,4.4,10.0,25.0,8,9.0,11.0,2.0,0.7,87.0,2017-08-15 04:00,,0.2,7,25,,,,
左營,高雄市,20,,良好,2.5,0.12,8.6,12.0,29.0,ND,9.1,9.5,0.5,1.3,47.0,2017-08-15 04:00,,0.1,4,22,,,,
前金,高雄市,12,,良好,1.9,0.12,11,13.0,14.0,ND,2.7,3.0,0.3,1.6,316.0,2017-08-15 04:00,,0.1,3,13,,,,
前鎮,高雄市,12,,良好,1.5,0.1,12,10.0,10.0,4,3.8,4.8,1.0,1.3,305.0,2017-08-15 04:00,,0.1,3,13,,,,
小港,高雄市,20,,良好,3.0,0.12,11,12.0,16.0,7,5.1,6.8,1.7,1.0,46.0,2017-08-15 04:00,,0.1,6,16,,,,
屏東,屏東縣,31,,良好,1.9,0.17,4.2,8.0,27.0,17,8.7,9.3,0.6,1.2,42.0,2017-08-15 04:00,,0.2,10,22,,,,
潮州,屏東縣,36,,良好,1.5,0.14,2.3,4.0,23.0,4,6.5,9.9,3.5,1.4,80.0,2017-08-15 04:00,,0.2,11,27,,,,
恆春,屏東縣,18,,良好,2.4,0.05,13,15.0,17.0,2,1.4,3.1,1.7,2.5,325.0,2017-08-15 04:00,,0.1,3,19,,,,
臺東,臺東縣,41,,良好,1.1,0.13,15,16.0,32.0,9,2.3,3.3,1.0,0.9,346.0,2017-08-15 04:00,,0.3,13,27,,,,
花蓮,花蓮縣,40,,良好,2.0,0.13,20,29.0,26.0,12,3.4,6.3,2.9,2.2,322.0,2017-08-15 04:00,,0.1,12,24,,,,
陽明,臺北市,23,,良好,0.9,0.1,20,16.0,,2,2.6,2.8,0.3,,,2017-08-15 04:00,,0.2,7,9,,,,
宜蘭,宜蘭縣,39,,良好,1.3,0.15,18,26.0,39.0,16,3.5,3.9,0.4,1.1,321.0,2017-08-15 04:00,,0.2,12,31,,,,
冬山,宜蘭縣,60,細懸浮微粒,普通,0.1,0.25,12,17.0,37.0,19,7.6,9.0,1.5,1.3,233.0,2017-08-15 04:00,,0.2,19,34,,,,
三重,新北市,40,,良好,1.7,0.49,-,,40.0,11,15.0,32.0,17.0,,,2017-08-15 04:00,,1.2,12,43,,,,
中壢,桃園市,37,,良好,1.3,0.23,10,7.0,27.0,14,7.4,13.0,5.8,1.0,185.0,2017-08-15 04:00,,0.7,11,28,,,,
竹山,南投縣,30,,良好,1.4,0.11,6.3,9.0,13.0,10,4.4,6.3,1.9,0.5,240.0,2017-08-15 04:00,,0.2,9,17,,,,
永和,新北市,41,,良好,1.4,0.3,4.1,7.0,26.0,14,12.0,14.0,2.6,1.3,118.0,2017-08-15 04:00,,0.5,13,26,,,,
復興,高雄市,19,,良好,1.8,0.12,12,9.0,19.0,2,4.3,6.7,2.3,0.4,190.0,2017-08-15 04:00,,0.4,5,21,,,,
埔里,南投縣,40,,良好,1.7,0.11,4.4,12.0,26.0,11,6.2,7.6,1.4,0.7,268.0,2017-08-15 04:00,,0.1,12,25,,,,
馬祖,連江縣,31,,良好,3.9,0.08,14,25.0,28.0,7,7.6,7.8,0.2,3.7,236.0,2017-08-15 04:00,,0.1,8,34,,,,
金門,金門縣,39,,良好,2.8,0.09,15,22.0,20.0,15,8.8,9.4,0.6,2.8,204.0,2017-08-15 04:00,,0.1,12,28,,,,
馬公,澎湖縣,21,,良好,-0.1,0.07,13,15.0,10.0,8,,,,1.4,184.0,2017-08-15 04:00,,0.1,6,8,,,,
關山,臺東縣,32,,良好,1.2,,7.3,12.0,24.0,8,2.5,3.4,0.9,0.5,249.0,2017-08-15 04:00,,,10,26,,,,
麥寮,雲林縣,34,,良好,2.6,0.15,2.2,8.0,32.0,11,11.0,15.0,4.0,1.6,180.0,2017-08-15 04:00,,0.2,11,30,,,,
萬里,新北市,54,細懸浮微粒,普通,2.2,0.18,7.8,8.0,16.0,16,9.0,10.0,1.2,1.0,211.0,2017-08-15 05:00,,0.2,17,21,,,,
土城,新北市,34,,良好,1.3,0.25,4.5,6.0,25.0,11,12.0,17.0,4.9,1.5,161.0,2017-08-15 05:00,,0.3,11,25,,,,
板橋,新北市,56,二氧化硫,普通,40.0,0.24,6,7.0,30.0,12,11.0,13.0,1.8,0.8,94.0,2017-08-15 05:00,,0.3,11,30,,,,
新莊,新北市,29,,良好,3.0,0.26,4,7.0,27.0,12,14.0,15.0,1.2,1.3,252.0,2017-08-15 05:00,,0.3,9,25,,,,
菜寮,新北市,41,,良好,2.7,0.33,5.8,8.0,25.0,13,13.0,14.0,1.2,1.0,188.0,2017-08-15 05:00,,0.3,13,26,,,,
林口,新北市,35,,良好,3.5,0.2,8.4,8.0,39.0,14,14.0,17.0,2.7,1.0,351.0,2017-08-15 05:00,,0.2,11,28,,,,
淡水,新北市,33,,良好,3.3,0.27,3.8,7.0,20.0,11,14.0,16.0,1.8,,,2017-08-15 05:00,,0.2,10,19,,,,
士林,臺北市,34,,良好,1.7,0.19,7.6,7.0,13.0,5,11.0,12.0,1.2,1.1,101.0,2017-08-15 05:00,,0.3,11,19,,,,
中山,臺北市,41,,良好,2.6,0.28,4.8,6.0,30.0,10,13.0,15.0,1.7,0.7,183.0,2017-08-15 05:00,,0.4,13,34,,,,
萬華,臺北市,44,,良好,1.0,0.33,4.6,5.0,26.0,7,11.0,15.0,3.2,0.7,63.0,2017-08-15 05:00,,0.5,14,31,,,,
古亭,臺北市,39,,良好,1.7,0.29,3.5,6.0,22.0,10,12.0,14.0,2.1,1.2,135.0,2017-08-15 05:00,,0.3,12,23,,,,
松山,臺北市,47,,良好,2.2,0.31,4.4,6.0,19.0,9,12.0,14.0,1.7,1.4,75.0,2017-08-15 05:00,,0.4,15,23,,,,
大同,臺北市,42,,良好,2.8,0.44,-,,39.0,14,15.0,25.0,10.0,,,2017-08-15 05:00,,1.6,13,42,,,,
桃園,桃園市,25,,良好,8.9,0.25,3.5,8.0,31.0,6,16.0,17.0,1.5,1.0,99.0,2017-08-15 05:00,,0.3,8,25,,,,
大園,桃園市,26,,良好,3.2,0.14,8.1,6.0,24.0,4,8.8,11.0,2.3,1.4,203.0,2017-08-15 05:00,,0.3,8,22,,,,
觀音,桃園市,26,,良好,3.2,0.17,2.2,7.0,34.0,6,14.0,16.0,2.0,1.6,198.0,2017-08-15 05:00,,0.2,8,27,,,,
平鎮,桃園市,28,,良好,2.7,0.22,1.5,5.0,31.0,11,16.0,28.0,11.0,1.0,188.0,2017-08-15 05:00,,0.2,7,30,,,,
龍潭,桃園市,40,,良好,2.0,0.14,5.6,8.0,34.0,14,7.6,9.4,1.8,0.8,190.0,2017-08-15 05:00,,0.2,12,31,,,,
湖口,新竹縣,32,,良好,3.1,0.17,2.3,4.0,22.0,11,13.0,17.0,4.7,1.3,175.0,2017-08-15 05:00,,0.2,10,20,,,,
竹東,新竹縣,26,,良好,0.9,0.15,7,8.0,25.0,10,4.8,6.0,1.2,0.9,123.0,2017-08-15 05:00,,0.2,8,20,,,,
新竹,新竹市,21,,良好,2.5,0.17,7.3,7.0,16.0,5,8.2,8.5,0.3,1.0,183.0,2017-08-15 05:00,,0.3,7,14,,,,
頭份,苗栗縣,35,,良好,2.9,0.12,4.6,7.0,18.0,10,12.0,16.0,3.9,1.4,119.0,2017-08-15 05:00,,0.1,11,22,,,,
苗栗,苗栗縣,27,,良好,1.8,0.11,10,9.0,21.0,5,5.6,6.0,0.4,1.9,184.0,2017-08-15 05:00,,0.2,8,21,,,,
三義,苗栗縣,19,,良好,0.8,0.11,,12.0,19.0,6,1.9,2.7,0.8,1.9,203.0,2017-08-15 05:00,,0.2,6,17,,,,
豐原,臺中市,40,,良好,,0.1,9.9,12.0,18.0,15,5.2,6.4,1.3,1.3,117.0,2017-08-15 05:00,,0.1,12,16,,,,
沙鹿,臺中市,31,,良好,1.7,0.14,3.9,7.0,18.0,10,11.0,13.0,2.2,2.1,168.0,2017-08-15 05:00,,0.2,10,16,,,,
大里,臺中市,32,,良好,1.2,0.16,4.8,8.0,15.0,9,6.9,8.4,1.6,1.7,248.0,2017-08-15 05:00,,0.2,10,14,,,,
忠明,臺中市,20,,良好,1.5,0.14,8.4,9.0,13.0,6,6.7,7.6,0.9,1.4,202.0,2017-08-15 05:00,,0.2,6,15,,,,
西屯,臺中市,22,,良好,1.6,0.17,4.7,7.0,12.0,10,11.0,13.0,2.8,1.5,209.0,2017-08-15 05:00,,0.2,7,22,,,,
彰化,彰化縣,24,,良好,8.1,0.13,7.9,7.0,17.0,12,6.6,7.9,1.3,1.7,176.0,2017-08-15 05:00,,0.2,8,24,,,,
線西,彰化縣,43,,良好,3.2,0.18,4.4,9.0,18.0,14,9.4,12.0,2.2,1.8,215.0,2017-08-15 05:00,,0.2,13,21,,,,
二林,彰化縣,29,,良好,3.0,0.13,1.6,5.0,22.0,ND,11.0,15.0,3.7,1.1,201.0,2017-08-15 05:00,,0.1,9,22,,,,
南投,南投縣,26,,良好,1.0,0.13,2.4,5.0,24.0,8,7.7,10.0,2.6,1.4,157.0,2017-08-15 05:00,,0.2,8,27,,,,
斗六,雲林縣,21,,良好,2.3,0.09,5.4,7.0,23.0,4,5.1,5.2,0.1,0.6,97.0,2017-08-15 05:00,,0.2,6,20,,,,
崙背,雲林縣,25,,良好,2.6,0.12,3.3,7.0,19.0,8,9.8,11.0,1.5,1.1,249.0,2017-08-15 05:00,,0.1,8,19,,,,
新港,嘉義縣,19,,良好,3.6,0.22,2.8,6.0,20.0,4,8.4,14.0,6.1,0.8,200.0,2017-08-15 05:00,,0.2,4,21,,,,
朴子,嘉義縣,27,,良好,1.7,0.12,6.2,8.0,33.0,3,7.3,8.8,1.5,1.3,157.0,2017-08-15 05:00,,0.1,5,29,,,,
臺西,雲林縣,34,,良好,2.6,0.1,5.4,9.0,21.0,10,6.8,8.5,1.6,1.6,167.0,2017-08-15 05:00,,0.1,11,19,,,,
嘉義,嘉義市,19,,良好,2.5,0.11,4.3,7.0,25.0,ND,4.5,4.6,0.1,0.8,96.0,2017-08-15 05:00,,0.1,3,20,,,,
新營,臺南市,32,,良好,7.9,0.22,4.2,4.0,50.0,25,7.3,7.6,0.3,0.5,112.0,2017-08-15 05:00,,0.2,10,33,,,,
善化,臺南市,21,,良好,2.0,0.12,3.5,5.0,19.0,ND,4.2,4.9,0.8,1.1,113.0,2017-08-15 05:00,,0.2,6,18,,,,
安南,臺南市,22,,良好,1.6,0.18,4.5,11.0,33.0,9,9.5,12.0,2.2,0.4,123.0,2017-08-15 05:00,,0.1,7,20,,,,
臺南,臺南市,18,,良好,1.9,0.14,9.1,13.0,13.0,2,6.3,6.5,0.2,0.9,134.0,2017-08-15 05:00,,0.1,4,19,,,,
美濃,高雄市,38,,良好,1.2,0.1,5.1,6.0,10.0,11,2.3,2.8,0.5,0.4,67.0,2017-08-15 05:00,,0.1,12,12,,,,
橋頭,高雄市,32,,良好,0.9,0.13,3.9,9.0,25.0,11,8.2,11.0,2.6,1.2,77.0,2017-08-15 05:00,,0.1,10,19,,,,
仁武,高雄市,28,,良好,2.5,0.12,11,14.0,44.0,5,7.0,7.6,0.6,0.7,98.0,2017-08-15 05:00,,0.1,7,30,,,,
鳳山,高雄市,24,,良好,1.7,0.14,11,12.0,19.0,5,3.9,4.1,0.2,1.2,44.0,2017-08-15 05:00,,0.2,3,26,,,,
大寮,高雄市,35,,良好,3.8,0.2,1.8,5.0,26.0,13,12.0,19.0,6.6,0.6,81.0,2017-08-15 05:00,,0.2,11,20,,,,
林園,高雄市,15,,良好,3.0,0.15,7.6,10.0,13.0,ND,8.2,8.5,0.3,1.5,98.0,2017-08-15 05:00,,0.1,5,13,,,,
楠梓,高雄市,24,,良好,1.6,0.16,2.7,9.0,23.0,8,10.0,17.0,6.7,0.5,103.0,2017-08-15 05:00,,0.2,7,25,,,,
左營,高雄市,20,,良好,2.6,0.15,7.5,11.0,24.0,8,11.0,12.0,0.9,0.8,48.0,2017-08-15 05:00,,0.1,4,22,,,,
前金,高雄市,12,,良好,2.2,0.14,9.5,13.0,18.0,ND,4.6,4.8,0.2,1.2,317.0,2017-08-15 05:00,,0.1,3,13,,,,
前鎮,高雄市,12,,良好,1.9,0.1,8.9,10.0,13.0,4,5.4,6.4,1.1,0.7,309.0,2017-08-15 05:00,,0.1,3,13,,,,
小港,高雄市,24,,良好,3.3,0.14,8.6,12.0,23.0,11,6.7,8.5,1.8,1.0,49.0,2017-08-15 05:00,,0.1,7,17,,,,
屏東,屏東縣,35,,良好,1.8,0.17,3.9,7.0,22.0,16,8.5,9.4,0.8,1.5,6.6,2017-08-15 05:00,,0.2,11,22,,,,
潮州,屏東縣,34,,良好,1.3,0.14,3.2,3.0,22.0,8,5.1,7.2,2.1,0.8,53.0,2017-08-15 05:00,,0.2,11,26,,,,
恆春,屏東縣,18,,良好,,,,,,,,,,,,2017-08-15 05:00,,,3,19,,,,
臺東,臺東縣,39,,良好,1.2,0.13,15,15.0,26.0,10,2.8,3.6,0.8,1.5,312.0,2017-08-15 05:00,,0.2,12,27,,,,
花蓮,花蓮縣,40,,良好,1.9,0.13,19,28.0,28.0,12,4.0,7.2,3.2,2.1,247.0,2017-08-15 05:00,,0.1,12,25,,,,
陽明,臺北市,20,,良好,0.9,0.1,19,16.0,4.0,3,2.1,2.4,0.2,,,2017-08-15 05:00,,0.2,6,8,,,,
宜蘭,宜蘭縣,42,,良好,3.5,0.16,17,25.0,41.0,16,4.3,4.9,0.6,1.0,182.0,2017-08-15 05:00,,0.2,13,33,,,,
冬山,宜蘭縣,59,細懸浮微粒,普通,-0.3,0.19,12,15.0,33.0,20,5.0,6.4,1.4,1.1,164.0,2017-08-15 05:00,,0.2,19,34,,,,
三重,新北市,40,,良好,1.9,0.52,-,,32.0,15,17.0,35.0,18.0,,,2017-08-15 05:00,,1.0,12,41,,,,
中壢,桃園市,38,,良好,1.5,0.35,6.2,8.0,28.0,16,10.0,22.0,12.0,0.7,198.0,2017-08-15 05:00,,0.5,12,29,,,,
竹山,南投縣,29,,良好,1.6,0.14,4.9,7.0,14.0,8,5.3,7.4,2.1,0.5,178.0,2017-08-15 05:00,,0.1,9,16,,,,
永和,新北市,40,,良好,1.5,0.29,6.2,7.0,26.0,10,9.9,13.0,3.1,1.6,111.0,2017-08-15 05:00,,0.4,12,26,,,,
復興,高雄市,19,,良好,2.0,0.13,10,9.0,18.0,2,5.3,7.7,2.4,0.5,187.0,2017-08-15 05:00,,0.3,5,21,,,,
埔里,南投縣,37,,良好,1.6,0.11,4.9,10.0,26.0,8,5.4,7.0,1.6,0.9,176.0,2017-08-15 05:00,,0.1,11,26,,,,
馬祖,連江縣,31,,良好,3.9,0.08,16,22.0,33.0,6,7.0,6.8,-0.2,4.1,238.0,2017-08-15 05:00,,0.1,8,34,,,,
基隆,基隆市,51,細懸浮微粒,普通,1.6,0.4,4.5,5.0,27.0,18,14.0,26.0,13.0,1.0,246.0,2017-08-15 07:00,,0.3,16,21,,,,
汐止,新北市,60,細懸浮微粒,普通,4.2,0.41,5.2,4.0,26.0,17,12.0,31.0,19.0,1.1,40.0,2017-08-15 07:00,,0.4,19,28,,,,
萬里,新北市,51,細懸浮微粒,普通,2.0,0.19,7.9,7.0,19.0,15,6.9,11.0,4.5,3.0,196.0,2017-08-15 07:00,,0.2,16,19,,,,
新店,新北市,49,,良好,1.9,0.26,12,10.0,35.0,13,8.3,12.0,3.5,2.0,146.0,2017-08-15 07:00,,0.2,15,33,,,,
土城,新北市,36,,良好,3.2,0.35,5.4,5.0,30.0,14,13.0,27.0,14.0,1.0,233.0,2017-08-15 07:00,,0.3,11,27,,,,
板橋,新北市,63,二氧化硫,普通,46.0,0.38,4.6,7.0,35.0,12,14.0,26.0,11.0,1.1,234.0,2017-08-15 07:00,,0.3,12,31,,,,
新莊,新北市,33,,良好,3.1,0.42,8.6,7.0,38.0,12,14.0,20.0,6.5,0.6,75.0,2017-08-15 07:00,,0.3,10,28,,,,
菜寮,新北市,44,,良好,2.3,0.42,11,9.0,31.0,15,11.0,16.0,4.7,1.2,188.0,2017-08-15 07:00,,0.3,13,28,,,,
林口,新北市,38,,良好,4.1,0.24,7.3,9.0,28.0,12,17.0,33.0,16.0,2.7,248.0,2017-08-15 07:00,,0.2,12,30,,,,
淡水,新北市,35,,良好,4.9,0.41,4,6.0,28.0,14,14.0,23.0,9.0,,,2017-08-15 07:00,,0.3,11,21,,,,
士林,臺北市,27,,良好,2.0,0.27,8.8,8.0,26.0,9,13.0,18.0,5.2,1.4,291.0,2017-08-15 07:00,,0.2,8,19,,,,
中山,臺北市,40,,良好,2.7,0.56,5.6,6.0,30.0,17,13.0,25.0,12.0,0.6,145.0,2017-08-15 07:00,,0.4,12,29,,,,
萬華,臺北市,39,,良好,0.9,0.43,8.5,6.0,26.0,11,11.0,19.0,7.6,0.6,164.0,2017-08-15 07:00,,0.4,12,27,,,,
古亭,臺北市,38,,良好,1.6,0.36,7.9,6.0,23.0,10,11.0,20.0,8.6,1.6,182.0,2017-08-15 07:00,,0.3,12,21,,,,
