SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,27.0,,良好,2.5,0.17,33,29.0,10.0,8,7.8,7.8,0.0,3.4,70.0,2017-11-21 00:00,,0.2,8.0,12.0,2.0,,,
頭份,苗栗縣,34.0,,良好,1.2,0.18,34,29.0,3.0,6,11.0,12.0,0.6,2.4,74.0,2017-11-21 00:00,,0.2,11.0,12.0,2.0,,,
苗栗,苗栗縣,46.0,,良好,2.5,0.24,26,22.0,21.0,13,10.0,11.0,1.2,1.5,6.0,2017-11-21 00:00,,0.3,14.0,18.0,2.0,,,
三義,苗栗縣,27.0,,良好,1.4,0.18,27,25.0,13.0,7,5.1,5.1,0.0,2.7,20.0,2017-11-21 00:00,,0.2,8.0,18.0,1.0,,,
豐原,臺中市,31.0,,良好,1.4,0.19,14,19.0,6.0,9,6.5,8.1,1.6,0.9,316.0,2017-11-21 00:00,,0.2,10.0,12.0,1.0,,,
沙鹿,臺中市,21.0,,良好,2.5,0.23,20,23.0,12.0,2,13.0,15.0,1.2,3.1,357.0,2017-11-21 00:00,,0.2,3.0,18.0,2.0,,,
大里,臺中市,19.0,,良好,1.7,0.47,6.3,11.0,11.0,5,20.0,23.0,3.2,1.7,228.0,2017-11-21 00:00,,0.4,6.0,20.0,2.0,,,
忠明,臺中市,25.0,,良好,2.0,0.27,14,16.0,8.0,10,16.0,17.0,1.0,1.3,4.8,2017-11-21 00:00,,0.3,8.0,16.0,2.0,,,
西屯,臺中市,30.0,,良好,1.8,0.2,25,25.0,36.0,9,9.6,10.0,0.6,1.6,8.8,2017-11-21 00:00,,0.2,9.0,31.0,1.0,,,
彰化,彰化縣,28.0,,良好,3.1,0.3,14,16.0,18.0,11,15.0,15.0,0.5,2.7,344.0,2017-11-21 00:00,,0.4,9.0,23.0,3.0,,,
線西,彰化縣,44.0,,良好,4.9,0.23,23,28.0,17.0,14,13.0,13.0,0.4,4.1,21.0,2017-11-21 00:00,,0.2,13.0,21.0,3.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 04:00,,,,,,,,
陽明,臺北市,37.0,,良好,0.8,0.13,41,40.0,2.0,ND,0.3,1.5,1.2,,,2017-11-21 04:00,,0.1,1.0,5.0,1.0,,,
大同,臺北市,40.0,,良好,4.5,2.1,-,,19.0,ND,42.0,134.0,91.0,,,2017-11-21 08:00,,0.7,1.0,23.0,3.0,,,
桃園,桃園市,29.0,,良好,3.4,0.57,19,31.0,5.0,ND,22.0,30.0,7.7,2.7,82.0,2017-11-21 08:00,,0.2,2.0,10.0,4.0,,,
大園,桃園市,22.0,,良好,4.0,0.31,21,24.0,15.0,8,23.0,28.0,4.9,5.3,32.0,2017-11-21 08:00,,0.2,6.0,13.0,3.0,,,
觀音,桃園市,41.0,,良好,4.6,0.25,20,16.0,23.0,12,18.0,20.0,2.5,4.7,67.0,2017-11-21 08:00,,0.2,13.0,26.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 08:00,,,,,,,,
龍潭,桃園市,31.0,,良好,2.2,0.39,25,33.0,17.0,7,16.0,19.0,3.2,4.1,62.0,2017-11-21 08:00,,0.2,6.0,18.0,2.0,,,
湖口,新竹縣,31.0,,良好,1.6,0.28,31,34.0,17.0,3,12.0,14.0,2.1,6.2,61.0,2017-11-21 08:00,,0.2,3.0,16.0,2.0,,,
竹東,新竹縣,27.0,,良好,1.9,0.43,20,29.0,6.0,4,11.0,14.0,2.4,2.1,122.0,2017-11-21 08:00,,0.2,4.0,6.0,1.0,,,
新竹,新竹市,29.0,,良好,2.5,0.44,22,31.0,10.0,ND,18.0,21.0,2.4,1.9,70.0,2017-11-21 08:00,,0.2,5.0,11.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,17.0,12,,,,1.5,99.0,2017-11-21 08:00,,,,,2.0,,,
苗栗,苗栗縣,42.0,,良好,3.1,0.48,10,19.0,19.0,15,19.0,25.0,6.2,0.8,33.0,2017-11-21 08:00,,0.2,13.0,20.0,3.0,,,
三義,苗栗縣,22.0,,良好,1.6,0.24,6,16.0,16.0,7,14.0,31.0,17.0,2.8,15.0,2017-11-21 08:00,,0.2,7.0,16.0,2.0,,,
豐原,臺中市,27.0,,良好,2.6,0.68,4.2,9.0,41.0,12,18.0,38.0,19.0,0.6,7.4,2017-11-21 08:00,,0.3,8.0,23.0,1.0,,,
沙鹿,臺中市,16.0,,良好,2.5,0.34,9.7,16.0,21.0,3,17.0,21.0,3.4,1.6,24.0,2017-11-21 08:00,,0.2,3.0,14.0,2.0,,,
大里,臺中市,22.0,,良好,3.9,0.85,1.9,5.0,29.0,10,21.0,51.0,31.0,1.7,271.0,2017-11-21 08:00,,0.4,7.0,15.0,2.0,,,
忠明,臺中市,18.0,,良好,2.7,0.57,3.1,8.0,8.0,5,19.0,40.0,20.0,0.5,348.0,2017-11-21 08:00,,0.3,4.0,6.0,2.0,,,
西屯,臺中市,24.0,,良好,4.0,0.49,7.6,13.0,9.0,14,18.0,28.0,10.0,1.6,65.0,2017-11-21 08:00,,0.3,7.0,16.0,2.0,,,
彰化,彰化縣,16.0,,良好,3.2,0.56,5.8,11.0,14.0,ND,17.0,24.0,7.1,3.9,8.6,2017-11-21 08:00,,0.3,4.0,17.0,3.0,,,
線西,彰化縣,41.0,,良好,3.4,0.22,19,19.0,27.0,11,15.0,17.0,2.5,3.1,41.0,2017-11-21 08:00,,0.2,13.0,21.0,4.0,,,
大同,臺北市,30.0,,良好,6.6,0.84,-,,29.0,4,32.0,69.0,38.0,,,2017-11-21 11:00,,1.0,2.0,24.0,3.0,,,
桃園,桃園市,26.0,,良好,3.4,0.35,26,28.0,23.0,11,16.0,21.0,5.2,2.9,62.0,2017-11-21 11:00,,0.3,6.0,12.0,4.0,,,
大園,桃園市,22.0,,良好,5.9,0.24,25,24.0,16.0,7,22.0,34.0,11.0,6.2,42.0,2017-11-21 11:00,,0.3,7.0,15.0,3.0,,,
觀音,桃園市,39.0,,良好,6.4,0.18,27,18.0,38.0,9,13.0,16.0,3.1,7.0,75.0,2017-11-21 11:00,,0.2,12.0,25.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 11:00,,,,,,,,
龍潭,桃園市,29.0,,良好,2.3,0.37,29,30.0,67.0,7,14.0,20.0,5.9,4.8,68.0,2017-11-21 11:00,,0.3,7.0,31.0,2.0,,,
湖口,新竹縣,31.0,,良好,2.0,0.27,33,34.0,24.0,2,11.0,15.0,3.3,7.0,55.0,2017-11-21 11:00,,0.2,2.0,18.0,2.0,,,
竹東,新竹縣,23.0,,良好,3.2,0.3,25,25.0,14.0,10,11.0,14.0,3.2,0.9,299.0,2017-11-21 11:00,,0.3,7.0,9.0,1.0,,,
新竹,新竹市,27.0,,良好,3.1,0.39,30,29.0,17.0,3,16.0,21.0,5.3,3.9,62.0,2017-11-21 11:00,,0.3,5.0,12.0,2.0,,,
頭份,苗栗縣,,,設備維護,3.3,0.36,29,,18.0,9,17.0,25.0,7.2,2.6,41.0,2017-11-21 11:00,,,10.0,14.0,2.0,,,
苗栗,苗栗縣,43.0,,良好,3.3,0.38,17,17.0,24.0,14,18.0,27.0,8.9,1.4,54.0,2017-11-21 11:00,,0.3,13.0,20.0,3.0,,,
三義,苗栗縣,29.0,,良好,1.8,0.24,19,14.0,21.0,8,12.0,19.0,6.8,3.4,17.0,2017-11-21 11:00,,0.2,9.0,18.0,2.0,,,
豐原,臺中市,32.0,,良好,5.8,0.38,16,8.0,,11,22.0,37.0,16.0,3.1,307.0,2017-11-21 11:00,,0.4,10.0,35.0,2.0,,,
沙鹿,臺中市,19.0,,良好,3.0,0.28,26,14.0,31.0,7,16.0,22.0,5.5,3.3,354.0,2017-11-21 11:00,,0.3,3.0,21.0,2.0,,,
大里,臺中市,42.0,,良好,4.4,0.79,4.5,4.0,50.0,23,39.0,60.0,21.0,1.7,256.0,2017-11-21 11:00,,0.6,13.0,30.0,2.0,,,
忠明,臺中市,37.0,,良好,3.4,0.93,19,6.0,28.0,23,39.0,62.0,23.0,2.1,19.0,2017-11-21 11:00,,0.6,10.0,12.0,2.0,,,
西屯,臺中市,31.0,,良好,4.3,0.43,21,10.0,33.0,11,24.0,37.0,13.0,2.6,358.0,2017-11-21 11:00,,0.4,9.0,19.0,2.0,,,
馬祖,連江縣,33.0,,良好,1.5,0.2,34,33.0,8.0,10,3.2,4.3,1.1,4.8,24.0,2017-11-21 13:00,,0.2,10.0,10.0,1.0,,,
金門,金門縣,45.0,,良好,4.5,0.27,33,26.0,29.0,20,9.8,13.0,3.0,3.5,29.0,2017-11-21 13:00,,0.3,14.0,26.0,4.0,,,
馬公,澎湖縣,35.0,,良好,2.4,0.14,42,38.0,28.0,11,1.9,3.1,1.1,6.1,18.0,2017-11-21 13:00,,0.1,7.0,20.0,2.0,,,
關山,臺東縣,34.0,,良好,0.5,,36,31.0,13.0,15,4.9,8.4,3.5,2.6,47.0,2017-11-21 13:00,,,10.0,15.0,1.0,,,
麥寮,雲林縣,82.0,懸浮微粒,普通,2.7,0.23,45,30.0,195.0,22,6.8,9.1,2.4,5.8,4.8,2017-11-21 13:00,,0.2,18.0,100.0,3.0,,,
基隆,基隆市,33.0,,良好,1.3,0.22,34,36.0,14.0,,7.0,8.4,1.4,1.3,56.0,2017-11-21 15:00,,0.2,2.0,7.0,1.0,,,
汐止,新北市,26.0,,良好,1.6,0.22,30,28.0,6.0,4,13.0,16.0,3.5,2.0,40.0,2017-11-21 15:00,,0.3,6.0,5.0,3.0,,,
萬里,新北市,39.0,,良好,3.7,0.16,41,42.0,16.0,7,5.6,6.4,0.8,1.7,62.0,2017-11-21 15:00,,0.2,7.0,19.0,2.0,,,
新店,新北市,24.0,,良好,0.9,0.36,25,23.0,13.0,12,17.0,22.0,5.1,1.7,119.0,2017-11-21 15:00,,0.5,8.0,18.0,1.0,,,
土城,新北市,25.0,,良好,1.9,0.37,27,27.0,19.0,8,16.0,19.0,3.0,1.9,351.0,2017-11-21 15:00,,0.4,6.0,15.0,2.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 14:00,,,,,,,,
南投,南投縣,79.0,細懸浮微粒,普通,,,68,32.0,,,,,,2.4,30.0,2017-11-21 15:00,,0.6,27.0,49.0,2.0,,,
斗六,雲林縣,79.0,細懸浮微粒,普通,10.0,0.41,58,37.0,73.0,34,20.0,21.0,1.7,2.9,353.0,2017-11-21 15:00,,0.4,27.0,55.0,4.0,,,
崙背,雲林縣,58.0,細懸浮微粒,普通,3.0,0.17,48,32.0,61.0,22,12.0,14.0,2.1,4.2,352.0,2017-11-21 15:00,,0.3,19.0,50.0,3.0,,,
新港,嘉義縣,70.0,懸浮微粒,普通,2.6,0.28,58,34.0,145.0,23,8.1,9.8,1.7,3.3,306.0,2017-11-21 15:00,,0.4,20.0,82.0,3.0,,,
朴子,嘉義縣,61.0,細懸浮微粒,普通,3.2,0.26,62,40.0,64.0,18,7.3,7.9,0.7,3.0,1.4,2017-11-21 15:00,,0.3,20.0,61.0,4.0,,,
臺西,雲林縣,48.0,,良好,2.2,0.17,56,42.0,28.0,13,6.0,7.5,1.5,8.4,8.4,2017-11-21 15:00,,0.2,15.0,28.0,3.0,,,
嘉義,嘉義市,82.0,細懸浮微粒,普通,4.9,0.36,63,35.0,94.0,33,13.0,14.0,1.2,3.2,317.0,2017-11-21 15:00,,0.5,28.0,69.0,4.0,,,
新營,臺南市,76.0,細懸浮微粒,普通,3.3,0.31,55,37.0,84.0,24,11.0,12.0,1.0,2.3,354.0,2017-11-21 15:00,,0.4,26.0,79.0,3.0,,,
善化,臺南市,85.0,細懸浮微粒,普通,3.6,0.25,60,38.0,67.0,32,11.0,13.0,1.6,3.4,320.0,2017-11-21 15:00,,0.4,30.0,59.0,3.0,,,
安南,臺南市,73.0,細懸浮微粒,普通,3.8,0.26,70,43.0,68.0,22,9.2,10.0,0.9,3.8,330.0,2017-11-21 15:00,,0.4,24.0,58.0,3.0,,,
臺南,臺南市,74.0,細懸浮微粒,普通,2.4,0.33,64,42.0,66.0,20,11.0,13.0,2.1,3.0,316.0,2017-11-21 15:00,,0.5,25.0,62.0,3.0,,,
美濃,高雄市,91.0,細懸浮微粒,普通,1.7,0.32,87,52.0,57.0,30,6.6,7.1,0.5,1.6,228.0,2017-11-21 15:00,,0.4,32.0,64.0,2.0,,,
橋頭,高雄市,114.0,細懸浮微粒,對敏感族群不健康,4.5,0.29,71,47.0,69.0,36,10.0,13.0,2.1,3.6,263.0,2017-11-21 15:00,,0.5,41.0,77.0,3.0,,,
仁武,高雄市,87.0,細懸浮微粒,普通,4.7,0.33,72,49.0,84.0,36,10.0,12.0,2.2,3.7,265.0,2017-11-21 15:00,,0.6,30.0,87.0,5.0,,,
鳳山,高雄市,116.0,細懸浮微粒,對敏感族群不健康,3.6,0.57,70,50.0,57.0,26,21.0,23.0,1.2,2.3,258.0,2017-11-21 15:00,,0.8,41.0,90.0,6.0,,,
大寮,高雄市,108.0,細懸浮微粒,對敏感族群不健康,12.0,0.49,66,47.0,94.0,37,36.0,40.0,4.0,2.5,261.0,2017-11-21 15:00,,0.6,38.0,87.0,7.0,,,
松山,臺北市,19.0,,良好,1.7,0.34,22,21.0,,,,,,2.8,46.0,2017-11-21 16:00,,0.4,5.0,15.0,2.0,,,
大同,臺北市,26.0,,良好,2.6,0.66,-,,24.0,4,28.0,52.0,25.0,,,2017-11-21 16:00,,0.9,4.0,23.0,4.0,,,
二林,彰化縣,40.0,,良好,,,42,31.0,,,,,,5.6,0.6,2017-11-21 16:00,,0.3,12.0,32.0,3.0,,,
南投,南投縣,81.0,細懸浮微粒,普通,,0.43,58,39.0,62.0,,,,,1.7,340.0,2017-11-21 16:00,,0.5,28.0,52.0,3.0,,,
斗六,雲林縣,83.0,細懸浮微粒,普通,8.5,0.44,50,42.0,68.0,34,19.0,21.0,2.0,2.6,335.0,2017-11-21 16:00,,0.4,28.0,58.0,4.0,,,
崙背,雲林縣,63.0,細懸浮微粒,普通,3.1,0.19,43,35.0,64.0,27,14.0,16.0,2.5,4.3,342.0,2017-11-21 16:00,,0.3,20.0,55.0,3.0,,,
新港,嘉義縣,82.0,懸浮微粒,普通,2.2,0.26,57,41.0,158.0,26,8.3,9.8,1.5,3.8,313.0,2017-11-21 16:00,,0.4,21.0,99.0,3.0,,,
朴子,嘉義縣,59.0,細懸浮微粒,普通,2.9,0.26,59,45.0,94.0,18,7.7,8.8,1.1,4.0,349.0,2017-11-21 16:00,,0.3,19.0,65.0,4.0,,,
臺西,雲林縣,47.0,,良好,2.0,0.17,52,45.0,28.0,12,5.7,7.0,1.3,8.3,13.0,2017-11-21 16:00,,0.2,15.0,28.0,3.0,,,
嘉義,嘉義市,84.0,細懸浮微粒,普通,3.9,0.34,57,42.0,100.0,30,13.0,14.0,1.2,3.9,302.0,2017-11-21 16:00,,0.4,29.0,75.0,4.0,,,
新營,臺南市,78.0,細懸浮微粒,普通,3.3,0.33,58,44.0,107.0,31,12.0,12.0,0.9,3.0,349.0,2017-11-21 16:00,,0.4,26.0,83.0,3.0,,,
善化,臺南市,86.0,細懸浮微粒,普通,3.6,0.25,56,45.0,62.0,30,12.0,14.0,1.4,2.9,312.0,2017-11-21 16:00,,0.3,30.0,59.0,3.0,,,
安南,臺南市,67.0,細懸浮微粒,普通,3.7,0.26,70,51.0,67.0,14,9.8,10.0,0.7,2.9,331.0,2017-11-21 16:00,,0.4,22.0,60.0,3.0,,,
臺南,臺南市,70.0,細懸浮微粒,普通,2.6,0.35,62,49.0,56.0,20,12.0,14.0,2.1,2.8,335.0,2017-11-21 16:00,,0.4,23.0,62.0,3.0,,,
美濃,高雄市,97.0,細懸浮微粒,普通,2.3,0.37,94,63.0,70.0,43,8.5,8.9,0.5,2.1,273.0,2017-11-21 16:00,,0.3,34.0,64.0,2.0,,,
橋頭,高雄市,110.0,細懸浮微粒,對敏感族群不健康,4.2,0.31,65,55.0,63.0,33,13.0,15.0,2.2,2.8,296.0,2017-11-21 16:00,,0.4,39.0,73.0,3.0,,,
仁武,高雄市,92.0,細懸浮微粒,普通,3.7,0.27,69,57.0,66.0,36,8.6,10.0,1.9,1.9,296.0,2017-11-21 16:00,,0.5,32.0,82.0,5.0,,,
鳳山,高雄市,110.0,細懸浮微粒,對敏感族群不健康,3.7,0.55,58,57.0,82.0,42,21.0,23.0,1.8,2.1,278.0,2017-11-21 16:00,,0.8,39.0,85.0,6.0,,,
大寮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,10.0,0.4,56,54.0,69.0,32,29.0,32.0,3.4,1.8,275.0,2017-11-21 16:00,,0.6,37.0,80.0,7.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,1.3,20.0,2017-11-21 17:00,,,,,,,,
龍潭,桃園市,26.0,,良好,3.0,0.55,17,28.0,24.0,14,26.0,30.0,4.5,2.5,54.0,2017-11-21 17:00,,0.4,7.0,27.0,2.0,,,
湖口,新竹縣,31.0,,良好,1.9,0.2,35,34.0,26.0,3,9.3,11.0,1.5,3.7,40.0,2017-11-21 17:00,,0.3,3.0,19.0,2.0,,,
竹東,新竹縣,25.0,,良好,2.9,0.38,18,27.0,18.0,7,21.0,24.0,2.4,1.6,313.0,2017-11-21 17:00,,0.3,7.0,12.0,2.0,,,
新竹,新竹市,29.0,,良好,3.4,0.3,30,31.0,30.0,11,13.0,13.0,0.8,2.6,43.0,2017-11-21 17:00,,0.4,8.0,20.0,3.0,,,
頭份,苗栗縣,48.0,,良好,3.1,0.27,30,34.0,30.0,,12.0,15.0,3.1,2.1,22.0,2017-11-21 17:00,,0.3,15.0,24.0,3.0,,,
苗栗,苗栗縣,55.0,細懸浮微粒,普通,3.0,0.29,29,26.0,38.0,17,12.0,14.0,1.9,2.4,14.0,2017-11-21 17:00,,0.3,17.0,26.0,3.0,,,
三義,苗栗縣,39.0,,良好,2.4,0.23,32,32.0,38.0,20,13.0,13.0,0.4,4.1,23.0,2017-11-21 17:00,,0.2,12.0,28.0,2.0,,,
豐原,臺中市,47.0,,良好,5.7,0.29,21,30.0,54.0,15,24.0,29.0,4.8,2.3,331.0,2017-11-21 17:00,,0.3,15.0,42.0,3.0,,,
沙鹿,臺中市,33.0,,良好,2.0,0.22,37,36.0,31.0,11,10.0,11.0,0.5,6.0,5.8,2017-11-21 17:00,,0.3,8.0,32.0,2.0,,,
大里,臺中市,46.0,,良好,2.3,0.38,5.9,10.0,37.0,8,18.0,21.0,2.6,2.3,14.0,2017-11-21 17:00,,0.6,14.0,43.0,3.0,,,
忠明,臺中市,44.0,,良好,1.8,0.33,29,34.0,40.0,13,19.0,21.0,2.3,2.8,2.0,2017-11-21 17:00,,0.5,13.0,32.0,2.0,,,
西屯,臺中市,44.0,,良好,3.1,0.24,36,37.0,43.0,13,16.0,18.0,2.2,3.6,350.0,2017-11-21 17:00,,0.3,13.0,33.0,3.0,,,
彰化,彰化縣,40.0,,良好,,,32,31.0,33.0,4,,,,7.7,2.3,2017-11-21 17:00,,0.4,12.0,30.0,3.0,,,
線西,彰化縣,47.0,,良好,7.0,0.76,33,35.0,30.0,12,15.0,17.0,2.0,5.2,26.0,2017-11-21 17:00,,0.5,14.0,35.0,5.0,,,
二林,彰化縣,41.0,,良好,,0.23,34,35.0,47.0,11,12.0,13.0,1.1,3.9,9.5,2017-11-21 17:00,,0.3,13.0,37.0,3.0,,,
南投,南投縣,79.0,細懸浮微粒,普通,6.0,0.58,34,43.0,64.0,25,25.0,26.0,1.1,2.1,30.0,2017-11-21 17:00,,0.5,27.0,55.0,3.0,,,
斗六,雲林縣,83.0,細懸浮微粒,普通,9.7,0.48,32,45.0,69.0,29,26.0,28.0,2.0,2.2,354.0,2017-11-21 17:00,,0.4,28.0,61.0,4.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 20:00,,,,,,,,
關山,臺東縣,30.0,,良好,0.5,,20,32.0,25.0,7,5.4,8.4,3.0,0.4,41.0,2017-11-21 20:00,,,8.0,24.0,1.0,,,
麥寮,雲林縣,67.0,懸浮微粒,普通,1.6,0.2,35,43.0,38.0,10,5.3,7.0,1.8,4.2,6.7,2017-11-21 20:00,,0.2,16.0,78.0,3.0,,,
三重,新北市,35.0,,良好,10.0,1.65,-,,36.0,9,37.0,90.0,52.0,,,2017-11-21 21:00,,1.7,8.0,34.0,,,,
馬公,澎湖縣,35.0,,良好,2.5,0.16,35,38.0,17.0,9,3.0,4.1,1.1,3.9,14.0,2017-11-21 21:00,,0.2,8.0,19.0,2.0,,,
關山,臺東縣,28.0,,良好,0.5,,17,30.0,20.0,10,3.9,7.1,3.2,0.6,337.0,2017-11-21 21:00,,,8.0,23.0,1.0,,,
麥寮,雲林縣,65.0,懸浮微粒,普通,1.7,0.22,32,41.0,40.0,12,9.3,15.0,6.0,3.9,2.1,2017-11-21 21:00,,0.2,15.0,75.0,3.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 00:00,,,,,,,,
基隆,基隆市,36.0,,良好,1.2,0.13,40,39.0,8.0,ND,1.7,2.5,0.8,2.3,79.0,2017-11-21 02:00,,0.2,2.0,5.0,1.0,,,
汐止,新北市,31.0,,良好,1.4,0.15,37,33.0,7.0,12,5.7,6.3,0.5,2.3,31.0,2017-11-21 02:00,,0.2,8.0,6.0,3.0,,,
萬里,新北市,41.0,,良好,2.3,0.13,45,44.0,24.0,3,1.1,1.5,0.4,7.3,52.0,2017-11-21 02:00,,0.1,5.0,23.0,1.0,,,
新店,新北市,20.0,,良好,1.1,0.19,32,22.0,12.0,ND,6.0,7.1,1.1,1.0,74.0,2017-11-21 02:00,,0.4,5.0,13.0,2.0,,,
土城,新北市,25.0,,良好,1.1,0.18,35,27.0,9.0,ND,5.5,5.9,0.4,1.2,332.0,2017-11-21 02:00,,0.4,3.0,6.0,2.0,,,
板橋,新北市,22.0,,良好,1.4,0.19,34,24.0,7.0,3,8.0,8.0,0.0,2.0,86.0,2017-11-21 02:00,,0.3,4.0,6.0,3.0,,,
新莊,新北市,23.0,,良好,3.0,0.21,33,25.0,6.0,ND,8.6,9.9,1.3,1.9,57.0,2017-11-21 02:00,,0.4,2.0,7.0,3.0,,,
基隆,基隆市,36.0,,良好,1.2,0.14,40,39.0,7.0,ND,1.8,2.6,0.8,2.4,76.0,2017-11-21 03:00,,0.2,2.0,5.0,1.0,,,
汐止,新北市,32.0,,良好,1.2,0.15,39,35.0,8.0,9,5.0,5.8,0.8,1.8,33.0,2017-11-21 03:00,,0.2,8.0,5.0,3.0,,,
萬里,新北市,41.0,,良好,2.2,0.13,45,44.0,19.0,3,1.4,1.7,0.3,7.9,54.0,2017-11-21 03:00,,0.1,5.0,22.0,1.0,,,
新店,新北市,21.0,,良好,1.3,0.18,32,23.0,11.0,ND,7.2,8.0,0.8,1.1,9.0,2017-11-21 03:00,,0.3,4.0,12.0,2.0,,,
土城,新北市,26.0,,良好,1.2,0.19,33,28.0,12.0,6,5.8,6.2,0.4,1.0,356.0,2017-11-21 03:00,,0.3,4.0,7.0,2.0,,,
板橋,新北市,24.0,,良好,1.2,0.18,35,26.0,6.0,3,6.5,6.3,-0.3,2.0,94.0,2017-11-21 03:00,,0.3,4.0,6.0,3.0,,,
新莊,新北市,25.0,,良好,2.1,0.19,33,27.0,2.0,ND,8.1,9.7,1.6,2.5,75.0,2017-11-21 03:00,,0.3,2.0,7.0,3.0,,,
