SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三義,苗栗縣,34,nan,良好,1.4,0.56,21,21.0,11.0,8.0,11.0,12.0,1.4,5.8,35.0,2017-02-24 00:00,,0.5,10.0,17.0,,,,
豐原,臺中市,32,nan,良好,1.0,0.52,23,20.0,14.0,5.0,6.2,7.3,1.1,3.0,73.0,2017-02-24 00:00,,0.5,10.0,19.0,,,,
沙鹿,臺中市,57,細懸浮微粒,普通,-0.1,0.6,21,22.0,14.0,9.0,13.0,14.0,1.8,6.1,51.0,2017-02-24 00:00,,0.6,18.0,27.0,,,,
大里,臺中市,60,細懸浮微粒,普通,2.7,0.57,15,13.0,25.0,16.0,16.0,18.0,2.3,1.8,292.0,2017-02-24 00:00,,0.6,19.0,33.0,,,,
忠明,臺中市,52,細懸浮微粒,普通,1.2,0.61,17,15.0,28.0,18.0,15.0,16.0,1.1,1.7,37.0,2017-02-24 00:00,,0.6,16.0,24.0,,,,
西屯,臺中市,53,細懸浮微粒,普通,0.2,0.49,23,23.0,26.0,10.0,11.0,12.0,1.1,4.6,82.0,2017-02-24 00:00,,0.5,17.0,34.0,,,,
彰化,彰化縣,61,細懸浮微粒,普通,0.7,0.6,19,16.0,28.0,16.0,11.0,12.0,0.7,3.0,48.0,2017-02-24 00:00,,0.6,20.0,37.0,,,,
線西,彰化縣,69,細懸浮微粒,普通,3.0,0.58,22,24.0,24.0,19.0,14.0,15.0,1.2,7.7,41.0,2017-02-24 00:00,,0.5,23.0,40.0,,,,
二林,彰化縣,51,細懸浮微粒,普通,2.1,0.58,21,22.0,12.0,nan,9.7,11.0,1.2,4.9,41.0,2017-02-24 00:00,,0.5,16.0,31.0,,,,
南投,南投縣,76,細懸浮微粒,普通,0.6,0.6,14,10.0,36.0,17.0,16.0,19.0,2.2,1.2,303.0,2017-02-24 00:00,,0.7,26.0,47.0,,,,
斗六,雲林縣,79,細懸浮微粒,普通,2.1,0.55,17,13.0,34.0,20.0,14.0,16.0,1.9,2.1,41.0,2017-02-24 00:00,,0.6,27.0,45.0,,,,
崙背,雲林縣,69,細懸浮微粒,普通,-0.2,0.56,20,20.0,25.0,18.0,13.0,14.0,0.7,4.5,58.0,2017-02-24 00:00,,0.5,23.0,46.0,,,,
新港,嘉義縣,68,細懸浮微粒,普通,1.6,0.62,21,19.0,35.0,23.0,11.0,11.0,0.8,3.5,58.0,2017-02-24 00:00,,0.6,23.0,58.0,,,,
朴子,嘉義縣,73,懸浮微粒,普通,2.9,0.6,20,19.0,58.0,23.0,12.0,14.0,1.3,2.8,86.0,2017-02-24 00:00,,0.6,20.0,86.0,,,,
臺西,雲林縣,67,細懸浮微粒,普通,1.8,0.56,24,28.0,nan,20.0,9.3,10.0,1.0,8.7,36.0,2017-02-24 00:00,,0.5,22.0,nan,,,,
嘉義,嘉義市,81,細懸浮微粒,普通,1.8,0.7,13,11.0,40.0,22.0,17.0,16.0,-0.5,2.5,24.0,2017-02-24 00:00,,0.8,28.0,54.0,,,,
新營,臺南市,73,細懸浮微粒,普通,1.7,0.57,21,17.0,44.0,21.0,12.0,14.0,1.4,3.1,55.0,2017-02-24 00:00,,0.6,24.0,69.0,,,,
善化,臺南市,78,細懸浮微粒,普通,1.6,0.63,15,14.0,56.0,26.0,13.0,15.0,1.8,3.5,313.0,2017-02-24 00:00,,0.7,27.0,66.0,,,,
安南,臺南市,67,懸浮微粒,普通,1.5,0.56,18,18.0,54.0,17.0,11.0,13.0,1.3,3.3,288.0,2017-02-24 00:00,,0.6,19.0,78.0,,,,
臺南,臺南市,74,細懸浮微粒,普通,1.8,0.71,17,19.0,65.0,22.0,14.0,15.0,0.6,3.2,44.0,2017-02-24 00:00,,0.7,25.0,66.0,,,,
美濃,高雄市,87,細懸浮微粒,普通,1.3,0.55,11,23.0,45.0,33.0,16.0,18.0,1.6,1.8,278.0,2017-02-24 00:00,,0.5,30.0,58.0,,,,
橋頭,高雄市,99,細懸浮微粒,普通,3.5,0.56,8.3,16.0,63.0,32.0,20.0,22.0,1.5,3.2,46.0,2017-02-24 00:00,,0.6,35.0,82.0,,,,
仁武,高雄市,89,細懸浮微粒,普通,2.2,0.65,6.6,18.0,62.0,29.0,27.0,29.0,2.0,2.5,314.0,2017-02-24 00:00,,0.7,31.0,85.0,,,,
鳳山,高雄市,96,細懸浮微粒,普通,1.6,0.7,4.2,15.0,71.0,29.0,24.0,28.0,3.4,2.2,280.0,2017-02-24 00:00,,0.8,34.0,108.0,,,,
大寮,高雄市,76,細懸浮微粒,普通,4.8,0.65,1,13.0,62.0,18.0,29.0,33.0,4.1,2.6,311.0,2017-02-24 00:00,,0.7,26.0,79.0,,,,
林園,高雄市,48,nan,良好,7.4,0.78,0.3,19.0,54.0,10.0,33.0,44.0,11.0,3.0,29.0,2017-02-24 00:00,,0.6,8.0,52.0,,,,
楠梓,高雄市,95,細懸浮微粒,普通,2.2,0.62,8.4,18.0,79.0,23.0,21.0,22.0,1.4,2.4,347.0,2017-02-24 00:00,,0.6,33.0,107.0,,,,
左營,高雄市,78,懸浮微粒,普通,2.8,0.63,6,19.0,79.0,16.0,28.0,29.0,1.1,3.1,42.0,2017-02-24 00:00,,0.6,25.0,93.0,,,,
前金,高雄市,76,懸浮微粒,普通,4.6,0.64,4.1,18.0,90.0,17.0,28.0,30.0,2.1,3.8,354.0,2017-02-24 00:00,,0.7,23.0,90.0,,,,
前鎮,高雄市,74,懸浮微粒,普通,3.0,0.74,4.1,13.0,74.0,nan,27.0,31.0,4.0,nan,109.0,2017-02-24 00:00,,0.8,nan,88.0,,,,
小港,高雄市,98,細懸浮微粒,普通,2.6,0.75,4.4,19.0,72.0,36.0,28.0,31.0,2.6,1.6,320.0,2017-02-24 00:00,,0.8,34.0,92.0,,,,
屏東,屏東縣,102,細懸浮微粒,對敏感族群不良,1.3,0.61,7.1,23.0,65.0,33.0,22.0,23.0,1.5,2.2,270.0,2017-02-24 00:00,,0.6,36.0,80.0,,,,
潮州,屏東縣,90,細懸浮微粒,普通,3.6,0.68,5.3,28.0,90.0,44.0,26.0,28.0,2.1,1.7,268.0,2017-02-24 00:00,,0.6,31.0,96.0,,,,
恆春,屏東縣,33,nan,良好,3.3,0.5,33,36.0,14.0,8.0,3.3,4.5,1.3,11.0,37.0,2017-02-24 00:00,,0.4,9.0,15.0,,,,
臺東,臺東縣,22,nan,良好,0.8,0.56,23,24.0,12.0,3.0,4.8,6.6,1.8,2.3,295.0,2017-02-24 00:00,,0.6,7.0,14.0,,,,
花蓮,花蓮縣,28,nan,良好,1.3,0.55,30,30.0,12.0,2.0,6.2,6.9,0.7,2.1,311.0,2017-02-24 00:00,,0.6,7.0,17.0,,,,
陽明,臺北市,31,nan,良好,1.1,0.38,37,34.0,6.0,12.0,3.3,4.0,0.7,nan,nan,2017-02-24 00:00,,0.4,4.0,5.0,,,,
宜蘭,宜蘭縣,24,nan,良好,0.6,0.59,25,26.0,18.0,9.0,6.5,7.7,1.2,1.3,220.0,2017-02-24 00:00,,0.6,7.0,14.0,,,,
冬山,宜蘭縣,21,nan,良好,1.4,0.53,28,23.0,18.0,6.0,5.0,6.1,1.0,1.3,190.0,2017-02-24 00:00,,0.6,5.0,21.0,,,,
金門,金門縣,38,nan,良好,0.9,0.34,34,25.0,25.0,10.0,4.2,5.4,1.2,4.2,73.0,2017-02-24 00:00,,0.4,12.0,22.0,,,,
馬公,澎湖縣,58,細懸浮微粒,普通,nan,0.48,31,32.0,26.0,14.0,4.7,5.6,0.9,7.5,89.0,2017-02-24 00:00,,0.4,18.0,32.0,,,,
關山,臺東縣,24,nan,良好,1.0,nan,26,26.0,10.0,7.0,4.8,6.1,1.3,3.1,55.0,2017-02-24 00:00,,nan,5.0,12.0,,,,
麥寮,雲林縣,77,懸浮微粒,普通,4.5,0.69,11,21.0,49.0,22.0,19.0,21.0,1.7,5.3,61.0,2017-02-24 00:00,,0.6,25.0,92.0,,,,
基隆,基隆市,30.0,nan,良好,1.1,0.43,37,32.0,15.0,8,5.0,6.3,1.2,1.1,92.0,2017-02-24 01:00,,0.5,9.0,15.0,,,,
汐止,新北市,36.0,nan,良好,1.7,0.45,30,27.0,15.0,15,9.2,10.0,1.1,1.2,55.0,2017-02-24 01:00,,0.6,11.0,11.0,,,,
萬里,新北市,46.0,nan,良好,1.2,0.42,41,38.0,54.0,15,3.6,5.0,1.4,7.7,9.2,2017-02-24 01:00,,0.5,14.0,46.0,,,,
新店,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 01:00,,nan,nan,nan,,,,
土城,新北市,27.0,nan,良好,2.1,0.49,28,24.0,17.0,8,11.0,12.0,0.8,1.3,155.0,2017-02-24 01:00,,0.7,8.0,15.0,,,,
板橋,新北市,24.0,nan,良好,1.5,0.49,29,18.0,26.0,8,11.0,13.0,2.6,1.6,83.0,2017-02-24 01:00,,0.7,8.0,22.0,,,,
新莊,新北市,21.0,nan,良好,1.1,0.51,26,23.0,17.0,6,13.0,14.0,1.1,2.4,57.0,2017-02-24 01:00,,0.6,5.0,17.0,,,,
菜寮,新北市,24.0,nan,良好,1.1,0.52,27,21.0,22.0,10,12.0,14.0,1.2,1.7,75.0,2017-02-24 01:00,,0.7,7.0,16.0,,,,
林口,新北市,54.0,細懸浮微粒,普通,1.4,0.4,33,31.0,39.0,20,4.9,6.3,1.4,3.0,49.0,2017-02-24 01:00,,0.5,17.0,33.0,,,,
淡水,新北市,32.0,nan,良好,-0.3,0.43,31,30.0,17.0,11,4.7,5.5,0.8,nan,nan,2017-02-24 01:00,,0.5,10.0,18.0,,,,
士林,臺北市,27.0,nan,良好,1.4,0.47,30,28.0,20.0,14,7.8,10.0,2.5,1.1,63.0,2017-02-24 01:00,,0.6,8.0,15.0,,,,
中山,臺北市,21.0,nan,良好,1.4,0.57,25,16.0,11.0,9,15.0,17.0,1.9,1.5,123.0,2017-02-24 01:00,,0.8,7.0,9.0,,,,
萬華,臺北市,20.0,nan,良好,2.0,0.5,28,17.0,12.0,5,13.0,14.0,1.7,1.8,93.0,2017-02-24 01:00,,0.7,6.0,10.0,,,,
古亭,臺北市,44.0,nan,良好,1.6,0.48,31,22.0,5.0,15,9.6,11.0,1.2,2.1,105.0,2017-02-24 01:00,,0.7,14.0,7.0,,,,
松山,臺北市,22.0,nan,良好,3.0,0.49,28,22.0,12.0,nan,10.0,12.0,1.3,1.3,86.0,2017-02-24 01:00,,0.6,7.0,11.0,,,,
大同,臺北市,28.0,nan,良好,1.4,0.77,-,nan,33.0,13,21.0,30.0,9.5,nan,nan,2017-02-24 01:00,,1.2,6.0,30.0,,,,
桃園,桃園市,29.0,nan,良好,2.1,0.58,22,24.0,16.0,9,14.0,15.0,0.6,0.8,65.0,2017-02-24 01:00,,0.6,9.0,13.0,,,,
大園,桃園市,44.0,nan,良好,2.6,0.46,30,33.0,32.0,20,15.0,20.0,4.7,7.2,43.0,2017-02-24 01:00,,0.5,14.0,32.0,,,,
觀音,桃園市,38.0,nan,良好,2.7,0.48,33,33.0,38.0,17,8.3,8.8,0.5,8.0,45.0,2017-02-24 01:00,,0.5,12.0,35.0,,,,
平鎮,桃園市,44.0,nan,良好,0.9,0.45,30,25.0,27.0,12,11.0,13.0,1.8,4.7,43.0,2017-02-24 01:00,,0.6,14.0,22.0,,,,
龍潭,桃園市,31.0,nan,良好,1.9,0.47,32,26.0,17.0,5,8.0,9.5,1.6,4.7,52.0,2017-02-24 01:00,,0.6,10.0,19.0,,,,
湖口,新竹縣,56.0,細懸浮微粒,普通,2.6,0.46,32,32.0,33.0,18,9.9,10.0,0.4,6.2,47.0,2017-02-24 01:00,,0.5,18.0,25.0,,,,
竹東,新竹縣,45.0,nan,良好,2.7,0.44,29,23.0,12.0,13,5.8,6.9,1.2,2.6,51.0,2017-02-24 01:00,,0.6,14.0,15.0,,,,
新竹,新竹市,51.0,細懸浮微粒,普通,2.2,0.46,30,27.0,32.0,16,9.4,11.0,1.5,3.3,76.0,2017-02-24 01:00,,0.6,16.0,29.0,,,,
頭份,苗栗縣,56.0,細懸浮微粒,普通,2.2,0.46,31,29.0,32.0,20,9.9,10.0,0.4,3.6,72.0,2017-02-24 01:00,,0.5,18.0,27.0,,,,
苗栗,苗栗縣,47.0,nan,良好,2.4,0.53,25,23.0,37.0,18,12.0,14.0,1.7,3.5,54.0,2017-02-24 01:00,,0.6,14.0,33.0,,,,
三義,苗栗縣,32.0,nan,良好,1.3,0.5,23,22.0,9.0,7,9.0,9.9,0.9,5.4,43.0,2017-02-24 01:00,,0.5,10.0,14.0,,,,
豐原,臺中市,28.0,nan,良好,1.2,0.52,23,20.0,11.0,4,5.6,7.0,1.4,2.5,60.0,2017-02-24 01:00,,0.5,9.0,17.0,,,,
沙鹿,臺中市,51.0,細懸浮微粒,普通,1.7,0.54,24,22.0,11.0,8,11.0,12.0,1.6,6.1,27.0,2017-02-24 01:00,,0.6,16.0,24.0,,,,
大里,臺中市,51.0,細懸浮微粒,普通,1.1,0.55,16,14.0,23.0,8,14.0,16.0,1.9,2.0,307.0,2017-02-24 01:00,,0.6,16.0,30.0,,,,
忠明,臺中市,56.0,細懸浮微粒,普通,2.3,0.61,15,15.0,28.0,20,15.0,16.0,1.1,3.4,324.0,2017-02-24 01:00,,0.6,18.0,25.0,,,,
西屯,臺中市,48.0,nan,良好,1.0,0.49,22,23.0,20.0,9,11.0,13.0,1.4,3.5,333.0,2017-02-24 01:00,,0.5,15.0,31.0,,,,
彰化,彰化縣,59.0,細懸浮微粒,普通,1.4,0.59,18,17.0,18.0,17,11.0,11.0,0.4,3.1,26.0,2017-02-24 01:00,,0.6,19.0,33.0,,,,
線西,彰化縣,66.0,細懸浮微粒,普通,3.8,0.54,24,24.0,24.0,18,12.0,13.0,0.7,6.3,40.0,2017-02-24 01:00,,0.5,22.0,36.0,,,,
二林,彰化縣,47.0,nan,良好,2.7,0.57,22,23.0,8.0,11,8.6,10.0,1.4,5.0,37.0,2017-02-24 01:00,,0.5,15.0,25.0,,,,
南投,南投縣,72.0,細懸浮微粒,普通,2.3,0.6,13,10.0,33.0,19,15.0,17.0,1.7,1.5,40.0,2017-02-24 01:00,,0.6,24.0,43.0,,,,
斗六,雲林縣,75.0,細懸浮微粒,普通,3.1,0.55,14,13.0,38.0,19,14.0,15.0,1.7,1.9,17.0,2017-02-24 01:00,,0.6,25.0,43.0,,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,1.1,0.56,20,21.0,23.0,21,12.0,13.0,0.6,4.6,102.0,2017-02-24 01:00,,0.5,22.0,40.0,,,,
新港,嘉義縣,69.0,細懸浮微粒,普通,1.6,0.63,18,19.0,31.0,24,11.0,12.0,0.8,3.4,312.0,2017-02-24 01:00,,0.6,23.0,54.0,,,,
朴子,嘉義縣,68.0,懸浮微粒,普通,2.3,0.55,20,18.0,44.0,17,12.0,13.0,1.6,2.5,110.0,2017-02-24 01:00,,0.6,20.0,80.0,,,,
臺西,雲林縣,66.0,細懸浮微粒,普通,5.5,0.68,14,26.0,nan,25,19.0,20.0,1.6,9.3,30.0,2017-02-24 01:00,,0.5,22.0,nan,,,,
嘉義,嘉義市,80.0,細懸浮微粒,普通,1.8,0.69,13,11.0,44.0,27,nan,nan,nan,1.7,48.0,2017-02-24 01:00,,0.8,27.0,52.0,,,,
新營,臺南市,68.0,細懸浮微粒,普通,1.9,0.6,16,16.0,46.0,14,14.0,15.0,1.5,2.8,33.0,2017-02-24 01:00,,0.6,22.0,66.0,,,,
善化,臺南市,77.0,細懸浮微粒,普通,1.8,0.66,15,12.0,46.0,25,14.0,16.0,2.2,4.0,26.0,2017-02-24 01:00,,0.7,26.0,63.0,,,,
安南,臺南市,63.0,懸浮微粒,普通,1.6,0.58,16,15.0,53.0,17,12.0,13.0,1.5,2.3,30.0,2017-02-24 01:00,,0.6,18.0,72.0,,,,
臺南,臺南市,73.0,細懸浮微粒,普通,2.1,0.74,16,16.0,63.0,26,15.0,15.0,0.3,3.0,64.0,2017-02-24 01:00,,0.7,24.0,65.0,,,,
美濃,高雄市,85.0,細懸浮微粒,普通,1.2,0.55,9.9,17.0,44.0,27,16.0,17.0,1.5,1.0,173.0,2017-02-24 01:00,,0.6,29.0,54.0,,,,
橋頭,高雄市,97.0,細懸浮微粒,普通,3.1,0.54,9.3,11.0,59.0,34,17.0,19.0,1.3,3.2,45.0,2017-02-24 01:00,,0.6,34.0,76.0,,,,
仁武,高雄市,86.0,細懸浮微粒,普通,5.2,0.63,5.2,12.0,52.0,29,28.0,37.0,9.0,2.3,338.0,2017-02-24 01:00,,0.7,30.0,77.0,,,,
鳳山,高雄市,91.0,細懸浮微粒,普通,3.7,0.62,3.2,10.0,58.0,25,25.0,30.0,5.4,1.6,33.0,2017-02-24 01:00,,0.8,32.0,98.0,,,,
大寮,高雄市,73.0,細懸浮微粒,普通,4.6,0.6,1.2,6.0,51.0,23,27.0,33.0,6.4,1.5,51.0,2017-02-24 01:00,,0.7,25.0,72.0,,,,
林園,高雄市,46.0,nan,良好,4.2,0.62,1.2,11.0,46.0,8,28.0,30.0,2.3,2.5,32.0,2017-02-24 01:00,,0.7,9.0,50.0,,,,
楠梓,高雄市,87.0,細懸浮微粒,普通,2.2,0.62,7.5,12.0,72.0,17,20.0,21.0,1.2,3.0,43.0,2017-02-24 01:00,,0.6,30.0,101.0,,,,
左營,高雄市,73.0,懸浮微粒,普通,3.1,0.62,6.9,12.0,72.0,22,25.0,26.0,1.0,2.3,32.0,2017-02-24 01:00,,0.7,23.0,87.0,,,,
前金,高雄市,72.0,懸浮微粒,普通,2.5,0.63,6.4,12.0,72.0,18,23.0,24.0,1.0,3.0,351.0,2017-02-24 01:00,,0.7,21.0,85.0,,,,
前鎮,高雄市,71.0,懸浮微粒,普通,2.0,0.68,5,5.0,69.0,nan,25.0,27.0,2.7,nan,56.0,2017-02-24 01:00,,0.8,nan,83.0,,,,
小港,高雄市,97.0,細懸浮微粒,普通,2.6,0.68,3,12.0,69.0,34,29.0,33.0,4.5,1.9,64.0,2017-02-24 01:00,,0.8,34.0,84.0,,,,
屏東,屏東縣,98.0,細懸浮微粒,普通,0.9,0.61,6,16.0,52.0,29,22.0,23.0,1.5,1.2,69.0,2017-02-24 01:00,,0.7,35.0,73.0,,,,
潮州,屏東縣,97.0,細懸浮微粒,普通,3.1,0.66,4.7,21.0,76.0,39,24.0,26.0,2.1,0.9,25.0,2017-02-24 01:00,,0.6,34.0,92.0,,,,
恆春,屏東縣,32.0,nan,良好,2.4,0.5,35,35.0,14.0,8,2.9,4.2,1.3,11.0,30.0,2017-02-24 01:00,,0.4,9.0,15.0,,,,
臺東,臺東縣,21.0,nan,良好,0.9,0.56,23,23.0,13.0,5,4.1,5.9,1.8,2.2,296.0,2017-02-24 01:00,,0.6,6.0,13.0,,,,
花蓮,花蓮縣,28.0,nan,良好,1.4,0.55,26,30.0,14.0,7,6.4,7.4,1.0,1.1,312.0,2017-02-24 01:00,,0.6,7.0,16.0,,,,
陽明,臺北市,32.0,nan,良好,0.7,0.39,37,35.0,4.0,nan,2.9,3.6,0.7,nan,nan,2017-02-24 01:00,,0.4,4.0,5.0,,,,
宜蘭,宜蘭縣,26.0,nan,良好,1.1,0.55,24,26.0,19.0,12,5.2,6.4,1.2,1.0,288.0,2017-02-24 01:00,,0.6,8.0,15.0,,,,
冬山,宜蘭縣,23.0,nan,良好,2.6,0.51,26,25.0,15.0,3,5.9,7.0,1.1,1.6,291.0,2017-02-24 01:00,,0.6,5.0,20.0,,,,
三重,新北市,29.0,nan,良好,2.6,0.83,-,nan,32.0,ND,26.0,54.0,28.0,nan,nan,2017-02-24 01:00,,1.8,6.0,31.0,,,,
中壢,桃園市,29.0,nan,良好,2.7,0.61,26,19.0,45.0,15,14.0,16.0,2.0,1.5,71.0,2017-02-24 01:00,,0.8,9.0,27.0,,,,
竹山,南投縣,94.0,細懸浮微粒,普通,2.6,0.61,9.7,7.0,38.0,34,18.0,19.0,1.9,1.8,5.5,2017-02-24 01:00,,0.6,33.0,51.0,,,,
永和,新北市,25.0,nan,良好,1.6,0.41,32,24.0,14.0,11,9.1,11.0,1.6,1.8,100.0,2017-02-24 01:00,,0.7,8.0,13.0,,,,
復興,高雄市,95.0,細懸浮微粒,普通,2.6,0.71,6.4,11.0,61.0,34,27.0,31.0,4.2,1.2,28.0,2017-02-24 01:00,,0.9,33.0,75.0,,,,
埔里,南投縣,125.0,細懸浮微粒,對敏感族群不良,2.0,0.59,7.8,22.0,56.0,41,19.0,21.0,1.7,1.6,276.0,2017-02-24 01:00,,0.6,45.0,68.0,,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,1.6,0.35,37,36.0,50.0,30,5.5,5.7,0.3,5.4,59.0,2017-02-24 01:00,,0.3,22.0,37.0,,,,
金門,金門縣,37.0,nan,良好,1.5,0.33,33,27.0,23.0,13,4.2,5.3,1.1,4.4,78.0,2017-02-24 01:00,,0.4,12.0,22.0,,,,
馬公,澎湖縣,58.0,細懸浮微粒,普通,nan,0.49,33,32.0,31.0,19,4.6,5.4,0.8,7.4,90.0,2017-02-24 01:00,,0.4,19.0,31.0,,,,
關山,臺東縣,24.0,nan,良好,1.1,nan,26,26.0,10.0,6,4.6,5.7,1.1,2.5,77.0,2017-02-24 01:00,,nan,5.0,12.0,,,,
