SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
美濃,高雄市,72.0,細懸浮微粒,普通,1.5,0.2,29,41.0,32.0,21,3.8,4.9,1.1,0.7,53.0,2017-05-22 03:00,,0.3,24.0,33.0,,,,
橋頭,高雄市,50.0,,良好,3.2,0.14,32,30.0,39.0,14,4.8,5.4,0.6,1.0,212.0,2017-05-22 03:00,,0.3,15.0,40.0,,,,
仁武,高雄市,44.0,,良好,3.7,0.15,44,43.0,41.0,18,4.7,5.4,0.7,1.2,247.0,2017-05-22 03:00,,0.2,9.0,47.0,,,,
鳳山,高雄市,49.0,,良好,3.4,0.16,36,32.0,40.0,6,7.3,8.4,1.2,0.7,244.0,2017-05-22 03:00,,0.4,15.0,45.0,,,,
大寮,高雄市,35.0,,良好,4.5,0.15,31,38.0,37.0,9,8.8,9.6,0.8,0.8,65.0,2017-05-22 03:00,,0.2,10.0,34.0,,,,
林園,高雄市,44.0,,良好,3.2,0.1,44,47.0,18.0,8,5.4,6.5,1.1,1.4,276.0,2017-05-22 03:00,,0.1,9.0,19.0,,,,
楠梓,高雄市,54.0,細懸浮微粒,普通,2.8,0.15,41,41.0,46.0,9,6.3,7.1,0.8,1.2,210.0,2017-05-22 03:00,,0.3,17.0,57.0,,,,
左營,高雄市,37.0,,良好,2.6,0.15,37,40.0,30.0,16,6.8,7.5,0.7,1.1,268.0,2017-05-22 03:00,,0.2,12.0,35.0,,,,
前金,高雄市,40.0,,良好,4.5,0.16,39,43.0,37.0,ND,5.5,6.1,0.7,1.3,292.0,2017-05-22 03:00,,0.3,8.0,37.0,,,,
前鎮,高雄市,38.0,,良好,6.6,0.14,32,30.0,32.0,23,9.4,12.0,2.1,0.6,322.0,2017-05-22 03:00,,0.2,12.0,34.0,,,,
小港,高雄市,47.0,,良好,10.0,0.14,30,29.0,27.0,10,17.0,19.0,1.6,1.5,291.0,2017-05-22 03:00,,0.2,15.0,35.0,,,,
屏東,屏東縣,62.0,細懸浮微粒,普通,2.0,0.23,31,33.0,35.0,16,8.8,9.6,0.8,0.6,142.0,2017-05-22 03:00,,0.5,20.0,39.0,,,,
潮州,屏東縣,58.0,細懸浮微粒,普通,1.1,0.21,23,30.0,43.0,8,6.2,6.6,0.4,1.0,101.0,2017-05-22 03:00,,0.2,19.0,43.0,,,,
恆春,屏東縣,36.0,,良好,1.1,0.09,37,39.0,17.0,2,1.2,2.7,1.5,5.0,37.0,2017-05-22 03:00,,0.1,6.0,21.0,,,,
臺東,臺東縣,22.0,,良好,1.1,0.17,25,24.0,14.0,ND,1.4,2.1,0.7,1.3,297.0,2017-05-22 03:00,,0.2,2.0,12.0,,,,
花蓮,花蓮縣,30.0,,良好,2.6,0.16,23,26.0,13.0,7,8.5,9.2,0.7,0.9,350.0,2017-05-22 03:00,,0.3,9.0,12.0,,,,
宜蘭,宜蘭縣,31.0,,良好,1.1,0.12,36,34.0,10.0,ND,2.2,2.7,0.5,1.2,287.0,2017-05-22 03:00,,0.2,2.0,8.0,,,,
冬山,宜蘭縣,31.0,,良好,0.5,0.12,27,33.0,5.0,ND,2.3,3.4,1.0,1.1,238.0,2017-05-22 03:00,,0.2,2.0,6.0,,,,
三重,新北市,20.0,,良好,2.8,0.35,-,,18.0,ND,16.0,23.0,6.8,,,2017-05-22 03:00,,0.9,4.0,22.0,,,,
中壢,桃園市,28.0,,良好,1.8,0.36,26,25.0,23.0,ND,11.0,15.0,4.0,0.6,31.0,2017-05-22 03:00,,0.5,7.0,30.0,,,,
竹山,南投縣,77.0,細懸浮微粒,普通,1.8,0.28,16,24.0,52.0,26,8.2,9.7,1.5,0.5,114.0,2017-05-22 03:00,,0.3,26.0,52.0,,,,
永和,新北市,33.0,,良好,1.1,0.14,36,36.0,6.0,4,3.9,4.9,1.0,3.1,91.0,2017-05-22 03:00,,0.3,7.0,11.0,,,,
復興,高雄市,44.0,,良好,5.9,0.15,37,35.0,27.0,12,8.7,11.0,2.0,0.5,176.0,2017-05-22 03:00,,0.3,14.0,30.0,,,,
埔里,南投縣,57.0,細懸浮微粒,普通,2.5,0.29,13,27.0,35.0,14,8.9,9.8,0.9,1.0,285.0,2017-05-22 03:00,,0.3,18.0,32.0,,,,
馬祖,連江縣,45.0,,良好,2.3,0.15,46,49.0,36.0,12,1.7,2.1,0.4,2.9,68.0,2017-05-22 03:00,,0.2,11.0,33.0,,,,
金門,金門縣,54.0,細懸浮微粒,普通,3.6,0.2,34,39.0,29.0,19,7.1,7.4,0.4,1.5,73.0,2017-05-22 03:00,,0.2,17.0,26.0,,,,
馬公,澎湖縣,40.0,,良好,1.2,0.12,40,43.0,23.0,5,1.9,3.5,1.6,3.6,73.0,2017-05-22 03:00,,0.1,6.0,23.0,,,,
麥寮,雲林縣,55.0,細懸浮微粒,普通,3.5,0.37,7.9,22.0,50.0,20,15.0,17.0,1.5,1.6,29.0,2017-05-22 03:00,,0.3,17.0,50.0,,,,
平鎮,桃園市,33.0,,良好,1.9,0.17,32,36.0,47.0,3,6.7,8.1,1.5,1.3,102.0,2017-05-22 04:00,,0.2,6.0,20.0,,,,
埔里,南投縣,55.0,細懸浮微粒,普通,2.0,0.27,11,21.0,36.0,14,8.3,9.7,1.4,0.4,267.0,2017-05-22 04:00,,0.3,17.0,33.0,,,,
馬祖,連江縣,44.0,,良好,2.4,0.15,42,48.0,37.0,10,2.1,2.4,0.4,2.9,69.0,2017-05-22 04:00,,0.2,10.0,33.0,,,,
金門,金門縣,56.0,細懸浮微粒,普通,4.3,0.21,33,38.0,34.0,19,8.9,9.8,0.9,1.8,75.0,2017-05-22 04:00,,0.2,18.0,27.0,,,,
馬公,澎湖縣,40.0,,良好,1.4,0.12,40,43.0,20.0,7,1.9,3.1,1.3,3.4,76.0,2017-05-22 04:00,,0.1,7.0,23.0,,,,
關山,臺東縣,23.0,,良好,0.8,,21,25.0,12.0,7,,,,1.0,45.0,2017-05-22 04:00,,,5.0,12.0,,,,
麥寮,雲林縣,57.0,細懸浮微粒,普通,3.1,0.4,7.1,18.0,52.0,22,16.0,18.0,1.2,1.5,29.0,2017-05-22 04:00,,0.3,18.0,50.0,,,,
大園,桃園市,31.0,,良好,3.1,0.14,37,33.0,16.0,3,7.4,8.7,1.3,2.8,44.0,2017-05-22 04:00,,0.2,3.0,22.0,,,,
觀音,桃園市,30.0,,良好,8.7,0.11,27,32.0,28.0,5,16.0,17.0,0.6,3.3,70.0,2017-05-22 04:00,,0.2,9.0,31.0,,,,
龍潭,桃園市,35.0,,良好,1.3,0.13,27,32.0,32.0,8,4.2,5.5,1.2,0.8,70.0,2017-05-22 04:00,,0.2,11.0,32.0,,,,
湖口,新竹縣,32.0,,良好,2.3,0.17,29,35.0,9.0,4,5.9,8.5,2.6,1.6,59.0,2017-05-22 04:00,,0.2,7.0,12.0,,,,
竹東,新竹縣,24.0,,良好,0.4,0.14,7.7,17.0,27.0,7,4.0,5.0,1.0,0.7,102.0,2017-05-22 04:00,,0.2,8.0,22.0,,,,
新竹,新竹市,24.0,,良好,1.8,0.24,14,26.0,11.0,2,14.0,15.0,1.2,1.3,98.0,2017-05-22 04:00,,0.3,5.0,12.0,,,,
頭份,苗栗縣,40.0,,良好,1.7,0.19,13,26.0,17.0,10,6.6,7.6,1.1,1.2,123.0,2017-05-22 04:00,,0.2,12.0,18.0,,,,
苗栗,苗栗縣,20.0,,良好,2.0,0.26,7.8,22.0,26.0,4,11.0,13.0,1.9,0.5,189.0,2017-05-22 04:00,,0.3,4.0,22.0,,,,
三義,苗栗縣,20.0,,良好,1.0,0.23,11,17.0,33.0,3,4.9,6.7,1.8,0.8,21.0,2017-05-22 04:00,,0.2,6.0,22.0,,,,
豐原,臺中市,38.0,,良好,1.8,0.29,10,15.0,33.0,11,8.5,9.1,0.6,1.2,63.0,2017-05-22 04:00,,0.3,12.0,26.0,,,,
沙鹿,臺中市,25.0,,良好,2.3,0.19,18,23.0,17.0,7,11.0,13.0,1.1,2.1,355.0,2017-05-22 04:00,,0.2,8.0,19.0,,,,
大里,臺中市,38.0,,良好,2.1,0.35,4.5,9.0,25.0,17,21.0,22.0,1.7,0.5,357.0,2017-05-22 04:00,,0.5,12.0,32.0,,,,
忠明,臺中市,38.0,,良好,3.3,0.35,6.4,13.0,26.0,22,20.0,22.0,1.2,0.5,356.0,2017-05-22 04:00,,0.4,12.0,23.0,,,,
西屯,臺中市,34.0,,良好,2.6,0.24,9.9,19.0,29.0,9,20.0,26.0,6.2,0.5,3.7,2017-05-22 04:00,,0.2,11.0,27.0,,,,
彰化,彰化縣,42.0,,良好,2.2,0.26,9.5,16.0,24.0,13,14.0,15.0,0.7,0.6,196.0,2017-05-22 04:00,,0.3,13.0,32.0,,,,
線西,彰化縣,44.0,,良好,7.3,0.23,8.3,22.0,30.0,11,28.0,32.0,4.1,1.8,36.0,2017-05-22 04:00,,0.2,13.0,31.0,,,,
二林,彰化縣,25.0,,良好,1.7,0.2,16,20.0,28.0,11,12.0,14.0,1.9,1.0,62.0,2017-05-22 04:00,,0.2,8.0,22.0,,,,
南投,南投縣,48.0,,良好,1.4,0.35,6.8,11.0,55.0,19,13.0,14.0,0.3,1.0,149.0,2017-05-22 04:00,,0.4,15.0,47.0,,,,
斗六,雲林縣,61.0,細懸浮微粒,普通,2.1,0.33,2.4,16.0,68.0,27,25.0,26.0,2.0,0.7,41.0,2017-05-22 04:00,,0.4,20.0,58.0,,,,
崙背,雲林縣,49.0,,良好,4.2,0.47,8.6,19.0,34.0,15,16.0,17.0,1.6,1.2,35.0,2017-05-22 04:00,,0.3,15.0,33.0,,,,
新港,嘉義縣,45.0,,良好,3.4,0.25,11,19.0,43.0,17,12.0,13.0,0.9,1.4,345.0,2017-05-22 04:00,,0.3,14.0,47.0,,,,
朴子,嘉義縣,57.0,懸浮微粒,普通,2.2,0.26,10,24.0,53.0,18,13.0,15.0,2.2,1.1,341.0,2017-05-22 04:00,,0.3,14.0,63.0,,,,
臺西,雲林縣,55.0,細懸浮微粒,普通,3.3,0.32,10,23.0,45.0,24,17.0,17.0,0.7,1.1,37.0,2017-05-22 04:00,,0.2,17.0,41.0,,,,
嘉義,嘉義市,53.0,細懸浮微粒,普通,0.7,0.26,17,18.0,47.0,15,8.8,9.4,0.6,0.8,212.0,2017-05-22 04:00,,0.4,16.0,55.0,,,,
新營,臺南市,54.0,懸浮微粒,普通,2.7,0.25,28,27.0,47.0,17,6.7,7.8,1.0,1.4,172.0,2017-05-22 04:00,,0.3,17.0,59.0,,,,
善化,臺南市,53.0,細懸浮微粒,普通,2.7,0.21,26,26.0,38.0,15,5.8,7.2,1.5,2.1,145.0,2017-05-22 04:00,,0.2,16.0,39.0,,,,
安南,臺南市,65.0,細懸浮微粒,普通,2.2,0.25,25,31.0,47.0,21,10.0,12.0,1.3,2.2,141.0,2017-05-22 04:00,,0.3,21.0,47.0,,,,
臺南,臺南市,59.0,細懸浮微粒,普通,4.5,0.25,25,30.0,38.0,15,12.0,13.0,0.3,1.2,147.0,2017-05-22 04:00,,0.4,19.0,43.0,,,,
美濃,高雄市,71.0,細懸浮微粒,普通,1.4,0.19,25,37.0,34.0,19,3.7,4.8,1.1,0.5,71.0,2017-05-22 04:00,,0.2,24.0,33.0,,,,
橋頭,高雄市,45.0,,良好,3.2,0.19,25,29.0,35.0,9,6.8,7.0,0.3,1.1,83.0,2017-05-22 04:00,,0.3,14.0,39.0,,,,
仁武,高雄市,41.0,,良好,4.6,0.14,42,42.0,36.0,12,5.7,6.5,0.8,0.8,80.0,2017-05-22 04:00,,0.2,10.0,44.0,,,,
鳳山,高雄市,44.0,,良好,4.2,0.19,28,31.0,31.0,14,9.7,10.0,0.3,1.3,77.0,2017-05-22 04:00,,0.3,14.0,43.0,,,,
大寮,高雄市,34.0,,良好,2.8,0.16,31,37.0,37.0,9,8.4,9.0,0.6,0.5,321.0,2017-05-22 04:00,,0.2,9.0,34.0,,,,
林園,高雄市,43.0,,良好,4.5,0.1,42,46.0,19.0,9,5.9,6.8,0.9,1.2,318.0,2017-05-22 04:00,,0.1,9.0,19.0,,,,
