SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,106,細懸浮微粒,對敏感族群不良,5.6,0.5,22,58.0,49.0,30,35.0,40.0,5.2,1.7,2.0,2017-04-19 17:00,,0.3,38,64.0,,,,
觀音,桃園市,112,細懸浮微粒,對敏感族群不良,1.1,0.32,70,64.0,75.0,46,8.7,9.3,0.6,1.5,316.0,2017-04-19 17:00,,0.3,40,75.0,,,,
平鎮,桃園市,138,細懸浮微粒,對敏感族群不良,3.0,0.49,33,57.0,87.0,31,23.0,26.0,3.4,1.5,335.0,2017-04-19 17:00,,0.4,50,93.0,,,,
龍潭,桃園市,150,細懸浮微粒,對敏感族群不良,3.1,0.47,27,60.0,89.0,47,23.0,25.0,2.3,1.7,17.0,2017-04-19 17:00,,0.5,54,95.0,,,,
湖口,新竹縣,131,細懸浮微粒,對敏感族群不良,2.2,0.27,68,64.0,79.0,49,2.7,4.3,1.6,1.7,282.0,2017-04-19 17:00,,0.3,47,71.0,,,,
竹東,新竹縣,138,細懸浮微粒,對敏感族群不良,1.1,0.35,47,52.0,86.0,55,13.0,14.0,1.3,2.7,316.0,2017-04-19 17:00,,0.4,50,75.0,,,,
新竹,新竹市,109,細懸浮微粒,對敏感族群不良,2.6,0.34,53,52.0,88.0,40,12.0,13.0,1.5,1.1,13.0,2017-04-19 17:00,,0.4,39,96.0,,,,
頭份,苗栗縣,112,細懸浮微粒,對敏感族群不良,2.4,0.3,53,62.0,78.0,36,9.5,11.0,1.5,2.2,320.0,2017-04-19 17:00,,0.4,40,84.0,,,,
苗栗,苗栗縣,102,細懸浮微粒,對敏感族群不良,2.3,0.34,53,61.0,65.0,33,7.3,8.9,1.6,1.5,298.0,2017-04-19 17:00,,0.4,36,68.0,,,,
三義,苗栗縣,103,細懸浮微粒,對敏感族群不良,2.4,0.26,55,64.0,60.0,38,7.4,9.2,1.8,1.9,258.0,2017-04-19 17:00,,0.3,36,62.0,,,,
豐原,臺中市,110,細懸浮微粒,對敏感族群不良,5.5,0.36,48,69.0,59.0,59,16.0,18.0,1.5,2.7,302.0,2017-04-19 17:00,,0.4,39,60.0,,,,
沙鹿,臺中市,130,細懸浮微粒,對敏感族群不良,,,,64.0,60.0,43,,,,2.4,308.0,2017-04-19 17:00,,0.3,47,,,,,
大里,臺中市,107,細懸浮微粒,對敏感族群不良,3.2,0.31,0.6,4.0,75.0,41,13.0,14.0,1.1,4.3,276.0,2017-04-19 17:00,,0.3,38,63.0,,,,
忠明,臺中市,121,細懸浮微粒,對敏感族群不良,3.5,0.28,58,74.0,63.0,40,12.0,13.0,1.7,3.6,266.0,2017-04-19 17:00,,0.3,43,64.0,,,,
西屯,臺中市,122,臭氧八小時,對敏感族群不良,4.8,0.21,59,77.0,56.0,36,9.3,11.0,1.6,3.2,290.0,2017-04-19 17:00,,0.2,42,68.0,,,,
彰化,彰化縣,128,細懸浮微粒,對敏感族群不良,3.5,0.27,50,72.0,65.0,38,7.9,8.9,1.0,2.6,292.0,2017-04-19 17:00,,0.3,46,75.0,,,,
線西,彰化縣,105,細懸浮微粒,對敏感族群不良,3.4,0.21,50,70.0,50.0,23,2.0,2.2,0.2,2.8,309.0,2017-04-19 17:00,,0.2,37,64.0,,,,
二林,彰化縣,104,細懸浮微粒,對敏感族群不良,3.9,0.21,46,67.0,71.0,34,6.1,7.4,1.3,3.8,275.0,2017-04-19 17:00,,0.2,37,77.0,,,,
南投,南投縣,111,細懸浮微粒,對敏感族群不良,4.0,0.34,55,67.0,75.0,42,13.0,14.0,1.4,3.0,299.0,2017-04-19 17:00,,0.3,40,62.0,,,,
斗六,雲林縣,136,臭氧八小時,對敏感族群不良,3.2,0.37,70,81.0,52.0,44,7.8,8.5,0.7,3.0,278.0,2017-04-19 17:00,,0.4,39,66.0,,,,
崙背,雲林縣,123,細懸浮微粒,對敏感族群不良,1.1,0.21,54,73.0,53.0,36,5.5,5.5,0.0,4.2,254.0,2017-04-19 17:00,,0.2,44,66.0,,,,
新港,嘉義縣,108,臭氧八小時,對敏感族群不良,1.3,0.25,59,73.0,63.0,26,3.5,5.0,1.4,4.0,248.0,2017-04-19 17:00,,0.3,35,72.0,,,,
朴子,嘉義縣,132,細懸浮微粒,對敏感族群不良,3.8,0.36,64,73.0,108.0,56,4.0,6.0,2.0,4.1,232.0,2017-04-19 17:00,,0.4,47,105.0,,,,
臺西,雲林縣,86,細懸浮微粒,普通,2.2,0.19,50,60.0,49.0,22,3.5,4.7,1.2,6.9,255.0,2017-04-19 17:00,,0.2,30,51.0,,,,
嘉義,嘉義市,151,臭氧八小時,對所有族群不良,,0.31,62,86.0,87.0,56,9.9,11.0,0.7,4.4,239.0,2017-04-19 17:00,,0.3,48,78.0,,,,
新營,臺南市,127,細懸浮微粒,對敏感族群不良,2.5,0.33,53,,58.0,25,8.8,10.0,1.6,2.2,223.0,2017-04-19 17:00,,,46,78.0,,,,
善化,臺南市,124,細懸浮微粒,對敏感族群不良,5.5,0.36,44,71.0,54.0,36,17.0,20.0,3.1,5.2,204.0,2017-04-19 17:00,,0.4,44,68.0,,,,
安南,臺南市,119,細懸浮微粒,對敏感族群不良,2.0,0.28,53,73.0,51.0,31,7.7,8.6,0.9,4.1,205.0,2017-04-19 17:00,,0.3,42,67.0,,,,
臺南,臺南市,112,細懸浮微粒,對敏感族群不良,2.1,0.24,51,71.0,50.0,26,5.7,7.6,1.9,4.0,227.0,2017-04-19 17:00,,0.3,40,65.0,,,,
美濃,高雄市,101,臭氧八小時,對敏感族群不良,2.4,0.26,57,71.0,53.0,26,6.5,7.7,1.2,3.9,200.0,2017-04-19 17:00,,0.3,30,58.0,,,,
橋頭,高雄市,97,細懸浮微粒,普通,3.1,0.26,34,45.0,46.0,23,10.0,13.0,2.5,4.4,206.0,2017-04-19 17:00,,0.3,34,56.0,,,,
仁武,高雄市,105,細懸浮微粒,對敏感族群不良,3.8,0.26,37,54.0,44.0,38,11.0,14.0,2.4,3.7,179.0,2017-04-19 17:00,,0.4,37,63.0,,,,
鳳山,高雄市,101,細懸浮微粒,對敏感族群不良,23.0,0.94,16,32.0,70.0,26,29.0,40.0,11.0,1.6,232.0,2017-04-19 17:00,,0.7,36,72.0,,,,
大寮,高雄市,63,細懸浮微粒,普通,1.9,0.18,33,49.0,61.0,16,7.5,10.0,2.9,3.5,174.0,2017-04-19 17:00,,0.2,20,64.0,,,,
林園,高雄市,79,細懸浮微粒,普通,,0.14,43,50.0,40.0,31,,,,3.8,182.0,2017-04-19 17:00,,0.1,27,32.0,,,,
楠梓,高雄市,105,細懸浮微粒,對敏感族群不良,3.7,0.36,37,57.0,74.0,23,12.0,17.0,5.3,3.3,204.0,2017-04-19 17:00,,0.5,37,85.0,,,,
左營,高雄市,93,細懸浮微粒,普通,,0.27,36,50.0,,,,,,4.2,202.0,2017-04-19 17:00,,0.4,32,53.0,,,,
前金,高雄市,85,細懸浮微粒,普通,2.6,0.25,40,54.0,52.0,30,6.4,7.8,1.4,3.3,212.0,2017-04-19 17:00,,0.3,30,52.0,,,,
前鎮,高雄市,87,細懸浮微粒,普通,8.0,0.22,30,46.0,53.0,18,15.0,19.0,3.6,2.8,161.0,2017-04-19 17:00,,0.3,30,51.0,,,,
小港,高雄市,71,細懸浮微粒,普通,23.0,0.22,25,33.0,45.0,22,21.0,28.0,6.9,3.0,182.0,2017-04-19 17:00,,0.2,24,60.0,,,,
屏東,屏東縣,76,細懸浮微粒,普通,1.6,0.32,37,61.0,41.0,16,8.0,10.0,2.3,2.9,200.0,2017-04-19 17:00,,0.3,26,46.0,,,,
潮州,屏東縣,79,細懸浮微粒,普通,2.2,0.14,39,47.0,52.0,20,4.3,6.1,1.8,2.9,211.0,2017-04-19 17:00,,0.2,27,55.0,,,,
恆春,屏東縣,46,,良好,2.8,0.12,55,45.0,40.0,19,1.7,3.5,1.8,3.7,166.0,2017-04-19 17:00,,0.1,14,39.0,,,,
臺東,臺東縣,47,,良好,,,23,27.0,32.0,13,,,,2.0,134.0,2017-04-19 17:00,,0.3,15,35.0,,,,
花蓮,花蓮縣,58,細懸浮微粒,普通,1.8,0.4,29,39.0,48.0,19,12.0,14.0,2.0,0.7,100.0,2017-04-19 17:00,,0.3,18,39.0,,,,
陽明,臺北市,50,,良好,1.0,0.2,46,50.0,3.0,ND,2.7,3.4,0.7,,,2017-04-19 17:00,,0.2,15,17.0,,,,
宜蘭,宜蘭縣,39,,良好,1.0,0.38,41,41.0,24.0,11,10.0,11.0,0.7,1.2,314.0,2017-04-19 17:00,,0.3,12,34.0,,,,
冬山,宜蘭縣,64,細懸浮微粒,普通,1.0,0.29,44,37.0,40.0,14,5.8,7.3,1.5,1.6,257.0,2017-04-19 17:00,,0.4,21,46.0,,,,
三重,新北市,81,細懸浮微粒,普通,2.0,1.88,-,,42.0,11,48.0,121.0,73.0,,,2017-04-19 17:00,,1.4,28,72.0,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,1.7,0.21,29,33.0,29.0,13,,,,1.8,201.0,2017-04-19 17:00,,0.2,16,28.0,,,,
關山,臺東縣,35,,良好,,,28,28.0,27.0,10,3.8,6.2,2.4,2.3,198.0,2017-04-19 17:00,,,11,27.0,,,,
麥寮,雲林縣,96,細懸浮微粒,普通,2.0,0.18,47,59.0,48.0,22,4.0,6.2,2.2,4.6,247.0,2017-04-19 17:00,,0.2,34,67.0,,,,
林園,高雄市,77,細懸浮微粒,普通,,,55,50.0,37.0,27.0,3.5,3.3,-0.2,3.2,184.0,2017-04-19 18:00,,0.1,26.0,33.0,,,,
馬祖,連江縣,87,細懸浮微粒,普通,2.2,0.47,63,61.0,44.0,23.0,10.0,11.0,1.0,2.6,47.0,2017-04-19 18:00,,0.4,30.0,70.0,,,,
金門,金門縣,111,細懸浮微粒,對敏感族群不良,3.4,0.24,35,37.0,46.0,36.0,11.0,12.0,0.9,3.5,154.0,2017-04-19 18:00,,0.2,40.0,55.0,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,1.4,0.2,26,32.0,21.0,14.0,,,,2.2,223.0,2017-04-19 18:00,,0.2,16.0,27.0,,,,
關山,臺東縣,34,,良好,2.8,,28,29.0,33.0,10.0,4.2,6.9,2.6,2.2,209.0,2017-04-19 18:00,,,11.0,28.0,,,,
麥寮,雲林縣,88,細懸浮微粒,普通,2.0,0.19,46,57.0,46.0,18.0,4.3,6.3,2.1,4.0,239.0,2017-04-19 18:00,,0.2,30.0,63.0,,,,
基隆,基隆市,52,細懸浮微粒,普通,3.4,0.53,21,43.0,32.0,22.0,27.0,32.0,4.7,0.8,164.0,2017-04-19 18:00,,0.3,16.0,21.0,,,,
汐止,新北市,67,細懸浮微粒,普通,0.2,0.53,21,35.0,18.0,17.0,24.0,29.0,5.4,1.3,34.0,2017-04-19 18:00,,0.4,22.0,25.0,,,,
萬里,新北市,61,細懸浮微粒,普通,1.6,0.33,36,48.0,29.0,16.0,11.0,13.0,1.7,0.7,153.0,2017-04-19 18:00,,0.3,20.0,36.0,,,,
新店,新北市,60,細懸浮微粒,普通,1.6,0.59,29,42.0,21.0,14.0,24.0,27.0,3.5,1.6,196.0,2017-04-19 18:00,,0.4,19.0,31.0,,,,
土城,新北市,55,細懸浮微粒,普通,1.5,0.75,22,46.0,16.0,8.0,28.0,30.0,2.5,1.3,163.0,2017-04-19 18:00,,0.6,17.0,32.0,,,,
板橋,新北市,61,細懸浮微粒,普通,4.3,0.86,23,35.0,16.0,12.0,31.0,35.0,3.8,1.2,71.0,2017-04-19 18:00,,0.7,20.0,,,,,
新莊,新北市,79,細懸浮微粒,普通,1.4,,30,46.0,18.0,11.0,23.0,29.0,5.9,1.5,75.0,2017-04-19 18:00,,0.5,27.0,42.0,,,,
菜寮,新北市,73,細懸浮微粒,普通,1.1,0.71,27,42.0,18.0,15.0,24.0,27.0,2.9,1.7,94.0,2017-04-19 18:00,,0.5,25.0,36.0,,,,
林口,新北市,80,細懸浮微粒,普通,2.6,0.59,27,49.0,27.0,11.0,26.0,33.0,7.2,1.9,129.0,2017-04-19 18:00,,0.4,27.0,60.0,,,,
淡水,新北市,73,細懸浮微粒,普通,1.7,0.33,37,50.0,20.0,11.0,7.0,7.2,0.2,,,2017-04-19 18:00,,0.3,24.0,39.0,,,,
士林,臺北市,61,細懸浮微粒,普通,1.3,0.39,35,43.0,9.0,9.0,14.0,16.0,2.4,1.6,94.0,2017-04-19 18:00,,0.3,20.0,33.0,,,,
中山,臺北市,62,細懸浮微粒,普通,1.8,0.83,20,27.0,17.0,10.0,32.0,39.0,7.0,1.2,103.0,2017-04-19 18:00,,0.7,20.0,34.0,,,,
萬華,臺北市,57,細懸浮微粒,普通,1.2,0.64,21,28.0,17.0,,31.0,36.0,4.7,0.9,123.0,2017-04-19 18:00,,0.6,18.0,35.0,,,,
古亭,臺北市,61,細懸浮微粒,普通,1.0,0.67,26,37.0,15.0,15.0,26.0,30.0,3.5,1.2,112.0,2017-04-19 18:00,,0.5,20.0,26.0,,,,
松山,臺北市,51,細懸浮微粒,普通,1.1,0.55,27,33.0,10.0,3.0,23.0,25.0,2.2,1.5,70.0,2017-04-19 18:00,,0.4,16.0,20.0,,,,
大同,臺北市,61,細懸浮微粒,普通,3.1,2.28,-,,27.0,17.0,46.0,117.0,71.0,,,2017-04-19 18:00,,1.2,20.0,49.0,,,,
桃園,桃園市,95,細懸浮微粒,普通,2.2,0.61,32,49.0,16.0,17.0,20.0,22.0,2.3,1.2,90.0,2017-04-19 18:00,,0.5,33.0,53.0,,,,
大園,桃園市,101,細懸浮微粒,對敏感族群不良,7.0,0.43,47,58.0,55.0,28.0,28.0,32.0,3.7,2.3,269.0,2017-04-19 18:00,,0.3,36.0,61.0,,,,
觀音,桃園市,117,細懸浮微粒,對敏感族群不良,0.7,0.33,72,67.0,71.0,43.0,8.9,9.7,0.8,0.6,276.0,2017-04-19 18:00,,0.3,42.0,74.0,,,,
平鎮,桃園市,135,細懸浮微粒,對敏感族群不良,3.1,0.51,60,60.0,83.0,43.0,20.0,23.0,3.0,1.2,293.0,2017-04-19 18:00,,0.4,49.0,92.0,,,,
龍潭,桃園市,139,細懸浮微粒,對敏感族群不良,3.4,0.59,22,58.0,67.0,32.0,27.0,30.0,2.8,1.1,38.0,2017-04-19 18:00,,0.5,50.0,90.0,,,,
湖口,新竹縣,134,細懸浮微粒,對敏感族群不良,1.9,0.28,67,68.0,83.0,49.0,2.5,3.3,0.8,1.5,303.0,2017-04-19 18:00,,0.3,48.0,75.0,,,,
竹東,新竹縣,140,細懸浮微粒,對敏感族群不良,1.3,0.43,40,53.0,87.0,51.0,17.0,19.0,2.1,1.9,257.0,2017-04-19 18:00,,0.4,50.0,79.0,,,,
新竹,新竹市,110,細懸浮微粒,對敏感族群不良,2.4,0.41,50,56.0,76.0,40.0,13.0,14.0,1.2,1.2,297.0,2017-04-19 18:00,,0.4,39.0,90.0,,,,
頭份,苗栗縣,111,細懸浮微粒,對敏感族群不良,1.5,0.34,58,66.0,77.0,42.0,7.8,9.3,1.5,1.8,322.0,2017-04-19 18:00,,0.3,39.0,83.0,,,,
苗栗,苗栗縣,95,細懸浮微粒,普通,2.5,0.43,43,61.0,59.0,27.0,10.0,12.0,1.8,1.4,310.0,2017-04-19 18:00,,0.4,34.0,66.0,,,,
三義,苗栗縣,101,細懸浮微粒,對敏感族群不良,1.9,0.3,54,65.0,51.0,37.0,9.0,11.0,1.9,1.1,274.0,2017-04-19 18:00,,0.3,36.0,59.0,,,,
豐原,臺中市,116,細懸浮微粒,對敏感族群不良,3.3,0.32,48,68.0,45.0,40.0,12.0,13.0,1.2,1.9,311.0,2017-04-19 18:00,,0.4,41.0,57.0,,,,
沙鹿,臺中市,123,細懸浮微粒,對敏感族群不良,3.7,0.29,45,58.0,48.0,35.0,8.5,13.0,4.8,2.6,325.0,2017-04-19 18:00,,0.3,44.0,61.0,,,,
大里,臺中市,109,細懸浮微粒,對敏感族群不良,2.0,0.43,12,5.0,68.0,45.0,15.0,16.0,1.2,2.4,283.0,2017-04-19 18:00,,0.3,39.0,64.0,,,,
忠明,臺中市,116,細懸浮微粒,對敏感族群不良,6.8,0.45,35,72.0,45.0,34.0,21.0,24.0,2.5,2.9,308.0,2017-04-19 18:00,,0.3,41.0,61.0,,,,
西屯,臺中市,115,臭氧八小時,對敏感族群不良,7.9,0.36,38,75.0,47.0,35.0,20.0,22.0,2.1,2.3,302.0,2017-04-19 18:00,,0.3,40.0,63.0,,,,
彰化,彰化縣,121,細懸浮微粒,對敏感族群不良,2.6,0.34,41,68.0,61.0,33.0,7.9,8.8,0.9,2.9,318.0,2017-04-19 18:00,,0.3,43.0,72.0,,,,
線西,彰化縣,95,細懸浮微粒,普通,3.4,0.43,43,66.0,39.0,18.0,2.8,2.7,-0.2,3.1,314.0,2017-04-19 18:00,,0.2,33.0,59.0,,,,
二林,彰化縣,102,細懸浮微粒,對敏感族群不良,3.2,0.18,43,63.0,54.0,31.0,5.2,6.2,1.0,2.5,300.0,2017-04-19 18:00,,0.2,36.0,73.0,,,,
南投,南投縣,110,細懸浮微粒,對敏感族群不良,2.8,0.37,40,67.0,75.0,38.0,14.0,15.0,1.4,2.1,82.0,2017-04-19 18:00,,0.3,39.0,65.0,,,,
斗六,雲林縣,136,臭氧八小時,對敏感族群不良,2.3,0.42,55,81.0,49.0,40.0,9.7,11.0,0.8,2.1,254.0,2017-04-19 18:00,,0.4,40.0,62.0,,,,
崙背,雲林縣,119,細懸浮微粒,對敏感族群不良,1.0,0.21,52,70.0,50.0,33.0,5.2,5.1,-0.1,2.9,240.0,2017-04-19 18:00,,0.2,42.0,62.0,,,,
新港,嘉義縣,104,臭氧八小時,對敏感族群不良,1.8,0.27,58,72.0,52.0,29.0,3.8,5.3,1.6,3.3,230.0,2017-04-19 18:00,,0.3,32.0,69.0,,,,
朴子,嘉義縣,135,細懸浮微粒,對敏感族群不良,6.0,0.39,57,71.0,100.0,45.0,7.9,10.0,2.3,3.7,231.0,2017-04-19 18:00,,0.4,49.0,106.0,,,,
臺西,雲林縣,84,細懸浮微粒,普通,2.0,0.22,46,58.0,53.0,25.0,5.5,6.9,1.4,4.7,250.0,2017-04-19 18:00,,0.2,29.0,51.0,,,,
嘉義,嘉義市,151,臭氧八小時,對所有族群不良,2.7,,55,86.0,79.0,45.0,11.0,11.0,0.6,2.8,278.0,2017-04-19 18:00,,0.3,48.0,79.0,,,,
新營,臺南市,106,細懸浮微粒,對敏感族群不良,2.8,0.41,42,,54.0,31.0,11.0,12.0,1.6,2.0,236.0,2017-04-19 18:00,,,38.0,67.0,,,,
善化,臺南市,117,細懸浮微粒,對敏感族群不良,6.2,0.46,29,66.0,55.0,35.0,26.0,29.0,3.1,4.7,229.0,2017-04-19 18:00,,0.4,42.0,64.0,,,,
安南,臺南市,110,細懸浮微粒,對敏感族群不良,3.3,0.37,45,68.0,61.0,24.0,10.0,11.0,0.9,4.8,228.0,2017-04-19 18:00,,0.3,39.0,65.0,,,,
臺南,臺南市,103,細懸浮微粒,對敏感族群不良,2.3,0.32,46,67.0,41.0,25.0,7.7,9.3,1.6,3.7,220.0,2017-04-19 18:00,,0.3,36.0,60.0,,,,
美濃,高雄市,101,臭氧八小時,對敏感族群不良,2.2,0.28,40,71.0,53.0,30.0,7.3,8.3,1.0,1.7,230.0,2017-04-19 18:00,,0.3,30.0,58.0,,,,
橋頭,高雄市,92,細懸浮微粒,普通,2.8,0.34,28,43.0,40.0,23.0,15.0,17.0,2.2,4.0,221.0,2017-04-19 18:00,,0.3,32.0,54.0,,,,
仁武,高雄市,107,細懸浮微粒,對敏感族群不良,4.7,0.35,32,52.0,66.0,37.0,16.0,19.0,2.6,2.9,191.0,2017-04-19 18:00,,0.4,38.0,63.0,,,,
鳳山,高雄市,97,細懸浮微粒,普通,19.0,1.15,18,29.0,69.0,27.0,30.0,36.0,6.2,1.5,222.0,2017-04-19 18:00,,0.7,34.0,71.0,,,,
大寮,高雄市,63,細懸浮微粒,普通,3.0,0.25,39,48.0,68.0,22.0,10.0,13.0,2.6,2.9,213.0,2017-04-19 18:00,,0.2,20.0,65.0,,,,
楠梓,高雄市,100,細懸浮微粒,普通,4.6,0.52,28,55.0,69.0,32.0,18.0,23.0,5.2,2.3,196.0,2017-04-19 18:00,,0.4,35.0,83.0,,,,
左營,高雄市,52,懸浮微粒,普通,,0.34,35,46.0,53.0,,,,,3.8,192.0,2017-04-19 18:00,,0.3,,56.0,,,,
前金,高雄市,86,細懸浮微粒,普通,4.6,0.28,41,52.0,49.0,28.0,9.2,10.0,1.0,3.2,202.0,2017-04-19 18:00,,0.3,30.0,54.0,,,,
前鎮,高雄市,85,細懸浮微粒,普通,3.8,0.28,38,44.0,53.0,29.0,11.0,13.0,2.3,2.3,161.0,2017-04-19 18:00,,0.2,29.0,53.0,,,,
小港,高雄市,70,細懸浮微粒,普通,15.0,0.27,25,31.0,44.0,22.0,30.0,37.0,6.9,3.1,209.0,2017-04-19 18:00,,0.2,23.0,56.0,,,,
屏東,屏東縣,69,細懸浮微粒,普通,1.5,0.5,34,59.0,45.0,22.0,12.0,15.0,2.4,2.7,210.0,2017-04-19 18:00,,0.3,23.0,44.0,,,,
潮州,屏東縣,78,細懸浮微粒,普通,2.4,0.16,42,46.0,55.0,20.0,5.2,6.8,1.6,2.5,211.0,2017-04-19 18:00,,0.2,26.0,56.0,,,,
恆春,屏東縣,49,,良好,2.4,0.13,52,47.0,40.0,18.0,1.7,3.5,1.8,1.5,155.0,2017-04-19 18:00,,0.1,15.0,39.0,,,,
臺東,臺東縣,46,,良好,1.6,0.34,23,27.0,33.0,13.0,4.9,7.9,3.0,1.3,125.0,2017-04-19 18:00,,0.3,14.0,34.0,,,,
花蓮,花蓮縣,61,細懸浮微粒,普通,1.6,0.64,18,37.0,48.0,21.0,17.0,20.0,2.6,1.3,37.0,2017-04-19 18:00,,0.3,19.0,41.0,,,,
陽明,臺北市,45,,良好,1.0,0.2,45,49.0,7.0,5.0,2.9,3.7,0.8,,,2017-04-19 18:00,,0.2,14.0,15.0,,,,
宜蘭,宜蘭縣,39,,良好,0.8,0.42,37,42.0,27.0,11.0,11.0,11.0,0.7,1.4,319.0,2017-04-19 18:00,,0.3,12.0,32.0,,,,
冬山,宜蘭縣,62,細懸浮微粒,普通,0.9,0.3,42,40.0,28.0,13.0,5.9,7.3,1.5,1.7,264.0,2017-04-19 18:00,,0.4,20.0,42.0,,,,
三重,新北市,71,細懸浮微粒,普通,2.2,2.3,-,,44.0,11.0,48.0,125.0,76.0,,,2017-04-19 18:00,,1.5,24.0,67.0,,,,
中壢,桃園市,109,細懸浮微粒,對敏感族群不良,3.3,1.42,24,39.0,,13.0,43.0,60.0,17.0,0.8,270.0,2017-04-19 18:00,,0.8,39.0,145.0,,,,
竹山,南投縣,151,臭氧八小時,對所有族群不良,2.8,0.21,59,86.0,61.0,36.0,8.0,7.9,-0.1,2.6,286.0,2017-04-19 18:00,,0.3,41.0,65.0,,,,
永和,新北市,62,細懸浮微粒,普通,1.8,1.06,24,33.0,24.0,9.0,28.0,40.0,12.0,1.6,97.0,2017-04-19 18:00,,0.8,20.0,34.0,,,,
復興,高雄市,80,細懸浮微粒,普通,4.7,0.42,39,45.0,40.0,26.0,,,,1.1,214.0,2017-04-19 18:00,,0.3,27.0,50.0,,,,
埔里,南投縣,87,臭氧八小時,普通,0.3,0.41,59,66.0,41.0,30.0,13.0,14.0,0.8,1.0,79.0,2017-04-19 18:00,,0.3,30.0,43.0,,,,
基隆,基隆市,58,細懸浮微粒,普通,3.9,0.79,2.2,33.0,32.0,24.0,36.0,55.0,18.0,0.6,277.0,2017-04-19 20:00,,0.5,19,24,,,,
汐止,新北市,67,細懸浮微粒,普通,0.9,0.97,1.5,26.0,29.0,20.0,37.0,62.0,25.0,0.7,279.0,2017-04-19 20:00,,0.5,22,25,,,,
萬里,新北市,58,細懸浮微粒,普通,1.5,0.35,19,40.0,29.0,16.0,9.9,13.0,2.7,1.7,167.0,2017-04-19 20:00,,0.3,18,32,,,,
新店,新北市,61,細懸浮微粒,普通,1.6,0.62,26,35.0,27.0,17.0,20.0,22.0,2.4,1.2,150.0,2017-04-19 20:00,,0.5,20,30,,,,
土城,新北市,55,細懸浮微粒,普通,1.7,0.78,4.7,30.0,20.0,13.0,27.0,40.0,12.0,0.8,129.0,2017-04-19 20:00,,0.6,17,29,,,,
板橋,新北市,63,細懸浮微粒,普通,4.3,1.4,8.3,22.0,27.0,17.0,43.0,48.0,4.8,0.7,133.0,2017-04-19 20:00,,0.8,21,29,,,,
新莊,新北市,76,細懸浮微粒,普通,1.5,0.98,16,33.0,29.0,18.0,31.0,34.0,2.7,1.0,245.0,2017-04-19 20:00,,0.6,26,40,,,,
菜寮,新北市,73,細懸浮微粒,普通,1.1,0.92,15,29.0,24.0,21.0,33.0,35.0,2.3,1.3,187.0,2017-04-19 20:00,,0.6,24,34,,,,
林口,新北市,73,細懸浮微粒,普通,4.1,0.89,9.7,37.0,44.0,19.0,41.0,48.0,7.1,2.2,295.0,2017-04-19 20:00,,0.5,25,52,,,,
線西,彰化縣,89,細懸浮微粒,普通,3.6,0.36,39,60.0,31.0,22.0,4.3,4.5,0.1,2.7,61.0,2017-04-19 19:00,,0.3,31.0,53.0,,,,
恆春,屏東縣,50,,良好,2.8,0.13,49,48.0,39.0,13.0,1.8,3.9,2.1,1.5,135.0,2017-04-19 19:00,,0.1,15.0,39.0,,,,
士林,臺北市,59,細懸浮微粒,普通,1.3,0.43,34,41.0,13.0,10.0,15.0,17.0,1.7,1.4,129.0,2017-04-19 19:00,,0.3,19.0,29.0,,,,
中山,臺北市,57,細懸浮微粒,普通,1.7,0.86,21,25.0,17.0,,31.0,36.0,4.9,0.7,139.0,2017-04-19 19:00,,0.7,18.0,30.0,,,,
萬華,臺北市,58,細懸浮微粒,普通,1.4,0.92,12,26.0,18.0,17.0,40.0,46.0,5.3,0.8,214.0,2017-04-19 19:00,,0.6,18.0,32.0,,,,
古亭,臺北市,63,細懸浮微粒,普通,1.4,0.79,24,33.0,29.0,20.0,28.0,34.0,6.5,1.2,100.0,2017-04-19 19:00,,0.5,20.0,27.0,,,,
松山,臺北市,51,細懸浮微粒,普通,1.3,0.79,18,31.0,12.0,13.0,31.0,38.0,6.5,0.8,58.0,2017-04-19 19:00,,0.5,16.0,18.0,,,,
大同,臺北市,64,細懸浮微粒,普通,3.5,2.56,-,,27.0,,49.0,134.0,85.0,,,2017-04-19 19:00,,1.3,21.0,45.0,,,,
桃園,桃園市,86,細懸浮微粒,普通,4.3,0.77,22,46.0,19.0,17.0,28.0,30.0,1.8,1.0,112.0,2017-04-19 19:00,,0.5,30.0,45.0,,,,
大園,桃園市,99,細懸浮微粒,普通,3.5,0.36,72,60.0,60.0,31.0,12.0,14.0,1.4,2.6,282.0,2017-04-19 19:00,,0.4,35.0,62.0,,,,
觀音,桃園市,119,細懸浮微粒,對敏感族群不良,0.7,0.29,62,67.0,66.0,45.0,11.0,11.0,0.6,3.3,286.0,2017-04-19 19:00,,0.3,43.0,73.0,,,,
平鎮,桃園市,132,細懸浮微粒,對敏感族群不良,2.8,0.52,52,61.0,76.0,46.0,20.0,22.0,2.8,1.2,225.0,2017-04-19 19:00,,0.4,48.0,90.0,,,,
龍潭,桃園市,125,細懸浮微粒,對敏感族群不良,3.2,0.66,29,54.0,55.0,21.0,26.0,29.0,2.5,1.1,297.0,2017-04-19 19:00,,0.5,45.0,85.0,,,,
