SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大寮,高雄市,120,細懸浮微粒,對敏感族群不健康,8.0,0.64,70,24.0,95.0,49,29.0,32.0,3.4,2.4,295.0,2017-11-08 12:00,,0.6,43,90,5,,,
林園,高雄市,112,細懸浮微粒,對敏感族群不健康,7.8,0.44,72,32.0,31.0,14,11.0,13.0,1.7,3.0,269.0,2017-11-08 12:00,,0.4,40,48,7,,,
楠梓,高雄市,121,細懸浮微粒,對敏感族群不健康,2.3,0.36,68,31.0,67.0,50,9.3,11.0,1.8,2.7,294.0,2017-11-08 12:00,,0.4,43,93,2,,,
左營,高雄市,144,細懸浮微粒,對敏感族群不健康,3.6,0.43,86,34.0,108.0,54,,,,3.2,304.0,2017-11-08 12:00,,0.5,52,90,3,,,
前金,高雄市,141,細懸浮微粒,對敏感族群不健康,2.9,0.26,53,29.0,58.0,47,5.7,6.0,0.3,3.3,275.0,2017-11-08 12:00,,0.5,51,78,3,,,
前鎮,高雄市,154,細懸浮微粒,對所有族群不健康,14.0,0.35,60,27.0,88.0,57,21.0,26.0,4.3,1.9,310.0,2017-11-08 12:00,,0.6,61,89,4,,,
小港,高雄市,132,細懸浮微粒,對敏感族群不健康,7.7,0.34,60,22.0,104.0,14,14.0,15.0,1.3,3.1,258.0,2017-11-08 12:00,,0.6,48,101,6,,,
屏東,屏東縣,101,細懸浮微粒,對敏感族群不健康,,,74,25.0,,,,,,1.6,292.0,2017-11-08 12:00,,0.4,36,70,2,,,
潮州,屏東縣,114,細懸浮微粒,對敏感族群不健康,7.0,0.49,83,28.0,80.0,59,13.0,13.0,0.6,1.9,286.0,2017-11-08 12:00,,0.4,40,63,3,,,
恆春,屏東縣,37,,良好,3.0,0.1,28,24.0,28.0,12,2.0,2.8,0.8,6.4,25.0,2017-11-08 12:00,,0.1,12,29,3,,,
臺東,臺東縣,26,,良好,1.0,0.28,22,12.0,31.0,5,4.3,8.7,4.4,2.8,39.0,2017-11-08 12:00,,0.3,7,28,1,,,
花蓮,花蓮縣,29,,良好,2.3,0.28,31,18.0,33.0,14,9.2,11.0,2.1,0.4,44.0,2017-11-08 12:00,,0.3,9,29,1,,,
陽明,臺北市,33,,良好,2.3,,34,36.0,4.0,ND,1.1,1.4,0.4,,,2017-11-08 12:00,,0.1,1,5,1,,,
宜蘭,宜蘭縣,32,,良好,1.6,0.28,33,20.0,32.0,9,6.3,7.2,0.9,1.5,301.0,2017-11-08 12:00,,0.3,10,28,1,,,
埔里,南投縣,88,細懸浮微粒,普通,1.1,0.19,39,24.0,31.0,20,5.1,6.0,1.0,3.0,283.0,2017-11-08 12:00,,0.3,31,44,2,,,
馬祖,連江縣,48,,良好,1.7,0.21,38,30.0,29.0,19,2.7,4.0,1.2,5.1,32.0,2017-11-08 12:00,,0.2,15,21,2,,,
金門,金門縣,40,,良好,,,18,25.0,,,,,,4.4,55.0,2017-11-08 12:00,,,12,23,4,,,
馬公,澎湖縣,32,,良好,1.3,0.12,34,35.0,13.0,,2.8,4.4,1.5,6.6,17.0,2017-11-08 12:00,,0.1,10,16,2,,,
關山,臺東縣,26,,良好,0.7,,20,9.0,21.0,7,2.7,5.1,2.4,2.6,24.0,2017-11-08 12:00,,,8,25,1,,,
麥寮,雲林縣,108,懸浮微粒,對敏感族群不健康,1.9,0.17,45,32.0,338.0,28,5.7,6.7,1.1,6.6,8.0,2017-11-08 12:00,,0.2,25,144,3,,,
基隆,基隆市,31,,良好,1.1,0.17,35,34.0,7,ND,5.4,6.2,0.9,1.8,78.0,2017-11-08 13:00,,0.2,4.0,13,3,,,
汐止,新北市,24,,良好,0.9,0.19,32,26.0,9,ND,9.2,12.0,2.3,2.1,40.0,2017-11-08 13:00,,0.2,5.0,10,2,,,
萬里,新北市,38,,良好,2.3,0.11,43,41.0,25,10,2.7,4.5,1.8,9.3,22.0,2017-11-08 13:00,,0.1,10.0,35,3,,,
新店,新北市,22,,良好,5.3,0.27,23,24.0,22,8,15.0,19.0,4.1,2.0,53.0,2017-11-08 13:00,,0.3,7.0,19,4,,,
臺東,臺東縣,26,,良好,1.0,0.26,23,13.0,23,2,4.1,8.3,4.2,3.5,34.0,2017-11-08 13:00,,0.3,6.0,28,1,,,
花蓮,花蓮縣,28,,良好,2.0,0.32,35,21.0,32,10,8.8,11.0,2.1,1.0,44.0,2017-11-08 13:00,,0.3,9.0,30,1,,,
土城,新北市,27,,良好,1.9,0.3,30,29.0,21,6,10.0,13.0,2.7,2.0,123.0,2017-11-08 13:00,,0.3,7.0,19,3,,,
板橋,新北市,22,,良好,1.2,0.34,29,24.0,7,6,13.0,18.0,5.5,2.6,95.0,2017-11-08 13:00,,0.4,7.0,14,3,,,
新莊,新北市,23,,良好,1.9,0.25,32,25.0,15,4,8.8,12.0,3.0,4.6,38.0,2017-11-08 13:00,,0.4,4.0,18,3,,,
菜寮,新北市,24,,良好,,,32,26.0,11,2,,,,2.7,83.0,2017-11-08 13:00,,0.5,4.0,13,3,,,
林口,新北市,40,,良好,1.8,0.13,33,29.0,24,14,6.5,9.8,3.3,5.0,48.0,2017-11-08 13:00,,0.2,12.0,22,2,,,
淡水,新北市,27,,良好,0.8,0.11,32,29.0,14,4,3.6,5.6,2.0,,,2017-11-08 13:00,,0.1,4.0,13,2,,,
士林,臺北市,24,,良好,2.0,0.77,35,26.0,17,3,3.9,4.7,0.8,4.4,41.0,2017-11-08 13:00,,0.4,4.0,19,3,,,
中山,臺北市,19,,良好,1.1,0.35,27,20.0,22,2,15.0,21.0,6.1,2.4,129.0,2017-11-08 13:00,,0.6,5.0,18,2,,,
萬華,臺北市,25,,良好,1.8,0.65,16,15.0,29,7,26.0,53.0,27.0,1.3,186.0,2017-11-08 13:00,,0.8,4.0,23,4,,,
古亭,臺北市,25,,良好,1.1,0.28,27,25.0,22,10,13.0,19.0,5.6,3.0,63.0,2017-11-08 13:00,,0.3,8.0,16,3,,,
松山,臺北市,19,,良好,1.0,0.25,28,21.0,17,ND,12.0,17.0,4.6,2.5,57.0,2017-11-08 13:00,,0.3,5.0,16,2,,,
大同,臺北市,31,,良好,1.7,0.57,-,,28,2,19.0,41.0,22.0,,,2017-11-08 13:00,,1.1,3.0,33,3,,,
桃園,桃園市,35,,良好,2.3,0.23,24,21.0,22,7,12.0,16.0,3.5,1.9,13.0,2017-11-08 13:00,,0.4,11.0,28,4,,,
大園,桃園市,28,,良好,3.7,0.16,33,27.0,23,9,12.0,17.0,5.2,7.9,25.0,2017-11-08 13:00,,0.2,8.0,30,4,,,
觀音,桃園市,33,,良好,8.4,0.13,28,27.0,35,8,6.9,9.0,2.1,7.8,53.0,2017-11-08 13:00,,0.1,9.0,36,4,,,
平鎮,桃園市,26,,良好,2.6,0.24,26,24.0,24,ND,13.0,15.0,2.2,5.2,23.0,2017-11-08 13:00,,0.3,5.0,28,3,,,
龍潭,桃園市,30,,良好,2.0,0.23,34,32.0,28,14,8.6,12.0,3.6,5.5,73.0,2017-11-08 13:00,,0.2,8.0,25,3,,,
湖口,新竹縣,32,,良好,2.9,0.14,35,35.0,22,6,5.5,7.3,1.8,8.1,44.0,2017-11-08 13:00,,0.2,5.0,24,2,,,
竹東,新竹縣,43,,良好,1.4,0.15,33,32.0,17,10,5.0,6.8,1.8,3.9,35.0,2017-11-08 13:00,,0.2,13.0,19,2,,,
新竹,新竹市,30,,良好,2.0,0.22,29,32.0,27,10,11.0,13.0,2.1,5.3,42.0,2017-11-08 13:00,,0.3,8.0,22,2,,,
頭份,苗栗縣,57,細懸浮微粒,普通,2.9,0.22,31,32.0,18,15,9.5,12.0,2.5,3.6,54.0,2017-11-08 13:00,,0.3,18.0,22,2,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,2.3,0.27,28,31.0,26,18,11.0,13.0,2.3,5.0,29.0,2017-11-08 13:00,,0.3,16.0,29,2,,,
三義,苗栗縣,31,,良好,2.0,0.17,40,34.0,14,3,5.2,6.8,1.6,6.3,16.0,2017-11-08 13:00,,0.2,4.0,15,2,,,
豐原,臺中市,28,,良好,2.5,0.16,43,29.0,14,8,4.0,6.3,2.3,3.1,340.0,2017-11-08 13:00,,0.2,9.0,15,2,,,
沙鹿,臺中市,29,,良好,4.0,0.17,41,31.0,41,8,7.9,11.0,2.8,7.5,0.6,2017-11-08 13:00,,0.2,4.0,26,2,,,
大里,臺中市,37,,良好,2.4,0.39,89,37.0,40,19,14.0,16.0,1.8,1.8,254.0,2017-11-08 13:00,,0.5,12.0,30,3,,,
忠明,臺中市,55,細懸浮微粒,普通,1.7,0.23,48,31.0,29,24,10.0,13.0,2.7,2.6,24.0,2017-11-08 13:00,,0.3,17.0,17,2,,,
西屯,臺中市,35,,良好,2.2,0.18,51,38.0,29,10,7.1,9.2,2.1,4.5,358.0,2017-11-08 13:00,,0.2,9.0,29,2,,,
彰化,彰化縣,43,,良好,2.2,0.25,41,30.0,31,13,8.1,9.0,0.9,9.9,0.2,2017-11-08 13:00,,0.3,13.0,30,2,,,
線西,彰化縣,56,細懸浮微粒,普通,6.4,0.36,40,35.0,62,19,9.7,13.0,3.2,7.7,32.0,2017-11-08 13:00,,0.2,17.0,43,3,,,
二林,彰化縣,51,細懸浮微粒,普通,6.4,0.25,42,35.0,53,18,9.3,12.0,2.9,6.2,359.0,2017-11-08 13:00,,0.2,16.0,42,3,,,
南投,南投縣,70,細懸浮微粒,普通,1.3,0.35,59,26.0,58,39,14.0,15.0,1.1,1.6,234.0,2017-11-08 13:00,,0.4,23.0,42,2,,,
斗六,雲林縣,62,細懸浮微粒,普通,2.7,0.33,71,32.0,49,29,9.7,12.0,1.9,1.7,280.0,2017-11-08 13:00,,0.3,20.0,44,3,,,
崙背,雲林縣,58,細懸浮微粒,普通,4.5,0.21,49,36.0,66,24,10.0,12.0,1.5,5.3,346.0,2017-11-08 13:00,,0.2,19.0,45,2,,,
新港,嘉義縣,64,細懸浮微粒,普通,4.5,0.23,61,35.0,87,35,7.3,8.9,1.5,3.5,330.0,2017-11-08 13:00,,0.2,21.0,47,3,,,
朴子,嘉義縣,59,懸浮微粒,普通,3.7,0.25,61,37.0,118,20,5.8,7.5,1.7,2.8,355.0,2017-11-08 13:00,,0.2,16.0,66,3,,,
臺西,雲林縣,52,細懸浮微粒,普通,2.0,0.1,49,40.0,20,17,4.8,5.3,0.6,10.0,13.0,2017-11-08 13:00,,0.1,16.0,31,3,,,
嘉義,嘉義市,75,細懸浮微粒,普通,1.9,0.23,59,29.0,64,34,9.8,12.0,1.7,2.1,243.0,2017-11-08 13:00,,0.3,25.0,56,3,,,
新營,臺南市,55,細懸浮微粒,普通,2.9,0.26,59,28.0,48,24,8.7,9.8,1.1,2.5,335.0,2017-11-08 13:00,,0.2,17.0,54,3,,,
善化,臺南市,84,細懸浮微粒,普通,2.6,0.21,59,30.0,49,24,5.8,7.1,1.3,2.9,15.0,2017-11-08 13:00,,0.2,29.0,61,2,,,
安南,臺南市,74,細懸浮微粒,普通,,,,,68,23,,,,4.5,327.0,2017-11-08 13:00,,,25.0,59,2,,,
臺南,臺南市,80,細懸浮微粒,普通,3.2,0.35,58,32.0,76,23,8.9,12.0,3.5,3.2,325.0,2017-11-08 13:00,,0.4,27.0,65,2,,,
美濃,高雄市,67,細懸浮微粒,普通,1.8,0.24,53,29.0,40,24,4.7,5.8,1.1,1.3,238.0,2017-11-08 13:00,,0.3,22.0,49,1,,,
橋頭,高雄市,123,細懸浮微粒,對敏感族群不健康,2.7,0.23,57,33.0,55,30,6.7,8.4,1.6,2.9,230.0,2017-11-08 13:00,,0.3,44.0,76,3,,,
仁武,高雄市,133,細懸浮微粒,對敏感族群不健康,2.8,0.27,64,35.0,56,39,9.7,11.0,1.2,2.1,271.0,2017-11-08 13:00,,0.4,48.0,89,3,,,
鳳山,高雄市,154,細懸浮微粒,對所有族群不健康,3.1,0.52,70,37.0,113,51,15.0,16.0,0.8,2.4,275.0,2017-11-08 13:00,,0.6,60.0,119,4,,,
大寮,高雄市,118,細懸浮微粒,對敏感族群不健康,4.7,0.39,80,33.0,73,32,19.0,21.0,2.3,2.7,281.0,2017-11-08 13:00,,0.6,42.0,90,4,,,
林園,高雄市,100,細懸浮微粒,普通,2.9,0.28,73,40.0,21,10,6.7,7.8,1.1,3.0,273.0,2017-11-08 13:00,,0.4,35.0,44,6,,,
楠梓,高雄市,121,細懸浮微粒,對敏感族群不健康,2.2,0.28,63,36.0,58,40,6.2,7.2,1.0,2.4,323.0,2017-11-08 13:00,,0.4,43.0,87,2,,,
左營,高雄市,146,細懸浮微粒,對敏感族群不健康,3.4,0.31,78,41.0,95,55,,,,2.2,285.0,2017-11-08 13:00,,0.5,53.0,92,3,,,
前金,高雄市,135,細懸浮微粒,對敏感族群不健康,2.7,0.27,61,35.0,47,30,5.3,5.6,0.3,3.0,309.0,2017-11-08 13:00,,0.5,49.0,72,3,,,
前鎮,高雄市,153,細懸浮微粒,對所有族群不健康,5.1,0.27,64,32.0,63,44,11.0,14.0,2.8,2.1,318.0,2017-11-08 13:00,,0.6,59.0,85,4,,,
小港,高雄市,123,細懸浮微粒,對敏感族群不健康,6.9,0.25,60,28.0,76,30,,,,3.0,267.0,2017-11-08 13:00,,0.6,44.0,99,5,,,
屏東,屏東縣,95,細懸浮微粒,普通,2.9,0.38,88,36.0,73,24,13.0,14.0,1.6,2.3,293.0,2017-11-08 13:00,,0.4,33.0,71,2,,,
潮州,屏東縣,133,細懸浮微粒,對敏感族群不健康,11.0,0.67,96,39.0,99,84,19.0,20.0,0.7,2.8,259.0,2017-11-08 13:00,,0.4,48.0,71,3,,,
恆春,屏東縣,38,,良好,3.3,0.09,27,25.0,26,11,2.0,2.5,0.5,6.5,45.0,2017-11-08 13:00,,0.1,12.0,28,3,,,
陽明,臺北市,32,,良好,2.1,0.09,36,35.0,2,ND,1.2,1.4,0.2,,,2017-11-08 13:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,30,,良好,1.6,,34,23.0,34,6,7.1,8.2,1.1,1.1,276.0,2017-11-08 13:00,,0.3,9.0,29,1,,,
冬山,宜蘭縣,55,細懸浮微粒,普通,1.3,0.21,31,28.0,36,22,9.0,12.0,2.5,2.9,357.0,2017-11-08 13:00,,0.2,17.0,29,2,,,
三重,新北市,26,,良好,3.0,1.22,-,,22,ND,28.0,87.0,60.0,,,2017-11-08 13:00,,1.4,3.0,27,4,,,
中壢,桃園市,36,,良好,3.0,0.68,13,13.0,32,6,27.0,46.0,19.0,1.8,10.0,2017-11-08 13:00,,0.8,8.0,39,3,,,
竹山,南投縣,100,細懸浮微粒,普通,1.4,0.24,71,29.0,55,37,4.7,6.7,2.0,2.4,190.0,2017-11-08 13:00,,0.3,35.0,53,2,,,
永和,新北市,29,,良好,1.0,0.36,29,26.0,12,10,12.0,19.0,6.6,3.5,92.0,2017-11-08 13:00,,0.6,9.0,15,2,,,
復興,高雄市,140,細懸浮微粒,對敏感族群不健康,4.3,0.47,53,31.0,60,,15.0,19.0,3.4,0.9,195.0,2017-11-08 13:00,,0.9,50.0,80,4,,,
埔里,南投縣,83,細懸浮微粒,普通,1.1,0.22,41,27.0,31,20,6.8,8.2,1.3,3.4,277.0,2017-11-08 13:00,,0.3,29.0,41,2,,,
馬祖,連江縣,55,細懸浮微粒,普通,1.9,0.22,41,31.0,31,25,3.4,4.4,1.0,4.3,41.0,2017-11-08 13:00,,0.2,17.0,23,2,,,
金門,金門縣,30,,良好,,,21,25.0,54,,0.2,0.1,-0.1,4.7,66.0,2017-11-08 13:00,,,,32,4,,,
馬公,澎湖縣,33,,良好,1.3,0.13,35,35.0,14,,,,,6.1,12.0,2017-11-08 13:00,,0.1,10.0,16,2,,,
關山,臺東縣,24,,良好,0.8,,24,12.0,16,6,2.9,4.9,2.0,2.8,31.0,2017-11-08 13:00,,,8.0,23,1,,,
麥寮,雲林縣,127,懸浮微粒,對敏感族群不健康,1.6,0.15,45,35.0,384,30,4.9,5.5,0.7,7.8,6.5,2017-11-08 13:00,,0.2,26.0,195,3,,,
平鎮,桃園市,25,,良好,2.5,0.23,30,23.0,24.0,ND,13.0,15.0,2.1,5.6,26.0,2017-11-08 14:00,,0.3,4.0,27,3,,,
龍潭,桃園市,29,,良好,1.8,0.22,30,31.0,30.0,14,11.0,15.0,3.6,4.4,44.0,2017-11-08 14:00,,0.2,9.0,27,2,,,
湖口,新竹縣,32,,良好,2.8,0.13,39,35.0,21.0,3,4.5,6.2,1.7,6.9,44.0,2017-11-08 14:00,,0.2,5.0,23,2,,,
竹東,新竹縣,43,,良好,,,,32.0,,,,,,3.3,359.0,2017-11-08 14:00,,0.2,13.0,18,2,,,
新竹,新竹市,29,,良好,1.9,0.18,34,31.0,29.0,9,10.0,12.0,1.9,5.1,53.0,2017-11-08 14:00,,0.3,8.0,24,2,,,
頭份,苗栗縣,53,細懸浮微粒,普通,2.4,0.19,32,31.0,18.0,12,9.2,11.0,2.2,3.1,49.0,2017-11-08 14:00,,0.3,17.0,22,2,,,
苗栗,苗栗縣,55,細懸浮微粒,普通,2.5,0.25,27,30.0,28.0,18,11.0,12.0,1.7,4.9,18.0,2017-11-08 14:00,,0.3,17.0,29,2,,,
三義,苗栗縣,31,,良好,2.1,0.18,33,34.0,21.0,7,8.6,12.0,3.0,6.7,16.0,2017-11-08 14:00,,0.2,4.0,16,2,,,
陽明,臺北市,32,,良好,2.1,0.09,36,35.0,5.0,ND,,,,,,2017-11-08 14:00,,0.1,1.0,5,2,,,
宜蘭,宜蘭縣,28,,良好,1.5,0.31,,24.0,33.0,7,4.9,5.5,0.7,1.8,63.0,2017-11-08 14:00,,0.3,8.0,30,1,,,
冬山,宜蘭縣,46,,良好,1.5,0.19,32,30.0,24.0,8,7.3,9.1,1.8,2.1,344.0,2017-11-08 14:00,,0.2,14.0,28,2,,,
三重,新北市,25,,良好,2.5,1.02,-,,34.0,2,22.0,59.0,37.0,,,2017-11-08 14:00,,1.4,3.0,27,4,,,
中壢,桃園市,34,,良好,3.2,0.63,18,12.0,32.0,4,26.0,42.0,16.0,2.4,26.0,2017-11-08 14:00,,0.9,7.0,37,3,,,
萬華,臺北市,22,,良好,1.5,0.58,21,15.0,24.0,3,23.0,40.0,16.0,1.4,215.0,2017-11-08 14:00,,0.8,4.0,23,4,,,
古亭,臺北市,27,,良好,1.1,0.27,30,24.0,16.0,10,13.0,18.0,4.3,3.6,86.0,2017-11-08 14:00,,0.4,8.0,16,2,,,
松山,臺北市,19,,良好,0.9,0.23,30,21.0,8.0,ND,11.0,15.0,3.9,2.7,54.0,2017-11-08 14:00,,0.4,4.0,14,2,,,
大同,臺北市,28,,良好,1.7,0.64,-,,21.0,3,21.0,47.0,26.0,,,2017-11-08 14:00,,1.1,3.0,30,3,,,
桃園,桃園市,30,,良好,2.2,0.19,29,21.0,22.0,7,12.0,14.0,2.6,2.3,8.2,2017-11-08 14:00,,0.4,9.0,27,3,,,
大園,桃園市,30,,良好,2.4,0.15,36,27.0,24.0,14,9.8,14.0,4.0,8.2,27.0,2017-11-08 14:00,,0.2,9.0,28,4,,,
觀音,桃園市,34,,良好,6.5,0.12,31,27.0,40.0,10,6.9,8.7,1.8,8.1,57.0,2017-11-08 14:00,,0.1,9.0,37,4,,,
豐原,臺中市,30,,良好,2.3,0.17,43,32.0,21.0,8,5.6,8.1,2.5,4.8,344.0,2017-11-08 14:00,,0.2,9.0,16,2,,,
沙鹿,臺中市,34,,良好,3.9,0.16,37,37.0,37.0,9,7.5,11.0,3.0,6.9,3.6,2017-11-08 14:00,,0.2,6.0,29,3,,,
大里,臺中市,41,,良好,2.2,0.29,50,41.0,31.0,14,13.0,16.0,2.7,3.5,344.0,2017-11-08 14:00,,0.5,13.0,31,3,,,
忠明,臺中市,54,細懸浮微粒,普通,1.8,0.22,42,34.0,36.0,13,10.0,13.0,2.9,3.6,358.0,2017-11-08 14:00,,0.3,17.0,20,2,,,
西屯,臺中市,36,,良好,2.4,0.17,45,39.0,31.0,8,9.1,12.0,3.1,5.3,1.3,2017-11-08 14:00,,0.2,8.0,29,2,,,
彰化,彰化縣,39,,良好,2.0,0.24,38,32.0,35.0,6,9.1,9.8,0.8,7.8,353.0,2017-11-08 14:00,,0.3,12.0,31,2,,,
線西,彰化縣,56,細懸浮微粒,普通,4.4,0.37,39,36.0,54.0,17,8.7,12.0,3.2,7.8,29.0,2017-11-08 14:00,,0.3,17.0,47,3,,,
二林,彰化縣,49,,良好,7.6,0.26,39,36.0,67.0,11,11.0,15.0,3.6,6.3,5.1,2017-11-08 14:00,,0.2,15.0,47,4,,,
南投,南投縣,81,細懸浮微粒,普通,1.0,0.3,70,34.0,60.0,41,8.4,9.1,0.8,2.4,250.0,2017-11-08 14:00,,0.4,28.0,46,2,,,
斗六,雲林縣,67,細懸浮微粒,普通,3.8,0.29,76,40.0,54.0,24,9.1,11.0,1.8,2.3,320.0,2017-11-08 14:00,,0.3,22.0,44,3,,,
崙背,雲林縣,61,細懸浮微粒,普通,5.9,0.24,49,38.0,84.0,23,11.0,13.0,1.8,5.2,356.0,2017-11-08 14:00,,0.2,20.0,52,2,,,
新港,嘉義縣,69,細懸浮微粒,普通,5.1,0.2,58,40.0,127.0,27,7.7,9.2,1.5,4.0,338.0,2017-11-08 14:00,,0.2,23.0,62,3,,,
朴子,嘉義縣,71,懸浮微粒,普通,3.8,0.2,59,41.0,164.0,20,5.3,6.7,1.4,3.8,352.0,2017-11-08 14:00,,0.3,17.0,84,3,,,
臺西,雲林縣,48,,良好,1.7,0.09,42,41.0,21.0,13,3.9,4.3,0.5,11.0,10.0,2017-11-08 14:00,,0.1,15.0,29,3,,,
嘉義,嘉義市,77,細懸浮微粒,普通,2.6,0.23,69,35.0,58.0,27,10.0,11.0,1.4,3.5,305.0,2017-11-08 14:00,,0.3,26.0,56,3,,,
新營,臺南市,60,細懸浮微粒,普通,3.2,0.24,62,35.0,80.0,31,9.3,10.0,0.9,3.5,355.0,2017-11-08 14:00,,0.3,19.0,56,3,,,
善化,臺南市,80,細懸浮微粒,普通,3.3,0.22,62,36.0,57.0,23,7.1,8.2,1.2,3.5,314.0,2017-11-08 14:00,,0.2,27.0,59,3,,,
安南,臺南市,71,細懸浮微粒,普通,,,,25.0,61.0,22,,,,4.2,351.0,2017-11-08 14:00,,0.3,24.0,59,2,,,
臺南,臺南市,79,細懸浮微粒,普通,3.4,0.3,64,38.0,78.0,29,8.6,12.0,3.4,3.4,345.0,2017-11-08 14:00,,0.4,27.0,67,2,,,
美濃,高雄市,71,細懸浮微粒,普通,1.6,0.21,64,36.0,40.0,25,5.2,6.2,1.0,2.2,234.0,2017-11-08 14:00,,0.3,24.0,46,1,,,
橋頭,高雄市,111,細懸浮微粒,對敏感族群不健康,2.8,0.19,55,38.0,48.0,23,5.8,7.4,1.6,3.4,255.0,2017-11-08 14:00,,0.3,39.0,70,3,,,
仁武,高雄市,122,細懸浮微粒,對敏感族群不健康,2.9,0.25,62,41.0,51.0,28,9.8,11.0,1.5,2.2,259.0,2017-11-08 14:00,,0.4,44.0,80,3,,,
鳳山,高雄市,152,細懸浮微粒,對所有族群不健康,2.8,0.4,59,43.0,97.0,41,13.0,14.0,1.0,2.1,305.0,2017-11-08 14:00,,0.7,57.0,115,4,,,
大寮,高雄市,113,細懸浮微粒,對敏感族群不健康,3.4,0.3,62,39.0,58.0,27,14.0,16.0,2.2,2.5,283.0,2017-11-08 14:00,,0.6,40.0,86,4,,,
林園,高雄市,84,細懸浮微粒,普通,3.0,0.25,69,47.0,23.0,14,5.9,6.8,1.0,4.2,268.0,2017-11-08 14:00,,0.4,29.0,38,6,,,
楠梓,高雄市,117,細懸浮微粒,對敏感族群不健康,2.1,0.25,53,40.0,83.0,32,5.0,6.3,1.3,2.3,242.0,2017-11-08 14:00,,0.4,42.0,84,2,,,
左營,高雄市,144,細懸浮微粒,對敏感族群不健康,3.5,0.26,72,48.0,80.0,45,,,,2.7,293.0,2017-11-08 14:00,,0.5,52.0,91,3,,,
前金,高雄市,120,細懸浮微粒,對敏感族群不健康,3.3,0.29,68,41.0,45.0,17,6.9,7.2,0.3,3.0,319.0,2017-11-08 14:00,,0.5,43.0,66,3,,,
前鎮,高雄市,145,細懸浮微粒,對敏感族群不健康,4.6,0.23,60,38.0,55.0,30,12.0,14.0,2.9,2.7,310.0,2017-11-08 14:00,,0.6,52.0,79,4,,,
小港,高雄市,105,細懸浮微粒,對敏感族群不健康,8.3,0.23,54,34.0,48.0,21,16.0,18.0,2.4,2.5,264.0,2017-11-08 14:00,,0.6,37.0,89,5,,,
屏東,屏東縣,85,細懸浮微粒,普通,2.3,0.26,73,44.0,67.0,16,9.0,10.0,1.3,2.6,270.0,2017-11-08 14:00,,0.4,30.0,70,2,,,
潮州,屏東縣,141,細懸浮微粒,對敏感族群不健康,,,93,50.0,,,,,,2.9,235.0,2017-11-08 14:00,,0.4,51.0,73,3,,,
恆春,屏東縣,38,,良好,3.7,0.09,30,26.0,31.0,11,1.9,2.5,0.5,6.2,31.0,2017-11-08 14:00,,0.1,12.0,29,3,,,
臺東,臺東縣,25,,良好,1.0,0.26,27,15.0,22.0,4,3.8,7.1,3.3,3.8,44.0,2017-11-08 14:00,,0.3,6.0,27,1,,,
花蓮,花蓮縣,30,,良好,1.9,0.25,38,26.0,29.0,10,6.3,7.4,1.1,1.5,73.0,2017-11-08 14:00,,0.3,9.0,29,1,,,
竹山,南投縣,101,細懸浮微粒,對敏感族群不健康,1.4,0.25,76,38.0,46.0,37,4.8,7.7,2.9,1.9,240.0,2017-11-08 14:00,,0.3,36.0,52,2,,,
永和,新北市,28,,良好,1.1,0.39,31,25.0,11.0,7,14.0,20.0,5.9,3.3,93.0,2017-11-08 14:00,,0.6,9.0,14,2,,,
復興,高雄市,143,細懸浮微粒,對敏感族群不健康,5.2,0.33,52,35.0,60.0,,16.0,19.0,3.4,0.8,224.0,2017-11-08 14:00,,0.9,52.0,75,4,,,
埔里,南投縣,77,細懸浮微粒,普通,0.6,0.22,51,31.0,33.0,21,5.8,6.5,0.8,3.0,290.0,2017-11-08 14:00,,0.3,26.0,39,2,,,
馬祖,連江縣,60,細懸浮微粒,普通,2.0,0.23,46,34.0,39.0,27,4.4,5.5,1.2,4.5,42.0,2017-11-08 14:00,,0.2,19.0,26,2,,,
金門,金門縣,34,,良好,,,,25.0,43.0,14,,,,4.1,54.0,2017-11-08 14:00,,0.2,,37,4,,,
馬公,澎湖縣,32,,良好,1.2,0.12,37,35.0,14.0,7,,,,6.4,14.0,2017-11-08 14:00,,0.1,9.0,15,2,,,
關山,臺東縣,23,,良好,0.7,,27,15.0,13.0,6,1.9,3.5,1.6,2.5,48.0,2017-11-08 14:00,,,7.0,21,1,,,
麥寮,雲林縣,134,懸浮微粒,對敏感族群不健康,1.6,0.13,43,37.0,216.0,28,4.5,4.9,0.4,7.3,10.0,2017-11-08 14:00,,0.2,27.0,211,3,,,
汐止,新北市,23,,良好,0.7,,24,25.0,,,11.0,12.0,1.5,2.1,44.0,2017-11-08 15:00,,0.2,4.0,9,2.0,,,
左營,高雄市,132,細懸浮微粒,對敏感族群不健康,3.3,0.23,71,55.0,64.0,30,,,,3.5,290.0,2017-11-08 15:00,,0.4,47.0,85,3.0,,,
前金,高雄市,105,細懸浮微粒,對敏感族群不健康,3.0,0.25,65,47.0,53.0,22,5.2,5.6,0.4,2.3,340.0,2017-11-08 15:00,,0.4,37.0,61,3.0,,,
