SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,28,,良好,2.2,0.13,30,30.0,8.0,4,2.1,1.7,-0.4,,,2018-01-08 01:00,,0.1,3,9,2.0,,,
士林,臺北市,31,,良好,0.9,0.2,33,34.0,11.0,2,7.7,9.0,1.3,2.0,72.0,2018-01-08 01:00,,0.2,1,6,1.0,,,
中山,臺北市,23,,良好,0.6,0.49,15,13.0,16.0,ND,24.0,27.0,2.3,0.7,356.0,2018-01-08 01:00,,0.5,4,16,2.0,,,
萬華,臺北市,35,,良好,2.8,0.85,2.3,8.0,11.0,4,37.0,52.0,14.0,0.6,116.0,2018-01-08 01:00,,0.5,6,13,3.0,,,
古亭,臺北市,31,,良好,1.2,0.64,6.9,25.0,,ND,33.0,37.0,4.1,0.5,88.0,2018-01-08 01:00,,0.4,2,6,1.0,,,
松山,臺北市,25,,良好,1.3,0.61,15,25.0,7.0,17,24.0,29.0,5.5,0.9,14.0,2018-01-08 01:00,,0.4,8,9,2.0,,,
基隆,基隆市,33.0,,良好,7.1,0.13,23,36.0,11.0,9,13.0,14.0,1.4,0.8,329.0,2018-01-08 03:00,,0.1,3,6.0,2.0,,,
汐止,新北市,26.0,,良好,1.2,0.23,25,28.0,3.0,5,8.4,9.7,1.3,1.0,327.0,2018-01-08 03:00,,0.3,8,6.0,2.0,,,
萬里,新北市,35.0,,良好,0.8,0.12,36,38.0,2.0,4,1.1,1.1,0.0,2.3,320.0,2018-01-08 03:00,,0.1,3,5.0,2.0,,,
新店,新北市,31.0,,良好,1.6,0.19,25,34.0,10.0,2,6.0,6.4,0.4,1.3,303.0,2018-01-08 03:00,,0.2,5,8.0,1.0,,,
土城,新北市,21.0,,良好,1.6,0.44,5.4,15.0,11.0,4,22.0,24.0,2.5,1.9,310.0,2018-01-08 03:00,,0.4,5,10.0,2.0,,,
關山,臺東縣,28,,良好,,,23,27.0,10,10,4.3,5.0,0.7,1.0,34.0,2018-01-08 00:00,,,9,9,,,,
麥寮,雲林縣,35,,良好,1.3,0.51,2.6,14.0,45,20,20.0,28.0,8.0,0.4,174.0,2018-01-08 00:00,,0.4,11,34,2.0,,,
富貴角,新北市,38,,良好,0.1,0.09,39,41.0,5,ND,0.8,0.8,0.0,4.6,93.0,2018-01-08 00:00,,0.1,2,5,0.0,,,
大同,臺北市,32,,良好,1.6,0.78,-,,34,2,34.0,68.0,33.0,,,2018-01-08 00:00,,0.8,7,27,2.0,,,
桃園,桃園市,26,,良好,3.1,0.26,25,28.0,16,ND,11.0,12.0,0.6,1.1,112.0,2018-01-08 00:00,,0.2,2,15,3.0,,,
大園,桃園市,28,,良好,1.7,0.31,23,30.0,10,ND,15.0,15.0,0.5,2.7,154.0,2018-01-08 00:00,,0.3,1,13,3.0,,,
觀音,桃園市,27,,良好,6.6,0.38,12,26.0,29,15,29.0,30.0,1.0,1.8,106.0,2018-01-08 00:00,,0.2,8,21,2.0,,,
平鎮,桃園市,23,,良好,0.6,0.45,12,24.0,18,2,24.0,26.0,2.2,0.4,168.0,2018-01-08 00:00,,0.3,5,14,1.0,,,
龍潭,桃園市,21,,良好,0.7,0.42,12,22.0,14,12,22.0,23.0,1.5,0.6,256.0,2018-01-08 00:00,,0.3,5,21,1.0,,,
湖口,新竹縣,26,,良好,0.8,0.25,15,28.0,14,6,14.0,15.0,0.7,1.4,130.0,2018-01-08 00:00,,0.2,4,15,2.0,,,
竹東,新竹縣,28,,良好,2.4,0.26,8.5,15.0,12,9,9.9,12.0,2.1,0.6,109.0,2018-01-08 00:00,,0.3,9,11,2.0,,,
新竹,新竹市,21,,良好,-0.3,0.35,12,18.0,10,9,16.0,17.0,0.8,1.2,77.0,2018-01-08 00:00,,0.3,7,9,1.0,,,
頭份,苗栗縣,22,,良好,2.1,0.48,2.1,13.0,9,4,23.0,30.0,7.0,0.7,292.0,2018-01-08 00:00,,0.4,2,9,1.0,,,
苗栗,苗栗縣,26,,良好,2.5,0.79,0,7.0,14,10,22.0,40.0,18.0,0.9,40.0,2018-01-08 00:00,,0.6,8,18,2.0,,,
三義,苗栗縣,23,,良好,2.6,0.23,23,25.0,19,6,8.6,10.0,1.6,2.4,208.0,2018-01-08 00:00,,0.2,5,15,2.0,,,
豐原,臺中市,16,,良好,1.5,0.38,7.3,17.0,11,ND,12.0,18.0,5.4,1.9,202.0,2018-01-08 00:00,,0.3,4,8,1.0,,,
沙鹿,臺中市,25,,良好,4.2,1.01,1.6,13.0,20,12,26.0,63.0,37.0,1.1,273.0,2018-01-08 00:00,,0.6,7,13,1.0,,,
大里,臺中市,28,,良好,2.6,0.9,0.6,2.0,31,7,23.0,59.0,36.0,1.0,236.0,2018-01-08 00:00,,0.8,9,25,2.0,,,
忠明,臺中市,29,,良好,3.0,1.43,1.7,5.0,25,6,31.0,94.0,63.0,0.8,158.0,2018-01-08 00:00,,0.9,3,16,2.0,,,
西屯,臺中市,23,,良好,2.0,0.81,3.1,13.0,9,6,24.0,53.0,29.0,0.7,183.0,2018-01-08 00:00,,0.5,5,14,1.0,,,
彰化,彰化縣,23,,良好,3.4,0.73,1.5,6.0,22,8,14.0,27.0,13.0,1.1,217.0,2018-01-08 00:00,,0.6,7,21,2.0,,,
線西,彰化縣,35,,良好,1.7,0.63,2.6,13.0,22,18,20.0,30.0,10.0,0.4,360.0,2018-01-08 00:00,,0.4,11,14,2.0,,,
二林,彰化縣,36,,良好,2.6,0.42,1.7,14.0,30,14,18.0,27.0,9.2,0.8,195.0,2018-01-08 00:00,,0.3,11,17,2.0,,,
南投,南投縣,42,,良好,3.3,0.57,1.4,5.0,39,16,22.0,29.0,7.7,0.6,161.0,2018-01-08 00:00,,0.6,13,34,2.0,,,
斗六,雲林縣,45,,良好,2.2,0.65,1.5,7.0,39,18,17.0,32.0,15.0,0.4,178.0,2018-01-08 00:00,,0.6,14,35,1.0,,,
崙背,雲林縣,43,,良好,1.7,0.3,4.8,14.0,37,26,15.0,16.0,1.7,0.4,191.0,2018-01-08 00:00,,0.3,13,20,1.0,,,
新港,嘉義縣,33,,良好,2.0,0.28,6.1,14.0,28,13,12.0,13.0,1.4,0.5,343.0,2018-01-08 00:00,,0.3,10,25,2.0,,,
朴子,嘉義縣,45,,良好,1.6,0.27,11,17.0,45,17,9.9,11.0,0.8,0.5,28.0,2018-01-08 00:00,,0.3,14,35,2.0,,,
臺西,雲林縣,47,,良好,2.4,0.34,5.3,18.0,34,21,16.0,21.0,4.4,0.4,166.0,2018-01-08 00:00,,0.3,14,23,4.0,,,
嘉義,嘉義市,55,細懸浮微粒,普通,2.2,0.77,1.1,7.0,46,25,21.0,36.0,15.0,0.8,262.0,2018-01-08 00:00,,0.6,17,37,2.0,,,
新營,臺南市,57,懸浮微粒,普通,2.5,0.45,0.9,10.0,63,13,26.0,31.0,4.5,1.2,25.0,2018-01-08 00:00,,0.4,13,63,2.0,,,
善化,臺南市,49,,良好,4.0,0.53,1.4,14.0,44,22,30.0,36.0,6.2,1.1,196.0,2018-01-08 00:00,,0.3,15,33,2.0,,,
安南,臺南市,60,細懸浮微粒,普通,2.6,0.66,11,17.0,57,33,24.0,26.0,1.8,1.2,317.0,2018-01-08 00:00,,0.5,19,44,1.0,,,
臺南,臺南市,59,細懸浮微粒,普通,2.3,0.63,8.4,15.0,40,30,23.0,26.0,2.7,0.4,55.0,2018-01-08 00:00,,0.6,19,38,2.0,,,
美濃,高雄市,67,細懸浮微粒,普通,1.0,0.45,12,20.0,64,32,12.0,13.0,0.4,0.4,14.0,2018-01-08 00:00,,0.4,22,49,1.0,,,
橋頭,高雄市,74,細懸浮微粒,普通,2.4,1.02,2.1,21.0,54,28,35.0,41.0,6.0,1.2,4.6,2018-01-08 00:00,,0.7,25,49,2.0,,,
仁武,高雄市,56,懸浮微粒,普通,3.6,0.95,4.9,29.0,88,15,34.0,39.0,5.5,0.8,327.0,2018-01-08 00:00,,0.7,16,62,3.0,,,
鳳山,高雄市,102,細懸浮微粒,對敏感族群不健康,6.1,1.48,1.8,20.0,75,51,45.0,62.0,17.0,0.7,33.0,2018-01-08 00:00,,0.9,36,62,3.0,,,
大寮,高雄市,111,細懸浮微粒,對敏感族群不健康,3.1,0.64,9.3,29.0,69,41,31.0,32.0,1.5,0.8,359.0,2018-01-08 00:00,,0.6,40,61,3.0,,,
林園,高雄市,45,,良好,3.0,0.28,37,49.0,39,11,11.0,11.0,0.6,1.1,55.0,2018-01-08 00:00,,0.3,13,37,5.0,,,
楠梓,高雄市,92,細懸浮微粒,普通,4.2,1.15,2.4,20.0,73,35,38.0,53.0,15.0,1.1,324.0,2018-01-08 00:00,,0.8,32,73,3.0,,,
左營,高雄市,63,細懸浮微粒,普通,4.9,1.21,1.8,27.0,54,23,43.0,56.0,13.0,0.7,1.1,2018-01-08 00:00,,0.6,20,44,3.0,,,
前金,高雄市,83,細懸浮微粒,普通,3.8,0.36,36,33.0,48,24,15.0,15.0,0.3,1.8,309.0,2018-01-08 00:00,,0.5,28,43,3.0,,,
前鎮,高雄市,77,細懸浮微粒,普通,12.0,0.31,29,33.0,41,14,20.0,22.0,1.6,1.0,315.0,2018-01-08 00:00,,0.5,26,48,5.0,,,
小港,高雄市,74,細懸浮微粒,普通,10.0,0.31,24,29.0,51,16,30.0,31.0,0.9,1.3,323.0,2018-01-08 00:00,,0.4,25,47,9.0,,,
屏東,屏東縣,102,細懸浮微粒,對敏感族群不健康,2.8,0.83,7.7,27.0,60,51,30.0,31.0,0.8,0.8,309.0,2018-01-08 00:00,,0.7,36,49,3.0,,,
潮州,屏東縣,153,細懸浮微粒,對所有族群不健康,2.4,0.43,16,36.0,76,55,11.0,12.0,1.2,1.1,51.0,2018-01-08 00:00,,0.6,58,89,3.0,,,
恆春,屏東縣,41,,良好,-0.1,0.11,42,44.0,14,5,2.0,2.4,0.4,9.6,35.0,2018-01-08 00:00,,0.1,7,15,0.0,,,
臺東,臺東縣,22,,良好,0.8,0.17,26,24.0,8,2,3.0,3.8,0.9,2.0,326.0,2018-01-08 00:00,,0.2,4,12,1.0,,,
花蓮,花蓮縣,27,,良好,1.6,0.16,32,29.0,6,5,2.4,3.6,1.2,2.8,221.0,2018-01-08 00:00,,0.2,7,6,2.0,,,
陽明,臺北市,37,,良好,0.8,0.09,40,40.0,3,ND,0.5,0.7,0.2,,,2018-01-08 00:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,25,,良好,2.0,0.25,25,27.0,16,8,7.8,8.4,0.6,1.0,327.0,2018-01-08 00:00,,0.3,7,19,2.0,,,
冬山,宜蘭縣,26,,良好,0.9,0.2,26,28.0,11,6,6.7,8.3,1.6,0.7,209.0,2018-01-08 00:00,,0.2,4,13,1.0,,,
三重,新北市,40,,良好,3.4,1.11,-,,32,7,42.0,143.0,101.0,,,2018-01-08 00:00,,1.1,6,28,3.0,,,
中壢,桃園市,29,,良好,2.3,0.91,3.3,11.0,14,17,31.0,57.0,26.0,1.0,210.0,2018-01-08 00:00,,0.9,8,18,2.0,,,
竹山,南投縣,72,細懸浮微粒,普通,2.0,0.52,1.2,6.0,36,26,9.9,18.0,8.1,1.2,190.0,2018-01-08 00:00,,0.6,24,35,1.0,,,
永和,新北市,25,,良好,1.4,0.64,22,27.0,8,2,19.0,28.0,8.7,1.2,112.0,2018-01-08 00:00,,0.4,3,7,2.0,,,
復興,高雄市,73,細懸浮微粒,普通,11.0,0.39,28,28.0,32,27,21.0,23.0,2.6,0.5,192.0,2018-01-08 00:00,,0.6,24,40,6.0,,,
埔里,南投縣,44,,良好,3.3,0.62,2.5,3.0,22,13,14.0,28.0,14.0,0.4,174.0,2018-01-08 00:00,,0.6,13,20,2.0,,,
馬祖,連江縣,44,,良好,2.1,0.38,7,15.0,25,14,18.0,19.0,0.7,1.3,1.8,2018-01-08 00:00,,0.3,14,20,2.0,,,
金門,金門縣,64,細懸浮微粒,普通,1.1,0.43,4.2,15.0,29,23,33.0,41.0,8.0,1.8,330.0,2018-01-08 00:00,,0.3,21,30,1.0,,,
馬公,澎湖縣,25,,良好,3.7,0.7,11,27.0,15,2,24.0,28.0,3.8,0.8,278.0,2018-01-08 00:00,,0.4,3,9,2.0,,,
萬里,新北市,34.0,,良好,1.4,0.12,36,37.0,,4,1.4,1.7,0.3,4.5,219.0,2018-01-08 05:00,,0.1,4,5.0,2.0,,,
大同,臺北市,31,,良好,1.5,0.8,-,,32.0,6,33.0,53.0,20.0,,,2018-01-08 01:00,,0.8,6,28,2.0,,,
馬祖,連江縣,46,,良好,2.2,0.39,6.1,14.0,21.0,16,20.0,20.0,0.4,1.4,2.2,2018-01-08 01:00,,0.3,14,21,2.0,,,
金門,金門縣,66,細懸浮微粒,普通,1.1,0.51,3.5,13.0,34.0,26,36.0,60.0,24.0,2.3,336.0,2018-01-08 01:00,,0.4,22,30,1.0,,,
馬公,澎湖縣,23,,良好,3.8,0.28,22,25.0,18.0,ND,8.6,9.2,0.6,1.1,304.0,2018-01-08 01:00,,0.4,3,11,2.0,,,
關山,臺東縣,29,,良好,-0.4,,21,26.0,8.0,8,3.4,3.4,0.0,0.5,314.0,2018-01-08 01:00,,,9,8,,,,
麥寮,雲林縣,42,,良好,1.1,0.41,4.2,12.0,47.0,22,19.0,22.0,3.9,0.9,163.0,2018-01-08 01:00,,0.4,13,36,2.0,,,
富貴角,新北市,37,,良好,0.1,0.09,37,40.0,4.0,ND,0.9,0.9,0.0,3.5,112.0,2018-01-08 01:00,,0.1,2,5,0.0,,,
基隆,基隆市,35,,良好,0.7,0.12,34,38.0,2.0,ND,3.0,3.9,0.8,1.4,309.0,2018-01-08 02:00,,0.1,2,5,2.0,,,
汐止,新北市,26,,良好,1.1,0.24,29,27.0,5.0,9,7.7,8.8,1.1,0.9,360.0,2018-01-08 02:00,,0.3,8,6,2.0,,,
萬里,新北市,35,,良好,1.3,0.11,34,38.0,1.0,2,1.0,1.4,0.4,3.0,300.0,2018-01-08 02:00,,0.1,3,5,2.0,,,
新店,新北市,33,,良好,1.6,0.3,27,36.0,11.0,4,11.0,11.0,0.5,1.0,169.0,2018-01-08 02:00,,0.2,6,8,1.0,,,
土城,新北市,25,,良好,1.6,0.54,3,18.0,14.0,6,26.0,30.0,4.0,0.8,173.0,2018-01-08 02:00,,0.4,6,9,2.0,,,
板橋,新北市,25,,良好,1.4,0.71,7.3,19.0,16.0,8,27.0,36.0,8.4,1.5,5.0,2018-01-08 02:00,,0.5,8,10,2.0,,,
桃園,桃園市,26,,良好,2.9,0.25,22,28.0,12.0,ND,12.0,12.0,0.5,0.9,130.0,2018-01-08 01:00,,0.2,2,15,3.0,,,
大園,桃園市,27,,良好,1.7,0.35,20,29.0,8.0,4,16.0,16.0,0.4,3.5,163.0,2018-01-08 01:00,,0.3,2,12,3.0,,,
觀音,桃園市,31,,良好,9.2,0.33,15,24.0,37.0,11,22.0,23.0,1.0,1.1,193.0,2018-01-08 01:00,,0.3,10,25,2.0,,,
平鎮,桃園市,21,,良好,1.1,0.37,15,23.0,18.0,2,21.0,23.0,1.5,0.5,161.0,2018-01-08 01:00,,0.3,4,14,1.0,,,
龍潭,桃園市,19,,良好,0.5,0.39,14,20.0,13.0,6,20.0,21.0,1.2,1.2,150.0,2018-01-08 01:00,,0.4,5,19,1.0,,,
湖口,新竹縣,22,,良好,-0.1,0.28,8.4,24.0,13.0,11,18.0,19.0,0.8,1.3,189.0,2018-01-08 01:00,,0.3,5,15,2.0,,,
竹東,新竹縣,30,,良好,2.4,0.31,6.3,14.0,10.0,11,11.0,14.0,3.0,0.9,182.0,2018-01-08 01:00,,0.3,9,11,2.0,,,
新竹,新竹市,22,,良好,-0.3,0.5,2.8,15.0,14.0,6,21.0,23.0,1.7,0.6,281.0,2018-01-08 01:00,,0.4,7,10,1.0,,,
頭份,苗栗縣,22,,良好,1.7,0.57,1.6,10.0,11.0,7,23.0,38.0,16.0,1.0,325.0,2018-01-08 01:00,,0.4,3,10,1.0,,,
苗栗,苗栗縣,28,,良好,2.5,0.52,1.4,5.0,18.0,10,18.0,29.0,11.0,2.1,205.0,2018-01-08 01:00,,0.6,9,18,2.0,,,
三義,苗栗縣,23,,良好,1.8,0.2,25,25.0,20.0,7,5.8,7.3,1.5,4.5,181.0,2018-01-08 01:00,,0.2,5,16,2.0,,,
豐原,臺中市,16,,良好,2.2,0.48,21,17.0,21.0,4,12.0,23.0,10.0,3.5,169.0,2018-01-08 01:00,,0.3,4,11,1.0,,,
沙鹿,臺中市,28,,良好,2.1,0.7,1.7,9.0,23.0,13,23.0,45.0,22.0,2.0,198.0,2018-01-08 01:00,,0.7,9,16,1.0,,,
大里,臺中市,26,,良好,2.2,0.74,0.4,1.0,24.0,8,18.0,45.0,26.0,2.1,98.0,2018-01-08 01:00,,0.8,8,25,2.0,,,
忠明,臺中市,25,,良好,2.0,1.18,1.5,4.0,28.0,16,27.0,73.0,46.0,0.8,26.0,2018-01-08 01:00,,1.0,5,19,2.0,,,
西屯,臺中市,24,,良好,2.6,1.1,3.2,10.0,20.0,8,25.0,74.0,49.0,0.8,283.0,2018-01-08 01:00,,0.6,5,14,1.0,,,
彰化,彰化縣,27,,良好,3.1,0.68,1.5,4.0,21.0,14,16.0,27.0,12.0,1.5,128.0,2018-01-08 01:00,,0.7,8,21,2.0,,,
線西,彰化縣,40,,良好,1.8,0.65,2.6,10.0,21.0,18,22.0,36.0,14.0,0.4,360.0,2018-01-08 01:00,,0.5,12,16,2.0,,,
二林,彰化縣,39,,良好,2.3,0.45,1.8,11.0,20.0,18,19.0,26.0,7.6,1.4,151.0,2018-01-08 01:00,,0.3,12,18,2.0,,,
南投,南投縣,45,,良好,1.6,0.52,1,3.0,40.0,18,16.0,25.0,8.5,1.4,210.0,2018-01-08 01:00,,0.6,14,35,2.0,,,
斗六,雲林縣,43,,良好,2.4,0.66,2,5.0,38.0,9,15.0,31.0,15.0,0.8,146.0,2018-01-08 01:00,,0.6,13,36,1.0,,,
崙背,雲林縣,48,,良好,1.9,0.3,2.6,11.0,27.0,13,14.0,16.0,2.1,1.2,120.0,2018-01-08 01:00,,0.3,15,22,1.0,,,
新港,嘉義縣,38,,良好,1.8,0.34,1.8,11.0,26.0,19,17.0,19.0,2.3,1.8,105.0,2018-01-08 01:00,,0.3,12,25,2.0,,,
朴子,嘉義縣,44,,良好,1.4,0.24,10,14.0,41.0,8,7.9,8.7,0.9,0.5,74.0,2018-01-08 01:00,,0.3,14,37,2.0,,,
臺西,雲林縣,53,細懸浮微粒,普通,2.7,0.25,6.8,15.0,32.0,21,13.0,15.0,2.2,1.3,153.0,2018-01-08 01:00,,0.3,16,25,4.0,,,
嘉義,嘉義市,57,細懸浮微粒,普通,1.3,0.62,1.1,4.0,39.0,16,20.0,31.0,10.0,0.5,108.0,2018-01-08 01:00,,0.6,18,38,2.0,,,
新營,臺南市,57,懸浮微粒,普通,2.1,0.39,0.4,7.0,64.0,11,24.0,30.0,5.9,1.1,67.0,2018-01-08 01:00,,0.4,13,64,2.0,,,
善化,臺南市,55,細懸浮微粒,普通,3.5,0.68,0.8,10.0,48.0,27,29.0,41.0,12.0,1.6,21.0,2018-01-08 01:00,,0.4,17,36,2.0,,,
安南,臺南市,70,細懸浮微粒,普通,2.5,0.67,2,12.0,58.0,32,26.0,30.0,5.0,0.7,68.0,2018-01-08 01:00,,0.5,23,48,2.0,,,
臺南,臺南市,66,細懸浮微粒,普通,2.1,0.49,19,13.0,43.0,26,18.0,19.0,1.6,0.4,50.0,2018-01-08 01:00,,0.6,21,40,2.0,,,
美濃,高雄市,68,細懸浮微粒,普通,1.1,0.45,9.3,16.0,59.0,23,12.0,12.0,-0.1,0.7,286.0,2018-01-08 01:00,,0.4,22,52,1.0,,,
橋頭,高雄市,76,細懸浮微粒,普通,2.9,0.81,4.2,15.0,56.0,28,32.0,38.0,5.9,1.5,1.7,2018-01-08 01:00,,0.7,26,50,2.0,,,
仁武,高雄市,59,懸浮微粒,普通,4.5,0.94,7.5,22.0,71.0,12,35.0,43.0,7.4,2.1,331.0,2018-01-08 01:00,,0.7,16,66,3.0,,,
鳳山,高雄市,112,細懸浮微粒,對敏感族群不健康,5.0,1.08,4.3,15.0,70.0,49,39.0,47.0,7.5,0.9,350.0,2018-01-08 01:00,,1.0,40,66,3.0,,,
大寮,高雄市,119,細懸浮微粒,對敏感族群不健康,7.1,0.79,3.3,22.0,91.0,50,36.0,43.0,7.1,1.5,339.0,2018-01-08 01:00,,0.6,42,67,4.0,,,
林園,高雄市,46,,良好,3.4,0.49,14,43.0,70.0,25,19.0,20.0,0.7,1.8,29.0,2018-01-08 01:00,,0.3,14,42,5.0,,,
楠梓,高雄市,98,細懸浮微粒,普通,4.0,0.88,3.2,14.0,84.0,41,35.0,42.0,7.2,0.9,356.0,2018-01-08 01:00,,0.9,35,75,3.0,,,
左營,高雄市,66,細懸浮微粒,普通,3.2,0.69,22,22.0,52.0,22,25.0,27.0,1.7,2.0,349.0,2018-01-08 01:00,,0.7,22,47,3.0,,,
前金,高雄市,81,細懸浮微粒,普通,3.7,0.48,22,29.0,46.0,27,18.0,18.0,0.3,1.2,4.3,2018-01-08 01:00,,0.5,28,44,3.0,,,
前鎮,高雄市,72,細懸浮微粒,普通,10.0,0.37,23,30.0,46.0,17,23.0,25.0,1.8,1.4,23.0,2018-01-08 01:00,,0.5,24,47,6.0,,,
小港,高雄市,79,細懸浮微粒,普通,16.0,0.39,14,24.0,39.0,39,36.0,37.0,1.1,1.1,2.5,2018-01-08 01:00,,0.4,27,47,9.0,,,
屏東,屏東縣,113,細懸浮微粒,對敏感族群不健康,2.9,0.59,12,22.0,71.0,51,22.0,23.0,0.5,1.6,348.0,2018-01-08 01:00,,0.7,40,54,3.0,,,
潮州,屏東縣,152,細懸浮微粒,對所有族群不健康,2.6,0.5,13,30.0,79.0,45,11.0,13.0,1.2,1.1,25.0,2018-01-08 01:00,,0.5,56,86,3.0,,,
恆春,屏東縣,41,,良好,1.0,0.11,42,44.0,12.0,5,1.9,2.5,0.6,9.1,29.0,2018-01-08 01:00,,0.1,7,15,0.0,,,
臺東,臺東縣,23,,良好,1.0,0.17,26,25.0,7.0,2,2.5,3.3,0.8,1.4,306.0,2018-01-08 01:00,,0.2,3,10,1.0,,,
花蓮,花蓮縣,27,,良好,1.6,0.14,31,29.0,6.0,3,1.4,2.5,1.1,4.0,228.0,2018-01-08 01:00,,0.2,6,6,2.0,,,
陽明,臺北市,37,,良好,0.8,0.09,39,40.0,2.0,ND,0.8,1.1,0.3,,,2018-01-08 01:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,25,,良好,2.0,0.2,27,27.0,16.0,8,5.8,6.5,0.7,0.8,265.0,2018-01-08 01:00,,0.3,7,18,2.0,,,
冬山,宜蘭縣,25,,良好,1.1,0.19,25,27.0,15.0,ND,6.6,7.9,1.3,0.9,261.0,2018-01-08 01:00,,0.2,4,13,1.0,,,
三重,新北市,36,,良好,3.1,0.96,-,,20.0,9,38.0,113.0,75.0,,,2018-01-08 01:00,,1.1,6,28,3.0,,,
中壢,桃園市,28,,良好,2.9,0.53,9.6,10.0,19.0,9,25.0,32.0,7.7,1.6,191.0,2018-01-08 01:00,,0.9,9,18,2.0,,,
竹山,南投縣,70,細懸浮微粒,普通,0.7,0.38,2.1,4.0,30.0,22,8.4,13.0,4.4,1.4,113.0,2018-01-08 01:00,,0.6,23,35,1.0,,,
