SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
安南,臺南市,25.0,,良好,1.3,0.15,8.1,7.0,11.0,ND,7.7,9.3,1.6,2.3,99.0,2017-06-19 01:00,,0.3,5.0,27.0,,,,
臺南,臺南市,32.0,,良好,2.4,0.34,1.6,5.0,21.0,7,12.0,13.0,0.6,1.7,201.0,2017-06-19 01:00,,0.4,10.0,23.0,,,,
美濃,高雄市,44.0,,良好,1.2,0.11,4.4,7.0,25.0,14,1.3,1.9,0.6,0.8,89.0,2017-06-19 01:00,,0.2,13.0,24.0,,,,
橋頭,高雄市,29.0,,良好,2.6,0.26,1.7,7.0,30.0,7,10.0,15.0,5.3,2.0,91.0,2017-06-19 01:00,,0.3,9.0,24.0,,,,
仁武,高雄市,36.0,,良好,2.6,0.36,5.1,8.0,37.0,9,11.0,16.0,4.8,1.9,87.0,2017-06-19 01:00,,0.3,7.0,39.0,,,,
鳳山,高雄市,40.0,,良好,1.5,0.4,1.7,3.0,48.0,10,10.0,17.0,7.1,1.3,87.0,2017-06-19 01:00,,0.6,10.0,43.0,,,,
大寮,高雄市,25.0,,良好,0.7,0.19,1.7,8.0,31.0,4,8.4,10.0,1.7,1.2,75.0,2017-06-19 01:00,,0.1,7.0,27.0,,,,
林園,高雄市,35.0,,良好,1.5,0.15,2,10.0,38.0,12,6.6,8.3,1.7,1.3,82.0,2017-06-19 01:00,,0.1,11.0,33.0,,,,
楠梓,高雄市,37.0,,良好,5.9,0.33,0.9,5.0,59.0,13,11.0,20.0,8.9,1.9,87.0,2017-06-19 01:00,,0.4,11.0,40.0,,,,
左營,高雄市,25.0,,良好,5.0,0.25,2.2,4.0,25.0,10,17.0,21.0,3.4,1.3,76.0,2017-06-19 01:00,,0.3,7.0,27.0,,,,
前金,高雄市,30.0,,良好,14.0,0.12,2.1,4.0,36.0,7,17.0,26.0,8.6,1.3,159.0,2017-06-19 01:00,,0.2,8.0,32.0,,,,
前鎮,高雄市,27.0,,良好,15.0,0.21,0.4,2.0,34.0,7,19.0,34.0,15.0,1.4,150.0,2017-06-19 01:00,,0.2,7.0,29.0,,,,
小港,高雄市,34.0,,良好,20.0,0.09,3.7,6.0,28.0,16,17.0,25.0,8.5,0.8,177.0,2017-06-19 01:00,,0.1,11.0,32.0,,,,
屏東,屏東縣,32.0,,良好,1.3,0.31,3.3,5.0,24.0,3,8.4,11.0,2.8,1.2,334.0,2017-06-19 01:00,,0.5,9.0,35.0,,,,
