SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
板橋,新北市,39,,良好,2.3,0.74,7.9,20.0,20.0,10.0,37.0,48.0,11.0,2.3,90.0,2017-12-06 18:00,,0.5,12,25,2,,,
新莊,新北市,30,,良好,3.8,0.66,15,21.0,31.0,10.0,30.0,34.0,4.1,2.7,80.0,2017-12-06 18:00,,0.5,8,32,4,,,
菜寮,新北市,37,,良好,3.7,0.66,14,21.0,34.0,11.0,34.0,38.0,4.0,2.5,97.0,2017-12-06 18:00,,0.4,11,32,4,,,
林口,新北市,44,,良好,6.6,0.55,7.3,21.0,37.0,16.0,41.0,53.0,12.0,2.4,91.0,2017-12-06 18:00,,0.3,13,37,4,,,
淡水,新北市,39,,良好,2.5,0.59,6.6,24.0,33.0,9.0,27.0,36.0,8.6,,,2017-12-06 18:00,,0.3,12,29,2,,,
士林,臺北市,39,,良好,1.8,0.32,28,35.0,25.0,12.0,18.0,19.0,0.9,2.4,132.0,2017-12-06 18:00,,0.2,12,22,2,,,
中山,臺北市,41,,良好,3.4,0.72,9.1,13.0,26.0,11.0,37.0,52.0,15.0,2.8,127.0,2017-12-06 18:00,,0.6,13,34,4,,,
萬華,臺北市,35,,良好,3.5,0.56,8.1,14.0,28.0,7.0,37.0,51.0,14.0,2.5,100.0,2017-12-06 18:00,,0.4,10,33,4,,,
古亭,臺北市,38,,良好,2.5,0.62,7.2,21.0,13.0,10.0,36.0,49.0,14.0,2.1,96.0,2017-12-06 18:00,,0.4,12,21,3,,,
松山,臺北市,43,,良好,3.7,0.66,3.2,11.0,15.0,,40.0,68.0,28.0,1.1,31.0,2017-12-06 18:00,,0.4,13,26,4,,,
大同,臺北市,45,,良好,4.8,2.19,-,,43.0,13.0,46.0,141.0,95.0,,,2017-12-06 18:00,,1.0,11,49,5,,,
桃園,桃園市,48,,良好,7.4,0.61,12,21.0,22.0,16.0,33.0,39.0,6.0,1.4,72.0,2017-12-06 18:00,,0.4,15,28,5,,,
松山,臺北市,45,,良好,3.0,0.4,9.7,12.0,26,12.0,36.0,47.0,11.0,1.6,49.0,2017-12-06 16:00,,0.4,14,31,3,,,
大同,臺北市,46,,良好,4.5,1.08,-,,45,9.0,43.0,99.0,56.0,,,2017-12-06 16:00,,1.0,11,50,5,,,
桃園,桃園市,54,細懸浮微粒,普通,5.2,0.38,21,24.0,19,17.0,24.0,28.0,3.9,1.9,82.0,2017-12-06 16:00,,0.4,17,33,5,,,
大園,桃園市,41,,良好,3.3,0.31,22,26.0,38,9.0,27.0,34.0,7.6,3.6,59.0,2017-12-06 16:00,,0.3,13,38,3,,,
觀音,桃園市,54,細懸浮微粒,普通,5.3,0.25,27,28.0,37,16.0,16.0,17.0,1.1,3.9,79.0,2017-12-06 16:00,,0.3,17,40,6,,,
平鎮,桃園市,41,,良好,3.6,0.47,22,27.0,38,9.0,26.0,32.0,6.4,2.9,59.0,2017-12-06 16:00,,0.4,13,38,3,,,
龍潭,桃園市,35,,良好,1.9,0.35,26,30.0,32,8.0,16.0,19.0,3.0,2.8,62.0,2017-12-06 16:00,,0.4,11,33,2,,,
湖口,新竹縣,39,,良好,4.3,0.31,29,32.0,29,15.0,17.0,19.0,2.1,4.2,51.0,2017-12-06 16:00,,0.3,12,37,4,,,
竹東,新竹縣,58,細懸浮微粒,普通,2.0,0.3,20,29.0,29,20.0,19.0,22.0,3.4,0.8,333.0,2017-12-06 16:00,,0.3,19,30,2,,,
新竹,新竹市,53,細懸浮微粒,普通,3.5,0.35,23,27.0,32,17.0,19.0,21.0,1.8,2.6,63.0,2017-12-06 16:00,,0.4,16,35,3,,,
頭份,苗栗縣,58,細懸浮微粒,普通,2.9,0.31,28,31.0,30,15.0,22.0,23.0,1.6,2.5,58.0,2017-12-06 16:00,,0.4,18,35,3,,,
苗栗,苗栗縣,65,細懸浮微粒,普通,2.0,0.4,23,28.0,45,21.0,19.0,23.0,3.7,2.0,30.0,2017-12-06 16:00,,0.4,21,43,3,,,
三義,苗栗縣,59,細懸浮微粒,普通,2.2,0.29,25,31.0,41,25.0,16.0,18.0,1.3,2.5,18.0,2017-12-06 16:00,,0.3,19,35,1,,,
豐原,臺中市,53,細懸浮微粒,普通,5.4,0.44,19,25.0,55,16.0,26.0,31.0,4.5,2.0,323.0,2017-12-06 16:00,,0.5,16,46,3,,,
沙鹿,臺中市,60,細懸浮微粒,普通,3.7,0.37,23,30.0,41,19.0,24.0,27.0,3.1,4.4,7.0,2017-12-06 16:00,,0.4,19,41,2,,,
大里,臺中市,69,細懸浮微粒,普通,3.4,0.61,14,21.0,59,24.0,38.0,44.0,6.3,1.6,348.0,2017-12-06 16:00,,0.6,23,48,2,,,
忠明,臺中市,63,細懸浮微粒,普通,3.0,0.48,17,22.0,43,26.0,31.0,36.0,4.6,1.6,315.0,2017-12-06 16:00,,0.6,20,36,3,,,
西屯,臺中市,65,細懸浮微粒,普通,3.0,0.41,22,30.0,51,24.0,29.0,33.0,3.5,3.1,348.0,2017-12-06 16:00,,0.4,21,51,2,,,
彰化,彰化縣,81,細懸浮微粒,普通,4.2,0.45,18,23.0,48,16.0,26.0,29.0,3.2,6.7,11.0,2017-12-06 16:00,,0.5,28,49,3,,,
線西,彰化縣,67,細懸浮微粒,普通,3.3,0.35,24,28.0,46,19.0,24.0,28.0,3.7,0.6,99.0,2017-12-06 16:00,,0.4,22,48,4,,,
二林,彰化縣,78,細懸浮微粒,普通,10.0,0.54,21,29.0,76,22.0,27.0,29.0,2.6,3.2,25.0,2017-12-06 16:00,,0.5,27,66,5,,,
南投,南投縣,93,細懸浮微粒,普通,1.5,0.54,20,18.0,73,32.0,35.0,41.0,5.8,2.3,29.0,2017-12-06 16:00,,0.7,33,70,2,,,
斗六,雲林縣,96,細懸浮微粒,普通,4.0,0.45,27,26.0,61,32.0,29.0,32.0,2.5,2.2,34.0,2017-12-06 16:00,,0.5,34,69,4,,,
崙背,雲林縣,81,細懸浮微粒,普通,7.4,0.56,21,31.0,69,31.0,28.0,31.0,3.7,3.4,359.0,2017-12-06 16:00,,0.4,28,58,4,,,
新港,嘉義縣,91,細懸浮微粒,普通,6.1,0.52,29,33.0,90,36.0,22.0,26.0,4.3,3.4,358.0,2017-12-06 16:00,,0.4,32,74,3,,,
朴子,嘉義縣,75,細懸浮微粒,普通,5.0,0.42,35,39.0,106,31.0,17.0,20.0,2.5,3.0,350.0,2017-12-06 16:00,,0.4,25,81,3,,,
臺西,雲林縣,69,細懸浮微粒,普通,2.2,0.24,41,41.0,36,23.0,8.7,9.0,0.3,6.8,22.0,2017-12-06 16:00,,0.3,23,42,4,,,
嘉義,嘉義市,113,細懸浮微粒,對敏感族群不健康,7.5,0.58,26,22.0,88,43.0,30.0,34.0,4.4,2.5,358.0,2017-12-06 16:00,,0.6,40,72,5,,,
新營,臺南市,106,細懸浮微粒,對敏感族群不健康,6.8,0.56,27,28.0,92,32.0,27.0,30.0,3.5,2.9,16.0,2017-12-06 16:00,,0.4,37,79,3,,,
善化,臺南市,104,細懸浮微粒,對敏感族群不健康,5.8,0.45,33,31.0,97,37.0,21.0,23.0,2.2,4.8,353.0,2017-12-06 16:00,,0.4,37,73,3,,,
安南,臺南市,83,細懸浮微粒,普通,4.0,0.4,40,37.0,90,25.0,20.0,22.0,1.7,3.6,354.0,2017-12-06 16:00,,0.4,29,81,3,,,
臺南,臺南市,96,細懸浮微粒,普通,3.0,0.48,38,34.0,82,29.0,19.0,22.0,2.7,2.1,36.0,2017-12-06 16:00,,0.6,34,79,3,,,
美濃,高雄市,99,細懸浮微粒,普通,2.2,0.45,46,42.0,86,37.0,13.0,14.0,0.8,0.8,311.0,2017-12-06 16:00,,0.4,35,79,2,,,
橋頭,高雄市,143,細懸浮微粒,對敏感族群不健康,4.0,0.48,41,34.0,102,46.0,20.0,22.0,2.0,3.5,10.0,2017-12-06 16:00,,0.6,52,98,4,,,
仁武,高雄市,120,細懸浮微粒,對敏感族群不健康,4.9,0.44,43,39.0,116,42.0,23.0,25.0,1.6,2.8,328.0,2017-12-06 16:00,,0.6,43,103,5,,,
鳳山,高雄市,131,細懸浮微粒,對敏感族群不健康,4.9,0.53,38,38.0,167,46.0,24.0,26.0,2.3,1.9,4.8,2017-12-06 16:00,,0.7,47,129,6,,,
大寮,高雄市,94,細懸浮微粒,普通,4.2,0.45,45,46.0,85,36.0,23.0,26.0,3.7,3.0,339.0,2017-12-06 16:00,,0.5,33,78,5,,,
林園,高雄市,110,細懸浮微粒,對敏感族群不健康,,,46,51.0,88,31.0,,,,4.5,345.0,2017-12-06 16:00,,0.6,39,89,9,,,
楠梓,高雄市,147,細懸浮微粒,對敏感族群不健康,3.9,0.41,45,36.0,83,29.0,23.0,24.0,1.1,3.4,346.0,2017-12-06 16:00,,0.5,53,112,4,,,
左營,高雄市,143,細懸浮微粒,對敏感族群不健康,3.9,0.44,45,44.0,100,40.0,23.0,25.0,1.7,3.7,1.9,2017-12-06 16:00,,0.6,52,95,4,,,
前金,高雄市,144,細懸浮微粒,對敏感族群不健康,2.9,0.5,43,45.0,85,40.0,22.0,24.0,1.7,2.8,346.0,2017-12-06 16:00,,0.6,52,98,3,,,
前鎮,高雄市,152,細懸浮微粒,對所有族群不健康,4.0,0.6,39,45.0,105,46.0,28.0,30.0,2.0,2.1,18.0,2017-12-06 16:00,,0.8,56,106,4,,,
小港,高雄市,118,細懸浮微粒,對敏感族群不健康,4.6,0.53,39,42.0,107,38.0,34.0,35.0,1.6,,,2017-12-06 16:00,,0.6,42,97,6,,,
屏東,屏東縣,96,細懸浮微粒,普通,3.1,0.47,47,45.0,87,40.0,15.0,16.0,0.5,2.3,332.0,2017-12-06 16:00,,0.4,34,76,2,,,
潮州,屏東縣,96,細懸浮微粒,普通,2.2,0.4,59,45.0,94,34.0,14.0,15.0,1.6,1.2,348.0,2017-12-06 16:00,,0.4,34,85,2,,,
恆春,屏東縣,51,細懸浮微粒,普通,1.2,0.17,51,50.0,37,22.0,2.5,3.1,0.6,6.2,25.0,2017-12-06 16:00,,0.2,16,31,1,,,
臺東,臺東縣,35,,良好,1.8,0.34,38,36.0,36,12.0,6.7,8.2,1.5,2.1,15.0,2017-12-06 16:00,,0.4,11,32,2,,,
花蓮,花蓮縣,41,,良好,1.7,0.29,39,29.0,29,9.0,8.3,8.9,0.5,2.2,55.0,2017-12-06 16:00,,0.4,13,30,2,,,
陽明,臺北市,37,,良好,1.0,0.14,42,40.0,8,5.0,-0.1,1.1,1.2,,,2017-12-06 16:00,,0.2,7,8,3,,,
宜蘭,宜蘭縣,56,細懸浮微粒,普通,2.1,0.33,32,33.0,33,14.0,9.3,10.0,0.8,1.0,278.0,2017-12-06 16:00,,0.3,18,38,2,,,
冬山,宜蘭縣,37,,良好,1.9,0.32,23,25.0,32,13.0,15.0,24.0,8.7,2.9,291.0,2017-12-06 16:00,,0.3,12,32,2,,,
中壢,桃園市,37,,良好,4.5,0.94,12,18.0,40,7.0,37.0,65.0,28.0,1.1,337.0,2017-12-06 16:00,,0.8,11,39,4,,,
竹山,南投縣,125,細懸浮微粒,對敏感族群不健康,2.9,0.47,32,28.0,88,51.0,26.0,27.0,1.7,1.6,25.0,2017-12-06 16:00,,0.5,45,74,2,,,
永和,新北市,44,,良好,2.6,0.39,26,27.0,23,11.0,20.0,28.0,7.8,2.0,104.0,2017-12-06 16:00,,0.4,14,29,3,,,
復興,高雄市,154,細懸浮微粒,對所有族群不健康,4.2,0.68,37,41.0,103,58.0,30.0,35.0,4.2,1.5,104.0,2017-12-06 16:00,,1.1,60,108,4,,,
埔里,南投縣,75,細懸浮微粒,普通,2.0,0.53,44,31.0,55,32.0,18.0,18.0,0.6,1.8,285.0,2017-12-06 16:00,,0.4,25,44,2,,,
馬祖,連江縣,118,細懸浮微粒,對敏感族群不健康,3.4,0.38,61,52.0,70,43.0,7.0,7.6,0.7,3.8,40.0,2017-12-06 16:00,,0.4,42,70,3,,,
金門,金門縣,132,細懸浮微粒,對敏感族群不健康,3.9,0.39,58,53.0,90,40.0,13.0,14.0,1.0,4.0,68.0,2017-12-06 16:00,,0.4,48,100,4,,,
馬公,澎湖縣,51,細懸浮微粒,普通,2.0,0.23,42,41.0,28,10.0,3.7,4.7,1.1,6.2,17.0,2017-12-06 16:00,,0.3,16,37,2,,,
關山,臺東縣,39,,良好,1.2,,36,37.0,26,7.0,7.9,9.3,1.4,2.0,24.0,2017-12-06 16:00,,,12,22,1,,,
麥寮,雲林縣,74,細懸浮微粒,普通,2.2,0.29,35,35.0,52,20.0,10.0,13.0,2.5,5.1,8.8,2017-12-06 16:00,,0.3,25,61,4,,,
富貴角,新北市,45,,良好,0.3,0.11,40,41.0,43,12.0,2.7,2.7,0.0,4.7,115.0,2017-12-06 16:00,,0.1,14,46,1,,,
陽明,臺北市,38,,良好,0.7,0.14,42,41.0,9.0,6.0,-0.2,1.1,1.3,,,2017-12-06 17:00,,0.2,7,7,2,,,
宜蘭,宜蘭縣,55,細懸浮微粒,普通,2.4,0.32,26,31.0,37.0,15.0,11.0,11.0,0.7,1.0,208.0,2017-12-06 17:00,,0.3,17,37,2,,,
三重,新北市,42,,良好,4.9,1.58,-,,45.0,6.0,44.0,115.0,71.0,,,2017-12-06 17:00,,1.2,9,43,5,,,
土城,新北市,38,,良好,2.0,0.46,20,28.0,24.0,10.0,23.0,25.0,2.1,1.6,4.2,2017-12-06 17:00,,0.4,12,28,2,,,
板橋,新北市,40,,良好,2.0,0.52,17,22.0,18.0,10.0,29.0,35.0,6.0,1.6,78.0,2017-12-06 17:00,,0.4,12,27,2,,,
新莊,新北市,30,,良好,4.2,0.54,19,22.0,34.0,9.0,29.0,34.0,4.6,3.7,45.0,2017-12-06 17:00,,0.5,8,32,4,,,
菜寮,新北市,36,,良好,3.1,0.48,18,22.0,33.0,13.0,29.0,33.0,3.3,2.6,92.0,2017-12-06 17:00,,0.4,11,32,4,,,
林口,新北市,42,,良好,3.9,0.36,20,23.0,32.0,11.0,28.0,34.0,5.9,2.2,56.0,2017-12-06 17:00,,0.3,13,37,4,,,
淡水,新北市,39,,良好,2.2,0.29,17,27.0,30.0,12.0,18.0,20.0,2.1,,,2017-12-06 17:00,,0.2,12,27,2,,,
士林,臺北市,38,,良好,1.6,0.28,33,36.0,16.0,14.0,13.0,14.0,1.1,1.0,109.0,2017-12-06 17:00,,0.2,12,22,2,,,
中山,臺北市,44,,良好,2.9,0.69,8.8,13.0,27.0,9.0,37.0,56.0,19.0,2.1,124.0,2017-12-06 17:00,,0.6,14,37,4,,,
萬華,臺北市,37,,良好,3.0,0.49,7.7,14.0,37.0,8.0,38.0,52.0,13.0,2.5,100.0,2017-12-06 17:00,,0.4,11,33,4,,,
古亭,臺北市,40,,良好,1.9,0.45,18,23.0,17.0,8.0,26.0,31.0,5.6,1.9,84.0,2017-12-06 17:00,,0.4,12,23,3,,,
松山,臺北市,44,,良好,3.7,0.5,4.6,11.0,15.0,13.0,40.0,59.0,18.0,1.4,46.0,2017-12-06 17:00,,0.4,14,29,4,,,
大同,臺北市,46,,良好,3.0,0.93,-,,46.0,10.0,41.0,84.0,44.0,,,2017-12-06 17:00,,0.9,11,50,5,,,
桃園,桃園市,49,,良好,4.9,0.4,21,23.0,22.0,12.0,25.0,28.0,3.4,2.1,66.0,2017-12-06 17:00,,0.4,15,30,5,,,
大園,桃園市,40,,良好,3.3,0.35,17,25.0,40.0,12.0,32.0,42.0,10.0,3.3,63.0,2017-12-06 17:00,,0.3,12,38,3,,,
觀音,桃園市,59,細懸浮微粒,普通,7.1,0.32,17,28.0,47.0,29.0,28.0,30.0,1.9,3.6,81.0,2017-12-06 17:00,,0.3,19,41,6,,,
平鎮,桃園市,40,,良好,4.8,0.52,18,26.0,36.0,12.0,30.0,41.0,11.0,2.7,58.0,2017-12-06 17:00,,0.4,12,38,3,,,
龍潭,桃園市,35,,良好,2.1,0.39,22,29.0,19.0,9.0,20.0,23.0,3.1,2.8,57.0,2017-12-06 17:00,,0.4,11,32,2,,,
湖口,新竹縣,44,,良好,5.1,0.35,25,32.0,26.0,16.0,20.0,22.0,1.7,3.4,55.0,2017-12-06 17:00,,0.3,14,34,4,,,
竹東,新竹縣,58,細懸浮微粒,普通,2.2,0.3,19,27.0,22.0,18.0,18.0,21.0,2.6,1.1,73.0,2017-12-06 17:00,,0.3,18,28,2,,,
新竹,新竹市,52,細懸浮微粒,普通,2.7,0.39,20,26.0,29.0,16.0,22.0,24.0,1.5,3.2,66.0,2017-12-06 17:00,,0.4,16,34,3,,,
頭份,苗栗縣,57,細懸浮微粒,普通,2.9,0.32,25,31.0,29.0,16.0,23.0,24.0,1.2,1.8,75.0,2017-12-06 17:00,,0.3,18,34,3,,,
苗栗,苗栗縣,65,細懸浮微粒,普通,2.2,0.41,22,27.0,30.0,21.0,19.0,22.0,3.2,2.1,29.0,2017-12-06 17:00,,0.4,21,41,3,,,
三義,苗栗縣,63,細懸浮微粒,普通,2.3,0.28,26,31.0,37.0,21.0,14.0,15.0,0.8,3.2,27.0,2017-12-06 17:00,,0.3,20,35,1,,,
豐原,臺中市,56,細懸浮微粒,普通,4.5,0.45,14,26.0,56.0,25.0,28.0,31.0,3.4,2.0,305.0,2017-12-06 17:00,,0.4,18,49,3,,,
沙鹿,臺中市,59,細懸浮微粒,普通,3.4,0.42,17,29.0,43.0,18.0,29.0,31.0,2.6,3.4,6.3,2017-12-06 17:00,,0.4,19,40,2,,,
大里,臺中市,71,細懸浮微粒,普通,3.5,0.6,8.3,21.0,59.0,27.0,38.0,43.0,5.1,1.5,336.0,2017-12-06 17:00,,0.6,24,51,2,,,
忠明,臺中市,62,細懸浮微粒,普通,3.2,0.54,12,22.0,48.0,17.0,34.0,38.0,3.6,1.7,23.0,2017-12-06 17:00,,0.5,20,39,3,,,
西屯,臺中市,67,細懸浮微粒,普通,2.8,0.43,19,30.0,50.0,24.0,30.0,34.0,3.9,2.8,32.0,2017-12-06 17:00,,0.4,22,50,2,,,
彰化,彰化縣,75,細懸浮微粒,普通,4.1,0.6,11,23.0,50.0,14.0,32.0,36.0,4.3,1.7,355.0,2017-12-06 17:00,,0.5,25,49,3,,,
線西,彰化縣,67,細懸浮微粒,普通,3.1,0.39,18,27.0,45.0,21.0,28.0,31.0,3.0,0.4,132.0,2017-12-06 17:00,,0.4,22,47,4,,,
二林,彰化縣,78,細懸浮微粒,普通,7.0,0.46,18,28.0,85.0,27.0,26.0,28.0,2.1,1.9,22.0,2017-12-06 17:00,,0.5,26,70,5,,,
南投,南投縣,91,細懸浮微粒,普通,1.1,0.57,13,19.0,75.0,28.0,39.0,45.0,6.3,1.2,331.0,2017-12-06 17:00,,0.6,32,70,2,,,
斗六,雲林縣,98,細懸浮微粒,普通,4.3,0.48,18,27.0,64.0,38.0,32.0,34.0,2.2,2.7,6.2,2017-12-06 17:00,,0.5,34,66,4,,,
崙背,雲林縣,82,細懸浮微粒,普通,6.1,0.57,18,31.0,62.0,29.0,28.0,29.0,1.5,2.7,17.0,2017-12-06 17:00,,0.5,28,60,4,,,
新港,嘉義縣,95,細懸浮微粒,普通,7.0,0.55,20,33.0,81.0,39.0,27.0,30.0,3.3,2.7,2.3,2017-12-06 17:00,,0.5,33,77,3,,,
朴子,嘉義縣,78,細懸浮微粒,普通,5.3,0.48,29,39.0,91.0,28.0,20.0,22.0,1.6,2.4,16.0,2017-12-06 17:00,,0.4,26,85,3,,,
臺西,雲林縣,67,細懸浮微粒,普通,,,35,41.0,,,,,,4.6,18.0,2017-12-06 17:00,,0.3,22,41,4,,,
嘉義,嘉義市,118,細懸浮微粒,對敏感族群不健康,6.4,0.66,21,24.0,88.0,45.0,34.0,38.0,3.8,3.0,314.0,2017-12-06 17:00,,0.6,42,76,5,,,
新營,臺南市,104,細懸浮微粒,對敏感族群不健康,5.2,0.54,25,30.0,91.0,37.0,29.0,31.0,1.8,2.9,0.3,2017-12-06 17:00,,0.5,37,83,3,,,
善化,臺南市,106,細懸浮微粒,對敏感族群不健康,6.1,0.54,25,33.0,99.0,38.0,28.0,30.0,1.7,3.5,347.0,2017-12-06 17:00,,0.4,37,80,3,,,
安南,臺南市,82,細懸浮微粒,普通,4.6,0.45,36,40.0,84.0,29.0,23.0,24.0,1.1,3.0,342.0,2017-12-06 17:00,,0.4,28,82,3,,,
臺南,臺南市,94,細懸浮微粒,普通,3.8,0.6,31,37.0,80.0,30.0,26.0,28.0,2.4,2.6,359.0,2017-12-06 17:00,,0.5,33,80,3,,,
美濃,高雄市,104,細懸浮微粒,對敏感族群不健康,2.7,0.53,36,45.0,87.0,42.0,19.0,20.0,0.9,0.9,302.0,2017-12-06 17:00,,0.4,37,81,2,,,
橋頭,高雄市,139,細懸浮微粒,對敏感族群不健康,5.2,0.59,30,37.0,103.0,46.0,27.0,29.0,1.7,3.1,14.0,2017-12-06 17:00,,0.6,50,98,4,,,
仁武,高雄市,117,細懸浮微粒,對敏感族群不健康,4.9,0.51,34,42.0,112.0,31.0,27.0,28.0,0.9,3.2,337.0,2017-12-06 17:00,,0.6,42,107,5,,,
鳳山,高雄市,132,細懸浮微粒,對敏感族群不健康,5.1,0.63,24,40.0,157.0,41.0,32.0,35.0,2.1,2.3,350.0,2017-12-06 17:00,,0.6,47,141,7,,,
大寮,高雄市,97,細懸浮微粒,普通,4.2,0.49,34,48.0,87.0,41.0,27.0,31.0,3.7,3.1,328.0,2017-12-06 17:00,,0.5,34,80,5,,,
林園,高雄市,104,細懸浮微粒,對敏感族群不健康,4.1,0.45,,51.0,99.0,39.0,,,,4.0,339.0,2017-12-06 17:00,,0.5,37,92,9,,,
楠梓,高雄市,139,細懸浮微粒,對敏感族群不健康,4.5,0.5,33,40.0,83.0,52.0,32.0,33.0,0.7,2.5,344.0,2017-12-06 17:00,,0.5,50,104,4,,,
左營,高雄市,133,細懸浮微粒,對敏感族群不健康,4.1,0.51,35,47.0,101.0,31.0,27.0,28.0,1.0,3.7,5.5,2017-12-06 17:00,,0.6,48,95,4,,,
前金,高雄市,137,細懸浮微粒,對敏感族群不健康,2.8,0.54,36,48.0,105.0,44.0,25.0,26.0,1.2,3.1,359.0,2017-12-06 17:00,,0.6,49,97,3,,,
前鎮,高雄市,146,細懸浮微粒,對敏感族群不健康,3.9,0.68,30,47.0,113.0,52.0,32.0,34.0,2.5,1.6,1.6,2017-12-06 17:00,,0.8,53,106,4,,,
小港,高雄市,120,細懸浮微粒,對敏感族群不健康,4.9,0.58,30,45.0,113.0,,37.0,38.0,1.3,2.3,343.0,2017-12-06 17:00,,0.6,43,101,6,,,
屏東,屏東縣,100,細懸浮微粒,普通,3.3,0.57,36,48.0,87.0,42.0,22.0,23.0,0.6,2.1,322.0,2017-12-06 17:00,,0.4,35,79,2,,,
潮州,屏東縣,103,細懸浮微粒,對敏感族群不健康,2.5,0.43,49,50.0,92.0,52.0,17.0,18.0,1.5,1.7,332.0,2017-12-06 17:00,,0.4,36,87,2,,,
恆春,屏東縣,52,細懸浮微粒,普通,1.2,0.17,51,51.0,35.0,19.0,2.6,3.5,0.9,6.2,16.0,2017-12-06 17:00,,0.2,16,32,1,,,
臺東,臺東縣,38,,良好,1.8,0.36,34,37.0,36.0,14.0,7.9,9.0,1.1,1.5,329.0,2017-12-06 17:00,,0.4,12,33,2,,,
花蓮,花蓮縣,39,,良好,3.6,0.48,23,31.0,33.0,9.0,22.0,24.0,1.7,1.7,329.0,2017-12-06 17:00,,0.4,12,30,2,,,
冬山,宜蘭縣,37,,良好,2.1,0.32,21,23.0,36.0,10.0,12.0,16.0,3.9,1.2,263.0,2017-12-06 17:00,,0.3,12,33,2,,,
中壢,桃園市,39,,良好,5.0,0.79,10,17.0,45.0,7.0,41.0,68.0,27.0,1.3,25.0,2017-12-06 17:00,,0.8,10,40,4,,,
竹山,南投縣,129,細懸浮微粒,對敏感族群不健康,1.6,0.51,22,30.0,83.0,50.0,33.0,34.0,1.8,1.4,49.0,2017-12-06 17:00,,0.4,46,77,2,,,
永和,新北市,44,,良好,2.4,0.54,19,25.0,23.0,13.0,24.0,35.0,11.0,1.8,98.0,2017-12-06 17:00,,0.4,14,27,3,,,
復興,高雄市,152,細懸浮微粒,對所有族群不健康,4.1,0.81,28,43.0,103.0,45.0,34.0,38.0,4.1,1.0,154.0,2017-12-06 17:00,,1.0,57,107,4,,,
埔里,南投縣,83,細懸浮微粒,普通,1.9,0.57,33,34.0,56.0,38.0,22.0,23.0,0.8,1.2,166.0,2017-12-06 17:00,,0.4,29,47,2,,,
馬祖,連江縣,118,細懸浮微粒,對敏感族群不健康,3.4,0.38,62,55.0,69.0,43.0,7.0,7.8,0.8,3.4,39.0,2017-12-06 17:00,,0.4,42,70,3,,,
金門,金門縣,130,細懸浮微粒,對敏感族群不健康,3.8,0.4,53,55.0,92.0,41.0,14.0,15.0,0.7,3.0,80.0,2017-12-06 17:00,,0.4,47,99,4,,,
馬公,澎湖縣,49,,良好,2.0,0.24,41,41.0,31.0,11.0,4.3,5.3,1.1,5.7,18.0,2017-12-06 17:00,,0.3,15,35,2,,,
關山,臺東縣,36,,良好,1.2,,34,37.0,27.0,8.0,8.1,9.7,1.6,1.7,25.0,2017-12-06 17:00,,,11,23,1,,,
麥寮,雲林縣,69,細懸浮微粒,普通,2.3,0.34,27,36.0,50.0,21.0,15.0,19.0,3.1,2.4,7.2,2017-12-06 17:00,,0.3,23,57,4,,,
富貴角,新北市,46,,良好,0.3,0.11,40,41.0,63.0,15.0,2.9,2.9,0.0,3.6,119.0,2017-12-06 17:00,,0.1,14,50,1,,,
永和,新北市,43,,良好,2.9,0.75,10,23.0,19.0,14.0,32.0,46.0,14.0,2.0,108.0,2017-12-06 18:00,,0.5,13,25,3,,,
復興,高雄市,143,細懸浮微粒,對敏感族群不健康,5.0,1.14,18,43.0,108.0,37.0,41.0,48.0,7.1,1.1,235.0,2017-12-06 18:00,,0.9,52,106,5,,,
埔里,南投縣,86,細懸浮微粒,普通,2.2,0.56,18,35.0,53.0,32.0,23.0,24.0,1.4,0.5,301.0,2017-12-06 18:00,,0.4,30,49,2,,,
馬祖,連江縣,117,細懸浮微粒,對敏感族群不健康,3.2,0.39,62,57.0,66.0,42.0,7.6,8.4,0.8,3.7,36.0,2017-12-06 18:00,,0.4,42,68,3,,,
金門,金門縣,126,細懸浮微粒,對敏感族群不健康,3.6,0.42,48,55.0,94.0,39.0,16.0,16.0,0.7,3.3,88.0,2017-12-06 18:00,,0.4,45,99,4,,,
馬公,澎湖縣,44,,良好,1.7,0.25,41,41.0,28.0,10.0,4.0,5.4,1.4,6.2,19.0,2017-12-06 18:00,,0.3,14,33,2,,,
關山,臺東縣,35,,良好,1.4,,29,36.0,31.0,12.0,11.0,13.0,1.4,1.6,35.0,2017-12-06 18:00,,,11,25,1,,,
麥寮,雲林縣,70,細懸浮微粒,普通,2.8,0.48,20,34.0,60.0,26.0,20.0,26.0,5.2,4.1,13.0,2017-12-06 18:00,,0.3,23,56,4,,,
大園,桃園市,41,,良好,3.5,0.43,9.5,23.0,37.0,17.0,39.0,51.0,12.0,2.1,58.0,2017-12-06 18:00,,0.3,13,38,3,,,
觀音,桃園市,63,細懸浮微粒,普通,8.2,0.39,11,26.0,49.0,26.0,33.0,36.0,2.6,3.4,79.0,2017-12-06 18:00,,0.3,20,43,6,,,
平鎮,桃園市,37,,良好,5.9,0.73,16,24.0,28.0,9.0,32.0,40.0,8.3,2.3,56.0,2017-12-06 18:00,,0.5,11,36,3,,,
