SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,57.0,懸浮微粒,普通,-0.2,0.13,49,46.0,57,11,1.8,2.5,0.7,6.8,25.0,2017-12-20 18:00,,0.1,14.0,63.0,1,,,
新店,新北市,42.0,,良好,1.8,0.49,28,36.0,41,14,24.0,27.0,3.5,1.1,71.0,2017-12-20 18:00,,0.3,13.0,39.0,2,,,
土城,新北市,37.0,,良好,1.0,0.39,32,37.0,36,12,17.0,17.0,0.8,1.5,341.0,2017-12-20 18:00,,0.3,10.0,40.0,2,,,
板橋,新北市,39.0,,良好,1.4,0.46,26,32.0,39,9,22.0,24.0,1.8,2.6,60.0,2017-12-20 18:00,,0.3,10.0,42.0,3,,,
新莊,新北市,36.0,,良好,1.8,0.31,37,39.0,38,6,13.0,15.0,2.1,5.0,41.0,2017-12-20 18:00,,0.3,6.0,38.0,2,,,
菜寮,新北市,33.0,,良好,1.8,0.43,29,33.0,21,8,19.0,22.0,2.7,2.6,43.0,2017-12-20 18:00,,0.3,10.0,22.0,1,,,
林口,新北市,40.0,,良好,1.7,0.23,36,37.0,40,13,15.0,18.0,3.5,3.7,54.0,2017-12-20 18:00,,0.2,12.0,43.0,2,,,
淡水,新北市,36.0,,良好,2.0,0.28,32,34.0,37,6,9.0,9.9,0.9,,,2017-12-20 18:00,,0.2,8.0,39.0,2,,,
中壢,桃園市,52.0,懸浮微粒,普通,4.7,0.81,13,23.0,67,6,36.0,56.0,20.0,1.7,18.0,2017-12-20 18:00,,0.6,7.0,56.0,4,,,
竹山,南投縣,82.0,細懸浮微粒,普通,2.5,0.26,30,40.0,70,20,17.0,17.0,0.2,1.5,53.0,2017-12-20 18:00,,0.3,28.0,66.0,2,,,
永和,新北市,39.0,,良好,1.4,0.6,30,32.0,33,11,19.0,26.0,6.7,2.9,86.0,2017-12-20 18:00,,0.4,12.0,35.0,2,,,
復興,高雄市,,,設備維護,3.4,0.87,19,37.0,156,33,33.0,42.0,9.2,1.7,103.0,2017-12-20 18:00,,0.7,,84.0,4,,,
埔里,南投縣,67.0,細懸浮微粒,普通,1.6,0.41,46,47.0,47,23,15.0,16.0,0.7,1.3,284.0,2017-12-20 18:00,,0.4,22.0,39.0,2,,,
馬祖,連江縣,115.0,細懸浮微粒,對敏感族群不健康,3.1,0.4,60,56.0,57,36,9.6,11.0,1.1,3.4,49.0,2017-12-20 18:00,,0.4,41.0,67.0,3,,,
士林,臺北市,40.0,,良好,1.3,0.2,44,43.0,31,11,6.2,7.4,1.2,2.9,39.0,2017-12-20 18:00,,0.2,9.0,33.0,1,,,
中山,臺北市,36.0,,良好,2.0,0.59,20,27.0,43,14,30.0,41.0,11.0,1.6,127.0,2017-12-20 18:00,,0.4,11.0,39.0,2,,,
萬華,臺北市,,,設備維護,1.3,0.43,,27.0,38,4,26.0,32.0,5.9,2.6,94.0,2017-12-20 18:00,,0.3,7.0,42.0,2,,,
古亭,臺北市,34.0,,良好,1.5,0.43,24,32.0,28,10,26.0,32.0,6.0,2.8,69.0,2017-12-20 18:00,,0.3,10.0,35.0,2,,,
松山,臺北市,33.0,,良好,1.4,0.35,27,33.0,29,14,22.0,25.0,3.2,1.9,38.0,2017-12-20 18:00,,0.3,10.0,29.0,3,,,
大同,臺北市,51.0,懸浮微粒,普通,1.3,1.14,-,,52,3,37.0,83.0,46.0,,,2017-12-20 18:00,,0.6,10.0,55.0,2,,,
桃園,桃園市,35.0,,良好,2.7,0.4,26,33.0,32,7,19.0,21.0,2.6,1.6,57.0,2017-12-20 18:00,,0.3,11.0,38.0,4,,,
大園,桃園市,44.0,,良好,3.4,0.2,40,39.0,40,13,13.0,16.0,3.3,7.2,29.0,2017-12-20 18:00,,0.2,9.0,47.0,3,,,
觀音,桃園市,54.0,懸浮微粒,普通,6.5,0.19,34,36.0,51,10,13.0,14.0,1.0,6.2,61.0,2017-12-20 18:00,,0.2,16.0,59.0,6,,,
平鎮,桃園市,49.0,,良好,2.2,0.44,24,33.0,50,10,25.0,30.0,4.7,3.2,40.0,2017-12-20 18:00,,0.3,11.0,53.0,3,,,
龍潭,桃園市,38.0,,良好,2.1,0.24,36,39.0,38,12,9.8,11.0,1.6,6.8,71.0,2017-12-20 18:00,,0.2,12.0,26.0,3,,,
湖口,新竹縣,39.0,,良好,2.1,0.2,42,42.0,33,11,8.6,9.7,1.1,7.2,51.0,2017-12-20 18:00,,0.2,9.0,37.0,2,,,
竹東,新竹縣,41.0,,良好,2.4,0.19,36,40.0,33,14,8.6,11.0,2.4,5.6,37.0,2017-12-20 18:00,,0.2,13.0,30.0,1,,,
新竹,新竹市,38.0,,良好,1.5,0.27,36,37.0,42,7,12.0,12.0,0.6,5.8,43.0,2017-12-20 18:00,,0.3,10.0,41.0,2,,,
頭份,苗栗縣,43.0,,良好,1.4,0.26,38,40.0,36,13,10.0,12.0,1.7,4.6,42.0,2017-12-20 18:00,,0.2,13.0,39.0,2,,,
苗栗,苗栗縣,45.0,,良好,2.7,0.32,32,38.0,50,13,15.0,17.0,2.3,5.5,27.0,2017-12-20 18:00,,0.3,14.0,45.0,3,,,
三義,苗栗縣,40.0,,良好,1.9,,37,43.0,38,16,8.4,8.8,0.4,7.7,17.0,2017-12-20 18:00,,0.2,11.0,35.0,2,,,
豐原,臺中市,37.0,,良好,2.5,0.23,32,40.0,40,8,11.0,12.0,1.2,2.0,14.0,2017-12-20 18:00,,0.2,7.0,36.0,2,,,
沙鹿,臺中市,57.0,懸浮微粒,普通,2.1,0.19,38,41.0,49,6,10.0,11.0,0.8,6.7,7.8,2017-12-20 18:00,,0.2,8.0,63.0,2,,,
大里,臺中市,40.0,,良好,2.4,0.36,27,36.0,56,ND,17.0,18.0,0.7,4.4,36.0,2017-12-20 18:00,,0.3,6.0,43.0,2,,,
忠明,臺中市,56.0,細懸浮微粒,普通,2.3,0.37,26,37.0,43,22,,,,2.4,15.0,2017-12-20 18:00,,0.3,18.0,39.0,2,,,
西屯,臺中市,48.0,,良好,2.7,0.23,38,44.0,49,12,14.0,15.0,1.2,5.9,6.5,2017-12-20 18:00,,0.2,12.0,52.0,2,,,
彰化,彰化縣,54.0,懸浮微粒,普通,1.8,0.4,28,35.0,59,16,16.0,18.0,1.7,12.0,11.0,2017-12-20 18:00,,0.3,11.0,60.0,2,,,
線西,彰化縣,62.0,懸浮微粒,普通,1.7,0.26,41,40.0,60,21,8.9,11.0,1.7,2.2,152.0,2017-12-20 18:00,,0.4,16.0,70.0,2,,,
二林,彰化縣,66.0,懸浮微粒,普通,4.4,0.23,38,38.0,73,7,7.9,8.4,0.5,7.1,24.0,2017-12-20 18:00,,0.3,13.0,76.0,4,,,
南投,南投縣,49.0,,良好,2.2,0.4,21,34.0,65,18,25.0,27.0,2.3,3.1,335.0,2017-12-20 18:00,,0.3,14.0,53.0,2,,,
斗六,雲林縣,90.0,懸浮微粒,普通,2.0,0.28,30,40.0,165,30,16.0,18.0,2.4,2.5,12.0,2017-12-20 18:00,,0.3,18.0,110.0,2,,,
崙背,雲林縣,185.0,懸浮微粒,對所有族群不健康,3.8,0.3,37,40.0,366,40,13.0,14.0,1.3,6.7,2.0,2017-12-20 18:00,,0.3,32.0,324.0,3,,,
新港,嘉義縣,123.0,懸浮微粒,對敏感族群不健康,2.2,0.25,37,40.0,212,30,11.0,12.0,1.3,5.4,357.0,2017-12-20 18:00,,0.3,25.0,183.0,2,,,
朴子,嘉義縣,164.0,懸浮微粒,對所有族群不健康,2.7,0.21,42,42.0,365,69,7.1,8.3,1.2,4.5,6.9,2017-12-20 18:00,,0.2,53.0,282.0,3,,,
臺西,雲林縣,69.0,懸浮微粒,普通,1.5,0.15,48,47.0,58,6,5.8,6.0,0.3,13.0,13.0,2017-12-20 18:00,,0.2,16.0,81.0,2,,,
嘉義,嘉義市,89.0,懸浮微粒,普通,1.7,0.39,28,37.0,178,23,20.0,21.0,1.1,4.2,8.1,2017-12-20 18:00,,0.3,21.0,109.0,2,,,
新營,臺南市,119.0,懸浮微粒,對敏感族群不健康,2.8,0.26,32,36.0,263,23,15.0,16.0,0.8,4.0,8.9,2017-12-20 18:00,,0.3,25.0,174.0,3,,,
善化,臺南市,90.0,懸浮微粒,普通,2.5,0.25,31,36.0,203,22,14.0,14.0,0.3,6.7,354.0,2017-12-20 18:00,,0.3,24.0,111.0,3,,,
安南,臺南市,118.0,懸浮微粒,對敏感族群不健康,2.2,0.29,36,41.0,271,27,15.0,15.0,0.5,4.4,345.0,2017-12-20 18:00,,0.3,24.0,170.0,3,,,
臺南,臺南市,131.0,細懸浮微粒,對敏感族群不健康,2.4,0.38,31,33.0,342,43,15.0,16.0,0.9,4.0,13.0,2017-12-20 18:00,,0.4,47.0,,3,,,
美濃,高雄市,81.0,細懸浮微粒,普通,2.2,0.33,42,44.0,97,25,13.0,14.0,0.6,1.3,351.0,2017-12-20 18:00,,0.4,28.0,59.0,2,,,
橋頭,高雄市,114.0,細懸浮微粒,對敏感族群不健康,3.5,0.37,31,38.0,192,37,21.0,22.0,1.2,5.0,358.0,2017-12-20 18:00,,0.4,41.0,92.0,3,,,
仁武,高雄市,94.0,細懸浮微粒,普通,3.6,0.38,34,40.0,156,30,23.0,24.0,1.2,4.4,331.0,2017-12-20 18:00,,0.4,33.0,86.0,5,,,
鳳山,高雄市,96.0,細懸浮微粒,普通,4.0,0.48,30,36.0,146,31,26.0,27.0,1.1,3.1,353.0,2017-12-20 18:00,,0.6,34.0,83.0,4,,,
大寮,高雄市,97.0,細懸浮微粒,普通,4.6,0.47,32,38.0,115,34,31.0,33.0,1.8,3.5,358.0,2017-12-20 18:00,,0.5,34.0,68.0,4,,,
林園,高雄市,57.0,細懸浮微粒,普通,5.5,0.34,50,49.0,63,8,16.0,16.0,0.5,3.7,358.0,2017-12-20 18:00,,0.4,18.0,58.0,8,,,
楠梓,高雄市,116.0,細懸浮微粒,對敏感族群不健康,3.2,0.33,34,42.0,177,48,17.0,17.0,0.4,3.1,338.0,2017-12-20 18:00,,0.4,41.0,97.0,3,,,
左營,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.8,0.41,34,43.0,170,39,23.0,24.0,0.9,4.3,6.3,2017-12-20 18:00,,0.4,37.0,94.0,3,,,
前金,高雄市,87.0,細懸浮微粒,普通,3.0,0.49,33,43.0,137,37,24.0,26.0,2.0,4.3,348.0,2017-12-20 18:00,,0.5,30.0,63.0,3,,,
前鎮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.4,0.64,28,37.0,145,36,30.0,31.0,1.5,2.2,14.0,2017-12-20 18:00,,0.5,39.0,79.0,4,,,
小港,高雄市,96.0,細懸浮微粒,普通,4.6,0.6,25,35.0,92,38,38.0,39.0,1.2,2.9,0.9,2017-12-20 18:00,,0.5,34.0,66.0,5,,,
屏東,屏東縣,110.0,細懸浮微粒,對敏感族群不健康,3.2,0.51,36,43.0,90,39,21.0,21.0,0.5,1.7,340.0,2017-12-20 18:00,,0.5,39.0,72.0,3,,,
潮州,屏東縣,119.0,細懸浮微粒,對敏感族群不健康,3.1,0.39,53,49.0,108,44,17.0,18.0,0.7,2.0,161.0,2017-12-20 18:00,,0.5,42.0,84.0,3,,,
恆春,屏東縣,44.0,,良好,1.0,0.12,49,47.0,51,12,,,,16.0,43.0,2017-12-20 18:00,,0.2,12.0,36.0,2,,,
臺東,臺東縣,50.0,,良好,1.4,0.42,27,33.0,47,10,11.0,13.0,2.0,2.2,338.0,2017-12-20 18:00,,0.3,11.0,54.0,1,,,
花蓮,花蓮縣,38.0,,良好,1.6,0.28,37,41.0,36,14,8.2,9.4,1.2,2.6,335.0,2017-12-20 18:00,,0.2,11.0,37.0,1,,,
陽明,臺北市,37.0,,良好,1.1,0.11,42,40.0,16,6,1.0,2.4,1.4,,,2017-12-20 18:00,,0.1,8.0,19.0,1,,,
宜蘭,宜蘭縣,57.0,細懸浮微粒,普通,2.3,0.42,24,38.0,49,20,15.0,16.0,0.8,1.1,85.0,2017-12-20 18:00,,0.3,18.0,43.0,2,,,
冬山,宜蘭縣,47.0,,良好,0.9,0.4,21,34.0,66,15,23.0,30.0,7.1,1.8,336.0,2017-12-20 18:00,,0.3,11.0,51.0,1,,,
三重,新北市,48.0,,良好,3.5,1.87,-,,51,9,44.0,139.0,95.0,,,2017-12-20 18:00,,1.3,9.0,52.0,3,,,
金門,金門縣,114.0,細懸浮微粒,對敏感族群不健康,4.0,0.39,54,56.0,86,41,13.0,14.0,0.6,5.6,76.0,2017-12-20 18:00,,0.4,41.0,92.0,5,,,
馬公,澎湖縣,57.0,細懸浮微粒,普通,,,53,43.0,30,19,,,,9.6,20.0,2017-12-20 18:00,,0.1,18.0,41.0,1,,,
關山,臺東縣,32.0,,良好,0.9,,33,35.0,42,9,6.0,8.0,2.0,2.9,43.0,2017-12-20 18:00,,,9.0,34.0,1,,,
麥寮,雲林縣,116.0,懸浮微粒,對敏感族群不健康,1.7,0.2,42,42.0,91,19,4.9,8.8,3.9,9.4,10.0,2017-12-20 18:00,,0.2,19.0,166.0,3,,,
富貴角,新北市,44.0,,良好,0.4,0.12,49,47.0,44,9,1.2,1.2,0.0,10.0,38.0,2017-12-20 18:00,,0.1,10.0,45.0,1,,,
大同,臺北市,50,,良好,1.1,0.94,-,,46,2,34.0,65.0,31.0,,,2017-12-20 19:00,,0.7,8,54,2,,,
冬山,宜蘭縣,50,,良好,1.0,0.25,37,34.0,59,10,10.0,14.0,3.5,3.3,341.0,2017-12-20 19:00,,0.3,12,54,1,,,
三重,新北市,49,,良好,3.6,1.82,-,,53,6,45.0,152.0,107.0,,,2017-12-20 19:00,,1.4,9,53,3,,,
中壢,桃園市,54,懸浮微粒,普通,3.6,0.85,15,22.0,68,8,35.0,52.0,18.0,2.0,15.0,2017-12-20 19:00,,0.6,7,60,4,,,
竹山,南投縣,78,細懸浮微粒,普通,3.0,0.28,26,39.0,48,22,18.0,18.0,0.4,1.0,353.0,2017-12-20 19:00,,0.3,26,65,2,,,
永和,新北市,38,,良好,1.5,0.7,24,31.0,33,11,24.0,32.0,7.7,1.8,97.0,2017-12-20 19:00,,0.5,12,35,2,,,
基隆,基隆市,39.0,,良好,0.8,0.18,44,42.0,18,6,4.1,4.7,0.6,2.5,83.0,2017-12-20 21:00,,0.2,8,23,1,,,
汐止,新北市,49.0,,良好,4.0,0.44,23,36.0,25,14,26.0,29.0,3.1,0.9,54.0,2017-12-20 21:00,,0.3,15,30,3,,,
萬里,新北市,52.0,懸浮微粒,普通,-0.2,0.12,52,49.0,54,10,1.3,2.0,0.6,6.7,45.0,2017-12-20 21:00,,0.1,13,57,0,,,
新店,新北市,40.0,,良好,1.3,0.32,36,32.0,35,10,13.0,16.0,2.6,2.1,115.0,2017-12-20 21:00,,0.4,12,38,2,,,
土城,新北市,33.0,,良好,1.0,0.47,27,31.0,33,7,20.0,21.0,1.0,1.1,341.0,2017-12-20 21:00,,0.4,9,36,2,,,
板橋,新北市,35.0,,良好,2.8,0.49,18,27.0,36,9,29.0,34.0,4.7,2.1,86.0,2017-12-20 21:00,,0.4,10,38,3,,,
新莊,新北市,33.0,,良好,1.5,0.42,32,36.0,35,6,18.0,20.0,2.1,4.7,61.0,2017-12-20 21:00,,0.3,5,36,2,,,
菜寮,新北市,29.0,,良好,1.5,0.33,34,31.0,14,4,14.0,16.0,1.8,3.1,77.0,2017-12-20 21:00,,0.4,7,20,1,,,
林口,新北市,35.0,,良好,2.0,0.21,40,37.0,29,6,10.0,12.0,1.7,3.4,63.0,2017-12-20 21:00,,0.2,10,38,2,,,
淡水,新北市,31.0,,良好,1.8,0.41,16,30.0,30,6,17.0,19.0,2.2,,,2017-12-20 21:00,,0.3,7,34,2,,,
士林,臺北市,40.0,,良好,0.8,0.2,43,43.0,30,11,7.2,8.4,1.1,2.1,81.0,2017-12-20 21:00,,0.2,10,33,1,,,
中山,臺北市,46.0,,良好,2.3,0.71,13,20.0,49,16,36.0,52.0,16.0,1.5,113.0,2017-12-20 21:00,,0.6,14,44,2,,,
萬華,臺北市,,,設備維護,2.3,0.52,,22.0,28,12,37.0,46.0,9.7,2.0,89.0,2017-12-20 21:00,,0.4,10,36,2,,,
萬華,臺北市,38,,良好,1.3,0.52,5.3,24.0,37,11,30.0,38.0,7.7,2.7,92.0,2017-12-20 19:00,,0.4,7,41,2,,,
古亭,臺北市,30,,良好,1.7,0.52,21,30.0,26,5,29.0,36.0,7.2,2.5,98.0,2017-12-20 19:00,,0.3,9,32,2,,,
松山,臺北市,35,,良好,1.4,0.43,21,32.0,21,12,27.0,32.0,5.2,1.3,35.0,2017-12-20 19:00,,0.3,11,28,3,,,
桃園,桃園市,36,,良好,2.8,0.37,26,33.0,35,11,20.0,22.0,2.5,1.4,50.0,2017-12-20 19:00,,0.3,11,37,4,,,
大園,桃園市,43,,良好,3.6,0.23,36,39.0,38,10,17.0,21.0,3.9,5.9,38.0,2017-12-20 19:00,,0.2,10,46,3,,,
觀音,桃園市,51,懸浮微粒,普通,6.1,0.19,34,37.0,37,13,13.0,13.0,0.9,7.0,61.0,2017-12-20 19:00,,0.2,15,55,5,,,
平鎮,桃園市,49,,良好,2.6,0.6,22,31.0,52,8,26.0,32.0,5.9,3.2,54.0,2017-12-20 19:00,,0.4,10,53,3,,,
龍潭,桃園市,37,,良好,1.9,0.24,38,39.0,22,11,9.5,11.0,1.4,7.4,77.0,2017-12-20 19:00,,0.2,11,27,3,,,
湖口,新竹縣,40,,良好,2.0,0.19,42,43.0,31,12,8.0,9.0,1.0,7.0,51.0,2017-12-20 19:00,,0.2,10,37,2,,,
竹東,新竹縣,45,,良好,1.7,0.18,39,40.0,28,18,6.4,8.5,2.1,6.3,36.0,2017-12-20 19:00,,0.2,14,30,1,,,
新竹,新竹市,37,,良好,1.7,0.29,34,37.0,33,8,12.0,13.0,0.7,4.3,61.0,2017-12-20 19:00,,0.3,9,40,2,,,
頭份,苗栗縣,42,,良好,2.2,0.3,33,40.0,34,11,15.0,17.0,1.5,3.9,61.0,2017-12-20 19:00,,0.2,13,39,2,,,
苗栗,苗栗縣,44,,良好,2.7,0.33,27,37.0,46,11,18.0,20.0,1.9,4.9,31.0,2017-12-20 19:00,,0.3,14,45,3,,,
三義,苗栗縣,41,,良好,2.1,0.17,37,42.0,37,14,8.0,8.3,0.3,7.4,18.0,2017-12-20 19:00,,0.2,13,36,2,,,
豐原,臺中市,35,,良好,3.0,0.27,27,38.0,42,6,14.0,15.0,1.5,1.9,17.0,2017-12-20 19:00,,0.2,7,37,2,,,
沙鹿,臺中市,52,懸浮微粒,普通,2.3,0.21,33,41.0,38,7,12.0,13.0,0.5,6.5,9.2,2017-12-20 19:00,,0.2,8,57,2,,,
大里,臺中市,42,,良好,2.8,0.37,24,35.0,47,9,18.0,19.0,0.9,3.6,38.0,2017-12-20 19:00,,0.3,6,45,2,,,
忠明,臺中市,52,細懸浮微粒,普通,2.7,0.37,25,35.0,35,11,,,,2.8,26.0,2017-12-20 19:00,,0.3,16,38,2,,,
西屯,臺中市,47,,良好,2.7,0.24,35,43.0,42,8,15.0,16.0,1.4,5.3,11.0,2017-12-20 19:00,,0.2,11,51,2,,,
彰化,彰化縣,54,懸浮微粒,普通,2.0,0.39,26,34.0,52,18,18.0,19.0,1.3,7.7,12.0,2017-12-20 19:00,,0.3,13,59,2,,,
線西,彰化縣,59,懸浮微粒,普通,1.2,0.21,37,40.0,49,18,9.3,11.0,1.5,1.7,141.0,2017-12-20 19:00,,0.4,16,66,2,,,
二林,彰化縣,62,懸浮微粒,普通,4.3,0.2,35,38.0,51,11,7.9,8.6,0.7,6.7,26.0,2017-12-20 19:00,,0.3,12,71,4,,,
南投,南投縣,52,懸浮微粒,普通,2.8,0.42,18,33.0,58,17,26.0,28.0,2.5,2.2,341.0,2017-12-20 19:00,,0.3,15,56,2,,,
斗六,雲林縣,93,懸浮微粒,普通,2.0,0.32,25,39.0,110,29,18.0,20.0,2.1,2.6,8.7,2017-12-20 19:00,,0.3,21,115,2,,,
崙背,雲林縣,180,懸浮微粒,對所有族群不健康,3.2,0.29,36,40.0,263,26,10.0,11.0,0.9,5.8,2.0,2017-12-20 19:00,,0.3,32,313,3,,,
新港,嘉義縣,121,懸浮微粒,對敏感族群不健康,1.9,0.24,36,40.0,143,18,10.0,11.0,1.1,5.7,356.0,2017-12-20 19:00,,0.3,24,177,2,,,
朴子,嘉義縣,162,懸浮微粒,對所有族群不健康,3.3,0.2,38,43.0,261,33,8.4,10.0,1.6,3.8,8.1,2017-12-20 19:00,,0.2,49,277,3,,,
臺西,雲林縣,66,懸浮微粒,普通,1.5,0.14,46,48.0,62,15,5.5,5.6,0.2,12.0,19.0,2017-12-20 19:00,,0.2,16,76,2,,,
嘉義,嘉義市,97,懸浮微粒,普通,2.9,0.41,23,36.0,138,27,23.0,24.0,1.3,3.7,10.0,2017-12-20 19:00,,0.4,23,121,2,,,
新營,臺南市,124,懸浮微粒,對敏感族群不健康,2.2,0.24,32,36.0,207,22,14.0,15.0,0.6,4.1,10.0,2017-12-20 19:00,,0.3,25,187,3,,,
善化,臺南市,103,懸浮微粒,對敏感族群不健康,2.1,0.24,31,38.0,172,18,13.0,13.0,0.3,4.7,354.0,2017-12-20 19:00,,0.3,23,130,3,,,
安南,臺南市,123,懸浮微粒,對敏感族群不健康,2.5,0.28,34,42.0,199,29,15.0,15.0,0.6,4.2,351.0,2017-12-20 19:00,,0.3,25,183,2,,,
臺南,臺南市,134,懸浮微粒,對敏感族群不健康,2.7,0.36,29,35.0,251,29,15.0,16.0,0.8,3.8,17.0,2017-12-20 19:00,,0.4,31,213,3,,,
美濃,高雄市,81,細懸浮微粒,普通,2.0,0.31,36,44.0,122,25,13.0,14.0,0.6,1.0,283.0,2017-12-20 19:00,,0.3,28,71,2,,,
橋頭,高雄市,109,細懸浮微粒,對敏感族群不健康,3.4,0.32,28,39.0,188,34,18.0,19.0,1.2,3.9,3.0,2017-12-20 19:00,,0.4,39,113,3,,,
仁武,高雄市,90,細懸浮微粒,普通,4.3,0.38,24,41.0,203,26,25.0,26.0,1.7,3.3,328.0,2017-12-20 19:00,,0.4,32,110,5,,,
鳳山,高雄市,89,細懸浮微粒,普通,3.7,0.47,22,37.0,187,21,26.0,27.0,1.0,1.7,343.0,2017-12-20 19:00,,0.6,31,104,4,,,
大寮,高雄市,94,細懸浮微粒,普通,4.2,0.4,26,39.0,150,26,26.0,27.0,1.3,3.3,318.0,2017-12-20 19:00,,0.5,33,85,4,,,
林園,高雄市,64,懸浮微粒,普通,6.6,0.38,29,50.0,146,23,27.0,28.0,0.8,2.7,349.0,2017-12-20 19:00,,0.4,19,74,7,,,
楠梓,高雄市,116,細懸浮微粒,對敏感族群不健康,3.0,0.33,27,42.0,221,48,17.0,17.0,0.4,3.7,333.0,2017-12-20 19:00,,0.4,41,120,3,,,
左營,高雄市,100,細懸浮微粒,普通,3.4,0.41,26,44.0,208,27,23.0,24.0,0.8,3.4,353.0,2017-12-20 19:00,,0.4,35,117,4,,,
前金,高雄市,91,細懸浮微粒,普通,2.6,0.46,26,44.0,168,26,23.0,25.0,1.8,2.9,344.0,2017-12-20 19:00,,0.5,32,86,3,,,
前鎮,高雄市,106,細懸浮微粒,對敏感族群不健康,2.9,0.59,21,38.0,179,32,28.0,29.0,1.4,2.0,354.0,2017-12-20 19:00,,0.5,37,99,4,,,
小港,高雄市,97,細懸浮微粒,普通,4.0,0.51,23,35.0,141,35,31.0,32.0,1.1,1.9,354.0,2017-12-20 19:00,,0.5,34,80,5,,,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,3.0,0.5,30,44.0,117,29,22.0,22.0,0.5,1.4,306.0,2017-12-20 19:00,,0.5,38,81,3,,,
潮州,屏東縣,117,細懸浮微粒,對敏感族群不健康,2.9,0.33,46,53.0,99,33,13.0,13.0,0.3,1.6,128.0,2017-12-20 19:00,,0.4,42,88,3,,,
恆春,屏東縣,44,,良好,1.7,0.11,48,47.0,44,15,1.4,2.4,0.9,17.0,40.0,2017-12-20 19:00,,0.1,13,38,2,,,
臺東,臺東縣,46,,良好,1.4,0.34,29,33.0,43,10,8.5,10.0,1.5,2.7,326.0,2017-12-20 19:00,,0.3,10,50,1,,,
花蓮,花蓮縣,38,,良好,2.1,0.41,23,39.0,41,14,15.0,18.0,2.9,0.9,236.0,2017-12-20 19:00,,0.3,12,38,2,,,
陽明,臺北市,38,,良好,1.2,0.1,43,41.0,15,5,0.8,2.2,1.4,,,2017-12-20 19:00,,0.1,7,18,1,,,
宜蘭,宜蘭縣,57,細懸浮微粒,普通,2.4,0.51,19,36.0,49,19,16.0,18.0,1.3,1.0,351.0,2017-12-20 19:00,,0.3,18,45,2,,,
復興,高雄市,95,細懸浮微粒,普通,3.4,0.8,17,34.0,196,31,32.0,40.0,7.9,1.2,247.0,2017-12-20 19:00,,0.7,33,107,4,,,
埔里,南投縣,67,細懸浮微粒,普通,1.6,0.36,35,49.0,44,17,16.0,16.0,0.6,1.2,349.0,2017-12-20 19:00,,0.4,22,41,2,,,
馬祖,連江縣,113,細懸浮微粒,對敏感族群不健康,3.3,0.34,61,58.0,60,35,7.8,8.7,0.9,4.0,43.0,2017-12-20 19:00,,0.4,40,65,3,,,
金門,金門縣,113,細懸浮微粒,對敏感族群不健康,3.5,0.35,54,58.0,84,41,13.0,13.0,0.6,4.9,73.0,2017-12-20 19:00,,0.4,40,91,5,,,
馬公,澎湖縣,55,細懸浮微粒,普通,,,52,50.0,32,12,,,,8.3,18.0,2017-12-20 19:00,,0.1,17,39,1,,,
關山,臺東縣,32,,良好,0.9,,35,35.0,41,10,4.4,6.1,1.7,3.8,27.0,2017-12-20 19:00,,,10,35,1,,,
麥寮,雲林縣,106,懸浮微粒,對敏感族群不健康,1.8,0.19,40,42.0,63,18,4.9,8.7,3.7,8.3,8.6,2017-12-20 19:00,,0.2,19,138,3,,,
富貴角,新北市,44,,良好,0.3,0.13,50,47.0,38,6,1.1,1.1,0.0,10.0,45.0,2017-12-20 19:00,,0.1,10,44,1,,,
基隆,基隆市,38.0,,良好,0.7,0.17,43,41.0,20,7,4.3,5.0,0.8,1.9,91.0,2017-12-20 20:00,,0.2,8,24,1,,,
汐止,新北市,52.0,細懸浮微粒,普通,8.2,0.33,27,38.0,26,15,22.0,25.0,2.8,1.1,62.0,2017-12-20 20:00,,0.3,16,32,3,,,
萬里,新北市,53.0,懸浮微粒,普通,-0.4,0.12,50,48.0,55,13,1.4,1.8,0.3,7.1,41.0,2017-12-20 20:00,,0.1,13,58,0,,,
新店,新北市,43.0,,良好,1.4,0.4,32,32.0,37,12,17.0,20.0,3.0,2.1,128.0,2017-12-20 20:00,,0.4,13,39,2,,,
土城,新北市,35.0,,良好,2.2,0.58,18,33.0,36,10,29.0,30.0,1.3,1.0,322.0,2017-12-20 20:00,,0.3,10,38,2,,,
板橋,新北市,37.0,,良好,2.6,0.54,19,29.0,37,8,30.0,34.0,4.7,2.4,92.0,2017-12-20 20:00,,0.4,10,40,3,,,
新莊,新北市,35.0,,良好,1.6,0.43,31,37.0,35,5,18.0,20.0,2.0,4.1,52.0,2017-12-20 20:00,,0.3,6,38,2,,,
菜寮,新北市,29.0,,良好,1.3,0.43,27,31.0,18,7,20.0,22.0,2.2,2.8,77.0,2017-12-20 20:00,,0.4,9,21,1,,,
林口,新北市,38.0,,良好,1.6,0.23,36,37.0,37,7,12.0,14.0,2.0,3.2,64.0,2017-12-20 20:00,,0.2,11,41,2,,,
