SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,99,細懸浮微粒,普通,16.0,0.36,24,53.0,72.0,30.0,53.0,55.0,2.1,0.5,278.0,2017-11-02 17:00,,0.5,35.0,71,7,,,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,6.1,0.56,47,73.0,73.0,39.0,,,,1.1,239.0,2017-11-02 17:00,,0.5,39.0,69,3,,,
潮州,屏東縣,87,臭氧八小時,普通,2.6,0.26,38,66.0,56.0,11.0,13.0,14.0,0.9,0.9,178.0,2017-11-02 17:00,,0.3,27.0,65,4,,,
恆春,屏東縣,36,,良好,2.5,0.14,38,38.0,17.0,15.0,2.2,3.3,1.1,5.8,20.0,2017-11-02 17:00,,0.1,11.0,25,2,,,
臺東,臺東縣,30,,良好,0.9,0.43,20,27.0,28.0,6.0,12.0,15.0,3.0,0.6,327.0,2017-11-02 17:00,,0.3,8.0,32,1,,,
花蓮,花蓮縣,35,,良好,1.6,0.28,31,38.0,21.0,8.0,7.6,7.9,0.3,1.7,11.0,2017-11-02 17:00,,0.2,6.0,25,2,,,
中壢,桃園市,44,,良好,3.3,0.71,14,17.0,50.0,18.0,31.0,49.0,18.0,1.1,16.0,2017-11-02 17:00,,0.6,14.0,46,4,,,
竹山,南投縣,89,細懸浮微粒,普通,2.3,0.29,43,63.0,66.0,34.0,15.0,15.0,0.0,1.7,25.0,2017-11-02 17:00,,0.3,31.0,58,2,,,
永和,新北市,27,,良好,6.7,0.65,13,21.0,21.0,7.0,26.0,39.0,13.0,2.1,92.0,2017-11-02 17:00,,0.8,8.0,24,2,,,
復興,高雄市,89,細懸浮微粒,普通,14.0,0.69,26,50.0,70.0,31.0,60.0,65.0,4.9,0.5,183.0,2017-11-02 17:00,,0.8,31.0,78,7,,,
埔里,南投縣,68,細懸浮微粒,普通,1.1,0.41,45,46.0,48.0,25.0,15.0,16.0,1.2,0.5,327.0,2017-11-02 17:00,,0.3,23.0,43,3,,,
馬祖,連江縣,62,細懸浮微粒,普通,2.3,0.18,51,51.0,48.0,20.0,4.9,5.7,0.7,3.6,45.0,2017-11-02 17:00,,0.2,20.0,41,2,,,
金門,金門縣,85,細懸浮微粒,普通,6.4,0.32,59,63.0,60.0,25.0,11.0,11.0,0.3,3.1,101.0,2017-11-02 17:00,,0.3,29.0,66,6,,,
馬公,澎湖縣,65,細懸浮微粒,普通,0.9,0.21,48,47.0,33.0,24.0,7.0,8.0,1.0,3.7,30.0,2017-11-02 17:00,,0.2,21.0,38,1,,,
關山,臺東縣,44,,良好,1.0,,25,31.0,27.0,11.0,5.6,6.4,0.8,1.2,259.0,2017-11-02 17:00,,,14.0,27,1,,,
麥寮,雲林縣,97,懸浮微粒,普通,1.6,0.18,44,46.0,66.0,16.0,6.9,8.2,1.2,4.9,358.0,2017-11-02 17:00,,0.2,25.0,121,2,,,
基隆,基隆市,32,,良好,4.5,0.22,21,22.0,13.0,7,15.0,16.0,0.9,1.2,102.0,2017-11-02 20:00,,0.3,10.0,18,3,,,
汐止,新北市,39,,良好,2.4,0.45,11,21.0,24.0,15,24.0,28.0,4.7,1.4,33.0,2017-11-02 20:00,,0.3,12.0,24,3,,,
萬里,新北市,43,,良好,2.5,0.14,39,39.0,31.0,15,3.1,3.9,0.8,4.0,13.0,2017-11-02 20:00,,0.2,13.0,34,3,,,
新店,新北市,33,,良好,2.1,0.71,9.5,21.0,30.0,9,27.0,34.0,7.1,0.6,0.4,2017-11-02 20:00,,0.5,10.0,27,1,,,
土城,新北市,52,細懸浮微粒,普通,3.9,0.7,13,22.0,34.0,13,24.0,30.0,5.4,1.2,353.0,2017-11-02 20:00,,0.5,16.0,38,4,,,
板橋,新北市,35,,良好,,0.65,,,36.0,10,,,,2.1,307.0,2017-11-02 20:00,,0.7,10.0,38,4,,,
新莊,新北市,33,,良好,2.3,0.29,27,31.0,29.0,4,13.0,14.0,1.6,3.1,16.0,2017-11-02 20:00,,0.3,10.0,34,4,,,
菜寮,新北市,37,,良好,3.0,0.45,22,28.0,27.0,10,18.0,19.0,1.1,1.5,311.0,2017-11-02 20:00,,0.4,11.0,29,4,,,
林口,新北市,53,細懸浮微粒,普通,2.0,0.13,35,35.0,21.0,11,6.4,7.7,1.3,3.5,37.0,2017-11-02 20:00,,0.2,16.0,32,3,,,
淡水,新北市,28,,良好,2.0,0.24,30,30.0,20.0,5,6.4,7.6,1.3,,,2017-11-02 20:00,,0.2,8.0,24,2,,,
基隆,基隆市,35,,良好,8.9,0.31,8.6,25.0,20.0,11,30.0,32.0,2.1,0.7,336.0,2017-11-02 18:00,,0.3,11.0,19,3,,,
汐止,新北市,34,,良好,4.9,0.41,14,27.0,23.0,11,27.0,30.0,3.7,1.2,60.0,2017-11-02 18:00,,0.3,11.0,22,3,,,
萬里,新北市,42,,良好,2.6,0.2,26,39.0,28.0,11,10.0,12.0,1.6,2.4,357.0,2017-11-02 18:00,,0.2,13.0,41,3,,,
新店,新北市,32,,良好,3.8,0.64,12,28.0,26.0,7,29.0,34.0,5.6,1.6,60.0,2017-11-02 18:00,,0.4,10.0,26,1,,,
土城,新北市,55,細懸浮微粒,普通,8.7,0.6,7.3,30.0,37.0,15,30.0,35.0,4.9,1.5,356.0,2017-11-02 18:00,,0.4,17.0,38,4,,,
板橋,新北市,36,,良好,,0.93,,39.0,37.0,8,,,,1.9,356.0,2017-11-02 18:00,,0.6,11.0,36,4,,,
新莊,新北市,39,,良好,3.7,0.41,19,35.0,36.0,12,22.0,25.0,3.1,2.4,17.0,2017-11-02 18:00,,0.3,12.0,34,4,,,
菜寮,新北市,36,,良好,3.7,0.49,20,33.0,27.0,9,21.0,22.0,0.9,1.1,309.0,2017-11-02 18:00,,0.4,11.0,28,5,,,
林口,新北市,58,細懸浮微粒,普通,2.3,0.18,31,35.0,31.0,18,10.0,12.0,2.3,2.5,24.0,2017-11-02 18:00,,0.2,18.0,37,3,,,
淡水,新北市,28,,良好,2.3,0.31,26,30.0,21.0,7,11.0,12.0,1.5,,,2017-11-02 18:00,,0.2,8.0,29,2,,,
關山,臺東縣,42,,良好,0.9,,17,30.0,,9,3.5,4.2,0.7,1.0,228.0,2017-11-02 18:00,,,13.0,28,1,,,
士林,臺北市,38,,良好,1.9,0.51,13,30.0,40.0,13,25.0,28.0,3.7,0.5,308.0,2017-11-02 18:00,,0.3,12.0,33,3,,,
中山,臺北市,33,,良好,8.6,1.23,3.1,17.0,25.0,5,35.0,69.0,34.0,1.1,97.0,2017-11-02 18:00,,0.6,9.0,24,5,,,
萬華,臺北市,36,,良好,12.0,1.33,3.6,14.0,37.0,9,38.0,81.0,42.0,1.0,213.0,2017-11-02 18:00,,0.9,10.0,29,4,,,
古亭,臺北市,40,,良好,11.0,0.58,7.2,24.0,15.0,10,34.0,44.0,9.8,1.0,34.0,2017-11-02 18:00,,0.4,12.0,18,3,,,
松山,臺北市,43,,良好,9.4,0.49,7.7,24.0,26.0,19,31.0,41.0,9.9,1.7,64.0,2017-11-02 18:00,,0.3,13.0,18,4,,,
大同,臺北市,39,,良好,5.0,1.56,-,,51.0,12,39.0,88.0,49.0,,,2017-11-02 18:00,,1.2,11.0,42,4,,,
湖口,新竹縣,40,,良好,3.4,0.21,36,43.0,34.0,11,9.1,10.0,1.1,3.6,37.0,2017-11-02 18:00,,0.2,11.0,32,4,,,
竹東,新竹縣,66,細懸浮微粒,普通,0.5,0.35,17,32.0,47.0,28,19.0,20.0,0.4,2.3,334.0,2017-11-02 18:00,,0.3,22.0,40,2,,,
新竹,新竹市,36,,良好,3.1,0.3,29,39.0,25.0,8,16.0,17.0,1.1,3.1,52.0,2017-11-02 18:00,,0.2,10.0,28,3,,,
頭份,苗栗縣,57,細懸浮微粒,普通,2.0,0.36,29,40.0,34.0,19,15.0,16.0,1.4,2.8,31.0,2017-11-02 18:00,,0.2,18.0,29,2,,,
苗栗,苗栗縣,53,細懸浮微粒,普通,2.5,0.45,28,39.0,41.0,17,14.0,16.0,1.8,2.2,357.0,2017-11-02 18:00,,0.3,16.0,35,3,,,
三義,苗栗縣,41,,良好,1.2,0.21,33,42.0,28.0,17,11.0,12.0,1.1,3.8,20.0,2017-11-02 18:00,,0.2,13.0,32,1,,,
桃園,桃園市,32,,良好,4.2,0.47,19,31.0,31.0,11,20.0,25.0,5.0,1.3,356.0,2017-11-02 18:00,,0.3,10.0,34,7,,,
大園,桃園市,36,,良好,2.9,,39,39.0,36.0,ND,9.5,11.0,1.2,7.1,21.0,2017-11-02 18:00,,0.2,7.0,33,4,,,
觀音,桃園市,44,,良好,1.9,0.16,35,39.0,32.0,8,6.0,7.1,1.1,5.0,42.0,2017-11-02 18:00,,0.2,11.0,47,5,,,
平鎮,桃園市,33,,良好,3.4,0.3,23,31.0,39.0,10,21.0,22.0,0.7,2.9,24.0,2017-11-02 18:00,,0.2,10.0,32,4,,,
龍潭,桃園市,53,細懸浮微粒,普通,2.4,0.43,23,33.0,55.0,15,20.0,21.0,1.2,2.8,18.0,2017-11-02 18:00,,0.4,16.0,43,2,,,
豐原,臺中市,63,細懸浮微粒,普通,2.5,0.36,30,46.0,46.0,26,15.0,15.0,0.0,1.3,25.0,2017-11-02 18:00,,0.2,21.0,35,2,,,
沙鹿,臺中市,42,,良好,1.2,0.24,36,45.0,28.0,,14.0,15.0,1.1,3.5,356.0,2017-11-02 18:00,,0.2,,31,2,,,
大里,臺中市,48,,良好,2.1,0.54,26,51.0,40.0,11,23.0,25.0,1.3,1.6,330.0,2017-11-02 18:00,,0.4,15.0,49,2,,,
忠明,臺中市,53,細懸浮微粒,普通,1.1,0.44,30,44.0,25.0,18,20.0,22.0,1.7,1.8,316.0,2017-11-02 18:00,,0.3,16.0,32,2,,,
西屯,臺中市,48,,良好,2.9,0.26,42,51.0,45.0,16,12.0,13.0,1.2,3.0,357.0,2017-11-02 18:00,,0.2,15.0,46,3,,,
彰化,彰化縣,48,,良好,2.5,0.44,29,40.0,51.0,3,16.0,17.0,0.7,5.3,344.0,2017-11-02 18:00,,0.3,15.0,38,3,,,
線西,彰化縣,62,細懸浮微粒,普通,3.4,0.34,38,44.0,29.0,15,11.0,12.0,0.6,4.0,12.0,2017-11-02 18:00,,0.3,20.0,32,4,,,
二林,彰化縣,55,細懸浮微粒,普通,4.8,0.32,35,43.0,43.0,17,11.0,11.0,0.1,2.6,338.0,2017-11-02 18:00,,0.3,17.0,40,5,,,
南投,南投縣,68,細懸浮微粒,普通,2.0,0.52,25,47.0,65.0,20,23.0,24.0,1.4,2.2,319.0,2017-11-02 18:00,,0.4,22.0,60,1,,,
斗六,雲林縣,84,臭氧八小時,普通,2.4,0.31,33,65.0,42.0,33,17.0,18.0,1.1,2.4,359.0,2017-11-02 18:00,,0.3,27.0,51,3,,,
崙背,雲林縣,85,細懸浮微粒,普通,3.4,0.27,37,47.0,63.0,30,14.0,14.0,0.0,2.9,353.0,2017-11-02 18:00,,0.3,30.0,78,4,,,
新港,嘉義縣,79,懸浮微粒,普通,2.8,0.29,35,52.0,94.0,29,13.0,14.0,0.8,3.0,339.0,2017-11-02 18:00,,0.3,26.0,95,3,,,
朴子,嘉義縣,103,懸浮微粒,對敏感族群不健康,2.4,0.2,43,53.0,123.0,20,8.6,9.5,0.9,2.8,358.0,2017-11-02 18:00,,0.2,23.0,132,3,,,
臺西,雲林縣,58,細懸浮微粒,普通,3.6,0.11,42,50.0,31.0,15,11.0,12.0,0.8,6.1,18.0,2017-11-02 18:00,,0.1,18.0,35,3,,,
嘉義,嘉義市,84,細懸浮微粒,普通,3.7,0.57,29,56.0,96.0,26,24.0,25.0,1.1,3.5,345.0,2017-11-02 18:00,,0.4,29.0,82,4,,,
新營,臺南市,88,細懸浮微粒,普通,3.6,0.39,30,54.0,116.0,36,18.0,19.0,1.2,2.6,12.0,2017-11-02 18:00,,0.3,31.0,101,3,,,
善化,臺南市,80,細懸浮微粒,普通,1.6,0.28,33,59.0,157.0,38,13.0,14.0,1.0,3.1,331.0,2017-11-02 18:00,,0.3,27.0,93,3,,,
安南,臺南市,88,懸浮微粒,普通,2.6,0.31,41,57.0,123.0,26,13.0,13.0,0.2,3.4,339.0,2017-11-02 18:00,,0.3,30.0,108,3,,,
臺南,臺南市,75,細懸浮微粒,普通,2.0,0.57,35,52.0,86.0,20,17.0,20.0,2.6,2.6,0.2,2017-11-02 18:00,,0.4,25.0,86,3,,,
美濃,高雄市,99,細懸浮微粒,普通,2.2,0.41,43,67.0,74.0,57,15.0,16.0,0.6,1.1,94.0,2017-11-02 18:00,,0.3,35.0,65,2,,,
橋頭,高雄市,110,細懸浮微粒,對敏感族群不健康,7.6,0.79,50,63.0,66.0,44,34.0,35.0,1.1,0.7,95.0,2017-11-02 18:00,,0.4,39.0,66,3,,,
仁武,高雄市,102,細懸浮微粒,對敏感族群不健康,2.5,0.67,45,56.0,80.0,39,41.0,44.0,3.0,0.7,215.0,2017-11-02 18:00,,0.5,36.0,76,5,,,
鳳山,高雄市,107,細懸浮微粒,對敏感族群不健康,13.0,1.1,16,46.0,81.0,42,73.0,75.0,1.9,0.7,82.0,2017-11-02 18:00,,0.8,38.0,84,7,,,
大寮,高雄市,96,細懸浮微粒,普通,5.2,0.52,28,66.0,63.0,27,32.0,36.0,3.6,1.7,125.0,2017-11-02 18:00,,0.4,34.0,66,6,,,
林園,高雄市,172,臭氧八小時,對所有族群不健康,5.1,0.28,57,94.0,25.0,23,13.0,13.0,0.0,1.2,90.0,2017-11-02 18:00,,0.4,26.0,34,9,,,
楠梓,高雄市,97,細懸浮微粒,普通,3.8,0.78,47,53.0,98.0,42,33.0,33.0,0.2,0.6,129.0,2017-11-02 18:00,,0.4,34.0,87,2,,,
左營,高雄市,94,細懸浮微粒,普通,3.0,0.7,44,62.0,52.0,33,37.0,38.0,0.4,1.4,262.0,2017-11-02 18:00,,0.5,33.0,62,4,,,
前金,高雄市,86,細懸浮微粒,普通,3.6,0.52,57,56.0,35.0,22,22.0,22.0,0.5,1.2,220.0,2017-11-02 18:00,,0.5,30.0,52,5,,,
前鎮,高雄市,114,細懸浮微粒,對敏感族群不健康,6.5,0.88,23,52.0,60.0,36,56.0,60.0,4.4,0.8,263.0,2017-11-02 18:00,,0.6,41.0,70,6,,,
小港,高雄市,97,細懸浮微粒,普通,11.0,0.59,22,49.0,64.0,32,58.0,60.0,2.2,1.5,316.0,2017-11-02 18:00,,0.5,34.0,71,8,,,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,8.4,0.79,36,68.0,75.0,36,36.0,38.0,1.6,1.5,142.0,2017-11-02 18:00,,0.6,39.0,71,3,,,
潮州,屏東縣,77,臭氧八小時,普通,2.7,0.25,28,63.0,42.0,11,12.0,13.0,0.9,0.9,130.0,2017-11-02 18:00,,0.3,23.0,61,4,,,
恆春,屏東縣,37,,良好,2.8,0.14,36,38.0,21.0,12,2.1,3.1,1.0,5.0,19.0,2017-11-02 18:00,,0.1,12.0,24,2,,,
臺東,臺東縣,30,,良好,1.0,0.74,13,26.0,29.0,10,19.0,24.0,4.6,0.9,312.0,2017-11-02 18:00,,0.4,8.0,32,1,,,
花蓮,花蓮縣,34,,良好,1.6,0.41,24,37.0,25.0,12,13.0,14.0,1.0,1.6,21.0,2017-11-02 18:00,,0.2,7.0,25,2,,,
陽明,臺北市,31,,良好,1.7,0.11,32,34.0,10.0,5,1.0,1.4,0.4,,,2017-11-02 18:00,,0.1,5.0,10,2,,,
宜蘭,宜蘭縣,33,,良好,1.4,0.54,22,36.0,32.0,6,16.0,18.0,2.0,0.7,328.0,2017-11-02 18:00,,0.3,7.0,25,1,,,
冬山,宜蘭縣,43,,良好,0.8,0.28,20,31.0,42.0,16,17.0,20.0,3.3,1.0,211.0,2017-11-02 18:00,,0.2,13.0,32,1,,,
三重,新北市,51,細懸浮微粒,普通,3.8,1.68,-,,50.0,22,41.0,112.0,71.0,,,2017-11-02 18:00,,1.2,16.0,47,4,,,
中壢,桃園市,49,,良好,3.2,0.95,13,17.0,55.0,17,30.0,44.0,14.0,1.1,27.0,2017-11-02 18:00,,0.7,15.0,48,4,,,
竹山,南投縣,87,細懸浮微粒,普通,2.0,0.3,37,62.0,59.0,25,14.0,14.0,0.1,1.5,303.0,2017-11-02 18:00,,0.3,30.0,59,2,,,
永和,新北市,30,,良好,11.0,1.01,6.7,20.0,21.0,11,32.0,54.0,21.0,1.9,83.0,2017-11-02 18:00,,0.7,9.0,24,2,,,
復興,高雄市,91,細懸浮微粒,普通,6.5,0.82,31,51.0,58.0,29,47.0,49.0,2.0,0.4,194.0,2017-11-02 18:00,,0.7,32.0,74,7,,,
埔里,南投縣,74,細懸浮微粒,普通,1.8,0.63,31,45.0,52.0,28,27.0,28.0,1.1,0.4,188.0,2017-11-02 18:00,,0.3,25.0,47,3,,,
馬祖,連江縣,63,細懸浮微粒,普通,2.3,0.21,48,52.0,45.0,20,5.5,6.4,1.0,3.1,37.0,2017-11-02 18:00,,0.2,20.0,43,2,,,
金門,金門縣,83,細懸浮微粒,普通,4.9,0.32,49,64.0,51.0,24,11.0,12.0,0.3,4.2,97.0,2017-11-02 18:00,,0.3,28.0,64,6,,,
馬公,澎湖縣,64,細懸浮微粒,普通,1.1,0.31,43,47.0,27.0,17,9.7,11.0,1.3,3.5,41.0,2017-11-02 18:00,,0.2,21.0,36,1,,,
麥寮,雲林縣,79,懸浮微粒,普通,1.4,0.22,40,46.0,41.0,11,7.6,9.4,1.7,3.8,13.0,2017-11-02 18:00,,0.2,22.0,95,2,,,
土城,新北市,47,,良好,3.0,0.51,19,18.0,33.0,13,18.0,20.0,2.1,1.0,337.0,2017-11-02 21:00,,0.5,15.0,35.0,4.0,,,
板橋,新北市,32,,良好,,0.57,,,26.0,10,,,,1.5,335.0,2017-11-02 21:00,,0.7,10.0,35.0,4.0,,,
新莊,新北市,30,,良好,2.0,0.24,28,28.0,21.0,6,10.0,12.0,1.5,1.9,30.0,2017-11-02 21:00,,0.3,9.0,31.0,4.0,,,
菜寮,新北市,34,,良好,3.0,0.42,23,25.0,22.0,8,16.0,17.0,0.8,1.1,0.9,2017-11-02 21:00,,0.4,11.0,28.0,4.0,,,
恆春,屏東縣,39,,良好,2.7,0.14,36,37.0,23,12,2.1,3.0,0.9,6.0,11.0,2017-11-02 19:00,,0.1,12.0,23,2,,,
臺東,臺東縣,30,,良好,1.1,0.75,9.4,23.0,27,15,20.0,24.0,4.6,1.6,302.0,2017-11-02 19:00,,0.4,9.0,31,1,,,
花蓮,花蓮縣,32,,良好,1.5,0.41,23,35.0,24,12,13.0,14.0,0.8,1.7,100.0,2017-11-02 19:00,,0.3,8.0,24,2,,,
陽明,臺北市,31,,良好,1.7,0.11,31,34.0,11,6,1.0,1.6,0.6,,,2017-11-02 19:00,,0.1,6.0,10,2,,,
宜蘭,宜蘭縣,30,,良好,1.5,0.38,14,32.0,32,10,13.0,15.0,1.6,0.6,322.0,2017-11-02 19:00,,0.3,8.0,27,1,,,
冬山,宜蘭縣,52,細懸浮微粒,普通,-0.1,0.32,15,28.0,42,26,13.0,17.0,3.2,0.6,176.0,2017-11-02 19:00,,0.3,16.0,35,1,,,
三重,新北市,52,細懸浮微粒,普通,3.3,1.73,-,,57,19,39.0,110.0,71.0,,,2017-11-02 19:00,,1.3,16.0,49,4,,,
中壢,桃園市,54,細懸浮微粒,普通,2.5,0.88,16,17.0,53,18,28.0,41.0,13.0,1.2,30.0,2017-11-02 19:00,,0.7,17.0,50,4,,,
竹山,南投縣,85,細懸浮微粒,普通,1.6,0.27,33,59.0,51,27,12.0,13.0,0.4,1.2,282.0,2017-11-02 19:00,,0.3,29.0,58,2,,,
永和,新北市,33,,良好,5.6,1.21,6.9,18.0,22,14,32.0,51.0,19.0,1.2,79.0,2017-11-02 19:00,,0.8,10.0,24,2,,,
復興,高雄市,91,細懸浮微粒,普通,9.9,0.76,33,49.0,57,32,45.0,46.0,1.3,0.4,195.0,2017-11-02 19:00,,0.7,32.0,70,7,,,
埔里,南投縣,73,細懸浮微粒,普通,2.3,0.55,16,39.0,50,26,23.0,25.0,2.1,0.5,289.0,2017-11-02 19:00,,0.3,25.0,47,3,,,
馬祖,連江縣,62,細懸浮微粒,普通,1.6,0.16,46,52.0,40,18,4.7,5.2,0.5,3.4,32.0,2017-11-02 19:00,,0.2,20.0,43,2,,,
金門,金門縣,80,臭氧八小時,普通,3.9,0.28,43,64.0,42,22,10.0,11.0,0.3,3.5,104.0,2017-11-02 19:00,,0.3,27.0,61,6,,,
觀音,桃園市,39,,良好,1.8,0.14,36,38.0,33,8,4.3,5.2,0.8,4.4,45.0,2017-11-02 19:00,,0.2,10.0,42,5,,,
平鎮,桃園市,32,,良好,3.0,0.27,25,30.0,38,3,18.0,19.0,0.7,3.0,22.0,2017-11-02 19:00,,0.2,10.0,34,4,,,
龍潭,桃園市,54,細懸浮微粒,普通,3.1,0.5,20,31.0,46,16,21.0,23.0,2.0,2.1,18.0,2017-11-02 19:00,,0.4,17.0,45,2,,,
湖口,新竹縣,40,,良好,2.8,0.2,38,43.0,32,11,7.2,8.2,1.0,3.4,38.0,2017-11-02 19:00,,0.2,11.0,32,4,,,
竹東,新竹縣,68,細懸浮微粒,普通,0.9,0.36,14,30.0,48,24,21.0,22.0,1.4,1.6,342.0,2017-11-02 19:00,,0.3,22.0,42,1,,,
新竹,新竹市,34,,良好,3.5,0.29,28,37.0,27,12,15.0,16.0,1.2,3.1,40.0,2017-11-02 19:00,,0.2,11.0,28,3,,,
頭份,苗栗縣,60,細懸浮微粒,普通,2.9,0.37,28,39.0,37,18,14.0,16.0,1.2,2.0,36.0,2017-11-02 19:00,,0.2,19.0,32,2,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,2.8,0.4,25,38.0,44,17,14.0,16.0,1.5,1.5,357.0,2017-11-02 19:00,,0.3,17.0,37,3,,,
三義,苗栗縣,42,,良好,1.1,0.24,26,40.0,28,18,13.0,13.0,0.9,1.7,15.0,2017-11-02 19:00,,0.2,13.0,31,1,,,
豐原,臺中市,66,細懸浮微粒,普通,2.4,0.33,27,43.0,40,26,13.0,14.0,0.6,1.7,339.0,2017-11-02 19:00,,0.2,22.0,36,2,,,
沙鹿,臺中市,41,,良好,1.0,0.22,35,44.0,31,,12.0,13.0,1.3,4.7,359.0,2017-11-02 19:00,,0.2,,32,2,,,
大里,臺中市,47,,良好,2.1,0.68,19,44.0,43,12,27.0,28.0,1.6,1.8,313.0,2017-11-02 19:00,,0.4,14.0,48,2,,,
忠明,臺中市,53,細懸浮微粒,普通,1.2,0.44,24,40.0,31,16,20.0,21.0,1.3,2.4,341.0,2017-11-02 19:00,,0.3,16.0,30,2,,,
西屯,臺中市,51,細懸浮微粒,普通,2.9,0.27,33,48.0,40,18,17.0,18.0,1.0,2.6,343.0,2017-11-02 19:00,,0.2,16.0,46,3,,,
彰化,彰化縣,48,,良好,2.6,0.38,26,38.0,47,21,15.0,16.0,0.9,6.8,347.0,2017-11-02 19:00,,0.3,15.0,42,3,,,
線西,彰化縣,58,細懸浮微粒,普通,2.8,0.15,39,43.0,34,15,8.3,8.9,0.6,4.7,21.0,2017-11-02 19:00,,0.3,18.0,32,4,,,
二林,彰化縣,56,細懸浮微粒,普通,3.3,0.19,34,42.0,35,19,8.4,8.4,0.0,3.7,9.4,2017-11-02 19:00,,0.3,18.0,39,5,,,
南投,南投縣,67,細懸浮微粒,普通,2.7,0.47,22,43.0,58,19,22.0,23.0,1.1,1.4,345.0,2017-11-02 19:00,,0.4,22.0,60,1,,,
斗六,雲林縣,79,細懸浮微粒,普通,2.4,0.29,28,59.0,46,30,17.0,18.0,1.3,1.9,4.9,2017-11-02 19:00,,0.3,27.0,49,3,,,
崙背,雲林縣,84,細懸浮微粒,普通,2.2,0.18,34,46.0,49,24,9.5,9.5,0.0,3.8,358.0,2017-11-02 19:00,,0.2,29.0,72,4,,,
新港,嘉義縣,80,細懸浮微粒,普通,2.1,0.25,34,49.0,74,34,11.0,12.0,0.8,3.4,4.5,2017-11-02 19:00,,0.3,27.0,91,3,,,
朴子,嘉義縣,99,懸浮微粒,普通,2.2,0.19,40,51.0,89,18,7.4,8.4,1.0,2.2,16.0,2017-11-02 19:00,,0.2,22.0,124,3,,,
臺西,雲林縣,55,細懸浮微粒,普通,1.6,0.1,44,49.0,27,15,6.6,7.4,0.8,6.4,16.0,2017-11-02 19:00,,0.1,17.0,34,3,,,
嘉義,嘉義市,83,細懸浮微粒,普通,4.0,0.48,27,51.0,82,29,20.0,21.0,1.1,3.7,9.6,2017-11-02 19:00,,0.4,29.0,82,4,,,
新營,臺南市,92,細懸浮微粒,普通,2.3,0.32,24,50.0,107,39,15.0,16.0,1.2,2.2,15.0,2017-11-02 19:00,,0.3,32.0,103,3,,,
善化,臺南市,88,細懸浮微粒,普通,2.0,0.25,30,55.0,140,39,12.0,13.0,0.8,2.9,357.0,2017-11-02 19:00,,0.3,31.0,107,3,,,
安南,臺南市,89,懸浮微粒,普通,2.9,0.35,35,54.0,104,25,15.0,15.0,0.7,1.8,25.0,2017-11-02 19:00,,0.3,29.0,109,3,,,
臺南,臺南市,73,懸浮微粒,普通,2.0,0.46,33,49.0,82,15,15.0,17.0,2.3,2.3,6.7,2017-11-02 19:00,,0.4,24.0,86,3,,,
美濃,高雄市,98,細懸浮微粒,普通,1.3,0.37,37,64.0,67,30,12.0,13.0,0.7,0.9,94.0,2017-11-02 19:00,,0.3,35.0,66,1,,,
橋頭,高雄市,116,細懸浮微粒,對敏感族群不健康,5.8,1.01,25,60.0,80,50,48.0,50.0,1.6,0.9,44.0,2017-11-02 19:00,,0.5,41.0,68,3,,,
仁武,高雄市,105,細懸浮微粒,對敏感族群不健康,3.7,1.16,18,50.0,85,38,62.0,66.0,3.9,1.4,93.0,2017-11-02 19:00,,0.7,37.0,80,5,,,
鳳山,高雄市,113,細懸浮微粒,對敏感族群不健康,9.6,1.56,8.5,41.0,81,52,77.0,80.0,3.1,0.6,254.0,2017-11-02 19:00,,0.9,40.0,83,7,,,
大寮,高雄市,91,細懸浮微粒,普通,2.2,0.41,26,60.0,47,25,20.0,22.0,2.1,0.6,201.0,2017-11-02 19:00,,0.4,32.0,63,6,,,
林園,高雄市,156,臭氧八小時,對所有族群不健康,5.0,0.34,51,88.0,29,26,20.0,20.0,0.1,1.7,299.0,2017-11-02 19:00,,0.4,28.0,34,9,,,
楠梓,高雄市,99,細懸浮微粒,普通,4.0,0.92,30,49.0,92,40,44.0,47.0,2.1,1.3,75.0,2017-11-02 19:00,,0.5,35.0,86,2,,,
左營,高雄市,93,細懸浮微粒,普通,2.8,0.29,43,61.0,67,29,18.0,18.0,0.3,1.4,344.0,2017-11-02 19:00,,0.5,33.0,62,4,,,
前金,高雄市,88,細懸浮微粒,普通,3.2,0.58,51,55.0,54,37,21.0,21.0,0.3,0.9,214.0,2017-11-02 19:00,,0.6,30.0,51,5,,,
前鎮,高雄市,116,細懸浮微粒,對敏感族群不健康,9.9,0.52,40,51.0,55,41,39.0,41.0,1.9,0.7,289.0,2017-11-02 19:00,,0.6,41.0,67,6,,,
小港,高雄市,99,細懸浮微粒,普通,14.0,0.48,37,46.0,56,38,46.0,46.0,0.6,1.5,270.0,2017-11-02 19:00,,0.5,35.0,68,8,,,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,5.0,0.74,34,64.0,76,30,27.0,29.0,1.3,1.8,168.0,2017-11-02 19:00,,0.6,38.0,73,3,,,
