SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,52.0,細懸浮微粒,普通,1.9,0.18,17,27.0,21.0,11,7.0,8.2,1.2,0.5,159.0,2017-06-25 00:00,,0.3,16.0,24.0,,,,
新店,新北市,31.0,,良好,1.3,0.23,21,26.0,18.0,7,7.6,9.1,1.6,2.1,187.0,2017-06-25 00:00,,0.3,10.0,18.0,,,,
土城,新北市,34.0,,良好,1.6,0.35,4.6,12.0,30.0,11,15.0,20.0,4.6,1.1,140.0,2017-06-25 00:00,,0.3,11.0,27.0,,,,
板橋,新北市,25.0,,良好,4.3,0.37,5.5,13.0,23.0,6,17.0,18.0,1.0,1.5,246.0,2017-06-25 00:00,,0.3,8.0,25.0,,,,
新莊,新北市,24.0,,良好,3.2,0.29,8.4,11.0,22.0,7,13.0,14.0,1.2,1.2,190.0,2017-06-25 00:00,,0.3,7.0,22.0,,,,
菜寮,新北市,29.0,,良好,2.1,0.36,7.8,11.0,20.0,9,15.0,17.0,2.6,1.8,184.0,2017-06-25 00:00,,0.4,9.0,20.0,,,,
林口,新北市,20.0,,良好,1.2,0.18,10,8.0,16.0,8,11.0,14.0,2.2,1.8,194.0,2017-06-25 00:00,,0.2,6.0,16.0,,,,
淡水,新北市,21.0,,良好,3.1,0.31,6.8,11.0,21.0,10,13.0,15.0,2.0,,,2017-06-25 00:00,,0.2,6.0,20.0,,,,
士林,臺北市,31.0,,良好,2.4,0.31,8.9,11.0,23.0,3,13.0,15.0,2.4,1.1,320.0,2017-06-25 00:00,,0.3,10.0,26.0,,,,
中山,臺北市,35.0,,良好,1.6,0.52,6.2,9.0,17.0,11,21.0,24.0,3.6,0.9,189.0,2017-06-25 00:00,,0.8,11.0,22.0,,,,
古亭,臺北市,30.0,,良好,1.6,0.4,14,17.0,16.0,10,15.0,17.0,2.7,0.6,174.0,2017-06-25 00:00,,0.4,9.0,18.0,,,,
松山,臺北市,43.0,,良好,1.9,0.57,8.2,11.0,13.0,9,19.0,32.0,13.0,1.0,246.0,2017-06-25 00:00,,0.6,13.0,18.0,,,,
大同,臺北市,37.0,,良好,3.2,2.08,-,,37.0,13,25.0,78.0,53.0,,,2017-06-25 00:00,,2.0,5.0,40.0,,,,
桃園,桃園市,31.0,,良好,2.0,0.21,12,11.0,19.0,11,9.7,11.0,0.9,0.6,152.0,2017-06-25 00:00,,0.3,10.0,20.0,,,,
大園,桃園市,27.0,,良好,2.7,0.18,11,14.0,25.0,6,9.1,9.5,0.4,3.3,195.0,2017-06-25 00:00,,0.2,8.0,22.0,,,,
觀音,桃園市,26.0,,良好,1.6,0.13,12,14.0,32.0,11,6.4,6.6,0.2,6.4,239.0,2017-06-25 00:00,,0.1,7.0,28.0,,,,
平鎮,桃園市,37.0,,良好,1.3,0.2,9.6,11.0,22.0,5,11.0,13.0,2.0,2.3,213.0,2017-06-25 00:00,,0.2,12.0,25.0,,,,
龍潭,桃園市,42.0,,良好,2.6,0.22,13,13.0,37.0,21,6.4,7.8,1.5,2.2,199.0,2017-06-25 00:00,,0.2,13.0,28.0,,,,
湖口,新竹縣,29.0,,良好,2.0,0.17,11,12.0,20.0,9,8.2,9.5,1.3,5.8,231.0,2017-06-25 00:00,,0.2,9.0,19.0,,,,
竹東,新竹縣,46.0,,良好,1.7,0.26,5.7,13.0,28.0,13,8.4,11.0,2.6,1.8,115.0,2017-06-25 00:00,,0.2,14.0,24.0,,,,
新竹,新竹市,19.0,,良好,1.6,0.27,13,11.0,14.0,7,8.2,9.8,1.7,2.8,244.0,2017-06-25 00:00,,0.4,5.0,20.0,,,,
頭份,苗栗縣,26.0,,良好,2.1,0.12,14,12.0,21.0,10,7.0,8.4,1.4,4.0,243.0,2017-06-25 00:00,,0.2,8.0,19.0,,,,
苗栗,苗栗縣,23.0,,良好,1.2,0.12,16,13.0,23.0,3,3.3,4.9,1.6,3.9,204.0,2017-06-25 00:00,,0.2,7.0,25.0,,,,
三義,苗栗縣,21.0,,良好,1.8,0.08,19,16.0,13.0,9,2.3,2.7,0.4,4.6,193.0,2017-06-25 00:00,,0.1,7.0,20.0,,,,
豐原,臺中市,50.0,,良好,0.4,0.13,17,18.0,13.0,12,3.0,3.5,0.5,2.6,178.0,2017-06-25 00:00,,0.2,15.0,19.0,,,,
沙鹿,臺中市,28.0,,良好,2.4,0.26,8.3,13.0,20.0,12,12.0,13.0,1.0,3.4,173.0,2017-06-25 00:00,,0.3,9.0,17.0,,,,
大里,臺中市,39.0,,良好,1.4,0.2,10,14.0,33.0,11,8.7,9.3,0.7,1.8,222.0,2017-06-25 00:00,,0.3,12.0,38.0,,,,
忠明,臺中市,31.0,,良好,1.3,0.22,12,13.0,26.0,10,8.0,9.1,1.1,1.9,161.0,2017-06-25 00:00,,0.3,10.0,21.0,,,,
西屯,臺中市,40.0,,良好,2.5,0.25,6,12.0,19.0,11,14.0,17.0,2.4,2.4,179.0,2017-06-25 00:00,,0.2,12.0,30.0,,,,
彰化,彰化縣,48.0,,良好,1.9,0.21,8.9,12.0,29.0,7,5.8,6.7,0.9,1.7,176.0,2017-06-25 00:00,,0.2,15.0,28.0,,,,
線西,彰化縣,37.0,,良好,2.0,0.19,7.7,16.0,30.0,10,7.2,8.3,1.1,2.6,181.0,2017-06-25 00:00,,0.1,11.0,25.0,,,,
二林,彰化縣,36.0,,良好,2.3,0.11,6.9,14.0,30.0,17,6.3,7.1,0.9,1.5,175.0,2017-06-25 00:00,,0.1,11.0,27.0,,,,
南投,南投縣,29.0,,良好,1.4,0.2,4.3,12.0,29.0,5,7.7,9.7,2.0,1.3,149.0,2017-06-25 00:00,,0.2,8.0,31.0,,,,
斗六,雲林縣,30.0,,良好,2.2,0.17,8.6,14.0,24.0,10,7.9,9.0,1.1,1.0,137.0,2017-06-25 00:00,,0.2,9.0,27.0,,,,
崙背,雲林縣,49.0,,良好,1.2,0.13,11,16.0,13.0,8,4.7,5.5,0.8,2.3,168.0,2017-06-25 00:00,,0.1,15.0,22.0,,,,
新港,嘉義縣,27.0,,良好,2.0,0.16,6.1,14.0,39.0,5,7.8,9.2,1.4,2.1,184.0,2017-06-25 00:00,,0.1,6.0,29.0,,,,
朴子,嘉義縣,27.0,,良好,3.1,0.24,9.8,16.0,27.0,2,9.6,11.0,1.5,2.2,199.0,2017-06-25 00:00,,0.2,5.0,29.0,,,,
臺西,雲林縣,29.0,,良好,1.3,0.06,14,17.0,16.0,8,2.5,3.6,1.1,2.4,175.0,2017-06-25 00:00,,0.1,9.0,15.0,,,,
嘉義,嘉義市,28.0,,良好,2.9,0.18,6.6,11.0,23.0,4,8.2,9.0,0.8,0.6,136.0,2017-06-25 00:00,,0.2,8.0,30.0,,,,
新營,臺南市,19.0,,良好,2.0,0.16,12,14.0,21.0,5,4.3,5.5,1.2,0.9,181.0,2017-06-25 00:00,,0.2,5.0,21.0,,,,
善化,臺南市,18.0,,良好,0.8,0.14,8.2,14.0,19.0,5,5.1,6.3,1.2,1.2,122.0,2017-06-25 00:00,,0.1,6.0,16.0,,,,
安南,臺南市,19.0,,良好,2.2,0.24,10,17.0,21.0,5,10.0,12.0,2.0,2.1,149.0,2017-06-25 00:00,,0.2,6.0,19.0,,,,
臺南,臺南市,16.0,,良好,2.9,0.23,7.7,17.0,18.0,2,9.5,10.0,0.6,1.2,298.0,2017-06-25 00:00,,0.2,5.0,14.0,,,,
美濃,高雄市,41.0,,良好,1.4,0.12,7.3,13.0,16.0,14,3.8,4.3,0.6,0.8,74.0,2017-06-25 00:00,,0.2,13.0,19.0,,,,
橋頭,高雄市,23.0,,良好,2.9,0.28,3.5,14.0,25.0,11,13.0,18.0,5.1,1.2,84.0,2017-06-25 00:00,,0.2,7.0,13.0,,,,
仁武,高雄市,19.0,,良好,1.6,0.17,18,21.0,20.0,ND,4.9,5.7,0.7,0.7,55.0,2017-06-25 00:00,,0.1,4.0,16.0,,,,
鳳山,高雄市,24.0,,良好,3.6,0.23,12,15.0,23.0,4,7.8,8.9,1.2,1.1,84.0,2017-06-25 00:00,,0.3,5.0,26.0,,,,
大寮,高雄市,24.0,,良好,1.6,0.26,6.7,13.0,23.0,6,12.0,13.0,1.1,0.6,289.0,2017-06-25 00:00,,0.2,8.0,23.0,,,,
林園,高雄市,18.0,,良好,2.2,0.09,14,19.0,10.0,ND,6.0,6.3,0.3,1.7,299.0,2017-06-25 00:00,,0.1,5.0,11.0,,,,
楠梓,高雄市,23.0,,良好,2.9,0.27,4.5,15.0,20.0,ND,13.0,16.0,3.7,1.3,73.0,2017-06-25 00:00,,0.2,4.0,25.0,,,,
左營,高雄市,24.0,,良好,1.0,0.11,15,18.0,28.0,3,5.7,6.1,0.4,1.2,239.0,2017-06-25 00:00,,0.1,7.0,26.0,,,,
前金,高雄市,17.0,,良好,1.9,0.14,15,18.0,22.0,ND,5.7,6.8,1.2,1.0,253.0,2017-06-25 00:00,,0.2,4.0,17.0,,,,
前鎮,高雄市,15.0,,良好,3.1,0.16,11,12.0,17.0,2,8.2,9.2,0.9,0.9,323.0,2017-06-25 00:00,,0.2,4.0,16.0,,,,
小港,高雄市,23.0,,良好,3.9,0.08,12,16.0,21.0,3,9.6,11.0,1.1,1.3,277.0,2017-06-25 00:00,,0.1,4.0,25.0,,,,
屏東,屏東縣,25.0,,良好,1.6,0.28,3.8,13.0,28.0,6,14.0,16.0,2.5,1.2,35.0,2017-06-25 00:00,,0.2,4.0,27.0,,,,
潮州,屏東縣,26.0,,良好,1.3,0.12,5.1,11.0,23.0,ND,6.4,8.3,1.9,0.7,94.0,2017-06-25 00:00,,0.2,7.0,28.0,,,,
恆春,屏東縣,34.0,,良好,1.7,0.04,23,23.0,20.0,12,1.3,2.8,1.5,4.3,277.0,2017-06-25 00:00,,0.1,10.0,20.0,,,,
臺東,臺東縣,29.0,,良好,1.2,0.22,18,19.0,25.0,7,4.1,5.5,1.4,0.7,282.0,2017-06-25 00:00,,0.3,9.0,28.0,,,,
花蓮,花蓮縣,39.0,,良好,2.5,0.18,17,28.0,30.0,10,6.9,8.3,1.3,1.7,302.0,2017-06-25 00:00,,0.3,12.0,28.0,,,,
陽明,臺北市,17.0,,良好,2.0,0.15,13,17.0,10.0,6,6.9,7.3,0.4,,,2017-06-25 00:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,42.0,,良好,2.3,0.25,20,29.0,34.0,15,5.4,6.1,0.7,1.0,311.0,2017-06-25 00:00,,0.3,13.0,33.0,,,,
冬山,宜蘭縣,55.0,細懸浮微粒,普通,2.1,0.16,14,27.0,36.0,16,5.3,6.1,0.9,1.2,278.0,2017-06-25 00:00,,0.2,17.0,36.0,,,,
三重,新北市,39.0,,良好,2.5,1.25,-,,40.0,ND,24.0,76.0,52.0,,,2017-06-25 00:00,,1.9,6.0,42.0,,,,
中壢,桃園市,28.0,,良好,2.2,0.64,7.1,5.0,21.0,8,14.0,26.0,12.0,1.0,203.0,2017-06-25 00:00,,1.2,8.0,30.0,,,,
竹山,南投縣,26.0,,良好,2.2,0.17,5.3,10.0,19.0,6,5.8,6.8,1.0,0.6,240.0,2017-06-25 00:00,,0.2,8.0,21.0,,,,
小港,高雄市,21.0,,良好,3.4,0.07,14,15.0,16.0,,7.5,7.4,-0.1,1.1,276.0,2017-06-25 01:00,,0.1,4.0,23.0,,,,
馬公,澎湖縣,17.0,,良好,3.1,0.08,16,18.0,5.0,2,4.1,4.6,0.5,1.9,171.0,2017-06-25 01:00,,0.2,4.0,8.0,,,,
關山,臺東縣,42.0,,良好,2.1,,14,22.0,30.0,13,3.5,5.6,2.1,0.8,104.0,2017-06-25 01:00,,,13.0,30.0,,,,
麥寮,雲林縣,58.0,細懸浮微粒,普通,1.4,0.14,11,13.0,35.0,18,4.9,6.7,1.8,2.8,186.0,2017-06-25 01:00,,0.2,18.0,33.0,,,,
基隆,基隆市,35.0,,良好,0.9,0.28,6,10.0,23.0,12,12.0,13.0,0.9,0.8,268.0,2017-06-25 03:00,,0.3,11.0,19.0,,,,
汐止,新北市,35.0,,良好,1.5,0.37,4.7,6.0,22.0,7,14.0,18.0,4.2,1.0,225.0,2017-06-25 03:00,,0.5,11.0,23.0,,,,
萬里,新北市,38.0,,良好,1.6,0.19,12,14.0,17.0,8,6.8,7.5,0.6,1.8,134.0,2017-06-25 03:00,,0.2,12.0,23.0,,,,
新店,新北市,27.0,,良好,1.6,0.19,14,21.0,23.0,6,4.5,5.8,1.2,1.5,204.0,2017-06-25 03:00,,0.3,8.0,21.0,,,,
土城,新北市,37.0,,良好,1.7,0.28,5.6,5.0,32.0,11,11.0,15.0,3.8,0.8,132.0,2017-06-25 03:00,,0.4,12.0,30.0,,,,
板橋,新北市,32.0,,良好,4.3,0.31,3.5,7.0,24.0,14,16.0,20.0,4.9,2.0,253.0,2017-06-25 03:00,,0.4,10.0,24.0,,,,
新莊,新北市,25.0,,良好,4.7,0.35,3.3,6.0,28.0,11,18.0,23.0,5.1,1.0,131.0,2017-06-25 03:00,,0.3,8.0,24.0,,,,
菜寮,新北市,28.0,,良好,2.5,0.28,8.4,7.0,15.0,7,13.0,14.0,1.5,1.4,178.0,2017-06-25 03:00,,0.4,9.0,18.0,,,,
林口,新北市,18.0,,良好,2.9,0.13,5.9,6.0,15.0,5,14.0,16.0,1.9,3.6,242.0,2017-06-25 03:00,,0.2,6.0,14.0,,,,
淡水,新北市,19.0,,良好,1.3,0.17,9.5,8.0,21.0,6,8.7,11.0,2.1,,,2017-06-25 03:00,,0.2,6.0,20.0,,,,
士林,臺北市,35.0,,良好,1.9,0.21,10,8.0,14.0,,9.5,11.0,1.8,1.0,317.0,2017-06-25 03:00,,0.3,11.0,21.0,,,,
中山,臺北市,17.0,,良好,1.7,0.38,8.5,6.0,14.0,,17.0,18.0,1.3,1.3,247.0,2017-06-25 03:00,,0.6,,18.0,,,,
古亭,臺北市,28.0,,良好,1.3,0.17,14,14.0,9.0,7,5.4,6.9,1.5,1.1,181.0,2017-06-25 03:00,,0.4,9.0,16.0,,,,
基隆,基隆市,34.0,,良好,1.7,0.27,9.3,14.0,17.0,8,12.0,13.0,1.1,1.2,236.0,2017-06-25 01:00,,0.3,10.0,18.0,,,,
汐止,新北市,41.0,,良好,1.9,0.45,4.3,9.0,21.0,9,16.0,22.0,5.6,0.8,201.0,2017-06-25 01:00,,0.5,13.0,23.0,,,,
萬里,新北市,46.0,,良好,1.4,0.19,17,22.0,20.0,6,6.2,7.4,1.3,0.6,72.0,2017-06-25 01:00,,0.3,14.0,24.0,,,,
新店,新北市,29.0,,良好,1.2,0.2,19,23.0,21.0,7,6.0,7.6,1.6,1.9,187.0,2017-06-25 01:00,,0.3,9.0,19.0,,,,
土城,新北市,34.0,,良好,1.4,0.45,3.5,9.0,32.0,13,18.0,25.0,7.4,1.3,171.0,2017-06-25 01:00,,0.4,11.0,29.0,,,,
板橋,新北市,27.0,,良好,5.0,0.44,8.4,10.0,22.0,11,17.0,19.0,1.8,1.2,94.0,2017-06-25 01:00,,0.4,8.0,24.0,,,,
新莊,新北市,23.0,,良好,4.2,0.39,3.2,8.0,26.0,6,18.0,20.0,2.3,1.2,255.0,2017-06-25 01:00,,0.3,7.0,23.0,,,,
菜寮,新北市,31.0,,良好,1.8,0.46,6.8,9.0,21.0,12,18.0,20.0,2.7,0.9,172.0,2017-06-25 01:00,,0.4,10.0,20.0,,,,
林口,新北市,20.0,,良好,3.1,0.15,11,7.0,13.0,5,8.6,10.0,1.5,2.3,229.0,2017-06-25 01:00,,0.2,6.0,15.0,,,,
淡水,新北市,21.0,,良好,2.8,0.24,9.6,10.0,24.0,6,8.7,10.0,1.8,,,2017-06-25 01:00,,0.2,7.0,20.0,,,,
士林,臺北市,31.0,,良好,2.7,0.28,9.4,9.0,20.0,8,12.0,14.0,1.9,1.8,301.0,2017-06-25 01:00,,0.3,10.0,24.0,,,,
中山,臺北市,32.0,,良好,3.0,0.45,8.9,7.0,15.0,,17.0,18.0,1.1,1.4,240.0,2017-06-25 01:00,,0.7,10.0,21.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 01:00,,,,,,,,
古亭,臺北市,29.0,,良好,1.5,0.34,14,15.0,14.0,9,13.0,15.0,2.2,1.6,203.0,2017-06-25 01:00,,0.4,9.0,18.0,,,,
松山,臺北市,37.0,,良好,1.5,0.63,4.5,8.0,5.0,3,22.0,35.0,13.0,1.4,218.0,2017-06-25 01:00,,0.6,11.0,16.0,,,,
大同,臺北市,37.0,,良好,3.1,1.53,-,,39.0,10,23.0,50.0,27.0,,,2017-06-25 01:00,,2.0,7.0,40.0,,,,
桃園,桃園市,30.0,,良好,2.6,0.19,13,10.0,22.0,10,7.8,8.7,0.8,0.5,174.0,2017-06-25 01:00,,0.3,9.0,20.0,,,,
大園,桃園市,27.0,,良好,1.9,0.13,16,14.0,27.0,12,5.3,5.3,0.0,4.6,210.0,2017-06-25 01:00,,0.2,8.0,23.0,,,,
觀音,桃園市,28.0,,良好,2.0,0.14,13,13.0,35.0,13,6.2,6.4,0.2,7.1,243.0,2017-06-25 01:00,,0.1,9.0,30.0,,,,
平鎮,桃園市,31.0,,良好,0.9,0.19,6.8,10.0,20.0,4,13.0,14.0,1.7,1.7,220.0,2017-06-25 01:00,,0.2,10.0,24.0,,,,
龍潭,桃園市,47.0,,良好,2.2,0.19,12,12.0,38.0,18,6.6,8.0,1.4,2.1,198.0,2017-06-25 01:00,,0.2,15.0,30.0,,,,
湖口,新竹縣,28.0,,良好,2.7,0.14,14,11.0,21.0,9,5.1,6.0,0.9,6.0,231.0,2017-06-25 01:00,,0.2,9.0,19.0,,,,
竹東,新竹縣,47.0,,良好,0.5,0.22,5.6,12.0,25.0,17,6.4,9.0,2.7,1.1,140.0,2017-06-25 01:00,,0.2,15.0,25.0,,,,
新竹,新竹市,17.0,,良好,2.1,0.24,14,11.0,12.0,3,6.8,8.3,1.6,2.5,243.0,2017-06-25 01:00,,0.4,5.0,18.0,,,,
頭份,苗栗縣,28.0,,良好,2.3,0.1,13,11.0,22.0,9,8.8,10.0,1.5,3.8,244.0,2017-06-25 01:00,,0.2,9.0,19.0,,,,
苗栗,苗栗縣,22.0,,良好,1.2,0.11,14,12.0,20.0,5,3.9,5.5,1.5,4.2,199.0,2017-06-25 01:00,,0.2,6.0,24.0,,,,
三義,苗栗縣,20.0,,良好,1.7,0.08,19,16.0,9.0,6,1.8,1.9,0.1,4.9,192.0,2017-06-25 01:00,,0.1,6.0,17.0,,,,
豐原,臺中市,44.0,,良好,2.3,0.11,18,17.0,7.0,10,2.3,2.8,0.5,4.2,192.0,2017-06-25 01:00,,0.2,14.0,16.0,,,,
沙鹿,臺中市,27.0,,良好,2.2,0.23,9.8,12.0,19.0,8,8.8,9.3,0.5,3.5,170.0,2017-06-25 01:00,,0.3,8.0,17.0,,,,
大里,臺中市,37.0,,良好,1.6,0.19,8.5,12.0,34.0,13,8.7,9.2,0.4,1.9,216.0,2017-06-25 01:00,,0.3,12.0,36.0,,,,
忠明,臺中市,34.0,,良好,0.9,0.19,12,12.0,29.0,17,7.7,8.5,0.8,1.4,151.0,2017-06-25 01:00,,0.3,11.0,23.0,,,,
西屯,臺中市,40.0,,良好,1.7,0.24,3.9,10.0,16.0,11,14.0,16.0,2.6,2.5,180.0,2017-06-25 01:00,,0.2,12.0,27.0,,,,
彰化,彰化縣,47.0,,良好,2.5,0.19,8.2,11.0,22.0,11,6.4,7.2,0.7,1.8,173.0,2017-06-25 01:00,,0.2,14.0,28.0,,,,
線西,彰化縣,36.0,,良好,1.3,0.2,7.6,14.0,30.0,12,7.2,8.2,0.9,3.2,180.0,2017-06-25 01:00,,0.1,11.0,26.0,,,,
二林,彰化縣,38.0,,良好,2.6,0.17,3.4,12.0,43.0,11,8.2,11.0,2.6,1.8,151.0,2017-06-25 01:00,,0.1,12.0,30.0,,,,
南投,南投縣,30.0,,良好,1.1,0.18,3.4,9.0,28.0,4,7.8,9.6,1.7,1.9,167.0,2017-06-25 01:00,,0.2,8.0,32.0,,,,
斗六,雲林縣,28.0,,良好,1.6,0.14,9.5,13.0,27.0,6,6.7,7.9,1.2,1.2,168.0,2017-06-25 01:00,,0.2,9.0,27.0,,,,
崙背,雲林縣,43.0,,良好,1.3,0.15,8.1,14.0,18.0,8,6.6,7.7,1.1,1.9,163.0,2017-06-25 01:00,,0.1,13.0,20.0,,,,
新港,嘉義縣,30.0,,良好,1.9,0.15,8.7,12.0,42.0,9,5.7,7.4,1.7,1.8,175.0,2017-06-25 01:00,,0.1,7.0,32.0,,,,
朴子,嘉義縣,27.0,,良好,1.9,0.18,11,14.0,33.0,11,6.7,7.1,0.4,2.1,187.0,2017-06-25 01:00,,0.2,6.0,29.0,,,,
臺西,雲林縣,28.0,,良好,0.9,0.07,13,16.0,20.0,7,3.1,4.2,1.1,2.5,177.0,2017-06-25 01:00,,0.1,9.0,16.0,,,,
嘉義,嘉義市,25.0,,良好,1.9,0.14,6.9,10.0,16.0,ND,7.0,7.8,0.8,1.0,104.0,2017-06-25 01:00,,0.2,7.0,27.0,,,,
新營,臺南市,19.0,,良好,2.1,0.15,11,13.0,19.0,5,4.2,5.4,1.2,0.9,173.0,2017-06-25 01:00,,0.2,5.0,20.0,,,,
善化,臺南市,17.0,,良好,1.9,0.13,7.2,12.0,16.0,5,5.2,6.7,1.5,1.5,121.0,2017-06-25 01:00,,0.1,5.0,16.0,,,,
安南,臺南市,19.0,,良好,3.2,0.2,7.2,16.0,26.0,5,13.0,14.0,2.0,1.4,185.0,2017-06-25 01:00,,0.2,6.0,20.0,,,,
臺南,臺南市,16.0,,良好,3.5,0.18,9,16.0,13.0,6,8.3,8.8,0.5,1.1,286.0,2017-06-25 01:00,,0.2,5.0,13.0,,,,
美濃,高雄市,39.0,,良好,1.5,0.11,7,11.0,14.0,10,3.5,3.9,0.4,0.7,73.0,2017-06-25 01:00,,0.2,12.0,18.0,,,,
橋頭,高雄市,25.0,,良好,2.6,0.3,2.6,11.0,22.0,11,12.0,20.0,7.8,1.0,90.0,2017-06-25 01:00,,0.2,8.0,15.0,,,,
仁武,高雄市,19.0,,良好,2.3,0.21,14,20.0,11.0,6,7.8,8.7,0.9,0.8,327.0,2017-06-25 01:00,,0.2,4.0,15.0,,,,
鳳山,高雄市,24.0,,良好,3.0,0.26,9,14.0,23.0,ND,9.9,11.0,1.4,1.0,83.0,2017-06-25 01:00,,0.3,4.0,26.0,,,,
大寮,高雄市,24.0,,良好,1.2,0.27,3.4,10.0,22.0,6,13.0,14.0,1.5,0.6,348.0,2017-06-25 01:00,,0.2,7.0,23.0,,,,
林園,高雄市,17.0,,良好,,0.11,15,18.0,11.0,6,4.4,4.9,0.5,1.5,278.0,2017-06-25 01:00,,0.1,5.0,11.0,,,,
楠梓,高雄市,22.0,,良好,3.7,0.35,1.6,13.0,15.0,6,15.0,21.0,6.4,0.9,85.0,2017-06-25 01:00,,0.2,4.0,24.0,,,,
左營,高雄市,24.0,,良好,3.7,0.08,16,17.0,28.0,ND,5.1,5.4,0.3,0.9,306.0,2017-06-25 01:00,,0.1,5.0,26.0,,,,
前金,高雄市,19.0,,良好,2.6,0.13,14,17.0,41.0,7,5.2,6.3,1.1,1.2,341.0,2017-06-25 01:00,,0.2,3.0,20.0,,,,
前鎮,高雄市,16.0,,良好,3.0,0.13,11,12.0,20.0,ND,7.6,8.7,1.1,0.9,306.0,2017-06-25 01:00,,0.2,4.0,17.0,,,,
屏東,屏東縣,25.0,,良好,1.2,0.2,5.8,11.0,29.0,4,9.6,11.0,1.5,1.1,44.0,2017-06-25 01:00,,0.3,4.0,27.0,,,,
潮州,屏東縣,24.0,,良好,1.5,0.11,4.3,9.0,21.0,6,5.3,6.9,1.6,1.2,36.0,2017-06-25 01:00,,0.2,6.0,26.0,,,,
恆春,屏東縣,38.0,,良好,1.8,0.04,22,23.0,18.0,18,0.9,2.0,1.1,3.6,279.0,2017-06-25 01:00,,0.1,12.0,19.0,,,,
臺東,臺東縣,29.0,,良好,1.5,0.17,16,18.0,27.0,8,5.2,6.6,1.5,1.0,303.0,2017-06-25 01:00,,0.3,9.0,28.0,,,,
花蓮,花蓮縣,37.0,,良好,2.1,0.18,13,24.0,32.0,11,6.4,7.9,1.5,0.8,248.0,2017-06-25 01:00,,0.3,11.0,28.0,,,,
陽明,臺北市,15.0,,良好,1.9,0.12,16,15.0,7.0,ND,5.1,5.6,0.5,,,2017-06-25 01:00,,0.1,5.0,8.0,,,,
宜蘭,宜蘭縣,42.0,,良好,2.3,0.23,16,26.0,36.0,10,6.3,6.8,0.6,0.9,319.0,2017-06-25 01:00,,0.3,13.0,35.0,,,,
冬山,宜蘭縣,54.0,細懸浮微粒,普通,2.4,0.17,13,25.0,38.0,14,6.3,7.4,1.0,0.9,169.0,2017-06-25 01:00,,0.2,17.0,36.0,,,,
三重,新北市,39.0,,良好,1.5,0.79,-,,36.0,ND,21.0,39.0,18.0,,,2017-06-25 01:00,,1.8,5.0,42.0,,,,
中壢,桃園市,30.0,,良好,2.2,0.46,6.6,5.0,30.0,18,12.0,21.0,8.5,0.9,201.0,2017-06-25 01:00,,1.1,9.0,29.0,,,,
