SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,37,,良好,1.8,0.44,25,11.0,25,14,16.0,16.0,0.9,0.7,169.0,2017-05-17 00:00,,0.5,11,24,,,,
埔里,南投縣,22,,良好,1.6,0.18,22,14.0,10,4,6.1,7.2,1.1,0.4,196.0,2017-05-17 00:00,,0.3,7,10,,,,
馬祖,連江縣,58,臭氧八小時,普通,2.1,0.15,58,57.0,18,10,3.4,3.7,0.3,2.5,59.0,2017-05-17 00:00,,0.2,17,37,,,,
金門,金門縣,59,細懸浮微粒,普通,3.6,0.31,37,46.0,39,29,11.0,12.0,0.7,0.9,50.0,2017-05-17 00:00,,0.3,19,29,,,,
馬公,澎湖縣,64,臭氧八小時,普通,0.6,0.14,56,59.0,23,10,2.5,3.8,1.3,4.2,76.0,2017-05-17 00:00,,0.2,6,18,,,,
關山,臺東縣,42,,良好,1.0,,45,45.0,9,6,1.6,2.5,1.0,1.1,63.0,2017-05-17 00:00,,,5,8,,,,
麥寮,雲林縣,41,,良好,2.2,0.19,42,44.0,33,11,5.6,7.2,1.7,1.5,39.0,2017-05-17 00:00,,0.3,12,28,,,,
松山,臺北市,30,,良好,7.1,0.3,29,32.0,16.0,5,15.0,17.0,1.8,0.7,34.0,2017-05-17 01:00,,0.4,8,14,,,,
埔里,南投縣,18,,良好,1.7,0.18,23,15.0,10.0,ND,5.3,6.1,0.8,0.9,297.0,2017-05-17 01:00,,0.3,6,10,,,,
馬祖,連江縣,61,臭氧八小時,普通,2.5,0.13,62,58.0,20.0,7,3.0,3.4,0.4,2.8,56.0,2017-05-17 01:00,,0.2,15,32,,,,
金門,金門縣,66,細懸浮微粒,普通,4.0,0.32,34,44.0,48.0,33,15.0,16.0,0.8,0.9,52.0,2017-05-17 01:00,,0.3,22,32,,,,
馬公,澎湖縣,64,臭氧八小時,普通,0.8,0.14,58,59.0,25.0,10,2.4,3.7,1.3,3.7,85.0,2017-05-17 01:00,,0.2,7,19,,,,
關山,臺東縣,42,,良好,1.2,,46,45.0,10.0,5,1.1,2.6,1.5,1.0,59.0,2017-05-17 01:00,,,5,8,,,,
麥寮,雲林縣,42,,良好,2.0,0.2,37,45.0,28.0,11,5.9,7.8,1.9,0.8,5.5,2017-05-17 01:00,,0.2,12,28,,,,
基隆,基隆市,38,,良好,1.2,0.18,45,41.0,7.0,3,6.0,6.6,0.7,0.8,102.0,2017-05-17 02:00,,0.3,6,9,,,,
汐止,新北市,29,,良好,5.7,0.25,29,28.0,9.0,7,14.0,16.0,1.7,1.3,35.0,2017-05-17 02:00,,0.4,9,10,,,,
萬里,新北市,49,,良好,0.8,0.14,62,53.0,7.0,4,2.9,4.0,1.1,3.5,61.0,2017-05-17 02:00,,0.2,4,11,,,,
新店,新北市,37,,良好,2.2,0.18,34,30.0,15.0,7,7.8,8.2,0.4,1.1,214.0,2017-05-17 02:00,,0.4,12,22,,,,
土城,新北市,28,,良好,1.7,0.19,41,30.0,17.0,ND,6.3,7.6,1.3,1.0,352.0,2017-05-17 02:00,,0.4,6,19,,,,
板橋,新北市,38,,良好,2.6,0.26,32,19.0,18.0,6,11.0,14.0,2.7,0.8,84.0,2017-05-17 02:00,,0.6,12,23,,,,
菜寮,新北市,46,,良好,9.0,0.35,30,26.0,12.0,13,23.0,24.0,1.7,2.8,114.0,2017-05-17 01:00,,0.7,14,17,,,,
林口,新北市,53,細懸浮微粒,普通,5.6,0.28,44,34.0,27.0,15,12.0,13.0,0.9,1.6,75.0,2017-05-17 01:00,,0.5,16,29,,,,
淡水,新北市,37,,良好,2.4,0.35,26,24.0,26.0,13,11.0,12.0,0.2,,,2017-05-17 01:00,,0.4,12,22,,,,
士林,臺北市,29,,良好,1.9,0.23,43,31.0,,3,8.3,10.0,1.7,1.4,327.0,2017-05-17 01:00,,0.4,5,9,,,,
中山,臺北市,29,,良好,7.5,0.3,36,29.0,18.0,9,18.0,19.0,0.8,2.0,142.0,2017-05-17 01:00,,0.6,9,18,,,,
萬華,臺北市,27,,良好,11.0,0.32,31,25.0,10.0,2,19.0,20.0,1.6,1.5,115.0,2017-05-17 01:00,,0.5,8,17,,,,
古亭,臺北市,36,,良好,6.6,0.3,26,26.0,5.0,10,16.0,18.0,1.6,1.0,88.0,2017-05-17 01:00,,0.6,11,12,,,,
大同,臺北市,31,,良好,8.0,0.83,-,,28.0,4,26.0,39.0,12.0,,,2017-05-17 01:00,,2.3,10,34,,,,
桃園,桃園市,37,,良好,13.0,0.28,33,31.0,20.0,8,16.0,18.0,1.2,0.9,62.0,2017-05-17 01:00,,0.4,11,23,,,,
大園,桃園市,39,,良好,2.8,0.33,33,29.0,26.0,6,24.0,26.0,1.6,2.1,70.0,2017-05-17 01:00,,0.4,12,27,,,,
觀音,桃園市,37,,良好,6.8,0.5,17,33.0,39.0,15,39.0,41.0,1.9,2.6,81.0,2017-05-17 01:00,,0.4,11,30,,,,
平鎮,桃園市,37,,良好,15.0,0.28,35,40.0,42.0,13,20.0,21.0,1.3,2.4,49.0,2017-05-17 01:00,,0.4,10,32,,,,
龍潭,桃園市,36,,良好,3.7,0.24,36,39.0,39.0,9,13.0,14.0,0.6,2.8,62.0,2017-05-17 01:00,,0.3,7,29,,,,
湖口,新竹縣,42,,良好,5.6,0.25,40,45.0,19.0,12,15.0,15.0,-0.1,3.3,47.0,2017-05-17 01:00,,0.3,11,18,,,,
竹東,新竹縣,35,,良好,2.0,0.17,34,38.0,19.0,6,3.9,4.1,0.2,1.2,334.0,2017-05-17 01:00,,0.2,5,17,,,,
新竹,新竹市,40,,良好,2.1,0.2,40,43.0,15.0,6,14.0,14.0,0.3,2.5,47.0,2017-05-17 01:00,,0.3,5,13,,,,
頭份,苗栗縣,44,,良好,1.3,0.18,44,47.0,14.0,11,14.0,14.0,0.1,1.8,52.0,2017-05-17 01:00,,0.2,12,11,,,,
苗栗,苗栗縣,42,,良好,2.7,0.22,39,45.0,27.0,4,9.2,10.0,1.3,1.8,25.0,2017-05-17 01:00,,0.3,4,22,,,,
三義,苗栗縣,47,,良好,0.3,0.16,40,51.0,12.0,6,4.3,4.9,0.6,1.4,23.0,2017-05-17 01:00,,0.2,6,10,,,,
豐原,臺中市,47,,良好,1.6,0.16,39,51.0,4.0,7,4.4,4.8,0.4,0.5,66.0,2017-05-17 01:00,,0.2,10,5,,,,
沙鹿,臺中市,49,,良好,1.4,0.16,49,53.0,12.0,4,6.2,6.8,0.6,3.6,25.0,2017-05-17 01:00,,0.2,4,11,,,,
大里,臺中市,35,,良好,1.7,0.26,34,38.0,,ND,9.4,11.0,1.4,0.7,298.0,2017-05-17 01:00,,0.4,4,14,,,,
忠明,臺中市,41,,良好,1.4,0.35,26,42.0,5.0,5,22.0,23.0,1.0,1.5,187.0,2017-05-17 01:00,,0.3,13,7,,,,
西屯,臺中市,44,,良好,1.7,0.28,15,47.0,23.0,6,35.0,37.0,2.0,0.5,228.0,2017-05-17 01:00,,0.2,8,18,,,,
彰化,彰化縣,39,,良好,1.5,0.23,33,42.0,10.0,6,7.9,8.0,0.1,1.7,334.0,2017-05-17 01:00,,0.3,6,13,,,,
線西,彰化縣,49,,良好,3.9,0.24,47,53.0,37.0,12,10.0,12.0,1.3,3.5,46.0,2017-05-17 01:00,,0.2,9,23,,,,
二林,彰化縣,44,,良好,1.8,0.18,31,48.0,16.0,3,7.8,8.8,1.0,1.1,306.0,2017-05-17 01:00,,0.2,5,12,,,,
南投,南投縣,29,,良好,1.6,0.31,29,31.0,19.0,12,9.6,11.0,1.3,1.0,210.0,2017-05-17 01:00,,0.4,9,18,,,,
斗六,雲林縣,34,,良好,1.0,0.23,33,37.0,13.0,ND,8.5,10.0,2.0,1.0,13.0,2017-05-17 01:00,,0.3,7,20,,,,
崙背,雲林縣,43,,良好,2.0,0.17,40,46.0,8.0,7,6.3,7.0,0.7,1.2,304.0,2017-05-17 01:00,,0.2,9,12,,,,
新港,嘉義縣,41,,良好,0.7,0.2,35,44.0,18.0,10,6.0,6.8,0.9,0.8,8.5,2017-05-17 01:00,,0.2,7,16,,,,
朴子,嘉義縣,43,,良好,1.3,0.18,40,46.0,24.0,ND,6.0,7.3,1.3,0.9,60.0,2017-05-17 01:00,,0.2,5,29,,,,
臺西,雲林縣,46,,良好,2.4,0.18,44,50.0,23.0,16,6.1,6.5,0.4,2.2,38.0,2017-05-17 01:00,,0.2,13,19,,,,
嘉義,嘉義市,27,,良好,2.8,0.25,26,29.0,11.0,ND,7.2,8.5,1.3,0.5,119.0,2017-05-17 01:00,,0.3,8,18,,,,
新營,臺南市,31,,良好,1.6,0.27,28,33.0,15.0,10,9.0,9.8,0.8,1.9,315.0,2017-05-17 01:00,,0.3,7,16,,,,
善化,臺南市,28,,良好,2.7,0.24,27,30.0,22.0,10,7.4,7.8,0.4,2.5,330.0,2017-05-17 01:00,,0.2,7,18,,,,
安南,臺南市,31,,良好,2.5,0.26,31,33.0,22.0,15,10.0,11.0,1.1,2.3,311.0,2017-05-17 01:00,,0.3,9,25,,,,
臺南,臺南市,29,,良好,2.9,0.29,30,31.0,27.0,4,13.0,13.0,0.1,2.3,42.0,2017-05-17 01:00,,0.3,7,18,,,,
美濃,高雄市,48,,良好,1.4,0.22,17,17.0,14.0,20,5.0,6.7,1.7,0.5,83.0,2017-05-17 01:00,,0.2,15,9,,,,
橋頭,高雄市,45,,良好,0.9,0.26,22,17.0,23.0,15,8.1,9.6,1.5,1.4,89.0,2017-05-17 01:00,,0.4,14,20,,,,
仁武,高雄市,46,,良好,3.9,0.31,18,19.0,38.0,16,20.0,21.0,0.9,1.3,327.0,2017-05-17 01:00,,0.4,14,38,,,,
鳳山,高雄市,33,,良好,6.2,0.33,11,12.0,32.0,12,23.0,24.0,1.2,1.1,286.0,2017-05-17 01:00,,0.4,10,34,,,,
大寮,高雄市,22,,良好,3.2,0.33,8.2,16.0,36.0,9,22.0,23.0,0.9,1.9,313.0,2017-05-17 01:00,,0.2,6,24,,,,
林園,高雄市,27,,良好,1.7,0.07,42,29.0,6.0,ND,3.5,5.0,1.5,2.1,201.0,2017-05-17 01:00,,0.1,3,6,,,,
楠梓,高雄市,52,細懸浮微粒,普通,1.8,0.24,25,17.0,39.0,20,8.8,9.5,0.8,1.4,323.0,2017-05-17 01:00,,0.3,16,42,,,,
左營,高雄市,31,,良好,2.5,0.29,28,19.0,23.0,2,15.0,17.0,1.5,0.7,326.0,2017-05-17 01:00,,0.5,8,33,,,,
前金,高雄市,28,,良好,1.3,0.3,27,17.0,33.0,4,11.0,12.0,0.7,1.1,333.0,2017-05-17 01:00,,0.4,9,27,,,,
前鎮,高雄市,38,,良好,1.1,0.49,17,12.0,27.0,8,16.0,18.0,2.4,1.7,35.0,2017-05-17 01:00,,0.5,12,24,,,,
小港,高雄市,52,細懸浮微粒,普通,2.8,0.43,17,12.0,31.0,17,19.0,20.0,1.3,1.6,320.0,2017-05-17 01:00,,0.8,16,44,,,,
屏東,屏東縣,29,,良好,2.3,0.24,15,13.0,25.0,11,11.0,12.0,0.9,0.7,311.0,2017-05-17 01:00,,0.4,9,21,,,,
潮州,屏東縣,30,,良好,3.9,0.13,11,18.0,29.0,4,8.0,9.1,1.1,1.5,61.0,2017-05-17 01:00,,0.1,6,32,,,,
恆春,屏東縣,36,,良好,1.0,0.12,59,39.0,13.0,2,1.1,3.1,2.0,8.4,29.0,2017-05-17 01:00,,0.1,3,15,,,,
臺東,臺東縣,39,,良好,1.7,0.19,45,42.0,16.0,3,1.7,2.4,0.7,1.2,302.0,2017-05-17 01:00,,0.3,4,12,,,,
花蓮,花蓮縣,40,,良好,1.6,0.17,46,43.0,9.0,8,5.1,5.1,0.0,0.5,344.0,2017-05-17 01:00,,0.3,8,12,,,,
陽明,臺北市,80,臭氧八小時,普通,2.0,0.13,62,64.0,3.0,ND,1.1,1.4,0.3,,,2017-05-17 01:00,,0.1,2,5,,,,
宜蘭,宜蘭縣,40,,良好,2.3,0.13,45,43.0,17.0,4,2.3,2.6,0.4,0.7,191.0,2017-05-17 01:00,,0.2,6,18,,,,
冬山,宜蘭縣,36,,良好,0.3,0.13,43,39.0,17.0,ND,2.4,3.2,0.8,1.6,322.0,2017-05-17 01:00,,0.2,5,21,,,,
三重,新北市,30,,良好,6.9,0.59,-,,27.0,7,23.0,25.0,1.6,,,2017-05-17 01:00,,1.5,8,32,,,,
中壢,桃園市,32,,良好,12.0,0.48,27,19.0,36.0,8,26.0,30.0,4.5,0.7,54.0,2017-05-17 01:00,,1.3,7,35,,,,
竹山,南投縣,30,,良好,2.5,0.25,30,32.0,11.0,ND,8.0,10.0,2.3,1.1,92.0,2017-05-17 01:00,,0.3,5,14,,,,
永和,新北市,41,,良好,5.8,0.41,18,27.0,24.0,14,20.0,21.0,1.6,1.4,88.0,2017-05-17 01:00,,0.6,13,19,,,,
復興,高雄市,40,,良好,2.0,0.44,21,13.0,22.0,14,15.0,15.0,0.2,0.7,220.0,2017-05-17 01:00,,0.5,12,24,,,,
新莊,新北市,30,,良好,3.9,0.31,33,26.0,20.0,10,15.0,17.0,1.7,1.7,89.0,2017-05-17 02:00,,0.6,9,22,,,,
菜寮,新北市,43,,良好,6.6,0.24,42,27.0,13.0,11,11.0,13.0,1.3,2.3,114.0,2017-05-17 02:00,,0.6,13,16,,,,
林口,新北市,52,細懸浮微粒,普通,4.6,0.25,41,35.0,28.0,16,12.0,13.0,1.0,2.4,110.0,2017-05-17 02:00,,0.4,16,28,,,,
淡水,新北市,42,,良好,1.8,0.29,26,24.0,27.0,15,10.0,10.0,0.2,,,2017-05-17 02:00,,0.4,13,24,,,,
士林,臺北市,30,,良好,1.6,0.19,43,32.0,6.0,ND,5.5,7.3,1.9,0.6,108.0,2017-05-17 02:00,,0.4,4,7,,,,
中山,臺北市,27,,良好,4.4,0.3,38,29.0,18.0,5,15.0,16.0,0.9,1.6,117.0,2017-05-17 02:00,,0.5,8,18,,,,
萬華,臺北市,25,,良好,4.2,0.26,41,27.0,13.0,5,12.0,13.0,1.2,2.0,93.0,2017-05-17 02:00,,0.5,8,16,,,,
古亭,臺北市,37,,良好,2.7,0.23,34,26.0,2.0,11,11.0,12.0,1.2,0.7,109.0,2017-05-17 02:00,,0.5,11,11,,,,
松山,臺北市,30,,良好,4.3,0.29,31,32.0,8.0,5,14.0,16.0,1.7,0.7,86.0,2017-05-17 02:00,,0.4,8,13,,,,
大同,臺北市,30,,良好,4.5,0.49,-,,27.0,2,16.0,19.0,3.2,,,2017-05-17 02:00,,2.1,8,32,,,,
桃園,桃園市,31,,良好,3.8,0.21,43,32.0,21.0,3,8.4,9.3,0.9,1.5,95.0,2017-05-17 02:00,,0.4,9,22,,,,
大園,桃園市,37,,良好,6.8,0.31,37,29.0,19.0,12,17.0,19.0,1.7,2.5,81.0,2017-05-17 02:00,,0.4,11,25,,,,
觀音,桃園市,39,,良好,5.8,0.37,29,32.0,39.0,15,26.0,28.0,1.3,3.3,82.0,2017-05-17 02:00,,0.4,12,32,,,,
平鎮,桃園市,37,,良好,5.9,0.25,42,40.0,29.0,12,14.0,15.0,1.1,2.6,84.0,2017-05-17 02:00,,0.4,10,33,,,,
龍潭,桃園市,35,,良好,5.7,0.19,39,38.0,35.0,13,12.0,13.0,0.4,4.3,48.0,2017-05-17 02:00,,0.3,8,31,,,,
湖口,新竹縣,42,,良好,10.0,0.26,40,45.0,18.0,19,,,,4.0,64.0,2017-05-17 02:00,,0.3,13,18,,,,
竹東,新竹縣,35,,良好,0.9,0.19,31,38.0,18.0,ND,5.6,6.0,0.4,1.2,353.0,2017-05-17 02:00,,0.2,4,18,,,,
新竹,新竹市,40,,良好,6.5,0.23,34,43.0,17.0,9,19.0,19.0,0.4,2.2,72.0,2017-05-17 02:00,,0.3,6,14,,,,
頭份,苗栗縣,44,,良好,6.3,0.21,37,47.0,19.0,12,14.0,14.0,0.0,2.9,70.0,2017-05-17 02:00,,0.2,12,13,,,,
苗栗,苗栗縣,42,,良好,2.5,0.23,36,45.0,31.0,12,11.0,12.0,1.1,1.5,40.0,2017-05-17 02:00,,0.3,6,24,,,,
三義,苗栗縣,44,,良好,1.2,0.16,35,48.0,13.0,6,6.6,7.4,0.8,4.0,42.0,2017-05-17 02:00,,0.2,5,11,,,,
豐原,臺中市,44,,良好,3.0,0.17,32,48.0,10.0,5,8.4,8.9,0.5,1.2,312.0,2017-05-17 02:00,,0.2,9,6,,,,
沙鹿,臺中市,48,,良好,1.5,0.16,45,52.0,13.0,6,7.4,7.9,0.6,2.4,25.0,2017-05-17 02:00,,0.2,4,11,,,,
大里,臺中市,35,,良好,1.4,0.25,30,38.0,,5,9.1,11.0,1.8,1.3,262.0,2017-05-17 02:00,,0.3,5,12,,,,
忠明,臺中市,38,,良好,1.4,0.23,34,41.0,4.0,11,8.4,9.2,0.8,1.0,307.0,2017-05-17 02:00,,0.3,12,6,,,,
西屯,臺中市,40,,良好,2.8,0.25,25,43.0,17.0,4,19.0,20.0,0.8,0.5,77.0,2017-05-17 02:00,,0.2,7,19,,,,
彰化,彰化縣,38,,良好,2.5,0.26,28,41.0,15.0,6,16.0,16.0,0.0,1.8,62.0,2017-05-17 02:00,,0.3,6,14,,,,
線西,彰化縣,48,,良好,2.9,0.17,42,52.0,26.0,10,14.0,15.0,1.3,3.1,52.0,2017-05-17 02:00,,0.2,9,24,,,,
二林,彰化縣,42,,良好,1.3,0.18,32,45.0,20.0,5,7.6,8.6,1.0,1.5,56.0,2017-05-17 02:00,,0.2,5,13,,,,
南投,南投縣,30,,良好,1.5,0.3,28,32.0,23.0,11,8.4,9.5,1.1,0.8,315.0,2017-05-17 02:00,,0.4,9,19,,,,
斗六,雲林縣,35,,良好,1.4,0.25,29,38.0,19.0,7,12.0,14.0,2.1,1.6,0.6,2017-05-17 02:00,,0.3,8,19,,,,
崙背,雲林縣,42,,良好,1.3,0.18,35,45.0,11.0,4,6.4,7.1,0.7,0.9,26.0,2017-05-17 02:00,,0.2,9,12,,,,
新港,嘉義縣,42,,良好,1.9,0.2,33,45.0,24.0,13,5.8,6.7,0.8,1.2,312.0,2017-05-17 02:00,,0.2,8,18,,,,
朴子,嘉義縣,43,,良好,1.8,0.18,38,46.0,30.0,4,5.7,7.2,1.5,1.2,98.0,2017-05-17 02:00,,0.2,5,28,,,,
臺西,雲林縣,46,,良好,2.8,0.19,42,50.0,25.0,16,6.1,6.3,0.2,2.0,67.0,2017-05-17 02:00,,0.2,13,20,,,,
嘉義,嘉義市,28,,良好,3.8,0.27,21,30.0,12.0,11,11.0,12.0,1.4,0.8,349.0,2017-05-17 02:00,,0.3,8,17,,,,
新營,臺南市,32,,良好,1.8,0.26,25,35.0,21.0,6,9.4,10.0,1.0,1.4,353.0,2017-05-17 02:00,,0.3,7,18,,,,
善化,臺南市,29,,良好,1.8,0.23,23,31.0,28.0,11,9.7,10.0,0.5,1.8,324.0,2017-05-17 02:00,,0.2,7,20,,,,
安南,臺南市,33,,良好,1.6,0.24,30,36.0,30.0,14,9.1,9.5,0.4,1.4,320.0,2017-05-17 02:00,,0.3,10,25,,,,
臺南,臺南市,31,,良好,2.0,0.24,31,34.0,26.0,12,9.3,9.3,0.1,1.9,44.0,2017-05-17 02:00,,0.3,7,19,,,,
美濃,高雄市,49,,良好,1.2,0.21,13,17.0,16.0,18,4.9,6.8,1.9,0.5,31.0,2017-05-17 02:00,,0.2,15,11,,,,
橋頭,高雄市,51,細懸浮微粒,普通,1.6,0.31,19,19.0,29.0,21,8.5,10.0,1.9,1.5,318.0,2017-05-17 02:00,,0.3,16,22,,,,
仁武,高雄市,48,,良好,2.2,0.26,21,21.0,27.0,21,12.0,13.0,0.5,2.0,319.0,2017-05-17 02:00,,0.3,15,36,,,,
鳳山,高雄市,40,,良好,7.3,0.36,4.2,12.0,32.0,21,31.0,33.0,1.9,1.2,284.0,2017-05-17 02:00,,0.4,12,33,,,,
大寮,高雄市,25,,良好,3.3,0.32,6.4,15.0,38.0,10,22.0,23.0,0.8,0.7,20.0,2017-05-17 02:00,,0.2,7,27,,,,
林園,高雄市,29,,良好,1.1,0.06,41,31.0,8.0,ND,3.5,4.9,1.4,3.0,201.0,2017-05-17 02:00,,0.1,3,6,,,,
楠梓,高雄市,53,細懸浮微粒,普通,1.5,0.26,22,20.0,49.0,16,8.7,9.6,0.9,2.1,305.0,2017-05-17 02:00,,0.3,16,43,,,,
左營,高雄市,29,,良好,1.6,0.29,23,20.0,28.0,10,16.0,17.0,1.2,2.4,320.0,2017-05-17 02:00,,0.4,8,31,,,,
前金,高雄市,26,,良好,1.7,0.28,22,19.0,28.0,ND,9.6,10.0,0.7,3.1,331.0,2017-05-17 02:00,,0.4,8,28,,,,
前鎮,高雄市,37,,良好,1.3,0.47,13,13.0,30.0,15,16.0,19.0,2.5,1.5,308.0,2017-05-17 02:00,,0.5,11,25,,,,
小港,高雄市,45,,良好,7.6,0.38,14,12.0,33.0,10,21.0,24.0,3.2,1.4,280.0,2017-05-17 02:00,,0.8,14,40,,,,
屏東,屏東縣,24,,良好,1.3,0.23,14,14.0,22.0,3,10.0,11.0,0.9,0.8,40.0,2017-05-17 02:00,,0.4,7,22,,,,
潮州,屏東縣,29,,良好,1.6,0.16,9.2,17.0,28.0,8,8.1,9.3,1.2,1.2,69.0,2017-05-17 02:00,,0.1,6,31,,,,
恆春,屏東縣,40,,良好,2.1,0.12,58,43.0,14.0,2,1.1,2.9,1.8,8.3,35.0,2017-05-17 02:00,,0.1,3,14,,,,
臺東,臺東縣,39,,良好,1.3,0.19,42,42.0,15.0,5,2.0,2.7,0.8,1.6,301.0,2017-05-17 02:00,,0.2,4,13,,,,
花蓮,花蓮縣,40,,良好,1.2,0.17,46,43.0,13.0,6,5.1,5.1,0.1,0.9,253.0,2017-05-17 02:00,,0.3,7,13,,,,
陽明,臺北市,80,臭氧八小時,普通,0.9,0.13,63,64.0,3.0,ND,1.1,1.4,0.3,,,2017-05-17 02:00,,0.1,2,5,,,,
宜蘭,宜蘭縣,39,,良好,1.1,0.12,46,42.0,16.0,5,2.8,3.2,0.4,0.8,313.0,2017-05-17 02:00,,0.2,6,18,,,,
冬山,宜蘭縣,36,,良好,0.5,0.13,42,39.0,16.0,ND,3.4,4.4,0.9,1.3,295.0,2017-05-17 02:00,,0.2,4,19,,,,
三重,新北市,27,,良好,5.2,0.47,-,,19.0,7,21.0,25.0,4.1,,,2017-05-17 02:00,,1.3,8,29,,,,
中壢,桃園市,32,,良好,5.5,0.39,36,22.0,35.0,4,16.0,19.0,2.5,1.3,278.0,2017-05-17 02:00,,1.1,7,35,,,,
竹山,南投縣,31,,良好,1.8,0.25,28,33.0,16.0,5,8.2,10.0,1.7,0.9,70.0,2017-05-17 02:00,,0.3,5,15,,,,
永和,新北市,41,,良好,2.3,0.26,29,26.0,23.0,12,11.0,12.0,0.9,1.1,108.0,2017-05-17 02:00,,0.6,13,20,,,,
復興,高雄市,40,,良好,1.5,0.43,16,14.0,23.0,11,17.0,17.0,-0.4,0.6,216.0,2017-05-17 02:00,,0.5,12,23,,,,
埔里,南投縣,19,,良好,1.7,0.18,22,17.0,7.0,7,4.4,5.3,0.9,0.4,239.0,2017-05-17 02:00,,0.2,6,9,,,,
馬祖,連江縣,61,臭氧八小時,普通,2.3,0.13,62,58.0,19.0,7,2.7,3.1,0.4,2.4,61.0,2017-05-17 02:00,,0.2,13,28,,,,
金門,金門縣,72,細懸浮微粒,普通,5.7,0.32,27,42.0,53.0,33,17.0,18.0,0.9,1.8,36.0,2017-05-17 02:00,,0.3,24,36,,,,
馬公,澎湖縣,61,臭氧八小時,普通,1.2,0.14,58,58.0,25.0,9,1.9,3.0,1.1,3.8,106.0,2017-05-17 02:00,,0.2,8,20,,,,
關山,臺東縣,42,,良好,1.5,,42,45.0,12.0,5,1.3,2.0,0.7,0.9,40.0,2017-05-17 02:00,,,5,9,,,,
麥寮,雲林縣,42,,良好,1.7,0.22,35,45.0,37.0,13,6.9,8.7,1.7,1.8,30.0,2017-05-17 02:00,,0.2,12,29,,,,
基隆,基隆市,45.0,,良好,1.3,0.39,44,49.0,20.0,16,15.0,16.0,0.9,0.7,71.0,2017-05-17 08:00,,0.2,8.0,12.0,,,,
汐止,新北市,34.0,,良好,3.2,0.4,30,37.0,13.0,12,26.0,30.0,4.0,1.0,46.0,2017-05-17 08:00,,0.3,9.0,9.0,,,,
萬里,新北市,61.0,臭氧八小時,普通,1.7,0.28,48,58.0,15.0,3,14.0,16.0,1.7,1.4,223.0,2017-05-17 08:00,,0.2,5.0,12.0,,,,
新店,新北市,33.0,,良好,2.0,0.69,27,36.0,18.0,8,28.0,32.0,4.3,1.0,149.0,2017-05-17 08:00,,0.3,7.0,17.0,,,,
土城,新北市,41.0,,良好,1.9,0.61,41,44.0,14.0,6,18.0,19.0,1.3,1.1,2.0,2017-05-17 08:00,,0.3,6.0,14.0,,,,
板橋,新北市,33.0,,良好,1.7,0.89,19,36.0,17.0,8,35.0,43.0,8.1,1.8,116.0,2017-05-17 08:00,,0.3,8.0,17.0,,,,
新莊,新北市,35.0,,良好,2.4,0.73,26,38.0,12.0,5,35.0,58.0,23.0,1.5,97.0,2017-05-17 08:00,,0.4,5.0,15.0,,,,
菜寮,新北市,38.0,,良好,3.5,0.91,34,41.0,18.0,9,27.0,30.0,2.9,2.2,115.0,2017-05-17 08:00,,0.4,10.0,14.0,,,,
林口,新北市,46.0,,良好,2.5,0.42,37,46.0,23.0,13,23.0,31.0,8.0,2.0,114.0,2017-05-17 08:00,,0.2,14.0,23.0,,,,
淡水,新北市,44.0,,良好,1.9,0.28,32,30.0,21.0,16,12.0,14.0,1.5,,,2017-05-17 08:00,,0.3,14.0,20.0,,,,
士林,臺北市,41.0,,良好,2.6,0.36,41,44.0,12.0,7,16.0,19.0,3.0,1.9,124.0,2017-05-17 08:00,,0.2,4.0,8.0,,,,
基隆,基隆市,40,,良好,1.1,0.14,62,43.0,7.0,4,3.3,4.0,0.8,0.5,126.0,2017-05-17 03:00,,0.2,6,8.0,,,,
汐止,新北市,27,,良好,3.7,0.2,44,28.0,6.0,6,9.2,10.0,1.2,1.7,48.0,2017-05-17 03:00,,0.4,8,10.0,,,,
萬里,新北市,51,臭氧八小時,普通,0.6,0.12,68,55.0,6.0,6,1.2,2.1,0.9,1.4,100.0,2017-05-17 03:00,,0.1,5,10.0,,,,
新店,新北市,31,,良好,1.9,0.18,35,31.0,15.0,ND,6.2,6.9,0.7,0.8,165.0,2017-05-17 03:00,,0.3,10,20.0,,,,
土城,新北市,30,,良好,1.7,0.16,43,32.0,10.0,ND,5.4,6.5,1.1,0.9,348.0,2017-05-17 03:00,,0.3,5,17.0,,,,
板橋,新北市,34,,良好,2.7,0.28,28,21.0,12.0,5,15.0,17.0,2.3,1.8,79.0,2017-05-17 03:00,,0.6,11,21.0,,,,
新莊,新北市,28,,良好,3.0,0.31,38,27.0,13.0,6,15.0,18.0,2.8,1.7,79.0,2017-05-17 03:00,,0.6,9,21.0,,,,
菜寮,新北市,40,,良好,4.3,0.23,43,30.0,9.0,11,12.0,13.0,1.2,3.1,112.0,2017-05-17 03:00,,0.5,12,13.0,,,,
林口,新北市,52,細懸浮微粒,普通,3.4,0.22,46,37.0,28.0,16,9.1,10.0,1.1,1.7,79.0,2017-05-17 03:00,,0.4,16,28.0,,,,
淡水,新北市,43,,良好,1.8,0.25,27,25.0,28.0,12,8.1,8.3,0.3,,,2017-05-17 03:00,,0.4,13,24.0,,,,
