SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中山,臺北市,32.0,,良好,2.7,0.43,9.6,7.0,31.0,12,13.0,18.0,4.9,1.4,299.0,2017-06-26 02:00,,0.7,10.0,31.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 02:00,,,,,,,,
古亭,臺北市,44.0,,良好,1.8,0.33,5.7,9.0,34.0,16,11.0,13.0,2.3,0.9,182.0,2017-06-26 02:00,,0.5,14.0,24.0,,,,
松山,臺北市,50.0,,良好,1.9,0.47,3.5,8.0,30.0,16,17.0,22.0,4.6,1.2,206.0,2017-06-26 02:00,,0.6,15.0,22.0,,,,
大同,臺北市,42.0,,良好,2.2,0.66,-,,45.0,6,12.0,21.0,9.5,,,2017-06-26 02:00,,1.7,7.0,45.0,,,,
桃園,桃園市,32.0,,良好,2.4,0.14,15,14.0,25.0,9,7.2,7.7,0.5,0.8,179.0,2017-06-26 02:00,,0.3,10.0,24.0,,,,
大園,桃園市,40.0,,良好,1.9,0.12,18,18.0,31.0,19,4.3,6.3,1.9,5.8,223.0,2017-06-26 02:00,,0.2,12.0,28.0,,,,
觀音,桃園市,36.0,,良好,1.2,0.11,14,15.0,36.0,12,6.1,6.4,0.4,7.4,241.0,2017-06-26 02:00,,0.1,11.0,39.0,,,,
古亭,臺北市,42.0,,良好,2.4,0.59,3.8,14.0,18.0,13,19.0,27.0,8.1,1.6,194.0,2017-06-26 00:00,,0.5,13.0,26.0,,,,
松山,臺北市,42.0,,良好,2.7,0.56,4.5,11.0,21.0,9,21.0,28.0,6.8,1.8,300.0,2017-06-26 00:00,,0.6,13.0,17.0,,,,
大同,臺北市,43.0,,良好,2.5,2.29,-,,46.0,5,23.0,81.0,58.0,,,2017-06-26 00:00,,1.7,6.0,46.0,,,,
桃園,桃園市,31.0,,良好,1.7,0.24,14,15.0,26.0,13,11.0,12.0,0.8,1.0,213.0,2017-06-26 00:00,,0.3,9.0,23.0,,,,
大園,桃園市,31.0,,良好,2.4,0.2,14,20.0,37.0,17,6.4,7.6,1.2,4.9,212.0,2017-06-26 00:00,,0.2,9.0,27.0,,,,
觀音,桃園市,37.0,,良好,1.8,0.14,12,18.0,44.0,11,7.6,7.7,0.2,6.5,241.0,2017-06-26 00:00,,0.1,10.0,40.0,,,,
平鎮,桃園市,30.0,,良好,1.4,0.23,10,14.0,28.0,5,14.0,15.0,1.1,2.7,224.0,2017-06-26 00:00,,0.2,8.0,32.0,,,,
龍潭,桃園市,38.0,,良好,1.9,0.16,16,17.0,43.0,15,6.2,7.1,1.0,3.6,222.0,2017-06-26 00:00,,0.2,11.0,41.0,,,,
湖口,新竹縣,38.0,,良好,3.3,0.16,12,18.0,30.0,16,7.9,8.1,0.1,7.2,229.0,2017-06-26 00:00,,0.2,12.0,27.0,,,,
竹東,新竹縣,49.0,,良好,1.4,0.18,7.6,15.0,23.0,17,5.7,6.9,1.1,1.4,120.0,2017-06-26 00:00,,0.2,15.0,28.0,,,,
新竹,新竹市,28.0,,良好,2.0,0.26,12,16.0,23.0,14,10.0,11.0,0.7,3.0,240.0,2017-06-26 00:00,,0.4,9.0,23.0,,,,
頭份,苗栗縣,39.0,,良好,2.3,0.13,12,17.0,20.0,12,9.9,11.0,0.8,4.5,248.0,2017-06-26 00:00,,0.2,12.0,26.0,,,,
苗栗,苗栗縣,36.0,,良好,1.7,0.15,14,17.0,25.0,8,5.3,5.9,0.6,4.0,192.0,2017-06-26 00:00,,0.2,11.0,31.0,,,,
三義,苗栗縣,33.0,,良好,2.1,0.14,19,22.0,20.0,8,3.3,3.8,0.5,5.0,190.0,2017-06-26 00:00,,0.2,10.0,22.0,,,,
豐原,臺中市,59.0,細懸浮微粒,普通,1.0,0.11,16,22.0,14.0,13,3.4,4.3,0.9,5.0,182.0,2017-06-26 00:00,,0.2,19.0,21.0,,,,
沙鹿,臺中市,22.0,,良好,2.3,0.18,11,16.0,18.0,6,8.3,9.8,1.5,3.2,185.0,2017-06-26 00:00,,0.2,7.0,21.0,,,,
大里,臺中市,62.0,細懸浮微粒,普通,1.9,0.19,9,15.0,41.0,13,7.7,10.0,2.2,0.8,193.0,2017-06-26 00:00,,0.3,20.0,53.0,,,,
忠明,臺中市,61.0,細懸浮微粒,普通,1.9,0.17,11,17.0,29.0,15,8.6,9.6,1.0,1.8,129.0,2017-06-26 00:00,,0.2,20.0,34.0,,,,
西屯,臺中市,47.0,,良好,2.4,0.19,5.5,17.0,40.0,16,14.0,17.0,2.3,2.9,178.0,2017-06-26 00:00,,0.2,15.0,40.0,,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,2.8,0.18,8.5,16.0,32.0,12,7.5,8.3,0.9,2.1,189.0,2017-06-26 00:00,,0.2,16.0,30.0,,,,
線西,彰化縣,31.0,,良好,1.3,0.15,13,18.0,23.0,11,5.1,5.6,0.5,3.1,196.0,2017-06-26 00:00,,0.1,10.0,26.0,,,,
二林,彰化縣,27.0,,良好,1.9,0.12,8.3,16.0,47.0,4,6.2,7.1,1.0,1.9,185.0,2017-06-26 00:00,,0.1,5.0,29.0,,,,
南投,南投縣,40.0,,良好,1.9,0.21,7.2,15.0,24.0,10,8.4,8.9,0.6,1.0,181.0,2017-06-26 00:00,,0.3,12.0,33.0,,,,
斗六,雲林縣,41.0,,良好,2.2,0.18,8.3,13.0,26.0,13,10.0,12.0,1.3,0.8,148.0,2017-06-26 00:00,,0.3,13.0,25.0,,,,
崙背,雲林縣,37.0,,良好,1.8,0.13,13,18.0,13.0,9,4.1,3.6,-0.5,2.5,183.0,2017-06-26 00:00,,0.1,11.0,23.0,,,,
新港,嘉義縣,22.0,,良好,2.2,0.17,5.5,14.0,23.0,2,12.0,13.0,0.9,2.3,195.0,2017-06-26 00:00,,0.1,7.0,19.0,,,,
朴子,嘉義縣,29.0,,良好,1.5,0.15,12,17.0,29.0,2,6.7,7.5,0.8,1.9,198.0,2017-06-26 00:00,,0.2,4.0,31.0,,,,
臺西,雲林縣,25.0,,良好,2.1,0.06,18,20.0,15.0,6,2.4,3.5,1.1,3.4,210.0,2017-06-26 00:00,,0.1,8.0,16.0,,,,
嘉義,嘉義市,20.0,,良好,2.1,0.13,10,14.0,30.0,ND,6.5,7.5,1.1,1.4,197.0,2017-06-26 00:00,,0.1,4.0,22.0,,,,
新營,臺南市,18.0,,良好,3.3,0.16,7.9,13.0,19.0,ND,6.7,7.9,1.2,1.1,180.0,2017-06-26 00:00,,0.2,5.0,19.0,,,,
善化,臺南市,17.0,,良好,1.0,0.11,9.5,14.0,23.0,7,5.1,6.3,1.2,2.2,159.0,2017-06-26 00:00,,0.1,5.0,14.0,,,,
安南,臺南市,27.0,,良好,1.4,0.09,19,19.0,19.0,10,3.7,5.2,1.5,2.2,196.0,2017-06-26 00:00,,0.1,8.0,17.0,,,,
臺南,臺南市,17.0,,良好,1.3,0.12,18,18.0,17.0,3,1.8,1.8,0.0,1.8,295.0,2017-06-26 00:00,,0.2,3.0,17.0,,,,
美濃,高雄市,40.0,,良好,1.4,0.11,8.7,15.0,10.0,9,4.0,4.4,0.3,0.9,33.0,2017-06-26 00:00,,0.1,12.0,15.0,,,,
橋頭,高雄市,26.0,,良好,2.0,0.08,16,18.0,14.0,6,3.7,4.5,0.8,1.5,246.0,2017-06-26 00:00,,0.1,8.0,16.0,,,,
仁武,高雄市,21.0,,良好,2.5,0.13,20,21.0,14.0,ND,4.3,4.9,0.6,1.1,263.0,2017-06-26 00:00,,0.1,1.0,23.0,,,,
鳳山,高雄市,23.0,,良好,3.1,0.21,13,15.0,24.0,ND,8.8,11.0,2.3,1.2,275.0,2017-06-26 00:00,,0.3,3.0,25.0,,,,
大寮,高雄市,20.0,,良好,2.0,0.21,4.8,12.0,24.0,3,16.0,18.0,2.3,0.5,314.0,2017-06-26 00:00,,0.1,5.0,22.0,,,,
林園,高雄市,19.0,,良好,1.9,0.01,18,20.0,10.0,ND,1.7,3.2,1.4,1.3,282.0,2017-06-26 00:00,,0.1,5.0,12.0,,,,
楠梓,高雄市,20.0,,良好,1.6,0.13,17,18.0,18.0,2,2.4,4.5,2.1,1.2,232.0,2017-06-26 00:00,,0.2,3.0,22.0,,,,
左營,高雄市,25.0,,良好,2.3,0.1,17,18.0,22.0,6,4.6,5.0,0.4,1.9,261.0,2017-06-26 00:00,,0.1,3.0,27.0,,,,
前金,高雄市,21.0,,良好,1.3,0.12,18,18.0,30.0,2,3.4,4.9,1.5,1.5,291.0,2017-06-26 00:00,,0.2,4.0,23.0,,,,
前鎮,高雄市,19.0,,良好,2.1,0.14,15,13.0,15.0,ND,5.3,6.4,1.1,1.3,320.0,2017-06-26 00:00,,0.2,3.0,21.0,,,,
小港,高雄市,20.0,,良好,2.6,0.06,16,17.0,6.0,5,5.7,7.2,1.5,1.7,269.0,2017-06-26 00:00,,0.1,5.0,22.0,,,,
屏東,屏東縣,20.0,,良好,2.3,0.25,11,16.0,23.0,4,9.8,11.0,1.7,1.3,45.0,2017-06-26 00:00,,0.2,3.0,22.0,,,,
潮州,屏東縣,26.0,,良好,1.6,0.18,3.8,12.0,26.0,6,9.8,12.0,1.9,1.1,81.0,2017-06-26 00:00,,0.2,6.0,28.0,,,,
恆春,屏東縣,37.0,,良好,1.7,0.05,23,23.0,20.0,9,1.3,3.0,1.7,3.0,275.0,2017-06-26 00:00,,0.1,11.0,19.0,,,,
臺東,臺東縣,30.0,,良好,1.4,0.19,26,25.0,26.0,7,2.1,3.2,1.1,1.3,219.0,2017-06-26 00:00,,0.2,9.0,30.0,,,,
花蓮,花蓮縣,33.0,,良好,2.5,0.22,10,15.0,33.0,15,11.0,11.0,0.6,1.4,260.0,2017-06-26 00:00,,0.2,10.0,28.0,,,,
陽明,臺北市,26.0,,良好,1.5,0.13,21,21.0,12.0,6,3.3,4.1,0.8,,,2017-06-26 00:00,,0.1,8.0,13.0,,,,
宜蘭,宜蘭縣,33.0,,良好,2.5,0.22,11,23.0,32.0,12,7.1,7.8,0.7,0.8,190.0,2017-06-26 00:00,,0.2,10.0,29.0,,,,
冬山,宜蘭縣,34.0,,良好,2.1,0.14,10,16.0,34.0,10,7.1,8.8,1.7,0.9,189.0,2017-06-26 00:00,,0.1,11.0,33.0,,,,
三重,新北市,46.0,,良好,3.0,1.65,-,,59.0,14,26.0,92.0,66.0,,,2017-06-26 00:00,,1.8,14.0,50.0,,,,
中壢,桃園市,53.0,細懸浮微粒,普通,2.1,0.72,7.4,7.0,48.0,26,14.0,28.0,14.0,1.1,200.0,2017-06-26 00:00,,1.1,17.0,48.0,,,,
竹山,南投縣,31.0,,良好,2.6,0.16,7,15.0,16.0,7,6.7,7.4,0.6,0.9,163.0,2017-06-26 00:00,,0.2,10.0,20.0,,,,
永和,新北市,41.0,,良好,2.1,0.67,4.3,13.0,31.0,15,19.0,26.0,7.6,1.3,208.0,2017-06-26 00:00,,0.7,13.0,28.0,,,,
復興,高雄市,20.0,,良好,4.1,0.14,16,15.0,15.0,4,5.2,6.6,1.4,0.6,199.0,2017-06-26 00:00,,0.2,6.0,17.0,,,,
埔里,南投縣,55.0,細懸浮微粒,普通,2.3,0.24,4.8,16.0,31.0,20,7.6,8.8,1.2,0.7,256.0,2017-06-26 00:00,,0.2,17.0,32.0,,,,
馬祖,連江縣,23.0,,良好,2.1,0.03,17,24.0,23.0,3,5.0,5.5,0.5,5.7,208.0,2017-06-26 00:00,,0.1,3.0,25.0,,,,
金門,金門縣,28.0,,良好,3.5,0.07,18,23.0,23.0,5,8.2,8.7,0.5,5.1,228.0,2017-06-26 00:00,,0.1,9.0,23.0,,,,
馬公,澎湖縣,15.0,,良好,1.7,0.1,18,16.0,15.0,2,2.2,3.1,0.9,2.4,169.0,2017-06-26 00:00,,0.2,3.0,14.0,,,,
關山,臺東縣,50.0,,良好,3.3,,18,23.0,26.0,12,3.2,4.2,1.0,0.5,264.0,2017-06-26 00:00,,,15.0,31.0,,,,
麥寮,雲林縣,52.0,細懸浮微粒,普通,1.6,0.11,11,16.0,24.0,18,4.3,5.9,1.6,2.4,210.0,2017-06-26 00:00,,0.1,16.0,31.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 03:00,,,,,,,,
竹山,南投縣,30.0,,良好,2.3,0.16,6,12.0,16.0,7,6.6,7.9,1.3,1.1,204.0,2017-06-26 01:00,,0.2,9.0,19.0,,,,
永和,新北市,43.0,,良好,2.2,0.38,9.6,11.0,28.0,13,10.0,13.0,3.1,1.4,171.0,2017-06-26 01:00,,0.7,13.0,27.0,,,,
復興,高雄市,17.0,,良好,4.6,0.1,16,15.0,15.0,2,4.8,5.8,1.0,0.6,188.0,2017-06-26 01:00,,0.2,5.0,17.0,,,,
埔里,南投縣,57.0,細懸浮微粒,普通,2.5,0.22,3.4,13.0,31.0,18,6.7,7.9,1.2,0.5,215.0,2017-06-26 01:00,,0.2,18.0,32.0,,,,
馬祖,連江縣,23.0,,良好,1.6,,20,23.0,24.0,ND,3.7,4.2,0.5,5.9,207.0,2017-06-26 01:00,,0.1,3.0,25.0,,,,
金門,金門縣,26.0,,良好,2.4,0.07,21,22.0,25.0,6,6.1,6.6,0.5,4.9,219.0,2017-06-26 01:00,,0.1,8.0,24.0,,,,
馬公,澎湖縣,16.0,,良好,1.0,0.08,19,17.0,7.0,4,2.1,3.0,0.8,2.2,173.0,2017-06-26 01:00,,0.2,3.0,13.0,,,,
關山,臺東縣,46.0,,良好,1.8,,10,20.0,25.0,12,3.1,3.7,0.6,1.0,225.0,2017-06-26 01:00,,,14.0,30.0,,,,
麥寮,雲林縣,52.0,細懸浮微粒,普通,1.7,0.05,15,15.0,25.0,16,2.6,4.0,1.5,3.1,207.0,2017-06-26 01:00,,0.1,16.0,29.0,,,,
基隆,基隆市,37.0,,良好,1.3,0.23,6.8,10.0,18.0,11,9.9,11.0,1.3,0.7,273.0,2017-06-26 03:00,,0.3,11.0,21.0,,,,
汐止,新北市,51.0,細懸浮微粒,普通,1.7,0.39,1.8,4.0,47.0,18,16.0,31.0,15.0,1.3,242.0,2017-06-26 03:00,,0.6,16.0,35.0,,,,
萬里,新北市,45.0,,良好,2.3,0.25,9.3,14.0,21.0,13,11.0,12.0,0.5,1.7,195.0,2017-06-26 03:00,,0.3,14.0,23.0,,,,
新店,新北市,33.0,,良好,1.4,0.18,9.2,11.0,27.0,6,5.4,6.1,0.7,1.9,195.0,2017-06-26 03:00,,0.3,10.0,28.0,,,,
土城,新北市,29.0,,良好,1.6,0.34,3.5,6.0,29.0,12,14.0,20.0,5.7,0.9,164.0,2017-06-26 03:00,,0.4,9.0,29.0,,,,
板橋,新北市,35.0,,良好,4.4,0.35,4.7,9.0,28.0,12,17.0,19.0,1.8,0.6,244.0,2017-06-26 03:00,,0.4,11.0,30.0,,,,
新莊,新北市,34.0,,良好,4.4,0.31,5.3,11.0,27.0,13,15.0,17.0,2.7,1.8,268.0,2017-06-26 03:00,,0.3,11.0,26.0,,,,
菜寮,新北市,31.0,,良好,2.6,0.21,10,11.0,21.0,7,9.2,12.0,2.4,2.0,279.0,2017-06-26 03:00,,0.4,9.0,26.0,,,,
林口,新北市,27.0,,良好,1.9,0.15,5.9,9.0,23.0,8,13.0,15.0,1.2,3.0,246.0,2017-06-26 03:00,,0.2,8.0,23.0,,,,
松山,臺北市,47.0,,良好,3.2,0.41,8.6,9.0,28.0,22,15.0,18.0,2.8,0.8,253.0,2017-06-26 01:00,,0.6,15.0,20.0,,,,
大同,臺北市,42.0,,良好,1.7,1.17,-,,40.0,7,18.0,38.0,20.0,,,2017-06-26 01:00,,1.8,7.0,45.0,,,,
桃園,桃園市,33.0,,良好,1.5,0.17,15,14.0,27.0,11,8.2,8.6,0.4,1.1,230.0,2017-06-26 01:00,,0.3,10.0,24.0,,,,
大園,桃園市,34.0,,良好,2.2,0.14,16,19.0,30.0,17,4.9,6.0,1.1,4.4,218.0,2017-06-26 01:00,,0.2,11.0,28.0,,,,
觀音,桃園市,37.0,,良好,1.0,0.12,14,17.0,40.0,5,5.5,5.9,0.4,5.8,242.0,2017-06-26 01:00,,0.1,10.0,40.0,,,,
平鎮,桃園市,29.0,,良好,1.0,0.19,10,12.0,26.0,9,13.0,13.0,0.7,2.0,223.0,2017-06-26 01:00,,0.3,8.0,31.0,,,,
龍潭,桃園市,39.0,,良好,2.1,0.15,15,16.0,44.0,12,5.0,6.2,1.1,2.2,201.0,2017-06-26 01:00,,0.2,11.0,42.0,,,,
湖口,新竹縣,40.0,,良好,3.8,0.12,13,17.0,23.0,12,7.7,7.8,0.1,5.2,234.0,2017-06-26 01:00,,0.2,12.0,27.0,,,,
竹東,新竹縣,47.0,,良好,1.3,0.17,7.2,14.0,22.0,15,5.0,5.6,0.5,1.2,121.0,2017-06-26 01:00,,0.2,15.0,27.0,,,,
新竹,新竹市,31.0,,良好,2.1,0.18,15,15.0,21.0,14,8.7,9.1,0.4,3.2,245.0,2017-06-26 01:00,,0.3,10.0,23.0,,,,
頭份,苗栗縣,37.0,,良好,2.2,0.09,14,16.0,17.0,8,8.3,9.1,0.8,3.9,243.0,2017-06-26 01:00,,0.2,11.0,24.0,,,,
苗栗,苗栗縣,29.0,,良好,1.7,0.1,16,17.0,26.0,4,3.5,4.1,0.6,4.5,202.0,2017-06-26 01:00,,0.2,9.0,30.0,,,,
三義,苗栗縣,26.0,,良好,2.1,0.13,20,21.0,12.0,2,2.4,2.9,0.5,5.1,190.0,2017-06-26 01:00,,0.2,8.0,20.0,,,,
豐原,臺中市,53.0,細懸浮微粒,普通,1.1,0.11,17,20.0,7.0,5,3.0,3.6,0.6,5.0,185.0,2017-06-26 01:00,,0.2,16.0,18.0,,,,
沙鹿,臺中市,20.0,,良好,2.1,0.14,13,14.0,20.0,6,7.7,8.8,1.1,3.6,185.0,2017-06-26 01:00,,0.2,6.0,20.0,,,,
大里,臺中市,55.0,細懸浮微粒,普通,2.2,0.15,11,13.0,33.0,4,6.5,8.6,2.2,1.3,238.0,2017-06-26 01:00,,0.3,17.0,49.0,,,,
忠明,臺中市,55.0,細懸浮微粒,普通,2.3,0.16,11,14.0,22.0,4,8.3,9.1,0.8,1.9,151.0,2017-06-26 01:00,,0.2,17.0,32.0,,,,
西屯,臺中市,43.0,,良好,3.3,0.18,4.7,13.0,41.0,5,14.0,16.0,1.9,2.7,178.0,2017-06-26 01:00,,0.2,13.0,40.0,,,,
彰化,彰化縣,47.0,,良好,2.4,0.17,8.6,14.0,34.0,15,7.1,7.6,0.5,2.0,182.0,2017-06-26 01:00,,0.2,15.0,31.0,,,,
線西,彰化縣,31.0,,良好,1.7,0.15,12,17.0,25.0,13,5.6,6.0,0.4,3.2,201.0,2017-06-26 01:00,,0.1,10.0,25.0,,,,
二林,彰化縣,30.0,,良好,1.5,0.1,9.3,14.0,37.0,2,5.6,6.5,0.9,2.2,194.0,2017-06-26 01:00,,0.1,5.0,32.0,,,,
南投,南投縣,37.0,,良好,1.6,0.17,6.6,13.0,30.0,7,6.5,7.2,0.6,2.0,157.0,2017-06-26 01:00,,0.2,12.0,32.0,,,,
斗六,雲林縣,38.0,,良好,1.9,0.14,8.2,11.0,22.0,11,9.7,11.0,1.1,1.6,179.0,2017-06-26 01:00,,0.3,12.0,25.0,,,,
崙背,雲林縣,32.0,,良好,1.9,0.14,12,16.0,17.0,3,4.3,3.9,-0.4,3.1,177.0,2017-06-26 01:00,,0.1,10.0,22.0,,,,
新港,嘉義縣,20.0,,良好,2.9,0.14,7.2,12.0,18.0,6,6.8,7.6,0.8,2.3,177.0,2017-06-26 01:00,,0.1,6.0,20.0,,,,
朴子,嘉義縣,28.0,,良好,1.3,0.15,10,15.0,27.0,4,8.2,9.3,1.1,1.8,192.0,2017-06-26 01:00,,0.2,4.0,30.0,,,,
臺西,雲林縣,24.0,,良好,1.9,0.05,21,20.0,14.0,7,1.2,2.0,0.9,3.0,201.0,2017-06-26 01:00,,0.1,8.0,16.0,,,,
嘉義,嘉義市,22.0,,良好,2.6,0.11,11,13.0,34.0,7,6.4,7.2,0.9,1.1,173.0,2017-06-26 01:00,,0.1,5.0,24.0,,,,
新營,臺南市,19.0,,良好,2.9,0.14,8.5,12.0,22.0,2,6.3,7.5,1.2,1.2,171.0,2017-06-26 01:00,,0.2,4.0,20.0,,,,
善化,臺南市,19.0,,良好,1.1,0.1,9,12.0,23.0,5,4.7,6.0,1.3,1.5,150.0,2017-06-26 01:00,,0.1,6.0,17.0,,,,
安南,臺南市,26.0,,良好,1.5,0.06,19,18.0,9.0,5,3.3,4.5,1.2,2.3,221.0,2017-06-26 01:00,,0.1,8.0,16.0,,,,
臺南,臺南市,17.0,,良好,1.3,0.09,19,18.0,16.0,10,1.3,1.2,0.0,1.3,324.0,2017-06-26 01:00,,0.1,4.0,17.0,,,,
美濃,高雄市,40.0,,良好,1.9,0.11,7.8,13.0,11.0,11,4.0,4.3,0.3,1.2,76.0,2017-06-26 01:00,,0.1,12.0,14.0,,,,
橋頭,高雄市,24.0,,良好,1.7,0.07,17,17.0,13.0,6,2.9,3.2,0.2,1.5,226.0,2017-06-26 01:00,,0.1,8.0,15.0,,,,
