SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
埔里,南投縣,42,,良好,1.6,0.24,6.1,21.0,21,15,9.5,11.0,1.9,0.7,146.0,2017-06-22 00:00,,0.2,13,20,,,,
馬祖,連江縣,28,,良好,2.0,,14,16.0,20,ND,3.7,3.6,0.0,6.6,206.0,2017-06-22 00:00,,0.1,3,30,,,,
金門,金門縣,28,,良好,2.9,0.05,13,14.0,19,7,5.7,6.7,1.1,3.9,184.0,2017-06-22 00:00,,0.1,9,21,,,,
馬公,澎湖縣,24,,良好,1.7,0.12,15,13.0,9,6,3.5,4.9,1.4,3.2,164.0,2017-06-22 00:00,,0.2,8,12,,,,
關山,臺東縣,39,,良好,2.0,,19,33.0,32,10,2.0,4.1,2.1,0.5,291.0,2017-06-22 00:00,,,12,32,,,,
萬華,臺北市,43,,良好,1.9,0.52,6.6,10.0,21,11,20.0,23.0,3.2,1.7,168.0,2017-06-22 00:00,,0.7,13,25,,,,
古亭,臺北市,39,,良好,2.1,0.52,7.2,17.0,12,10,19.0,25.0,6.1,1.0,104.0,2017-06-22 00:00,,0.6,12,25,,,,
松山,臺北市,56,細懸浮微粒,普通,1.8,0.6,2.4,11.0,13,,23.0,39.0,16.0,1.0,64.0,2017-06-22 00:00,,0.5,17,23,,,,
大同,臺北市,50,,良好,3.3,2.11,-,,53,3,31.0,98.0,67.0,,,2017-06-22 00:00,,2.0,7,54,,,,
桃園,桃園市,38,,良好,8.5,0.43,2.2,8.0,38,6,23.0,30.0,6.6,0.5,204.0,2017-06-22 00:00,,0.4,12,31,,,,
大園,桃園市,22,,良好,4.2,0.27,2.8,12.0,25,7,14.0,17.0,3.2,2.5,160.0,2017-06-22 00:00,,0.2,6,24,,,,
觀音,桃園市,35,,良好,3.8,0.18,4.8,15.0,23,8,11.0,12.0,0.8,4.0,228.0,2017-06-22 00:00,,0.1,11,28,,,,
平鎮,桃園市,31,,良好,4.3,0.23,4.5,8.0,27,10,15.0,19.0,4.0,2.1,189.0,2017-06-22 00:00,,0.3,8,33,,,,
龍潭,桃園市,39,,良好,2.6,0.18,8.2,12.0,36,12,9.2,11.0,1.8,1.8,195.0,2017-06-22 00:00,,0.2,12,36,,,,
湖口,新竹縣,36,,良好,1.5,0.17,7.5,12.0,20,11,9.2,12.0,2.3,2.7,215.0,2017-06-22 00:00,,0.1,11,21,,,,
竹東,新竹縣,59,細懸浮微粒,普通,1.7,0.26,2.6,10.0,30,20,7.6,11.0,3.1,1.0,130.0,2017-06-22 00:00,,0.3,19,29,,,,
新竹,新竹市,19,,良好,2.2,0.29,7.8,11.0,13,6,10.0,12.0,2.1,1.6,233.0,2017-06-22 00:00,,0.4,6,18,,,,
頭份,苗栗縣,26,,良好,4.2,0.22,5.4,11.0,21,5,12.0,15.0,2.8,2.9,223.0,2017-06-22 00:00,,0.2,8,22,,,,
苗栗,苗栗縣,26,,良好,2.1,0.17,7.9,10.0,25,7,9.1,10.0,1.2,3.4,198.0,2017-06-22 00:00,,0.2,7,28,,,,
三義,苗栗縣,25,,良好,1.8,0.11,14,16.0,13,8,4.3,5.0,0.7,4.1,193.0,2017-06-22 00:00,,0.1,8,19,,,,
豐原,臺中市,30,,良好,,0.13,13,15.0,12,3,5.2,6.5,1.3,3.1,165.0,2017-06-22 00:00,,0.7,9,17,,,,
沙鹿,臺中市,29,,良好,1.5,0.18,7.7,11.0,21,8,11.0,13.0,1.7,3.0,171.0,2017-06-22 00:00,,0.2,9,21,,,,
大里,臺中市,41,,良好,2.5,0.27,3.7,10.0,38,3,12.0,15.0,3.1,0.6,310.0,2017-06-22 00:00,,0.3,13,41,,,,
忠明,臺中市,33,,良好,2.3,0.21,6.7,10.0,26,17,12.0,14.0,2.1,1.5,170.0,2017-06-22 00:00,,0.3,10,24,,,,
西屯,臺中市,31,,良好,2.2,0.32,1.7,10.0,24,13,17.0,27.0,9.8,2.0,174.0,2017-06-22 00:00,,0.2,10,31,,,,
彰化,彰化縣,50,,良好,3.0,0.25,6.3,10.0,37,23,9.9,10.0,0.1,1.7,176.0,2017-06-22 00:00,,0.2,15,32,,,,
線西,彰化縣,44,,良好,2.2,0.19,5.9,13.0,26,11,11.0,11.0,-0.1,2.8,170.0,2017-06-22 00:00,,0.1,14,32,,,,
二林,彰化縣,24,,良好,2.0,0.12,6.4,13.0,31,5,6.5,7.0,0.6,1.7,137.0,2017-06-22 00:00,,0.1,7,26,,,,
南投,南投縣,26,,良好,1.3,0.27,2.6,12.0,23,5,11.0,14.0,2.7,1.6,158.0,2017-06-22 00:00,,0.3,6,28,,,,
斗六,雲林縣,34,,良好,2.1,0.18,8,12.0,33,8,8.8,10.0,1.6,0.7,129.0,2017-06-22 00:00,,0.3,11,31,,,,
崙背,雲林縣,29,,良好,1.6,0.14,9.2,15.0,17,4,6.7,6.8,0.2,2.1,181.0,2017-06-22 00:00,,0.1,9,22,,,,
新港,嘉義縣,26,,良好,2.7,0.24,2.4,12.0,31,4,12.0,13.0,1.3,2.2,196.0,2017-06-22 00:00,,0.2,7,28,,,,
朴子,嘉義縣,33,,良好,3.3,0.24,5.9,14.0,49,7,12.0,15.0,2.5,1.6,202.0,2017-06-22 00:00,,0.2,10,36,,,,
臺西,雲林縣,35,,良好,2.1,,8.9,18.0,22,12,4.3,6.2,1.9,2.5,170.0,2017-06-22 00:00,,,11,17,,,,
嘉義,嘉義市,35,,良好,3.9,0.18,7.3,13.0,36,11,7.3,8.8,1.5,0.6,148.0,2017-06-22 00:00,,0.2,11,35,,,,
新營,臺南市,22,,良好,4.8,0.19,4,9.0,27,11,10.0,12.0,1.6,1.5,177.0,2017-06-22 00:00,,0.3,7,24,,,,
善化,臺南市,19,,良好,2.0,0.18,3.1,7.0,22,4,10.0,12.0,2.0,1.6,158.0,2017-06-22 00:00,,0.2,5,20,,,,
安南,臺南市,21,,良好,5.4,0.35,0.8,9.0,32,8,16.0,27.0,11.0,1.9,153.0,2017-06-22 00:00,,0.4,5,23,,,,
臺南,臺南市,19,,良好,5.3,0.32,2,10.0,21,7,13.0,16.0,3.5,1.3,249.0,2017-06-22 00:00,,0.3,6,21,,,,
美濃,高雄市,46,,良好,1.7,0.15,6.4,14.0,18,11,6.1,7.5,1.4,0.8,28.0,2017-06-22 00:00,,0.2,14,22,,,,
橋頭,高雄市,28,,良好,5.1,0.4,1.7,9.0,21,12,15.0,30.0,15.0,1.2,80.0,2017-06-22 00:00,,0.2,9,15,,,,
仁武,高雄市,25,,良好,4.0,0.4,5.7,11.0,18,8,14.0,20.0,5.5,1.7,125.0,2017-06-22 00:00,,0.3,8,20,,,,
鳳山,高雄市,26,,良好,5.7,0.29,5.4,6.0,26,5,11.0,15.0,4.1,1.3,111.0,2017-06-22 00:00,,0.5,8,27,,,,
大寮,高雄市,22,,良好,1.4,0.19,4.1,11.0,26,4,9.4,11.0,1.9,1.2,123.0,2017-06-22 00:00,,0.1,7,23,,,,
林園,高雄市,24,,良好,3.0,0.06,8.1,15.0,12,8,7.9,9.3,1.4,0.9,120.0,2017-06-22 00:00,,0.0,8,9,,,,
楠梓,高雄市,31,,良好,6.8,0.34,1,9.0,30,13,16.0,29.0,13.0,1.1,126.0,2017-06-22 00:00,,0.3,10,25,,,,
左營,高雄市,23,,良好,6.3,0.24,2.2,9.0,17,5,15.0,17.0,2.3,1.2,209.0,2017-06-22 00:00,,0.3,7,18,,,,
前金,高雄市,19,,良好,10.0,0.12,5,11.0,20,12,11.0,14.0,3.2,1.3,205.0,2017-06-22 00:00,,0.1,6,18,,,,
前鎮,高雄市,19,,良好,13.0,0.17,2.1,8.0,11,7,14.0,19.0,5.3,1.5,153.0,2017-06-22 00:00,,0.2,6,16,,,,
小港,高雄市,25,,良好,11.0,0.09,4.3,10.0,26,11,14.0,22.0,7.8,0.9,198.0,2017-06-22 00:00,,0.1,8,22,,,,
屏東,屏東縣,44,,良好,4.4,0.42,3.8,7.0,29,14,16.0,21.0,4.9,1.0,132.0,2017-06-22 00:00,,0.4,12,48,,,,
潮州,屏東縣,34,,良好,1.5,0.08,8.6,11.0,23,13,3.8,4.9,1.1,1.7,101.0,2017-06-22 00:00,,0.1,11,23,,,,
恆春,屏東縣,30,,良好,1.4,0.06,17,19.0,17,9,1.2,2.6,1.4,1.3,318.0,2017-06-22 00:00,,0.1,9,17,,,,
臺東,臺東縣,40,,良好,1.2,0.25,16,26.0,29,11,6.6,8.0,1.4,0.9,301.0,2017-06-22 00:00,,0.3,12,29,,,,
花蓮,花蓮縣,63,細懸浮微粒,普通,1.3,0.17,21,37.0,35,23,4.2,4.7,0.6,2.0,246.0,2017-06-22 00:00,,0.3,21,38,,,,
陽明,臺北市,29,,良好,2.1,0.17,11,17.0,8,3,8.5,9.0,0.5,,,2017-06-22 00:00,,0.1,9,14,,,,
宜蘭,宜蘭縣,57,細懸浮微粒,普通,1.7,0.37,17,28.0,43,16,8.2,9.4,1.2,1.0,205.0,2017-06-22 00:00,,0.5,18,43,,,,
冬山,宜蘭縣,57,細懸浮微粒,普通,3.5,0.3,22,25.0,46,20,8.1,9.7,1.6,0.5,180.0,2017-06-22 00:00,,0.3,18,47,,,,
三重,新北市,43,,良好,2.3,1.67,-,,42,6,33.0,88.0,54.0,,,2017-06-22 00:00,,1.9,13,45,,,,
麥寮,雲林縣,64,細懸浮微粒,普通,1.6,0.21,9.1,14.0,41,21,6.7,9.7,3.0,2.3,183.0,2017-06-22 00:00,,0.2,21,34,,,,
基隆,基隆市,39,,良好,2.6,0.44,4.4,2.0,35,16,10.0,26.0,16.0,0.6,271.0,2017-06-22 07:00,,0.3,12,28,,,,
汐止,新北市,39,,良好,2.6,0.58,3.7,1.0,28,15,,,,0.8,277.0,2017-06-22 07:00,,0.4,12,24,,,,
冬山,宜蘭縣,56,細懸浮微粒,普通,3.9,0.29,18,24.0,45,14,6.5,8.2,1.7,0.6,181.0,2017-06-22 01:00,,0.3,18,46,,,,
三重,新北市,41,,良好,1.3,0.98,-,,35,10,24.0,47.0,24.0,,,2017-06-22 01:00,,1.8,13,43,,,,
中壢,桃園市,37,,良好,4.5,0.43,3.8,3.0,36,6,12.0,20.0,7.6,0.9,182.0,2017-06-22 01:00,,1.4,11,40,,,,
竹山,南投縣,38,,良好,1.0,0.15,5.7,12.0,24,8,5.4,7.5,2.1,1.7,193.0,2017-06-22 01:00,,0.2,12,22,,,,
基隆,基隆市,33,,良好,1.0,0.26,2.8,11.0,20,7,11.0,14.0,3.4,0.5,147.0,2017-06-22 01:00,,0.3,10,19,,,,
汐止,新北市,41,,良好,1.7,0.44,1,6.0,21,12,,,,0.9,45.0,2017-06-22 01:00,,0.4,13,23,,,,
萬里,新北市,48,,良好,1.9,0.22,4,16.0,28,12,8.5,10.0,1.9,2.9,194.0,2017-06-22 01:00,,0.2,15,28,,,,
新店,新北市,52,細懸浮微粒,普通,1.4,0.39,8.4,15.0,32,11,16.0,18.0,1.9,0.6,93.0,2017-06-22 01:00,,0.5,16,29,,,,
土城,新北市,43,,良好,1.8,0.33,3.6,9.0,34,9,15.0,19.0,3.8,0.8,162.0,2017-06-22 01:00,,0.4,13,32,,,,
板橋,新北市,38,,良好,2.5,0.63,4,8.0,29,14,22.0,27.0,4.3,0.7,80.0,2017-06-22 01:00,,0.7,12,29,,,,
新莊,新北市,37,,良好,2.5,0.87,1,8.0,27,13,28.0,42.0,13.0,1.4,34.0,2017-06-22 01:00,,0.6,11,26,,,,
菜寮,新北市,35,,良好,1.8,0.52,4.6,8.0,24,9,20.0,25.0,4.1,1.5,106.0,2017-06-22 01:00,,0.6,11,23,,,,
林口,新北市,22,,良好,1.9,0.21,5.2,7.0,18,5,13.0,16.0,2.7,1.3,171.0,2017-06-22 01:00,,0.2,6,24,,,,
淡水,新北市,31,,良好,1.3,0.79,2.1,8.0,30,8,22.0,38.0,16.0,,,2017-06-22 01:00,,0.4,10,26,,,,
士林,臺北市,32,,良好,2.3,0.57,1.6,7.0,21,8,21.0,33.0,12.0,1.2,129.0,2017-06-22 01:00,,0.5,10,24,,,,
中山,臺北市,41,,良好,3.4,0.36,13,8.0,37,6,11.0,21.0,11.0,0.8,180.0,2017-06-22 01:00,,0.8,13,34,,,,
萬華,臺北市,43,,良好,2.1,0.45,6.9,7.0,15,,17.0,20.0,2.5,0.7,119.0,2017-06-22 01:00,,0.6,13,23,,,,
古亭,臺北市,39,,良好,2.2,0.28,14,14.0,15,13,11.0,13.0,2.3,0.7,126.0,2017-06-22 01:00,,0.6,12,22,,,,
松山,臺北市,54,細懸浮微粒,普通,2.0,0.39,4,8.0,17,13,19.0,26.0,6.9,0.9,83.0,2017-06-22 01:00,,0.5,17,21,,,,
大同,臺北市,48,,良好,1.9,1.42,-,,44,7,21.0,45.0,24.0,,,2017-06-22 01:00,,2.0,6,52,,,,
桃園,桃園市,37,,良好,6.5,0.63,1.5,5.0,36,9,19.0,33.0,14.0,0.6,88.0,2017-06-22 01:00,,0.4,11,33,,,,
大園,桃園市,22,,良好,2.6,0.26,3.6,10.0,27,5,13.0,16.0,2.9,2.5,182.0,2017-06-22 01:00,,0.2,6,24,,,,
觀音,桃園市,33,,良好,1.8,0.15,7,14.0,22,8,8.7,9.3,0.7,1.8,190.0,2017-06-22 01:00,,0.1,10,27,,,,
平鎮,桃園市,31,,良好,6.1,0.25,3.6,6.0,33,8,16.0,21.0,4.4,1.6,192.0,2017-06-22 01:00,,0.3,8,34,,,,
龍潭,桃園市,40,,良好,2.7,0.19,6.5,9.0,29,10,10.0,12.0,1.9,0.7,273.0,2017-06-22 01:00,,0.2,12,36,,,,
湖口,新竹縣,36,,良好,2.9,0.24,1.7,9.0,19,11,25.0,35.0,10.0,1.0,195.0,2017-06-22 01:00,,0.2,11,20,,,,
竹東,新竹縣,61,細懸浮微粒,普通,0.9,0.25,2.1,7.0,31,22,7.0,10.0,3.1,0.8,151.0,2017-06-22 01:00,,0.3,20,30,,,,
新竹,新竹市,19,,良好,3.0,0.3,5.7,9.0,10,7,12.0,14.0,2.1,1.5,240.0,2017-06-22 01:00,,0.4,6,17,,,,
頭份,苗栗縣,25,,良好,4.7,0.18,6.5,9.0,21,9,11.0,16.0,4.3,2.4,234.0,2017-06-22 01:00,,0.2,8,21,,,,
苗栗,苗栗縣,26,,良好,1.3,0.16,8.4,9.0,27,2,7.6,8.4,0.8,4.4,193.0,2017-06-22 01:00,,0.2,6,28,,,,
三義,苗栗縣,23,,良好,2.1,0.12,12,14.0,13,6,5.5,6.4,0.9,5.1,197.0,2017-06-22 01:00,,0.1,7,18,,,,
豐原,臺中市,23,,良好,3.9,0.13,10,13.0,10,3,7.0,8.4,1.4,3.3,180.0,2017-06-22 01:00,,0.6,7,16,,,,
沙鹿,臺中市,25,,良好,2.4,0.17,6,9.0,22,4,11.0,13.0,1.7,3.1,178.0,2017-06-22 01:00,,0.2,8,21,,,,
大里,臺中市,36,,良好,2.4,0.26,2.9,8.0,24,ND,11.0,14.0,2.8,1.6,214.0,2017-06-22 01:00,,0.3,10,39,,,,
忠明,臺中市,38,,良好,3.0,0.25,3.8,8.0,28,18,15.0,18.0,3.5,2.1,187.0,2017-06-22 01:00,,0.3,12,25,,,,
西屯,臺中市,32,,良好,2.0,0.24,1.8,7.0,33,10,16.0,20.0,4.7,1.7,186.0,2017-06-22 01:00,,0.2,10,31,,,,
彰化,彰化縣,56,細懸浮微粒,普通,3.5,0.29,3.1,9.0,43,19,14.0,15.0,0.6,1.8,178.0,2017-06-22 01:00,,0.2,18,35,,,,
線西,彰化縣,43,,良好,2.4,0.2,4.7,11.0,28,14,12.0,12.0,-0.1,3.1,186.0,2017-06-22 01:00,,0.2,13,31,,,,
二林,彰化縣,26,,良好,2.4,0.2,1.7,11.0,33,9,12.0,17.0,4.9,1.3,150.0,2017-06-22 01:00,,0.1,7,28,,,,
南投,南投縣,26,,良好,2.8,0.25,1.2,9.0,26,4,12.0,16.0,4.2,1.5,143.0,2017-06-22 01:00,,0.3,5,28,,,,
斗六,雲林縣,29,,良好,2.3,0.17,8.8,10.0,19,3,8.1,10.0,2.1,1.4,182.0,2017-06-22 01:00,,0.3,9,30,,,,
崙背,雲林縣,29,,良好,2.2,0.22,3.8,13.0,24,11,12.0,13.0,0.5,1.3,144.0,2017-06-22 01:00,,0.1,9,22,,,,
新港,嘉義縣,26,,良好,3.6,0.2,2.9,10.0,32,6,10.0,11.0,0.7,2.2,195.0,2017-06-22 01:00,,0.2,7,28,,,,
朴子,嘉義縣,36,,良好,3.8,0.22,4.8,12.0,48,11,13.0,14.0,1.7,2.1,200.0,2017-06-22 01:00,,0.2,9,39,,,,
臺西,雲林縣,35,,良好,2.4,-0.02,7.2,16.0,24,12,5.8,8.0,2.1,2.2,196.0,2017-06-22 01:00,,,11,18,,,,
嘉義,嘉義市,33,,良好,3.2,0.16,7.2,11.0,37,2,7.5,8.8,1.3,0.6,154.0,2017-06-22 01:00,,0.2,9,36,,,,
新營,臺南市,27,,良好,4.6,0.19,4.2,7.0,27,17,10.0,12.0,1.5,1.9,189.0,2017-06-22 01:00,,0.3,8,24,,,,
善化,臺南市,18,,良好,2.1,0.19,2.7,5.0,19,5,10.0,12.0,2.0,1.1,149.0,2017-06-22 01:00,,0.2,5,19,,,,
安南,臺南市,23,,良好,5.2,0.33,1,7.0,37,15,16.0,23.0,7.4,1.5,185.0,2017-06-22 01:00,,0.4,7,25,,,,
臺南,臺南市,20,,良好,4.8,0.31,0.8,8.0,16,9,15.0,21.0,6.0,0.9,268.0,2017-06-22 01:00,,0.3,6,21,,,,
美濃,高雄市,42,,良好,2.1,0.18,5.6,11.0,17,11,6.5,7.8,1.3,0.6,65.0,2017-06-22 01:00,,0.2,13,20,,,,
橋頭,高雄市,29,,良好,5.2,0.38,2.1,8.0,20,11,14.0,31.0,17.0,1.3,81.0,2017-06-22 01:00,,0.2,9,16,,,,
仁武,高雄市,24,,良好,8.4,0.37,5.5,9.0,31,7,14.0,19.0,4.3,1.3,87.0,2017-06-22 01:00,,0.3,7,21,,,,
鳳山,高雄市,24,,良好,3.3,0.32,7.4,6.0,28,ND,8.2,9.7,1.5,1.2,102.0,2017-06-22 01:00,,0.5,6,26,,,,
大寮,高雄市,21,,良好,0.9,0.14,2.8,9.0,19,ND,9.4,11.0,1.9,1.0,82.0,2017-06-22 01:00,,0.1,6,23,,,,
林園,高雄市,23,,良好,1.4,0.1,4.5,14.0,16,8,7.3,29.0,22.0,1.0,80.0,2017-06-22 01:00,,0.0,7,10,,,,
楠梓,高雄市,31,,良好,9.7,0.3,1.2,7.0,33,7,16.0,28.0,12.0,1.6,162.0,2017-06-22 01:00,,0.3,10,26,,,,
左營,高雄市,25,,良好,4.9,0.19,2.4,7.0,21,10,14.0,16.0,1.8,0.6,332.0,2017-06-22 01:00,,0.3,8,19,,,,
前金,高雄市,21,,良好,6.9,0.12,5.5,10.0,16,11,11.0,12.0,1.1,0.7,200.0,2017-06-22 01:00,,0.2,6,17,,,,
前鎮,高雄市,16,,良好,11.0,0.17,1.2,6.0,11,ND,14.0,18.0,3.7,1.1,151.0,2017-06-22 01:00,,0.2,5,14,,,,
小港,高雄市,25,,良好,8.1,0.15,4.7,9.0,27,5,15.0,20.0,4.8,0.8,311.0,2017-06-22 01:00,,0.1,8,24,,,,
屏東,屏東縣,39,,良好,1.9,0.25,6.9,5.0,23,9,10.0,12.0,2.0,0.6,174.0,2017-06-22 01:00,,0.4,12,42,,,,
潮州,屏東縣,35,,良好,1.5,0.09,8.2,10.0,21,11,4.2,5.5,1.3,1.5,98.0,2017-06-22 01:00,,0.1,11,23,,,,
恆春,屏東縣,34,,良好,1.2,0.06,16,18.0,20,17,1.7,3.1,1.4,0.7,290.0,2017-06-22 01:00,,0.1,10,17,,,,
臺東,臺東縣,38,,良好,0.8,0.26,17,26.0,32,9,6.8,8.3,1.5,1.3,292.0,2017-06-22 01:00,,0.3,12,29,,,,
花蓮,花蓮縣,62,細懸浮微粒,普通,1.5,0.14,18,33.0,32,17,3.1,4.1,1.0,2.7,229.0,2017-06-22 01:00,,0.3,20,37,,,,
陽明,臺北市,23,,良好,2.3,0.11,17,15.0,6,ND,4.7,5.1,0.4,,,2017-06-22 01:00,,0.1,7,11,,,,
宜蘭,宜蘭縣,54,細懸浮微粒,普通,1.8,0.31,22,25.0,40,14,4.5,5.4,1.0,0.6,122.0,2017-06-22 01:00,,0.4,17,42,,,,
永和,新北市,43,,良好,2.2,0.41,9.6,13.0,31,12,12.0,15.0,2.7,1.6,110.0,2017-06-22 01:00,,0.8,13,25,,,,
復興,高雄市,23,,良好,11.0,0.11,4,7.0,12,7,13.0,17.0,3.7,0.6,144.0,2017-06-22 01:00,,0.2,7,17,,,,
埔里,南投縣,42,,良好,2.3,0.19,7.9,16.0,23,11,6.3,7.9,1.5,0.6,222.0,2017-06-22 01:00,,0.2,13,21,,,,
馬祖,連江縣,27,,良好,1.6,0.04,14,15.0,20,ND,3.8,3.6,-0.2,6.6,203.0,2017-06-22 01:00,,0.1,3,29,,,,
金門,金門縣,27,,良好,2.4,0.05,13,14.0,16,8,5.3,6.4,1.1,4.9,185.0,2017-06-22 01:00,,0.1,8,21,,,,
馬公,澎湖縣,24,,良好,1.5,0.1,13,12.0,8,7,6.2,7.9,1.7,2.9,164.0,2017-06-22 01:00,,0.2,7,11,,,,
關山,臺東縣,38,,良好,1.9,,14,30.0,31,11,2.5,4.1,1.6,0.7,166.0,2017-06-22 01:00,,,12,32,,,,
麥寮,雲林縣,65,細懸浮微粒,普通,1.7,0.19,6.4,12.0,32,21,7.6,9.2,1.6,2.1,207.0,2017-06-22 01:00,,0.2,21,35,,,,
基隆,基隆市,29,,良好,1.7,0.22,1.2,9.0,23,8,8.9,13.0,4.5,0.5,75.0,2017-06-22 03:00,,0.3,9,20,,,,
汐止,新北市,40,,良好,1.0,0.34,1,5.0,24,11,,,,1.1,55.0,2017-06-22 03:00,,0.4,12,23,,,,
萬里,新北市,45,,良好,3.1,0.22,4.5,10.0,21,11,8.1,9.7,1.6,2.8,192.0,2017-06-22 03:00,,0.2,14,26,,,,
麥寮,雲林縣,63,細懸浮微粒,普通,2.5,0.19,4.3,10.0,44,20,9.6,11.0,1.7,2.2,197.0,2017-06-22 02:00,,0.2,20,36,,,,
基隆,基隆市,31,,良好,1.6,0.21,3,10.0,22,8,7.8,11.0,3.0,0.5,13.0,2017-06-22 02:00,,0.3,10,20,,,,
汐止,新北市,41,,良好,1.1,0.35,1.3,6.0,24,11,,,,0.9,49.0,2017-06-22 02:00,,0.4,13,23,,,,
萬里,新北市,47,,良好,3.2,0.23,5.3,13.0,22,15,8.3,9.6,1.3,2.1,223.0,2017-06-22 02:00,,0.2,15,27,,,,
新店,新北市,51,細懸浮微粒,普通,1.1,0.22,14,13.0,31,13,8.4,9.8,1.4,1.3,80.0,2017-06-22 02:00,,0.5,16,30,,,,
土城,新北市,42,,良好,1.8,0.33,4.8,7.0,34,14,13.0,19.0,5.9,1.1,147.0,2017-06-22 02:00,,0.5,13,33,,,,
板橋,新北市,35,,良好,3.0,0.42,5.6,6.0,28,10,16.0,18.0,1.7,0.9,85.0,2017-06-22 02:00,,0.7,11,29,,,,
新莊,新北市,38,,良好,2.7,0.73,0.9,5.0,30,11,24.0,43.0,19.0,2.0,16.0,2017-06-22 02:00,,0.7,12,26,,,,
菜寮,新北市,34,,良好,1.2,0.32,11,7.0,28,10,11.0,13.0,1.5,1.5,131.0,2017-06-22 02:00,,0.6,11,25,,,,
林口,新北市,22,,良好,4.4,0.37,0.9,4.0,17,10,20.0,29.0,8.9,0.8,154.0,2017-06-22 02:00,,0.3,7,22,,,,
淡水,新北市,31,,良好,2.8,0.74,2,6.0,33,9,23.0,39.0,17.0,,,2017-06-22 02:00,,0.5,10,28,,,,
士林,臺北市,32,,良好,1.7,0.66,1.5,5.0,26,13,22.0,33.0,11.0,0.7,306.0,2017-06-22 02:00,,0.5,10,24,,,,
中山,臺北市,41,,良好,2.0,0.48,9.6,8.0,31,12,15.0,24.0,8.9,1.6,349.0,2017-06-22 02:00,,0.7,13,35,,,,
萬華,臺北市,41,,良好,0.7,0.33,12,7.0,21,15,11.0,13.0,1.7,1.1,159.0,2017-06-22 02:00,,0.6,13,22,,,,
古亭,臺北市,39,,良好,1.8,0.29,12,12.0,20,11,9.6,12.0,2.2,1.3,184.0,2017-06-22 02:00,,0.5,12,21,,,,
松山,臺北市,52,細懸浮微粒,普通,1.6,0.33,6.3,8.0,12,14,15.0,17.0,2.1,0.9,80.0,2017-06-22 02:00,,0.5,16,20,,,,
大同,臺北市,46,,良好,2.5,1.37,-,,38,2,20.0,45.0,25.0,,,2017-06-22 02:00,,2.0,6,50,,,,
