SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,102,細懸浮微粒,對敏感族群不良,5.0,0.75,9.4,24.0,51,37,31.0,36.0,4.4,0.9,92.0,2017-06-10 00:00,,0.6,36,53,,,,
大同,臺北市,85,細懸浮微粒,普通,5.0,0.88,-,,75,31,32.0,52.0,19.0,,,2017-06-10 00:00,,1.5,29,63,,,,
桃園,桃園市,66,細懸浮微粒,普通,11.0,0.63,9.5,16.0,51,22,29.0,31.0,2.1,0.6,131.0,2017-06-10 00:00,,0.5,22,40,,,,
大園,桃園市,57,細懸浮微粒,普通,7.5,0.35,2.7,20.0,46,19,24.0,33.0,9.0,0.8,179.0,2017-06-10 00:00,,0.3,18,42,,,,
觀音,桃園市,64,細懸浮微粒,普通,4.3,0.3,4,22.0,57,20,26.0,30.0,3.4,1.0,120.0,2017-06-10 00:00,,0.2,21,46,,,,
平鎮,桃園市,46,,良好,4.3,0.64,1.1,15.0,46,14,29.0,65.0,35.0,1.5,232.0,2017-06-10 00:00,,0.4,14,42,,,,
龍潭,桃園市,61,細懸浮微粒,普通,2.1,0.28,17,25.0,49,21,10.0,12.0,1.4,1.7,192.0,2017-06-10 00:00,,0.3,20,49,,,,
湖口,新竹縣,67,細懸浮微粒,普通,4.0,0.44,2.2,16.0,27,21,20.0,38.0,18.0,1.3,183.0,2017-06-10 00:00,,0.3,22,26,,,,
竹東,新竹縣,78,細懸浮微粒,普通,1.6,0.24,10,21.0,45,27,4.7,6.7,2.0,1.7,128.0,2017-06-10 00:00,,0.3,27,40,,,,
新竹,新竹市,37,,良好,1.7,0.65,4,15.0,34,16,26.0,36.0,11.0,1.3,189.0,2017-06-10 00:00,,0.5,12,26,,,,
頭份,苗栗縣,62,細懸浮微粒,普通,1.6,0.23,14,22.0,34,19,7.7,9.1,1.4,1.6,127.0,2017-06-10 00:00,,0.3,20,35,,,,
苗栗,苗栗縣,42,,良好,1.2,0.26,8.2,15.0,38,9,11.0,13.0,2.1,2.4,185.0,2017-06-10 00:00,,0.3,13,38,,,,
三義,苗栗縣,42,,良好,1.6,0.22,5.7,16.0,23,10,9.4,12.0,3.0,1.3,204.0,2017-06-10 00:00,,0.2,13,27,,,,
豐原,臺中市,62,細懸浮微粒,普通,1.9,0.28,10,15.0,22,12,8.6,11.0,1.9,1.7,120.0,2017-06-10 00:00,,0.3,20,26,,,,
沙鹿,臺中市,68,細懸浮微粒,普通,5.9,0.58,1.5,13.0,27,20,27.0,38.0,11.0,1.1,165.0,2017-06-10 00:00,,0.4,23,28,,,,
大里,臺中市,53,細懸浮微粒,普通,1.5,0.32,3.9,10.0,35,18,17.0,19.0,1.4,1.7,209.0,2017-06-10 00:00,,0.3,16,32,,,,
忠明,臺中市,64,細懸浮微粒,普通,6.6,0.56,1.6,6.0,28,15,24.0,39.0,16.0,1.8,191.0,2017-06-10 00:00,,0.5,21,29,,,,
西屯,臺中市,48,,良好,6.6,0.64,3.2,8.0,36,13,25.0,46.0,21.0,1.9,178.0,2017-06-10 00:00,,0.5,15,46,,,,
彰化,彰化縣,52,細懸浮微粒,普通,3.5,0.41,2,19.0,39,13,14.0,17.0,3.1,1.3,174.0,2017-06-10 00:00,,0.4,16,35,,,,
線西,彰化縣,62,細懸浮微粒,普通,2.1,0.42,18,32.0,28,18,4.4,4.9,0.5,1.0,178.0,2017-06-10 00:00,,0.4,20,33,,,,
二林,彰化縣,71,細懸浮微粒,普通,3.3,0.24,13,29.0,55,26,7.5,8.1,0.6,0.5,184.0,2017-06-10 00:00,,0.2,24,51,,,,
南投,南投縣,61,細懸浮微粒,普通,2.5,0.37,4.1,21.0,42,20,18.0,20.0,2.3,1.9,140.0,2017-06-10 00:00,,0.4,20,40,,,,
斗六,雲林縣,64,細懸浮微粒,普通,2.1,0.26,17,29.0,23,14,11.0,13.0,1.6,0.8,141.0,2017-06-10 00:00,,0.3,21,40,,,,
崙背,雲林縣,85,細懸浮微粒,普通,1.5,0.26,19,33.0,50,24,6.4,6.6,0.2,0.9,146.0,2017-06-10 00:00,,0.2,29,53,,,,
新港,嘉義縣,60,細懸浮微粒,普通,1.3,0.33,21,27.0,50,26,11.0,13.0,1.5,0.8,187.0,2017-06-10 00:00,,0.3,19,49,,,,
朴子,嘉義縣,68,細懸浮微粒,普通,3.4,0.29,24,33.0,54,28,17.0,19.0,1.4,1.6,174.0,2017-06-10 00:00,,0.2,22,44,,,,
臺西,雲林縣,84,細懸浮微粒,普通,2.2,0.18,25,36.0,51,35,6.2,7.3,1.1,1.3,157.0,2017-06-10 00:00,,0.2,29,43,,,,
嘉義,嘉義市,55,細懸浮微粒,普通,3.6,0.24,15,25.0,46,16,12.0,12.0,0.9,0.8,108.0,2017-06-10 00:00,,0.3,17,37,,,,
新營,臺南市,65,細懸浮微粒,普通,2.5,0.25,25,32.0,51,22,8.1,9.1,1.1,0.6,169.0,2017-06-10 00:00,,0.3,21,53,,,,
善化,臺南市,57,細懸浮微粒,普通,2.4,0.2,15,29.0,34,17,8.6,9.5,0.9,1.3,81.0,2017-06-10 00:00,,0.2,18,37,,,,
安南,臺南市,49,,良好,3.1,0.34,5.2,20.0,38,12,16.0,19.0,2.6,1.6,54.0,2017-06-10 00:00,,0.3,15,42,,,,
臺南,臺南市,44,,良好,3.0,0.18,9,18.0,32,14,8.3,7.8,-0.5,1.1,206.0,2017-06-10 00:00,,0.3,14,26,,,,
美濃,高雄市,50,,良好,1.3,0.18,9.8,19.0,20,15,3.6,4.9,1.3,0.7,14.0,2017-06-10 00:00,,0.2,15,22,,,,
橋頭,高雄市,50,,良好,2.3,0.28,6.4,13.0,26,17,15.0,18.0,2.4,2.0,66.0,2017-06-10 00:00,,0.3,15,23,,,,
仁武,高雄市,46,,良好,4.1,0.41,7.2,17.0,43,20,13.0,15.0,2.0,1.4,101.0,2017-06-10 00:00,,0.4,14,50,,,,
鳳山,高雄市,36,,良好,2.5,0.3,9.5,8.0,29,7,12.0,14.0,1.5,2.2,76.0,2017-06-10 00:00,,0.5,11,38,,,,
大寮,高雄市,24,,良好,4.6,0.41,5.8,13.0,43,5,20.0,23.0,2.7,0.5,329.0,2017-06-10 00:00,,0.2,4,26,,,,
林園,高雄市,17,,良好,1.2,0.06,9.9,14.0,14,8,2.2,3.1,0.9,2.9,113.0,2017-06-10 00:00,,0.1,5,10,,,,
楠梓,高雄市,53,細懸浮微粒,普通,2.9,0.35,3.4,14.0,40,10,17.0,22.0,4.9,1.4,88.0,2017-06-10 00:00,,0.3,17,42,,,,
左營,高雄市,28,,良好,10.0,0.26,0.9,6.0,21,ND,17.0,22.0,4.3,2.8,175.0,2017-06-10 00:00,,0.3,9,27,,,,
前金,高雄市,19,,良好,11.0,0.15,3.9,9.0,36,5,12.0,17.0,5.0,2.3,166.0,2017-06-10 00:00,,0.2,5,20,,,,
前鎮,高雄市,16,,良好,11.0,0.2,2.8,7.0,21,5,12.0,15.0,2.2,2.9,144.0,2017-06-10 00:00,,0.2,5,16,,,,
小港,高雄市,34,,良好,24.0,0.69,6.2,7.0,35,13,10.0,15.0,5.0,1.5,113.0,2017-06-10 00:00,,0.3,8,26,,,,
屏東,屏東縣,44,,良好,1.4,0.3,12,22.0,40,17,9.2,9.9,0.7,2.0,357.0,2017-06-10 00:00,,0.4,14,33,,,,
潮州,屏東縣,40,,良好,1.1,0.13,4.7,11.0,31,6,5.7,7.9,2.3,0.6,66.0,2017-06-10 00:00,,0.1,12,33,,,,
恆春,屏東縣,18,,良好,2.9,0.06,12,15.0,17,5,1.6,3.5,1.9,2.9,91.0,2017-06-10 00:00,,0.1,6,17,,,,
臺東,臺東縣,19,,良好,1.3,0.21,4.9,9.0,20,8,4.4,6.1,1.8,1.2,284.0,2017-06-10 00:00,,0.3,6,19,,,,
花蓮,花蓮縣,18,,良好,1.1,0.13,9.2,14.0,13,4,3.9,5.4,1.5,1.9,218.0,2017-06-10 00:00,,0.2,6,12,,,,
陽明,臺北市,64,細懸浮微粒,普通,1.9,0.19,65,40.0,26,24,2.9,3.6,0.7,,,2017-06-10 00:00,,0.2,21,24,,,,
宜蘭,宜蘭縣,32,,良好,3.8,0.24,12,26.0,32,12,7.2,7.9,0.7,0.9,333.0,2017-06-10 00:00,,0.3,10,29,,,,
冬山,宜蘭縣,32,,良好,4.4,0.22,12,21.0,37,4,6.8,7.9,1.1,0.7,217.0,2017-06-10 00:00,,0.3,10,34,,,,
三重,新北市,98,細懸浮微粒,普通,5.4,1.43,-,,63,45,42.0,96.0,54.0,,,2017-06-10 00:00,,1.3,34,68,,,,
中壢,桃園市,65,細懸浮微粒,普通,8.4,1.37,1.6,7.0,68,14,37.0,58.0,21.0,0.7,225.0,2017-06-10 00:00,,1.7,21,56,,,,
竹山,南投縣,63,細懸浮微粒,普通,1.7,0.27,9.2,23.0,34,20,8.1,9.8,1.7,1.1,165.0,2017-06-10 00:00,,0.3,20,37,,,,
永和,新北市,102,細懸浮微粒,對敏感族群不良,1.7,0.73,17,24.0,46,30,22.0,26.0,4.4,0.9,159.0,2017-06-10 00:00,,0.9,36,51,,,,
復興,高雄市,17,,良好,10.0,0.25,4.2,8.0,18,2,12.0,16.0,4.2,1.4,73.0,2017-06-10 00:00,,0.2,5,17,,,,
埔里,南投縣,70,細懸浮微粒,普通,1.8,0.28,21,36.0,31,22,7.2,7.7,0.5,0.9,156.0,2017-06-10 00:00,,0.3,23,31,,,,
馬祖,連江縣,77,細懸浮微粒,普通,3.6,0.21,48,55.0,48,23,2.6,3.0,0.5,1.9,133.0,2017-06-10 00:00,,0.2,26,48,,,,
金門,金門縣,77,細懸浮微粒,普通,4.4,0.16,33,35.0,33,31,8.1,9.0,1.0,2.1,230.0,2017-06-10 00:00,,0.2,26,30,,,,
馬公,澎湖縣,68,細懸浮微粒,普通,2.7,0.26,38,41.0,42,22,5.2,5.8,0.6,1.6,141.0,2017-06-10 00:00,,0.3,22,36,,,,
關山,臺東縣,19,,良好,0.6,,5.3,9.0,20,5,1.1,2.8,1.7,0.5,116.0,2017-06-10 00:00,,,6,19,,,,
麥寮,雲林縣,73,細懸浮微粒,普通,2.7,0.23,28,36.0,58,25,5.6,6.2,0.7,1.4,143.0,2017-06-10 00:00,,0.3,25,55,,,,
三重,新北市,100,細懸浮微粒,普通,3.6,1.05,-,,62,34,35.0,74.0,39.0,,,2017-06-10 01:00,,1.3,35,66,,,,
中壢,桃園市,62,細懸浮微粒,普通,2.5,0.94,2.2,5.0,69,23,30.0,45.0,15.0,0.8,200.0,2017-06-10 01:00,,1.7,20,59,,,,
竹山,南投縣,63,細懸浮微粒,普通,1.6,0.24,9.9,19.0,35,21,6.5,7.6,1.1,0.6,87.0,2017-06-10 01:00,,0.3,21,36,,,,
永和,新北市,95,細懸浮微粒,普通,0.9,0.54,21,23.0,36,24,15.0,19.0,4.2,1.2,186.0,2017-06-10 01:00,,0.9,34,47,,,,
復興,高雄市,18,,良好,4.7,0.34,8.6,8.0,27,7,13.0,15.0,2.4,1.5,117.0,2017-06-10 01:00,,0.2,5,19,,,,
埔里,南投縣,70,細懸浮微粒,普通,2.9,0.27,15,32.0,32,23,9.6,10.0,0.4,0.7,171.0,2017-06-10 01:00,,0.3,23,32,,,,
馬祖,連江縣,74,細懸浮微粒,普通,3.6,0.19,43,52.0,43,20,2.2,2.5,0.3,2.3,198.0,2017-06-10 01:00,,0.2,25,47,,,,
中山,臺北市,85,細懸浮微粒,普通,2.7,0.51,21,22.0,51,24,21.0,24.0,3.2,1.6,174.0,2017-06-10 01:00,,0.8,29,52,,,,
萬華,臺北市,97,細懸浮微粒,普通,2.0,0.56,13,18.0,32,30,26.0,35.0,8.2,1.4,158.0,2017-06-10 01:00,,0.8,34,42,,,,
古亭,臺北市,84,細懸浮微粒,普通,1.3,0.42,23,24.0,42,16,13.0,14.0,1.4,1.8,194.0,2017-06-10 01:00,,0.7,29,49,,,,
松山,臺北市,99,細懸浮微粒,普通,2.3,0.5,17,21.0,46,33,19.0,22.0,2.5,1.1,32.0,2017-06-10 01:00,,0.7,35,52,,,,
大同,臺北市,82,細懸浮微粒,普通,3.7,1.05,-,,66,23,30.0,44.0,14.0,,,2017-06-10 01:00,,1.5,28,64,,,,
桃園,桃園市,68,細懸浮微粒,普通,6.1,0.48,22,14.0,51,27,18.0,19.0,1.0,0.6,45.0,2017-06-10 01:00,,0.5,23,42,,,,
大園,桃園市,57,細懸浮微粒,普通,6.5,0.43,3.5,15.0,49,18,23.0,29.0,5.7,1.1,216.0,2017-06-10 01:00,,0.3,18,44,,,,
觀音,桃園市,63,細懸浮微粒,普通,6.2,0.35,2.1,17.0,53,18,23.0,26.0,3.0,1.6,242.0,2017-06-10 01:00,,0.3,20,48,,,,
平鎮,桃園市,49,,良好,5.4,0.62,2.9,10.0,51,17,30.0,38.0,8.3,1.7,205.0,2017-06-10 01:00,,0.5,15,44,,,,
龍潭,桃園市,60,細懸浮微粒,普通,1.8,0.28,14,22.0,41,17,12.0,14.0,1.3,1.9,233.0,2017-06-10 01:00,,0.4,19,47,,,,
湖口,新竹縣,68,細懸浮微粒,普通,3.2,0.28,10,13.0,29,24,17.0,18.0,1.2,1.9,179.0,2017-06-10 01:00,,0.3,22,26,,,,
竹東,新竹縣,76,細懸浮微粒,普通,1.5,0.21,9.3,18.0,49,25,3.7,5.4,1.7,1.7,122.0,2017-06-10 01:00,,0.3,26,41,,,,
新竹,新竹市,41,,良好,1.3,0.28,19,14.0,37,18,9.4,11.0,1.5,0.6,236.0,2017-06-10 01:00,,0.5,13,29,,,,
頭份,苗栗縣,64,細懸浮微粒,普通,3.3,0.2,12,19.0,37,21,11.0,13.0,1.5,1.8,187.0,2017-06-10 01:00,,0.3,21,35,,,,
苗栗,苗栗縣,35,,良好,1.5,0.21,16,13.0,34,8,7.3,8.9,1.5,2.3,189.0,2017-06-10 01:00,,0.3,11,36,,,,
三義,苗栗縣,36,,良好,1.6,0.14,19,15.0,26,6,4.2,5.2,1.0,1.1,206.0,2017-06-10 01:00,,0.2,11,25,,,,
豐原,臺中市,53,細懸浮微粒,普通,2.7,0.3,9.7,13.0,25,ND,9.0,10.0,1.3,2.2,112.0,2017-06-10 01:00,,0.3,16,25,,,,
沙鹿,臺中市,66,細懸浮微粒,普通,5.6,0.45,1.4,9.0,26,20,22.0,34.0,12.0,1.5,153.0,2017-06-10 01:00,,0.4,22,27,,,,
大里,臺中市,51,細懸浮微粒,普通,1.3,0.26,5.2,8.0,40,11,14.0,14.0,-0.2,1.1,93.0,2017-06-10 01:00,,0.3,16,34,,,,
忠明,臺中市,61,細懸浮微粒,普通,3.7,0.4,3.7,4.0,32,20,19.0,23.0,4.1,1.4,127.0,2017-06-10 01:00,,0.5,20,30,,,,
西屯,臺中市,47,,良好,2.9,0.44,3.2,6.0,27,18,20.0,28.0,7.7,1.4,183.0,2017-06-10 01:00,,0.5,15,42,,,,
彰化,彰化縣,47,,良好,6.5,0.33,4.6,14.0,42,9,12.0,13.0,1.4,1.2,155.0,2017-06-10 01:00,,0.4,14,35,,,,
線西,彰化縣,60,細懸浮微粒,普通,4.6,0.44,16,27.0,24,18,4.1,4.7,0.5,1.8,169.0,2017-06-10 01:00,,0.4,19,32,,,,
二林,彰化縣,72,細懸浮微粒,普通,2.9,0.26,5.5,24.0,50,28,13.0,15.0,1.6,1.5,131.0,2017-06-10 01:00,,0.2,24,50,,,,
南投,南投縣,60,細懸浮微粒,普通,2.9,0.29,6.6,17.0,38,19,11.0,13.0,1.5,1.2,138.0,2017-06-10 01:00,,0.4,19,39,,,,
斗六,雲林縣,61,細懸浮微粒,普通,2.4,0.25,16,26.0,27,16,9.8,11.0,1.3,0.9,104.0,2017-06-10 01:00,,0.3,20,36,,,,
崙背,雲林縣,81,細懸浮微粒,普通,1.2,0.25,15,29.0,47,23,7.7,8.2,0.6,1.4,159.0,2017-06-10 01:00,,0.3,28,52,,,,
新港,嘉義縣,65,細懸浮微粒,普通,1.8,0.29,23,25.0,62,27,8.9,10.0,1.3,1.1,151.0,2017-06-10 01:00,,0.3,21,51,,,,
朴子,嘉義縣,70,細懸浮微粒,普通,2.7,0.26,17,30.0,55,25,12.0,14.0,1.4,0.7,130.0,2017-06-10 01:00,,0.2,23,46,,,,
臺西,雲林縣,87,細懸浮微粒,普通,2.0,0.19,20,33.0,53,35,7.0,8.0,1.0,1.9,151.0,2017-06-10 01:00,,0.2,30,45,,,,
嘉義,嘉義市,49,,良好,2.2,0.23,14,22.0,42,8,11.0,12.0,1.0,0.6,100.0,2017-06-10 01:00,,0.3,15,38,,,,
新營,臺南市,62,細懸浮微粒,普通,2.0,0.21,24,30.0,44,12,6.9,8.0,1.1,0.7,82.0,2017-06-10 01:00,,0.3,20,52,,,,
善化,臺南市,56,細懸浮微粒,普通,4.4,0.2,12,25.0,39,13,10.0,12.0,1.2,1.1,54.0,2017-06-10 01:00,,0.2,18,37,,,,
安南,臺南市,49,,良好,1.5,0.31,8,17.0,35,16,15.0,17.0,1.4,1.0,69.0,2017-06-10 01:00,,0.4,15,40,,,,
臺南,臺南市,42,,良好,3.1,0.11,9.2,16.0,24,7,,,,1.6,213.0,2017-06-10 01:00,,0.3,13,26,,,,
美濃,高雄市,48,,良好,1.6,0.16,8.7,16.0,17,11,3.1,4.1,1.0,0.6,21.0,2017-06-10 01:00,,0.2,15,21,,,,
橋頭,高雄市,47,,良好,1.7,0.23,9.8,12.0,25,15,9.7,12.0,2.3,2.3,62.0,2017-06-10 01:00,,0.3,15,22,,,,
仁武,高雄市,51,細懸浮微粒,普通,2.7,0.31,11,17.0,44,24,10.0,11.0,0.7,1.0,3.7,2017-06-10 01:00,,0.4,16,48,,,,
鳳山,高雄市,32,,良好,2.2,0.24,14,9.0,29,7,11.0,11.0,0.8,1.7,77.0,2017-06-10 01:00,,0.5,10,35,,,,
大寮,高雄市,26,,良好,3.6,0.33,6.5,12.0,35,6,17.0,18.0,1.9,0.8,344.0,2017-06-10 01:00,,0.2,4,28,,,,
林園,高雄市,17,,良好,1.7,0.15,7,13.0,16,4,5.3,6.4,1.1,2.2,43.0,2017-06-10 01:00,,0.1,5,12,,,,
楠梓,高雄市,43,,良好,2.5,0.28,4.8,13.0,37,3,13.0,16.0,3.3,1.4,41.0,2017-06-10 01:00,,0.3,13,40,,,,
左營,高雄市,23,,良好,1.0,0.36,5.2,5.0,23,2,15.0,17.0,2.0,1.8,77.0,2017-06-10 01:00,,0.3,6,25,,,,
前金,高雄市,22,,良好,11.0,0.37,4.2,8.0,36,6,14.0,18.0,3.5,1.2,87.0,2017-06-10 01:00,,0.2,5,24,,,,
前鎮,高雄市,17,,良好,4.0,0.36,6.1,6.0,28,7,13.0,14.0,1.1,1.2,51.0,2017-06-10 01:00,,0.2,5,18,,,,
小港,高雄市,35,,良好,8.2,0.39,6.9,7.0,49,23,13.0,17.0,3.5,2.0,69.0,2017-06-10 01:00,,0.3,11,29,,,,
屏東,屏東縣,43,,良好,1.3,0.24,11,19.0,35,10,7.0,7.6,0.7,1.8,50.0,2017-06-10 01:00,,0.4,13,33,,,,
潮州,屏東縣,36,,良好,1.2,0.09,6.4,9.0,29,9,3.5,4.9,1.4,1.4,77.0,2017-06-10 01:00,,0.1,11,32,,,,
恆春,屏東縣,18,,良好,3.0,0.06,13,14.0,20,7,1.0,2.7,1.7,3.1,92.0,2017-06-10 01:00,,0.1,6,17,,,,
臺東,臺東縣,20,,良好,0.8,0.18,4.4,8.0,27,8,4.4,6.2,1.8,1.5,305.0,2017-06-10 01:00,,0.3,6,21,,,,
花蓮,花蓮縣,16,,良好,1.0,0.08,13,13.0,12,3,2.0,2.6,0.6,2.9,225.0,2017-06-10 01:00,,0.2,5,11,,,,
陽明,臺北市,60,細懸浮微粒,普通,1.0,0.11,42,41.0,13,12,1.3,2.3,1.0,,,2017-06-10 01:00,,0.2,19,23,,,,
宜蘭,宜蘭縣,31,,良好,2.3,0.19,13,20.0,36,8,6.5,7.0,0.6,0.8,329.0,2017-06-10 01:00,,0.3,10,30,,,,
冬山,宜蘭縣,31,,良好,3.5,0.24,9.3,19.0,35,5,7.2,8.7,1.5,1.3,315.0,2017-06-10 01:00,,0.3,9,34,,,,
金門,金門縣,80,細懸浮微粒,普通,4.5,0.16,30,35.0,36,31,6.9,8.0,1.1,1.9,237.0,2017-06-10 01:00,,0.2,27,31,,,,
馬公,澎湖縣,67,細懸浮微粒,普通,2.7,0.22,34,39.0,42,20,5.1,5.9,0.9,1.5,129.0,2017-06-10 01:00,,0.3,22,37,,,,
關山,臺東縣,19,,良好,1.5,,3.4,7.0,23,6,2.2,4.2,2.0,0.5,207.0,2017-06-10 01:00,,,6,20,,,,
麥寮,雲林縣,76,細懸浮微粒,普通,2.4,0.25,23,33.0,71,28,6.2,6.5,0.4,1.4,121.0,2017-06-10 01:00,,0.3,26,59,,,,
板橋,新北市,68,細懸浮微粒,普通,5.7,0.41,6.3,18.0,40,14,,,,1.8,224.0,2017-06-10 02:00,,0.6,23,44,,,,
復興,高雄市,19,,良好,3.7,0.25,15,8.0,27,10,9.3,12.0,2.9,1.2,90.0,2017-06-10 02:00,,0.3,6,20,,,,
埔里,南投縣,68,細懸浮微粒,普通,2.6,0.24,11,27.0,33,17,9.2,9.8,0.6,1.1,190.0,2017-06-10 02:00,,0.3,22,32,,,,
馬祖,連江縣,71,細懸浮微粒,普通,4.1,0.17,32,48.0,41,21,3.4,3.9,0.4,3.4,211.0,2017-06-10 02:00,,0.2,24,45,,,,
金門,金門縣,82,細懸浮微粒,普通,3.9,0.15,25,34.0,37,31,6.2,7.2,1.0,2.5,227.0,2017-06-10 02:00,,0.2,28,32,,,,
馬公,澎湖縣,65,細懸浮微粒,普通,4.2,0.14,29,37.0,31,17,3.9,4.7,0.8,1.8,161.0,2017-06-10 02:00,,0.3,21,37,,,,
關山,臺東縣,19,,良好,0.8,,3.6,6.0,23,5,1.5,2.5,1.1,0.5,265.0,2017-06-10 02:00,,,6,20,,,,
麥寮,雲林縣,78,細懸浮微粒,普通,3.3,0.29,19,30.0,63,31,9.6,10.0,0.4,1.2,140.0,2017-06-10 02:00,,0.3,26,60,,,,
基隆,基隆市,81,細懸浮微粒,普通,1.6,0.44,1.6,20.0,40,23,19.0,25.0,5.7,0.5,317.0,2017-06-10 02:00,,0.4,28,36,,,,
汐止,新北市,93,細懸浮微粒,普通,2.9,0.46,6,24.0,41,26,23.0,28.0,4.6,1.5,261.0,2017-06-10 02:00,,0.4,33,48,,,,
萬里,新北市,84,細懸浮微粒,普通,2.6,0.15,18,25.0,34,18,3.3,4.2,0.9,2.9,199.0,2017-06-10 02:00,,0.3,29,44,,,,
新店,新北市,67,細懸浮微粒,普通,1.3,0.23,21,26.0,31,16,4.7,5.8,1.2,1.8,192.0,2017-06-10 02:00,,0.4,22,37,,,,
土城,新北市,60,細懸浮微粒,普通,4.4,0.38,7.2,19.0,40,17,20.0,22.0,1.9,1.2,164.0,2017-06-10 02:00,,0.5,19,38,,,,
