SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,48,,良好,3.6,0.18,50,42.0,22.0,17,3.8,4.8,1.1,1.3,276.0,2017-06-04 15:00,,0.2,15.0,20.0,,,,
竹東,新竹縣,66,細懸浮微粒,普通,0.5,0.19,26,24.0,21.0,17,4.3,5.1,0.8,1.9,257.0,2017-06-04 15:00,,0.3,22.0,29.0,,,,
新竹,新竹市,34,,良好,1.4,0.4,39,37.0,22.0,10,13.0,15.0,1.6,1.6,213.0,2017-06-04 15:00,,0.3,6.0,18.0,,,,
頭份,苗栗縣,36,,良好,1.5,0.2,29,39.0,14.0,9,10.0,12.0,1.9,1.6,247.0,2017-06-04 15:00,,0.2,10.0,19.0,,,,
苗栗,苗栗縣,35,,良好,1.3,0.27,19,30.0,12.0,10,7.6,9.1,1.6,0.8,304.0,2017-06-04 15:00,,0.3,11.0,22.0,,,,
三義,苗栗縣,24,,良好,1.6,0.12,24,26.0,4.0,2,2.3,3.0,0.8,1.9,247.0,2017-06-04 15:00,,0.2,5.0,9.0,,,,
豐原,臺中市,27,,良好,1.0,0.13,23,27.0,8.0,9,3.3,5.0,1.7,2.8,123.0,2017-06-04 15:00,,0.2,8.0,5.0,,,,
沙鹿,臺中市,25,,良好,1.5,0.29,22,27.0,12.0,3,9.3,12.0,2.7,1.0,284.0,2017-06-04 15:00,,0.3,7.0,10.0,,,,
大里,臺中市,20,,良好,1.6,0.27,21,22.0,20.0,7,6.7,11.0,4.6,0.8,88.0,2017-06-04 15:00,,0.3,6.0,14.0,,,,
忠明,臺中市,26,,良好,1.1,0.42,21,23.0,6.0,2,13.0,19.0,5.9,1.1,293.0,2017-06-04 15:00,,0.4,8.0,7.0,,,,
前鎮,高雄市,16,,良好,0.8,0.49,16,17.0,17.0,6,17.0,20.0,2.8,2.6,37.0,2017-06-04 16:00,,0.4,5.0,17.0,,,,
松山,臺北市,46,,良好,1.5,0.46,32,26.0,26.0,23,19.0,22.0,3.4,1.6,300.0,2017-06-04 16:00,,0.5,14.0,19.0,,,,
大同,臺北市,36,,良好,1.8,0.96,-,,41.0,15,24.0,34.0,11.0,,,2017-06-04 16:00,,1.0,11.0,33.0,,,,
桃園,桃園市,41,,良好,3.1,0.34,32,32.0,17.0,16,15.0,17.0,2.1,1.1,249.0,2017-06-04 16:00,,0.4,13.0,20.0,,,,
大園,桃園市,39,,良好,4.3,0.25,40,42.0,16.0,8,12.0,13.0,1.0,2.9,280.0,2017-06-04 16:00,,0.3,9.0,19.0,,,,
觀音,桃園市,42,,良好,2.2,0.18,49,45.0,31.0,9,7.7,8.5,0.8,1.7,266.0,2017-06-04 16:00,,0.2,7.0,29.0,,,,
平鎮,桃園市,37,,良好,0.6,0.26,34,37.0,25.0,9,11.0,12.0,1.0,2.0,268.0,2017-06-04 16:00,,0.3,11.0,27.0,,,,
龍潭,桃園市,40,,良好,1.2,0.2,29,36.0,38.0,6,6.0,8.3,2.3,2.2,262.0,2017-06-04 16:00,,0.3,12.0,38.0,,,,
湖口,新竹縣,48,,良好,2.9,0.18,39,43.0,24.0,12,6.7,7.7,1.0,2.0,268.0,2017-06-04 16:00,,0.2,15.0,20.0,,,,
竹東,新竹縣,62,細懸浮微粒,普通,0.4,0.18,19,25.0,15.0,13,4.7,5.5,0.9,1.3,278.0,2017-06-04 16:00,,0.3,20.0,26.0,,,,
新竹,新竹市,33,,良好,0.7,0.35,20,36.0,19.0,9,13.0,15.0,1.6,1.3,300.0,2017-06-04 16:00,,0.3,6.0,18.0,,,,
頭份,苗栗縣,35,,良好,1.0,0.22,23,38.0,8.0,7,9.2,11.0,2.0,2.1,303.0,2017-06-04 16:00,,0.2,9.0,16.0,,,,
苗栗,苗栗縣,34,,良好,1.4,0.25,19,28.0,16.0,8,7.6,9.3,1.7,1.3,309.0,2017-06-04 16:00,,0.3,11.0,21.0,,,,
三義,苗栗縣,23,,良好,1.7,0.15,21,25.0,6.0,3,4.2,5.3,1.2,2.0,192.0,2017-06-04 16:00,,0.2,4.0,8.0,,,,
豐原,臺中市,27,,良好,1.3,0.21,21,26.0,8.0,7,4.4,6.8,2.4,1.6,201.0,2017-06-04 16:00,,0.2,8.0,5.0,,,,
沙鹿,臺中市,25,,良好,1.6,0.3,24,27.0,12.0,6,10.0,13.0,2.7,2.2,347.0,2017-06-04 16:00,,0.3,6.0,10.0,,,,
大里,臺中市,22,,良好,1.5,0.27,20,21.0,15.0,9,6.2,9.9,3.7,1.2,90.0,2017-06-04 16:00,,0.3,7.0,15.0,,,,
忠明,臺中市,21,,良好,1.1,0.45,24,23.0,8.0,4,13.0,18.0,5.3,1.5,126.0,2017-06-04 16:00,,0.4,7.0,7.0,,,,
西屯,臺中市,23,,良好,2.1,0.31,29,25.0,18.0,3,12.0,16.0,3.7,0.7,102.0,2017-06-04 16:00,,0.3,5.0,15.0,,,,
菜寮,新北市,47,,良好,1.1,0.4,29,31.0,17.0,16,16.0,17.0,1.7,1.4,34.0,2017-06-04 17:00,,0.5,15.0,17.0,,,,
仁武,高雄市,22,,良好,7.7,0.3,17,24.0,21.0,6,21.0,23.0,2.3,1.4,19.0,2017-06-04 17:00,,0.2,2.0,24.0,,,,
基隆,基隆市,30,,良好,0.9,0.25,42,32.0,12.0,8,9.1,9.5,0.4,0.7,334.0,2017-06-04 18:00,,0.3,9.0,13.0,,,,
汐止,新北市,52,細懸浮微粒,普通,2.9,0.37,27,30.0,12.0,9,20.0,21.0,1.0,1.6,40.0,2017-06-04 18:00,,0.4,16.0,18.0,,,,
萬里,新北市,41,,良好,2.8,0.18,52,44.0,23.0,11,5.0,6.5,1.5,4.6,27.0,2017-06-04 18:00,,0.2,12.0,22.0,,,,
新店,新北市,51,細懸浮微粒,普通,1.5,0.62,21,32.0,22.0,17,26.0,28.0,1.8,0.4,144.0,2017-06-04 18:00,,0.5,16.0,26.0,,,,
新竹,新竹市,34,,良好,0.7,0.3,44,37.0,10.0,ND,10.0,11.0,1.3,0.5,82.0,2017-06-04 18:00,,0.3,5.0,16.0,,,,
頭份,苗栗縣,38,,良好,1.2,0.3,46,41.0,18.0,6,8.3,9.6,1.3,1.0,53.0,2017-06-04 18:00,,0.2,8.0,15.0,,,,
苗栗,苗栗縣,42,,良好,2.4,0.42,37,29.0,29.0,23,12.0,13.0,1.4,1.2,27.0,2017-06-04 18:00,,0.3,13.0,20.0,,,,
三義,苗栗縣,19,,良好,1.8,0.3,9.4,21.0,16.0,ND,10.0,15.0,4.6,2.0,201.0,2017-06-04 18:00,,0.2,3.0,10.0,,,,
豐原,臺中市,28,,良好,1.4,0.17,26,24.0,7.0,11,3.5,4.9,1.4,3.8,198.0,2017-06-04 18:00,,0.2,9.0,5.0,,,,
沙鹿,臺中市,32,,良好,1.9,0.33,36,28.0,23.0,21,10.0,11.0,1.0,3.6,192.0,2017-06-04 18:00,,0.3,10.0,13.0,,,,
大里,臺中市,23,,良好,1.7,0.33,18,19.0,11.0,,11.0,15.0,4.1,4.5,203.0,2017-06-04 18:00,,0.3,7.0,13.0,,,,
忠明,臺中市,19,,良好,1.1,0.35,18,21.0,15.0,6,11.0,15.0,3.9,2.9,186.0,2017-06-04 18:00,,0.4,5.0,8.0,,,,
西屯,臺中市,22,,良好,1.8,0.21,23,24.0,27.0,11,7.5,8.1,0.6,4.7,190.0,2017-06-04 18:00,,0.2,6.0,18.0,,,,
彰化,彰化縣,22,,良好,0.8,0.19,28,24.0,19.0,10,2.6,3.5,0.9,3.1,186.0,2017-06-04 18:00,,0.3,7.0,16.0,,,,
線西,彰化縣,45,,良好,3.2,0.22,39,34.0,42.0,19,7.1,8.9,1.7,4.6,204.0,2017-06-04 18:00,,0.2,14.0,21.0,,,,
二林,彰化縣,26,,良好,1.0,0.11,33,28.0,15.0,ND,3.0,3.4,0.5,2.8,129.0,2017-06-04 18:00,,0.1,4.0,13.0,,,,
南投,南投縣,18,,良好,2.0,0.25,24,19.0,13.0,5,6.8,7.5,0.7,1.7,130.0,2017-06-04 18:00,,0.3,4.0,13.0,,,,
斗六,雲林縣,29,,良好,2.4,0.2,25,25.0,23.0,9,8.6,10.0,1.5,0.6,134.0,2017-06-04 18:00,,0.2,9.0,16.0,,,,
崙背,雲林縣,28,,良好,1.2,0.12,34,30.0,,9,3.1,4.0,0.9,2.4,113.0,2017-06-04 18:00,,0.1,8.0,,,,,
新港,嘉義縣,21,,良好,1.0,0.27,20,23.0,21.0,7,7.7,10.0,2.7,1.8,92.0,2017-06-04 18:00,,0.2,7.0,22.0,,,,
朴子,嘉義縣,34,,良好,1.8,0.2,24,29.0,28.0,13,5.7,6.7,1.0,1.3,141.0,2017-06-04 18:00,,0.2,11.0,26.0,,,,
臺西,雲林縣,24,,良好,1.0,0.1,28,26.0,13.0,9,2.1,3.2,1.1,3.1,145.0,2017-06-04 18:00,,0.1,7.0,14.0,,,,
嘉義,嘉義市,22,,良好,1.3,0.19,23,23.0,29.0,2,,,,1.9,90.0,2017-06-04 18:00,,0.1,7.0,20.0,,,,
復興,高雄市,22,,良好,2.7,0.82,13,16.0,8.0,9,22.0,27.0,4.4,1.2,93.0,2017-06-04 19:00,,0.6,7.0,7.0,,,,
埔里,南投縣,22,,良好,2.1,0.21,23,21.0,10.0,7,6.9,7.7,0.8,1.9,39.0,2017-06-04 19:00,,0.3,7.0,12.0,,,,
馬祖,連江縣,58,臭氧八小時,普通,1.8,0.2,58,57.0,42.0,12,3.9,4.5,0.6,3.0,72.0,2017-06-04 19:00,,0.2,9.0,30.0,,,,
金門,金門縣,57,細懸浮微粒,普通,1.6,0.25,47,44.0,19.0,16,5.4,5.8,0.4,2.4,87.0,2017-06-04 19:00,,0.2,18.0,22.0,,,,
馬公,澎湖縣,25,,良好,1.8,0.44,15,27.0,14.0,6,18.0,22.0,3.6,1.4,106.0,2017-06-04 19:00,,0.3,7.0,17.0,,,,
關山,臺東縣,21,,良好,1.4,,27,23.0,19.0,7,2.9,5.3,2.3,1.2,62.0,2017-06-04 19:00,,,6.0,16.0,,,,
麥寮,雲林縣,26,,良好,1.1,0.27,22,27.0,19.0,8,8.4,11.0,2.9,1.7,151.0,2017-06-04 19:00,,0.2,8.0,22.0,,,,
基隆,基隆市,37,,良好,0.3,0.19,50,40.0,26.0,16,3.9,4.5,0.6,1.4,84.0,2017-06-04 20:00,,0.2,11.0,17.0,,,,
汐止,新北市,42,,良好,2.3,0.25,38,32.0,14.0,9,12.0,12.0,0.5,2.1,37.0,2017-06-04 20:00,,0.4,13.0,15.0,,,,
萬里,新北市,46,,良好,3.0,0.16,55,50.0,61.0,14,2.6,3.4,0.8,2.4,50.0,2017-06-04 20:00,,0.2,12.0,31.0,,,,
新店,新北市,50,,良好,1.4,0.56,16,28.0,21.0,12,27.0,29.0,1.7,1.1,75.0,2017-06-04 20:00,,0.5,15.0,25.0,,,,
土城,新北市,39,,良好,1.7,0.41,18,29.0,11.0,10,17.0,18.0,1.2,0.4,347.0,2017-06-04 20:00,,0.4,12.0,20.0,,,,
板橋,新北市,34,,良好,3.5,0.85,5.3,27.0,17.0,9,36.0,41.0,4.9,1.1,140.0,2017-06-04 20:00,,0.5,9.0,21.0,,,,
新莊,新北市,36,,良好,3.5,0.74,11,28.0,13.0,11,34.0,38.0,3.8,0.4,229.0,2017-06-04 20:00,,0.4,11.0,15.0,,,,
菜寮,新北市,45,,良好,1.3,0.89,10,27.0,14.0,13,33.0,39.0,6.0,1.7,116.0,2017-06-04 20:00,,0.5,14.0,17.0,,,,
林口,新北市,32,,良好,1.6,0.52,9.2,35.0,11.0,6,32.0,35.0,3.5,1.6,131.0,2017-06-04 20:00,,0.2,7.0,10.0,,,,
淡水,新北市,23,,良好,0.9,0.45,14,24.0,19.0,6,17.0,18.0,1.5,,,2017-06-04 20:00,,0.3,7.0,16.0,,,,
士林,臺北市,33,,良好,1.5,0.5,16,29.0,17.0,12,24.0,25.0,1.5,1.0,134.0,2017-06-04 20:00,,0.3,10.0,12.0,,,,
潮州,屏東縣,20,,良好,0.9,0.14,22,22.0,21.0,4,4.1,4.7,0.6,0.7,297.0,2017-06-04 19:00,,0.2,5.0,21.0,,,,
恆春,屏東縣,28,,良好,2.2,0.12,31,28.0,26.0,11,2.9,3.7,0.9,4.8,325.0,2017-06-04 19:00,,0.1,8.0,30.0,,,,
臺東,臺東縣,28,,良好,1.4,0.32,19,20.0,13.0,4,7.1,9.0,1.9,0.9,5.2,2017-06-04 19:00,,0.4,9.0,24.0,,,,
花蓮,花蓮縣,36,,良好,2.3,0.45,19,33.0,17.0,13,18.0,19.0,1.4,1.2,316.0,2017-06-04 19:00,,0.3,11.0,24.0,,,,
陽明,臺北市,42,,良好,1.9,0.11,41,45.0,5.0,3,1.7,1.9,0.3,,,2017-06-04 19:00,,0.1,2.0,5.0,,,,
宜蘭,宜蘭縣,41,,良好,1.6,0.31,41,44.0,23.0,13,6.6,8.2,1.6,0.7,186.0,2017-06-04 19:00,,0.3,11.0,20.0,,,,
冬山,宜蘭縣,31,,良好,2.4,0.25,40,33.0,25.0,5,8.4,10.0,2.0,2.2,107.0,2017-06-04 19:00,,0.3,8.0,19.0,,,,
三重,新北市,41,,良好,1.8,1.36,-,,32.0,9,43.0,77.0,33.0,,,2017-06-04 19:00,,1.5,13.0,39.0,,,,
中壢,桃園市,29,,良好,1.5,1.03,16,21.0,25.0,2,31.0,58.0,27.0,0.6,341.0,2017-06-04 19:00,,0.9,6.0,30.0,,,,
竹山,南投縣,22,,良好,1.3,0.2,22,22.0,14.0,7,11.0,12.0,1.2,1.6,48.0,2017-06-04 19:00,,0.2,7.0,13.0,,,,
永和,新北市,52,細懸浮微粒,普通,1.7,1.13,12,17.0,15.0,14,33.0,50.0,17.0,1.0,106.0,2017-06-04 19:00,,1.3,16.0,24.0,,,,
基隆,基隆市,21,,良好,1.3,0.24,13,11.0,13.0,5,13.0,13.0,0.9,0.6,320.0,2017-06-04 04:00,,0.3,6,12.0,,,,
汐止,新北市,20,,良好,2.0,0.41,2.9,13.0,10.0,5,18.0,23.0,4.5,0.6,277.0,2017-06-04 04:00,,0.4,6,7.0,,,,
萬里,新北市,24,,良好,2.6,0.15,17,26.0,12.0,3,2.1,3.6,1.4,2.1,212.0,2017-06-04 04:00,,0.2,4,9.0,,,,
新店,新北市,17,,良好,1.2,0.3,12,18.0,21.0,4,13.0,14.0,1.0,0.5,170.0,2017-06-04 04:00,,0.4,4,17.0,,,,
土城,新北市,24,,良好,2.0,0.49,4.1,11.0,22.0,11,25.0,28.0,3.1,0.7,118.0,2017-06-04 04:00,,0.6,7,18.0,,,,
板橋,新北市,30,,良好,6.6,0.62,0.8,4.0,26.0,15,31.0,38.0,6.8,0.5,142.0,2017-06-04 04:00,,0.7,9,18.0,,,,
新莊,新北市,25,,良好,3.8,0.52,2.3,10.0,21.0,10,27.0,35.0,7.3,0.5,40.0,2017-06-04 04:00,,0.5,7,15.0,,,,
菜寮,新北市,31,,良好,4.7,0.67,0.9,8.0,24.0,16,32.0,42.0,11.0,0.9,172.0,2017-06-04 04:00,,0.6,9,15.0,,,,
林口,新北市,25,,良好,4.8,0.28,10,26.0,6.0,5,26.0,27.0,1.2,1.4,263.0,2017-06-04 04:00,,0.2,4,5.0,,,,
淡水,新北市,19,,良好,0.8,0.32,9,21.0,15.0,5,11.0,12.0,1.4,,,2017-06-04 04:00,,0.3,4,13.0,,,,
士林,臺北市,17,,良好,1.7,0.35,9.4,18.0,7.0,ND,15.0,16.0,0.8,1.3,118.0,2017-06-04 04:00,,0.4,5,7.0,,,,
中山,臺北市,37,,良好,2.4,1.03,1,3.0,12.0,3,34.0,54.0,20.0,1.2,146.0,2017-06-04 04:00,,1.0,11,20.0,,,,
萬華,臺北市,31,,良好,5.1,0.8,0.8,4.0,12.0,2,33.0,45.0,12.0,0.8,170.0,2017-06-04 04:00,,0.8,3,17.0,,,,
古亭,臺北市,23,,良好,1.7,0.69,2.6,6.0,15.0,ND,24.0,30.0,6.1,1.0,137.0,2017-06-04 04:00,,0.7,1,11.0,,,,
松山,臺北市,29,,良好,1.9,0.66,2.6,7.0,3.0,6,26.0,34.0,8.3,0.6,213.0,2017-06-04 04:00,,0.6,9,7.0,,,,
大同,臺北市,30,,良好,3.9,1.06,-,,30.0,19,31.0,58.0,27.0,,,2017-06-04 04:00,,1.2,9,28.0,,,,
桃園,桃園市,28,,良好,4.4,0.66,1.6,14.0,19.0,3,30.0,37.0,6.9,0.5,4.1,2017-06-04 04:00,,0.5,5,18.0,,,,
大園,桃園市,34,,良好,3.6,0.27,20,25.0,25.0,7,12.0,14.0,2.1,1.8,280.0,2017-06-04 04:00,,0.3,11,27.0,,,,
忠明,臺中市,23,,良好,1.0,0.35,23,21.0,9.0,7,13.0,15.0,1.6,1.9,118.0,2017-06-04 20:00,,0.3,7.0,9.0,,,,
西屯,臺中市,22,,良好,1.8,0.31,20,24.0,12.0,5,18.0,19.0,0.7,1.2,178.0,2017-06-04 20:00,,0.2,6.0,19.0,,,,
彰化,彰化縣,22,,良好,0.9,0.26,26,24.0,10.0,5,4.5,5.5,0.9,1.7,112.0,2017-06-04 20:00,,0.3,6.0,16.0,,,,
線西,彰化縣,47,,良好,1.7,0.27,25,32.0,17.0,11,8.2,9.3,1.1,2.5,122.0,2017-06-04 20:00,,0.2,15.0,25.0,,,,
二林,彰化縣,26,,良好,1.6,0.17,23,28.0,8.0,5,7.7,8.4,0.7,2.6,100.0,2017-06-04 20:00,,0.1,5.0,14.0,,,,
南投,南投縣,19,,良好,1.9,0.25,22,20.0,3.0,2,9.8,11.0,0.9,0.8,220.0,2017-06-04 20:00,,0.3,4.0,11.0,,,,
斗六,雲林縣,23,,良好,3.4,0.19,17,24.0,29.0,8,11.0,13.0,1.4,1.4,51.0,2017-06-04 20:00,,0.2,7.0,21.0,,,,
崙背,雲林縣,27,,良好,1.2,0.24,20,29.0,,9,9.3,10.0,1.0,1.8,43.0,2017-06-04 20:00,,0.1,8.0,,,,,
新港,嘉義縣,22,,良好,1.7,0.38,21,23.0,23.0,9,7.7,10.0,2.6,1.0,65.0,2017-06-04 20:00,,0.3,7.0,20.0,,,,
朴子,嘉義縣,39,,良好,1.8,0.25,16,27.0,31.0,15,10.0,11.0,1.1,0.9,113.0,2017-06-04 20:00,,0.2,12.0,26.0,,,,
臺西,雲林縣,26,,良好,1.3,0.15,18,25.0,12.0,8,5.6,6.7,1.2,2.6,98.0,2017-06-04 20:00,,0.1,8.0,13.0,,,,
嘉義,嘉義市,23,,良好,1.3,0.28,20,24.0,21.0,3,,,,1.0,72.0,2017-06-04 20:00,,0.2,7.0,22.0,,,,
新營,臺南市,22,,良好,1.6,0.31,12,19.0,18.0,5,11.0,12.0,1.0,0.7,69.0,2017-06-04 20:00,,0.2,7.0,21.0,,,,
善化,臺南市,17,,良好,1.7,0.24,10,18.0,19.0,4,7.3,10.0,2.7,0.5,22.0,2017-06-04 20:00,,0.2,5.0,13.0,,,,
安南,臺南市,24,,良好,1.3,0.36,10,20.0,36.0,8,12.0,14.0,1.7,2.1,89.0,2017-06-04 20:00,,0.3,8.0,26.0,,,,
臺南,臺南市,23,,良好,1.8,0.65,7.3,17.0,23.0,9,19.0,21.0,2.1,1.3,88.0,2017-06-04 20:00,,0.4,7.0,15.0,,,,
美濃,高雄市,34,,良好,1.4,0.32,8.3,18.0,17.0,9,9.0,10.0,1.2,0.7,291.0,2017-06-04 20:00,,0.2,11.0,11.0,,,,
橋頭,高雄市,22,,良好,1.6,0.39,9,17.0,17.0,6,13.0,15.0,2.4,1.0,119.0,2017-06-04 20:00,,0.3,7.0,13.0,,,,
仁武,高雄市,30,,良好,3.1,0.5,11,21.0,42.0,ND,20.0,25.0,5.6,1.2,318.0,2017-06-04 20:00,,0.3,4.0,32.0,,,,
關山,臺東縣,22,,良好,1.2,,19,24.0,15.0,8,3.4,5.6,2.2,0.6,219.0,2017-06-04 22:00,,,7.0,16.0,,,,
古亭,臺北市,25,,良好,3.6,0.4,30,27.0,31.0,,18.0,20.0,1.7,1.4,121.0,2017-06-04 23:00,,0.5,,17.0,,,,
松山,臺北市,45,,良好,2.7,0.4,25,26.0,51.0,14,19.0,22.0,2.4,0.8,128.0,2017-06-04 23:00,,0.4,14.0,32.0,,,,
大同,臺北市,42,,良好,2.0,1.22,-,,45.0,11,37.0,79.0,42.0,,,2017-06-04 23:00,,1.3,13.0,37.0,,,,
桃園,桃園市,37,,良好,5.3,0.44,24,22.0,26.0,14,17.0,18.0,1.4,0.9,109.0,2017-06-04 23:00,,0.5,11.0,21.0,,,,
大園,桃園市,39,,良好,11.0,0.28,19,34.0,34.0,15,30.0,33.0,3.1,1.6,31.0,2017-06-04 23:00,,0.3,12.0,22.0,,,,
觀音,桃園市,39,,良好,5.0,0.25,22,36.0,45.0,15,24.0,25.0,1.1,1.9,79.0,2017-06-04 23:00,,0.2,12.0,33.0,,,,
平鎮,桃園市,34,,良好,0.9,0.63,9.2,25.0,33.0,9,26.0,27.0,1.4,1.4,114.0,2017-06-04 23:00,,0.4,11.0,23.0,,,,
龍潭,桃園市,42,,良好,1.0,0.28,17,22.0,33.0,10,9.2,12.0,2.6,1.0,113.0,2017-06-04 23:00,,0.3,13.0,30.0,,,,
湖口,新竹縣,53,細懸浮微粒,普通,2.6,0.38,14,35.0,33.0,21,20.0,21.0,1.3,0.8,121.0,2017-06-04 23:00,,0.3,16.0,22.0,,,,
竹東,新竹縣,46,,良好,1.2,0.23,11,13.0,20.0,15,7.4,8.2,0.8,1.0,143.0,2017-06-04 23:00,,0.2,14.0,18.0,,,,
新竹,新竹市,33,,良好,1.0,0.67,14,27.0,19.0,15,23.0,25.0,1.9,0.7,174.0,2017-06-04 23:00,,0.5,10.0,17.0,,,,
頭份,苗栗縣,36,,良好,1.7,0.34,21,32.0,22.0,12,16.0,16.0,0.8,0.8,82.0,2017-06-04 23:00,,0.3,11.0,17.0,,,,
苗栗,苗栗縣,51,細懸浮微粒,普通,1.6,0.31,18,24.0,30.0,13,11.0,12.0,0.9,1.1,33.0,2017-06-04 23:00,,0.4,16.0,25.0,,,,
三義,苗栗縣,21,,良好,1.5,0.13,25,23.0,11.0,4,2.4,3.0,0.6,1.1,200.0,2017-06-04 23:00,,0.2,5.0,9.0,,,,
豐原,臺中市,23,,良好,0.6,0.13,18,25.0,17.0,5,3.5,4.6,1.1,2.3,118.0,2017-06-04 23:00,,0.2,6.0,9.0,,,,
沙鹿,臺中市,28,,良好,1.2,0.31,23,30.0,5.0,ND,11.0,12.0,1.0,0.9,301.0,2017-06-04 23:00,,0.3,5.0,8.0,,,,
大里,臺中市,17,,良好,1.9,0.35,9.6,18.0,4.0,4,16.0,20.0,3.7,0.5,111.0,2017-06-04 23:00,,0.3,5.0,10.0,,,,
