SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺南,臺南市,22.0,,良好,1.9,0.32,27,24.0,15.0,ND,13.0,16.0,3.3,2.0,38.0,2018-01-07 11:00,,0.3,5,11.0,2.0,,,
美濃,高雄市,40.0,,良好,0.9,0.41,21,8.0,36.0,17,6.7,8.8,2.1,1.0,87.0,2018-01-07 11:00,,0.4,12,32.0,1.0,,,
橋頭,高雄市,55.0,細懸浮微粒,普通,1.4,0.5,18,14.0,24.0,22,11.0,17.0,6.2,2.2,62.0,2018-01-07 11:00,,0.4,17,25.0,2.0,,,
仁武,高雄市,44.0,,良好,1.8,0.47,20,14.0,41.0,16,11.0,16.0,5.5,1.1,343.0,2018-01-07 11:00,,0.4,14,35.0,3.0,,,
鳳山,高雄市,61.0,細懸浮微粒,普通,2.1,0.64,16,10.0,43.0,25,17.0,28.0,10.0,2.2,37.0,2018-01-07 11:00,,0.4,20,35.0,2.0,,,
大寮,高雄市,72.0,細懸浮微粒,普通,4.6,0.66,23,10.0,49.0,28,16.0,21.0,5.9,1.5,325.0,2018-01-07 11:00,,0.5,24,33.0,2.0,,,
林園,高雄市,46.0,,良好,7.2,0.58,24,10.0,53.0,27,21.0,30.0,8.1,2.4,271.0,2018-01-07 11:00,,0.5,14,39.0,4.0,,,
楠梓,高雄市,46.0,,良好,1.4,0.44,20,15.0,36.0,2,8.6,15.0,6.1,1.4,40.0,2018-01-07 11:00,,0.4,14,39.0,2.0,,,
左營,高雄市,43.0,,良好,1.7,0.5,20,15.0,44.0,13,12.0,17.0,5.0,2.2,24.0,2018-01-07 11:00,,0.4,13,33.0,2.0,,,
前金,高雄市,67.0,細懸浮微粒,普通,1.7,0.55,19,15.0,32.0,26,12.0,19.0,6.4,1.4,0.8,2018-01-07 11:00,,0.4,22,30.0,2.0,,,
前鎮,高雄市,79.0,細懸浮微粒,普通,1.7,0.55,20,13.0,53.0,28,14.0,21.0,7.1,1.4,25.0,2018-01-07 11:00,,0.4,27,39.0,3.0,,,
小港,高雄市,73.0,細懸浮微粒,普通,11.0,0.6,21,12.0,54.0,33,28.0,40.0,12.0,1.6,272.0,2018-01-07 11:00,,0.5,25,37.0,5.0,,,
屏東,屏東縣,31.0,,良好,2.9,0.44,25,10.0,38.0,11,10.0,13.0,2.7,1.8,298.0,2018-01-07 11:00,,0.5,10,27.0,2.0,,,
潮州,屏東縣,60.0,細懸浮微粒,普通,3.2,0.48,29,9.0,46.0,21,10.0,13.0,2.9,2.2,279.0,2018-01-07 11:00,,0.5,19,35.0,3.0,,,
恆春,屏東縣,38.0,,良好,0.2,0.18,44,41.0,11.0,5,2.1,2.8,0.8,12.0,39.0,2018-01-07 11:00,,0.2,6,11.0,1.0,,,
臺東,臺東縣,17.0,,良好,1.0,0.3,24,18.0,7.0,5,4.4,6.3,2.0,1.7,352.0,2018-01-07 11:00,,0.3,5,7.0,1.0,,,
花蓮,花蓮縣,27.0,,良好,1.7,0.21,38,23.0,9.0,10,5.5,7.2,1.7,2.5,48.0,2018-01-07 11:00,,0.3,8,10.0,2.0,,,
陽明,臺北市,41.0,,良好,0.8,0.07,44,44.0,3.0,ND,0.2,0.4,0.2,,,2018-01-07 11:00,,0.1,1,5.0,1.0,,,
宜蘭,宜蘭縣,38.0,,良好,1.3,0.2,40,41.0,17.0,4,3.8,4.5,0.7,1.3,315.0,2018-01-07 11:00,,0.2,5,17.0,1.0,,,
冬山,宜蘭縣,27.0,,良好,1.1,0.27,31,29.0,11.0,ND,12.0,16.0,3.8,2.2,350.0,2018-01-07 11:00,,0.3,4,11.0,2.0,,,
三重,新北市,39.0,,良好,4.0,1.25,-,,38.0,10,41.0,161.0,120.0,,,2018-01-07 11:00,,0.9,5,23.0,3.0,,,
中壢,桃園市,32.0,,良好,2.7,0.83,12,23.0,9.0,ND,34.0,65.0,30.0,0.9,305.0,2018-01-07 11:00,,0.6,2,14.0,2.0,,,
竹山,南投縣,22.0,,良好,1.1,0.31,23,14.0,11.0,5,10.0,13.0,2.3,0.6,39.0,2018-01-07 11:00,,0.4,7,12.0,2.0,,,
永和,新北市,36.0,,良好,2.5,1.31,5.3,25.0,11.0,8,38.0,86.0,49.0,0.9,53.0,2018-01-07 11:00,,0.5,5,7.0,2.0,,,
復興,高雄市,68.0,細懸浮微粒,普通,2.7,0.85,17,12.0,47.0,40,19.0,28.0,9.4,1.1,259.0,2018-01-07 11:00,,0.6,23,37.0,3.0,,,
埔里,南投縣,24.0,,良好,1.6,0.45,10,7.0,3.0,5,13.0,19.0,5.7,2.0,276.0,2018-01-07 11:00,,0.4,7,5.0,1.0,,,
馬祖,連江縣,41.0,,良好,6.8,0.35,7.3,12.0,11.0,15,22.0,33.0,11.0,0.7,274.0,2018-01-07 11:00,,0.5,13,13.0,2.0,,,
金門,金門縣,33.0,,良好,0.9,0.32,14,17.0,13.0,10,21.0,25.0,3.5,2.4,317.0,2018-01-07 11:00,,0.3,10,16.0,2.0,,,
馬公,澎湖縣,,,設備維護,1.0,0.17,41,32.0,5.0,4,3.4,3.9,0.5,4.3,33.0,2018-01-07 11:00,,0.2,5,,1.0,,,
關山,臺東縣,26.0,,良好,1.0,,19,15.0,8.0,7,4.7,6.4,1.7,2.0,28.0,2018-01-07 11:00,,,8,8.0,,,,
麥寮,雲林縣,29.0,,良好,1.0,0.16,35,31.0,20.0,4,4.7,5.8,1.1,4.2,25.0,2018-01-07 11:00,,0.2,5,19.0,1.0,,,
富貴角,新北市,40.0,,良好,0.0,0.07,44,43.0,9.0,5,1.0,1.0,0.0,3.5,133.0,2018-01-07 11:00,,0.1,4,16.0,0.0,,,
淡水,新北市,23,,良好,1.9,0.17,29,25.0,14,7,5.8,6.1,0.3,,,2018-01-07 14:00,,0.2,5,10,2.0,,,
三重,新北市,40.0,,良好,3.3,1.03,-,,41.0,7,42.0,137.0,96.0,,,2018-01-07 13:00,,1.1,6,30.0,3.0,,,
中壢,桃園市,28.0,,良好,2.2,0.61,14,18.0,13.0,3,30.0,51.0,21.0,1.4,296.0,2018-01-07 13:00,,0.7,1,11.0,2.0,,,
竹山,南投縣,25.0,,良好,1.3,0.3,22,17.0,15.0,11,10.0,12.0,1.9,1.8,301.0,2018-01-07 13:00,,0.3,8,14.0,2.0,,,
永和,新北市,38.0,,良好,2.6,1.1,3.5,18.0,13.0,7,40.0,83.0,43.0,0.8,59.0,2018-01-07 13:00,,0.7,6,9.0,2.0,,,
復興,高雄市,83.0,細懸浮微粒,普通,14.0,0.77,31,16.0,51.0,38,32.0,41.0,8.1,1.3,107.0,2018-01-07 13:00,,0.7,28,40.0,3.0,,,
埔里,南投縣,23.0,,良好,1.4,0.46,8.8,8.0,9.0,10,14.0,18.0,4.2,0.9,50.0,2018-01-07 13:00,,0.4,7,5.0,1.0,,,
馬祖,連江縣,40.0,,良好,2.3,0.33,12,10.0,18.0,11,20.0,24.0,4.3,1.0,255.0,2018-01-07 13:00,,0.4,12,14.0,2.0,,,
金門,金門縣,35.0,,良好,1.2,0.37,16,16.0,15.0,13,21.0,26.0,5.7,2.2,330.0,2018-01-07 13:00,,0.3,11,16.0,2.0,,,
馬公,澎湖縣,,,設備維護,1.8,0.17,40,35.0,13.0,ND,4.0,4.5,0.5,5.4,25.0,2018-01-07 13:00,,0.2,3,,1.0,,,
關山,臺東縣,25.0,,良好,1.6,,31,17.0,9.0,10,3.5,4.6,1.1,2.4,34.0,2018-01-07 13:00,,,8,6.0,,,,
麥寮,雲林縣,31.0,,良好,1.5,0.18,34,34.0,27.0,4,5.3,6.3,1.0,3.4,8.2,2018-01-07 13:00,,0.2,5,21.0,1.0,,,
富貴角,新北市,41.0,,良好,0.0,0.07,44,44.0,,3,0.6,0.6,0.0,2.8,136.0,2018-01-07 13:00,,0.1,4,14.0,0.0,,,
基隆,基隆市,21,,良好,1.6,0.42,19,23.0,4,ND,19.0,22.0,3.5,1.2,203.0,2018-01-07 14:00,,0.4,3,6,1.0,,,
汐止,新北市,31,,良好,1.8,0.35,23,21.0,14,14,19.0,22.0,3.2,1.3,282.0,2018-01-07 14:00,,0.4,9,8,2.0,,,
萬里,新北市,35,,良好,2.2,0.14,36,38.0,5,2,5.2,6.8,1.7,3.0,215.0,2018-01-07 14:00,,0.1,3,7,2.0,,,
新店,新北市,24,,良好,1.5,0.46,16,24.0,13,11,25.0,31.0,5.5,1.6,13.0,2018-01-07 14:00,,0.4,8,11,2.0,,,
土城,新北市,35,,良好,2.3,0.69,7.9,21.0,20,10,37.0,44.0,7.6,1.5,265.0,2018-01-07 14:00,,0.5,7,12,2.0,,,
板橋,新北市,35,,良好,2.1,0.71,7.2,18.0,20,9,37.0,48.0,12.0,2.1,40.0,2018-01-07 14:00,,0.6,8,12,2.0,,,
馬祖,連江縣,40,,良好,2.7,0.35,10,9.0,19,13,23.0,30.0,7.3,1.5,101.0,2018-01-07 14:00,,0.4,12,15,2.0,,,
金門,金門縣,37,,良好,1.2,0.42,8.8,15.0,20,15,31.0,45.0,14.0,1.6,348.0,2018-01-07 14:00,,0.3,12,17,2.0,,,
馬公,澎湖縣,34,,良好,1.3,0.15,40,37.0,13,2,2.6,3.0,0.3,4.8,24.0,2018-01-07 14:00,,0.2,3,9,1.0,,,
關山,臺東縣,26,,良好,2.0,,33,19.0,6,9,3.0,4.0,1.0,2.5,46.0,2018-01-07 14:00,,,8,6,,,,
麥寮,雲林縣,32,,良好,1.9,0.22,32,35.0,19,2,6.9,8.4,1.5,5.0,10.0,2018-01-07 14:00,,0.2,5,21,1.0,,,
富貴角,新北市,41,,良好,0.0,0.08,42,44.0,5,3,1.0,1.0,0.0,4.2,126.0,2018-01-07 14:00,,0.1,4,12,0.0,,,
汐止,新北市,31,,良好,1.8,0.29,26,20.0,6.0,9,16.0,19.0,2.3,1.0,315.0,2018-01-07 15:00,,0.4,10,8,2.0,,,
萬里,新北市,34,,良好,2.0,0.15,36,37.0,6.0,3,5.8,7.5,1.7,3.1,215.0,2018-01-07 15:00,,0.1,3,7,2.0,,,
新店,新北市,26,,良好,1.4,0.31,25,23.0,14.0,8,17.0,20.0,2.9,0.9,8.8,2018-01-07 15:00,,0.4,8,12,2.0,,,
土城,新北市,25,,良好,2.4,0.55,14,20.0,16.0,8,27.0,32.0,4.3,1.1,357.0,2018-01-07 15:00,,0.5,7,14,2.0,,,
板橋,新北市,32,,良好,2.0,0.65,7.8,16.0,,7,34.0,43.0,9.1,2.3,41.0,2018-01-07 15:00,,0.6,8,13,2.0,,,
新莊,新北市,28,,良好,1.3,0.46,15,23.0,12,5,30.0,36.0,6.3,2.5,19.0,2018-01-07 14:00,,0.4,4,10,2.0,,,
菜寮,新北市,34,,良好,1.4,0.61,8,15.0,17,6,36.0,49.0,13.0,2.0,55.0,2018-01-07 14:00,,0.5,4,13,2.0,,,
林口,新北市,34,,良好,0.6,0.16,36,37.0,15,3,9.6,11.0,1.4,1.9,133.0,2018-01-07 14:00,,0.2,4,14,2.0,,,
士林,臺北市,24,,良好,0.9,0.27,28,26.0,8,ND,14.0,16.0,1.6,1.2,107.0,2018-01-07 14:00,,0.3,3,6,2.0,,,
中山,臺北市,36,,良好,1.5,0.62,5.5,13.0,3,ND,38.0,58.0,20.0,1.8,121.0,2018-01-07 14:00,,0.5,2,7,2.0,,,
萬華,臺北市,39,,良好,3.2,0.64,-0.2,11.0,16,8,41.0,65.0,24.0,1.8,91.0,2018-01-07 14:00,,0.5,7,12,2.0,,,
古亭,臺北市,35,,良好,1.9,0.66,6.4,15.0,15,10,37.0,53.0,17.0,1.6,92.0,2018-01-07 14:00,,0.5,7,12,2.0,,,
松山,臺北市,29,,良好,2.1,0.5,10,14.0,10,10,31.0,39.0,7.6,1.3,59.0,2018-01-07 14:00,,0.5,9,8,2.0,,,
大同,臺北市,39,,良好,2.2,0.84,-,,24,8,41.0,95.0,54.0,,,2018-01-07 14:00,,0.9,5,22,2.0,,,
桃園,桃園市,26,,良好,3.8,0.28,24,28.0,18,ND,16.0,18.0,2.1,1.1,79.0,2018-01-07 14:00,,0.3,3,10,3.0,,,
大園,桃園市,31,,良好,2.7,0.22,30,33.0,9,ND,14.0,15.0,1.1,4.0,104.0,2018-01-07 14:00,,0.2,2,9,4.0,,,
觀音,桃園市,31,,良好,1.0,0.2,32,33.0,16,7,8.7,9.4,0.7,5.1,90.0,2018-01-07 14:00,,0.2,8,15,3.0,,,
平鎮,桃園市,30,,良好,0.9,0.33,26,32.0,11,5,16.0,19.0,2.8,2.6,87.0,2018-01-07 14:00,,0.3,6,11,2.0,,,
龍潭,桃園市,29,,良好,0.7,0.37,25,31.0,23,ND,18.0,20.0,2.5,3.7,69.0,2018-01-07 14:00,,0.3,4,18,1.0,,,
湖口,新竹縣,37,,良好,0.9,0.24,35,40.0,11,ND,9.3,9.9,0.6,3.5,62.0,2018-01-07 14:00,,0.2,2,13,3.0,,,
竹東,新竹縣,31,,良好,1.8,0.21,23,34.0,8,7,11.0,13.0,2.2,0.9,172.0,2018-01-07 14:00,,0.1,7,6,1.0,,,
新竹,新竹市,32,,良好,-0.3,0.23,31,35.0,10,9,11.0,12.0,0.8,3.1,51.0,2018-01-07 14:00,,0.2,6,6,1.0,,,
頭份,苗栗縣,35,,良好,0.7,0.18,34,38.0,8,ND,12.0,13.0,1.3,2.6,90.0,2018-01-07 14:00,,0.2,2,8,1.0,,,
苗栗,苗栗縣,33,,良好,2.3,0.23,30,36.0,13,3,11.0,13.0,1.5,1.7,5.9,2018-01-07 14:00,,0.2,5,11,2.0,,,
三義,苗栗縣,40,,良好,1.9,0.11,39,43.0,15,ND,5.0,6.6,1.6,3.7,19.0,2018-01-07 14:00,,0.1,3,13,2.0,,,
豐原,臺中市,33,,良好,1.0,0.12,31,36.0,4,10,4.9,7.5,2.6,1.3,63.0,2018-01-07 14:00,,0.1,6,6,2.0,,,
沙鹿,臺中市,37,,良好,0.9,0.15,36,40.0,2,ND,6.2,7.4,1.2,3.5,355.0,2018-01-07 14:00,,0.1,3,7,1.0,,,
大里,臺中市,25,,良好,1.5,0.55,18,27.0,11,3,21.0,24.0,2.7,1.3,65.0,2018-01-07 14:00,,0.4,2,9,2.0,,,
忠明,臺中市,30,,良好,1.5,0.22,28,32.0,2,ND,14.0,16.0,2.1,2.1,9.9,2018-01-07 14:00,,0.2,3,6,2.0,,,
西屯,臺中市,37,,良好,1.3,0.16,36,40.0,18,ND,9.7,12.0,1.9,3.0,21.0,2018-01-07 14:00,,0.1,3,20,1.0,,,
彰化,彰化縣,28,,良好,2.2,0.37,23,30.0,17,ND,15.0,17.0,2.0,5.1,11.0,2018-01-07 14:00,,0.3,2,14,2.0,,,
線西,彰化縣,37,,良好,1.2,0.14,37,40.0,5,5,5.2,6.1,1.0,1.2,82.0,2018-01-07 14:00,,0.1,7,9,2.0,,,
二林,彰化縣,36,,良好,1.6,0.16,32,35.0,17,4,4.5,4.7,0.3,4.2,31.0,2018-01-07 14:00,,0.1,11,11,3.0,,,
南投,南投縣,19,,良好,1.0,0.4,15,20.0,25,7,19.0,22.0,3.4,1.2,38.0,2018-01-07 14:00,,0.3,5,18,2.0,,,
斗六,雲林縣,26,,良好,1.1,0.26,29,28.0,20,7,8.7,9.6,0.9,1.8,12.0,2018-01-07 14:00,,0.2,6,23,2.0,,,
崙背,雲林縣,34,,良好,1.5,0.13,36,37.0,5,8,6.0,7.7,1.7,2.8,9.7,2018-01-07 14:00,,0.1,10,6,2.0,,,
新港,嘉義縣,31,,良好,2.0,0.23,31,33.0,10,5,7.7,9.4,1.7,2.7,356.0,2018-01-07 14:00,,0.2,6,14,2.0,,,
朴子,嘉義縣,35,,良好,1.9,0.2,36,38.0,22,5,4.5,5.4,0.9,2.2,345.0,2018-01-07 14:00,,0.2,4,21,2.0,,,
