SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,44,,良好,5.9,0.39,36,38.0,48.0,17.0,30.0,33.0,3.4,2.4,96.0,2017-11-06 17:00,,0.3,14.0,41.0,3.0,,,
觀音,桃園市,64,細懸浮微粒,普通,2.8,0.3,18,31.0,87.0,25.0,20.0,22.0,2.3,0.8,341.0,2017-11-06 17:00,,0.2,21.0,67.0,3.0,,,
龍潭,桃園市,74,臭氧八小時,普通,3.2,0.55,76,62.0,50.0,26.0,21.0,22.0,1.3,1.1,48.0,2017-11-06 17:00,,0.4,18.0,48.0,2.0,,,
湖口,新竹縣,36,,良好,4.0,0.37,58,39.0,67.0,28.0,11.0,12.0,0.7,1.3,355.0,2017-11-06 17:00,,0.3,,,,,,
竹東,新竹縣,76,細懸浮微粒,普通,1.2,0.41,50,51.0,84.0,30.0,16.0,18.0,1.5,1.0,210.0,2017-11-06 17:00,,0.4,26.0,59.0,1.0,,,
新竹,新竹市,69,細懸浮微粒,普通,2.5,0.44,58,51.0,55.0,24.0,18.0,19.0,0.5,0.9,264.0,2017-11-06 17:00,,0.4,23.0,44.0,2.0,,,
頭份,苗栗縣,78,細懸浮微粒,普通,2.9,0.34,59,54.0,55.0,27.0,12.0,14.0,1.6,0.7,218.0,2017-11-06 17:00,,0.3,26.0,48.0,,,,
苗栗,苗栗縣,77,細懸浮微粒,普通,4.3,0.38,47,47.0,57.0,24.0,13.0,14.0,1.3,0.9,37.0,2017-11-06 17:00,,0.3,26.0,49.0,3.0,,,
三義,苗栗縣,72,細懸浮微粒,普通,2.3,0.26,54,57.0,62.0,21.0,8.0,8.5,0.5,2.0,18.0,2017-11-06 17:00,,0.3,24.0,58.0,2.0,,,
豐原,臺中市,84,細懸浮微粒,普通,3.0,0.31,47,54.0,64.0,23.0,18.0,19.0,1.1,1.9,319.0,2017-11-06 17:00,,0.5,29.0,62.0,3.0,,,
沙鹿,臺中市,44,,良好,1.9,0.23,39,46.0,51.0,16.0,9.8,10.0,0.6,3.9,353.0,2017-11-06 17:00,,0.3,14.0,47.0,3.0,,,
大里,臺中市,89,細懸浮微粒,普通,2.5,0.48,50,58.0,58.0,17.0,20.0,20.0,0.3,1.7,347.0,2017-11-06 17:00,,0.6,31.0,78.0,3.0,,,
忠明,臺中市,91,細懸浮微粒,普通,2.1,0.31,42,45.0,46.0,19.0,16.0,17.0,0.9,2.7,321.0,2017-11-06 17:00,,0.6,32.0,57.0,3.0,,,
西屯,臺中市,72,細懸浮微粒,普通,1.2,0.24,48,52.0,60.0,23.0,12.0,13.0,0.7,2.8,345.0,2017-11-06 17:00,,0.4,24.0,61.0,2.0,,,
彰化,彰化縣,103,細懸浮微粒,對敏感族群不健康,3.0,,24,36.0,54.0,29.0,14.0,15.0,1.1,6.5,346.0,2017-11-06 17:00,,0.5,36.0,55.0,3.0,,,
線西,彰化縣,73,細懸浮微粒,普通,1.7,0.18,39,41.0,49.0,24.0,9.1,9.6,0.5,4.3,11.0,2017-11-06 17:00,,0.3,25.0,49.0,5.0,,,
二林,彰化縣,86,細懸浮微粒,普通,2.6,0.19,38,41.0,62.0,22.0,8.5,9.1,0.6,4.0,5.5,2017-11-06 17:00,,0.4,30.0,72.0,5.0,,,
嘉義,嘉義市,153,細懸浮微粒,對所有族群不健康,4.8,0.61,34,55.0,88.0,88.0,55.0,57.0,2.0,2.7,358.0,2017-11-06 17:00,,0.6,59.0,93.0,4.0,,,
新營,臺南市,124,細懸浮微粒,對敏感族群不健康,5.1,0.45,44,52.0,130.0,49.0,20.0,21.0,0.8,3.2,11.0,2017-11-06 17:00,,0.5,45.0,116.0,4.0,,,
善化,臺南市,147,細懸浮微粒,對敏感族群不健康,5.1,0.53,59,49.0,107.0,64.0,17.0,19.0,1.6,1.9,340.0,2017-11-06 17:00,,0.5,53.0,103.0,5.0,,,
大寮,高雄市,136,細懸浮微粒,對敏感族群不健康,4.4,,37,29.0,126.0,55.0,28.0,30.0,2.3,0.4,209.0,2017-11-06 17:00,,0.7,49.0,100.0,4.0,,,
林園,高雄市,149,細懸浮微粒,對敏感族群不健康,7.6,0.72,61,44.0,74.0,71.0,33.0,35.0,1.1,1.4,240.0,2017-11-06 17:00,,0.6,54.0,60.0,6.0,,,
楠梓,高雄市,142,細懸浮微粒,對敏感族群不健康,5.8,0.68,55,35.0,154.0,50.0,26.0,26.0,-0.2,0.8,270.0,2017-11-06 17:00,,0.7,52.0,135.0,4.0,,,
前金,高雄市,162,細懸浮微粒,對所有族群不健康,6.6,0.87,72,45.0,128.0,95.0,28.0,29.0,0.6,1.6,246.0,2017-11-06 17:00,,1.0,77.0,110.0,5.0,,,
前鎮,高雄市,162,細懸浮微粒,對所有族群不健康,8.2,0.9,62,43.0,132.0,97.0,43.0,44.0,1.9,0.5,200.0,2017-11-06 17:00,,1.1,77.0,106.0,4.0,,,
小港,高雄市,156,細懸浮微粒,對所有族群不健康,7.7,0.87,44,31.0,,81.0,55.0,55.0,0.2,1.8,256.0,2017-11-06 17:00,,0.9,64.0,,6.0,,,
屏東,屏東縣,125,細懸浮微粒,對敏感族群不健康,4.0,0.7,49,38.0,80.0,39.0,20.0,21.0,0.7,2.2,173.0,2017-11-06 17:00,,0.7,45.0,90.0,3.0,,,
潮州,屏東縣,157,細懸浮微粒,對所有族群不健康,3.4,0.61,43,38.0,126.0,80.0,17.0,18.0,1.0,1.2,197.0,2017-11-06 17:00,,0.6,67.0,106.0,3.0,,,
恆春,屏東縣,38,,良好,,0.11,39,36.0,,,,,,6.2,27.0,2017-11-06 17:00,,0.1,12.0,29.0,2.0,,,
臺東,臺東縣,39,,良好,1.3,0.36,25,23.0,39.0,13.0,7.5,10.0,2.7,2.3,27.0,2017-11-06 17:00,,0.4,11.0,42.0,1.0,,,
花蓮,花蓮縣,36,,良好,2.6,0.43,25,32.0,41.0,8.0,19.0,22.0,2.1,0.9,53.0,2017-11-06 17:00,,0.3,8.0,39.0,2.0,,,
陽明,臺北市,30,,良好,1.6,0.13,29,32.0,11.0,6.0,0.6,2.0,1.4,,,2017-11-06 17:00,,0.1,8.0,13.0,2.0,,,
宜蘭,宜蘭縣,45,,良好,2.3,0.37,43,45.0,44.0,13.0,11.0,12.0,0.8,1.1,76.0,2017-11-06 17:00,,0.3,14.0,42.0,2.0,,,
冬山,宜蘭縣,48,,良好,1.3,0.26,27,35.0,42.0,24.0,14.0,18.0,4.1,2.4,165.0,2017-11-06 17:00,,0.3,15.0,45.0,2.0,,,
三重,新北市,40,,良好,3.2,1.82,-,,44.0,11.0,36.0,108.0,72.0,,,2017-11-06 17:00,,1.3,10.0,43.0,3.0,,,
中壢,桃園市,53,細懸浮微粒,普通,4.0,0.65,43,28.0,69.0,24.0,36.0,41.0,4.3,0.9,15.0,2017-11-06 17:00,,1.2,16.0,52.0,3.0,,,
竹山,南投縣,151,細懸浮微粒,對所有族群不健康,3.8,0.36,55,62.0,101.0,62.0,19.0,19.0,0.9,1.2,304.0,2017-11-06 17:00,,0.4,55.0,84.0,3.0,,,
永和,新北市,42,,良好,2.5,0.54,20,27.0,22.0,11.0,20.0,30.0,9.9,2.3,87.0,2017-11-06 17:00,,0.5,13.0,22.0,2.0,,,
基隆,基隆市,28,,良好,1.7,0.28,23,30.0,17,8,10.0,11.0,0.9,1.2,58.0,2017-11-06 22:00,,0.2,8.0,16,2.0,,,
汐止,新北市,24,,良好,1.3,0.35,17,24.0,6,5,14.0,18.0,3.4,1.2,75.0,2017-11-06 22:00,,0.3,8.0,16,1.0,,,
萬里,新北市,51,細懸浮微粒,普通,5.0,0.23,17,29.0,18,11,12.0,14.0,1.4,1.2,206.0,2017-11-06 22:00,,0.2,16.0,33,5.0,,,
楠梓,高雄市,140,細懸浮微粒,對敏感族群不健康,6.3,0.82,46,39.0,159.0,50.0,33.0,33.0,0.1,0.5,301.0,2017-11-06 18:00,,0.7,51.0,141.0,4.0,,,
左營,高雄市,163,細懸浮微粒,對所有族群不健康,4.5,1.47,42,50.0,156.0,93.0,58.0,59.0,1.1,1.2,229.0,2017-11-06 18:00,,0.9,78.0,128.0,4.0,,,
前金,高雄市,165,細懸浮微粒,對所有族群不健康,5.8,1.35,47,49.0,138.0,95.0,42.0,43.0,0.5,1.1,256.0,2017-11-06 18:00,,1.0,82.0,117.0,5.0,,,
前鎮,高雄市,164,細懸浮微粒,對所有族群不健康,8.2,0.94,49,46.0,134.0,93.0,45.0,47.0,2.3,1.0,166.0,2017-11-06 18:00,,1.0,81.0,113.0,5.0,,,
冬山,宜蘭縣,55,細懸浮微粒,普通,2.1,0.41,13,34.0,38.0,24.0,26.0,37.0,10.0,1.3,145.0,2017-11-06 18:00,,0.3,17.0,45.0,2.0,,,
三重,新北市,43,,良好,3.6,2.42,-,,57.0,10.0,36.0,112.0,76.0,,,2017-11-06 18:00,,1.5,10.0,46.0,3.0,,,
中壢,桃園市,60,細懸浮微粒,普通,3.9,1.5,14,28.0,72.0,30.0,46.0,70.0,24.0,0.8,288.0,2017-11-06 18:00,,1.2,19.0,58.0,3.0,,,
竹山,南投縣,149,細懸浮微粒,對敏感族群不健康,3.2,0.43,39,64.0,92.0,50.0,23.0,25.0,1.2,2.1,25.0,2017-11-06 18:00,,0.4,54.0,86.0,2.0,,,
永和,新北市,42,,良好,2.5,0.72,19,25.0,21.0,11.0,19.0,27.0,8.7,2.3,87.0,2017-11-06 18:00,,0.5,13.0,22.0,2.0,,,
萬華,臺北市,35,,良好,3.8,1.3,6.3,13.0,23.0,12.0,33.0,79.0,46.0,1.4,205.0,2017-11-06 18:00,,0.9,11.0,24.0,2.0,,,
古亭,臺北市,30,,良好,1.8,0.42,21,27.0,19.0,10.0,17.0,21.0,4.1,3.2,74.0,2017-11-06 18:00,,0.3,9.0,21.0,2.0,,,
松山,臺北市,39,,良好,2.5,0.57,6.4,19.0,32.0,10.0,31.0,45.0,14.0,1.7,58.0,2017-11-06 18:00,,0.4,12.0,26.0,2.0,,,
大同,臺北市,41,,良好,3.5,1.42,-,,46.0,3.0,39.0,96.0,58.0,,,2017-11-06 18:00,,0.9,9.0,44.0,3.0,,,
桃園,桃園市,46,,良好,7.6,0.74,11,29.0,50.0,15.0,27.0,34.0,6.4,2.0,87.0,2017-11-06 18:00,,0.4,14.0,38.0,5.0,,,
大園,桃園市,50,,良好,4.7,0.5,4.9,34.0,49.0,21.0,36.0,51.0,14.0,2.3,76.0,2017-11-06 18:00,,0.3,15.0,43.0,3.0,,,
觀音,桃園市,66,細懸浮微粒,普通,4.2,0.5,6.8,28.0,85.0,24.0,32.0,39.0,7.9,0.8,340.0,2017-11-06 18:00,,0.3,22.0,72.0,3.0,,,
平鎮,桃園市,51,懸浮微粒,普通,4.2,0.77,25,50.0,74.0,22.0,44.0,46.0,1.7,1.6,76.0,2017-11-06 18:00,,0.4,15.0,55.0,2.0,,,
龍潭,桃園市,74,臭氧八小時,普通,5.1,0.89,36,62.0,70.0,38.0,43.0,44.0,1.7,1.2,322.0,2017-11-06 18:00,,0.5,22.0,51.0,2.0,,,
湖口,新竹縣,73,細懸浮微粒,普通,3.7,0.45,37,45.0,87.0,39.0,14.0,15.0,0.6,1.1,345.0,2017-11-06 18:00,,0.3,24.0,70.0,,,,
竹東,新竹縣,78,細懸浮微粒,普通,1.3,0.64,42,53.0,77.0,32.0,21.0,22.0,1.1,0.4,51.0,2017-11-06 18:00,,0.4,27.0,65.0,1.0,,,
新竹,新竹市,71,細懸浮微粒,普通,2.8,0.66,49,53.0,60.0,27.0,24.0,24.0,0.3,0.4,302.0,2017-11-06 18:00,,0.4,24.0,47.0,2.0,,,
頭份,苗栗縣,77,細懸浮微粒,普通,2.8,0.57,44,55.0,62.0,31.0,21.0,22.0,1.0,0.6,57.0,2017-11-06 18:00,,0.3,26.0,51.0,,,,
苗栗,苗栗縣,77,細懸浮微粒,普通,3.4,0.82,29,48.0,69.0,30.0,25.0,27.0,1.8,0.7,272.0,2017-11-06 18:00,,0.4,26.0,53.0,3.0,,,
三義,苗栗縣,69,細懸浮微粒,普通,1.9,0.24,49,56.0,56.0,21.0,7.2,7.5,0.3,1.8,19.0,2017-11-06 18:00,,0.3,23.0,57.0,2.0,,,
豐原,臺中市,84,細懸浮微粒,普通,3.4,0.38,34,54.0,58.0,27.0,19.0,20.0,1.2,0.7,10.0,2017-11-06 18:00,,0.5,29.0,62.0,3.0,,,
沙鹿,臺中市,45,,良好,1.9,0.29,34,47.0,53.0,16.0,13.0,13.0,0.6,3.6,360.0,2017-11-06 18:00,,0.2,14.0,48.0,3.0,,,
大里,臺中市,80,細懸浮微粒,普通,2.5,0.61,31,60.0,68.0,16.0,26.0,27.0,0.7,2.0,5.1,2017-11-06 18:00,,0.6,27.0,75.0,3.0,,,
忠明,臺中市,83,細懸浮微粒,普通,1.8,0.42,33,48.0,47.0,22.0,19.0,21.0,1.3,1.4,1.9,2017-11-06 18:00,,0.5,29.0,55.0,3.0,,,
西屯,臺中市,72,細懸浮微粒,普通,0.9,0.32,40,54.0,58.0,24.0,16.0,16.0,0.7,3.0,347.0,2017-11-06 18:00,,0.4,24.0,61.0,2.0,,,
彰化,彰化縣,92,細懸浮微粒,普通,3.0,0.49,21,36.0,58.0,26.0,18.0,19.0,1.2,5.4,0.6,2017-11-06 18:00,,0.5,32.0,55.0,3.0,,,
線西,彰化縣,73,細懸浮微粒,普通,1.1,0.19,37,42.0,55.0,25.0,11.0,11.0,0.3,4.0,11.0,2017-11-06 18:00,,0.2,25.0,50.0,4.0,,,
二林,彰化縣,78,細懸浮微粒,普通,2.6,0.2,35,43.0,59.0,18.0,9.5,10.0,0.6,3.2,6.6,2017-11-06 18:00,,0.3,26.0,68.0,5.0,,,
南投,南投縣,116,細懸浮微粒,對敏感族群不健康,2.8,0.62,24,52.0,79.0,25.0,33.0,34.0,1.4,1.4,358.0,2017-11-06 18:00,,0.6,41.0,82.0,3.0,,,
斗六,雲林縣,129,細懸浮微粒,對敏感族群不健康,2.5,0.35,35,60.0,85.0,34.0,19.0,20.0,1.0,2.7,3.6,2017-11-06 18:00,,0.5,46.0,90.0,3.0,,,
崙背,雲林縣,103,細懸浮微粒,對敏感族群不健康,2.8,0.26,35,45.0,78.0,27.0,11.0,12.0,0.8,3.2,355.0,2017-11-06 18:00,,0.4,36.0,79.0,4.0,,,
新港,嘉義縣,118,細懸浮微粒,對敏感族群不健康,2.6,0.32,32,52.0,82.0,38.0,11.0,12.0,0.9,2.4,336.0,2017-11-06 18:00,,0.5,42.0,96.0,4.0,,,
朴子,嘉義縣,91,細懸浮微粒,普通,2.5,0.27,38,52.0,85.0,27.0,9.7,11.0,1.2,2.0,354.0,2017-11-06 18:00,,0.4,32.0,88.0,3.0,,,
臺西,雲林縣,73,細懸浮微粒,普通,1.5,0.19,45,49.0,41.0,26.0,6.4,7.0,0.6,7.1,19.0,2017-11-06 18:00,,0.2,24.0,45.0,2.0,,,
嘉義,嘉義市,154,細懸浮微粒,對所有族群不健康,6.7,0.73,20,54.0,85.0,58.0,31.0,34.0,2.8,3.4,351.0,2017-11-06 18:00,,0.6,60.0,90.0,4.0,,,
新營,臺南市,127,細懸浮微粒,對敏感族群不健康,3.5,0.36,31,52.0,119.0,42.0,18.0,18.0,0.5,3.4,8.4,2017-11-06 18:00,,0.5,45.0,117.0,4.0,,,
善化,臺南市,151,細懸浮微粒,對所有族群不健康,4.6,0.38,35,52.0,100.0,56.0,17.0,19.0,1.2,2.4,347.0,2017-11-06 18:00,,0.5,55.0,102.0,5.0,,,
安南,臺南市,137,細懸浮微粒,對敏感族群不健康,3.0,0.38,41,56.0,98.0,41.0,16.0,17.0,0.4,2.9,337.0,2017-11-06 18:00,,0.5,49.0,108.0,4.0,,,
臺南,臺南市,131,細懸浮微粒,對敏感族群不健康,3.9,0.76,39,55.0,92.0,48.0,22.0,24.0,1.9,2.1,19.0,2017-11-06 18:00,,0.8,47.0,98.0,4.0,,,
美濃,高雄市,108,細懸浮微粒,對敏感族群不健康,2.5,0.56,50,46.0,79.0,43.0,13.0,14.0,1.1,1.1,153.0,2017-11-06 18:00,,0.5,38.0,77.0,2.0,,,
橋頭,高雄市,151,細懸浮微粒,對所有族群不健康,4.9,1.26,26,41.0,127.0,59.0,47.0,48.0,1.0,0.9,98.0,2017-11-06 18:00,,0.8,55.0,110.0,1.0,,,
仁武,高雄市,158,細懸浮微粒,對所有族群不健康,5.5,0.84,45,41.0,138.0,75.0,37.0,38.0,0.9,0.4,135.0,2017-11-06 18:00,,0.7,68.0,140.0,5.0,,,
鳳山,高雄市,164,細懸浮微粒,對所有族群不健康,6.7,1.97,27,32.0,177.0,100.0,70.0,71.0,1.2,0.9,196.0,2017-11-06 18:00,,1.1,79.0,139.0,5.0,,,
大寮,高雄市,148,細懸浮微粒,對敏感族群不健康,4.1,0.85,29,31.0,186.0,71.0,43.0,46.0,2.7,1.0,172.0,2017-11-06 18:00,,0.7,54.0,118.0,4.0,,,
林園,高雄市,151,細懸浮微粒,對所有族群不健康,8.7,0.76,75,51.0,74.0,67.0,27.0,28.0,0.6,1.4,195.0,2017-11-06 18:00,,0.7,55.0,62.0,6.0,,,
小港,高雄市,160,細懸浮微粒,對所有族群不健康,18.0,0.93,35,33.0,,86.0,60.0,60.0,-0.2,0.8,237.0,2017-11-06 18:00,,0.9,72.0,,6.0,,,
屏東,屏東縣,126,細懸浮微粒,對敏感族群不健康,4.3,1.14,30,40.0,96.0,53.0,37.0,39.0,1.6,1.4,157.0,2017-11-06 18:00,,0.7,45.0,90.0,3.0,,,
潮州,屏東縣,158,細懸浮微粒,對所有族群不健康,3.1,0.65,35,41.0,134.0,77.0,16.0,17.0,0.6,1.4,153.0,2017-11-06 18:00,,0.6,69.0,111.0,3.0,,,
恆春,屏東縣,40,,良好,1.7,0.11,38,36.0,36.0,15.0,1.8,2.9,1.1,5.9,24.0,2017-11-06 18:00,,0.1,12.0,30.0,2.0,,,
臺東,臺東縣,40,,良好,1.3,0.38,24,24.0,41.0,11.0,7.4,9.6,2.2,2.3,6.6,2017-11-06 18:00,,0.4,12.0,43.0,1.0,,,
花蓮,花蓮縣,36,,良好,1.7,0.58,27,33.0,36.0,7.0,19.0,20.0,0.9,0.8,43.0,2017-11-06 18:00,,0.3,8.0,39.0,2.0,,,
陽明,臺北市,29,,良好,1.4,0.13,30,31.0,10.0,5.0,0.0,1.2,1.2,,,2017-11-06 18:00,,0.1,7.0,13.0,2.0,,,
宜蘭,宜蘭縣,43,,良好,2.7,0.52,27,46.0,50.0,11.0,19.0,20.0,1.3,1.8,116.0,2017-11-06 18:00,,0.3,13.0,43.0,2.0,,,
復興,高雄市,154,細懸浮微粒,對所有族群不健康,11.0,1.63,39,39.0,142.0,79.0,56.0,58.0,2.0,0.5,188.0,2017-11-06 18:00,,1.4,59.0,113.0,5.0,,,
埔里,南投縣,68,細懸浮微粒,普通,1.5,0.62,32,34.0,49.0,25.0,21.0,22.0,0.3,0.5,290.0,2017-11-06 18:00,,0.4,22.0,39.0,2.0,,,
馬祖,連江縣,58,細懸浮微粒,普通,2.9,0.22,45,47.0,33.0,17.0,4.8,5.7,0.9,3.5,21.0,2017-11-06 18:00,,0.2,18.0,39.0,3.0,,,
金門,金門縣,86,細懸浮微粒,普通,4.1,0.45,52,60.0,81.0,32.0,18.0,19.0,0.6,2.0,101.0,2017-11-06 18:00,,0.3,30.0,68.0,4.0,,,
馬公,澎湖縣,74,細懸浮微粒,普通,1.6,0.21,42,42.0,32.0,19.0,4.4,4.8,0.4,5.2,19.0,2017-11-06 18:00,,0.2,25.0,51.0,2.0,,,
關山,臺東縣,41,,良好,1.0,,12,19.0,19.0,10.0,8.8,13.0,3.7,0.8,29.0,2017-11-06 18:00,,,13.0,26.0,1.0,,,
麥寮,雲林縣,90,細懸浮微粒,普通,1.5,0.26,39,44.0,69.0,22.0,6.9,8.9,2.0,4.6,8.1,2017-11-06 18:00,,0.3,32.0,85.0,3.0,,,
汐止,新北市,27,,良好,1.2,0.29,23,26.0,8,6,11.0,14.0,2.3,2.0,40.0,2017-11-06 21:00,,0.3,8.0,19,1.0,,,
萬里,新北市,54,細懸浮微粒,普通,5.9,0.24,17,32.0,29,10,16.0,18.0,2.3,2.7,168.0,2017-11-06 21:00,,0.2,17.0,36,4.0,,,
新店,新北市,30,,良好,0.9,0.38,19,25.0,13,2,16.0,19.0,3.6,2.2,80.0,2017-11-06 21:00,,0.4,9.0,17,1.0,,,
土城,新北市,38,,良好,1.3,0.6,14,19.0,18,12,20.0,21.0,1.5,1.5,351.0,2017-11-06 21:00,,0.5,12.0,22,1.0,,,
板橋,新北市,29,,良好,1.9,0.72,10,15.0,13,10,26.0,31.0,4.8,2.5,45.0,2017-11-06 21:00,,0.7,9.0,22,2.0,,,
新莊,新北市,27,,良好,2.0,0.48,17,18.0,14,7,18.0,21.0,3.3,3.4,69.0,2017-11-06 21:00,,0.5,8.0,27,2.0,,,
菜寮,新北市,24,,良好,1.8,0.48,19,20.0,15,3,17.0,19.0,1.6,3.0,97.0,2017-11-06 21:00,,0.5,7.0,23,2.0,,,
林口,新北市,57,細懸浮微粒,普通,1.4,0.27,23,21.0,22,15,12.0,13.0,1.5,3.9,99.0,2017-11-06 21:00,,0.3,18.0,36,2.0,,,
淡水,新北市,31,,良好,2.4,0.17,25,26.0,8,5,2.7,3.0,0.3,,,2017-11-06 21:00,,0.2,9.0,17,3.0,,,
士林,臺北市,31,,良好,1.7,0.19,29,29.0,18,ND,5.5,6.8,1.3,3.6,95.0,2017-11-06 21:00,,0.2,10.0,19,2.0,,,
基隆,基隆市,36,,良好,1.8,0.23,35,34.0,18,9.0,7.3,7.8,0.5,2.4,81.0,2017-11-06 19:00,,0.2,11.0,22.0,2.0,,,
汐止,新北市,27,,良好,1.2,0.32,27,28.0,23,11.0,13.0,15.0,2.4,1.8,30.0,2017-11-06 19:00,,0.3,8.0,24.0,1.0,,,
萬里,新北市,54,細懸浮微粒,普通,5.6,0.2,31,36.0,41,23.0,13.0,13.0,0.8,1.6,23.0,2017-11-06 19:00,,0.2,17.0,34.0,4.0,,,
新店,新北市,40,,良好,0.9,0.45,25,28.0,19,10.0,15.0,19.0,3.4,2.5,67.0,2017-11-06 19:00,,0.3,12.0,19.0,1.0,,,
土城,新北市,39,,良好,1.5,0.88,10,24.0,20,12.0,28.0,30.0,2.8,1.0,348.0,2017-11-06 19:00,,0.5,12.0,25.0,1.0,,,
板橋,新北市,28,,良好,2.0,0.83,11,20.0,26,8.0,28.0,34.0,6.1,2.9,56.0,2017-11-06 19:00,,0.6,9.0,25.0,2.0,,,
新莊,新北市,34,,良好,2.2,0.75,11,22.0,29,6.0,27.0,31.0,4.3,4.4,60.0,2017-11-06 19:00,,0.5,11.0,32.0,2.0,,,
菜寮,新北市,28,,良好,1.8,0.6,17,24.0,24,8.0,22.0,25.0,2.7,2.2,83.0,2017-11-06 19:00,,0.4,9.0,26.0,2.0,,,
林口,新北市,59,細懸浮微粒,普通,1.7,0.41,18,23.0,36,19.0,19.0,22.0,2.9,3.9,105.0,2017-11-06 19:00,,0.3,19.0,43.0,2.0,,,
淡水,新北市,36,,良好,2.4,0.21,27,27.0,20,14.0,3.7,4.0,0.3,,,2017-11-06 19:00,,0.2,11.0,21.0,3.0,,,
士林,臺北市,34,,良好,1.8,0.29,28,30.0,21,19.0,10.0,12.0,1.7,2.1,97.0,2017-11-06 19:00,,0.2,10.0,22.0,2.0,,,
中山,臺北市,30,,良好,2.4,0.98,6.6,15.0,20,,32.0,52.0,20.0,2.1,126.0,2017-11-06 19:00,,0.7,,21.0,2.0,,,
萬華,臺北市,35,,良好,4.2,1.33,5.2,12.0,29,12.0,35.0,76.0,41.0,1.6,210.0,2017-11-06 19:00,,0.9,11.0,26.0,2.0,,,
古亭,臺北市,30,,良好,1.9,0.51,18,25.0,10,6.0,21.0,27.0,5.2,3.4,64.0,2017-11-06 19:00,,0.4,9.0,20.0,2.0,,,
松山,臺北市,37,,良好,2.7,0.67,7.6,16.0,33,7.0,30.0,42.0,12.0,1.3,53.0,2017-11-06 19:00,,0.4,12.0,27.0,2.0,,,
大同,臺北市,43,,良好,3.2,1.33,-,,49,10.0,35.0,77.0,42.0,,,2017-11-06 19:00,,1.0,9.0,46.0,3.0,,,
桃園,桃園市,44,,良好,7.4,0.83,7.6,26.0,45,15.0,29.0,35.0,5.6,1.7,75.0,2017-11-06 19:00,,0.5,14.0,40.0,5.0,,,
大園,桃園市,52,細懸浮微粒,普通,5.2,0.55,4.7,31.0,48,17.0,36.0,53.0,17.0,1.8,57.0,2017-11-06 19:00,,0.4,16.0,45.0,3.0,,,
觀音,桃園市,68,細懸浮微粒,普通,3.9,0.49,3.8,24.0,91,27.0,32.0,42.0,11.0,1.1,69.0,2017-11-06 19:00,,0.3,23.0,77.0,3.0,,,
平鎮,桃園市,53,懸浮微粒,普通,4.0,0.64,13,46.0,65,16.0,26.0,28.0,1.9,1.5,92.0,2017-11-06 19:00,,0.4,15.0,58.0,3.0,,,
龍潭,桃園市,80,細懸浮微粒,普通,4.1,0.88,12,58.0,77,46.0,42.0,48.0,5.9,1.2,352.0,2017-11-06 19:00,,0.5,27.0,56.0,2.0,,,
湖口,新竹縣,83,細懸浮微粒,普通,3.7,0.45,46,52.0,100,47.0,14.0,14.0,0.2,0.5,275.0,2017-11-06 19:00,,0.3,29.0,76.0,,,,
竹東,新竹縣,83,細懸浮微粒,普通,1.7,0.64,25,51.0,69,37.0,24.0,25.0,1.1,1.1,132.0,2017-11-06 19:00,,0.4,29.0,67.0,1.0,,,
新竹,新竹市,72,細懸浮微粒,普通,2.7,1.03,29,51.0,70,29.0,37.0,37.0,0.5,1.0,320.0,2017-11-06 19:00,,0.5,24.0,52.0,2.0,,,
頭份,苗栗縣,81,細懸浮微粒,普通,3.8,0.81,18,51.0,77,34.0,39.0,43.0,4.2,0.7,8.0,2017-11-06 19:00,,0.4,28.0,56.0,,,,
苗栗,苗栗縣,84,細懸浮微粒,普通,3.0,1.01,14,45.0,86,43.0,32.0,35.0,3.8,1.0,63.0,2017-11-06 19:00,,0.5,29.0,60.0,3.0,,,
三義,苗栗縣,68,細懸浮微粒,普通,1.9,0.27,44,57.0,50,21.0,7.6,8.0,0.4,2.7,19.0,2017-11-06 19:00,,0.3,23.0,56.0,2.0,,,
豐原,臺中市,79,細懸浮微粒,普通,2.6,0.39,29,53.0,55,22.0,17.0,18.0,1.2,0.9,5.8,2017-11-06 19:00,,0.4,27.0,62.0,3.0,,,
沙鹿,臺中市,49,,良好,2.0,0.32,33,47.0,52,18.0,12.0,12.0,0.6,1.9,355.0,2017-11-06 19:00,,0.2,15.0,49.0,3.0,,,
大里,臺中市,72,細懸浮微粒,普通,2.4,0.61,27,60.0,64,13.0,26.0,25.0,-0.1,1.3,30.0,2017-11-06 19:00,,0.6,24.0,72.0,3.0,,,
忠明,臺中市,79,細懸浮微粒,普通,1.9,0.47,29,49.0,38,21.0,21.0,22.0,0.9,1.0,356.0,2017-11-06 19:00,,0.4,27.0,52.0,3.0,,,
西屯,臺中市,72,細懸浮微粒,普通,1.0,0.37,36,55.0,54,20.0,19.0,20.0,0.7,1.3,353.0,2017-11-06 19:00,,0.3,24.0,60.0,2.0,,,
彰化,彰化縣,86,細懸浮微粒,普通,3.0,0.52,20,35.0,53,16.0,19.0,20.0,1.5,5.0,347.0,2017-11-06 19:00,,0.4,30.0,55.0,3.0,,,
